timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
181.74,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,3.44,3.44,3.45,3.45,3.16,3.17,3.18,3.18,3.18,3.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
182.74,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.29,2.29,2.29,2.29,2.29,2.30,2.31,2.33,2.35,2.36,3.19,3.20,3.21,3.22,3.21,3.22,3.22,3.23,3.24,3.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
183.74,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.38,2.40,2.41,2.43,2.45,2.47,2.48,2.50,2.52,2.54,3.26,3.27,3.28,3.28,3.39,3.39,3.40,3.41,3.41,3.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
184.74,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.55,2.57,2.59,2.61,2.62,2.64,2.66,2.67,2.69,2.71,3.41,3.41,3.41,3.42,3.43,3.43,3.43,3.44,3.44,3.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
185.74,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,-22.98,-22.93,-22.93,-13.66,0.00,0.00,0.00,0.00,0.00,0.00,-22.16,-22.11,-22.11,-12.84,2.73,2.74,2.76,2.76,2.75,2.77,2.80,2.83,2.87,2.88,3.45,3.45,3.45,3.45,3.44,3.43,3.43,3.43,3.43,3.43,8.09,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
186.74,remora7,remora0,-13.66,-9.89,-9.89,-22.86,-22.86,-22.79,-22.79,-9.99,-9.99,-22.72,-12.84,-9.06,-9.06,-22.04,-22.04,-21.97,-21.97,-9.17,-9.17,-21.89,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.87,2.87,2.86,3.43,3.43,3.42,3.42,3.42,3.42,3.42,3.42,3.40,3.39,24.42,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
187.74,remora7,remora0,-22.72,-22.78,-22.78,-10.35,-10.35,-16.04,-16.04,-22.58,-22.58,14.01,-21.89,-21.96,-21.96,-9.53,-9.53,-15.22,-15.22,-21.76,-21.76,14.57,2.86,2.86,2.86,2.87,2.87,2.87,2.87,2.87,2.87,2.87,3.39,3.39,3.39,3.39,3.39,3.38,3.38,3.38,3.36,3.35,42.10,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
188.74,remora7,remora0,14.01,0.33,0.33,0.42,0.42,-22.13,-22.13,-11.53,-11.53,-10.06,14.57,1.14,1.14,1.23,1.23,-21.31,-21.31,-10.71,-10.71,-9.24,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.87,3.33,3.32,3.31,3.31,3.31,3.30,3.28,3.27,3.26,3.25,51.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
189.74,remora7,remora0,-10.06,0.49,0.49,-21.65,-21.65,0.56,0.56,-10.11,-10.11,12.92,-9.24,1.30,1.30,-20.83,-20.83,1.36,1.36,-9.29,-9.29,13.51,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.86,2.86,2.86,3.24,3.24,3.24,3.23,3.23,3.23,3.23,3.23,3.23,3.22,60.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
190.74,remora7,remora0,12.92,-21.62,-21.62,0.06,0.06,-0.21,-0.21,12.31,12.31,-10.39,13.51,-20.80,-20.80,0.87,0.87,0.61,0.61,12.91,12.91,-9.57,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,3.20,3.19,3.19,3.19,3.19,3.18,3.18,3.17,3.16,3.15,69.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
191.74,remora7,remora0,-10.39,-0.04,-0.04,-0.29,-0.29,-0.22,-0.22,-0.34,-0.34,-0.15,-9.57,0.77,0.77,0.53,0.53,0.60,0.60,0.48,0.48,0.66,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,3.13,3.13,3.12,3.12,3.12,3.11,3.11,3.10,3.09,3.07,70.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
192.74,remora7,remora0,-0.15,11.47,11.47,-0.37,-0.37,-0.46,-0.46,-0.42,-0.42,-0.42,0.66,12.08,12.08,0.45,0.45,0.36,0.36,0.41,0.41,0.41,2.86,2.86,2.86,2.86,2.86,2.86,2.85,2.84,2.82,2.80,3.06,3.05,3.03,3.03,3.02,3.02,3.02,2.85,2.84,2.83,73.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
193.74,remora7,remora0,-10.07,-0.69,-0.69,-0.84,-0.84,-0.76,-0.76,-10.04,-10.04,-0.69,-9.25,0.13,0.13,-0.01,-0.01,0.06,0.06,-9.22,-9.22,0.13,2.78,2.77,2.77,2.77,2.77,2.77,2.76,2.76,2.76,2.76,2.83,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,76.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
194.74,remora7,remora0,-0.69,-0.90,-0.90,-0.65,-0.65,-9.70,-9.70,10.63,10.63,10.63,0.13,-0.08,-0.08,0.17,0.17,-8.88,-8.88,11.25,11.25,11.26,2.76,2.76,2.76,2.76,2.76,2.75,2.75,2.75,2.75,2.76,2.82,2.82,2.82,2.83,2.83,2.83,2.82,2.82,2.83,2.83,81.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
195.74,remora7,remora0,10.63,-0.07,-0.07,-0.07,-0.07,-9.22,-9.22,0.06,0.06,11.14,11.26,0.75,0.75,0.75,0.75,-8.39,-8.39,0.87,0.87,11.76,2.77,2.77,2.77,2.77,2.77,2.77,2.76,2.76,2.76,2.76,2.83,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.85,77.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
196.74,remora7,remora0,11.14,0.21,0.21,0.21,0.33,0.21,0.21,11.65,11.65,11.64,11.76,1.02,1.02,1.02,1.14,1.02,1.02,12.26,12.26,12.25,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.78,2.78,2.79,2.85,2.85,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,66.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
197.74,remora7,remora0,11.64,1.10,1.10,-8.11,-8.11,-7.91,-7.91,-7.83,-7.83,1.24,12.25,1.90,1.90,-7.29,-7.29,-7.09,-7.09,-7.01,-7.01,2.03,2.80,2.80,2.80,2.80,2.80,2.79,2.79,2.79,2.78,2.78,2.87,2.87,2.87,2.88,2.88,2.88,2.88,2.88,2.88,2.88,54.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
198.74,remora7,remora0,1.24,1.35,1.35,22.05,22.05,5.82,5.82,12.65,12.65,12.66,2.03,2.14,2.14,22.44,22.44,6.54,6.54,13.23,13.23,13.25,2.78,2.78,2.78,2.79,2.80,2.81,2.81,2.82,2.83,2.83,2.88,2.89,2.89,2.90,2.90,2.91,2.91,2.92,2.92,2.93,55.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
199.74,remora7,remora0,12.66,-12.04,-12.04,13.09,13.09,2.54,2.54,2.73,2.73,2.80,13.25,-11.22,-11.22,13.67,13.67,3.31,3.31,3.50,3.50,3.56,2.84,2.84,2.84,2.83,2.84,2.85,2.85,2.85,2.85,2.85,2.93,2.93,2.92,2.92,2.93,2.93,2.93,2.94,2.94,2.94,54.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
200.74,remora7,remora0,2.80,3.08,3.08,13.95,13.95,13.94,13.94,3.79,3.79,14.59,3.56,3.84,3.84,14.51,14.51,14.51,14.51,4.53,4.53,15.14,2.86,2.86,2.86,2.86,2.87,2.88,2.89,2.90,2.90,2.90,2.94,2.94,2.94,2.94,2.95,2.95,2.96,2.97,2.97,2.97,54.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
128.74,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.37,1.36,1.36,1.35,1.35,1.35,1.34,1.34,1.34,1.34,4.75,4.74,4.75,4.74,4.73,4.73,4.73,4.73,4.72,4.72,20.31,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
129.74,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.34,1.34,1.34,1.34,1.34,1.35,1.35,1.35,1.36,1.36,4.73,4.73,4.73,4.74,4.74,4.74,4.74,4.74,4.74,4.75,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
130.74,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.37,1.37,1.38,1.39,1.40,1.40,1.41,1.42,1.43,1.44,4.75,4.76,4.76,4.76,4.77,4.78,4.80,4.81,4.81,4.83,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
131.74,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.47,1.48,1.49,1.50,1.52,1.53,1.55,1.56,1.58,2.26,2.27,2.29,2.30,2.32,2.34,2.35,2.37,2.39,2.40,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
132.74,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.61,1.62,1.64,1.66,1.68,1.69,1.71,1.73,1.75,2.42,2.44,2.46,2.47,2.49,2.51,2.53,2.55,2.57,2.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
133.74,remora7,remora1,0.00,0.00,29.93,29.93,29.92,29.92,29.90,29.90,26.82,26.82,0.00,0.00,29.96,29.96,29.95,29.95,29.94,29.94,27.06,27.06,1.77,1.79,1.81,1.85,1.90,1.94,1.99,2.03,2.08,2.12,2.61,2.63,2.65,2.69,2.73,2.77,2.82,2.85,2.89,2.92,23.35,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
134.74,remora7,remora1,29.88,29.88,29.88,29.88,26.78,26.78,26.79,26.79,26.81,26.81,29.92,29.92,29.92,29.92,27.02,27.02,27.03,27.03,27.05,27.05,2.16,2.20,2.24,2.29,2.33,2.37,2.40,2.44,2.48,2.52,2.95,2.98,3.00,3.03,3.04,3.06,3.08,3.11,3.14,3.16,51.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
135.74,remora7,remora1,26.83,26.83,29.90,29.90,29.90,29.90,26.88,26.88,26.90,26.90,27.06,27.06,29.94,29.94,29.94,29.94,27.12,27.12,27.13,27.13,2.57,2.61,2.65,2.69,2.74,2.78,2.82,2.86,2.90,2.95,3.18,3.21,3.24,3.27,3.29,3.32,3.34,3.37,3.40,3.44,79.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
136.74,remora7,remora1,28.10,28.10,26.76,26.76,26.78,26.78,29.87,29.87,29.88,29.88,27.90,27.90,27.00,27.00,27.02,27.02,29.92,29.92,29.92,29.92,2.99,3.03,3.08,3.12,3.16,3.20,3.24,3.28,3.33,3.37,3.47,3.50,3.54,3.57,3.60,3.63,3.67,3.69,3.71,3.74,107.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
137.74,remora7,remora1,26.84,26.84,0.00,0.00,0.00,0.00,-18.10,-18.10,-18.15,-18.15,27.08,27.08,0.00,0.00,0.00,0.00,-18.92,-18.92,-18.97,-18.97,3.41,3.44,3.47,3.47,3.47,3.47,3.45,3.43,3.42,3.40,3.78,3.80,3.81,3.81,3.81,3.80,3.78,3.76,3.74,3.72,120.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
138.74,remora7,remora1,0.00,0.00,0.00,0.00,-29.39,-29.39,-29.39,-29.39,-29.39,-17.27,0.00,0.00,0.00,0.00,-30.22,-30.22,-30.22,-30.22,-30.22,-18.09,3.39,3.38,3.38,3.38,3.38,3.35,3.32,3.29,3.26,3.23,3.69,3.67,3.66,3.66,3.65,3.63,3.60,3.56,3.52,3.48,137.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
139.74,remora7,remora1,-17.27,-17.35,-17.35,-29.40,-21.44,-21.44,-29.42,-29.42,-17.15,-17.15,-18.09,-18.17,-18.17,-30.23,-20.61,-20.61,-30.24,-30.24,-17.97,-17.97,3.19,3.16,3.12,3.09,3.06,3.03,3.01,2.98,2.96,2.94,3.45,3.41,3.38,3.34,3.29,3.26,3.23,3.20,3.17,3.15,159.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
140.74,remora7,remora1,-17.15,-16.66,-29.42,-29.42,-29.39,-29.39,-29.43,-29.43,-29.43,-29.43,-17.97,-17.48,-30.24,-30.24,-30.21,-30.21,-30.25,-30.25,-30.25,-30.25,2.93,2.90,2.87,2.83,2.79,2.74,2.70,2.66,2.62,2.57,3.14,3.11,3.08,3.03,2.99,2.94,2.90,2.85,2.81,2.76,186.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
141.74,remora7,remora1,-29.43,-29.45,-29.47,-29.47,-29.50,-29.50,-29.51,-29.51,-29.52,-29.52,-30.25,-30.27,-30.29,-30.29,-30.32,-30.32,-30.33,-30.33,-30.34,-30.34,2.53,2.49,2.45,2.41,2.36,2.32,2.28,2.24,2.20,2.16,2.72,2.67,2.63,2.58,2.54,2.49,2.45,2.41,2.37,2.33,216.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
142.74,remora7,remora1,-29.53,-29.53,-29.54,-29.54,-29.55,-29.55,-29.55,-29.55,-29.57,-29.57,-30.35,-30.35,-30.36,-30.36,-30.37,-30.37,-30.38,-30.38,-30.39,-30.39,2.12,2.08,2.05,2.02,1.99,1.95,1.92,1.88,1.84,1.80,2.28,2.24,2.21,2.17,2.14,2.10,2.06,2.02,1.98,1.95,246.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
143.74,remora7,remora1,-29.57,-29.57,-29.59,-29.59,-29.59,-29.59,-30.41,-30.41,0.00,0.00,-30.39,-30.39,-30.41,-30.41,-30.41,-30.41,-29.59,-29.59,0.00,0.00,1.76,1.72,1.68,1.64,1.61,1.57,1.53,1.49,1.45,1.44,1.91,1.87,1.83,1.80,1.76,1.72,1.69,1.65,1.62,1.60,247.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
144.74,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.59,1.59,1.58,1.57,1.57,1.56,1.56,1.55,1.55,1.54,219.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
145.74,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.53,1.53,1.52,1.52,1.51,1.51,1.50,1.50,1.49,1.49,190.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
146.74,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.42,1.42,1.42,1.42,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.47,1.47,1.47,162.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
147.74,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,149.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
148.74,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,133.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
149.74,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,111.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
150.74,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,29.86,29.86,29.88,29.88,0.00,0.00,0.00,0.00,0.00,0.00,29.81,29.81,29.83,29.83,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.45,1.48,1.52,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.49,1.51,1.54,95.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
151.74,remora7,remora1,29.90,29.90,29.90,29.92,29.94,29.94,29.96,29.96,29.97,29.97,29.85,29.85,29.85,29.88,29.91,29.91,29.92,29.92,29.94,29.94,1.56,1.58,1.60,1.61,1.63,1.65,1.66,1.68,1.70,1.72,1.56,1.59,1.62,1.64,1.67,1.70,1.73,1.75,1.78,1.81,95.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
152.74,remora7,remora1,29.97,29.97,29.99,29.99,29.99,29.99,29.99,30.00,30.00,30.00,29.94,29.94,29.96,29.96,29.97,29.97,29.97,29.99,29.99,29.99,1.74,1.76,1.78,1.80,1.82,1.84,1.86,1.88,1.90,1.92,1.84,1.87,1.90,1.92,1.95,1.98,2.01,1.88,1.90,1.92,95.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
153.74,remora7,remora1,30.00,30.00,30.00,30.00,30.00,30.00,29.99,29.99,29.98,29.98,29.99,29.99,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,1.94,1.97,2.00,2.03,2.07,2.10,2.13,2.17,2.21,2.25,1.94,1.97,2.00,2.03,2.07,2.10,2.13,2.17,2.21,2.25,101.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
154.74,remora7,remora1,29.97,29.97,29.96,29.96,29.96,29.95,29.93,29.93,27.24,27.24,29.99,29.99,29.98,29.98,29.98,29.97,29.96,29.96,27.01,27.01,2.28,2.32,2.35,2.39,2.43,2.47,2.51,2.55,2.59,2.63,2.28,2.32,2.35,2.39,2.43,2.47,2.51,2.55,2.59,2.63,131.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
155.74,remora7,remora1,27.42,27.42,27.59,27.59,29.86,29.86,27.92,27.92,28.07,28.07,27.19,27.19,27.37,27.37,29.91,29.91,27.72,27.72,27.88,27.88,2.66,2.70,2.73,2.78,2.82,2.87,2.92,2.96,2.99,3.04,2.66,2.70,2.73,2.78,2.82,2.87,2.92,2.96,2.99,3.04,159.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
156.74,remora7,remora1,28.22,28.22,28.36,28.36,0.00,0.00,0.00,0.00,-12.92,-12.92,28.03,28.03,28.19,28.19,0.00,0.00,0.00,0.00,-13.75,-13.75,3.09,3.13,3.18,3.22,3.26,3.27,3.26,3.26,3.25,3.26,3.09,3.13,3.18,3.22,3.26,3.27,3.26,3.26,3.25,3.26,173.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
157.74,remora7,remora1,-12.92,-29.07,-23.75,-23.75,-23.75,-28.98,-28.98,-23.33,-28.98,-28.98,-13.75,-29.89,-22.93,-22.93,-22.93,-29.80,-29.80,-22.51,-29.80,-29.80,3.27,3.27,3.27,3.25,3.22,3.21,3.20,3.19,3.17,3.14,3.27,3.27,3.27,3.25,3.22,3.21,3.20,3.19,3.17,3.14,198.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
158.74,remora7,remora1,-28.91,-28.91,0.00,0.00,0.00,0.00,-28.96,-28.96,-22.69,-22.69,-29.73,-29.73,0.00,0.00,0.00,0.00,-29.78,-29.78,-21.87,-21.87,3.12,3.08,3.05,3.02,2.99,2.97,2.95,2.90,2.86,2.82,3.12,3.08,3.05,3.02,2.99,2.97,2.95,2.90,2.86,2.82,214.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
159.74,remora7,remora1,-22.69,-29.07,-21.88,-21.88,-29.23,-29.23,-21.06,-21.06,-29.36,-29.36,-21.87,-29.89,-21.06,-21.06,-30.05,-30.05,-20.24,-20.24,-30.18,-30.18,2.78,2.73,2.69,2.64,2.60,2.55,2.51,2.46,2.42,2.38,2.78,2.73,2.69,2.64,2.60,2.55,2.51,2.46,2.42,2.38,240.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
160.74,remora7,remora1,-29.41,-29.41,-29.42,-29.42,-29.45,-29.45,-29.47,-29.47,-29.50,-29.50,-30.23,-30.23,-30.24,-30.24,-30.27,-30.27,-30.29,-30.29,-30.32,-30.32,2.34,2.30,2.26,2.22,2.17,2.13,2.10,2.06,2.02,1.98,2.34,2.30,2.26,2.22,2.17,2.13,2.10,2.06,2.02,1.98,258.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
161.74,remora7,remora1,-29.50,-29.50,-29.54,-29.54,-29.56,-29.56,-29.57,-29.57,-29.58,-29.58,-30.32,-30.32,-30.36,-30.36,-30.38,-30.38,-30.39,-30.39,-30.40,-30.40,1.95,1.91,1.87,1.84,1.80,1.77,1.74,1.71,1.68,1.65,1.95,1.91,1.87,1.84,1.80,1.77,1.74,1.71,1.68,1.65,258.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
162.74,remora7,remora1,-30.41,-30.41,-30.38,-30.38,0.00,0.00,0.00,0.00,0.00,0.00,-29.59,-29.59,-29.56,-29.56,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.58,1.56,1.53,1.51,1.50,1.50,1.50,1.50,1.50,1.61,1.58,1.56,1.53,1.51,1.50,1.50,1.50,1.50,1.50,240.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
163.74,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.49,1.49,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.49,1.49,210.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
164.74,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,180.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
165.74,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,152.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
166.74,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,138.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
167.74,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.49,1.49,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,113.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
168.74,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,97.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
169.74,remora7,remora1,0.00,0.00,29.87,29.87,29.87,29.87,29.90,29.90,29.91,29.91,0.00,0.00,29.81,29.81,29.82,29.82,29.85,29.85,29.87,29.87,1.48,1.48,1.49,1.50,1.52,1.53,1.55,1.57,1.60,1.62,1.48,1.48,1.49,1.50,1.52,1.53,1.55,1.57,1.60,1.62,95.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
