timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
154.5,remora1,remora6,29.20,29.64,29.64,29.64,26.58,26.58,-26.42,-26.42,-27.52,-27.52,29.08,29.56,29.56,29.56,26.32,26.32,-27.25,-27.25,-28.34,-28.34,1.29,1.32,1.36,1.39,1.42,1.45,1.46,1.44,1.42,1.40,4.03,4.03,4.03,4.03,4.04,4.04,4.04,4.03,4.04,4.04,127.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
155.5,remora1,remora6,-28.31,-28.31,30.00,30.00,29.97,29.98,29.98,-29.17,-29.17,-29.29,-29.13,-29.13,30.00,30.00,29.99,30.00,30.00,-29.99,-29.99,-30.11,1.38,1.36,1.37,1.40,1.43,1.47,1.51,1.54,1.54,1.52,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,157.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
156.5,remora1,remora6,-29.29,-29.58,-29.58,29.33,29.33,29.04,29.04,29.04,29.39,29.39,-30.11,-30.40,-30.40,29.44,29.44,29.17,29.17,29.17,29.49,29.49,1.50,1.49,1.47,1.46,1.48,1.52,1.56,1.59,1.63,1.67,4.05,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,186.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
157.5,remora1,remora6,29.58,29.58,29.58,-29.53,-29.51,-29.59,-29.59,28.53,28.53,28.53,29.66,29.66,29.66,-30.35,-30.33,-30.41,-30.41,28.69,28.69,28.69,1.70,1.74,1.76,1.75,1.74,1.73,1.72,1.72,1.74,1.77,4.04,4.04,4.03,4.03,4.03,4.04,4.04,4.03,4.04,4.04,216.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
158.5,remora1,remora6,27.64,29.15,29.15,29.15,29.73,29.73,-2.97,-2.97,-28.90,-29.04,27.43,29.27,29.27,29.27,29.79,29.79,-3.79,-3.79,-29.72,-29.86,1.81,1.85,1.89,1.92,1.95,1.90,1.87,1.85,1.84,1.84,4.04,4.04,4.04,4.04,4.03,4.03,4.03,4.02,4.02,4.01,238.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
159.5,remora1,remora6,-29.04,-29.04,9.18,29.89,29.89,-29.15,-29.15,-29.15,-29.03,-29.03,-29.86,-29.86,8.51,29.93,29.93,-29.97,-29.97,-29.97,-29.85,-29.85,1.85,1.85,1.84,1.81,1.79,1.76,1.75,1.75,1.76,1.76,4.01,4.00,4.00,4.00,3.99,3.99,3.99,3.99,3.99,3.98,248.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
160.5,remora1,remora6,-29.27,-29.27,25.89,28.90,28.90,28.90,-29.25,-29.20,-29.20,-29.20,-30.09,-30.09,25.60,29.04,29.04,29.04,-30.07,-30.02,-30.02,-30.02,1.76,1.76,1.75,1.74,1.72,1.69,1.70,1.72,1.74,1.74,3.98,3.98,3.98,3.97,3.97,3.97,3.97,3.97,3.97,3.97,259.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
161.5,remora1,remora6,-29.44,-29.52,-29.52,-29.52,21.92,21.92,-10.68,-10.68,26.32,26.32,-30.26,-30.34,-30.34,-30.34,22.31,22.31,-11.51,-11.51,26.58,26.58,1.74,1.75,1.75,1.75,1.73,1.70,1.68,1.67,1.64,1.60,3.97,3.97,3.97,3.97,3.97,3.97,3.96,3.96,3.96,3.96,266.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
162.5,remora1,remora6,-29.50,-29.50,29.95,-7.39,-7.39,27.93,27.93,26.69,26.69,26.69,-30.32,-30.32,29.92,-8.21,-8.21,27.73,27.73,26.44,26.44,26.44,1.59,1.59,1.57,1.54,1.52,1.52,1.50,1.48,1.46,1.44,3.96,3.96,3.95,3.95,3.95,3.96,3.96,3.96,3.96,3.96,271.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
163.5,remora1,remora6,-28.42,-28.42,24.62,24.62,23.87,-4.78,-4.78,-26.53,-26.53,-26.53,-29.25,-29.25,24.30,24.30,23.53,-5.60,-5.60,-27.35,-27.35,-27.35,1.44,1.44,1.43,1.41,1.39,1.37,1.35,1.34,1.34,1.33,3.96,3.96,3.96,3.95,3.95,3.95,3.95,3.95,3.95,3.95,267.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
164.5,remora1,remora6,-26.53,-26.09,-26.25,21.35,21.35,19.84,19.84,21.05,21.05,21.05,-27.35,-26.91,-27.07,20.93,20.93,19.39,19.39,20.63,20.63,20.63,1.34,1.35,1.36,1.39,1.40,1.40,1.40,1.40,1.38,1.37,3.95,3.95,3.94,3.94,3.94,3.93,3.92,3.92,3.90,3.89,261.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
165.5,remora1,remora6,-6.12,9.81,9.81,0.63,0.63,21.83,21.83,-0.06,-0.06,-0.06,-6.95,9.16,9.16,-0.19,-0.19,21.43,21.43,-0.88,-0.88,-0.88,1.36,1.37,1.37,1.37,1.36,1.35,1.35,1.34,1.33,1.32,3.88,3.87,3.87,3.86,3.85,3.84,3.84,3.83,3.82,4.35,239.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
166.5,remora1,remora6,-23.28,-23.28,-23.28,6.63,22.27,-24.72,-24.72,22.10,22.10,22.10,-24.10,-24.10,-24.10,5.92,21.89,-25.54,-25.54,21.71,21.71,21.71,1.33,1.34,1.36,1.37,1.37,1.37,1.38,1.40,1.41,1.41,4.34,4.34,4.33,4.33,4.32,4.32,4.31,4.30,4.29,4.28,231.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
167.5,remora1,remora6,24.31,24.31,22.46,22.46,22.46,-21.80,5.41,5.39,5.39,5.39,23.98,23.98,22.08,22.08,22.08,-22.62,4.67,4.65,4.65,4.65,1.39,1.37,1.36,1.35,1.35,1.35,1.34,1.33,1.34,1.34,4.27,4.26,4.25,4.24,4.23,4.23,4.22,4.21,4.21,4.21,217.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
168.5,remora1,remora6,1.39,1.39,6.22,6.22,6.18,-16.83,-16.83,-16.83,7.75,7.75,0.58,0.58,5.50,5.50,5.46,-17.65,-17.65,-17.65,7.06,7.06,1.34,1.34,1.34,1.35,1.35,1.34,1.33,1.33,1.33,1.33,4.20,4.20,4.75,4.74,4.73,4.73,4.72,4.71,4.71,4.70,202.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
169.5,remora1,remora6,7.66,7.66,27.33,27.33,9.91,9.91,-8.53,-8.53,-8.53,-2.41,6.97,6.97,27.11,27.11,9.26,9.26,-9.35,-9.35,-9.35,-3.23,1.33,1.32,1.31,1.30,1.29,1.29,1.28,1.28,1.28,1.28,4.70,4.69,4.68,4.67,4.66,4.66,4.65,4.64,4.64,4.63,186.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
170.5,remora1,remora6,26.07,26.07,1.25,1.25,1.25,16.33,16.33,16.33,9.33,9.33,25.80,25.80,0.44,0.44,0.44,15.81,15.81,15.81,8.66,8.66,1.28,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.28,1.28,4.63,4.62,4.62,4.61,4.61,4.60,4.60,4.59,4.59,4.58,169.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
171.5,remora1,remora6,8.65,8.65,-0.05,20.02,20.02,20.02,20.02,19.89,18.05,18.05,7.98,7.98,-0.87,19.58,19.58,19.58,19.58,19.44,17.56,17.56,1.28,1.29,1.29,1.29,1.30,1.31,1.32,1.33,1.35,1.36,4.58,4.58,4.57,4.57,4.56,4.56,4.56,4.55,4.55,4.55,160.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
172.5,remora1,remora6,7.11,20.42,20.42,20.42,22.70,22.70,22.29,22.29,23.72,23.72,6.41,19.98,19.98,19.98,22.32,22.32,21.90,21.90,23.37,23.37,1.38,1.39,1.41,1.43,1.45,1.47,1.49,1.51,1.53,1.56,4.55,4.55,4.55,4.54,4.55,4.55,4.55,4.55,4.55,4.56,156.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
173.5,remora1,remora6,13.55,13.55,24.45,24.45,24.54,25.03,25.03,25.13,25.13,25.13,12.97,12.97,24.12,24.12,24.22,24.72,24.72,24.82,24.82,24.82,1.58,1.61,1.64,1.66,1.69,1.72,1.74,1.77,1.80,1.83,4.56,4.56,4.56,4.57,4.57,4.58,4.58,4.58,4.59,4.59,157.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
174.5,remora1,remora6,25.46,25.46,25.59,25.82,25.82,18.84,18.84,26.17,26.17,26.17,25.17,25.17,25.30,25.53,25.53,18.37,18.37,25.89,25.89,25.89,1.86,1.89,1.93,1.97,2.01,2.05,2.09,2.12,2.16,2.20,4.60,4.61,4.61,4.62,4.63,4.64,4.65,4.65,4.66,4.67,159.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
175.5,remora1,remora6,26.29,26.46,26.46,26.62,26.62,26.62,26.62,26.87,26.87,26.87,26.03,26.20,26.20,26.36,26.36,26.36,26.36,26.62,26.62,26.62,2.24,2.28,2.32,2.32,2.33,2.33,2.33,2.34,2.35,2.35,4.68,4.69,4.70,4.71,4.72,4.74,4.75,4.76,4.77,4.78,178.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
176.5,remora1,remora6,27.01,27.01,27.14,21.38,21.38,21.38,27.19,27.19,11.49,11.49,26.77,26.77,26.91,20.97,20.97,20.97,26.96,26.96,10.87,10.87,2.35,2.35,2.35,2.33,2.33,2.34,2.34,2.35,2.34,2.33,4.79,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.89,178.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
177.5,remora1,remora6,19.72,19.72,27.28,27.30,27.30,22.94,22.94,22.94,25.83,25.83,19.27,19.27,27.05,27.07,27.07,22.56,22.56,22.56,25.55,25.55,2.32,2.31,2.30,2.29,2.28,2.28,2.27,2.25,2.23,2.21,4.90,4.90,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.98,187.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
178.5,remora1,remora6,21.43,21.43,22.92,10.29,10.29,27.06,27.06,25.99,25.99,25.99,21.02,21.02,22.54,9.65,9.65,26.82,26.82,25.71,25.71,25.71,2.20,2.18,2.16,2.14,2.13,2.12,2.11,2.10,2.09,2.07,4.99,4.99,5.00,5.01,5.02,5.02,5.03,5.04,5.05,5.06,200.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
179.5,remora1,remora6,26.95,26.95,11.07,20.79,20.79,11.83,11.83,11.83,14.45,11.40,26.71,26.71,10.44,20.36,20.36,11.21,11.21,11.21,13.88,10.78,2.06,2.04,2.03,2.01,2.00,2.00,1.99,1.98,1.96,1.94,5.07,5.08,5.09,5.09,5.09,5.10,5.11,5.12,5.12,5.13,205.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
180.5,remora1,remora6,11.40,11.38,11.38,11.38,11.38,24.14,24.14,10.88,21.04,10.82,10.78,10.75,10.75,10.75,10.75,23.81,23.81,10.25,20.62,10.19,1.93,1.91,1.89,1.88,1.86,1.84,1.82,1.81,1.80,1.78,5.13,5.14,5.15,5.15,5.16,5.17,5.18,5.18,5.19,5.20,207.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
181.5,remora1,remora6,10.82,10.82,23.96,26.56,26.56,26.56,23.81,23.81,23.81,23.88,10.19,10.19,23.62,26.31,26.31,26.31,23.46,23.46,23.46,23.53,1.77,1.75,1.74,1.72,1.71,1.70,1.69,1.67,1.66,1.64,5.20,5.20,5.21,5.21,5.22,5.23,5.24,5.25,5.26,5.27,214.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
182.5,remora1,remora6,13.38,13.38,13.38,23.78,23.78,26.48,23.61,23.61,23.68,13.41,12.79,12.79,12.79,23.43,23.43,26.22,23.26,23.26,23.33,12.83,1.62,1.61,1.59,1.57,1.55,1.54,1.53,1.51,1.50,1.51,5.28,5.29,5.30,5.31,5.32,5.33,5.34,5.34,5.36,5.37,213.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
183.5,remora1,remora6,13.41,13.41,13.41,13.74,13.74,24.12,24.12,14.17,14.77,14.77,12.83,12.83,12.83,13.16,13.16,23.78,23.78,13.60,14.22,14.22,1.51,1.51,1.51,1.52,1.52,1.52,1.53,1.53,1.54,1.54,5.38,5.39,5.40,5.41,5.42,5.43,5.44,5.45,5.46,5.47,206.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
184.5,remora1,remora6,15.37,15.37,15.37,4.77,5.06,5.06,16.53,16.53,16.53,27.73,14.83,14.83,14.83,4.02,4.32,4.32,16.01,16.01,16.01,27.52,1.54,1.55,1.55,1.55,1.55,1.55,1.56,1.56,1.57,1.58,5.48,5.49,5.50,5.51,5.51,5.52,5.52,5.54,5.55,5.56,196.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
185.5,remora1,remora6,27.73,17.28,17.28,17.82,18.36,7.29,7.29,7.57,7.57,7.57,27.52,16.77,16.77,17.33,17.88,6.59,6.59,6.88,6.88,6.88,1.59,1.59,1.60,1.61,1.61,1.62,1.63,1.63,1.63,1.64,5.57,5.58,5.59,5.60,5.61,5.62,5.62,5.63,5.63,5.64,182.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
186.5,remora1,remora6,17.95,17.95,19.74,19.74,29.12,29.12,29.12,29.23,9.28,9.69,17.46,17.46,19.29,19.29,28.99,28.99,28.99,29.11,8.62,9.03,1.64,1.65,1.66,1.67,1.68,1.69,1.71,1.72,1.73,1.74,5.64,5.66,5.67,5.68,5.69,5.70,5.72,5.73,5.74,5.75,181.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
187.5,remora1,remora6,9.69,9.69,18.85,18.85,10.12,10.12,10.12,10.40,2.50,2.50,9.03,9.03,18.38,18.38,9.47,9.47,9.47,9.76,1.71,1.71,1.75,1.75,1.76,1.77,1.78,1.78,1.79,1.80,1.80,1.80,5.75,5.76,5.77,5.78,5.79,5.80,5.80,5.81,5.81,5.81,167.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
188.5,remora1,remora6,25.96,25.96,25.96,11.10,11.10,23.24,27.89,27.89,29.99,29.99,25.68,25.68,25.68,10.47,10.47,22.88,27.69,27.69,29.97,29.97,1.81,1.82,1.84,1.85,1.86,1.87,1.89,1.91,1.93,1.95,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.90,5.92,169.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
189.5,remora1,remora6,24.30,24.30,29.00,29.00,7.75,7.75,14.22,14.22,14.22,9.70,23.96,23.96,28.86,28.86,7.06,7.06,13.65,13.65,13.65,9.05,1.97,1.98,2.00,2.02,2.04,2.04,2.07,2.10,2.14,2.17,5.93,5.94,5.95,5.97,5.98,5.98,5.99,6.00,6.01,6.02,170.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
190.5,remora1,remora6,9.70,9.70,10.35,10.35,10.35,30.00,30.00,11.40,11.95,12.59,9.05,9.05,9.71,9.71,9.71,30.00,30.00,10.77,11.34,11.99,2.20,2.23,2.26,2.30,2.34,2.39,2.43,2.46,2.50,2.53,5.67,5.68,5.68,5.68,5.69,5.70,5.71,5.72,5.72,5.73,170.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
191.5,remora1,remora6,12.59,12.59,13.26,29.24,29.24,29.24,13.69,13.69,17.55,17.55,11.99,11.99,12.67,29.35,29.35,29.35,13.11,13.11,17.05,17.05,2.57,2.60,2.64,2.67,2.71,2.76,2.76,2.75,2.74,2.74,5.73,5.74,5.75,5.76,5.77,5.78,5.78,5.79,5.79,5.79,167.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
192.5,remora1,remora6,17.55,17.72,17.72,16.05,16.27,16.27,16.27,16.60,17.30,17.30,17.05,17.22,17.22,15.52,15.74,15.74,15.74,16.08,16.79,16.79,2.76,2.80,2.76,2.74,2.71,2.68,2.65,2.62,2.60,2.57,5.79,5.80,5.80,5.81,5.81,5.82,5.82,5.83,5.83,5.82,164.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
193.5,remora1,remora6,17.59,17.59,25.80,25.80,18.84,18.84,18.84,-27.99,24.65,24.65,17.09,17.09,26.07,26.07,18.37,18.37,18.37,-28.81,24.96,24.96,2.54,2.51,2.48,2.45,2.42,2.39,2.38,2.38,2.37,2.34,5.82,5.82,5.82,5.83,5.83,5.83,5.82,5.80,5.79,5.79,170.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
194.5,remora1,remora6,24.65,19.61,20.45,20.45,21.39,21.39,21.39,21.92,21.92,22.91,24.96,19.16,20.02,20.02,20.98,20.98,20.98,21.52,21.52,23.27,2.34,2.35,2.34,2.32,2.30,2.27,2.24,2.22,2.20,2.17,5.79,5.80,5.81,5.81,5.82,5.82,5.81,5.81,5.81,5.81,178.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
195.5,remora1,remora6,22.91,23.37,23.37,-9.38,-29.31,-29.31,-29.31,23.78,23.78,23.35,23.27,23.01,23.01,-8.56,-30.13,-30.13,-30.13,23.44,23.44,22.99,2.15,2.13,2.13,2.15,2.17,2.18,2.17,2.15,2.13,2.10,5.82,5.82,5.81,5.80,5.79,5.77,5.76,5.76,5.77,5.06,188.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
196.5,remora1,remora6,24.46,24.46,21.83,21.83,-8.41,-8.41,-25.33,-25.33,25.88,25.88,24.13,24.13,22.22,22.22,-7.59,-7.59,-24.51,-24.51,25.60,25.60,2.09,2.06,2.04,2.02,2.02,2.03,2.04,2.05,2.05,2.03,5.06,5.06,5.06,5.07,5.07,5.06,5.04,5.03,5.02,5.02,188.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
197.5,remora1,remora6,25.88,21.60,26.09,26.09,-28.46,-28.46,-28.46,27.04,26.41,26.41,25.60,21.99,25.81,25.81,-27.64,-27.64,-27.64,26.80,26.15,26.15,2.01,1.99,1.97,1.95,1.96,1.99,2.01,2.00,1.98,1.97,5.02,5.02,5.02,5.02,5.02,5.01,5.00,5.00,5.00,5.00,205.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
198.5,remora1,remora6,27.26,27.26,27.67,27.67,27.67,28.20,28.55,28.55,16.18,17.17,27.03,27.03,27.46,27.46,27.46,28.02,28.38,28.38,16.70,17.67,1.95,1.93,1.92,1.92,1.91,1.90,1.88,1.86,1.85,1.84,5.00,5.00,5.00,5.01,5.01,5.01,5.01,5.01,5.02,5.01,207.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
199.5,remora1,remora6,17.17,17.17,-19.47,18.96,18.96,18.96,1.48,1.48,1.96,1.96,17.67,17.67,-18.65,19.42,19.42,19.42,2.27,2.27,2.74,2.74,1.83,1.84,1.85,1.85,1.84,1.83,1.82,1.82,1.81,1.81,5.01,5.02,5.02,5.00,5.00,4.99,4.99,4.98,4.97,4.96,201.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
200.5,remora1,remora6,17.29,23.10,23.10,23.10,17.73,17.73,-17.49,18.02,18.02,18.02,17.79,23.45,23.45,23.45,18.22,18.22,-16.67,18.50,18.50,18.50,1.81,1.82,1.82,1.81,1.80,1.79,1.79,1.79,1.79,1.78,4.96,4.96,4.97,4.97,4.97,4.97,4.97,4.96,4.95,4.95,207.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
201.5,remora1,remora6,-17.04,3.97,3.97,3.97,17.66,17.72,17.72,17.72,4.37,4.82,-16.21,4.72,4.72,4.72,18.15,18.20,18.20,18.20,5.11,5.55,1.78,1.79,1.81,1.80,1.80,1.81,1.82,1.81,1.81,1.82,4.94,4.93,4.93,4.92,4.92,4.92,4.92,4.93,4.92,4.92,199.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
202.5,remora1,remora6,4.82,4.82,18.25,18.67,18.67,18.67,18.78,18.78,6.07,6.07,5.55,5.55,18.72,19.14,19.14,19.14,19.24,19.24,6.78,6.78,1.82,1.82,1.81,1.81,1.81,1.80,1.80,1.80,1.80,1.81,4.91,4.90,4.90,4.90,4.90,4.90,4.90,4.91,4.91,4.91,196.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
203.5,remora1,remora6,6.54,6.54,19.94,20.21,20.21,20.21,7.73,7.73,21.22,21.22,7.24,7.24,20.37,20.64,20.64,20.64,8.41,8.41,21.62,21.62,1.81,1.81,1.82,1.83,1.83,1.83,1.83,1.84,1.84,1.84,4.91,4.90,4.91,4.91,4.92,4.92,4.92,4.92,4.93,4.93,189.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
204.5,remora1,remora6,8.66,8.66,21.73,21.83,21.83,21.83,21.83,21.96,22.12,22.12,9.32,9.32,22.12,22.22,22.22,22.22,22.22,22.35,22.50,22.50,1.85,1.85,1.86,1.87,1.88,1.89,1.89,1.89,1.90,1.91,4.94,4.94,4.94,4.95,4.96,4.97,4.98,4.99,5.00,5.01,187.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
205.5,remora1,remora6,22.77,22.77,22.87,22.87,23.05,23.05,23.22,23.22,23.65,23.65,23.14,23.14,23.23,23.23,23.40,23.40,23.57,23.57,23.99,23.99,1.92,1.92,1.92,1.93,1.94,1.93,1.91,1.90,1.88,1.87,5.02,5.02,5.03,5.04,5.05,5.06,5.06,5.07,5.08,5.09,187.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
206.5,remora1,remora6,23.72,23.72,13.42,24.10,24.10,24.10,24.31,24.31,24.35,24.35,24.06,24.06,14.00,24.43,24.43,24.43,24.63,24.63,24.67,24.67,1.85,1.84,1.83,1.82,1.81,1.80,1.78,1.77,1.76,1.75,5.10,5.11,5.11,5.12,5.12,5.13,5.14,5.14,5.15,5.16,189.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
207.5,remora1,remora6,24.55,24.55,24.83,24.83,24.97,24.97,25.20,25.28,25.28,25.28,24.86,24.86,25.14,25.14,25.27,25.27,25.49,25.57,25.57,25.57,1.73,1.72,1.71,1.70,1.69,1.68,1.67,1.66,1.65,1.64,5.17,5.18,5.19,5.20,5.21,5.22,5.23,5.24,5.25,5.26,188.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
208.5,remora1,remora6,25.28,25.50,25.50,25.61,17.69,17.69,25.92,25.92,25.92,25.97,25.57,25.79,25.79,25.89,18.17,18.17,26.19,26.19,26.19,26.24,1.63,1.62,1.61,1.61,1.60,1.59,1.59,1.58,1.57,1.57,5.28,5.29,5.30,5.31,5.32,5.32,5.33,5.34,5.36,5.37,187.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
209.5,remora1,remora6,25.97,26.16,26.31,26.31,26.41,26.41,26.41,26.61,26.73,26.73,26.24,26.43,26.56,26.56,26.66,26.66,26.66,26.85,26.97,26.97,1.56,1.56,1.55,1.55,1.55,1.57,1.58,1.60,1.62,1.63,5.39,5.40,5.41,5.42,5.44,5.45,5.47,5.49,5.50,5.52,201.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
210.5,remora1,remora6,26.80,26.80,26.99,26.99,27.12,27.12,27.24,27.24,27.24,27.38,27.04,27.04,27.23,27.23,27.35,27.35,27.46,27.46,27.46,27.60,1.65,1.67,1.70,1.72,1.74,1.76,1.78,1.81,1.83,1.85,5.54,5.55,5.57,5.59,5.61,5.62,5.64,5.66,5.68,4.83,209.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
211.5,remora1,remora6,27.49,27.49,27.62,27.62,27.74,27.74,27.82,27.82,27.93,27.93,27.70,27.70,27.83,27.83,27.94,27.94,28.02,28.02,28.12,28.12,1.88,1.90,1.93,1.96,1.98,2.01,2.03,2.06,2.09,2.11,4.85,4.86,4.88,3.61,3.63,3.64,3.66,3.67,3.68,3.70,226.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
212.5,remora1,remora6,28.06,28.06,28.13,28.13,28.21,28.21,28.30,28.30,28.36,28.36,28.25,28.25,28.31,28.31,28.39,28.39,28.47,28.47,28.53,28.53,2.14,2.16,2.19,2.22,2.25,2.27,2.30,2.33,2.36,2.39,3.71,3.73,3.74,3.76,3.77,3.79,3.81,3.82,3.84,3.85,240.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
213.5,remora1,remora6,28.46,28.46,28.51,28.51,28.56,28.56,28.56,28.63,28.63,28.68,28.62,28.62,28.67,28.67,28.71,28.71,28.71,28.78,28.78,28.83,2.42,2.45,2.48,2.51,2.54,2.57,2.60,2.63,2.67,2.69,3.87,3.89,3.90,3.92,3.93,3.95,3.97,3.99,4.02,4.03,253.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
214.5,remora1,remora6,28.78,28.78,28.79,28.79,28.83,28.83,28.90,28.90,28.97,28.97,28.92,28.92,28.93,28.93,28.97,28.97,29.04,29.04,29.11,29.11,2.72,2.74,2.75,2.75,2.77,2.80,2.83,2.86,2.89,2.91,4.06,4.08,4.11,4.13,4.16,4.19,4.21,4.24,4.27,4.30,263.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
215.5,remora1,remora6,29.07,29.07,29.07,29.85,29.85,28.31,28.31,29.21,29.25,29.25,29.20,29.20,29.20,29.90,29.90,28.13,28.13,29.32,29.36,29.36,2.94,2.97,3.00,3.03,3.06,3.09,3.12,3.14,3.17,3.20,4.33,4.36,4.39,4.42,4.45,4.48,4.51,4.54,4.57,4.60,269.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
216.5,remora1,remora6,29.25,29.97,29.97,29.90,29.90,29.90,29.90,29.43,29.43,28.53,29.36,29.99,29.99,29.85,29.85,29.85,29.85,29.53,29.53,28.37,3.23,3.26,3.29,3.32,3.35,3.38,3.41,3.44,3.47,3.49,4.63,4.66,4.69,4.72,4.75,4.78,4.82,4.84,4.88,4.90,275.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
