timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
206.22,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.75,2.74,2.74,2.74,2.74,2.75,2.75,2.75,2.75,2.75,4.67,4.67,4.67,4.66,4.66,4.67,4.67,4.67,4.66,4.66,42.81,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
207.22,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.65,15.29,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
208.22,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,4.65,4.65,4.65,4.65,4.66,4.66,4.66,4.66,4.66,4.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
209.22,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.74,2.75,4.66,4.66,4.65,4.65,4.65,4.66,4.65,4.65,4.65,4.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
210.22,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.75,2.76,2.76,2.76,2.76,2.75,2.75,2.75,2.75,2.75,4.65,4.65,4.66,4.67,4.67,4.67,4.67,4.67,4.67,4.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
211.22,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.76,2.77,2.77,2.77,2.76,2.76,2.76,2.75,2.75,2.75,4.67,4.67,4.67,4.68,4.68,4.68,4.68,4.68,4.68,4.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
212.22,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.76,2.77,2.77,2.76,2.76,2.75,2.75,2.75,2.76,2.77,4.69,4.70,4.70,4.70,4.71,4.71,4.71,4.71,4.72,4.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
213.22,remora9,remora0,0.00,0.00,0.00,23.98,23.98,29.11,29.75,29.75,29.71,29.71,0.00,0.00,0.00,24.31,24.31,29.24,29.81,29.81,29.78,29.78,2.77,2.77,2.77,2.78,2.79,2.81,2.85,2.90,2.92,2.95,4.72,4.72,4.72,4.71,4.71,4.71,4.72,4.73,4.74,4.74,19.65,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
214.22,remora9,remora0,29.11,29.11,29.16,29.16,29.16,29.16,29.45,29.45,29.45,29.45,29.24,29.24,29.28,29.28,29.28,29.28,29.35,29.35,29.35,29.35,2.96,2.99,3.00,3.02,3.04,3.06,3.08,3.11,3.15,3.19,4.75,4.75,4.75,4.75,4.76,4.76,4.77,4.77,4.78,4.79,48.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
215.22,remora9,remora0,29.90,29.90,29.17,29.17,29.18,29.18,29.18,29.18,29.30,29.30,29.94,29.94,29.29,29.29,29.30,29.30,29.30,29.30,29.41,29.41,3.23,3.28,3.30,3.32,3.34,3.36,3.38,3.39,3.41,3.42,4.80,4.81,4.81,4.81,4.82,4.82,4.83,4.83,4.83,4.84,78.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
216.22,remora9,remora0,29.30,29.30,29.76,29.76,22.25,22.25,22.25,22.25,22.25,22.25,29.41,29.41,29.82,29.82,22.63,22.63,22.63,22.63,22.63,22.63,3.43,3.43,3.43,3.43,3.44,3.43,3.43,3.42,3.42,3.41,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.83,4.83,103.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
217.22,remora9,remora0,22.25,22.13,22.13,29.81,29.81,29.75,22.23,22.23,29.64,29.64,22.63,22.52,22.52,29.87,29.87,29.82,22.61,22.61,29.72,29.72,3.41,3.40,3.40,3.40,3.41,3.41,3.41,3.40,3.40,3.40,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,129.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
218.22,remora9,remora0,29.65,29.65,29.65,27.11,27.12,27.12,27.12,22.08,27.46,27.46,29.72,29.72,29.72,26.88,26.89,26.89,26.89,22.46,27.24,27.24,3.40,3.40,3.41,3.42,3.42,3.42,3.41,3.41,3.40,3.40,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,157.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
219.22,remora9,remora0,27.47,27.47,28.01,28.01,28.01,28.90,28.90,28.91,28.91,29.96,27.24,27.24,28.19,28.19,28.19,29.04,29.04,29.05,29.05,29.93,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.73,185.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
220.22,remora9,remora0,24.23,24.23,24.23,29.98,29.98,29.98,27.35,27.35,17.82,17.82,24.55,24.55,24.55,29.95,29.95,29.95,27.57,27.57,18.31,18.31,3.40,3.40,3.40,3.39,3.40,3.40,3.40,3.40,3.40,3.39,3.73,3.73,3.73,3.73,3.73,3.73,3.74,3.74,3.74,3.74,211.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
221.22,remora9,remora0,28.88,28.88,24.49,24.49,28.59,28.59,30.00,30.00,18.93,18.93,29.02,29.02,24.80,24.80,28.75,28.75,29.99,29.99,19.38,19.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.37,3.74,3.74,3.75,3.75,3.75,3.75,3.76,3.76,3.77,3.77,237.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
222.22,remora9,remora0,30.00,30.00,30.00,19.38,19.38,28.96,28.96,25.11,20.16,20.16,29.99,29.99,29.99,19.83,19.83,29.09,29.09,25.41,20.59,20.59,3.37,3.37,3.37,3.36,3.36,3.35,3.35,3.35,3.35,3.34,3.77,3.78,3.78,3.79,3.79,3.79,3.80,3.81,3.81,3.82,262.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
223.22,remora9,remora0,20.32,20.32,27.26,27.26,20.79,20.79,25.93,25.93,27.35,27.35,20.75,20.75,27.48,27.48,21.21,21.21,26.20,26.20,27.56,27.56,3.33,3.32,3.32,3.32,3.31,3.31,3.30,3.30,3.30,3.30,3.82,3.83,3.83,3.84,3.85,3.85,3.86,3.87,3.88,3.89,267.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
224.22,remora9,remora0,27.35,28.58,28.58,28.58,29.99,29.99,26.20,26.20,28.58,28.58,27.56,28.74,28.74,28.74,30.00,30.00,26.46,26.46,28.74,28.74,3.30,3.30,3.30,3.30,3.31,3.32,3.32,3.33,3.34,3.35,3.90,3.91,3.92,3.93,3.95,3.96,3.98,3.99,4.00,4.02,266.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
225.22,remora9,remora0,28.58,29.98,22.76,22.76,22.92,22.92,29.97,29.97,26.88,26.88,28.74,30.00,23.13,23.13,23.28,23.28,29.99,29.99,27.11,27.11,3.35,3.36,3.36,3.36,3.35,3.35,3.35,3.35,3.37,3.39,4.03,4.05,4.06,4.08,4.09,4.10,4.11,4.13,4.14,4.16,263.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
226.22,remora9,remora0,26.88,0.00,0.00,0.00,-29.55,-29.55,0.00,0.00,30.00,30.00,27.11,0.00,0.00,0.00,-30.37,-30.37,0.00,0.00,30.00,30.00,3.43,3.46,3.45,3.43,3.41,3.37,3.32,3.29,3.28,3.29,4.19,4.21,4.22,4.22,4.21,4.20,4.18,4.17,4.18,4.19,252.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
227.22,remora9,remora0,30.00,0.00,2.11,2.11,-23.40,-23.40,-25.65,-25.65,-22.84,-22.84,30.00,0.00,1.32,1.32,-24.22,-24.22,-26.47,-26.47,-23.66,-23.66,3.30,3.30,3.28,3.25,3.24,3.20,3.16,3.12,3.08,3.04,4.21,4.22,4.22,4.22,4.22,4.21,4.19,4.17,4.15,4.13,244.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
228.22,remora9,remora0,-16.44,-16.44,-21.78,-21.78,-21.78,-21.78,0.00,0.00,0.00,-20.47,-17.26,-17.26,-22.60,-22.60,-22.60,-22.60,0.00,0.00,0.00,-21.30,3.00,2.97,2.94,2.91,2.87,2.85,2.83,2.81,2.79,2.76,4.12,4.10,4.09,4.08,4.06,4.06,4.06,4.06,4.06,4.05,231.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
229.22,remora9,remora0,-28.81,-28.81,-28.81,-27.34,-18.63,-18.63,-13.86,-13.86,-13.86,-13.86,-29.63,-29.63,-29.63,-28.16,-19.45,-19.45,-14.69,-14.69,-14.69,-14.69,2.73,2.70,2.66,2.62,2.59,2.56,2.54,2.51,2.49,2.46,4.03,4.02,4.00,3.99,3.97,3.96,3.95,3.94,3.94,3.93,224.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
230.22,remora9,remora0,-23.21,-23.21,-23.21,-27.71,-27.71,-27.52,-11.69,-11.69,-14.45,-14.45,-24.03,-24.03,-24.03,-28.53,-28.53,-28.34,-12.51,-12.51,-15.27,-15.27,2.44,2.41,2.39,2.38,2.36,2.34,2.32,2.30,2.29,2.29,3.92,3.91,3.90,3.89,3.88,3.87,3.86,3.85,3.85,3.85,219.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
231.22,remora9,remora0,-21.84,-21.84,-25.59,-25.59,-26.66,-26.66,-21.45,-21.45,-26.44,-26.44,-22.66,-22.66,-26.41,-26.41,-27.48,-27.48,-22.27,-22.27,-27.26,-27.26,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,3.85,3.85,3.84,3.84,3.83,3.83,3.83,5.00,5.00,5.01,218.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
232.22,remora9,remora0,-26.44,-26.44,-26.36,-21.16,-26.06,-26.06,-25.98,-25.98,-20.61,-20.61,-27.26,-27.26,-27.18,-21.98,-26.88,-26.88,-26.80,-26.80,-21.43,-21.43,2.29,2.29,2.29,2.29,2.30,2.30,2.30,2.30,2.30,2.30,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.02,5.02,5.02,218.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
233.22,remora9,remora0,-24.57,-24.57,-24.57,-25.46,-25.46,-19.88,-19.88,-24.83,-24.83,-23.73,-25.40,-25.40,-25.40,-26.28,-26.28,-20.70,-20.70,-25.65,-25.65,-24.55,2.30,2.30,2.29,2.29,2.28,2.27,2.27,2.26,2.25,2.24,5.02,5.03,5.61,5.62,5.63,5.63,5.64,5.64,5.65,5.65,217.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
234.22,remora9,remora0,-18.80,-18.80,-23.55,-23.55,-23.55,-18.86,-22.83,-22.83,-22.47,-22.47,-19.62,-19.62,-24.38,-24.38,-24.38,-19.68,-23.66,-23.66,-23.29,-23.29,2.23,2.21,2.20,2.19,2.17,2.16,2.15,2.13,2.12,2.10,5.65,5.66,5.66,5.67,5.67,5.68,5.68,5.69,5.69,5.70,211.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
235.22,remora9,remora0,-22.20,-22.20,-21.56,-21.56,-21.56,-16.06,-21.02,-21.02,-15.46,-15.46,-23.02,-23.02,-22.38,-22.38,-22.38,-16.88,-21.84,-21.84,-16.28,-16.28,2.09,2.08,2.07,2.05,2.04,2.03,2.02,2.01,2.00,1.99,5.70,5.71,5.71,5.72,5.72,5.73,5.74,5.74,5.75,5.76,205.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
236.22,remora9,remora0,-15.46,-20.25,-20.25,-20.10,-20.10,-19.46,-19.46,-18.92,-18.38,-18.38,-16.28,-21.07,-21.07,-20.92,-20.92,-20.28,-20.28,-19.75,-19.20,-19.20,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.92,1.92,1.91,5.76,5.77,5.77,5.78,5.78,5.79,5.80,5.80,5.80,5.81,210.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
237.22,remora9,remora0,-18.59,-18.59,-18.09,-18.09,-18.09,-17.04,-13.49,-13.49,-15.88,-15.88,-19.42,-19.42,-18.91,-18.91,-18.91,-17.86,-14.31,-14.31,-16.71,-16.71,1.90,1.89,1.89,1.88,1.87,1.87,1.86,1.86,1.85,1.85,5.81,5.82,5.82,5.82,5.83,5.84,5.84,5.85,5.85,5.86,209.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
238.22,remora9,remora0,-15.88,-15.53,-15.06,-15.06,-15.59,-15.59,0.00,0.00,0.00,0.00,-16.71,-16.35,-15.88,-15.88,-16.41,-16.41,0.00,0.00,0.00,0.00,1.84,1.84,1.83,1.83,1.83,1.82,1.82,1.82,1.82,1.82,5.86,5.86,5.86,5.87,5.88,5.88,5.89,5.89,5.90,5.90,204.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
239.22,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,5.90,5.11,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,183.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
240.22,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.81,1.81,1.81,3.56,3.56,3.56,3.56,3.56,3.56,3.57,3.57,3.57,3.57,162.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
241.22,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,3.57,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,137.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
242.22,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.80,1.80,1.79,1.78,1.78,1.77,1.76,1.76,1.75,1.75,3.58,3.58,3.58,3.57,3.58,3.58,3.58,3.58,3.57,3.57,112.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
243.22,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,3.57,3.57,3.57,3.57,3.57,3.58,3.58,3.59,3.59,3.59,88.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
244.22,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.74,1.74,1.74,1.75,1.75,1.75,1.76,1.76,1.77,3.59,3.59,3.59,3.59,3.59,3.58,3.58,3.58,3.59,3.60,66.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
245.22,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.99,1.77,1.78,1.79,1.79,1.80,1.81,1.82,1.82,1.83,1.84,3.60,3.61,3.61,3.61,3.61,3.61,3.62,3.62,3.62,3.63,47.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
246.22,remora9,remora0,14.32,14.32,14.42,14.42,14.49,14.49,12.85,12.85,14.68,14.68,14.87,14.87,14.98,14.98,15.04,15.04,13.43,13.43,15.23,15.23,1.84,1.84,1.85,1.85,1.85,1.85,1.86,1.86,1.87,1.87,3.65,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.67,3.67,42.55,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
247.22,remora9,remora0,16.09,16.09,14.90,14.90,16.36,16.36,16.36,14.91,15.01,15.01,16.61,16.61,15.44,15.44,16.88,16.88,16.88,15.45,15.55,15.55,1.87,1.88,1.88,1.89,1.89,1.89,1.90,1.90,1.90,1.91,3.67,3.67,3.69,3.70,3.70,3.71,3.71,3.71,3.72,3.72,41.29,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
248.22,remora9,remora0,15.23,15.23,15.23,11.86,11.86,12.16,15.64,15.64,16.10,16.10,15.77,15.77,15.77,12.47,12.47,12.76,16.17,16.17,16.62,16.62,1.91,1.91,1.92,1.93,1.93,1.94,1.95,1.95,1.96,1.97,3.73,3.75,3.76,3.77,3.78,3.78,3.79,3.80,3.80,3.81,46.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
249.22,remora9,remora0,16.42,16.42,16.42,16.75,17.12,17.12,17.36,17.36,17.36,17.77,16.94,16.94,16.94,17.26,17.62,17.62,17.86,17.86,17.86,18.26,1.97,1.98,1.99,1.99,2.00,2.00,2.01,2.01,2.02,2.02,3.81,3.82,3.82,3.83,3.85,3.87,3.88,3.89,3.90,3.91,63.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
250.22,remora9,remora0,18.17,18.17,18.17,18.17,18.62,18.62,18.86,18.86,18.89,18.89,18.64,18.64,18.64,18.64,19.08,19.08,19.32,19.32,19.35,19.35,2.02,2.02,2.03,2.04,2.04,2.05,2.05,2.06,2.06,2.07,3.92,3.92,3.93,3.94,3.95,3.97,3.99,4.00,4.01,4.02,82.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
131.22,remora9,remora3,-4.41,-4.12,-4.11,-4.11,-3.58,-3.34,-3.34,-3.05,-3.05,-2.53,-3.60,-3.31,-3.30,-3.30,-2.77,-2.53,-2.53,-2.24,-2.24,-1.72,2.71,2.71,2.70,2.70,2.70,2.70,2.70,2.69,2.69,2.69,6.51,6.50,6.51,6.51,6.51,6.52,6.52,6.52,6.52,6.52,29.06,0.00,1.00,0.00,0.00,0.00,0.00,98.24,1,GradualMotor,aggregation
131.22,remora8,remora3,-4.41,-4.12,-4.11,-4.11,-3.58,-3.34,-3.34,-3.05,-3.05,-2.53,-3.60,-3.31,-3.30,-3.30,-2.77,-2.53,-2.53,-2.24,-2.24,-1.72,2.71,2.71,2.70,2.70,2.70,2.70,2.70,2.69,2.69,2.69,7.07,7.07,7.07,7.08,7.09,7.09,6.52,6.52,6.52,6.52,29.06,0.00,1.00,0.00,0.00,0.00,0.00,98.24,1,GradualMotor,aggregation
132.22,remora8,remora3,-2.52,-2.28,-2.28,-2.79,-2.79,-3.02,-3.01,-3.29,-3.28,-3.28,-1.72,-1.47,-1.47,-1.99,-1.99,-2.21,-2.21,-2.49,-2.48,-2.48,2.69,2.69,2.70,2.70,2.70,2.70,2.71,2.71,2.71,2.71,6.53,6.53,6.54,6.54,6.54,6.55,6.55,6.56,6.56,6.57,28.75,0.00,1.00,0.00,0.00,0.00,0.00,97.24,1,GradualMotor,aggregation
133.22,remora8,remora3,-3.28,-3.28,-3.27,-3.26,-3.26,-3.26,-3.25,-3.24,-3.24,-3.23,-2.48,-2.48,-2.47,-2.47,-2.46,-2.46,-2.45,-2.45,-2.45,-2.44,2.71,2.71,2.71,2.72,2.72,2.72,2.72,2.72,2.72,2.72,6.57,6.57,6.58,6.58,6.59,6.59,6.59,6.58,6.58,6.58,28.83,0.00,1.00,0.00,0.00,0.00,0.00,96.24,1,GradualMotor,aggregation
134.22,remora8,remora3,-3.23,-3.22,-3.22,-3.21,-3.20,-3.19,-3.19,-3.16,-3.16,-3.16,-2.44,-2.43,-2.43,-2.42,-2.42,-2.40,-2.40,-2.38,-2.38,-2.38,2.73,2.73,2.73,2.73,2.74,2.74,2.74,2.74,2.75,2.75,6.58,6.58,6.58,6.59,6.59,6.59,6.59,6.59,6.59,6.59,29.15,0.00,1.00,0.00,0.00,0.00,0.00,95.24,1,GradualMotor,aggregation
135.22,remora8,remora3,-3.15,-3.64,-3.64,-3.64,-3.63,-3.63,-3.61,-3.09,-3.09,-3.09,-2.37,-2.86,-2.86,-2.86,-2.85,-2.85,-2.83,-2.32,-2.32,-2.32,2.76,2.76,2.76,2.76,2.77,2.77,2.77,2.77,2.77,2.77,6.59,6.59,6.58,6.58,6.58,6.58,6.58,6.57,6.57,6.57,29.97,0.00,1.00,0.00,0.00,0.00,0.00,94.24,1,GradualMotor,aggregation
136.22,remora8,remora3,-3.09,-3.06,-3.06,-3.06,-3.55,-3.53,-3.53,-3.53,-3.04,-3.04,-2.32,-2.29,-2.29,-2.29,-2.78,-2.76,-2.76,-2.76,-2.28,-2.28,2.78,2.79,2.80,2.81,2.80,2.79,2.78,2.77,2.78,2.79,6.57,6.57,6.57,6.58,6.58,6.58,6.58,6.57,6.57,6.57,30.85,0.00,1.00,0.00,0.00,0.00,0.00,93.24,1,GradualMotor,aggregation
137.22,remora8,remora3,-2.54,-2.54,-3.01,-3.46,-3.46,-3.44,-3.43,-3.43,-3.40,-3.38,-1.77,-1.77,-2.25,-2.70,-2.70,-2.68,-2.67,-2.67,-2.64,-2.63,2.80,2.81,2.82,2.83,2.84,2.85,2.85,2.86,2.87,2.88,6.58,6.58,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,31.04,0.00,1.00,0.00,0.00,0.00,0.00,92.24,1,GradualMotor,aggregation
138.22,remora8,remora3,-3.38,-3.85,-3.85,-3.82,-3.82,-3.82,-3.79,-3.31,-3.31,-3.31,-2.63,-3.09,-3.09,-3.07,-3.07,-3.07,-3.04,-2.56,-2.56,-2.56,2.89,2.90,2.90,2.90,2.90,2.90,2.90,2.89,2.89,2.89,6.60,6.60,6.60,6.60,6.60,6.59,6.59,6.59,6.59,6.59,30.82,0.00,1.00,0.00,0.00,0.00,0.00,91.24,1,GradualMotor,aggregation
139.22,remora8,remora3,-3.30,-3.28,-3.28,-2.82,-2.82,-2.34,-2.34,-2.78,-2.78,-2.74,-2.56,-2.54,-2.53,-2.08,-2.07,-1.59,-1.59,-2.04,-2.04,-2.00,2.89,2.89,2.88,2.87,2.87,2.89,2.90,2.91,2.92,2.94,6.59,6.59,6.59,6.58,6.59,6.59,6.59,6.59,6.59,6.59,29.75,0.00,1.00,0.00,0.00,0.00,0.00,90.24,1,GradualMotor,aggregation
140.22,remora8,remora3,-2.74,-2.74,-3.17,-3.16,-3.13,-3.10,-3.10,-3.08,-3.08,-3.06,-2.00,-2.00,-2.43,-2.43,-2.40,-2.36,-2.36,-2.34,-2.34,-2.33,2.95,2.96,2.98,2.99,2.99,3.00,3.01,3.01,3.01,3.02,6.59,6.60,6.60,6.60,6.60,6.60,6.59,6.59,6.59,6.60,28.39,0.00,1.00,0.00,0.00,0.00,0.00,89.24,1,GradualMotor,aggregation
141.22,remora8,remora3,-3.06,-3.06,-3.02,-3.44,-3.44,-3.44,-3.39,0.00,0.00,0.00,-2.33,-2.33,-2.29,-2.71,-2.71,-2.71,-2.66,0.00,0.00,0.00,3.04,3.05,3.07,3.08,3.10,3.12,3.13,3.15,3.17,3.19,6.60,6.61,6.61,6.61,6.60,6.60,6.60,6.60,6.61,6.62,27.26,0.00,0.00,0.00,0.00,0.00,0.00,88.24,1,GradualMotor,aggregation
142.22,remora8,remora3,0.00,-4.16,-4.16,-4.10,-4.10,0.00,0.00,0.00,0.00,0.00,0.00,-3.44,-3.44,-3.38,-3.38,0.00,0.00,0.00,0.00,0.00,3.21,3.22,3.24,3.26,3.28,3.29,3.32,3.34,3.36,3.38,6.63,6.63,6.63,6.63,6.64,6.64,6.65,6.65,6.65,6.65,26.32,0.00,0.00,0.00,0.00,0.00,0.00,87.24,1,GradualMotor,aggregation
143.22,remora8,remora3,0.00,0.00,0.00,-5.17,-5.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.46,-4.45,0.00,0.00,0.00,0.00,0.00,3.40,3.42,3.44,3.46,3.48,3.50,3.53,3.55,3.57,3.59,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.66,6.66,6.66,24.42,0.00,0.00,0.00,0.00,0.00,0.00,86.24,1,GradualMotor,aggregation
144.22,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.61,3.64,3.66,3.69,3.71,3.73,3.75,3.78,3.80,3.83,5.83,5.83,5.83,5.84,5.84,5.85,5.85,5.86,5.86,5.88,21.62,0.00,0.00,0.00,0.00,0.00,0.00,85.24,1,GradualMotor,aggregation
145.22,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.85,3.88,3.90,3.92,3.95,3.97,3.99,4.02,4.04,4.07,5.88,5.88,5.88,5.88,5.88,5.89,5.88,5.88,5.89,5.90,18.59,0.00,0.00,0.00,0.00,0.00,0.00,84.24,1,GradualMotor,aggregation
