timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
175.65,remora7,remora4,4.47,4.55,4.54,4.52,2.39,4.51,4.50,4.41,4.39,4.43,4.25,4.33,4.31,4.30,2.13,4.29,4.28,4.19,4.17,4.21,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,6.62,6.63,6.63,6.64,6.64,6.65,6.65,6.65,6.65,6.65,50.43,0.00,1.00,1.00,0.00,0.00,0.00,36.03,1,GradualMotor,aggregation
176.65,remora7,remora4,4.42,4.37,4.35,4.34,4.33,4.33,4.32,4.30,6.96,4.36,4.20,4.15,4.14,4.13,4.12,4.11,4.10,4.09,6.80,4.15,2.99,2.99,2.99,2.99,2.99,2.99,3.00,3.00,3.00,3.00,6.65,6.65,6.66,6.66,6.67,6.67,6.68,6.68,6.69,6.69,49.43,0.00,1.00,1.00,0.00,0.00,0.00,35.03,1,GradualMotor,aggregation
177.65,remora7,remora4,4.35,4.26,4.26,4.32,4.31,4.30,4.28,4.27,4.27,4.22,4.14,4.05,4.05,4.11,4.10,4.09,4.08,4.06,4.06,4.02,3.01,3.01,3.01,3.01,3.01,3.02,3.02,3.02,3.02,3.03,6.70,6.70,6.71,6.71,6.72,6.73,6.73,6.74,6.74,6.75,46.84,0.00,0.00,1.00,0.00,0.00,0.00,34.03,1,GradualMotor,aggregation
178.65,remora7,remora4,4.21,2.86,2.85,2.85,4.04,3.96,3.95,2.30,2.30,2.29,4.00,2.63,2.63,2.62,3.84,3.76,3.75,2.07,2.06,2.06,3.03,3.03,3.03,3.03,3.03,3.04,3.04,3.04,3.04,3.04,6.75,6.76,6.76,6.77,6.77,6.78,6.79,6.79,6.80,6.80,44.82,0.00,0.00,0.00,0.00,0.00,0.00,33.03,1,GradualMotor,aggregation
179.65,remora7,remora4,2.14,2.14,3.64,3.56,3.55,3.54,3.39,3.31,3.30,3.29,1.90,1.90,3.43,3.35,3.34,3.33,3.18,3.11,3.10,3.09,3.05,3.05,3.05,3.05,3.05,3.06,3.06,3.06,3.06,3.07,6.81,6.81,6.82,6.82,6.83,6.84,6.84,6.85,6.85,6.86,43.70,0.00,0.00,0.00,0.00,0.00,0.00,32.03,1,GradualMotor,aggregation
180.65,remora7,remora4,3.29,3.28,3.20,3.19,3.19,3.18,3.11,3.10,2.96,2.96,3.09,3.08,3.00,2.99,2.99,2.98,2.91,2.90,2.75,2.75,3.07,3.07,3.07,3.08,3.08,3.08,3.09,3.09,3.10,3.10,6.86,6.87,6.88,6.89,6.32,6.32,6.33,6.34,6.35,6.36,42.66,0.00,0.00,0.00,0.00,0.00,0.00,31.03,1,GradualMotor,aggregation
181.65,remora7,remora4,2.95,2.94,2.90,2.89,2.86,2.85,2.82,2.81,2.78,2.77,2.75,2.74,2.70,2.69,2.66,2.65,2.62,2.61,2.58,2.57,3.10,3.10,3.10,3.10,3.11,3.11,3.11,3.11,3.12,3.12,6.36,6.37,6.38,6.39,6.40,6.41,6.42,6.43,6.45,6.46,41.39,0.00,0.00,0.00,0.00,0.00,0.00,30.03,1,GradualMotor,aggregation
182.65,remora7,remora4,2.74,2.73,2.70,0.69,0.69,0.69,2.61,2.60,0.63,2.47,2.54,2.53,2.50,0.46,0.46,0.45,2.41,2.40,0.40,2.27,3.12,3.13,3.13,3.14,3.14,3.14,3.15,3.16,3.17,3.17,6.47,6.48,6.49,6.50,6.51,6.51,6.53,6.54,6.55,6.56,35.77,0.00,0.00,0.00,0.00,0.00,0.00,29.03,1,GradualMotor,aggregation
183.65,remora7,remora4,2.47,2.45,2.45,0.53,0.52,0.52,2.34,0.48,0.48,2.24,2.27,2.26,2.26,0.30,0.30,0.30,2.15,0.26,0.26,2.04,3.17,3.17,3.18,3.18,3.19,3.20,3.20,3.20,3.21,3.21,6.56,6.57,6.58,6.59,6.60,6.61,6.62,6.62,6.63,6.64,31.83,0.00,0.00,0.00,0.00,0.00,0.00,28.03,1,GradualMotor,aggregation
184.65,remora7,remora4,2.23,2.22,2.22,2.21,2.21,2.20,2.10,2.09,2.09,2.08,2.04,2.03,2.02,2.02,2.02,2.01,1.91,1.90,1.90,1.90,3.22,3.22,3.22,3.23,3.24,3.25,3.26,3.26,3.26,3.27,6.65,6.66,6.67,6.68,6.69,6.46,6.46,6.46,6.47,6.47,29.94,0.00,0.00,0.00,0.00,0.00,0.00,27.03,1,GradualMotor,aggregation
185.65,remora7,remora4,2.09,0.47,0.47,0.47,0.48,0.48,2.00,2.00,2.00,1.98,1.90,0.26,0.26,0.26,0.27,0.27,1.82,1.81,1.81,1.80,3.27,3.27,3.28,3.28,3.29,3.29,3.29,3.30,3.31,3.32,6.48,6.49,6.50,6.50,6.51,6.52,6.52,6.53,6.54,6.54,26.92,0.00,0.00,0.00,0.00,0.00,0.00,26.03,1,GradualMotor,aggregation
186.65,remora7,remora4,1.98,1.97,1.90,1.90,1.89,1.89,1.88,1.87,1.87,1.86,1.80,1.79,1.73,1.72,1.71,1.71,1.70,1.70,1.69,1.69,3.33,3.33,3.33,3.33,3.34,3.35,3.35,3.35,3.35,3.37,6.54,6.54,6.54,6.54,6.54,6.53,6.53,6.54,6.54,5.57,24.23,0.00,0.00,0.00,0.00,0.00,0.00,25.04,1,GradualMotor,aggregation
187.65,remora7,remora4,1.85,1.85,0.49,0.50,0.50,1.77,1.76,1.76,1.76,1.75,1.68,1.67,0.30,0.30,0.30,1.60,1.59,1.59,1.59,1.58,3.37,3.37,3.37,3.38,3.39,3.40,3.40,3.41,3.42,3.43,5.57,5.57,5.56,5.56,5.55,5.55,5.54,5.53,5.52,5.52,21.36,0.00,0.00,0.00,0.00,0.00,0.00,24.03,1,GradualMotor,aggregation
188.65,remora7,remora4,0.52,0.52,1.68,1.67,1.66,1.66,1.66,1.64,0.51,0.51,0.33,0.33,1.51,1.51,1.50,1.49,1.49,1.47,0.33,0.33,3.44,3.45,3.46,3.46,3.46,3.48,3.48,3.49,3.49,3.50,5.52,5.51,5.51,5.49,5.49,5.48,5.48,5.47,5.47,5.46,19.43,0.00,0.00,0.00,0.00,0.00,0.00,23.03,1,GradualMotor,aggregation
189.65,remora7,remora4,4.37,4.35,1.59,1.58,1.57,1.56,0.59,1.49,1.48,0.58,4.26,4.24,1.43,1.42,1.41,1.41,0.41,1.33,1.33,0.41,3.50,3.51,3.52,3.53,3.55,3.56,3.58,3.59,3.60,3.60,5.45,5.44,5.44,5.43,5.43,5.43,5.42,5.42,5.41,5.41,18.19,0.00,0.00,0.00,0.00,0.00,0.00,22.03,1,GradualMotor,aggregation
190.65,remora7,remora4,0.58,0.57,0.57,4.01,3.99,3.97,0.65,0.65,0.64,0.64,0.41,0.40,0.40,3.90,3.89,3.87,0.49,0.49,0.48,0.48,3.61,3.62,3.64,3.65,3.66,3.67,3.68,3.69,3.70,3.72,5.40,5.40,5.39,5.38,5.38,5.38,5.37,5.36,5.35,5.35,16.70,0.00,0.00,0.00,0.00,0.00,0.00,21.03,1,GradualMotor,aggregation
191.65,remora7,remora4,1.33,0.63,0.62,0.62,0.62,0.61,1.23,1.23,0.61,1.21,1.18,0.47,0.46,0.46,0.46,0.45,1.08,1.08,0.45,1.07,3.73,3.75,3.76,3.77,3.79,3.81,3.83,3.85,3.87,3.88,5.34,5.34,5.34,5.33,5.33,5.33,5.32,5.32,5.31,5.31,14.73,0.00,0.00,0.00,0.00,0.00,0.00,20.03,1,GradualMotor,aggregation
192.65,remora7,remora4,1.20,0.68,0.68,0.67,0.67,0.67,0.66,0.66,0.65,0.65,1.06,0.53,0.53,0.52,0.52,0.52,0.52,0.51,0.51,0.51,3.90,3.92,3.93,3.94,3.96,3.98,4.00,4.02,4.03,4.05,5.31,5.30,5.30,5.30,5.29,5.29,5.29,5.29,5.28,5.28,13.63,0.00,0.00,0.00,0.00,0.00,0.00,19.03,1,GradualMotor,aggregation
193.65,remora7,remora4,1.04,1.03,1.02,0.62,0.62,0.66,0.65,0.65,0.98,0.97,0.90,0.89,0.88,0.48,0.47,0.52,0.51,0.51,0.85,0.84,4.06,4.07,4.09,4.11,4.12,4.13,4.15,4.16,4.18,4.20,5.27,5.27,5.27,5.26,5.26,5.27,5.27,5.27,5.28,5.29,13.04,0.00,0.00,0.00,0.00,0.00,0.00,18.03,1,GradualMotor,aggregation
194.65,remora7,remora4,0.67,0.66,0.65,0.65,0.64,0.64,0.88,0.87,0.87,0.65,0.53,0.52,0.52,0.51,0.51,0.50,0.75,0.74,0.74,0.52,4.21,4.23,4.24,4.26,4.28,4.31,4.32,4.33,4.35,4.37,5.29,5.30,5.30,5.31,5.32,5.32,5.33,5.33,5.34,5.34,11.62,0.00,0.00,0.00,0.00,0.00,0.00,17.03,1,GradualMotor,aggregation
195.65,remora7,remora4,0.65,0.64,0.63,0.62,0.65,0.64,0.64,0.63,0.62,0.62,0.52,0.51,0.50,0.50,0.53,0.52,0.51,0.51,0.50,0.49,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,5.34,5.34,5.34,6.43,6.43,6.43,6.43,6.43,6.43,6.42,11.05,0.00,0.00,0.00,0.00,0.00,0.00,16.03,1,GradualMotor,aggregation
196.65,remora7,remora4,0.61,0.60,0.59,0.59,0.59,0.60,0.60,0.60,0.59,0.61,0.48,0.48,0.47,0.47,0.47,0.49,0.48,0.48,0.47,0.50,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,9.77,0.00,0.00,0.00,0.00,0.00,0.00,15.03,1,GradualMotor,aggregation
197.65,remora7,remora4,0.61,0.60,0.59,0.59,0.58,0.61,0.61,0.60,0.75,0.74,0.49,0.48,0.48,0.48,0.47,0.50,0.50,0.49,0.65,0.64,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,6.41,6.41,6.41,6.41,6.41,6.41,6.40,6.40,6.40,6.40,9.04,0.00,0.00,0.00,0.00,0.00,0.00,14.03,1,GradualMotor,aggregation
198.65,remora7,remora4,0.74,0.73,0.72,0.72,0.71,0.70,0.70,0.69,0.69,0.56,0.64,0.63,0.62,0.62,0.61,0.60,0.60,0.60,0.60,0.46,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,6.40,6.40,6.40,6.40,6.40,6.39,6.39,6.39,6.39,6.39,8.57,0.00,0.00,0.00,0.00,0.00,0.00,13.03,1,GradualMotor,aggregation
199.65,remora7,remora4,0.55,0.58,0.57,0.56,0.56,0.55,0.55,0.54,0.54,0.53,0.45,0.48,0.48,0.47,0.46,0.46,0.45,0.45,0.44,0.44,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,6.38,6.38,6.38,6.38,6.37,6.37,6.37,6.37,6.37,6.36,7.23,0.00,0.00,0.00,0.00,0.00,0.00,12.03,1,GradualMotor,aggregation
200.65,remora7,remora4,0.53,0.52,0.51,0.51,0.50,0.50,0.49,0.49,0.48,0.48,0.44,0.43,0.43,0.42,0.42,0.41,0.40,0.40,0.40,0.39,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,6.36,6.36,6.36,6.36,6.36,6.35,6.35,6.36,6.36,6.36,6.14,0.00,0.00,0.00,0.00,0.00,0.00,11.03,1,GradualMotor,aggregation
201.65,remora7,remora4,0.50,0.49,0.20,0.20,0.47,0.47,0.46,0.45,0.47,0.47,0.41,0.41,0.11,0.11,0.39,0.39,0.38,0.38,0.40,0.39,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,6.37,6.37,6.38,6.38,6.39,6.39,6.39,6.40,6.40,6.41,5.72,0.00,0.00,0.00,0.00,0.00,0.00,10.03,1,GradualMotor,aggregation
202.65,remora7,remora4,0.46,0.45,0.44,0.44,0.54,0.53,0.53,0.41,0.41,0.53,0.38,0.38,0.37,0.37,0.47,0.47,0.47,0.34,0.34,0.46,4.38,4.38,4.37,4.35,4.33,4.31,4.29,4.28,4.26,4.24,6.41,6.41,6.42,6.42,6.42,6.43,6.43,6.43,6.44,6.44,5.51,0.00,0.00,0.00,0.00,0.00,0.00,9.03,1,GradualMotor,aggregation
203.65,remora7,remora4,0.52,0.52,0.52,0.40,0.40,0.52,0.51,0.50,0.37,0.51,0.46,0.45,0.45,0.34,0.33,0.46,0.45,0.45,0.31,0.45,4.23,4.22,4.20,4.18,4.16,4.15,4.14,4.12,4.10,4.09,6.45,6.45,6.46,6.46,6.47,6.47,6.48,5.30,5.30,5.30,5.20,0.00,0.00,0.00,0.00,0.00,0.00,8.03,1,GradualMotor,aggregation
204.65,remora7,remora4,0.50,0.49,0.49,0.35,0.34,0.34,0.48,0.47,0.32,0.32,0.44,0.44,0.43,0.29,0.29,0.28,0.43,0.42,0.27,0.26,4.07,4.06,4.04,4.03,4.02,4.00,3.98,3.97,3.96,3.94,5.30,5.30,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.30,4.94,0.00,0.00,0.00,0.00,0.00,0.00,7.03,1,GradualMotor,aggregation
205.65,remora7,remora4,0.05,0.46,0.45,0.45,0.29,0.27,0.26,0.22,0.22,0.21,-0.01,0.41,0.41,0.40,0.24,0.22,0.22,0.17,0.17,0.17,3.93,3.92,3.90,3.88,3.88,3.88,3.87,3.86,3.85,3.85,5.29,5.29,5.28,5.26,5.25,5.24,5.23,5.22,5.20,5.20,4.63,0.00,0.00,0.00,0.00,0.00,0.00,6.03,1,GradualMotor,aggregation
206.65,remora7,remora4,0.41,0.40,0.25,0.25,0.21,0.20,0.20,0.38,0.23,0.22,0.37,0.36,0.21,0.21,0.16,0.16,0.16,0.34,0.19,0.18,3.84,3.82,3.81,3.80,3.78,3.76,3.75,3.74,3.73,3.71,5.20,5.19,5.18,5.17,5.15,5.14,5.12,5.11,5.09,5.08,4.35,0.00,0.00,0.00,0.00,0.00,0.00,5.03,1,GradualMotor,aggregation
207.65,remora7,remora4,0.35,0.35,0.19,0.19,0.33,0.16,0.16,0.16,0.15,0.15,0.32,0.31,0.16,0.15,0.30,-0.30,-0.30,-0.29,-0.28,-0.27,3.70,3.69,3.68,3.67,3.66,3.64,3.63,3.62,3.61,3.60,5.06,5.05,5.03,5.02,5.00,4.99,4.97,4.96,4.95,4.93,3.94,0.00,0.00,0.00,0.00,0.00,0.00,4.03,1,GradualMotor,aggregation
208.65,remora7,remora4,0.15,0.15,0.14,0.14,0.14,0.13,0.28,0.27,0.14,0.11,-0.27,-0.26,-0.25,-0.24,-0.23,-0.23,0.26,0.25,0.12,-0.21,3.58,3.57,3.57,3.56,3.55,3.54,3.53,3.52,3.51,3.49,4.91,4.90,4.89,4.87,4.86,4.85,4.83,4.82,4.81,4.79,3.40,0.00,0.00,0.00,0.00,0.00,0.00,3.03,1,GradualMotor,aggregation
209.65,remora7,remora4,0.11,0.10,0.10,0.10,0.09,0.09,0.09,0.08,0.08,0.08,-0.20,-0.19,-0.19,-0.18,-0.17,-0.17,-0.17,-0.15,-0.14,-0.14,3.48,3.48,3.47,3.46,3.45,3.44,3.43,3.43,3.42,3.40,4.78,4.77,4.75,4.74,4.73,4.72,4.71,4.70,4.69,4.67,2.93,0.00,0.00,0.00,0.00,0.00,0.00,2.03,1,GradualMotor,aggregation
210.65,remora7,remora4,0.08,0.07,0.08,0.06,0.06,0.06,0.05,0.04,0.04,0.03,-0.13,-0.12,0.07,-0.11,-0.10,-0.10,-0.09,-0.09,-0.08,-0.07,3.39,3.38,3.38,3.37,3.36,3.36,3.35,3.34,3.33,3.32,4.66,4.65,4.64,4.63,4.62,4.61,4.60,4.59,4.58,4.57,2.50,0.00,0.00,0.00,0.00,0.00,0.00,1.03,1,GradualMotor,aggregation
211.65,remora7,remora4,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.00,-0.07,-0.06,-0.05,-0.04,-0.04,-0.03,-0.02,-0.02,-0.01,0.00,3.30,3.30,3.29,3.28,3.28,3.26,3.25,3.25,3.24,3.24,4.56,4.55,4.54,4.53,4.52,4.51,4.50,4.49,4.48,4.47,2.13,0.00,0.00,0.00,0.00,0.00,0.00,0.03,1,GradualMotor,aggregation
212.65,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.23,3.22,3.21,3.21,3.20,3.19,3.18,3.17,3.16,3.16,4.46,4.45,4.44,4.43,4.42,4.41,4.40,4.39,4.38,4.38,1.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
213.65,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.15,3.15,3.14,3.14,3.13,3.12,3.11,3.11,3.10,3.10,4.37,4.36,4.35,4.34,4.33,4.32,4.31,4.30,4.29,4.28,1.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
214.65,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.09,3.09,3.08,3.07,3.06,3.06,3.05,3.05,3.04,3.04,4.28,4.27,4.26,4.25,4.24,4.23,4.22,4.21,4.20,4.19,0.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
215.65,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.03,3.03,3.02,3.01,3.01,3.00,3.00,2.99,2.99,2.98,4.18,4.18,4.17,4.16,4.15,4.14,4.13,4.13,4.12,4.11,0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
216.65,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.98,2.98,2.97,2.97,2.97,2.96,2.96,2.96,2.95,2.95,4.10,4.09,4.08,4.07,4.07,4.06,4.06,4.06,4.06,4.06,0.35,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
217.65,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.94,2.94,2.94,2.93,2.93,2.93,2.93,2.93,2.93,2.92,4.06,4.06,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,0.18,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
218.65,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,0.08,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
219.65,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.93,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,0.04,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
220.65,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.93,2.93,2.93,2.93,2.94,2.94,2.94,2.95,2.95,2.95,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.06,4.06,4.06,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
221.65,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
222.65,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.96,2.96,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.94,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.05,4.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
223.65,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,4.05,4.05,4.05,4.05,4.04,4.04,4.04,4.05,4.05,4.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
224.65,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.94,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,4.06,4.07,4.07,4.08,4.08,4.09,4.09,4.10,4.10,4.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
225.65,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,4.11,4.11,4.12,4.12,4.13,4.13,4.13,4.14,4.14,4.15,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
226.65,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,4.16,4.16,4.17,4.17,4.18,4.19,4.19,4.20,4.21,4.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
227.65,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,4.21,4.22,4.23,4.23,4.24,4.25,4.25,4.26,4.27,4.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
228.65,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,4.28,4.28,4.29,4.30,4.30,4.31,4.32,4.32,4.33,4.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
229.65,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.93,2.94,2.94,2.93,2.93,2.93,2.93,2.93,2.93,2.93,4.34,4.35,4.35,4.35,4.35,4.35,4.34,4.33,4.33,4.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
230.65,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.93,2.93,2.93,2.92,2.92,2.92,2.93,2.92,2.93,2.93,4.31,4.30,4.29,4.28,4.28,4.27,4.27,4.27,4.27,4.26,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
231.65,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.93,2.93,2.93,2.92,2.92,2.92,2.92,2.92,2.92,2.92,4.26,4.25,4.24,4.23,4.22,4.22,4.22,4.22,4.22,4.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
112.65,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.83,1.86,1.88,1.91,1.93,1.95,1.97,2.00,2.02,2.04,4.32,4.32,4.32,4.33,4.33,4.33,4.34,4.34,4.34,4.34,8.82,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
113.65,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.07,2.09,2.12,2.14,2.16,2.19,2.21,2.23,2.26,2.28,4.35,4.35,4.36,4.36,4.37,4.37,4.37,4.38,4.38,4.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
114.65,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.31,2.33,2.36,2.38,2.40,2.43,2.45,2.48,2.50,2.52,4.39,4.39,5.30,5.30,5.31,5.31,5.31,5.31,5.32,5.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
115.65,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.55,2.57,2.60,2.62,2.65,2.67,2.69,2.72,2.74,2.77,5.32,5.32,5.33,5.33,5.34,5.34,5.35,5.35,5.36,5.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
116.65,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.79,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,5.37,5.38,5.38,5.39,5.39,5.39,5.39,5.39,5.38,5.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
