timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
243.13,remora8,remora7,-16.60,-16.60,-17.10,-17.10,-17.08,-17.08,-17.05,-17.05,7.91,7.91,-15.78,-15.78,-16.28,-16.28,-16.26,-16.26,-16.22,-16.22,8.59,8.59,3.79,3.76,3.74,3.73,3.72,3.70,3.67,3.63,3.59,3.57,5.87,5.85,5.84,5.83,5.82,5.81,5.80,5.79,5.78,5.78,150.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
244.13,remora8,remora7,8.08,8.08,8.42,8.42,8.61,8.61,-16.50,-16.50,-6.05,-6.05,8.76,8.76,9.09,9.09,9.27,9.27,-15.68,-15.68,-5.23,-5.23,3.55,3.53,3.52,3.50,3.50,3.53,3.54,3.53,3.52,3.49,5.79,5.80,5.81,5.82,5.83,5.84,5.85,5.85,5.84,5.84,148.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
245.13,remora8,remora7,-6.05,-5.90,-5.74,-5.74,-21.61,-21.61,-21.59,-21.59,-21.57,-21.57,-5.23,-5.08,-4.92,-4.92,-20.78,-20.78,-20.77,-20.77,-20.75,-20.75,3.46,3.43,3.42,3.43,3.43,3.41,3.38,3.36,3.32,3.28,5.84,5.84,5.84,5.85,5.85,5.84,5.83,5.82,5.81,5.80,143.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
126.13,remora7,remora9,-17.36,-17.36,-23.50,-23.50,-28.47,-28.47,-28.47,-25.90,-25.75,-25.75,-18.19,-18.19,-24.32,-24.32,-29.29,-29.29,-29.29,-26.72,-26.57,-26.57,2.15,2.13,2.12,2.10,2.08,2.06,2.04,2.02,1.99,1.98,5.29,5.27,5.26,5.24,5.22,5.19,5.17,5.15,5.13,5.11,187.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
127.13,remora7,remora9,-16.66,-16.66,-16.27,-16.27,-25.04,-25.04,-24.73,-24.73,-15.53,-15.53,-17.48,-17.48,-17.09,-17.09,-25.86,-25.86,-25.55,-25.55,-16.35,-16.35,1.96,1.94,1.93,1.92,1.91,1.89,1.87,1.85,1.84,1.82,5.09,5.08,5.06,5.04,5.03,5.01,4.99,4.97,4.95,4.94,197.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
128.13,remora7,remora9,-24.20,-24.20,-14.92,-14.92,-14.92,-27.77,-27.77,-23.56,-22.03,-22.03,-25.03,-25.03,-15.74,-15.74,-15.74,-28.59,-28.59,-24.38,-22.85,-22.85,1.81,1.80,1.78,1.77,1.76,1.75,1.73,1.71,1.70,1.69,4.93,4.92,4.90,4.89,4.87,4.86,4.84,4.81,4.80,4.78,199.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
129.13,remora7,remora9,-22.80,-22.80,-22.50,-22.50,-12.94,-12.94,-21.89,-21.89,-26.95,-26.95,-23.62,-23.62,-23.32,-23.32,-13.77,-13.77,-22.71,-22.71,-27.77,-27.77,1.67,1.66,1.65,1.64,1.62,1.62,1.61,1.60,1.59,1.58,4.77,4.76,4.74,4.73,4.70,4.69,4.69,4.68,4.67,4.65,207.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
130.13,remora7,remora9,-21.24,-21.24,-21.24,-20.82,-20.82,0.00,0.00,0.00,0.00,0.00,-22.06,-22.06,-22.06,-21.64,-21.64,0.00,0.00,0.00,0.00,0.00,1.56,1.55,1.54,1.54,1.53,1.53,1.53,1.53,1.53,1.53,4.63,4.62,4.60,4.59,4.57,4.57,4.57,4.57,4.56,4.56,197.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
131.13,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.55,4.55,4.55,4.54,4.54,4.54,4.54,4.53,4.53,4.53,176.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
132.13,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.52,4.52,4.52,4.52,4.51,4.51,4.51,4.51,4.51,4.50,163.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
133.13,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,142.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
134.13,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.51,4.50,4.50,4.50,4.50,4.49,4.49,4.49,4.48,4.48,117.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
135.13,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.48,4.47,4.47,4.46,4.46,4.46,4.45,4.44,4.44,4.43,99.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
136.13,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.43,4.42,4.42,4.41,4.40,4.40,4.40,4.39,4.39,4.38,74.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
137.13,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.55,1.56,1.57,1.58,1.60,1.62,1.64,1.65,1.67,4.38,4.37,4.37,4.37,4.38,4.38,4.38,4.39,4.39,4.40,54.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
138.13,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.69,1.70,1.72,1.73,1.74,1.76,1.77,1.78,4.40,4.40,4.40,4.40,4.41,4.41,4.41,4.42,4.42,4.42,32.57,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
139.13,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.80,1.82,1.83,1.84,1.85,1.86,1.88,1.89,1.90,1.91,4.43,4.43,4.43,4.44,4.44,4.44,4.44,4.43,4.43,4.44,10.74,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
140.13,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.92,1.92,1.93,1.93,1.92,1.92,1.91,1.91,1.90,1.90,4.44,4.45,4.45,4.46,4.46,4.46,4.46,4.47,4.47,4.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
141.13,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.90,1.89,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
142.13,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.92,1.92,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.48,4.48,4.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
143.13,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.91,1.91,1.90,1.90,1.90,1.90,1.90,1.90,1.91,1.91,4.48,4.48,4.48,4.48,4.48,4.49,4.49,4.49,4.50,4.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
144.13,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.91,1.91,1.91,1.91,1.91,1.90,1.90,1.90,1.90,1.90,4.51,4.51,4.52,4.52,4.52,4.52,4.52,4.53,4.53,4.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
145.13,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.90,1.90,1.90,1.90,1.90,1.89,1.90,1.90,1.90,1.90,4.54,4.55,4.55,4.55,4.55,4.55,4.56,4.56,4.57,4.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
146.13,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,4.57,4.58,4.58,4.59,4.59,4.60,4.60,4.61,4.61,4.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
147.13,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,4.62,4.63,4.63,4.63,4.63,4.63,4.63,4.64,4.64,4.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
148.13,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.90,1.90,1.90,1.90,1.90,1.90,1.91,1.91,1.90,1.90,4.66,4.66,4.67,4.67,4.68,4.68,4.68,4.68,4.69,4.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
149.13,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,4.69,4.70,4.70,4.70,4.70,4.69,4.69,4.70,4.70,4.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
150.13,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.81,1.91,1.91,1.91,1.91,1.92,1.92,1.92,1.91,1.91,1.93,4.70,4.71,4.71,4.70,4.70,4.71,4.71,4.71,4.71,4.72,2.47,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
151.13,remora7,remora9,24.76,24.76,24.76,24.61,24.73,24.73,24.73,24.86,25.27,25.27,25.07,25.07,25.07,24.93,25.04,25.04,25.04,25.16,25.56,25.56,1.95,1.98,2.00,2.02,2.05,2.07,2.09,2.11,2.13,2.15,4.73,4.74,4.75,4.76,4.78,4.80,4.82,4.83,4.84,4.86,27.47,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
152.13,remora7,remora9,25.27,25.66,25.91,25.91,25.91,28.41,28.54,28.54,30.00,30.00,25.56,25.94,26.19,26.19,26.19,28.58,28.70,28.70,29.99,29.99,2.17,2.19,2.22,2.24,2.27,2.29,2.32,2.34,2.37,2.40,4.87,4.88,4.89,4.91,4.93,4.94,4.96,4.98,5.00,5.02,54.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
153.13,remora7,remora9,26.39,26.39,28.49,28.49,28.50,28.50,28.50,28.50,26.78,26.78,26.64,26.64,28.65,28.65,28.66,28.66,28.66,28.66,27.02,27.02,2.43,2.45,2.48,2.51,2.53,2.56,2.59,2.61,2.64,2.66,5.04,5.05,5.07,5.09,5.10,5.12,5.14,5.15,5.17,5.19,82.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
154.13,remora7,remora9,28.75,28.75,28.75,28.75,27.10,27.10,28.87,28.87,28.87,27.40,28.90,28.90,28.90,28.90,27.32,27.32,29.01,29.01,29.01,27.62,2.69,2.72,2.74,2.77,2.80,2.82,2.85,2.87,2.90,2.93,5.21,5.23,5.25,5.27,5.28,5.30,5.31,5.32,5.34,5.35,111.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
155.13,remora7,remora9,29.08,29.08,27.58,27.58,29.18,29.18,29.18,29.18,29.18,29.27,29.21,29.21,27.79,27.79,29.30,29.30,29.30,29.30,29.30,29.39,2.96,2.98,3.01,3.03,3.06,3.09,3.12,3.14,3.18,3.20,5.36,5.37,5.39,5.41,5.42,5.45,5.47,5.48,5.50,5.51,140.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
156.13,remora7,remora9,0.00,0.00,0.00,0.00,-27.28,-27.28,-27.28,-27.58,-27.59,-27.59,0.00,0.00,0.00,0.00,-28.10,-28.10,-28.10,-28.40,-28.41,-28.41,3.23,3.24,3.24,3.24,3.24,3.23,3.20,3.18,3.16,3.13,5.53,5.53,5.53,5.53,5.52,5.51,5.48,5.46,5.44,5.42,156.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
157.13,remora7,remora9,0.00,0.00,30.00,30.00,0.00,0.00,-27.88,-27.88,-28.14,-28.14,0.00,0.00,30.00,30.00,0.00,0.00,-28.70,-28.70,-28.96,-28.96,3.10,3.09,3.10,3.12,3.15,3.15,3.16,3.14,3.12,3.09,5.40,5.39,5.40,5.40,5.42,5.42,5.41,5.40,5.37,5.36,174.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
158.13,remora7,remora9,-28.15,-28.15,-28.15,-28.16,-28.17,-28.17,-28.18,-28.18,-28.19,-28.19,-28.97,-28.97,-28.97,-28.98,-28.99,-28.99,-29.00,-29.00,-29.01,-29.01,3.07,3.04,3.01,2.99,2.97,2.94,2.91,2.89,2.85,2.83,5.34,5.32,5.29,5.27,5.25,5.23,5.22,5.20,5.18,5.15,202.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
159.13,remora7,remora9,-25.40,-25.40,-27.71,-27.71,-27.71,-27.45,-30.41,-30.41,-26.88,-26.88,-26.22,-26.22,-28.53,-28.53,-28.53,-28.27,-29.59,-29.59,-27.70,-27.70,2.80,2.77,2.74,2.71,2.68,2.66,2.63,2.60,2.57,2.54,5.13,5.11,5.09,5.07,5.05,5.03,5.01,4.99,4.97,4.95,230.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
160.13,remora7,remora9,-24.06,-24.06,-26.27,-26.27,-26.27,-25.58,-24.85,-24.85,-24.85,-24.07,-24.89,-24.89,-27.09,-27.09,-27.09,-26.40,-25.67,-25.67,-25.67,-24.89,2.52,2.49,2.47,2.44,2.41,2.39,2.36,2.34,2.31,2.29,4.93,4.92,4.90,4.89,4.87,4.85,4.84,4.82,4.81,4.79,253.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
161.13,remora7,remora9,-23.46,-23.46,-21.75,-21.75,-23.73,-23.73,-21.26,-21.26,-27.34,-27.34,-24.28,-24.28,-22.57,-22.57,-24.55,-24.55,-22.08,-22.08,-28.16,-28.16,2.27,2.25,2.23,2.21,2.19,2.17,2.15,2.13,2.11,2.09,4.78,4.77,4.76,4.76,4.75,4.74,4.73,4.72,4.71,4.69,252.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
162.13,remora7,remora9,-23.38,-23.38,-20.72,-20.72,-28.60,-28.60,-28.27,-28.27,-25.23,-25.23,-24.20,-24.20,-21.54,-21.54,-29.42,-29.42,-29.09,-29.09,-26.05,-26.05,2.06,2.04,2.02,2.00,1.99,1.97,1.94,1.92,1.91,1.89,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.60,4.59,4.58,250.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
163.13,remora7,remora9,-24.98,-24.98,-16.00,-16.00,-15.51,-15.51,-14.45,-14.45,-14.33,-14.33,-25.81,-25.81,-16.83,-16.83,-16.33,-16.33,-15.27,-15.27,-15.15,-15.15,1.88,1.86,1.84,1.83,1.82,1.81,1.81,1.81,1.80,1.79,4.57,4.56,4.55,4.54,4.54,4.54,4.54,4.54,4.54,4.53,240.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
164.13,remora7,remora9,-12.01,-12.01,-10.92,-10.92,-12.29,-12.29,-8.44,-8.44,-6.77,-6.77,-12.83,-12.83,-11.74,-11.74,-13.11,-13.11,-9.26,-9.26,-7.59,-7.59,1.79,1.79,1.79,1.79,1.80,1.80,1.80,1.81,1.82,1.83,4.53,4.53,4.53,4.53,4.53,4.53,4.52,4.52,4.52,4.52,222.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
165.13,remora7,remora9,-21.96,-21.96,-8.70,-8.70,-2.89,-2.89,-17.89,-17.89,-0.15,-0.15,-22.78,-22.78,-9.52,-9.52,-3.71,-3.71,-18.71,-18.71,-0.97,-0.97,1.84,1.85,1.85,1.86,1.88,1.89,1.91,1.92,1.93,1.95,4.52,4.52,4.51,4.51,4.51,4.51,4.52,4.51,4.51,4.52,204.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
166.13,remora7,remora9,-5.36,-5.36,-17.81,-17.81,-17.81,-7.09,-12.27,-12.27,-16.32,-16.32,-6.18,-6.18,-18.63,-18.63,-18.63,-7.92,-13.09,-13.09,-17.14,-17.14,1.97,1.98,2.00,2.00,2.00,1.99,2.01,2.03,2.05,2.06,4.52,4.52,4.52,4.52,4.51,4.51,4.52,4.52,4.52,4.52,200.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
167.13,remora7,remora9,-14.64,-14.64,6.56,6.56,-0.63,-0.63,-13.47,-13.47,8.57,8.57,-15.46,-15.46,5.85,5.85,-1.45,-1.45,-14.30,-14.30,7.89,7.89,2.08,2.10,2.12,2.14,2.16,2.18,2.20,2.23,2.25,2.27,4.52,4.52,4.52,4.53,4.53,4.54,4.54,4.55,4.55,4.55,192.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
168.13,remora7,remora9,8.57,12.35,-12.59,-12.59,-12.46,-12.46,10.99,10.99,11.47,11.47,7.89,11.74,-13.41,-13.41,-13.28,-13.28,10.36,10.36,10.85,10.85,2.30,2.32,2.34,2.36,2.39,2.41,2.43,2.46,2.48,2.50,4.56,4.56,4.57,4.58,4.58,4.59,4.59,4.60,4.61,4.62,175.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
169.13,remora7,remora9,-11.19,-11.19,-17.42,-17.42,14.87,14.87,14.87,-10.00,-9.81,-9.81,-12.01,-12.01,-18.25,-18.25,14.31,14.31,14.31,-10.83,-10.63,-10.63,2.53,2.55,2.58,2.60,2.63,2.65,2.68,2.70,2.72,2.75,4.63,4.63,4.64,4.64,4.65,4.65,4.66,4.67,4.67,4.68,160.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
170.13,remora7,remora9,14.01,14.01,14.45,14.45,1.54,1.54,-8.67,-8.67,-24.41,-24.41,13.44,13.44,13.89,13.89,0.74,0.74,-9.49,-9.49,-25.23,-25.23,2.77,2.79,2.81,2.83,2.85,2.88,2.90,2.93,2.96,2.99,4.69,4.70,4.70,4.71,4.72,4.73,4.74,4.74,4.75,4.75,147.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
171.13,remora7,remora9,-24.41,16.98,16.98,-7.86,-17.92,-17.92,-17.92,17.02,-7.15,-7.15,-25.23,16.47,16.47,-8.68,-18.74,-18.74,-18.74,16.51,-7.97,-7.97,3.02,3.05,3.07,3.10,3.13,3.14,3.14,3.13,3.12,3.10,4.76,4.76,4.78,4.78,4.79,4.79,4.79,4.80,4.80,4.80,139.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
172.13,remora7,remora9,-17.53,-17.53,16.97,16.97,-8.19,-8.19,-8.19,-6.60,-0.43,-0.43,-18.36,-18.36,16.45,16.45,-9.01,-9.01,-9.01,-7.42,-1.25,-1.25,3.09,3.07,3.07,3.09,3.11,3.12,3.11,3.09,3.08,3.06,4.80,4.35,4.35,4.35,4.36,4.36,4.35,4.35,4.35,4.35,124.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
173.13,remora7,remora9,17.66,17.66,-5.96,-5.96,-16.33,-16.33,8.28,8.28,18.42,18.42,17.16,17.16,-6.78,-6.78,-17.15,-17.15,7.60,7.60,17.94,17.94,3.04,3.04,3.06,3.08,3.09,3.11,3.14,3.15,3.16,3.16,4.36,4.36,4.37,4.38,4.38,4.38,4.39,4.40,4.40,4.41,119.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
174.13,remora7,remora9,18.42,-15.60,-5.27,-5.27,0.00,0.00,0.00,0.00,-4.65,-4.65,17.94,-16.43,-6.10,-6.10,0.00,0.00,0.00,0.00,-5.48,-5.48,3.19,3.21,3.24,3.28,3.30,3.32,3.31,3.31,3.31,3.32,4.41,4.42,4.42,4.42,4.43,4.43,4.44,4.44,4.44,4.43,114.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
175.13,remora7,remora9,-4.73,-4.73,-4.36,-4.36,0.00,0.00,0.00,0.00,6.65,6.65,-5.55,-5.55,-5.18,-5.18,0.00,0.00,0.00,0.00,5.94,5.94,3.33,3.34,3.35,3.36,3.37,3.38,3.39,3.39,3.38,3.37,4.43,4.43,4.43,4.43,4.44,4.44,4.44,4.44,4.44,4.44,107.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
176.13,remora7,remora9,6.65,-3.96,-28.27,-28.27,0.00,0.00,0.00,0.00,0.00,-14.12,5.94,-4.78,-29.09,-29.09,0.00,0.00,0.00,0.00,0.00,-14.94,3.39,3.41,3.44,3.48,3.52,3.54,3.54,3.54,3.54,3.53,4.45,4.46,4.47,4.47,4.48,4.48,4.99,5.00,5.00,5.01,102.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
177.13,remora7,remora9,-28.04,-28.04,0.00,0.00,0.00,0.00,-18.64,-18.64,-3.04,-3.04,-28.86,-28.86,0.00,0.00,0.00,0.00,-19.46,-19.46,-3.86,-3.86,3.51,3.48,3.47,3.47,3.47,3.47,3.46,3.45,3.43,3.42,5.02,5.02,5.02,5.02,5.02,5.02,5.03,5.03,5.04,5.04,103.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
178.13,remora7,remora9,5.46,5.46,5.46,-2.55,-14.83,-14.83,-2.50,-2.50,22.14,22.14,4.73,4.73,4.73,-3.38,-15.65,-15.65,-3.32,-3.32,21.75,21.75,3.42,3.42,3.42,3.42,3.42,3.40,3.39,3.38,3.37,3.39,5.04,5.04,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.06,102.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
179.13,remora7,remora9,0.00,0.00,0.00,0.00,-2.91,-2.91,-28.75,-28.75,-10.93,-10.93,0.00,0.00,0.00,0.00,-3.73,-3.73,-29.57,-29.57,-11.75,-11.75,3.40,3.41,3.41,3.41,3.41,3.40,3.40,3.38,3.35,3.33,5.06,5.06,5.07,5.07,5.07,5.08,5.08,5.08,5.09,5.10,97.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
180.13,remora7,remora9,-2.94,-2.94,-19.56,-19.56,22.98,22.98,-3.59,-3.59,-2.61,-2.61,-3.76,-3.76,-20.39,-20.39,22.61,22.61,-4.41,-4.41,-3.44,-3.44,3.32,3.32,3.31,3.30,3.28,3.30,3.32,3.32,3.32,3.32,5.10,5.10,5.11,5.10,5.10,5.10,5.10,5.09,5.09,5.10,95.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
181.13,remora7,remora9,-2.61,-2.58,10.22,10.22,-29.52,-29.52,-1.96,-1.96,0.00,0.00,-3.44,-3.40,9.57,9.57,-30.34,-30.34,-2.79,-2.79,0.00,0.00,3.32,3.32,3.32,3.33,3.34,3.33,3.30,3.30,3.30,3.31,5.10,4.48,4.47,4.47,4.47,4.46,4.45,4.45,4.46,4.46,89.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
182.13,remora7,remora9,0.00,0.00,0.00,23.39,23.37,23.37,23.08,23.08,23.09,23.09,0.00,0.00,0.00,23.03,23.01,23.01,22.71,22.71,22.72,22.72,3.31,3.31,3.31,3.32,3.34,3.37,3.39,3.41,3.43,3.45,4.46,4.46,4.45,4.45,4.46,4.46,4.47,4.47,4.47,4.47,94.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
183.13,remora7,remora9,-29.59,-29.59,-1.24,-1.24,-29.52,-29.52,-1.09,-1.09,-1.83,-1.83,-30.41,-30.41,-2.06,-2.06,-30.34,-30.34,-1.91,-1.91,-2.65,-2.65,3.47,3.45,3.42,3.41,3.40,3.38,3.35,3.34,3.33,3.33,4.47,4.47,4.46,4.46,4.46,4.46,4.46,4.45,4.46,4.46,94.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
