timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
165.03,remora0,remora4,10.38,10.38,-23.66,-23.66,10.44,10.44,10.46,10.46,10.46,-12.01,6.80,6.80,-22.84,-22.84,7.08,7.08,7.20,7.20,7.20,-11.19,1.29,1.29,1.28,1.29,1.31,1.30,1.30,1.29,1.28,1.28,2.88,2.87,2.86,2.86,2.86,2.85,2.85,2.84,2.83,2.82,144.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
166.03,remora0,remora4,-30.19,-30.19,10.49,10.49,10.49,10.50,10.50,10.52,10.53,10.53,-29.37,-29.37,7.41,7.41,7.41,7.48,7.48,7.63,7.78,7.78,1.29,1.32,1.34,1.34,1.34,1.33,1.32,1.31,1.31,1.30,2.83,2.84,2.85,2.85,2.84,2.83,2.82,2.81,2.80,2.80,134.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
167.03,remora0,remora4,10.53,10.55,10.55,-30.40,-30.40,-27.20,10.55,10.55,10.56,10.56,7.78,7.92,7.92,-29.58,-29.58,-26.38,8.06,8.06,8.11,8.11,1.29,1.28,1.27,1.28,1.31,1.34,1.36,1.36,1.36,1.35,2.79,2.78,2.78,2.78,2.80,2.82,2.84,2.84,2.83,2.83,127.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
168.03,remora0,remora4,10.56,10.56,10.56,10.56,10.56,10.56,10.56,-28.33,10.55,10.55,8.22,8.22,8.33,8.33,8.33,8.43,8.43,-27.51,8.56,8.56,1.34,1.33,1.32,1.31,1.30,1.30,1.29,1.30,1.32,1.32,2.82,2.82,2.82,2.82,2.82,2.81,2.80,2.80,2.81,2.81,116.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
169.03,remora0,remora4,10.55,10.55,10.54,10.54,10.54,-28.34,10.53,10.53,10.53,10.53,8.59,8.59,8.67,8.67,8.67,-27.52,8.78,8.78,8.78,8.80,1.32,1.31,1.30,1.30,1.30,1.31,1.33,1.33,1.32,1.32,2.81,2.80,2.79,2.78,2.78,2.79,2.81,2.81,2.80,2.79,109.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
170.03,remora0,remora4,-30.41,-30.41,-30.41,-30.41,10.52,10.52,10.52,10.51,10.50,10.50,-29.59,-29.59,-29.59,-29.59,8.89,8.89,8.89,8.95,9.01,9.01,1.31,1.33,1.36,1.38,1.37,1.37,1.36,1.35,1.34,1.33,2.79,2.81,2.84,2.85,2.85,2.84,2.83,2.83,2.83,2.83,117.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
171.03,remora0,remora4,10.50,-28.57,-28.57,10.47,10.47,10.46,10.45,10.45,-25.15,-25.15,9.01,-29.39,-29.39,9.11,9.11,9.15,9.20,9.20,-24.33,-24.33,1.33,1.33,1.35,1.36,1.34,1.33,1.33,1.32,1.31,1.32,2.83,2.84,2.86,2.86,2.85,2.84,2.83,2.83,2.82,2.84,127.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
172.03,remora0,remora4,10.44,10.44,10.44,10.43,10.42,10.42,10.42,-30.38,-30.32,-30.32,9.25,9.25,9.25,9.25,9.29,9.29,9.29,-29.56,-29.50,-29.50,1.35,1.36,1.35,1.34,1.33,1.32,1.32,1.33,1.35,1.38,2.86,2.87,2.86,2.85,2.83,2.82,2.81,2.82,2.84,2.86,134.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
173.03,remora0,remora4,-30.32,10.41,10.41,10.41,10.41,10.40,10.39,10.39,10.38,10.38,-29.50,9.31,9.32,9.32,9.32,9.35,9.39,9.39,9.42,9.42,1.42,1.43,1.43,1.43,1.43,1.41,1.40,1.39,1.37,1.35,2.89,2.90,2.90,2.90,2.90,2.90,2.89,2.88,3.29,3.28,137.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
174.03,remora0,remora4,10.36,10.36,10.36,-29.54,-29.54,-29.26,10.35,10.35,10.34,10.34,9.45,9.45,9.45,-28.71,-28.71,-30.08,9.48,9.48,9.51,9.51,1.34,1.32,1.31,1.31,1.34,1.36,1.39,1.39,1.38,1.37,3.27,3.27,3.26,3.27,3.29,3.31,3.35,3.35,3.34,3.34,140.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
175.03,remora0,remora4,10.33,10.33,10.33,10.31,10.31,10.30,10.29,10.29,10.29,-30.38,9.53,9.53,9.53,9.56,9.56,9.58,9.60,9.60,9.60,-29.56,1.36,1.35,1.34,1.33,1.32,1.31,1.30,1.29,1.28,1.29,3.33,3.33,3.33,3.33,3.32,3.32,3.31,3.30,3.29,3.30,141.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
176.03,remora0,remora4,-30.38,-30.36,10.29,10.29,10.29,10.29,10.28,10.28,10.27,10.27,-29.56,-29.54,9.60,9.60,9.61,9.61,9.63,9.63,9.65,9.65,1.32,1.35,1.37,1.37,1.36,1.35,1.35,1.34,1.34,1.34,3.32,3.34,3.36,3.35,3.34,3.33,3.33,3.32,3.31,3.31,141.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
177.03,remora0,remora4,10.27,-27.21,10.26,10.26,10.26,10.26,10.25,10.25,10.25,-28.63,9.65,-26.39,9.66,9.66,9.66,9.66,9.68,9.68,9.68,-29.45,1.33,1.35,1.38,1.39,1.39,1.38,1.38,1.38,1.38,1.40,3.30,3.30,3.32,3.33,3.32,3.31,3.31,3.30,3.29,3.30,140.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
178.03,remora0,remora4,-28.63,-28.54,10.21,10.21,10.20,10.20,10.19,10.19,10.19,10.19,-29.45,-29.36,9.73,9.73,9.75,9.75,9.76,9.76,9.78,9.78,1.43,1.47,1.51,1.52,1.53,1.53,1.54,1.54,1.55,1.55,3.32,3.34,3.36,3.36,3.36,3.35,3.35,3.34,3.34,3.34,142.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
179.03,remora0,remora4,10.18,10.18,-29.67,-29.67,-29.67,10.17,10.18,10.18,10.17,10.17,9.79,9.79,-28.84,-28.84,-28.84,9.79,9.78,9.78,9.79,9.79,1.56,1.56,1.56,1.58,1.62,1.64,1.64,1.65,1.66,1.66,3.33,3.33,3.33,3.34,3.36,3.37,3.37,3.37,3.38,3.38,146.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
180.03,remora0,remora4,10.17,-29.46,10.17,10.17,10.17,10.17,10.16,10.16,-24.82,-24.82,9.79,-28.64,9.80,9.80,9.80,9.80,9.81,9.81,-25.64,-25.64,1.66,1.68,1.72,1.74,1.74,1.75,1.76,1.77,1.78,1.81,3.38,3.05,3.07,3.07,3.06,3.06,3.06,3.06,3.06,3.07,144.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
181.03,remora0,remora4,10.15,10.15,10.15,10.14,-29.54,-29.54,10.12,10.12,10.12,10.11,9.83,9.83,9.83,9.85,-30.36,-30.36,9.87,9.87,9.87,9.88,1.85,1.86,1.87,1.88,1.89,1.92,1.96,1.97,1.98,1.99,3.09,3.09,3.10,3.09,3.09,3.11,3.13,3.13,3.13,3.13,141.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
182.03,remora0,remora4,10.10,10.10,-28.78,-28.78,10.09,10.09,10.09,10.08,10.07,10.07,9.89,9.89,-29.60,-29.60,9.90,9.90,9.90,9.91,9.92,9.92,2.01,2.01,2.02,2.02,2.02,2.03,2.04,2.05,2.05,2.06,3.14,3.14,3.14,3.15,3.16,3.17,3.17,3.17,3.17,3.18,139.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
183.03,remora0,remora4,10.07,-28.86,-28.86,-30.11,-30.11,10.06,10.07,10.07,10.07,10.06,9.92,-29.68,-29.68,-29.29,-29.29,9.94,9.93,9.93,9.93,9.93,2.06,2.07,2.07,2.10,2.14,2.17,2.18,2.17,2.14,2.14,3.18,3.19,3.20,3.22,3.25,3.26,3.26,3.26,3.25,3.25,145.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
184.03,remora0,remora4,10.06,10.06,10.06,10.06,10.06,10.06,10.06,-27.86,-18.79,-18.79,9.94,9.94,9.94,9.94,9.94,9.94,9.94,-27.04,-19.61,-19.61,2.14,2.13,2.12,2.10,2.08,2.07,2.08,2.10,2.13,2.14,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.26,3.28,3.29,143.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
185.03,remora0,remora4,-18.79,10.06,10.05,10.05,10.04,10.04,10.04,10.04,10.04,-26.85,-19.61,9.94,9.95,9.95,9.95,9.95,9.95,9.96,9.96,-26.03,2.14,2.13,2.11,2.11,2.12,2.12,2.13,2.12,2.10,2.10,3.30,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.32,143.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
186.03,remora0,remora4,-26.85,10.05,10.05,10.05,10.05,10.05,-29.23,-29.23,-29.23,10.04,-26.03,9.95,9.94,9.94,9.95,9.95,-30.05,-30.05,-30.05,9.96,2.13,2.13,2.14,2.14,2.14,2.14,2.12,2.12,2.13,2.12,3.34,3.34,3.35,3.35,3.35,3.35,3.35,3.36,3.37,3.38,147.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
187.03,remora0,remora4,10.03,10.03,10.03,10.03,10.03,-29.27,-29.29,-29.29,10.00,10.00,9.97,9.97,9.97,9.97,9.97,-30.10,-30.11,-30.11,10.00,10.00,2.10,2.08,2.06,2.05,2.03,2.04,2.07,2.10,2.13,2.11,3.38,3.38,3.37,3.37,3.38,3.39,3.41,3.43,3.44,3.45,149.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
188.03,remora0,remora4,9.99,9.99,9.99,9.99,9.99,9.99,10.00,10.00,-24.61,-24.61,10.01,10.01,10.01,10.01,10.01,10.01,10.00,10.00,-23.79,-23.79,2.09,2.07,2.06,2.04,2.03,2.01,2.00,1.98,1.97,1.97,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,4.53,4.54,148.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
189.03,remora0,remora4,-24.61,10.00,10.01,10.01,10.01,10.01,10.01,-29.33,-29.82,-29.82,-23.79,10.00,9.99,9.99,9.99,9.99,9.99,-30.15,-29.00,-29.00,1.97,1.97,1.95,1.95,1.96,1.97,1.98,2.00,2.03,2.06,4.55,4.55,4.54,4.54,4.53,4.52,4.51,4.51,4.52,4.53,150.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
190.03,remora0,remora4,10.01,10.01,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,9.99,9.99,9.98,9.98,9.98,9.98,9.98,9.98,9.98,9.98,2.10,2.12,2.13,2.14,2.15,2.16,2.16,2.15,2.14,2.14,4.54,4.54,4.53,4.53,4.52,4.51,4.51,4.50,4.49,4.49,145.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
191.03,remora0,remora4,-29.45,-29.45,10.01,10.01,10.01,10.00,10.00,10.00,10.00,-29.71,-30.27,-30.27,9.99,9.99,9.99,10.00,10.00,10.00,10.00,-28.89,2.15,2.18,2.21,2.23,2.24,2.23,2.22,2.22,2.23,2.25,4.48,4.49,4.51,4.51,4.50,4.50,4.49,4.48,4.47,4.48,147.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
192.03,remora0,remora4,-29.71,10.01,10.02,10.02,10.02,10.02,10.02,-19.77,-4.29,-4.29,-28.89,9.99,9.98,9.98,9.98,9.98,9.98,-18.95,-5.11,-5.11,2.27,2.29,2.30,2.31,2.33,2.32,2.31,2.31,2.32,2.31,4.49,4.50,4.50,4.50,4.49,4.49,4.49,4.49,4.50,4.50,145.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
193.03,remora0,remora4,-4.29,10.02,10.01,10.01,-8.85,-8.85,-8.85,-29.58,9.99,9.99,-5.11,9.98,9.99,9.99,-9.67,-9.67,-9.67,-30.40,10.01,10.01,2.30,2.30,2.31,2.32,2.33,2.33,2.33,2.34,2.34,2.33,4.50,4.50,4.50,4.50,4.49,4.49,4.49,4.49,4.50,4.49,138.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
194.03,remora0,remora4,9.98,9.98,9.98,9.98,9.98,9.98,9.98,-29.58,9.98,9.98,10.02,10.02,10.02,10.02,10.02,10.02,10.02,-30.40,10.02,10.02,2.32,2.31,2.30,2.28,2.27,2.26,2.25,2.26,2.27,2.26,4.49,4.48,4.47,4.47,4.46,4.45,4.44,4.44,4.45,4.45,137.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
195.03,remora0,remora4,9.98,9.97,-29.58,-29.58,-29.58,9.96,9.95,9.95,9.95,9.95,10.02,10.03,-30.40,-30.40,-30.40,10.04,10.05,10.05,10.05,10.05,2.25,2.26,2.27,2.28,2.31,2.31,2.30,2.30,2.31,2.31,4.44,4.44,4.44,4.44,4.45,4.45,4.45,4.44,4.44,4.43,140.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
196.03,remora0,remora4,9.95,9.95,9.95,-18.66,-18.66,-16.92,9.96,9.96,9.96,9.96,10.05,10.05,10.05,-17.84,-17.84,-17.75,10.04,10.04,10.04,10.04,2.32,2.31,2.30,2.30,2.31,2.31,2.32,2.30,2.28,2.26,4.43,4.42,4.42,4.42,4.42,4.42,4.43,4.42,4.41,4.40,135.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
197.03,remora0,remora4,9.96,9.96,9.96,-29.58,9.95,9.95,9.95,9.95,9.95,9.95,10.04,10.04,10.04,-30.40,10.05,10.05,10.05,10.05,10.05,10.05,2.24,2.23,2.22,2.22,2.23,2.23,2.22,2.21,2.20,2.18,4.39,4.38,4.38,4.38,4.39,4.38,4.38,4.37,4.36,4.35,131.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
198.03,remora0,remora4,9.95,9.95,-16.86,-16.84,9.93,9.93,9.93,9.92,9.92,9.92,10.05,10.05,-17.68,-17.66,10.07,10.07,10.07,10.08,10.07,10.07,2.16,2.15,2.14,2.14,2.13,2.13,2.12,2.12,2.12,2.11,4.35,4.34,4.34,4.35,4.35,4.35,4.34,4.34,4.34,4.34,130.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
199.03,remora0,remora4,9.92,-8.91,-29.54,-29.54,-29.54,9.90,9.89,9.89,9.89,9.90,10.07,-9.73,-30.36,-30.36,-30.36,10.09,10.10,10.10,10.10,10.10,2.09,2.07,2.06,2.06,2.06,2.06,2.04,2.02,2.01,1.99,4.33,4.33,4.33,4.34,4.35,4.35,4.35,4.35,4.34,4.34,128.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
200.03,remora0,remora4,9.90,9.90,9.90,-17.23,-17.23,-29.54,9.88,9.88,9.88,9.88,10.10,10.09,10.09,-18.05,-18.05,-30.36,10.11,10.11,10.11,10.11,1.97,1.98,1.99,1.99,1.98,1.98,1.98,1.97,1.96,1.94,4.33,4.33,4.33,4.33,4.34,4.35,4.36,4.35,4.35,4.35,132.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
201.03,remora0,remora4,9.88,9.88,9.89,9.89,-30.30,-30.30,9.91,9.91,9.92,9.92,10.11,10.11,10.10,10.10,-29.48,-29.48,10.09,10.09,10.08,10.08,1.93,1.92,1.91,1.90,1.89,1.89,1.89,1.87,1.86,1.86,4.34,4.34,4.33,4.33,4.32,4.33,4.34,4.34,4.33,4.51,130.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
202.03,remora0,remora4,9.92,9.92,9.92,-29.48,-29.48,-29.49,9.90,9.90,9.90,9.90,10.08,10.08,10.08,-30.30,-30.30,-30.31,10.09,10.09,10.10,10.10,1.86,1.85,1.84,1.85,1.89,1.91,1.91,1.89,1.87,1.85,4.51,4.50,4.32,4.33,4.35,3.23,3.18,3.17,3.16,3.15,134.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
203.03,remora0,remora4,9.90,9.90,9.90,9.90,9.90,9.91,-21.86,-21.86,-21.86,-29.38,10.09,10.09,10.09,10.09,10.09,10.08,-21.04,-21.04,-21.04,-30.20,1.83,1.83,1.84,1.85,1.86,1.86,1.84,1.83,1.83,1.83,3.14,3.13,3.12,3.12,3.12,3.11,3.10,3.10,3.10,3.11,138.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
204.03,remora0,remora4,9.93,9.93,9.93,9.92,9.93,9.93,9.93,9.93,9.93,9.94,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.06,1.83,1.83,1.82,1.83,1.84,1.84,1.83,1.82,1.81,1.80,3.11,3.11,3.10,3.09,3.09,3.08,3.08,3.07,3.06,3.05,136.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
205.03,remora0,remora4,9.94,-9.81,-9.81,-18.37,9.91,9.91,9.91,9.91,-30.30,-30.30,10.06,-10.63,-10.63,-19.19,10.08,10.08,10.09,10.09,-29.47,-29.47,1.79,1.79,1.79,1.78,1.78,1.77,1.76,1.75,1.73,1.74,3.04,3.04,3.04,3.04,3.04,3.03,3.02,3.01,3.00,3.01,135.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
206.03,remora0,remora4,9.92,9.92,9.93,9.93,9.93,9.93,-22.39,-22.39,-22.39,-30.29,10.07,10.07,10.06,10.06,10.06,10.06,-23.21,-23.21,-23.21,-29.47,1.76,1.78,1.80,1.79,1.78,1.79,1.80,1.80,1.80,1.81,3.02,3.02,3.02,3.01,3.00,3.00,3.00,3.00,3.00,3.01,138.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
207.03,remora0,remora4,9.93,9.93,9.94,9.94,9.94,9.94,9.94,9.94,9.95,9.95,10.07,10.07,10.06,10.06,10.06,10.06,10.06,10.05,10.05,10.05,1.82,1.81,1.79,1.79,1.81,1.83,1.84,1.85,1.84,1.84,3.02,3.01,3.00,2.99,2.99,2.99,2.99,2.98,2.98,2.97,136.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
208.03,remora0,remora4,9.95,-29.41,-26.24,-26.24,9.92,9.92,9.92,9.92,9.92,9.92,10.05,-30.23,-27.06,-27.06,10.07,10.07,10.08,10.08,10.07,10.07,1.85,1.87,1.88,1.91,1.95,1.96,1.94,1.93,1.92,1.91,2.97,2.97,2.98,2.99,3.01,3.00,2.99,2.98,2.97,2.96,140.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
209.03,remora0,remora4,9.92,9.92,9.93,9.93,9.93,-9.93,-9.93,-26.01,9.91,9.91,10.07,10.07,10.07,10.07,10.07,-10.75,-10.75,-26.84,10.09,10.09,1.90,1.89,1.89,1.88,1.87,1.87,1.86,1.86,1.88,1.88,2.95,2.94,2.93,2.92,2.92,2.91,2.91,2.92,2.93,2.93,136.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
210.03,remora0,remora4,9.90,9.90,9.90,9.90,9.90,-19.00,-19.00,-29.29,9.88,9.88,10.09,10.09,10.09,10.09,10.09,-19.82,-19.82,-30.11,10.11,10.11,1.87,1.88,1.90,1.92,1.93,1.93,1.94,1.95,1.95,1.95,2.93,2.93,2.93,2.93,2.93,2.93,2.94,2.95,2.96,2.96,136.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
211.03,remora0,remora4,9.88,9.88,9.88,9.88,9.89,9.89,-23.64,-23.64,9.91,9.91,10.11,10.11,10.11,10.11,10.10,10.10,-22.82,-22.82,10.09,10.09,1.94,1.93,1.92,1.94,1.96,1.96,1.96,1.96,1.97,1.97,2.95,2.95,2.94,2.94,2.94,2.94,2.93,2.94,2.95,2.95,135.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
212.03,remora0,remora4,9.91,9.92,9.92,9.92,9.92,-26.00,-19.24,-19.24,-19.24,9.90,10.09,10.08,10.07,10.07,10.07,-26.82,-20.06,-20.06,-20.06,10.09,1.97,1.97,1.99,2.02,2.04,2.06,2.08,2.08,2.09,2.10,2.94,2.94,2.94,2.95,2.95,2.96,2.97,2.98,2.99,2.99,134.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
213.03,remora0,remora4,9.89,9.89,9.90,9.90,9.90,9.90,-29.35,-29.35,9.90,9.90,10.10,10.10,10.09,10.09,10.09,10.09,-30.17,-30.17,10.09,10.09,2.12,2.14,2.16,2.17,2.16,2.15,2.15,2.18,2.22,2.25,2.99,2.99,2.99,2.99,2.98,2.98,2.97,2.99,3.01,3.02,132.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
214.03,remora0,remora4,9.89,9.89,9.89,9.90,9.90,-29.36,-29.36,-19.44,9.88,9.88,10.10,10.10,10.10,10.09,10.09,-30.19,-30.19,-20.26,10.11,10.11,2.27,2.27,2.26,2.25,2.25,2.27,2.31,2.35,2.39,2.39,3.02,3.02,3.01,3.00,3.00,3.00,3.02,3.04,3.06,3.06,137.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
215.03,remora0,remora4,9.87,9.87,9.88,9.88,9.88,9.88,9.89,9.89,9.89,-24.59,10.12,10.12,10.11,10.11,10.11,10.11,10.10,10.10,10.10,-25.42,2.38,2.37,2.37,2.39,2.41,2.40,2.39,2.37,2.36,2.38,3.05,3.05,3.04,3.04,3.04,4.43,4.42,4.41,4.40,4.41,134.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
216.03,remora0,remora4,-24.59,-25.98,-25.98,9.87,9.86,9.86,9.86,9.86,9.87,9.87,-25.42,-26.80,-26.80,10.12,10.13,10.13,10.12,10.12,10.12,10.12,2.42,2.43,2.44,2.43,2.42,2.42,2.42,2.42,2.41,2.40,4.42,4.43,4.44,4.44,4.43,4.43,4.26,4.25,4.40,4.39,133.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
217.03,remora0,remora4,9.87,9.88,9.88,-26.05,-26.05,-30.35,-30.35,9.87,9.87,9.89,10.12,10.11,10.11,-26.87,-26.87,-29.53,-29.53,10.11,10.11,10.10,2.39,2.38,2.37,2.36,2.36,2.39,2.43,2.46,2.48,2.47,4.38,4.37,4.36,4.36,4.36,4.38,4.40,4.40,4.24,4.24,140.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
218.03,remora0,remora4,9.89,9.89,9.90,9.90,9.90,9.90,9.90,-26.26,9.90,9.90,10.10,10.10,10.09,10.09,10.09,10.09,10.09,-27.08,10.09,10.09,2.46,2.44,2.43,2.43,2.44,2.43,2.41,2.40,2.41,2.42,4.23,4.22,4.36,4.35,4.35,4.19,4.18,4.18,4.19,4.19,136.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
219.03,remora0,remora4,9.90,9.90,9.90,-21.45,-21.45,-26.21,9.88,9.88,9.88,9.87,10.09,10.09,10.09,-22.28,-22.28,-27.03,10.11,10.11,10.11,10.12,2.43,2.43,2.42,2.42,2.42,2.43,2.44,2.43,2.42,2.40,4.33,4.32,4.31,4.31,4.31,4.32,4.34,4.33,4.33,4.18,139.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
220.03,remora0,remora4,9.87,9.88,9.88,9.88,9.89,9.89,9.89,-29.32,-30.31,-30.31,10.12,10.11,10.11,10.11,10.10,10.10,10.10,-28.49,-29.48,-29.48,2.39,2.37,2.35,2.33,2.30,2.28,2.26,2.25,2.26,2.28,4.17,4.16,4.15,4.14,4.13,4.24,4.23,4.23,4.25,4.26,141.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
221.03,remora0,remora4,9.92,9.92,9.92,9.93,9.94,9.94,9.94,9.94,9.94,9.94,10.07,10.07,10.07,10.06,10.06,10.06,10.06,10.06,10.05,10.05,2.29,2.27,2.25,2.23,2.22,2.20,2.18,2.16,2.14,2.12,4.27,4.26,4.12,4.11,4.10,4.09,4.08,4.07,4.07,4.06,138.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
222.03,remora0,remora4,9.94,-29.50,-29.50,9.94,9.94,9.93,9.93,9.93,9.93,9.93,10.05,-30.32,-30.32,10.06,10.06,10.07,10.06,10.06,10.06,10.06,2.10,2.09,2.09,2.09,2.07,2.05,2.03,2.01,2.00,1.98,4.05,4.05,4.05,4.06,4.05,4.04,4.03,4.01,4.00,3.99,137.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
223.03,remora0,remora4,9.93,-20.16,-20.16,-29.51,-29.51,9.91,9.90,9.90,9.90,9.91,10.06,-20.98,-20.98,-30.33,-30.33,10.08,10.09,10.09,10.09,10.09,1.95,1.95,1.95,1.96,1.96,1.95,1.93,1.91,1.89,1.87,3.98,3.98,3.99,3.99,4.00,4.00,3.99,3.98,3.97,3.96,140.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
224.03,remora0,remora4,9.91,9.91,9.91,9.91,9.91,-29.52,-23.83,-23.83,9.89,9.89,10.08,10.08,10.08,10.08,10.08,-30.34,-24.66,-24.66,10.10,10.10,1.85,1.83,1.82,1.82,1.83,1.83,1.85,1.87,1.90,1.92,3.95,3.94,3.93,3.93,3.92,3.92,3.93,3.94,3.95,3.95,140.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
225.03,remora0,remora4,9.89,9.89,9.89,9.89,9.90,9.90,9.90,9.90,9.90,-12.90,10.10,10.10,10.10,10.10,10.09,10.09,10.09,10.09,10.09,-13.72,1.94,1.93,1.91,1.89,1.87,1.84,1.82,1.80,1.78,1.77,3.95,3.94,3.93,3.92,3.91,3.90,3.89,3.88,3.88,3.87,138.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
226.03,remora0,remora4,-12.90,-29.53,9.88,9.88,9.88,9.88,9.88,9.88,-26.93,-26.93,-13.72,-30.35,10.11,10.11,10.11,10.11,10.11,10.11,-27.75,-27.75,1.77,1.77,1.77,1.78,1.80,1.82,1.83,1.83,1.81,1.81,3.87,3.88,3.88,3.88,3.88,3.88,3.88,3.87,3.86,3.87,139.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
