timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
181.76,remora8,remora4,5.93,5.93,5.94,5.94,5.94,6.24,21.07,21.07,6.85,6.85,5.21,5.21,5.21,5.21,5.21,5.52,20.65,20.65,6.14,6.14,8.41,8.41,8.42,8.44,8.47,8.50,8.52,8.55,8.56,8.57,8.41,8.41,8.42,8.44,8.47,8.50,8.52,8.55,8.56,8.57,64.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
182.76,remora8,remora4,6.86,6.86,7.15,7.15,7.44,7.44,7.44,7.73,22.48,22.48,6.15,6.15,6.45,6.45,6.74,6.74,6.74,7.04,22.10,22.10,8.57,8.59,8.62,8.63,8.63,8.64,8.64,8.66,8.69,8.71,8.57,8.59,8.62,8.63,8.63,8.64,8.64,8.66,8.69,8.71,69.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
183.76,remora8,remora4,7.84,7.84,8.15,8.15,8.44,8.44,8.45,8.45,8.45,23.26,7.15,7.15,7.46,7.46,7.76,7.76,7.77,7.77,7.77,22.90,8.72,8.73,8.73,8.76,8.78,8.81,8.84,8.87,8.90,8.94,8.72,8.73,8.73,8.76,8.78,8.81,8.84,8.87,8.90,8.94,74.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
184.76,remora8,remora4,8.81,8.81,8.63,8.63,8.93,8.93,8.93,9.03,9.03,9.30,8.14,8.14,7.95,7.95,8.26,8.26,8.26,8.36,8.36,8.63,8.98,9.01,9.04,9.06,9.07,9.07,9.08,9.08,9.09,9.11,8.98,9.01,9.04,9.06,9.07,9.07,9.08,9.08,9.09,9.11,77.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
185.76,remora8,remora4,9.60,9.60,9.90,9.90,10.20,10.20,24.95,24.95,10.35,10.35,8.94,8.94,9.25,9.25,9.55,9.55,24.64,24.64,9.71,9.71,9.13,9.14,9.15,9.17,9.21,9.24,9.27,9.31,9.35,9.38,9.13,9.14,9.15,9.17,9.21,9.24,9.27,9.31,9.35,9.38,82.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
186.76,remora8,remora4,25.39,25.39,25.39,10.58,25.59,25.59,10.79,10.79,10.79,10.67,25.09,25.09,25.09,9.94,25.30,25.30,10.16,10.16,10.16,10.03,9.41,9.46,9.50,9.54,9.56,9.60,9.65,9.67,9.68,9.69,9.41,9.46,9.50,9.54,9.56,9.60,9.65,9.67,9.68,9.69,94.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
187.76,remora8,remora4,25.79,25.79,25.78,25.78,10.80,10.80,11.06,11.06,11.04,11.04,25.50,25.50,25.50,25.50,10.16,10.16,10.43,10.43,10.41,10.41,9.70,9.73,9.77,9.81,9.86,9.89,9.92,9.96,9.99,10.00,9.70,9.73,9.77,9.81,9.86,9.89,9.92,9.96,9.99,10.00,105.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
188.76,remora8,remora4,26.17,26.17,26.17,11.43,11.43,26.36,26.36,11.60,11.85,11.85,25.90,25.90,25.90,10.80,10.80,26.10,26.10,10.98,11.24,11.24,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,115.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
189.76,remora8,remora4,26.54,26.54,26.54,12.14,12.11,12.11,12.11,26.90,12.56,12.56,26.29,26.29,26.29,11.53,11.50,11.50,11.50,26.66,11.96,11.96,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,125.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
190.76,remora8,remora4,12.85,12.85,13.22,13.22,27.33,27.33,27.41,27.41,27.41,27.40,12.25,12.25,12.64,12.64,27.10,27.10,27.18,27.18,27.18,27.18,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,141.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
139.76,remora8,remora5,24.57,23.13,23.40,23.40,23.55,23.55,23.55,23.83,25.45,25.45,24.88,23.48,23.75,23.75,23.90,23.90,23.90,24.16,25.74,25.74,2.46,2.48,2.50,2.53,2.57,2.58,2.60,2.62,2.64,2.68,2.46,2.48,2.50,2.53,2.57,2.58,2.60,2.62,2.64,2.68,164.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
140.76,remora8,remora5,25.45,24.35,24.37,24.37,23.85,23.85,23.85,24.88,24.88,0.00,25.74,24.67,24.70,24.70,24.19,24.19,24.19,25.19,25.19,0.00,2.71,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,2.71,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,180.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
141.76,remora8,remora5,0.00,0.00,0.00,-13.85,-13.85,-9.98,-21.10,-21.10,-21.10,-20.82,0.00,0.00,0.00,-14.67,-14.67,-10.80,-21.92,-21.92,-21.92,-21.64,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,183.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
142.76,remora8,remora5,-12.27,-12.27,-12.27,-11.73,-11.73,-11.75,-19.78,-19.78,-19.78,-10.67,-13.09,-13.09,-13.09,-12.55,-12.55,-12.57,-20.60,-20.60,-20.60,-11.49,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,186.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
143.76,remora8,remora5,-10.12,-10.12,-10.13,-10.13,-9.58,-9.58,-9.58,-19.14,-8.46,-8.46,-10.94,-10.94,-10.95,-10.95,-10.41,-10.41,-10.41,-19.96,-9.28,-9.28,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,183.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
144.76,remora8,remora5,-13.85,-13.85,-7.31,-7.31,-17.24,-17.24,-6.77,-6.77,-6.21,-6.21,-14.67,-14.67,-8.13,-8.13,-18.06,-18.06,-7.59,-7.59,-7.03,-7.03,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,176.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
145.76,remora8,remora5,-5.63,-5.63,-5.64,-5.64,-5.07,-5.07,-15.71,-15.71,-15.71,-4.50,-6.45,-6.45,-6.46,-6.46,-5.89,-5.89,-16.53,-16.53,-16.53,-5.32,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,166.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
166.76,remora8,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.76,9.73,9.71,9.68,9.65,9.62,9.59,9.57,9.55,9.54,9.76,9.73,9.71,9.68,9.65,9.62,9.59,9.57,9.55,9.54,247.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
167.76,remora8,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.52,9.49,9.47,9.44,9.43,9.41,9.40,9.38,9.36,9.34,9.52,9.49,9.47,9.44,9.43,9.41,9.40,9.38,9.36,9.34,265.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
168.76,remora8,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.31,9.29,9.26,9.24,9.22,9.20,9.17,9.15,9.14,9.12,9.31,9.29,9.26,9.24,9.22,9.20,9.17,9.15,9.14,9.12,271.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
169.76,remora8,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.10,9.08,9.05,9.03,9.00,8.97,8.94,8.92,8.91,8.89,9.10,9.08,9.05,9.03,9.00,8.97,8.94,8.92,8.91,8.89,285.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
170.76,remora8,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.88,8.85,8.82,6.24,6.26,6.28,6.29,6.31,6.33,6.35,8.88,8.85,8.82,7.52,7.51,7.51,7.51,7.50,7.50,7.50,285.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
171.76,remora8,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.37,6.39,6.41,6.43,6.45,6.46,6.48,6.50,6.52,6.54,7.50,7.50,7.50,7.50,7.50,7.49,7.49,7.48,7.48,7.48,285.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
172.76,remora8,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.55,6.57,6.59,6.61,6.63,6.65,6.67,6.69,6.71,6.73,7.47,7.47,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.47,285.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
173.76,remora8,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.76,6.78,6.80,6.82,6.84,6.86,6.88,6.91,6.93,6.96,7.47,7.47,7.47,7.47,7.48,7.47,7.47,7.47,8.31,8.30,291.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
174.76,remora8,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.98,7.00,7.03,7.05,7.07,7.10,7.13,7.16,7.19,7.22,8.29,8.28,8.27,8.26,8.26,8.25,8.24,8.23,8.23,8.21,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
175.76,remora8,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,7.24,7.26,7.28,7.31,7.33,7.36,7.39,7.42,7.45,7.47,8.20,8.20,8.19,8.19,8.63,8.62,8.61,8.60,8.59,8.58,297.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
176.76,remora8,remora5,0.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,7.47,7.47,7.47,7.48,7.50,7.51,7.52,7.53,7.54,7.56,8.58,8.58,8.58,8.57,8.56,8.56,8.57,8.58,8.58,8.57,276.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
177.76,remora8,remora5,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,7.54,7.52,7.51,7.49,7.46,7.45,7.46,7.47,7.46,7.44,8.55,8.54,8.52,8.50,8.49,8.49,8.49,8.49,8.48,8.47,267.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
178.76,remora8,remora5,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,7.42,7.41,7.41,7.41,7.42,7.42,7.39,7.37,7.36,7.34,8.45,8.45,8.45,8.46,8.46,8.45,8.44,8.43,8.42,8.41,255.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
179.76,remora8,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.32,7.29,7.27,7.26,7.24,7.22,7.20,7.18,7.17,7.15,8.39,8.38,8.37,8.36,8.34,8.33,8.31,8.30,8.29,8.28,255.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
180.76,remora8,remora5,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,7.13,7.12,7.13,7.13,7.13,7.12,7.10,7.06,7.03,7.02,8.27,8.26,8.26,8.26,8.25,8.25,8.24,8.22,8.21,8.20,240.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
181.76,remora8,remora5,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,7.02,7.02,7.02,7.00,6.98,6.96,6.95,6.94,6.94,6.94,8.20,8.20,8.20,8.19,8.17,8.16,8.15,8.15,8.15,8.15,225.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
182.76,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,6.94,6.93,6.92,6.92,6.92,6.93,6.94,6.93,6.91,6.92,8.15,8.14,8.13,8.12,8.12,8.13,8.13,8.13,8.11,8.11,198.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
183.76,remora8,remora5,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.92,6.93,6.93,6.91,6.88,6.86,6.84,6.82,6.79,6.78,8.12,8.12,8.13,8.12,8.11,8.10,8.09,8.07,8.06,8.05,192.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
184.76,remora8,remora5,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,22.10,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,21.71,6.77,6.75,6.74,6.73,6.73,6.74,6.75,6.75,6.75,6.75,8.04,8.03,8.02,8.01,8.02,8.02,8.03,8.03,8.03,8.03,173.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
185.76,remora8,remora5,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.73,6.74,6.74,6.73,6.71,6.68,6.65,6.62,6.59,6.57,8.02,8.01,8.01,8.00,7.99,7.97,7.96,7.95,7.94,7.94,170.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
186.76,remora8,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,6.56,6.54,6.53,6.51,6.50,6.48,6.46,6.45,6.45,6.46,7.93,7.92,7.92,7.90,7.89,7.88,7.87,7.86,7.86,7.87,185.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
187.76,remora8,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.46,6.45,6.43,6.41,6.39,6.37,6.35,6.34,6.32,6.31,7.87,7.87,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.06,194.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
188.76,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,18.94,18.94,18.92,18.92,0.00,0.00,0.00,0.00,0.00,0.00,18.47,18.47,18.45,18.45,6.30,6.29,6.28,6.28,6.29,6.29,6.29,6.28,6.27,6.25,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.04,7.02,7.00,183.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
189.76,remora8,remora5,18.92,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,18.45,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,6.24,6.23,6.23,6.23,6.23,6.23,6.23,6.22,6.20,6.18,6.98,6.98,6.98,6.99,7.00,7.00,7.00,6.98,6.96,6.93,164.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
190.76,remora8,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.17,6.15,6.13,6.11,6.09,6.07,6.05,6.03,6.01,5.98,6.91,6.88,6.86,6.84,6.82,6.80,6.78,6.76,6.73,6.71,179.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
191.76,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,16.52,16.52,16.47,16.47,0.00,0.00,0.00,0.00,0.00,0.00,16.00,16.00,15.94,15.94,5.97,5.96,5.97,5.97,5.98,5.99,5.99,5.98,5.97,5.96,6.68,6.67,6.68,6.69,6.70,6.70,6.69,6.68,6.67,6.65,171.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
192.76,remora8,remora5,16.47,16.44,16.44,0.00,30.00,30.00,30.00,0.00,0.00,0.00,15.94,15.91,15.91,0.00,30.00,30.00,30.00,0.00,0.00,0.00,5.94,5.93,5.92,5.92,5.92,5.90,5.88,5.87,5.86,5.86,6.64,6.63,6.62,6.62,6.62,6.60,6.57,6.56,6.57,6.58,181.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
193.76,remora8,remora5,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,5.86,5.86,5.84,5.82,5.80,5.78,5.76,5.75,5.75,5.75,6.58,6.58,6.56,6.53,6.51,6.48,6.46,6.45,6.45,6.46,172.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
194.76,remora8,remora5,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,5.75,5.73,5.70,5.69,5.69,5.69,5.69,5.68,5.66,5.66,6.46,6.45,6.43,6.42,6.42,6.42,6.41,6.40,6.37,6.36,176.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
195.76,remora8,remora5,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,5.65,5.66,5.66,5.66,5.65,5.65,5.66,5.66,5.66,5.65,6.36,6.37,6.38,6.36,6.34,6.34,6.34,6.34,6.33,6.31,164.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
196.76,remora8,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.63,5.61,5.59,5.58,5.57,5.56,5.54,5.53,5.51,5.51,6.29,6.26,6.24,6.22,6.21,6.19,6.16,6.14,6.11,6.11,164.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
197.76,remora8,remora5,0.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,0.00,5.51,5.51,5.51,5.50,5.49,5.48,5.48,5.48,5.48,5.47,6.11,6.11,6.12,6.11,6.08,6.07,6.07,6.07,6.07,6.05,137.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
198.76,remora8,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.45,5.43,5.41,5.40,5.39,5.37,5.36,5.35,5.33,5.31,6.04,6.02,6.00,5.97,5.95,5.93,5.90,5.88,5.85,5.83,160.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
199.76,remora8,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,5.30,5.29,5.27,5.25,5.23,5.22,5.20,5.19,5.19,5.19,5.81,5.79,5.77,5.74,5.72,5.70,5.68,5.67,5.68,5.68,170.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
200.76,remora8,remora5,0.00,30.00,30.00,0.00,0.00,23.11,6.37,6.37,6.39,6.39,0.00,30.00,30.00,0.00,0.00,22.75,5.65,5.65,5.67,5.67,5.19,5.18,5.16,5.15,5.15,5.15,5.14,5.13,5.13,5.12,5.67,5.66,5.63,5.62,5.62,5.61,5.59,5.58,5.58,5.58,151.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
201.76,remora8,remora5,6.39,10.27,6.30,6.30,6.29,6.29,6.29,6.28,6.28,6.24,5.67,9.62,5.59,5.59,5.58,5.58,5.58,5.56,5.56,5.52,5.11,5.11,5.11,5.11,5.11,5.10,5.10,5.09,5.09,5.09,5.57,5.57,5.56,5.55,5.54,5.54,5.53,5.52,5.52,5.53,150.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
202.76,remora8,remora5,0.00,0.00,0.00,0.00,17.48,17.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.98,16.98,0.00,0.00,0.00,0.00,5.08,5.08,5.08,5.09,5.09,5.08,5.08,5.08,5.08,5.08,5.53,5.52,5.52,5.52,5.52,5.51,5.49,6.62,6.62,6.62,140.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
203.76,remora8,remora5,5.74,5.74,5.74,5.74,10.14,10.14,5.69,5.69,5.68,5.68,5.01,5.01,5.01,5.01,9.49,9.49,4.96,4.96,4.95,4.95,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.08,5.08,6.61,6.60,6.59,6.58,6.58,6.56,6.55,6.54,6.54,6.53,131.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
204.76,remora8,remora5,5.68,5.70,5.64,5.64,5.64,5.65,10.27,10.27,10.27,10.27,4.95,4.97,4.91,4.91,4.91,4.92,9.63,9.63,9.63,9.63,5.08,5.08,5.07,5.07,5.07,5.07,5.06,5.06,5.06,5.04,6.52,6.51,6.49,6.49,6.48,6.47,6.46,6.45,6.44,6.43,123.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
205.76,remora8,remora5,17.58,5.56,5.03,5.03,5.03,5.03,5.03,5.00,17.49,17.49,17.08,4.83,4.29,4.29,4.29,4.29,4.29,4.26,16.99,16.99,5.03,5.01,5.01,5.00,5.00,5.00,5.00,4.99,4.99,4.97,6.41,6.40,6.40,6.39,6.39,6.38,6.36,6.35,6.34,6.33,120.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
206.76,remora8,remora5,5.00,5.00,5.00,5.00,10.15,10.15,5.01,5.01,5.01,17.81,4.26,4.26,4.26,4.26,9.50,9.50,4.27,4.27,4.27,17.31,4.96,4.95,4.95,4.95,4.94,4.94,4.93,4.93,4.93,4.91,6.32,6.31,6.30,6.29,6.28,6.27,6.26,6.25,6.25,6.24,103.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
207.76,remora8,remora5,4.99,4.99,4.47,4.47,4.47,4.45,4.41,4.41,4.41,4.41,4.25,4.25,3.72,3.72,3.72,3.70,3.66,3.66,3.66,3.66,4.88,4.87,4.87,4.86,4.86,4.85,4.85,4.85,4.84,4.84,6.22,6.21,6.20,6.19,6.18,6.17,6.16,6.15,6.14,6.13,104.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
208.76,remora8,remora5,10.05,10.05,4.40,4.40,4.40,4.37,4.36,4.36,4.36,4.33,9.40,9.40,3.65,3.65,3.65,3.62,3.61,3.61,3.61,3.58,4.84,4.83,4.82,4.82,4.82,4.81,4.81,4.80,4.80,4.80,6.12,6.12,6.11,6.10,6.09,6.08,6.07,6.06,6.05,6.04,79.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
209.76,remora8,remora5,4.33,10.20,10.20,4.34,4.34,4.33,4.33,4.30,4.29,4.29,3.58,9.56,9.56,3.59,3.59,3.58,3.58,3.55,3.54,3.54,4.80,4.80,4.78,4.77,4.76,4.75,4.74,4.73,4.73,4.72,6.04,6.03,6.02,6.01,6.00,5.98,5.97,5.96,5.95,5.94,63.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
210.76,remora8,remora5,18.26,18.26,3.77,3.77,10.11,10.11,3.74,3.74,3.73,3.73,17.77,17.77,3.00,3.00,9.46,9.46,2.98,2.98,2.97,2.97,4.72,4.71,4.69,4.68,4.68,4.67,4.65,4.65,4.65,4.65,5.93,5.92,5.91,5.89,5.88,5.87,5.87,5.86,5.86,5.85,60.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
211.76,remora8,remora5,3.73,18.29,18.29,3.19,3.19,3.19,3.19,3.17,18.35,18.35,2.97,17.81,17.81,2.42,2.41,2.41,2.41,2.40,17.86,17.86,4.64,4.63,4.61,4.60,4.60,4.60,4.60,4.60,4.59,4.58,5.84,5.82,5.81,5.79,5.78,5.77,5.76,5.76,5.75,5.74,63.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
