seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
186,76.53,remora2,remora4,-0.91,-0.91,-0.91,24.15,10.92,10.92,10.92,24.15,24.15,24.15,-16.61,-16.61,-16.61,24.15,2.75,2.75,2.75,24.15,24.15,24.15,6.46,6.46,6.47,6.46,6.46,6.46,6.45,6.44,6.43,6.42,7.76,7.76,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,103.51,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
186,77.53,remora2,remora4,24.15,24.15,24.15,2.44,2.44,2.48,2.48,2.51,2.67,2.67,24.15,24.15,24.15,-13.26,-13.26,-13.22,-13.22,-13.19,-13.03,-13.03,6.40,6.39,6.37,6.35,6.34,6.34,6.34,6.35,6.36,6.38,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,88.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
186,78.53,remora2,remora4,3.42,3.42,3.42,4.55,5.72,5.72,6.91,6.91,7.98,7.98,-12.28,-12.28,-12.28,-11.15,-9.98,-9.98,-8.78,-8.78,-7.47,-7.47,6.41,6.43,6.45,6.47,6.50,6.52,6.54,6.56,6.57,6.59,7.76,7.76,7.76,7.76,7.77,7.77,7.78,7.78,7.79,7.79,74.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
186,79.53,remora2,remora4,8.56,8.56,9.10,9.10,9.57,9.57,9.57,9.97,10.31,10.31,-5.72,-5.72,-4.06,-4.06,-2.55,-2.55,-2.55,-1.19,0.05,0.05,6.61,6.62,6.64,6.65,6.66,6.68,6.69,6.70,6.71,6.72,7.80,7.80,7.81,7.81,7.81,7.82,7.82,7.82,7.82,7.82,72.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
186,80.53,remora2,remora4,10.58,10.58,10.80,10.80,10.96,10.96,11.09,11.09,11.18,11.18,1.14,1.14,2.12,2.12,2.97,2.97,3.73,3.73,4.40,4.40,6.73,6.75,6.76,6.77,6.77,6.78,6.79,6.80,6.81,6.82,7.83,7.83,7.83,7.84,7.83,7.83,7.83,7.82,7.82,7.81,78.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
186,81.53,remora2,remora4,11.18,24.15,24.15,24.15,24.15,5.23,5.23,5.23,5.23,5.23,4.40,24.15,24.15,24.15,24.15,-5.23,-5.23,-5.23,-5.23,-5.23,6.83,6.84,6.84,6.84,6.84,6.84,6.85,6.86,6.87,6.88,7.80,7.79,8.33,8.31,8.29,8.27,8.25,8.24,8.24,8.24,85.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
186,82.53,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,29.39,29.39,29.39,29.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.39,29.39,29.39,29.39,6.90,6.91,6.93,6.94,6.96,6.97,6.99,7.00,7.01,7.02,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.22,8.21,96.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
186,83.53,remora2,remora4,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,7.03,7.03,7.04,7.05,7.05,7.06,7.07,7.07,7.07,7.07,8.20,8.18,8.16,8.14,8.12,8.10,8.07,8.05,8.03,8.00,119.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
186,84.53,remora2,remora4,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,7.06,7.05,7.05,7.04,7.03,7.03,7.02,7.01,7.01,7.00,7.98,7.95,7.93,7.90,7.88,7.85,7.83,7.80,8.22,8.19,128.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
186,85.53,remora2,remora4,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,7.00,6.99,6.99,6.99,6.99,7.00,7.00,7.01,7.00,6.99,8.16,8.14,8.11,8.09,8.06,8.04,8.02,8.00,7.98,7.96,148.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
186,86.53,remora2,remora4,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,6.98,6.97,6.95,6.94,6.93,6.92,6.90,6.89,6.88,6.86,7.94,7.92,7.90,7.88,7.86,7.84,7.82,7.80,7.78,7.76,163.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
186,87.53,remora2,remora4,29.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.39,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.85,6.84,6.84,6.84,6.85,6.87,6.89,6.90,6.92,6.94,7.74,7.73,7.72,7.72,7.72,7.72,7.73,7.73,7.74,7.74,155.21,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
186,88.53,remora2,remora4,-5.23,-5.23,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,5.23,5.23,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,6.96,6.98,7.00,7.01,7.02,7.02,7.01,6.97,6.93,6.89,7.75,7.75,7.75,7.75,7.74,7.73,7.72,7.70,7.68,7.65,174.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
186,89.53,remora2,remora4,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,6.85,6.81,6.77,6.72,6.68,6.64,6.60,6.56,6.51,6.48,7.63,7.61,7.58,7.56,7.53,7.51,7.48,7.46,7.43,7.41,198.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
186,90.53,remora2,remora4,27.21,27.21,27.21,27.21,27.21,18.36,18.36,18.36,18.36,18.36,27.21,27.21,27.21,27.21,27.21,18.36,18.36,18.36,18.36,18.36,6.43,6.39,6.35,6.31,6.27,6.23,6.20,6.17,6.13,6.10,7.39,7.36,7.34,7.31,7.29,7.27,7.25,7.24,7.22,7.21,214.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
186,91.53,remora2,remora4,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,6.07,6.04,6.01,5.97,5.94,5.91,5.88,5.84,5.81,5.78,7.19,7.17,7.16,7.14,7.13,7.12,7.11,7.09,7.08,7.07,222.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
186,92.53,remora2,remora4,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,5.75,5.72,5.69,5.67,5.66,5.64,5.62,5.60,5.58,5.57,7.06,7.05,7.04,7.03,7.02,7.00,6.99,6.97,6.96,6.94,228.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
186,93.53,remora2,remora4,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,5.55,5.53,5.52,5.50,5.48,5.46,5.45,5.43,5.41,5.39,6.92,6.91,6.89,6.87,6.86,6.84,6.83,6.81,6.80,6.78,217.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
186,94.53,remora2,remora4,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,5.37,5.35,5.33,5.31,5.28,5.26,5.24,5.22,5.20,5.18,6.77,6.75,6.74,6.73,6.71,6.70,6.69,6.67,6.66,6.64,206.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
186,95.53,remora2,remora4,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,5.16,5.14,5.12,5.10,5.07,5.05,5.03,5.01,4.99,4.97,6.63,6.61,6.60,6.58,6.56,6.54,6.52,6.51,6.49,6.47,195.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
186,96.53,remora2,remora4,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,4.95,4.93,4.91,4.89,4.87,4.85,4.83,4.81,4.79,4.77,6.45,6.43,6.41,6.99,6.96,6.94,6.92,6.90,6.87,6.85,184.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
186,97.53,remora2,remora4,18.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.75,4.73,4.72,4.72,4.72,4.71,4.71,4.71,4.71,4.71,6.83,6.81,6.80,6.79,6.78,6.78,6.77,6.77,6.77,6.77,183.77,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
186,98.53,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.71,4.71,4.71,4.71,4.71,4.71,4.72,4.72,4.72,4.72,6.77,6.77,6.77,6.77,6.78,6.78,6.78,6.78,6.79,6.79,162.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
186,99.53,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.62,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.62,4.72,4.73,4.73,4.73,4.73,4.72,4.71,4.70,4.69,4.68,6.79,6.79,6.80,6.80,6.80,6.80,6.80,6.80,6.80,6.79,136.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
186,100.53,remora2,remora4,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,4.67,4.67,4.66,4.64,4.63,4.62,4.60,4.59,4.57,4.55,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.70,135.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
186,101.53,remora2,remora4,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,4.54,4.52,4.51,4.49,4.48,4.46,4.45,4.43,4.42,4.40,6.69,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.61,139.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
186,102.53,remora2,remora4,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,4.39,4.38,4.36,4.35,4.33,4.32,4.30,4.28,4.25,4.22,6.60,6.60,6.60,6.59,6.59,6.59,6.58,6.58,6.58,6.57,142.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
186,103.53,remora2,remora4,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,4.19,4.16,4.12,4.09,4.06,4.03,3.99,3.96,3.93,3.90,6.57,6.57,6.56,6.56,6.56,6.55,6.55,6.55,6.54,6.54,145.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
186,104.53,remora2,remora4,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,3.87,3.84,3.81,3.77,3.74,3.71,3.68,3.65,3.62,3.59,6.54,7.03,7.02,7.01,7.00,7.00,6.99,6.51,6.50,6.49,148.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
186,105.53,remora2,remora4,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,29.28,29.28,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,29.28,29.28,3.56,3.53,3.49,3.46,3.43,3.39,3.35,3.32,3.29,3.25,6.49,6.48,6.48,6.48,6.47,6.47,6.46,6.46,6.46,6.45,153.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
186,106.53,remora2,remora4,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,3.21,3.17,3.13,3.09,3.05,3.01,2.97,2.93,2.89,2.85,6.45,6.44,6.44,6.44,6.43,6.43,6.42,6.42,6.41,6.41,164.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
186,107.53,remora2,remora4,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,2.81,2.77,2.74,2.70,2.66,2.62,2.59,2.55,2.51,2.48,6.40,6.40,6.76,6.75,6.74,6.73,6.73,6.72,6.71,6.70,191.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
186,108.53,remora2,remora4,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,2.44,2.41,2.37,2.34,2.30,2.27,2.24,2.22,2.21,2.19,6.69,6.69,6.68,6.67,6.66,6.65,6.64,6.63,6.63,6.62,221.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
186,109.53,remora2,remora4,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,2.19,2.18,2.17,2.17,2.16,2.16,2.15,2.15,2.14,2.14,6.62,6.61,6.61,6.60,6.60,6.59,6.59,6.59,6.58,6.58,248.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
186,110.53,remora2,remora4,29.28,29.28,29.28,29.28,29.28,29.28,-5.23,-5.23,-5.23,-5.23,29.28,29.28,29.28,29.28,29.28,29.28,5.23,5.23,5.23,5.23,2.14,2.13,2.13,2.13,2.12,2.12,2.12,2.12,2.12,2.12,6.58,6.58,6.58,6.58,6.58,6.58,6.59,6.59,6.60,6.60,244.33,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
186,111.53,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.12,2.12,2.11,2.11,2.10,2.09,2.09,2.08,2.08,2.07,6.61,6.62,6.62,6.63,6.64,6.64,6.73,6.73,6.66,6.74,222.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
186,112.53,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.08,29.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.08,29.08,2.07,2.07,2.06,2.06,2.06,2.06,2.06,2.05,2.05,2.06,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.75,206.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
186,113.53,remora2,remora4,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,2.07,2.09,2.11,2.13,2.16,2.19,2.22,2.25,2.29,2.32,6.76,6.77,6.79,6.81,6.83,6.86,6.88,6.91,6.94,6.96,214.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
186,114.53,remora2,remora4,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,2.36,2.39,2.42,2.46,2.50,2.53,2.57,2.61,2.64,2.68,6.99,7.02,7.04,7.07,7.10,6.98,7.00,7.02,7.04,7.06,221.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
186,115.53,remora2,remora4,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,2.72,2.76,2.80,2.84,2.88,2.92,2.96,3.00,3.04,3.07,7.08,7.10,6.65,6.67,6.69,6.71,6.73,6.76,6.79,6.81,227.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
186,116.53,remora2,remora4,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,3.10,3.13,3.16,3.19,3.22,3.25,3.28,3.31,3.34,3.36,6.83,6.85,6.87,7.10,7.13,7.15,7.17,7.20,7.22,7.25,227.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
186,117.53,remora2,remora4,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,21.88,18.03,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,21.88,18.03,3.39,3.42,3.45,3.48,3.51,3.54,3.57,3.60,3.62,3.64,7.27,7.30,7.32,7.35,7.37,7.40,7.43,7.45,7.48,7.50,225.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
186,118.53,remora2,remora4,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,3.66,3.67,3.68,3.69,3.70,3.72,3.73,3.74,3.75,3.76,7.52,7.54,7.56,7.58,7.59,7.61,7.63,7.65,7.67,7.68,214.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
186,119.53,remora2,remora4,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,3.77,3.78,3.79,3.81,3.82,3.83,3.85,3.86,3.87,3.89,7.70,7.72,7.74,7.75,7.77,7.79,7.81,7.83,7.84,7.86,203.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
186,120.53,remora2,remora4,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,3.90,3.92,3.93,3.94,3.96,3.98,3.99,4.01,4.02,4.04,7.88,7.90,7.91,7.93,7.94,7.96,7.98,7.99,8.01,8.03,203.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
186,121.53,remora2,remora4,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,4.06,4.07,4.09,4.11,4.13,4.14,4.16,4.18,4.20,4.22,8.04,8.06,8.07,8.08,8.10,8.11,8.13,8.14,8.15,8.17,221.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
186,122.53,remora2,remora4,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,4.24,4.26,4.28,4.29,4.31,4.33,4.35,4.37,4.39,4.41,8.18,8.19,8.21,8.22,8.23,8.25,8.26,7.84,7.85,7.87,233.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
186,123.53,remora2,remora4,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,4.43,4.45,4.47,4.49,4.51,4.52,4.54,4.56,4.58,4.60,7.88,7.89,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,222.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
186,124.53,remora2,remora4,18.03,18.03,18.03,18.03,18.03,-5.23,-5.23,-5.23,-5.23,-5.23,18.03,18.03,18.03,18.03,18.03,5.23,5.23,5.23,5.23,5.23,4.61,4.63,4.65,4.67,4.69,4.70,4.71,4.72,4.72,4.72,7.99,8.00,8.01,8.03,8.04,8.05,8.06,8.06,8.06,8.06,202.61,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
186,125.53,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.72,4.72,4.72,4.71,4.71,4.71,4.71,4.71,4.71,4.71,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.05,8.05,8.05,173.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
186,126.53,remora2,remora4,-5.23,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,5.23,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,4.70,4.70,4.70,4.70,4.71,4.72,4.73,4.74,4.75,4.76,8.04,8.04,8.03,7.38,7.39,7.39,7.41,7.42,7.43,7.45,164.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
186,127.53,remora2,remora4,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,4.77,4.78,4.79,4.80,4.81,4.82,4.83,4.85,4.86,4.89,7.46,7.47,7.48,7.49,7.51,7.52,7.53,7.55,7.56,7.57,160.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
186,128.53,remora2,remora4,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,4.91,4.92,4.94,4.96,4.98,5.00,5.02,5.04,5.06,5.08,7.59,7.60,7.61,7.62,7.64,7.65,7.66,7.67,7.69,7.70,164.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
186,129.53,remora2,remora4,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,5.10,5.12,5.14,5.16,5.18,5.20,5.21,5.21,5.21,5.21,7.72,7.74,7.75,7.77,7.79,7.81,7.82,7.84,7.85,7.86,169.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
186,130.53,remora2,remora4,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.23,5.23,7.87,7.88,7.89,7.90,7.91,7.92,7.93,7.94,7.95,7.96,174.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
186,131.53,remora2,remora4,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,5.23,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,-5.23,5.23,5.23,5.23,5.23,5.24,5.24,5.24,5.24,5.24,5.24,7.97,7.98,7.99,8.00,8.00,8.01,8.02,8.03,8.03,8.04,176.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
186,132.53,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.24,5.23,5.21,5.20,5.18,5.16,5.15,5.13,5.11,5.10,8.04,8.03,8.02,8.01,7.99,7.98,7.97,7.96,7.95,7.94,158.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
186,133.53,remora2,remora4,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,5.08,5.08,5.07,5.07,5.08,5.08,5.08,5.08,5.08,5.08,7.94,7.94,7.94,7.95,7.96,7.97,7.98,7.99,8.00,8.01,163.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
