seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
166,141.52,remora1,remora9,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,3.95,3.97,3.98,3.99,4.01,4.02,4.04,4.05,4.07,4.08,6.38,6.39,6.40,6.41,6.42,6.43,6.43,6.44,6.44,6.45,98.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
166,142.52,remora1,remora9,15.01,15.01,15.01,15.01,15.01,-5.23,-5.23,-5.23,-5.23,-5.23,15.01,15.01,15.01,15.01,15.01,5.23,5.23,5.23,5.23,5.23,4.09,4.11,4.12,4.13,4.13,4.13,4.13,4.11,4.10,4.08,6.46,6.46,6.47,6.47,6.48,6.48,6.49,6.49,6.49,6.49,92.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
166,143.52,remora1,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.06,4.04,4.02,4.00,3.98,3.97,3.95,3.93,3.91,3.89,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,78.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
166,144.52,remora1,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.88,3.86,3.84,3.83,3.81,3.79,3.78,3.76,3.74,3.73,6.49,6.49,5.61,5.61,5.61,5.60,5.60,5.60,5.59,5.59,65.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
166,145.52,remora1,remora9,-5.23,-5.23,-5.23,10.64,10.64,10.64,10.64,10.64,10.64,10.64,5.23,5.23,5.23,10.64,10.64,10.64,10.64,10.64,10.64,10.64,3.71,3.69,3.68,3.66,3.65,3.64,3.63,3.63,3.62,3.61,5.59,5.59,5.59,5.59,5.58,5.58,5.57,5.57,5.56,6.45,59.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
166,146.52,remora1,remora9,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,3.60,3.60,3.59,3.59,3.60,3.61,3.61,3.62,3.63,3.63,6.44,6.43,6.43,6.42,6.42,6.42,6.41,6.41,6.41,6.40,63.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
166,147.52,remora1,remora9,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,3.64,3.65,3.66,3.66,3.67,3.68,3.69,3.70,3.70,3.71,6.40,6.40,6.39,6.39,6.39,6.40,6.40,6.40,6.40,6.41,73.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
166,148.52,remora1,remora9,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,3.72,3.73,3.73,3.74,3.75,3.76,3.76,3.77,3.78,3.79,6.41,6.41,6.42,6.42,6.42,6.42,6.43,6.43,6.43,6.44,84.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
166,149.52,remora1,remora9,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,3.81,3.82,3.83,3.85,3.87,3.88,3.90,3.91,3.93,3.95,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,87.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
166,150.52,remora1,remora9,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,3.96,3.98,4.00,4.01,4.03,4.05,4.07,4.08,4.10,4.12,6.44,6.44,6.44,6.43,6.43,6.42,6.42,6.41,6.41,6.40,83.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
166,151.52,remora1,remora9,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,4.13,4.15,4.17,4.18,4.20,4.22,4.24,4.25,4.27,4.29,6.40,6.39,6.39,6.38,6.38,6.37,6.37,6.37,6.37,6.37,78.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
166,152.52,remora1,remora9,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,4.31,4.32,4.34,4.36,4.36,4.36,4.35,4.35,4.34,4.34,6.37,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,81.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
166,153.52,remora1,remora9,10.64,10.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.64,10.64,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.33,4.33,4.32,4.32,4.32,4.32,4.33,4.33,4.34,4.34,6.36,6.35,6.35,6.35,6.36,6.36,6.37,6.38,6.39,6.39,84.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
166,154.52,remora1,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.85,13.85,13.85,13.85,5.23,5.23,5.23,5.23,5.23,5.23,13.85,13.85,13.85,13.85,4.34,4.35,4.35,4.36,4.36,4.36,4.37,4.37,4.36,4.36,6.40,6.41,5.52,5.53,5.53,5.54,5.55,5.55,5.56,5.55,89.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
166,155.52,remora1,remora9,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,4.35,4.34,4.33,4.32,4.31,4.31,4.30,4.29,4.28,4.28,5.55,5.55,5.55,5.55,5.55,5.55,5.54,5.54,5.54,5.53,96.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
166,156.52,remora1,remora9,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,4.27,4.26,4.25,4.25,4.24,4.23,4.23,4.22,4.21,4.20,5.53,5.52,5.52,5.51,6.40,6.40,6.39,6.38,6.37,6.36,99.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
166,157.52,remora1,remora9,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,4.18,4.16,4.13,4.11,4.09,4.06,4.04,4.02,3.99,3.97,6.35,6.34,6.33,6.32,6.31,6.30,6.29,6.28,6.27,6.26,102.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
166,158.52,remora1,remora9,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,3.95,3.92,3.90,3.88,3.85,3.83,3.81,3.78,3.76,3.73,6.24,6.23,6.22,6.21,6.19,6.18,6.17,6.16,6.15,6.14,105.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
166,159.52,remora1,remora9,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,3.71,3.69,3.67,3.64,3.62,3.60,3.57,3.55,3.53,3.50,6.14,6.13,6.12,6.11,6.10,6.10,6.09,6.08,6.07,6.07,108.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
166,160.52,remora1,remora9,13.85,13.85,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.85,13.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.48,3.46,3.44,3.42,3.40,3.40,3.40,3.40,3.40,3.40,6.06,6.06,6.05,6.05,6.06,6.06,6.07,6.08,6.09,6.09,100.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
166,161.52,remora1,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,6.10,6.11,6.12,6.13,6.13,6.14,6.15,6.16,6.17,6.17,90.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
166,162.52,remora1,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.98,11.98,11.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.98,11.98,11.98,3.39,3.39,3.38,3.38,3.37,3.36,3.36,3.35,3.34,3.34,6.18,6.19,6.19,6.20,6.20,6.21,6.21,6.21,6.20,6.20,83.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
166,163.52,remora1,remora9,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,3.33,3.32,3.32,3.31,3.30,3.30,3.29,3.29,3.28,3.28,6.19,6.19,6.18,6.17,6.17,6.16,6.15,6.14,6.14,6.13,93.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
166,164.52,remora1,remora9,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,3.27,3.26,3.26,3.25,3.25,3.24,3.24,3.23,3.22,3.22,6.13,6.12,6.12,6.12,6.11,6.11,6.10,6.10,6.10,6.09,99.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
166,165.52,remora1,remora9,11.98,11.98,11.98,19.25,11.98,19.25,22.60,22.60,22.60,22.60,11.98,11.98,11.98,19.25,11.98,19.25,22.60,22.60,22.60,22.60,3.21,3.21,3.20,3.20,3.19,3.18,3.18,3.17,3.16,3.16,6.09,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,103.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
166,166.52,remora1,remora9,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,3.15,3.15,3.14,3.13,3.13,3.12,3.11,3.11,3.10,3.09,6.09,6.09,6.09,6.09,6.09,6.10,6.10,6.10,6.10,6.10,112.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
166,167.52,remora1,remora9,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,3.09,3.08,3.08,3.08,3.07,3.07,3.07,3.07,3.07,3.06,6.11,6.11,6.11,6.11,6.12,6.12,6.12,6.13,6.13,6.13,120.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
166,168.52,remora1,remora9,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,3.06,3.06,3.06,3.05,3.05,3.05,3.05,3.05,3.04,3.04,6.13,6.13,6.13,6.13,6.13,6.14,6.14,6.14,6.14,6.14,129.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
166,169.52,remora1,remora9,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,3.04,3.04,3.03,3.03,3.03,3.03,3.03,3.03,3.02,3.02,6.14,6.14,6.14,6.13,6.13,6.13,6.13,6.13,6.13,6.12,138.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
166,170.52,remora1,remora9,22.60,22.60,22.60,26.40,26.40,26.40,26.40,26.40,26.40,26.40,22.60,22.60,22.60,26.40,26.40,26.40,26.40,26.40,26.40,26.40,3.02,3.02,3.02,3.02,3.01,3.01,3.01,3.01,3.01,3.01,6.12,6.12,6.13,6.13,6.13,6.13,6.13,6.13,6.14,6.14,160.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
166,171.52,remora1,remora9,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,3.01,3.01,3.01,3.00,3.00,3.00,3.00,3.00,3.00,3.00,6.15,6.15,6.16,6.16,6.17,6.18,6.18,6.19,6.20,6.20,187.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
166,172.52,remora1,remora9,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,6.21,6.22,6.23,6.24,6.24,6.25,6.26,6.26,6.27,6.27,210.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
166,173.52,remora1,remora9,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,6.28,6.28,6.28,6.29,6.29,6.29,6.30,6.30,6.30,6.31,224.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
166,174.52,remora1,remora9,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,6.31,6.31,6.32,6.32,6.33,6.33,6.34,6.34,6.35,6.36,238.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
166,175.52,remora1,remora9,26.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.00,3.00,3.00,2.99,2.99,2.98,2.97,2.97,2.96,2.95,6.36,6.37,6.38,6.39,6.40,6.41,6.42,6.43,6.44,6.45,223.90,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
166,176.52,remora1,remora9,-5.23,-5.23,-5.23,-5.23,28.51,28.51,28.51,28.51,28.51,28.51,5.23,5.23,5.23,5.23,28.51,28.51,28.51,28.51,28.51,28.51,2.95,2.94,2.94,2.93,2.93,2.92,2.91,2.90,2.89,2.88,6.47,6.48,6.49,6.50,6.51,6.51,6.52,6.52,6.52,6.52,218.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
166,177.52,remora1,remora9,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,2.86,2.85,2.83,2.82,2.80,2.79,2.77,2.75,2.74,2.72,6.52,6.51,6.51,6.50,6.50,6.49,6.48,6.48,6.47,6.47,224.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
166,178.52,remora1,remora9,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,2.71,2.69,2.67,2.66,2.64,2.63,2.61,2.60,2.58,2.57,6.46,6.45,6.45,6.44,6.43,6.42,6.41,6.40,6.39,6.39,230.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
166,179.52,remora1,remora9,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,2.55,2.54,2.52,2.51,2.49,2.48,2.46,2.45,2.43,2.42,6.38,6.37,6.36,6.36,6.35,6.34,6.33,6.33,6.32,6.31,236.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
166,180.52,remora1,remora9,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,2.40,2.39,2.37,2.36,2.35,2.33,2.32,2.31,2.29,2.28,6.31,6.31,6.30,6.30,6.30,6.30,6.30,6.29,6.29,6.29,239.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
166,181.52,remora1,remora9,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,2.26,2.25,2.23,2.22,2.20,2.19,2.18,2.16,2.14,2.13,6.29,6.29,6.28,6.28,6.28,6.27,6.27,6.26,6.26,6.25,241.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
166,182.52,remora1,remora9,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,2.12,2.10,2.09,2.07,2.06,2.04,2.03,2.01,2.00,1.98,6.25,6.24,6.24,6.23,6.22,6.21,6.20,6.19,6.18,6.17,243.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
166,183.52,remora1,remora9,28.51,28.51,28.51,28.51,28.51,28.51,-5.23,-5.23,-5.23,-5.23,28.51,28.51,28.51,28.51,28.51,28.51,5.23,5.23,5.23,5.23,1.97,1.96,1.94,1.93,1.91,1.90,1.88,1.87,1.86,1.85,6.16,6.15,6.14,6.13,6.13,6.12,6.11,6.11,6.11,6.11,234.34,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
166,184.52,remora1,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.84,1.82,1.82,1.81,1.80,1.79,1.78,1.77,1.76,1.75,6.11,6.11,6.12,6.12,6.13,6.13,6.14,6.14,6.14,6.14,207.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
166,185.52,remora1,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.78,25.78,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.78,25.78,1.75,1.74,1.73,1.73,1.72,1.72,1.72,1.71,1.71,1.70,6.15,6.15,6.16,6.16,6.17,6.17,6.18,6.18,6.19,6.19,210.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
166,186.52,remora1,remora9,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,1.69,1.67,1.65,1.62,1.59,1.57,1.54,1.51,1.48,1.45,6.18,6.18,6.17,6.15,6.14,6.12,6.11,6.09,6.08,6.06,219.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
166,187.52,remora1,remora9,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,1.42,1.39,1.37,1.34,1.31,1.28,1.25,1.23,1.20,1.17,6.04,6.03,6.01,5.99,5.98,5.96,5.94,5.93,5.91,5.89,216.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
166,188.52,remora1,remora9,25.78,-1.76,-1.76,-1.80,-1.80,-1.81,-1.81,-1.79,-1.79,-1.62,25.78,-17.46,-17.46,-17.49,-17.49,-17.50,-17.50,-17.49,-17.49,-17.32,1.14,1.12,1.10,1.09,1.09,1.09,1.10,1.11,1.12,1.13,5.88,5.86,5.85,5.85,5.85,5.86,5.87,5.88,5.89,5.90,199.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
166,189.52,remora1,remora9,-1.62,-1.21,-1.21,-0.64,-0.64,0.02,0.02,0.02,0.75,0.75,-17.32,-16.91,-16.91,-16.34,-16.34,-15.68,-15.68,-15.68,-14.94,-14.94,1.14,1.15,1.16,1.17,1.18,1.19,1.21,1.22,1.23,1.24,5.91,5.93,5.94,5.95,5.96,5.97,5.99,6.00,6.01,6.02,178.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
166,190.52,remora1,remora9,1.55,1.55,-5.23,-5.23,1.55,-5.23,28.07,28.07,28.07,28.07,-14.15,-14.15,5.23,5.23,-14.15,5.23,28.07,28.07,28.07,28.07,1.25,1.26,1.27,1.28,1.30,1.31,1.33,1.34,1.35,1.36,5.03,5.04,5.04,5.04,5.05,5.05,5.06,5.06,5.06,5.06,163.42,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
166,191.52,remora1,remora9,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,1.37,1.37,1.37,1.37,1.37,1.36,1.35,1.34,1.32,1.31,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.05,5.05,5.05,162.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
166,192.52,remora1,remora9,28.07,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,28.07,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,1.30,1.29,1.28,1.27,1.26,1.26,1.25,1.24,1.24,1.24,5.04,5.04,5.04,5.04,5.04,5.04,6.03,6.02,6.02,6.01,153.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
166,193.52,remora1,remora9,17.91,17.91,5.97,5.97,5.97,6.30,5.97,6.73,6.30,6.73,17.91,17.91,-9.73,-9.73,-9.73,-9.40,-9.73,-8.97,-9.40,-8.97,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,6.00,6.00,5.99,6.65,6.65,6.64,6.64,6.64,6.63,5.95,141.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
166,194.52,remora1,remora9,7.75,8.38,8.38,8.95,8.95,9.45,9.45,9.45,9.88,9.88,-7.95,-6.25,-6.25,-4.52,-4.52,-2.93,-2.93,-2.93,-1.50,-1.50,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.23,5.94,5.93,5.92,5.91,5.90,5.89,5.88,5.87,5.86,5.86,143.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
166,195.52,remora1,remora9,10.24,10.24,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,-0.21,-0.21,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,1.24,1.24,1.25,1.26,1.27,1.30,1.32,1.34,1.37,1.40,5.85,5.84,5.83,5.83,5.82,5.83,5.83,5.83,5.83,5.84,153.80,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
166,196.52,remora1,remora9,17.91,17.91,17.91,17.91,17.91,11.94,11.94,11.94,11.94,11.94,17.91,17.91,17.91,17.91,17.91,11.94,11.94,11.94,11.94,11.94,1.42,1.45,1.47,1.50,1.53,1.55,1.57,1.60,1.62,1.64,5.84,5.84,5.85,5.85,5.86,5.86,5.87,5.87,5.87,5.88,142.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
166,197.52,remora1,remora9,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,1.66,1.68,1.71,1.73,1.75,1.77,1.80,1.82,1.84,1.86,5.88,5.88,5.88,5.89,5.89,5.90,5.91,5.91,5.92,5.93,129.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
166,198.52,remora1,remora9,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,1.89,1.91,1.93,1.95,1.97,1.99,2.02,2.04,2.06,2.09,5.94,5.94,5.95,5.96,5.97,5.97,5.98,5.99,6.00,6.00,129.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
