seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
46,156.52,remora6,remora9,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,2.69,2.66,2.62,2.58,2.54,2.51,2.47,2.43,2.40,2.37,6.84,6.81,6.78,6.75,6.72,6.68,6.65,6.62,6.58,6.55,102.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
46,157.52,remora6,remora9,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,2.34,2.31,2.28,2.26,2.23,2.21,2.18,2.16,2.13,2.11,6.52,6.48,6.45,6.42,7.10,7.07,7.04,7.01,6.98,6.94,117.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
46,158.52,remora6,remora9,15.71,15.71,15.71,15.71,15.71,5.23,5.23,5.23,5.23,5.23,15.71,15.71,15.71,15.71,15.71,-5.23,-5.23,-5.23,-5.23,-5.23,2.08,2.06,2.03,2.01,1.98,1.96,1.94,1.92,1.90,1.88,6.91,6.88,6.85,6.82,6.79,6.77,6.75,6.74,6.72,6.71,107.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
46,159.52,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.86,1.84,1.82,1.79,1.77,1.75,1.73,1.71,1.69,1.67,6.69,6.67,6.66,6.64,6.63,6.61,6.60,6.58,6.57,6.55,98.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
46,160.52,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.65,1.63,1.61,1.59,1.57,1.55,1.53,1.51,1.49,1.47,6.54,6.52,6.51,6.49,6.47,6.45,6.43,6.41,6.40,6.38,81.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
46,161.52,remora6,remora9,5.23,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,-5.23,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,1.45,1.43,1.41,1.40,1.39,1.38,1.37,1.36,1.35,1.34,6.36,6.34,6.32,6.31,6.28,6.26,6.24,6.22,6.20,6.18,85.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
46,162.52,remora6,remora9,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,1.34,1.33,1.32,1.31,1.30,1.29,1.29,1.28,1.27,1.26,6.16,6.13,6.11,6.09,6.07,6.05,6.02,6.00,5.98,5.96,98.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
46,163.52,remora6,remora9,15.31,15.31,15.31,15.31,15.31,15.31,15.31,11.19,11.19,11.21,15.31,15.31,15.31,15.31,15.31,15.31,15.31,4.57,4.57,4.77,1.25,1.25,1.24,1.23,1.23,1.22,1.22,1.23,1.24,1.25,5.93,5.91,5.89,5.87,5.84,5.82,5.80,5.77,6.46,6.45,108.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
46,164.52,remora6,remora9,11.21,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,4.77,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,1.26,1.28,1.29,1.30,1.32,1.33,1.35,1.36,1.38,1.39,6.43,6.42,6.40,6.38,6.37,6.35,6.33,6.32,6.30,6.29,111.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
46,165.52,remora6,remora9,15.31,15.31,15.31,15.31,15.31,20.92,20.92,20.92,20.92,20.92,15.31,15.31,15.31,15.31,15.31,20.92,20.92,20.92,20.92,20.92,1.41,1.42,1.44,1.45,1.47,1.48,1.50,1.52,1.54,1.55,6.27,6.26,6.24,6.22,6.21,6.19,6.17,6.16,6.14,6.13,114.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
46,166.52,remora6,remora9,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,1.57,1.59,1.61,1.63,1.64,1.66,1.67,1.68,1.70,1.72,6.11,6.10,6.08,6.07,6.06,6.06,6.05,6.04,6.03,6.03,119.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
46,167.52,remora6,remora9,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,1.74,1.75,1.77,1.79,1.80,1.82,1.84,1.86,1.88,1.90,6.02,6.01,6.01,6.00,5.99,5.99,5.98,5.97,5.96,5.95,124.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
46,168.52,remora6,remora9,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,1.92,1.94,1.97,1.99,2.01,2.03,2.05,2.08,2.10,2.12,5.94,5.93,5.93,5.92,5.91,5.91,5.90,5.89,5.88,5.88,137.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
46,169.52,remora6,remora9,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,2.14,2.17,2.19,2.21,2.24,2.26,2.29,2.31,2.34,2.36,5.87,5.86,5.85,5.84,5.82,5.81,5.80,5.79,5.78,5.77,158.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
46,170.52,remora6,remora9,20.92,20.92,20.92,20.92,20.92,20.92,-5.23,-5.23,-5.23,-5.23,20.92,20.92,20.92,20.92,20.92,20.92,5.23,5.23,5.23,5.23,2.39,2.41,2.44,2.46,2.49,2.51,2.54,2.56,2.57,2.58,5.76,5.75,5.74,5.73,5.71,5.70,5.69,5.68,5.67,5.66,171.12,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
46,171.52,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.14,18.14,18.14,18.14,5.23,5.23,5.23,5.23,5.23,5.23,18.14,18.14,18.14,18.14,2.59,2.59,2.60,2.60,2.61,2.60,2.59,2.57,2.55,2.52,5.65,5.64,5.63,5.62,5.61,5.60,5.59,5.57,5.56,5.55,164.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
46,172.52,remora6,remora9,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,2.49,2.46,2.43,2.40,2.37,2.34,2.32,2.28,2.26,2.23,5.53,5.51,5.50,5.48,5.47,5.46,5.44,5.43,5.42,5.40,167.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
46,173.52,remora6,remora9,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,2.21,2.18,2.15,2.13,2.11,2.09,2.07,2.05,2.03,2.01,5.39,5.38,5.36,5.35,5.34,5.32,5.31,5.30,5.29,5.28,172.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
46,174.52,remora6,remora9,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,2.00,1.99,1.97,1.96,1.95,1.93,1.92,1.91,1.90,1.88,5.27,5.26,5.25,5.23,5.22,5.21,5.20,5.19,5.18,5.17,176.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
46,175.52,remora6,remora9,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,1.87,1.86,1.85,1.83,1.81,1.80,1.78,1.77,1.75,1.74,5.16,5.15,5.14,5.13,5.12,5.12,5.11,5.10,5.09,5.09,176.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
46,176.52,remora6,remora9,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,1.72,1.70,1.68,1.65,1.62,1.58,1.54,1.50,1.46,1.42,5.08,5.07,5.06,5.05,5.03,5.02,5.00,4.99,4.97,4.96,173.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
46,177.52,remora6,remora9,18.14,18.14,18.14,18.14,18.14,18.14,18.14,-15.28,-15.28,-15.06,18.14,18.14,18.14,18.14,18.14,18.14,18.14,0.41,0.41,0.64,1.38,1.34,1.30,1.26,1.22,1.19,1.15,1.12,1.10,1.10,4.94,4.93,4.91,4.89,4.88,4.86,4.84,4.83,4.82,4.81,167.26,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
46,178.52,remora6,remora9,-14.97,-14.97,-14.67,-14.67,-13.98,-13.98,-13.17,-13.17,-12.30,-12.30,0.73,0.73,1.03,1.03,1.72,1.72,2.53,2.53,3.39,3.39,1.10,1.11,1.12,1.14,1.15,1.17,1.18,1.20,1.21,1.22,4.80,4.79,4.79,4.78,4.78,4.78,4.77,4.77,4.76,4.76,152.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
46,179.52,remora6,remora9,-11.38,-11.38,18.14,18.14,18.14,18.14,5.23,5.23,5.23,5.23,4.31,4.31,18.14,18.14,18.14,18.14,-5.23,-5.23,-5.23,-5.23,1.24,1.25,1.26,1.26,1.26,1.26,1.26,1.25,1.25,1.24,4.75,4.75,4.75,4.74,4.74,4.73,4.72,4.71,4.70,4.70,139.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
46,180.52,remora6,remora9,5.23,5.23,5.23,5.23,5.23,-8.14,-8.14,-8.55,-8.55,-7.84,-5.23,-5.23,-5.23,-5.23,-5.23,7.56,7.56,7.15,7.15,7.85,1.23,1.23,1.22,1.22,1.22,1.21,1.21,1.22,1.22,1.22,4.69,4.69,4.68,4.68,4.67,4.66,4.65,4.65,4.64,4.63,127.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
46,181.52,remora6,remora9,-7.84,-6.53,-5.28,-5.28,-5.28,20.69,20.69,20.69,20.69,20.69,7.85,8.29,8.70,8.70,8.70,20.69,20.69,20.69,20.69,20.69,1.22,1.22,1.22,1.23,1.23,1.23,1.24,1.24,1.25,1.26,4.63,4.62,4.61,4.60,4.60,4.59,4.58,4.57,4.55,4.53,130.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
46,182.52,remora6,remora9,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,1.27,1.28,1.29,1.30,1.31,1.31,1.32,1.33,1.30,1.26,4.52,4.50,4.48,4.46,4.44,4.43,4.41,4.39,4.37,4.35,133.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
46,183.52,remora6,remora9,20.69,20.69,-17.76,-17.76,-17.79,-17.79,-17.79,-17.80,-17.80,-17.77,20.69,20.69,-2.06,-2.06,-2.10,-2.10,-2.10,-2.11,-2.11,-2.07,1.23,1.19,1.16,1.14,1.13,1.13,1.13,1.14,1.16,1.17,4.33,4.31,4.29,4.28,4.27,4.26,4.26,4.26,4.26,4.26,127.18,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
46,184.52,remora6,remora9,-17.57,-17.57,-17.57,-17.21,-17.21,20.69,20.69,20.69,20.69,20.69,-1.88,-1.88,-1.88,-1.51,-1.51,20.69,20.69,20.69,20.69,20.69,1.19,1.21,1.22,1.24,1.25,1.26,1.27,1.26,1.24,1.23,4.26,4.26,4.27,4.27,4.27,4.26,4.26,4.25,4.24,4.23,124.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
46,185.52,remora6,remora9,20.69,20.69,20.69,7.46,-9.63,-9.63,-13.68,-13.68,-13.68,-14.36,20.69,20.69,20.69,11.17,6.07,6.07,2.01,2.01,2.01,1.34,1.22,1.22,1.21,1.20,1.20,1.19,1.19,1.19,1.19,1.20,4.21,4.19,4.17,4.15,4.14,4.13,4.12,4.11,4.11,4.10,115.93,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
46,186.52,remora6,remora9,-14.36,-14.08,-13.36,-13.36,-13.36,-7.99,9.00,9.00,9.80,9.80,1.34,1.61,2.34,2.34,2.34,7.71,10.71,10.71,10.18,10.18,1.20,1.20,1.21,1.21,1.21,1.20,1.21,1.21,1.22,1.22,4.10,4.10,4.09,4.09,4.08,4.07,4.07,4.06,4.05,4.04,104.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
46,187.52,remora6,remora9,-10.45,-10.45,-10.45,-10.33,-10.33,-5.23,-5.23,-5.23,-5.23,11.19,5.25,5.25,5.25,5.37,5.37,5.23,5.23,5.23,5.23,7.34,1.22,1.23,1.23,1.23,1.24,1.23,1.23,1.22,1.22,1.22,4.03,4.02,4.01,4.00,3.99,3.99,3.98,3.97,3.97,3.96,91.99,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
46,188.52,remora6,remora9,11.22,11.22,11.19,11.19,11.19,-5.23,-5.23,-5.23,-5.23,-5.23,7.13,7.13,7.33,7.33,7.33,5.23,5.23,5.23,5.23,5.23,1.22,1.23,1.23,1.24,1.25,1.26,1.26,1.27,1.27,1.27,3.96,3.95,3.94,3.94,3.93,3.92,3.92,3.91,3.90,3.90,90.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
46,189.52,remora6,remora9,-5.23,-5.23,-5.23,17.33,17.33,17.33,17.33,17.33,17.33,17.33,5.23,5.23,5.23,17.33,17.33,17.33,17.33,17.33,17.33,17.33,1.28,1.29,1.30,1.31,1.32,1.34,1.36,1.39,1.41,1.42,3.90,3.89,3.89,3.88,3.88,3.88,3.87,3.87,3.87,3.86,94.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
46,190.52,remora6,remora9,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,1.44,1.46,1.48,1.49,1.51,1.53,1.55,1.56,1.58,1.60,3.86,3.86,3.85,3.85,3.85,3.84,3.84,3.84,3.84,3.84,111.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
46,191.52,remora6,remora9,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,1.61,1.63,1.65,1.66,1.68,1.70,1.72,1.73,1.75,1.77,3.84,3.84,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,118.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
46,192.52,remora6,remora9,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,1.76,1.76,1.76,1.77,1.78,1.79,1.81,1.84,1.87,1.88,3.83,3.82,3.82,3.82,3.82,3.82,3.82,3.83,3.83,3.83,114.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
46,193.52,remora6,remora9,17.33,17.33,17.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.33,17.33,17.33,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.89,1.89,1.90,1.90,1.90,1.89,1.88,1.87,1.86,1.85,3.83,3.84,3.84,3.84,3.85,3.85,3.85,3.85,3.86,3.86,108.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
46,194.52,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.85,1.84,1.83,1.83,1.82,1.81,1.81,1.80,1.80,1.79,3.86,3.86,3.87,3.87,3.87,3.87,3.87,3.87,3.86,3.86,92.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
46,195.52,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.79,1.78,1.78,1.78,1.77,1.77,1.77,1.77,1.77,1.77,3.86,3.86,3.86,3.86,3.85,3.85,3.85,3.85,3.85,3.85,83.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
46,196.52,remora6,remora9,-5.23,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,5.23,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,1.77,1.77,1.77,1.78,1.79,1.80,1.82,1.83,1.85,1.87,3.85,3.85,3.86,3.86,3.88,3.89,3.90,3.92,3.94,3.95,95.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
46,197.52,remora6,remora9,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,1.88,1.90,1.92,1.94,1.97,1.99,2.02,2.05,2.09,2.11,3.97,3.98,4.00,4.01,4.03,4.04,4.06,4.07,4.09,4.11,114.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
46,198.52,remora6,remora9,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,2.11,2.11,2.11,2.12,2.12,2.12,2.12,2.13,2.13,2.13,4.12,4.14,4.16,4.18,4.20,4.22,4.23,4.25,4.27,4.29,131.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
46,199.52,remora6,remora9,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,2.14,2.14,2.14,2.14,2.15,2.15,2.15,2.15,2.16,2.16,4.31,4.33,4.35,4.37,4.39,4.41,4.44,4.46,4.48,4.51,141.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
46,200.52,remora6,remora9,21.57,21.57,21.57,21.57,21.57,21.57,21.57,-5.23,-5.23,-5.23,21.57,21.57,21.57,21.57,21.57,21.57,21.57,5.23,5.23,5.23,2.16,2.17,2.17,2.17,2.17,2.18,2.18,2.18,2.18,2.17,4.53,4.55,4.58,4.60,4.63,4.65,4.67,4.69,4.71,4.72,139.10,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
46,201.52,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.16,2.14,2.12,2.11,2.09,2.07,2.05,2.04,2.02,2.00,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.72,4.72,4.73,121.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
46,202.52,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.91,21.91,21.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.91,21.91,21.91,1.99,1.97,1.95,1.94,1.92,1.91,1.89,1.87,1.86,1.86,4.73,4.73,4.73,4.73,4.74,4.74,4.74,4.74,4.75,4.76,111.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
46,203.52,remora6,remora9,-17.57,-17.57,-17.57,-17.44,-17.33,-17.33,-17.11,-17.11,-16.66,-16.66,-1.87,-1.87,-1.87,-1.74,-1.63,-1.63,-1.41,-1.41,-0.96,-0.96,1.86,1.86,1.86,1.86,1.85,1.85,1.84,1.83,1.82,1.81,4.77,4.78,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,115.19,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
46,204.52,remora6,remora9,-16.66,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,-13.91,-0.96,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,1.79,1.80,1.80,1.79,1.78,1.77,1.76,1.75,1.75,1.75,1.75,4.79,4.79,4.80,4.80,4.81,4.82,4.83,4.85,4.86,4.87,134.20,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
46,205.52,remora6,remora9,-13.94,-13.94,-14.01,-14.01,-13.80,-13.80,-13.02,-13.02,-13.02,-12.05,1.75,1.75,1.69,1.69,1.90,1.90,2.67,2.67,2.67,3.65,1.74,1.73,1.71,1.69,1.67,1.65,1.63,1.60,1.58,1.56,4.88,4.89,4.90,4.90,4.91,4.91,4.91,4.92,4.93,4.93,139.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
46,206.52,remora6,remora9,-12.05,-11.03,-9.98,-9.98,-8.90,-8.90,-7.80,-7.80,-7.80,-6.18,3.65,4.67,5.72,5.72,6.80,6.80,7.86,7.86,7.86,8.40,1.54,1.52,1.50,1.48,1.46,1.44,1.42,1.40,1.38,1.37,4.94,4.94,4.95,4.96,4.96,4.97,4.97,4.98,4.99,4.99,121.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
46,207.52,remora6,remora9,-6.18,-4.61,-3.16,-3.16,-1.85,-1.85,-1.85,-1.85,-0.66,2.73,8.40,8.92,9.38,9.38,9.78,9.78,9.78,9.78,10.12,10.92,1.35,1.33,1.31,1.29,1.27,1.25,1.23,1.21,1.20,1.18,5.00,5.01,5.01,5.02,5.02,5.03,5.03,5.03,5.03,5.04,104.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
46,208.52,remora6,remora9,2.73,2.73,3.27,2.78,2.78,3.00,3.00,4.68,4.68,-0.92,10.92,10.92,-12.43,-12.91,-12.91,-12.70,-12.70,-11.02,-11.02,10.04,1.18,1.18,1.18,1.19,1.20,1.22,1.23,1.24,1.26,1.27,5.04,5.04,5.05,5.06,5.07,5.08,5.09,5.10,5.12,5.13,87.33,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
46,209.52,remora6,remora9,-2.44,-2.44,-2.44,-2.89,-2.01,-2.01,-2.01,-0.88,-0.88,0.18,9.60,9.60,9.60,9.46,9.73,9.73,9.73,10.05,10.05,10.34,1.29,1.29,1.30,1.30,1.31,1.31,1.31,1.31,1.31,1.30,5.14,5.15,5.16,5.17,5.18,5.19,5.20,5.21,5.22,5.22,69.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
46,210.52,remora6,remora9,0.18,1.13,2.00,2.00,2.00,2.76,2.19,2.19,2.19,2.11,10.34,10.58,10.77,10.77,10.77,10.93,-13.50,-13.50,-13.50,-13.58,1.29,1.28,1.26,1.25,1.22,1.21,1.19,1.18,1.18,1.18,5.23,5.24,5.24,5.25,5.25,5.26,5.41,5.42,5.43,5.44,60.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
46,49.52,remora6,remora7,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,6.80,6.77,6.74,6.72,6.70,6.68,6.66,6.64,6.63,6.61,8.70,8.67,8.64,8.62,8.60,8.58,8.55,8.53,8.51,8.49,197.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
46,50.52,remora6,remora7,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,6.59,6.58,6.56,6.54,6.53,6.51,6.49,6.46,6.43,6.39,8.47,8.45,8.43,8.42,8.40,8.38,8.36,8.34,8.32,8.30,193.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
46,51.52,remora6,remora7,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,6.35,6.31,6.26,6.23,6.19,6.15,6.11,6.07,6.03,5.99,8.28,8.25,8.23,8.20,8.18,8.16,8.13,8.11,8.09,8.06,189.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
