seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
124,103.52,remora6,remora5,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,6.10,6.09,6.08,6.07,6.05,6.04,6.03,6.02,6.01,6.00,7.19,7.19,7.18,7.18,7.18,7.17,7.17,7.17,7.16,7.16,231.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
124,104.52,remora6,remora5,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,5.99,5.98,5.97,5.96,5.95,5.94,5.93,5.93,5.92,5.91,7.16,7.16,7.15,7.15,7.15,7.15,7.14,7.14,7.14,7.14,237.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
124,105.52,remora6,remora5,25.80,25.80,25.80,25.80,25.80,25.80,5.23,5.23,5.23,5.23,25.80,25.80,25.80,25.80,25.80,25.80,-5.23,-5.23,-5.23,-5.23,5.90,5.89,5.89,5.88,5.87,5.86,5.86,5.85,5.84,5.84,7.14,7.14,7.13,7.13,7.13,7.13,7.13,7.13,7.14,7.14,231.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
124,106.52,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.65,5.84,5.83,5.83,5.82,5.82,5.81,5.81,5.80,5.80,5.79,7.15,7.16,7.18,7.19,7.20,7.21,7.22,7.24,7.25,7.26,212.90,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
124,107.52,remora6,remora5,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,5.79,5.79,5.79,5.80,5.80,5.81,5.82,5.83,5.84,5.85,7.27,7.28,7.30,7.31,7.33,7.35,7.37,7.39,7.41,7.43,220.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
124,108.52,remora6,remora5,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,5.87,5.88,5.89,5.91,5.92,5.93,5.95,5.96,5.98,5.99,7.46,7.48,7.50,7.52,7.54,7.56,7.58,7.60,7.62,7.64,227.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
124,109.52,remora6,remora5,-14.38,-14.38,-14.38,-14.35,-14.33,-14.33,-14.15,-14.15,-14.15,-13.43,1.32,1.32,1.32,1.35,1.37,1.37,1.54,1.54,1.54,2.27,6.00,6.02,6.02,6.03,6.03,6.03,6.02,6.02,6.02,6.01,7.66,7.67,7.69,7.70,7.71,7.72,7.72,7.73,7.74,7.74,211.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
124,110.52,remora6,remora5,-13.43,-12.34,-12.34,-11.19,-11.19,-10.00,-10.00,-8.80,-8.80,-7.48,2.27,3.35,3.35,4.51,4.51,5.69,5.69,6.90,6.90,7.97,6.01,6.00,6.00,5.99,5.98,5.97,5.95,5.94,5.93,5.91,7.75,7.75,7.76,7.76,7.77,7.77,7.78,7.78,7.78,7.79,187.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
124,111.52,remora6,remora5,-7.48,-5.71,-4.01,-4.01,-2.48,-2.48,-1.12,-1.12,0.09,0.09,7.97,8.56,9.11,9.11,9.59,9.59,9.99,9.99,10.32,10.32,5.90,5.88,5.87,5.86,5.85,5.83,5.82,5.81,5.80,5.79,7.79,7.79,7.80,7.80,7.80,7.81,7.81,7.81,7.81,7.80,165.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
124,112.52,remora6,remora5,1.18,1.18,2.14,2.14,2.99,2.99,2.99,3.75,3.75,5.23,10.59,10.59,10.80,10.80,10.97,10.97,10.97,11.09,11.09,-5.23,5.77,5.76,5.75,5.74,5.73,5.72,5.71,5.69,5.68,5.67,7.80,7.79,7.79,7.78,7.77,7.77,7.76,7.75,7.74,7.73,145.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
124,113.52,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,28.43,28.43,28.43,28.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.43,28.43,28.43,28.43,5.66,5.65,5.64,5.64,5.63,5.62,5.62,5.60,5.59,5.57,7.73,7.73,7.73,7.73,7.73,7.73,7.72,7.72,7.71,7.70,131.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
124,114.52,remora6,remora5,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,5.55,5.53,5.50,5.48,5.46,5.44,5.42,5.40,5.39,5.37,7.69,7.67,7.66,7.65,7.64,7.63,8.21,8.20,8.19,8.17,133.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
124,115.52,remora6,remora5,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,5.35,5.33,5.32,5.30,5.29,5.27,5.26,5.25,5.23,5.22,8.16,8.15,8.13,8.11,8.10,8.08,8.06,8.05,8.03,8.01,146.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
124,116.52,remora6,remora5,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,5.21,5.20,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.13,8.00,7.98,7.96,7.95,7.93,7.92,7.90,7.88,7.86,7.84,172.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
124,117.52,remora6,remora5,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,5.12,5.11,5.11,5.10,5.10,5.10,5.09,5.09,5.09,5.09,7.82,7.80,7.79,7.77,7.75,7.74,7.72,7.71,7.70,7.69,172.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
124,118.52,remora6,remora5,28.43,28.43,28.43,28.43,5.23,5.23,5.23,5.23,5.23,5.23,28.43,28.43,28.43,28.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.08,5.08,5.08,5.08,5.09,5.09,5.09,5.10,5.11,5.11,7.68,7.67,7.66,7.65,7.64,7.63,7.63,7.63,7.64,7.64,154.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
124,119.52,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.11,5.11,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,7.65,7.66,7.66,7.67,7.68,7.68,7.69,7.69,7.70,7.71,148.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
124,120.52,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.20,5.12,5.12,5.12,5.12,5.12,5.11,5.11,5.11,5.11,5.11,7.71,7.72,7.72,7.73,7.74,7.74,7.75,7.75,7.76,7.77,148.76,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
124,121.52,remora6,remora5,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,5.12,5.14,5.16,5.19,5.22,5.26,5.31,5.36,5.41,5.45,7.78,7.78,7.79,7.80,7.81,7.82,7.83,7.84,7.85,7.86,174.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
124,122.52,remora6,remora5,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,5.50,5.55,5.60,5.65,5.70,5.75,5.79,5.84,5.89,5.94,7.87,7.88,7.90,7.91,7.92,7.93,7.94,7.95,7.96,7.97,197.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
124,123.52,remora6,remora5,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,6.00,6.04,6.09,6.14,6.19,6.24,6.29,6.33,6.38,6.43,7.98,7.99,8.00,8.01,8.02,8.03,8.04,8.05,8.06,8.07,215.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
124,124.52,remora6,remora5,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,6.49,6.53,6.58,6.63,6.68,6.73,6.78,6.83,6.88,6.93,8.08,8.08,8.10,7.48,7.48,7.49,7.49,7.50,7.50,7.50,216.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
124,125.52,remora6,remora5,29.20,29.20,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,29.20,29.20,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,6.98,7.02,7.07,7.09,7.11,7.13,7.15,7.16,7.18,7.19,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.50,7.50,211.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
124,126.52,remora6,remora5,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,7.21,7.22,7.24,7.26,7.27,7.29,7.30,7.30,7.28,7.27,7.50,7.50,7.49,7.49,7.49,7.49,7.49,7.48,7.48,7.48,204.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
124,127.52,remora6,remora5,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,7.25,7.23,7.21,7.19,7.17,7.15,7.13,7.11,7.09,7.08,7.48,7.48,7.47,7.47,7.47,7.47,7.47,7.46,7.46,7.47,197.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
124,128.52,remora6,remora5,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,7.06,7.04,7.02,6.99,6.96,6.93,6.90,6.87,6.83,6.80,7.46,7.46,7.46,7.46,7.45,7.45,7.44,7.44,7.43,7.43,208.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
124,129.52,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.77,6.75,6.73,6.71,6.70,6.68,6.67,6.66,6.65,6.64,7.42,7.42,7.42,7.42,7.43,7.43,7.44,7.44,7.45,7.45,208.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
124,130.52,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.62,6.61,6.59,6.57,6.56,6.54,6.53,6.51,6.49,6.48,7.45,7.46,7.46,7.47,7.47,7.47,7.48,7.48,7.48,7.49,205.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
124,131.52,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.73,6.46,6.45,6.43,6.41,6.40,6.38,6.37,6.35,6.33,6.32,7.49,7.49,7.50,7.50,7.50,7.51,7.51,7.51,7.52,7.52,177.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
124,132.52,remora6,remora5,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,6.30,6.28,6.26,6.25,6.23,6.21,6.19,6.18,6.16,6.14,7.53,7.53,7.54,7.55,7.56,7.57,7.58,7.59,7.60,7.61,166.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
124,133.52,remora6,remora5,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,6.12,6.11,6.09,6.08,6.06,6.04,6.03,6.01,5.99,5.97,7.62,7.63,7.63,7.64,7.64,7.65,7.65,7.66,7.66,7.66,154.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
124,134.52,remora6,remora5,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,5.96,5.94,5.92,5.91,5.89,5.88,5.88,5.88,5.88,5.88,7.67,7.67,7.68,7.68,7.69,7.70,7.70,7.71,7.72,7.74,143.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
124,135.52,remora6,remora5,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,7.74,7.75,7.77,7.78,7.79,7.81,7.82,7.84,7.85,7.87,137.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
124,136.52,remora6,remora5,17.73,17.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.73,17.73,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.88,5.88,5.87,5.86,5.85,5.84,5.83,5.82,5.80,5.79,7.88,7.90,7.91,7.92,7.93,7.93,7.93,7.94,7.94,7.94,119.71,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
124,137.52,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.78,5.77,5.76,5.75,5.73,5.72,5.71,5.70,5.69,5.68,7.95,7.95,7.96,7.96,7.96,7.97,7.97,7.97,7.98,7.98,97.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
124,138.52,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.67,5.66,5.64,5.63,5.62,5.61,5.60,5.59,5.58,5.57,7.99,7.99,7.99,8.00,8.00,8.00,8.00,8.00,8.00,8.01,76.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
124,139.52,remora6,remora5,-5.23,-5.23,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,5.23,5.23,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,5.56,5.55,5.53,5.52,5.50,5.48,5.45,5.42,5.39,5.37,8.01,8.01,8.01,8.01,8.01,8.01,8.00,8.00,8.00,7.99,90.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
124,140.52,remora6,remora5,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,5.34,5.31,5.28,5.25,5.23,5.20,5.17,5.14,5.12,5.09,7.99,7.98,7.98,7.98,7.98,7.97,7.97,7.97,7.97,7.96,109.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
124,141.52,remora6,remora5,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,5.06,5.03,5.01,4.98,4.95,4.93,4.91,4.88,4.86,4.84,7.96,7.96,7.96,7.95,7.95,7.95,7.95,7.95,7.95,6.92,125.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
124,142.52,remora6,remora5,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,4.81,4.79,4.77,4.75,4.73,4.71,4.69,4.67,4.65,4.63,6.91,6.90,6.90,6.89,6.88,6.87,6.87,6.86,6.85,6.85,126.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
124,143.52,remora6,remora5,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,4.61,4.59,4.57,4.55,4.53,4.52,4.50,4.48,4.46,4.44,6.84,6.83,6.83,6.82,6.81,6.81,6.80,6.80,6.79,6.78,126.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
124,144.52,remora6,remora5,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,4.43,4.41,4.39,4.37,4.34,4.32,4.29,4.26,4.24,4.22,6.77,6.76,6.74,6.73,6.71,6.68,6.66,6.64,6.62,6.60,127.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
124,145.52,remora6,remora5,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,5.23,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,-5.23,4.19,4.16,4.14,4.12,4.09,4.07,4.04,4.02,3.99,3.97,6.58,6.56,6.54,6.52,6.50,6.49,6.47,6.45,6.43,6.42,125.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
124,146.52,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.95,3.94,3.93,3.92,3.91,3.91,3.90,3.90,3.89,3.88,6.40,6.40,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,122.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
124,147.52,remora6,remora5,5.23,5.23,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,-5.23,-5.23,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,3.88,3.87,3.87,3.86,3.84,3.83,3.81,3.79,3.77,3.75,6.39,6.39,6.39,6.39,6.38,6.37,6.36,6.35,6.34,6.33,137.76,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
124,148.52,remora6,remora5,19.18,19.18,19.18,-12.58,-12.58,-12.56,-12.56,-12.53,-12.07,-12.07,19.18,19.18,19.18,3.11,3.11,3.14,3.14,3.17,3.63,3.63,3.73,3.71,3.70,3.68,3.68,3.67,3.67,3.67,3.68,3.68,6.32,6.32,6.31,6.31,6.31,6.31,6.31,6.31,6.32,6.32,146.71,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
124,149.52,remora6,remora5,-12.07,-11.05,-11.05,-9.91,-9.91,-9.91,-8.75,-8.75,-7.47,-7.47,3.63,4.65,4.65,5.79,5.79,5.79,6.94,6.94,7.98,7.98,3.68,3.69,3.69,3.69,3.69,3.69,3.68,3.67,3.66,3.65,6.33,6.34,6.34,6.35,6.35,6.35,6.35,6.35,6.35,6.35,134.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
124,150.52,remora6,remora5,-5.75,-4.08,-4.08,-2.51,-2.51,-1.13,-1.13,0.10,1.20,1.20,8.55,9.09,9.09,9.58,9.58,9.98,9.98,10.32,10.59,10.59,3.64,3.63,3.62,3.61,3.59,3.58,3.57,3.55,3.53,3.52,6.35,6.34,6.34,6.34,6.33,6.33,6.32,6.32,6.31,6.31,119.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
124,151.52,remora6,remora5,1.20,2.15,2.15,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.59,10.80,10.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.50,3.49,3.47,3.46,3.44,3.43,3.42,3.41,3.40,3.39,6.30,6.30,6.29,6.28,6.28,6.28,6.27,6.27,6.27,6.26,103.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
124,152.52,remora6,remora5,5.23,5.23,5.23,5.23,5.23,22.38,22.38,22.38,22.38,22.38,-5.23,-5.23,-5.23,-5.23,-5.23,22.38,22.38,22.38,22.38,22.38,3.38,3.37,3.36,3.35,3.34,3.33,3.32,3.30,3.27,3.24,6.26,6.25,6.25,6.24,6.24,6.23,6.22,6.21,6.19,6.17,96.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
124,153.52,remora6,remora5,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,3.21,3.18,3.15,3.11,3.08,3.05,3.02,2.98,2.95,2.92,6.15,6.12,6.10,6.07,6.05,6.02,6.00,5.97,5.95,5.93,100.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
124,154.52,remora6,remora5,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,2.89,2.86,2.82,2.79,2.76,2.73,2.70,2.67,2.63,2.60,5.91,5.89,5.88,5.87,5.86,5.84,5.83,5.82,5.81,5.80,104.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
124,155.52,remora6,remora5,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,2.57,2.54,2.51,2.48,2.45,2.42,2.39,2.37,2.34,2.32,5.79,5.77,5.76,5.75,5.74,5.73,5.72,5.71,5.70,5.70,110.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
124,156.52,remora6,remora5,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,2.30,2.28,2.26,2.24,2.22,2.20,2.17,2.15,2.13,2.11,5.69,5.68,5.67,5.66,5.65,5.64,5.63,5.63,5.62,5.61,132.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
124,157.52,remora6,remora5,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,2.08,2.05,2.02,1.99,1.96,1.93,1.90,1.87,1.84,1.81,5.59,5.58,5.57,5.55,5.54,5.53,5.51,5.50,5.48,5.47,139.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
124,158.52,remora6,remora5,22.38,22.38,22.38,22.38,5.23,5.23,5.23,5.23,5.23,5.23,22.38,22.38,22.38,22.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.78,1.75,1.72,1.69,1.67,1.64,1.62,1.61,1.60,1.59,5.46,5.44,5.43,5.42,5.40,5.40,5.39,5.40,5.40,5.41,139.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
124,159.52,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.32,21.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.32,21.32,1.58,1.58,1.57,1.56,1.55,1.54,1.53,1.53,1.52,1.50,5.41,5.42,5.42,5.43,5.43,5.44,5.44,5.45,5.45,5.46,142.11,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
124,160.52,remora6,remora5,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,1.48,1.46,1.43,1.40,1.37,1.34,1.31,1.28,1.25,1.22,5.45,5.45,5.44,5.43,5.42,5.41,5.40,5.40,5.39,5.38,159.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
