seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
134,174.53,remora3,remora7,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,2.81,2.83,2.85,2.86,2.88,2.89,2.91,2.92,2.94,2.95,7.54,7.55,7.56,7.57,7.58,7.60,7.61,7.62,7.63,7.64,104.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
134,175.53,remora3,remora7,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,2.97,2.98,3.00,3.02,3.03,3.05,3.06,3.08,3.10,3.11,7.65,7.66,7.66,7.67,7.68,7.68,7.69,7.70,7.71,7.72,122.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
134,176.53,remora3,remora7,17.97,17.97,17.97,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.97,17.97,17.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.13,3.14,3.16,3.17,3.18,3.18,3.18,3.18,3.17,3.17,7.73,7.74,7.76,7.77,7.77,7.77,7.77,7.77,7.77,7.77,122.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
134,177.53,remora3,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,7.77,7.77,7.78,7.79,7.79,7.79,7.79,7.80,7.80,7.80,104.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
134,178.53,remora3,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.16,3.15,3.14,7.80,7.80,7.80,7.80,7.80,7.81,7.81,7.81,7.81,7.81,86.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
134,179.53,remora3,remora7,5.23,5.23,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,-5.23,-5.23,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,3.14,3.13,3.12,3.11,3.11,3.10,3.10,3.09,3.09,3.08,7.82,7.82,7.82,7.83,7.82,7.82,7.82,7.81,7.81,7.80,84.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
134,180.53,remora3,remora7,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,3.08,3.08,3.07,3.07,3.06,3.06,3.05,3.05,3.05,3.04,7.06,7.04,7.03,7.02,7.01,7.00,6.99,6.98,6.98,6.97,103.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
134,181.53,remora3,remora7,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,3.04,3.03,3.03,3.03,3.02,3.02,3.01,3.01,3.01,3.00,6.96,6.95,6.93,6.92,6.91,6.89,6.88,6.86,6.85,6.83,123.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
134,182.53,remora3,remora7,20.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.44,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.00,3.00,2.99,2.98,2.98,2.97,2.96,2.95,2.94,2.93,6.81,6.80,6.79,6.77,6.77,6.76,6.75,6.75,6.74,6.74,118.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
134,183.53,remora3,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.92,2.91,2.90,2.89,2.88,2.87,2.86,2.85,2.84,2.83,6.74,6.73,6.73,6.73,6.72,6.72,6.71,6.71,6.70,6.70,100.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
134,184.53,remora3,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,18.00,18.00,18.00,18.00,18.00,5.23,5.23,5.23,5.23,5.23,18.00,18.00,18.00,18.00,18.00,2.83,2.83,2.83,2.83,2.83,2.83,2.84,2.85,2.86,2.88,6.69,6.69,6.69,6.69,6.69,6.69,6.70,6.70,6.71,6.72,91.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
134,185.53,remora3,remora7,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,2.90,2.91,2.93,2.95,2.96,2.98,3.00,3.02,3.03,3.05,6.72,6.73,6.74,6.75,6.75,6.76,6.77,6.77,6.78,6.79,91.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
134,186.53,remora3,remora7,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,3.06,3.08,3.10,3.11,3.13,3.15,3.16,3.18,3.20,3.22,6.79,6.80,6.80,6.81,6.81,6.81,6.82,6.82,6.82,6.83,104.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
134,187.53,remora3,remora7,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,3.24,3.26,3.28,3.30,3.32,3.34,3.35,3.37,3.39,3.41,6.83,6.84,6.85,6.86,6.86,6.87,6.88,6.89,6.90,6.90,122.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
134,188.53,remora3,remora7,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,3.43,3.45,3.47,3.49,3.51,3.53,3.55,3.57,3.59,3.61,6.91,6.92,6.93,6.93,6.94,6.95,6.95,6.96,6.96,6.97,140.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
134,189.53,remora3,remora7,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,5.23,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,-5.23,3.63,3.65,3.67,3.69,3.71,3.73,3.76,3.78,3.80,3.82,6.97,6.97,6.98,6.98,6.99,6.99,7.00,7.01,7.03,7.04,140.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
134,190.53,remora3,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.84,3.85,3.85,3.86,3.86,3.87,3.87,3.88,3.89,3.89,7.05,7.05,7.06,7.06,7.06,7.07,7.07,7.07,7.07,7.08,119.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
134,191.53,remora3,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.90,3.90,3.91,3.91,3.92,3.93,3.93,3.94,3.95,3.95,7.08,7.08,7.09,7.09,6.81,6.81,6.81,6.81,6.81,6.81,99.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
134,192.53,remora3,remora7,5.23,5.23,5.23,19.67,19.67,19.67,19.67,19.67,19.67,19.67,-5.23,-5.23,-5.23,19.67,19.67,19.67,19.67,19.67,19.67,19.67,3.96,3.97,3.97,3.98,3.99,4.00,4.01,4.02,4.04,4.05,6.81,6.82,6.82,6.82,6.82,6.83,6.83,6.83,6.83,6.83,110.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
134,193.53,remora3,remora7,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,4.06,4.07,4.09,4.10,4.11,4.13,4.14,4.15,4.16,4.18,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.84,130.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
134,194.53,remora3,remora7,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,4.19,4.20,4.21,4.23,4.24,4.25,4.26,4.28,4.29,4.30,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.83,141.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
134,195.53,remora3,remora7,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,4.32,4.33,4.34,4.36,4.37,4.38,4.39,4.41,4.42,4.43,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,142.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
134,196.53,remora3,remora7,19.67,19.67,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,19.67,19.67,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,4.45,4.46,4.47,4.49,4.50,4.51,4.53,4.54,4.56,4.57,6.83,6.83,6.83,6.83,6.83,6.84,6.84,6.84,6.84,6.84,151.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
134,197.53,remora3,remora7,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,4.58,4.60,4.61,4.63,4.64,4.65,4.67,4.68,4.70,4.71,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,161.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
134,198.53,remora3,remora7,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,4.72,4.74,4.75,4.77,4.78,4.79,4.81,4.82,4.84,4.85,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,172.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
134,199.53,remora3,remora7,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,4.86,4.88,4.89,4.90,4.92,4.92,4.93,4.49,4.50,4.51,6.84,6.83,6.83,6.83,6.82,6.82,6.82,6.35,6.35,6.36,184.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
134,200.53,remora3,remora7,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,4.52,4.53,4.54,4.56,4.57,4.58,4.59,4.61,4.62,4.63,6.36,6.36,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,212.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
134,201.53,remora3,remora7,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,-5.23,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,5.23,4.64,4.66,4.67,4.67,4.67,4.68,4.68,4.68,4.68,4.68,6.37,6.37,6.37,6.37,6.37,6.37,6.36,6.36,6.36,6.36,237.98,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
134,202.53,remora3,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.68,4.67,4.67,4.66,4.65,4.64,4.62,4.61,4.60,4.59,6.36,6.35,6.35,6.35,6.34,6.34,6.33,6.32,6.32,6.31,224.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
134,203.53,remora3,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.51,4.50,4.49,6.30,6.30,6.29,6.29,6.29,6.28,6.28,6.28,6.27,6.27,204.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
134,204.53,remora3,remora7,-5.23,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,5.23,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,4.48,4.47,4.46,4.45,4.44,4.43,4.41,4.40,4.39,4.38,6.27,6.26,6.26,6.26,6.26,6.27,6.23,6.23,6.23,6.24,206.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
134,205.53,remora3,remora7,24.56,24.56,24.56,24.56,-17.25,-17.25,-17.27,-17.27,-17.28,-17.28,24.56,24.56,24.56,24.56,-1.55,-1.55,-1.57,-1.57,-1.58,-1.58,4.36,4.35,4.34,4.33,4.32,4.31,4.30,4.30,4.29,4.28,6.24,6.25,6.25,6.25,6.26,6.26,6.26,6.26,6.26,6.25,202.77,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
134,206.53,remora3,remora7,-17.25,-17.25,-16.96,-16.96,-16.41,-16.41,-15.73,-15.73,-14.93,-14.93,-1.55,-1.55,-1.27,-1.27,-0.72,-0.72,-0.03,-0.03,0.76,0.76,4.28,4.27,4.27,4.26,4.26,4.25,4.25,4.24,4.24,4.23,6.24,6.23,6.22,6.21,6.20,6.19,6.18,6.18,6.17,6.16,184.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
134,207.53,remora3,remora7,-14.93,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,-11.18,0.76,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,4.52,4.23,4.22,4.21,4.20,4.18,4.16,4.14,4.12,4.09,4.07,6.15,6.15,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,177.00,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
134,208.53,remora3,remora7,-11.18,-11.17,-11.21,-11.21,-10.87,-10.87,-9.91,-9.91,-9.91,-8.79,4.52,4.53,4.49,4.49,4.82,4.82,5.79,5.79,5.79,6.91,4.05,4.04,4.03,4.02,4.02,4.02,4.02,4.01,4.01,4.01,6.13,6.12,6.11,6.11,6.10,6.09,6.08,6.07,6.07,6.06,151.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
134,209.53,remora3,remora7,-7.57,-7.57,-5.91,-5.91,-4.33,-4.33,-2.89,-2.89,-1.58,-1.58,7.94,7.94,8.49,8.49,9.01,9.01,9.46,9.46,9.86,9.86,4.00,4.00,3.99,3.99,3.99,3.99,3.99,3.98,3.98,3.98,6.05,6.05,6.04,6.04,6.03,6.03,6.02,6.02,6.02,6.02,125.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
134,210.53,remora3,remora7,-1.58,-0.38,0.71,0.71,1.66,1.66,2.52,2.52,3.29,3.29,9.86,10.19,10.48,10.48,10.70,10.70,10.88,10.88,11.02,11.02,3.97,3.97,3.97,3.96,3.96,3.95,3.94,3.94,3.93,3.93,6.02,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.00,6.00,103.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
134,18.53,remora3,remora8,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,3.34,3.31,3.28,3.25,3.22,3.19,3.17,3.14,3.11,3.08,5.86,5.87,5.88,5.88,5.89,5.89,5.89,5.90,5.90,5.91,110.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
134,19.53,remora3,remora8,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,3.06,3.03,3.01,2.98,2.96,2.93,2.91,2.88,2.86,2.84,5.91,5.92,5.92,5.93,5.93,5.94,5.94,5.95,5.95,5.96,123.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
134,20.53,remora3,remora8,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,2.81,2.79,2.77,2.75,2.73,2.71,2.68,2.67,2.65,2.63,5.97,5.97,5.98,5.99,5.99,6.00,6.00,6.01,6.02,6.02,137.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
134,21.53,remora3,remora8,13.67,13.67,13.67,13.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.67,13.67,13.67,13.67,5.23,5.23,5.23,5.23,5.23,5.23,2.61,2.59,2.58,2.56,2.54,2.53,2.51,2.50,2.49,2.48,6.03,6.04,6.04,6.05,6.05,6.06,6.05,6.05,6.05,6.05,143.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
134,22.53,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,12.28,12.28,12.28,12.28,12.28,5.23,5.23,5.23,5.23,5.23,12.28,12.28,12.28,12.28,12.28,2.46,2.45,2.44,2.43,2.41,2.40,2.39,2.39,2.38,2.38,6.04,6.04,6.04,6.04,6.04,6.04,6.05,6.05,6.06,6.08,131.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
134,23.53,remora3,remora8,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,6.09,6.10,6.11,6.13,6.14,6.15,6.17,6.18,6.19,6.21,121.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
134,24.53,remora3,remora8,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,2.38,2.39,2.39,2.39,2.40,2.40,2.40,2.41,2.41,2.42,6.22,6.24,6.25,6.27,6.28,6.30,6.31,5.41,5.42,5.43,118.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
134,25.53,remora3,remora8,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,2.42,2.43,2.44,2.44,2.45,2.45,2.46,2.47,2.48,2.48,5.45,5.46,5.47,5.48,5.50,5.51,5.52,5.54,5.55,5.57,116.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
134,26.53,remora3,remora8,12.28,12.28,12.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.28,12.28,12.28,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.49,2.50,2.51,2.52,2.52,2.53,2.53,2.53,2.53,2.53,5.58,5.59,5.61,5.62,5.63,5.64,5.64,5.65,5.65,5.66,106.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
134,27.53,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.04,12.04,12.04,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.04,12.04,12.04,2.53,2.53,2.53,2.53,2.53,2.54,2.54,2.54,2.54,2.55,5.66,5.67,5.67,5.68,5.68,5.68,5.68,5.69,5.69,5.70,96.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
134,28.53,remora3,remora8,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,2.57,2.58,2.59,2.61,2.62,2.64,2.65,2.67,2.68,2.70,5.72,5.73,5.74,5.75,5.77,5.78,5.79,5.81,5.82,5.83,95.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
134,29.53,remora3,remora8,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,2.71,2.73,2.75,2.76,2.78,2.79,2.81,2.83,2.84,2.86,5.84,5.85,5.86,5.87,5.88,5.89,5.90,5.91,5.92,5.93,93.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
134,30.53,remora3,remora8,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,-2.10,-2.10,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,-17.80,-17.80,2.87,2.89,2.91,2.93,2.94,2.96,2.98,2.99,3.01,3.02,5.94,5.94,5.95,5.96,5.96,5.97,5.98,6.00,6.01,6.02,91.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
134,31.53,remora3,remora8,-2.10,-2.10,-2.09,-2.09,-1.99,-1.99,12.04,12.04,12.04,12.04,-17.80,-17.80,-17.79,-17.79,-17.69,-17.69,12.04,12.04,12.04,12.04,3.03,3.03,3.03,3.03,3.02,3.01,3.01,3.01,3.02,3.03,6.02,6.02,6.02,6.02,6.01,6.01,6.00,6.00,6.01,6.02,96.73,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
134,32.53,remora3,remora8,12.04,12.04,12.04,12.04,12.04,-0.82,-0.82,-0.82,-0.82,-0.79,12.04,12.04,12.04,12.04,12.04,-16.52,-16.52,-16.52,-16.52,-16.48,3.04,3.06,3.08,3.10,3.11,3.13,3.14,3.14,3.15,3.15,6.03,6.04,6.06,6.07,6.08,6.10,6.10,6.10,6.10,6.10,100.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
134,33.53,remora3,remora8,-0.44,-0.44,0.24,0.24,5.23,5.23,5.23,5.23,5.23,5.23,-16.14,-16.14,-15.46,-15.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.14,3.14,3.14,3.14,3.14,3.14,3.15,3.16,3.16,3.17,6.10,6.09,6.09,6.09,6.09,6.09,6.10,6.10,6.10,6.11,91.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
134,34.53,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.34,12.34,12.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.34,12.34,12.34,3.18,3.18,3.19,3.20,3.20,3.21,3.22,3.23,3.24,3.25,6.11,6.12,6.12,6.12,6.12,6.13,6.13,6.13,6.14,6.15,83.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
134,35.53,remora3,remora8,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,3.26,3.27,3.29,3.30,3.32,3.33,3.34,3.35,3.35,3.36,6.16,6.17,6.18,6.20,6.21,6.22,6.23,6.24,6.25,6.26,83.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
134,36.53,remora3,remora8,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,3.36,3.36,3.36,3.36,3.36,3.36,3.35,3.35,3.35,3.36,6.27,6.28,6.30,6.31,6.32,6.34,6.35,6.37,6.39,6.40,91.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
134,37.53,remora3,remora8,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,3.37,3.37,3.38,3.38,3.39,3.39,3.40,3.40,3.40,3.40,6.42,6.43,6.45,6.46,6.48,6.49,6.50,6.51,6.52,6.53,100.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
134,38.53,remora3,remora8,12.34,12.34,12.34,12.34,6.85,6.85,6.90,6.90,7.52,7.52,12.34,12.34,12.34,12.34,-8.84,-8.84,-8.80,-8.80,-8.18,-8.18,3.40,3.40,3.40,3.40,3.40,3.41,3.43,3.44,3.45,3.46,6.54,6.55,6.56,6.58,6.59,6.61,6.62,6.63,6.64,6.64,94.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
