seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
183,142.54,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.42,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,6.59,6.59,6.59,6.60,6.60,6.60,6.61,6.61,6.62,6.62,152.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
183,143.54,remora7,remora6,-5.23,-5.23,-5.23,-5.23,18.91,18.91,18.91,18.91,18.91,18.91,5.23,5.23,5.23,5.23,18.91,18.91,18.91,18.91,18.91,18.91,1.41,1.40,1.40,1.40,1.40,1.41,1.42,1.43,1.45,1.47,6.63,6.63,6.64,6.64,6.65,6.65,6.65,6.66,6.67,6.67,135.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
183,144.54,remora7,remora6,18.91,18.91,18.91,18.91,18.91,18.91,24.94,24.94,24.94,24.94,18.91,18.91,18.91,18.91,18.91,18.91,24.94,24.94,24.94,24.94,1.48,1.50,1.52,1.53,1.55,1.57,1.59,1.61,1.63,1.65,6.68,6.69,6.70,6.71,6.72,6.73,6.74,6.75,6.76,6.78,146.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
183,145.54,remora7,remora6,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,1.68,1.70,1.72,1.74,1.76,1.79,1.81,1.83,1.85,1.87,6.79,6.80,6.81,6.83,6.85,6.86,6.88,6.90,6.92,6.94,152.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
183,146.54,remora7,remora6,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,1.90,1.92,1.94,1.96,1.99,2.01,2.03,2.05,2.07,2.09,6.96,6.98,7.00,7.02,7.04,7.06,7.08,7.10,7.12,7.14,147.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
183,147.54,remora7,remora6,24.94,24.94,24.94,24.94,24.94,17.14,17.14,17.14,17.14,17.14,24.94,24.94,24.94,24.94,24.94,17.14,17.14,17.14,17.14,17.14,2.12,2.14,2.16,2.18,2.20,2.22,2.24,2.25,2.27,2.28,7.16,7.18,7.20,7.22,7.24,7.26,6.36,6.37,6.39,6.40,156.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
183,148.54,remora7,remora6,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,2.30,2.31,2.33,2.34,2.36,2.37,2.39,2.40,2.42,2.43,6.41,6.42,6.43,6.45,6.46,6.47,6.48,6.49,6.50,6.52,156.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
183,149.54,remora7,remora6,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,2.45,2.46,2.48,2.49,2.51,2.52,2.54,2.55,2.57,2.58,7.39,7.40,7.41,7.42,7.42,7.43,7.44,7.45,7.46,7.47,154.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
183,150.54,remora7,remora6,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,2.60,2.61,2.63,2.64,2.66,2.67,2.69,2.71,2.72,2.74,7.48,7.49,7.50,7.51,7.52,7.52,7.53,7.54,7.55,7.55,155.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
183,151.54,remora7,remora6,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,2.75,2.77,2.78,2.80,2.82,2.83,2.85,2.86,2.88,2.89,7.56,7.56,7.57,7.57,7.57,7.57,7.56,7.56,7.55,7.54,172.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
183,152.54,remora7,remora6,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,2.91,2.93,2.94,2.96,2.98,2.99,3.01,3.02,3.04,3.06,7.54,7.53,7.53,7.52,7.52,7.51,7.51,7.50,7.50,7.94,189.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
183,153.54,remora7,remora6,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,3.07,3.08,3.10,3.11,3.12,3.14,3.15,3.17,3.18,3.19,7.94,7.94,7.94,7.95,7.95,7.95,7.95,7.96,7.96,7.96,195.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
183,154.54,remora7,remora6,17.14,17.14,17.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.14,17.14,17.14,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.21,3.22,3.24,3.25,3.25,3.26,3.26,3.26,3.26,3.26,7.96,7.97,7.97,7.97,7.98,7.98,7.98,7.99,7.99,7.99,178.89,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
183,155.54,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.25,3.25,3.24,3.23,3.21,3.20,3.19,3.18,3.17,3.15,7.99,7.99,8.00,8.00,7.99,7.99,7.99,7.99,7.98,7.98,153.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
183,156.54,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.14,3.13,3.12,3.10,3.09,3.08,3.07,3.06,3.05,3.04,7.98,7.97,7.97,7.96,7.96,7.96,7.95,7.95,7.95,7.94,129.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
183,157.54,remora7,remora6,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,3.03,3.02,3.02,3.03,3.04,3.05,3.06,3.08,3.09,3.10,7.94,7.94,7.95,7.96,7.97,7.98,7.99,8.00,8.02,8.03,130.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
183,158.54,remora7,remora6,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,3.12,3.13,3.14,3.16,3.17,3.18,3.20,3.21,3.23,3.24,8.04,7.57,7.57,7.58,7.59,7.60,7.62,7.63,7.64,7.66,135.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
183,159.54,remora7,remora6,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,3.26,3.27,3.29,3.30,3.32,3.33,3.35,3.36,3.38,3.39,7.67,7.69,6.93,6.95,6.97,5.46,5.47,5.47,5.48,5.49,141.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
183,160.54,remora7,remora6,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,3.41,3.42,3.44,3.45,3.47,3.49,3.50,3.52,3.55,3.57,5.49,5.50,5.51,5.51,5.51,5.51,5.51,5.51,5.52,5.52,146.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
183,161.54,remora7,remora6,22.46,22.46,22.46,22.46,22.46,22.46,22.46,24.99,22.46,24.99,22.46,22.46,22.46,22.46,22.46,22.46,22.46,24.99,22.46,24.99,3.59,3.62,3.64,3.66,3.69,3.71,3.73,3.75,3.78,3.80,5.52,5.53,5.53,5.53,5.54,5.54,5.55,5.55,5.56,5.56,152.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
183,162.54,remora7,remora6,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,3.83,3.86,3.88,3.91,3.93,3.96,3.98,4.01,4.03,4.05,5.57,5.58,5.58,5.59,5.60,5.60,5.61,5.62,5.62,5.63,160.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
183,163.54,remora7,remora6,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,4.07,4.08,4.09,4.09,4.10,4.10,4.11,4.11,4.12,4.12,5.63,5.63,5.63,5.63,5.62,5.62,5.62,5.62,5.61,5.61,167.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
183,164.54,remora7,remora6,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,4.13,4.13,4.13,4.14,4.14,4.15,4.15,4.16,4.16,4.17,5.61,5.61,5.61,5.60,5.60,5.60,5.60,5.60,5.60,5.60,187.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
183,165.54,remora7,remora6,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,4.17,4.18,4.19,4.19,4.20,4.20,4.21,4.21,4.22,4.22,5.60,5.60,5.60,5.60,5.59,5.59,5.60,5.60,5.60,5.61,212.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
183,166.54,remora7,remora6,24.99,24.99,24.99,24.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.99,24.99,24.99,24.99,5.23,5.23,5.23,5.23,5.23,5.23,4.23,4.23,4.24,4.25,4.25,4.25,4.24,4.22,4.20,4.18,5.61,5.62,5.63,5.64,5.64,5.64,5.64,5.63,5.62,5.61,222.75,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
183,167.54,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,26.79,26.79,26.79,26.79,26.79,5.23,5.23,5.23,5.23,5.23,26.79,26.79,26.79,26.79,26.79,4.16,4.14,4.12,4.10,4.08,4.07,4.05,4.05,4.04,4.05,5.60,5.59,5.58,5.57,5.56,5.55,5.55,5.54,5.54,5.55,213.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
183,168.54,remora7,remora6,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,-2.12,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,-17.82,4.07,4.09,4.12,4.14,4.18,4.20,4.23,4.25,4.28,4.31,5.55,5.56,5.57,5.58,5.60,5.61,5.62,5.63,5.64,5.65,216.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
183,169.54,remora7,remora6,-2.12,-2.12,-2.11,-2.11,-2.11,-2.11,-2.06,-2.06,-2.06,-1.86,-17.81,-17.81,-17.81,-17.81,-17.81,-17.81,-17.76,-17.76,-17.76,-17.55,4.32,4.33,4.33,4.32,4.30,4.28,4.26,4.24,4.21,4.19,5.66,5.65,5.64,5.62,5.60,5.58,5.55,5.52,5.49,5.46,203.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
183,170.54,remora7,remora6,-1.86,-1.45,-1.45,-0.91,-0.91,26.79,26.79,26.79,26.79,26.79,-17.55,-17.15,-17.15,-16.61,-16.61,26.79,26.79,26.79,26.79,26.79,4.17,4.14,4.12,4.10,4.07,4.05,4.04,4.03,4.03,4.03,5.43,5.40,5.37,5.35,5.32,5.29,5.27,5.25,5.23,5.22,199.31,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
183,171.54,remora7,remora6,26.79,26.79,26.79,26.79,2.67,2.67,2.64,2.64,2.61,2.61,26.79,26.79,26.79,26.79,-13.03,-13.03,-13.06,-13.06,-13.09,-13.09,4.03,4.04,4.05,4.06,4.07,4.08,4.08,4.07,4.06,4.05,5.21,5.20,5.19,5.18,5.17,5.17,5.15,5.14,5.13,5.11,190.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
183,172.54,remora7,remora6,2.87,2.87,3.75,3.75,4.85,4.85,5.98,5.98,7.12,7.12,-12.82,-12.82,-11.95,-11.95,-10.85,-10.85,-9.72,-9.72,-8.57,-8.57,4.04,4.03,4.01,4.00,3.99,3.97,3.96,3.96,3.96,3.95,5.09,5.08,5.06,5.04,5.03,5.01,4.99,4.98,4.97,4.96,168.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
183,173.54,remora7,remora6,8.06,8.06,8.62,8.62,9.13,9.13,9.13,9.58,9.58,9.96,-7.22,-7.22,-5.53,-5.53,-3.94,-3.94,-3.94,-2.51,-2.51,-1.21,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,4.95,4.94,4.93,4.92,4.90,4.89,4.88,4.87,4.86,4.84,145.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
183,174.54,remora7,remora6,10.28,10.28,10.55,10.55,10.76,10.76,10.76,10.93,11.06,11.06,-0.04,-0.04,1.01,1.01,1.95,1.95,1.95,2.77,3.52,3.52,3.95,3.95,3.95,3.95,3.95,3.95,3.94,3.94,3.93,3.91,4.83,4.82,4.81,4.79,4.78,4.76,4.75,4.73,4.71,4.69,126.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
183,175.54,remora7,remora6,11.06,11.15,11.22,11.22,5.23,5.23,5.23,5.23,5.23,5.23,3.52,4.19,4.80,4.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.89,3.87,3.84,3.82,3.80,3.78,3.76,3.74,3.72,3.70,4.67,4.64,4.62,4.59,4.57,4.55,4.53,4.51,4.49,4.47,104.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
183,176.54,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,28.91,28.91,28.91,28.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.91,28.91,28.91,28.91,3.68,3.67,3.65,3.63,3.61,3.59,3.57,3.55,3.52,3.48,4.45,4.43,4.41,4.39,4.38,4.36,4.35,4.32,4.30,4.26,106.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
183,177.54,remora7,remora6,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,3.44,3.40,3.35,3.31,3.26,3.21,3.16,3.11,3.06,3.01,4.23,4.19,4.15,4.10,4.06,4.01,3.97,3.92,3.88,3.84,121.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
183,178.54,remora7,remora6,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,2.97,2.92,2.87,2.82,2.77,2.72,2.67,2.63,2.58,2.53,3.79,3.75,3.70,3.66,3.62,3.57,3.52,3.48,5.63,5.59,125.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
183,179.54,remora7,remora6,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,2.48,2.44,2.39,2.35,2.30,2.25,2.20,2.16,2.13,2.10,5.55,5.51,5.48,5.45,5.41,5.37,5.34,5.30,5.27,5.24,144.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
183,180.54,remora7,remora6,28.91,28.91,28.91,28.91,28.91,28.91,28.91,-5.23,21.20,21.20,28.91,28.91,28.91,28.91,28.91,28.91,28.91,5.23,21.20,21.20,2.07,2.04,2.02,1.99,1.96,1.94,1.91,1.88,1.86,1.83,5.21,5.18,5.15,5.12,5.09,5.06,5.03,5.01,4.98,4.95,151.18,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
183,181.54,remora7,remora6,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,1.80,1.76,1.72,1.68,1.65,1.61,1.57,1.53,1.50,1.46,4.93,4.90,4.88,4.85,4.83,4.80,4.78,4.75,4.73,4.71,158.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
183,182.54,remora7,remora6,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,-15.88,-15.88,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,-0.18,-0.18,1.42,1.39,1.35,1.31,1.28,1.24,1.21,1.17,1.14,1.12,4.68,4.66,4.63,4.61,4.59,4.56,4.54,4.51,4.49,4.47,174.17,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
183,183.54,remora7,remora6,-15.71,-15.71,-15.66,-15.66,-15.41,-15.41,-15.41,-14.76,-13.98,-13.98,-0.02,-0.02,0.04,0.04,0.29,0.29,0.29,0.93,1.72,1.72,1.11,1.11,1.12,1.13,1.15,1.17,1.19,1.20,1.22,1.23,4.46,4.46,4.46,4.47,4.48,4.48,4.49,4.49,4.50,4.51,179.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
183,184.54,remora7,remora6,-13.98,21.20,21.20,21.20,21.20,21.20,21.20,21.20,-9.23,-9.23,1.72,21.20,21.20,21.20,21.20,21.20,21.20,21.20,6.47,6.47,1.25,1.26,1.26,1.26,1.25,1.24,1.22,1.21,1.20,1.19,4.51,4.51,4.51,4.50,4.48,4.47,4.45,4.43,4.41,4.39,188.67,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
183,185.54,remora7,remora6,-8.66,-8.66,-8.66,-8.31,-7.32,-7.32,-5.77,-5.77,-5.77,-4.26,7.04,7.04,7.04,7.38,8.03,8.03,8.54,8.54,8.54,9.03,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,4.38,4.37,4.37,4.36,4.36,4.36,4.35,4.35,4.34,4.34,186.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
183,186.54,remora7,remora6,-2.83,-2.83,-1.49,-1.49,-1.49,-0.24,-0.24,0.92,0.92,0.92,9.48,9.48,9.88,9.88,9.88,10.23,10.23,10.53,10.53,10.53,1.20,1.20,1.20,1.20,1.20,1.21,1.21,1.21,1.22,1.22,4.33,4.33,4.32,4.32,4.31,4.30,4.30,4.29,4.29,4.29,179.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
183,187.54,remora7,remora6,2.00,3.00,3.00,-5.23,-5.23,-5.23,-5.23,-5.23,17.75,17.75,10.77,10.97,10.97,5.23,5.23,5.23,5.23,5.23,17.75,17.75,1.23,1.23,1.24,1.24,1.25,1.25,1.25,1.24,1.24,1.25,4.28,4.28,4.27,4.27,4.26,4.26,4.25,4.25,4.24,4.24,156.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
183,188.54,remora7,remora6,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,1.26,1.27,1.29,1.31,1.32,1.34,1.36,1.37,1.39,1.41,4.24,4.25,4.25,4.25,4.26,4.26,4.27,4.27,4.28,4.28,145.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
183,189.54,remora7,remora6,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,1.42,1.44,1.46,1.48,1.50,1.52,1.54,1.56,1.58,1.60,4.29,4.29,4.30,4.31,4.31,4.32,4.32,4.32,4.33,4.33,134.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
183,190.54,remora7,remora6,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,1.62,1.65,1.67,1.69,1.72,1.74,1.76,1.79,1.81,1.84,4.33,4.33,4.34,4.34,4.34,4.33,4.33,4.33,4.33,4.33,127.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
183,191.54,remora7,remora6,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,1.86,1.89,1.91,1.94,1.96,1.99,2.01,2.04,2.07,2.09,4.33,4.33,4.33,4.33,4.33,4.32,4.32,4.32,4.32,4.31,123.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
183,192.54,remora7,remora6,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,5.23,5.23,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,-5.23,-5.23,2.06,2.05,2.02,2.00,1.98,1.96,1.94,1.92,1.91,1.89,4.31,4.31,4.31,4.31,4.31,4.31,4.30,4.30,4.30,4.30,119.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
183,193.54,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.87,1.85,1.83,1.81,1.80,1.78,1.76,1.74,1.72,1.71,4.29,4.28,4.27,4.26,4.25,4.24,4.23,4.23,4.22,4.21,112.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
183,194.54,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.69,1.67,1.66,1.64,1.62,1.60,1.58,1.57,1.55,1.53,4.20,4.19,4.18,4.17,4.17,4.16,4.15,4.13,4.12,4.11,96.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
183,195.54,remora7,remora6,5.23,5.23,5.23,5.23,17.72,17.72,17.72,17.72,17.72,17.72,-5.23,-5.23,-5.23,-5.23,17.72,17.72,17.72,17.72,17.72,17.72,1.52,1.52,1.52,1.52,1.52,1.51,1.50,1.49,1.48,1.46,4.10,4.09,4.09,4.08,4.07,4.07,4.06,4.05,4.04,4.03,106.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
183,196.54,remora7,remora6,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,1.45,1.44,1.42,1.41,1.39,1.38,1.36,1.35,1.34,1.32,4.03,4.02,4.01,4.00,4.00,3.99,3.99,3.98,3.97,3.97,119.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
183,197.54,remora7,remora6,17.72,17.72,17.72,17.72,17.72,17.72,-15.24,-15.24,-15.21,-15.21,17.72,17.72,17.72,17.72,17.72,17.72,0.45,0.45,0.49,0.49,1.31,1.29,1.28,1.26,1.23,1.21,1.18,1.17,1.17,1.17,3.96,3.96,3.95,3.95,3.94,3.93,3.92,3.91,3.91,3.91,127.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
183,198.54,remora7,remora6,-15.12,-15.12,-14.59,-14.59,-13.68,-13.68,17.72,17.72,17.72,17.72,0.58,0.58,1.11,1.11,2.01,2.01,17.72,17.72,17.72,17.72,1.18,1.19,1.20,1.21,1.22,1.24,1.25,1.25,1.25,1.24,3.91,5.43,5.43,5.43,5.43,5.42,5.42,5.42,5.42,5.42,120.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
183,199.54,remora7,remora6,17.72,17.72,-5.23,-10.42,-10.42,-10.35,-9.71,-9.71,-8.70,-8.70,17.72,17.72,5.23,5.28,5.28,5.35,5.99,5.99,7.00,7.00,1.23,1.22,1.21,1.20,1.19,1.19,1.19,1.19,1.20,1.20,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,107.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
