seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
61,46.53,remora4,remora2,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,2.28,2.27,2.27,2.26,2.26,2.26,2.25,2.25,2.25,2.24,4.21,4.20,4.20,4.19,4.19,4.18,4.18,4.18,4.18,4.18,245.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
61,47.53,remora4,remora2,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,2.24,2.24,2.24,2.23,2.23,2.23,2.23,2.22,2.22,2.22,4.18,4.18,4.18,4.18,4.19,4.19,4.19,4.19,4.20,4.20,242.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
61,48.53,remora4,remora2,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,2.22,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,4.20,4.21,4.22,4.22,4.23,4.24,4.24,4.25,4.26,4.27,239.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
61,49.53,remora4,remora2,22.57,22.57,22.57,22.57,-5.23,10.83,10.83,10.83,10.83,10.83,22.57,22.57,22.57,22.57,5.23,10.83,10.83,10.83,10.83,10.83,2.21,2.21,2.22,2.22,2.22,2.22,2.22,2.21,2.20,2.20,4.27,4.28,4.29,4.30,4.31,4.31,4.31,4.31,4.31,4.31,227.61,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
61,50.53,remora4,remora2,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,2.19,2.19,2.18,2.18,2.17,2.17,2.16,2.16,2.15,2.15,4.31,4.31,4.31,4.32,4.32,4.32,4.32,4.32,4.31,4.31,212.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
61,51.53,remora4,remora2,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,2.14,2.14,2.13,2.13,2.12,2.12,2.11,2.11,2.11,2.10,4.31,4.30,4.30,4.29,4.28,4.28,4.27,4.26,4.26,4.25,197.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
61,52.53,remora4,remora2,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,2.10,2.09,2.09,2.08,2.09,2.09,2.10,2.11,2.12,2.13,4.24,4.24,4.23,4.22,4.22,4.22,4.21,4.21,4.21,4.20,182.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
61,53.53,remora4,remora2,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,2.14,2.15,2.16,2.17,2.18,2.19,2.19,2.20,2.21,2.22,4.20,4.20,4.20,4.19,4.19,4.19,4.19,4.18,4.18,4.18,170.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
61,54.53,remora4,remora2,10.83,10.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.83,10.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.23,2.24,2.25,2.25,2.24,2.23,2.23,2.22,2.21,2.20,4.18,4.17,4.17,4.16,4.15,4.14,4.13,4.12,4.12,4.11,150.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
61,55.53,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.13,13.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.13,13.13,2.20,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.14,2.13,4.11,4.10,4.10,4.09,4.09,4.09,4.08,4.08,4.07,4.07,130.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
61,56.53,remora4,remora2,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,2.13,2.13,2.13,2.14,2.14,2.14,2.14,2.14,2.15,2.15,4.08,4.08,4.08,4.08,4.09,4.09,4.09,4.09,4.09,4.09,120.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
61,57.53,remora4,remora2,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,2.15,2.15,2.15,2.15,2.16,2.16,2.16,2.17,2.17,2.17,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.09,111.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
61,58.53,remora4,remora2,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,2.18,2.18,2.19,2.19,2.20,2.20,2.21,2.21,2.22,2.23,4.09,4.09,4.09,4.09,4.09,4.10,4.10,4.10,4.10,4.10,101.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
61,59.53,remora4,remora2,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,2.23,2.24,2.25,2.26,2.26,2.27,2.28,2.29,2.30,2.31,4.11,4.11,4.11,4.12,4.12,4.12,4.12,4.12,4.12,4.13,100.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
61,60.53,remora4,remora2,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.41,2.42,4.13,4.13,4.13,4.13,4.13,4.14,4.14,4.14,4.14,4.15,102.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
61,61.53,remora4,remora2,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,2.43,2.44,2.46,2.47,2.48,2.49,2.51,2.52,2.53,2.55,4.15,4.15,4.16,4.16,4.16,4.17,4.17,4.18,4.18,4.19,105.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
61,62.53,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.56,2.57,2.58,2.58,2.59,2.59,2.60,2.60,2.61,2.61,4.20,4.20,4.20,4.20,4.20,4.19,4.19,4.19,4.19,4.19,94.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
61,63.53,remora4,remora2,-5.23,-5.23,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,5.23,5.23,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,2.62,2.62,2.63,2.64,2.66,2.68,2.70,2.73,2.75,2.77,4.19,4.18,4.18,4.18,4.18,4.19,4.19,4.19,4.20,4.20,95.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
61,64.53,remora4,remora2,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,-16.33,-16.33,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,-0.63,-0.63,2.79,2.82,2.84,2.86,2.88,2.91,2.93,2.96,2.98,3.00,4.21,4.21,4.22,4.22,4.23,4.23,4.24,4.24,4.25,4.25,106.26,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
61,65.53,remora4,remora2,-16.33,-16.33,-16.30,-16.30,-15.94,-15.94,-15.24,-15.24,14.47,14.47,-0.63,-0.63,-0.60,-0.60,-0.25,-0.25,0.46,0.46,14.47,14.47,3.01,3.02,3.03,3.03,3.04,3.04,3.05,3.05,3.06,3.07,4.24,4.24,4.23,4.22,4.21,4.20,4.18,4.17,4.16,4.16,113.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
61,66.53,remora4,remora2,14.47,14.47,14.47,-5.23,-5.23,-5.23,-12.48,-12.48,-11.84,-11.84,14.47,14.47,14.47,5.23,5.23,5.23,3.22,3.22,3.85,3.85,3.08,3.09,3.09,3.09,3.08,3.08,3.08,3.08,3.08,3.09,4.15,4.15,4.15,4.15,4.15,4.15,4.14,4.14,4.13,4.12,105.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
61,67.53,remora4,remora2,-11.84,-5.23,-5.23,-5.23,15.32,15.32,15.32,15.32,15.32,15.32,3.85,5.23,5.23,5.23,15.32,15.32,15.32,15.32,15.32,15.32,3.09,3.09,3.09,3.09,3.09,3.08,3.08,3.07,3.05,3.04,4.12,4.11,4.11,4.10,4.10,4.09,4.09,4.08,4.08,4.07,102.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
61,68.53,remora4,remora2,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,3.02,3.00,2.99,2.97,2.95,2.94,2.92,2.91,2.89,2.88,4.06,4.06,4.06,4.05,4.05,4.05,4.05,4.05,4.06,4.06,104.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
61,69.53,remora4,remora2,15.32,15.32,15.32,15.32,15.32,15.32,-8.13,-8.13,-8.13,-8.13,15.32,15.32,15.32,15.32,15.32,15.32,7.57,7.57,7.57,7.57,2.86,2.85,2.83,2.82,2.81,2.79,2.78,2.77,2.77,2.76,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,100.76,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
61,70.53,remora4,remora2,-7.53,-7.53,-5.97,-5.97,-4.41,-4.41,-2.98,-2.98,-1.70,-1.70,7.95,7.95,8.47,8.47,8.98,8.98,9.43,9.43,9.82,9.82,2.76,2.75,2.75,2.74,2.74,2.73,2.73,2.72,2.72,2.71,4.06,4.06,4.06,4.05,4.05,4.05,4.05,4.05,4.05,4.05,89.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
61,71.53,remora4,remora2,-1.70,-0.53,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,9.82,10.15,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,2.70,2.70,2.69,2.68,2.66,2.64,2.63,2.61,2.60,2.59,4.80,4.80,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.72,89.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
61,72.53,remora4,remora2,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,2.57,2.56,2.55,2.54,2.53,2.52,2.51,2.50,2.48,2.47,4.70,4.69,4.68,4.67,4.66,4.64,4.63,4.62,4.61,4.60,105.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
61,73.53,remora4,remora2,15.32,15.32,15.32,15.32,15.32,5.23,5.23,5.23,5.23,5.23,15.32,15.32,15.32,15.32,15.32,-5.23,-5.23,-5.23,-5.23,-5.23,2.44,2.42,2.40,2.37,2.35,2.33,2.32,2.32,2.32,2.32,4.59,4.58,4.56,4.55,4.54,4.53,4.53,4.52,4.52,4.52,101.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
61,74.53,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.33,2.33,2.34,2.34,2.34,2.35,2.35,2.35,2.35,2.36,4.52,4.52,4.51,4.51,4.51,4.51,4.51,4.52,4.52,4.52,87.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
61,75.53,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.49,2.36,2.36,2.36,2.36,2.36,2.36,2.35,2.35,2.35,2.35,4.52,4.52,4.53,4.53,4.53,4.54,4.54,4.55,4.55,4.55,80.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
61,76.53,remora4,remora2,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,2.34,2.34,2.33,2.33,2.32,2.32,2.32,2.31,2.30,2.29,4.56,4.56,4.57,4.58,4.58,4.59,4.60,4.60,4.61,4.62,88.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
61,77.53,remora4,remora2,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,2.29,2.29,2.28,2.27,2.26,2.25,2.23,2.22,2.20,2.19,4.63,4.63,4.64,4.65,4.65,4.66,4.66,4.67,4.67,4.68,93.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
61,78.53,remora4,remora2,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,2.17,2.16,2.15,2.13,2.12,2.11,2.09,2.08,2.07,2.05,4.68,4.69,4.69,4.70,4.71,4.71,4.72,4.72,4.73,4.74,92.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
61,79.53,remora4,remora2,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,2.04,2.02,2.01,2.00,1.98,1.97,1.96,1.94,1.93,1.91,4.74,4.74,4.75,4.75,4.75,4.75,4.75,4.76,4.76,4.76,97.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
61,80.53,remora4,remora2,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,1.90,1.89,1.87,1.86,1.85,1.83,1.82,1.81,1.79,1.78,4.76,4.76,4.77,4.77,4.77,4.78,4.78,4.79,4.80,4.81,110.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
61,81.53,remora4,remora2,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,1.76,1.75,1.74,1.72,1.71,1.70,1.68,1.67,1.66,1.64,4.82,4.83,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.90,111.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
61,82.53,remora4,remora2,14.49,14.49,14.49,14.49,14.49,14.49,14.49,-5.23,-5.23,-5.23,14.49,14.49,14.49,14.49,14.49,14.49,14.49,5.23,5.23,5.23,1.63,1.62,1.60,1.59,1.58,1.56,1.55,1.54,1.52,1.51,4.90,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.97,4.98,106.17,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
61,83.53,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.98,4.98,4.98,4.99,4.99,4.99,5.00,5.00,5.00,5.01,98.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
61,84.53,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.01,5.01,5.02,5.02,5.02,5.03,5.03,5.03,5.04,5.04,98.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
61,85.53,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.84,12.84,12.84,12.84,5.23,5.23,5.23,5.23,5.23,5.23,12.84,12.84,12.84,12.84,1.51,1.51,1.51,1.51,1.50,1.50,1.50,1.49,1.48,1.47,5.04,5.05,5.05,5.05,5.06,5.06,5.06,5.06,5.06,5.05,102.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
61,86.53,remora4,remora2,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,1.46,1.44,1.43,1.42,1.41,1.39,1.38,1.37,1.35,1.34,5.05,5.04,5.03,5.03,5.02,5.02,5.01,5.00,5.00,4.99,100.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
61,87.53,remora4,remora2,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,1.33,1.32,1.30,1.29,1.28,1.27,1.26,1.24,1.23,1.22,4.98,4.98,4.97,4.96,4.95,4.94,4.93,4.93,4.92,4.91,98.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
61,88.53,remora4,remora2,-1.95,-1.95,-1.98,-1.98,-1.95,-1.95,-1.95,12.84,12.84,12.84,-17.64,-17.64,-17.68,-17.68,-17.65,-17.65,-17.65,12.84,12.84,12.84,1.21,1.21,1.21,1.22,1.22,1.23,1.25,1.25,1.26,1.26,4.91,4.91,4.91,4.92,4.93,4.94,4.95,4.97,4.97,4.98,95.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
61,89.53,remora4,remora2,12.84,12.84,12.84,12.84,-0.55,-0.55,-0.50,-0.50,-0.50,-0.45,12.84,12.84,12.84,12.84,-16.25,-16.25,-16.20,-16.20,-16.20,-16.15,1.25,1.24,1.23,1.22,1.21,1.21,1.21,1.21,1.22,1.23,4.98,4.98,4.99,4.99,4.99,4.99,4.99,5.00,5.01,5.02,90.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
61,90.53,remora4,remora2,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,1.24,1.25,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,5.03,5.03,5.04,5.04,5.05,5.05,5.06,5.06,5.06,5.07,89.15,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
61,91.53,remora4,remora2,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,1.26,1.27,1.27,1.28,1.29,1.29,1.30,1.30,1.31,1.32,5.07,5.08,5.09,5.09,5.10,5.10,5.11,5.11,5.12,5.12,87.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
61,92.53,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.32,1.33,1.35,1.36,1.38,1.39,1.41,1.42,1.44,1.45,5.12,5.12,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,77.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
61,93.53,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.47,1.49,1.50,1.52,1.53,1.55,1.56,1.58,1.60,1.61,5.13,5.13,5.12,5.12,5.11,5.92,5.92,5.92,5.91,5.91,77.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
61,94.53,remora4,remora2,-5.23,-5.23,-5.23,10.53,10.53,10.53,10.53,10.53,10.53,10.53,5.23,5.23,5.23,10.53,10.53,10.53,10.53,10.53,10.53,10.53,1.63,1.65,1.66,1.68,1.69,1.70,1.71,1.71,1.70,1.70,5.90,5.90,5.89,5.89,5.88,5.87,5.86,5.85,5.84,5.84,84.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
61,95.53,remora4,remora2,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,1.69,1.68,1.68,1.67,1.67,1.67,1.68,1.69,1.70,1.71,5.83,5.82,5.81,5.81,5.80,5.79,5.78,5.78,5.77,5.76,90.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
61,96.53,remora4,remora2,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,1.72,1.73,1.75,1.76,1.77,1.78,1.80,1.81,1.78,1.76,5.75,5.75,5.74,5.73,5.73,5.72,5.71,5.70,5.70,5.69,87.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
61,97.53,remora4,remora2,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,1.74,1.71,1.69,1.67,1.64,1.62,1.60,1.57,1.55,1.53,5.68,5.67,5.67,5.66,5.65,5.64,5.64,5.63,5.62,5.62,85.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
61,98.53,remora4,remora2,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,1.50,1.48,1.46,1.43,1.41,1.39,1.36,1.34,1.32,1.29,5.61,5.61,5.60,5.59,5.59,5.58,4.69,4.68,4.68,5.55,85.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
61,99.53,remora4,remora2,10.53,10.53,10.53,10.53,-0.52,-0.52,-0.49,-0.49,-0.36,-0.36,10.53,10.53,10.53,10.53,-16.22,-16.22,-16.19,-16.19,-16.05,-16.05,1.27,1.25,1.23,1.20,1.18,1.17,1.17,1.17,1.19,1.20,5.55,5.54,5.53,5.52,5.51,5.51,5.51,5.51,5.52,5.52,84.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
61,100.53,remora4,remora2,0.16,0.16,0.16,10.53,10.53,10.53,10.53,10.53,10.53,10.53,-15.54,-15.54,-15.54,10.53,10.53,10.53,10.53,10.53,10.53,10.53,1.22,1.24,1.26,1.27,1.28,1.28,1.28,1.28,1.28,1.27,5.53,5.53,5.54,5.54,5.54,5.53,5.53,5.52,5.52,5.51,81.22,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
61,101.53,remora4,remora2,10.53,10.53,10.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.53,10.53,10.53,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.27,1.27,1.26,1.26,1.26,1.26,1.25,1.24,1.23,1.22,5.51,5.50,5.50,5.50,5.50,5.51,5.51,5.52,5.52,5.52,71.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
61,102.53,remora4,remora2,-5.23,1.88,1.51,1.51,1.93,1.93,2.72,2.72,14.44,14.44,5.23,-13.81,-14.18,-14.18,-13.76,-13.76,-12.98,-12.98,14.44,14.44,1.21,1.20,1.20,1.20,1.21,1.23,1.24,1.26,1.27,1.28,5.53,5.53,5.54,5.55,5.56,5.57,5.58,5.59,5.60,4.73,78.50,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
61,103.53,remora4,remora2,14.44,14.44,14.44,14.44,14.44,14.44,14.44,5.95,6.17,6.17,14.44,14.44,14.44,14.44,14.44,14.44,14.44,-9.75,-9.53,-9.53,1.28,1.27,1.26,1.24,1.23,1.22,1.20,1.20,1.20,1.20,4.73,4.73,4.73,4.72,4.72,4.72,4.72,4.72,4.72,4.73,89.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
