seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
55,148.54,remora4,remora0,21.10,-2.08,-2.11,-2.11,-2.11,-2.12,-2.12,-2.09,-2.09,-1.91,21.10,-17.77,-17.80,-17.80,-17.80,-17.82,-17.82,-17.78,-17.78,-17.61,1.19,1.16,1.14,1.13,1.13,1.13,1.14,1.15,1.16,1.18,5.08,5.08,5.09,5.10,5.12,5.13,5.15,5.16,5.18,5.20,172.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
55,149.54,remora4,remora0,-1.91,-1.58,-1.58,-1.14,-1.14,-0.59,-0.59,21.10,21.10,21.10,-17.61,-17.28,-17.28,-16.83,-16.83,-16.29,-16.29,21.10,21.10,21.10,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.26,1.26,5.22,5.23,5.25,5.27,5.28,5.30,5.32,5.34,5.35,5.36,162.80,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
55,150.54,remora4,remora0,21.10,21.10,21.10,21.10,21.10,2.36,2.36,2.52,2.59,2.59,21.10,21.10,21.10,21.10,21.10,-13.34,-13.34,-13.17,-13.11,-13.11,1.26,1.25,1.24,1.23,1.22,1.21,1.20,1.20,1.19,1.20,5.37,5.37,5.37,6.29,6.28,6.27,6.26,6.27,6.27,6.28,151.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
55,151.54,remora4,remora0,2.59,3.10,3.10,4.02,5.00,5.00,5.00,5.99,5.99,7.01,-13.11,-12.60,-12.60,-11.68,-10.70,-10.70,-10.70,-9.70,-9.70,-8.69,1.20,1.20,1.20,1.21,1.21,1.21,1.21,1.21,1.22,1.22,6.28,6.29,6.31,6.32,6.33,6.34,6.35,6.37,6.38,6.39,130.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
55,152.54,remora4,remora0,7.01,7.94,7.94,8.44,8.44,21.10,21.10,21.10,21.10,21.10,-8.69,-7.59,-7.59,-6.07,-6.07,21.10,21.10,21.10,21.10,21.10,1.22,1.22,1.23,1.23,1.23,1.24,1.24,1.25,1.26,1.27,6.40,6.41,6.42,6.43,6.44,6.45,6.46,6.46,6.45,6.44,116.35,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
55,153.54,remora4,remora0,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,1.28,1.30,1.31,1.33,1.35,1.36,1.38,1.39,1.41,1.43,6.43,6.42,6.41,6.40,6.39,6.38,6.37,6.36,6.35,6.34,112.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
55,154.54,remora4,remora0,21.10,21.10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.10,21.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.44,1.46,1.48,1.49,1.50,1.51,1.51,1.52,1.52,1.53,6.33,6.32,6.31,6.30,6.30,6.30,6.30,6.30,6.30,6.30,112.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
55,155.54,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.54,1.54,1.55,1.55,1.56,1.57,1.57,1.58,1.58,1.59,6.30,6.30,6.30,6.30,6.30,6.31,6.89,6.90,6.91,6.91,112.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
55,156.54,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.85,1.60,1.60,1.61,1.62,1.62,1.63,1.64,1.64,1.65,1.66,6.92,6.92,6.93,6.94,6.95,6.96,6.96,6.97,6.98,6.38,105.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
55,157.54,remora4,remora0,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,27.01,27.01,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,27.01,27.01,1.67,1.69,1.71,1.73,1.76,1.79,1.82,1.85,1.89,1.92,6.39,6.39,6.40,6.41,6.41,7.02,7.02,7.02,7.03,7.03,102.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
55,158.54,remora4,remora0,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,1.95,1.99,2.02,2.05,2.09,2.12,2.16,2.19,2.22,2.24,7.04,7.04,7.04,7.05,7.05,7.05,7.05,7.05,7.05,7.04,118.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
55,159.54,remora4,remora0,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,2.27,2.30,2.32,2.35,2.38,2.40,2.43,2.46,2.49,2.51,7.04,7.04,7.03,7.03,7.03,7.02,7.02,7.01,7.01,7.00,132.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
55,160.54,remora4,remora0,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,2.54,2.56,2.59,2.62,2.64,2.67,2.70,2.72,2.75,2.78,7.00,7.00,6.99,6.99,6.99,6.99,6.99,6.99,6.98,6.98,146.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
55,161.54,remora4,remora0,27.01,27.01,27.01,27.01,27.01,27.01,27.01,17.94,17.94,17.94,27.01,27.01,27.01,27.01,27.01,27.01,27.01,17.94,17.94,17.94,2.80,2.83,2.85,2.88,2.91,2.93,2.96,2.98,3.00,3.02,6.98,6.98,6.98,6.97,6.97,6.97,6.96,6.96,6.96,6.96,167.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
55,162.54,remora4,remora0,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,3.04,3.05,3.07,3.09,3.10,3.12,3.14,3.15,3.17,3.19,6.95,6.95,6.95,6.95,6.94,6.94,6.94,6.93,6.93,6.93,174.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
55,163.54,remora4,remora0,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,3.21,3.22,3.24,3.25,3.27,3.29,3.30,3.32,3.34,3.36,6.93,6.92,6.92,6.92,6.91,6.91,6.91,6.38,6.38,6.38,171.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
55,164.54,remora4,remora0,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,3.37,3.39,3.41,3.42,3.44,3.46,3.47,3.49,3.51,3.52,6.38,6.38,6.38,6.38,6.38,6.37,6.37,6.37,6.37,6.37,185.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
55,165.54,remora4,remora0,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,3.54,3.56,3.57,3.59,3.61,3.62,3.64,3.66,3.68,3.69,6.37,6.36,6.36,6.36,6.35,6.35,6.34,6.34,6.33,6.33,203.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
55,166.54,remora4,remora0,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,3.71,3.73,3.74,3.76,3.78,3.79,3.81,3.83,3.85,3.86,6.32,6.32,6.31,6.30,6.30,6.29,6.28,6.27,6.26,6.26,218.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
55,167.54,remora4,remora0,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,3.88,3.90,3.92,3.93,3.95,3.97,3.98,4.00,4.02,4.03,6.25,6.24,6.23,6.22,6.22,6.71,6.71,6.70,6.69,6.68,213.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
55,168.54,remora4,remora0,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,4.05,4.07,4.09,4.10,4.12,4.14,4.15,4.17,4.17,4.15,6.67,6.67,6.66,6.65,6.64,6.63,6.63,6.62,6.61,6.60,203.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
55,169.54,remora4,remora0,-5.23,-5.23,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,5.23,5.23,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,4.12,4.09,4.07,4.05,4.02,4.00,3.97,3.95,3.92,3.90,6.59,6.59,6.58,6.58,6.57,6.57,6.56,6.56,6.55,6.55,186.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
55,170.54,remora4,remora0,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,3.87,3.85,3.82,3.80,3.77,3.75,3.72,3.70,3.69,3.68,6.54,6.54,6.54,6.53,6.53,6.52,6.52,6.52,6.51,6.51,171.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
55,171.54,remora4,remora0,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,3.67,3.66,3.65,3.65,3.64,3.63,3.62,3.61,3.60,3.59,6.51,6.51,6.50,6.50,6.49,6.49,6.48,6.47,6.46,6.45,159.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
55,172.54,remora4,remora0,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.52,3.51,6.45,6.44,6.43,6.42,6.41,6.40,6.39,6.38,6.37,6.36,154.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
55,173.54,remora4,remora0,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,3.50,3.49,3.48,3.47,3.46,3.45,3.44,3.42,3.40,3.37,6.35,6.34,6.33,6.32,6.31,6.30,6.28,6.27,6.26,6.24,148.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
55,174.54,remora4,remora0,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,-5.23,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,5.23,3.35,3.32,3.30,3.27,3.25,3.23,3.20,3.18,3.15,3.13,6.23,6.21,6.20,6.18,6.17,6.15,6.14,6.13,6.11,6.10,141.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
55,175.54,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.11,3.10,3.08,3.07,3.05,3.04,3.02,3.01,2.99,2.98,6.08,6.07,6.06,6.04,6.03,6.02,6.01,5.99,5.98,5.97,123.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
55,176.54,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.97,2.95,2.94,2.92,2.91,2.90,2.88,2.87,2.85,2.84,5.95,5.94,5.93,5.92,5.90,5.89,5.88,5.87,5.86,5.84,105.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
55,177.54,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,13.30,13.30,13.30,13.30,13.30,5.23,5.23,5.23,5.23,5.23,13.30,13.30,13.30,13.30,13.30,2.83,2.81,2.80,2.78,2.77,2.76,2.74,2.72,2.69,2.66,5.83,5.82,5.81,5.80,5.79,5.77,5.76,5.74,5.72,5.70,94.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
55,178.54,remora4,remora0,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,2.63,2.61,2.58,2.56,2.53,2.50,2.48,2.45,2.42,2.40,5.68,5.66,5.64,5.62,5.60,5.58,5.56,5.54,5.52,5.50,89.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
55,179.54,remora4,remora0,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,2.37,2.35,2.32,2.29,2.27,2.24,2.22,2.19,2.17,2.14,5.48,5.46,5.45,5.43,5.41,5.39,5.38,5.36,5.34,5.33,93.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
55,180.54,remora4,remora0,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,2.12,2.09,2.07,2.04,2.02,2.00,1.97,1.95,1.92,1.90,5.31,5.29,5.27,5.25,5.23,5.21,5.20,5.18,5.16,5.14,94.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
55,181.54,remora4,remora0,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,1.88,1.85,1.83,1.81,1.79,1.77,1.75,1.74,1.73,1.72,5.12,5.10,5.08,5.06,5.04,5.02,5.00,4.99,4.97,4.95,95.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
55,182.54,remora4,remora0,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,1.70,1.69,1.68,1.67,1.65,1.64,1.63,1.62,1.61,1.59,4.93,4.91,4.89,4.87,4.86,4.84,4.82,4.80,4.78,4.76,96.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
55,183.54,remora4,remora0,13.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.30,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.58,1.57,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.74,4.72,4.70,4.69,4.68,4.66,4.65,4.64,4.63,4.62,85.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
55,184.54,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.57,1.58,1.59,1.59,1.59,1.60,1.60,1.59,1.59,1.59,4.61,4.59,4.58,4.57,4.57,4.56,4.55,4.55,4.54,4.54,74.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
55,185.54,remora4,remora0,-5.23,-5.23,-5.23,15.43,15.43,15.43,15.43,15.43,15.43,15.43,5.23,5.23,5.23,15.43,15.43,15.43,15.43,15.43,15.43,15.43,1.59,1.59,1.59,1.59,1.58,1.57,1.56,1.54,1.53,1.51,4.53,4.53,4.52,4.52,4.51,4.50,4.48,4.47,4.45,4.44,85.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
55,186.54,remora4,remora0,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,1.49,1.48,1.46,1.45,1.43,1.41,1.40,1.38,1.36,1.34,4.42,4.41,4.39,4.38,4.36,4.35,4.33,4.32,4.31,4.29,100.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
55,187.54,remora4,remora0,15.43,15.43,15.43,19.38,17.64,17.64,17.64,-16.91,-16.91,-16.95,15.43,15.43,15.43,19.38,17.64,17.64,17.64,-1.22,-1.22,-1.25,1.33,1.31,1.29,1.27,1.24,1.22,1.19,1.16,1.14,1.13,4.28,4.26,4.25,4.23,4.21,4.19,4.18,4.16,4.15,4.14,108.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
55,188.54,remora4,remora0,-16.95,-16.98,-16.98,-16.79,-16.79,-16.28,-16.28,-15.59,-15.59,17.64,-1.25,-1.28,-1.28,-1.09,-1.09,-0.58,-0.58,0.11,0.11,17.64,1.13,1.13,1.15,1.16,1.18,1.20,1.21,1.23,1.25,1.26,4.14,4.14,4.15,4.15,4.16,4.16,4.17,4.17,4.17,4.17,104.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
55,189.54,remora4,remora0,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,1.28,1.28,1.28,1.27,1.26,1.25,1.24,1.24,1.23,1.22,4.17,4.17,4.16,4.15,4.13,4.12,4.10,4.09,4.07,4.06,109.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
55,190.54,remora4,remora0,17.64,-11.89,-11.89,-11.71,-11.71,-11.37,-11.37,17.64,17.64,17.64,17.64,3.81,3.81,3.99,3.99,4.33,4.33,17.64,17.64,17.64,1.22,1.21,1.21,1.21,1.22,1.23,1.23,1.24,1.24,1.24,4.05,4.03,4.02,4.01,4.01,4.00,3.99,3.99,3.98,3.97,105.23,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
55,191.54,remora4,remora0,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,-6.87,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,8.18,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.22,1.21,3.96,3.95,3.94,3.94,3.93,3.92,3.91,3.90,3.89,3.88,107.87,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
55,192.54,remora4,remora0,-6.87,-6.86,-6.86,-6.30,-6.30,-4.85,-4.85,-3.30,-3.30,-1.80,8.18,8.18,8.18,8.36,8.36,8.84,8.84,9.33,9.33,9.79,1.19,1.18,1.18,1.18,1.18,1.18,1.19,1.19,1.20,1.21,3.87,3.86,3.85,3.85,3.84,3.83,3.83,3.82,3.82,3.81,96.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
55,193.54,remora4,remora0,-0.43,-0.43,-0.43,0.80,0.80,17.64,17.64,17.64,17.64,17.64,10.18,10.18,10.18,10.50,10.50,17.64,17.64,17.64,17.64,17.64,1.21,1.22,1.23,1.23,1.24,1.24,1.25,1.26,1.27,1.28,3.81,3.80,3.80,3.80,3.79,3.79,3.78,3.78,3.78,3.78,106.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
55,194.54,remora4,remora0,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,1.29,1.30,1.30,1.31,1.33,1.34,1.35,1.36,1.37,1.38,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.80,3.80,3.80,124.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
55,195.54,remora4,remora0,17.64,17.64,17.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.64,17.64,17.64,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.39,1.40,1.39,1.38,1.37,1.36,1.36,1.36,1.37,1.37,3.81,3.81,3.81,3.82,3.82,3.82,3.82,3.81,3.81,3.81,118.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
55,196.54,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.37,1.38,1.38,1.39,1.39,1.39,1.40,1.40,1.41,1.42,3.81,3.80,3.80,3.79,3.78,3.78,3.77,3.76,3.75,3.75,103.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
55,197.54,remora4,remora0,-5.23,-5.23,-5.23,-5.23,18.74,18.74,18.74,18.74,18.74,18.74,5.23,5.23,5.23,5.23,18.74,18.74,18.74,18.74,18.74,18.74,1.42,1.43,1.43,1.43,1.43,1.44,1.45,1.44,1.43,1.42,3.74,3.73,3.73,3.72,3.71,3.71,3.71,3.72,3.72,3.73,99.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
55,198.54,remora4,remora0,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,1.41,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.31,3.74,3.75,3.75,3.76,3.77,3.78,3.79,3.80,3.82,3.83,109.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
55,199.54,remora4,remora0,18.74,18.74,18.74,18.74,18.74,18.74,18.74,-2.06,-2.06,-2.03,18.74,18.74,18.74,18.74,18.74,18.74,18.74,-17.76,-17.76,-17.73,1.30,1.28,1.27,1.26,1.24,1.23,1.22,1.21,1.21,1.21,3.84,3.85,3.86,3.87,3.88,3.89,3.90,3.90,3.91,3.91,107.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
55,200.54,remora4,remora0,-2.03,-2.01,-2.01,18.74,18.74,18.74,18.74,18.74,18.74,18.74,-17.73,-17.70,-17.70,18.74,18.74,18.74,18.74,18.74,18.74,18.74,1.22,1.22,1.24,1.25,1.26,1.26,1.26,1.26,1.25,1.24,3.90,3.90,3.90,3.89,3.88,3.88,3.89,3.89,3.90,3.90,114.24,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
55,201.54,remora4,remora0,18.74,18.74,18.74,-0.45,-0.45,-0.29,-0.29,-0.18,-0.18,18.74,18.74,18.74,18.74,-16.15,-16.15,-15.99,-15.99,-15.88,-15.88,18.74,1.24,1.23,1.22,1.22,1.22,1.22,1.23,1.24,1.25,1.27,3.91,3.92,3.93,3.94,3.94,3.94,3.94,3.93,3.93,3.92,110.69,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
55,202.54,remora4,remora0,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,1.28,1.28,1.29,1.29,1.29,1.28,1.27,1.27,1.26,1.25,3.92,3.92,3.92,3.93,3.94,3.94,3.95,3.96,3.97,3.98,127.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
55,203.54,remora4,remora0,18.74,18.74,18.74,3.68,3.91,3.91,3.91,4.18,4.18,5.05,18.74,18.74,18.74,-12.01,-11.79,-11.79,-11.79,-11.52,-11.52,-10.65,1.24,1.23,1.22,1.21,1.21,1.21,1.22,1.22,1.23,1.24,3.98,3.99,4.00,4.01,4.01,4.01,4.01,4.01,4.01,4.00,124.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
55,204.54,remora4,remora0,5.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-10.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.24,1.25,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,4.00,4.00,4.00,4.00,4.00,4.00,4.00,3.99,3.99,3.99,107.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
55,205.54,remora4,remora0,5.23,5.23,5.23,20.48,20.48,20.48,20.48,20.48,20.48,20.48,-5.23,-5.23,-5.23,20.48,20.48,20.48,20.48,20.48,20.48,20.48,1.26,1.26,1.26,1.27,1.28,1.29,1.30,1.32,1.34,1.36,3.98,3.98,3.98,3.97,3.97,3.97,3.97,3.98,3.98,3.98,116.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
