seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
119,91.53,remora5,remora2,9.21,9.21,9.21,10.93,10.93,10.93,10.93,10.93,10.93,10.93,-3.70,-3.70,-3.70,10.93,10.93,10.93,10.93,10.93,10.93,10.93,2.28,2.28,2.29,2.29,2.29,2.29,2.29,2.28,2.28,2.27,5.81,5.82,5.82,5.83,5.84,5.84,5.84,5.85,5.85,5.85,67.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
119,92.53,remora5,remora2,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,2.27,2.26,2.25,2.25,2.24,2.23,2.22,2.22,2.21,2.20,5.86,5.86,5.87,5.87,5.87,5.88,5.88,5.89,5.89,5.89,78.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
119,93.53,remora5,remora2,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,2.19,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.14,2.13,5.90,4.49,5.91,5.91,5.92,4.49,4.48,4.48,4.48,4.48,86.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
119,94.53,remora5,remora2,10.93,10.93,10.93,10.93,10.93,10.93,10.93,5.23,5.23,5.23,10.93,10.93,10.93,10.93,10.93,10.93,10.93,-5.23,-5.23,-5.23,2.13,2.12,2.11,2.11,2.10,2.09,2.09,2.08,2.08,2.07,4.48,4.48,4.48,4.48,4.48,4.48,4.47,4.48,4.48,4.48,80.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
119,95.53,remora5,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.07,2.07,2.06,2.06,2.06,2.06,2.05,2.05,2.05,2.05,4.49,4.49,4.50,4.50,4.51,4.52,4.52,4.53,4.53,4.54,66.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
119,96.53,remora5,remora2,5.23,5.23,13.58,5.23,13.58,13.58,13.58,13.58,13.58,13.58,-5.23,-5.23,13.58,-5.23,13.58,13.58,13.58,13.58,13.58,13.58,2.05,2.05,2.05,2.05,2.04,2.03,2.02,2.01,2.00,1.99,4.55,4.56,4.56,4.56,4.56,4.56,4.56,4.55,4.54,4.54,65.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
119,97.53,remora5,remora2,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,1.98,1.98,1.97,1.96,1.95,1.94,1.94,1.93,1.92,1.91,4.53,4.53,4.52,4.52,4.51,4.51,4.50,4.50,4.49,4.49,77.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
119,98.53,remora5,remora2,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,1.91,1.90,1.89,1.89,1.88,1.87,1.87,1.86,1.85,1.85,4.49,4.48,4.48,4.47,4.47,4.46,4.46,4.45,4.45,4.45,82.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
119,99.53,remora5,remora2,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,1.84,1.84,1.83,1.83,1.83,1.82,1.82,1.81,1.81,1.81,4.44,4.44,4.43,4.43,4.43,4.42,4.42,4.42,4.41,4.41,89.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
119,100.53,remora5,remora2,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,1.80,1.80,1.80,1.80,1.79,1.79,1.79,1.79,1.79,1.78,4.41,4.41,4.41,4.40,4.40,4.40,4.40,4.40,4.40,4.40,101.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
119,101.53,remora5,remora2,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,4.40,4.40,4.40,4.40,4.41,4.41,4.41,4.41,4.41,4.42,106.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
119,102.53,remora5,remora2,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,1.78,1.78,1.77,1.76,1.75,1.73,1.72,1.71,1.69,1.68,4.42,4.42,4.42,4.41,4.41,4.41,4.40,4.40,4.39,4.39,109.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
119,103.53,remora5,remora2,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,1.66,1.65,1.63,1.62,1.61,1.59,1.58,1.56,1.55,1.54,4.39,4.38,4.38,4.37,4.36,4.36,4.35,4.35,4.34,4.33,112.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
119,104.53,remora5,remora2,13.58,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,13.58,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,1.52,1.52,1.51,1.51,1.52,1.52,1.53,1.53,1.54,1.55,4.33,4.33,4.33,4.33,4.33,4.34,4.35,4.36,4.37,4.38,122.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
119,105.53,remora5,remora2,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,1.55,1.56,1.57,1.57,1.58,1.58,1.59,1.60,1.60,1.61,4.40,4.41,4.43,4.44,4.46,4.47,4.48,4.50,4.51,4.53,140.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
119,106.53,remora5,remora2,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,1.61,1.62,1.63,1.63,1.64,1.64,1.65,1.66,1.66,1.67,4.54,4.56,4.57,4.59,4.60,4.62,4.63,4.65,4.66,4.68,149.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
119,107.53,remora5,remora2,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,1.67,1.68,1.69,1.69,1.70,1.70,1.71,1.71,1.72,1.73,4.70,4.71,4.73,4.74,4.76,4.77,4.79,4.80,4.82,4.84,154.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
119,108.53,remora5,remora2,18.43,18.43,18.43,18.43,18.43,18.43,29.29,29.29,29.29,29.29,18.43,18.43,18.43,18.43,18.43,18.43,29.29,29.29,29.29,29.29,1.73,1.74,1.74,1.75,1.76,1.76,1.76,1.76,1.76,1.76,4.85,4.87,4.88,4.90,4.91,4.93,4.94,4.95,4.96,4.98,163.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
119,109.53,remora5,remora2,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,1.75,1.75,1.74,1.73,1.73,1.72,1.72,1.71,1.71,1.70,4.99,5.00,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.08,179.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
119,110.53,remora5,remora2,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,1.70,1.69,1.69,1.68,1.68,1.67,1.67,1.66,1.64,1.62,5.10,5.11,5.12,5.13,5.14,5.15,5.17,5.18,5.19,5.19,195.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
119,111.53,remora5,remora2,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,1.59,1.57,1.54,1.51,1.47,1.44,1.41,1.38,1.35,1.32,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,211.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
119,112.53,remora5,remora2,29.29,29.29,29.29,29.29,29.29,-2.13,-2.13,-2.13,-2.12,-2.12,29.29,29.29,29.29,29.29,29.29,-17.83,-17.83,-17.83,-17.82,-17.82,1.29,1.26,1.23,1.20,1.18,1.15,1.13,1.13,1.13,1.14,5.19,5.19,5.19,5.19,5.19,5.20,5.20,5.21,5.22,5.23,217.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
119,113.53,remora5,remora2,-2.12,-2.12,-2.08,-2.08,-1.89,-1.89,-1.89,29.29,29.29,29.29,-17.82,-17.82,-17.77,-17.77,-17.59,-17.59,-17.59,29.29,29.29,29.29,1.15,1.16,1.18,1.20,1.22,1.24,1.26,1.28,1.30,1.31,5.25,5.26,5.27,5.29,5.30,5.32,5.33,5.35,5.36,5.38,219.20,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
119,114.53,remora5,remora2,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,1.33,1.35,1.36,1.37,1.38,1.39,1.40,1.40,1.41,1.42,5.40,5.43,5.45,5.47,5.50,5.52,5.55,5.57,5.60,5.62,230.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
119,115.53,remora5,remora2,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,5.23,5.23,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,-5.23,-5.23,1.44,1.45,1.46,1.47,1.49,1.50,1.52,1.53,1.55,1.57,5.65,5.67,5.70,5.73,1.49,1.50,1.52,1.53,1.55,1.57,235.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
119,116.53,remora5,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.60,1.62,1.65,1.68,1.71,1.74,1.77,1.80,1.82,1.85,1.60,1.62,1.65,1.68,1.71,1.74,1.77,1.80,1.82,1.85,217.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
119,117.53,remora5,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.88,1.91,1.94,1.97,2.00,2.02,2.05,2.08,2.11,2.14,1.88,1.91,1.94,1.97,2.00,2.02,4.06,4.06,4.07,4.08,198.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
119,118.53,remora5,remora2,5.23,5.23,5.23,25.89,25.89,25.89,25.89,25.89,25.89,25.89,-5.23,-5.23,-5.23,25.89,25.89,25.89,25.89,25.89,25.89,25.89,2.17,2.20,2.22,2.25,2.28,2.32,2.35,2.39,2.43,2.47,4.09,4.10,4.10,4.11,4.12,4.13,4.14,4.16,4.17,4.19,194.04,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
119,119.53,remora5,remora2,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,2.51,2.56,2.60,2.64,2.69,2.73,2.77,2.82,2.86,2.90,4.21,4.23,4.25,4.26,4.28,4.30,4.32,4.34,4.36,4.38,190.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
119,120.53,remora5,remora2,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,2.95,2.99,3.04,3.07,3.10,3.12,3.14,3.15,3.17,3.18,4.40,4.42,4.44,4.45,4.46,4.47,4.48,4.48,4.49,4.49,187.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
119,121.53,remora5,remora2,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,3.20,3.22,3.23,3.25,3.26,3.28,3.30,3.31,3.33,3.35,4.50,4.50,4.51,4.51,4.52,4.53,4.53,4.54,4.54,4.55,183.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
119,122.53,remora5,remora2,25.89,25.89,25.89,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.89,25.89,25.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.36,3.38,3.40,3.41,3.43,3.44,3.46,3.47,3.48,3.50,4.56,4.56,4.57,4.58,4.58,4.58,4.58,4.58,4.58,4.59,171.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
119,123.53,remora5,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.51,3.53,3.54,3.55,3.57,3.58,3.60,3.61,3.63,3.64,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,156.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
119,124.53,remora5,remora2,5.23,5.23,5.23,5.23,27.72,27.72,27.72,27.72,27.72,27.72,-5.23,-5.23,-5.23,-5.23,27.72,27.72,27.72,27.72,27.72,27.72,3.66,3.67,3.69,3.71,3.73,3.75,3.78,3.82,3.86,3.90,4.59,4.60,4.60,4.60,4.61,4.63,4.65,4.68,4.71,4.74,143.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
119,125.53,remora5,remora2,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,3.95,3.99,4.03,4.07,4.12,4.16,4.20,4.24,4.28,4.33,4.78,4.81,4.84,4.88,4.92,4.95,4.98,5.02,5.05,5.09,147.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
119,126.53,remora5,remora2,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,4.37,4.41,4.45,4.49,4.53,4.57,4.62,4.66,4.70,4.74,5.12,5.16,5.19,5.22,5.25,5.29,5.32,5.35,5.38,5.41,175.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
119,127.53,remora5,remora2,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,4.78,4.82,4.86,4.91,4.95,4.99,5.03,5.07,5.11,5.15,5.44,5.47,5.50,5.53,5.56,5.59,5.62,5.65,5.68,5.71,203.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
119,128.53,remora5,remora2,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,5.19,5.23,5.28,5.31,5.35,5.37,5.40,5.42,5.44,5.46,5.73,5.76,5.79,5.82,5.85,5.88,5.90,5.93,5.96,5.98,212.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
119,129.53,remora5,remora2,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,5.48,5.49,5.52,5.54,5.56,5.59,5.61,5.64,5.67,5.70,6.00,6.03,6.06,6.08,6.10,6.13,6.16,6.19,6.22,6.24,214.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
119,130.53,remora5,remora2,27.72,27.72,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.72,27.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.74,5.77,5.79,5.81,5.82,5.83,5.83,5.82,5.82,5.82,6.27,6.30,6.33,6.34,6.35,6.36,6.36,6.36,6.35,6.35,194.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
119,131.53,remora5,remora2,5.23,5.23,5.23,24.28,24.28,24.28,24.28,24.28,24.28,24.28,-5.23,-5.23,-5.23,24.28,24.28,24.28,24.28,24.28,24.28,24.28,5.82,5.82,5.81,5.81,5.81,5.82,5.83,5.85,5.87,5.90,6.35,6.35,6.35,6.35,6.35,6.36,6.37,6.39,6.41,6.44,185.52,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
119,132.53,remora5,remora2,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,5.92,5.95,5.97,5.99,6.02,6.04,6.06,6.09,6.11,6.13,6.46,6.49,6.52,6.54,6.57,6.59,6.62,6.64,6.67,6.70,202.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
119,133.53,remora5,remora2,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,6.15,6.16,6.17,6.17,6.18,6.19,6.19,6.20,6.21,6.21,6.73,6.75,6.77,6.79,6.81,6.83,6.85,6.88,6.90,6.92,226.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
119,134.53,remora5,remora2,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,-5.23,-5.23,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,5.23,5.23,6.22,6.22,6.23,6.24,6.24,6.25,6.26,6.26,6.27,6.26,6.94,6.96,6.98,7.00,7.02,7.04,7.06,7.09,7.10,7.11,229.11,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
119,135.53,remora5,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.25,6.24,6.22,6.20,6.18,6.16,6.14,6.12,6.10,6.09,7.12,7.12,7.11,7.11,7.11,7.10,7.10,7.09,7.09,7.09,201.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
119,136.53,remora5,remora2,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,6.07,6.06,6.05,6.05,6.05,6.06,6.06,6.07,6.08,6.08,7.08,7.09,7.10,7.11,7.13,7.14,6.06,6.07,6.08,6.08,198.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
119,137.53,remora5,remora2,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,6.09,6.09,6.10,6.11,6.11,6.12,6.13,6.13,6.14,6.14,6.09,6.09,6.10,6.11,6.11,6.12,6.13,6.13,6.14,6.14,196.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
119,138.53,remora5,remora2,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,6.15,6.16,6.16,6.17,6.17,6.18,6.18,6.19,6.20,6.20,6.15,6.16,6.16,6.17,6.17,6.18,6.18,6.19,6.20,6.20,193.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
119,139.53,remora5,remora2,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,6.21,6.21,6.22,6.22,6.23,6.24,6.24,6.25,6.25,6.26,6.21,6.21,6.22,6.22,6.23,6.24,6.24,6.25,6.25,6.26,190.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
119,140.53,remora5,remora2,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,6.27,6.29,6.31,6.34,6.36,6.39,6.41,6.43,6.46,6.49,6.27,6.29,6.31,6.34,6.36,6.39,6.41,6.43,6.46,6.49,210.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
119,141.53,remora5,remora2,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,6.51,6.53,6.56,6.57,6.58,6.59,6.59,6.59,6.60,6.60,6.51,6.53,6.56,6.57,6.58,6.59,6.59,6.59,6.60,6.60,218.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
119,142.53,remora5,remora2,25.10,25.10,25.10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.10,25.10,25.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.60,6.60,6.60,6.60,6.59,6.58,6.56,6.54,6.52,6.49,6.60,6.60,6.60,6.60,6.59,6.58,6.56,6.54,6.52,6.49,201.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
119,143.53,remora5,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.47,6.45,6.43,6.40,6.38,6.36,6.34,6.31,6.29,6.27,6.47,6.45,6.43,6.40,6.38,6.36,6.34,6.31,6.29,6.27,177.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
119,144.53,remora5,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.25,6.22,6.20,6.18,6.16,6.14,6.11,6.09,6.07,6.05,6.25,6.22,6.20,6.18,7.28,7.26,7.23,7.21,7.18,7.15,158.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
119,145.53,remora5,remora2,5.23,5.23,5.23,24.14,24.14,24.14,24.14,24.14,24.14,24.14,-5.23,-5.23,-5.23,24.14,24.14,24.14,24.14,24.14,24.14,24.14,6.03,6.00,5.98,5.96,5.95,5.94,5.93,5.92,5.92,5.92,7.13,7.10,7.08,7.05,7.03,7.02,7.01,7.01,7.00,7.00,175.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
119,146.53,remora5,remora2,24.14,24.14,-17.42,-17.42,-17.36,-17.36,-17.33,-17.33,-17.24,-17.24,24.14,24.14,-1.73,-1.73,-1.67,-1.67,-1.63,-1.63,-1.54,-1.54,5.92,5.91,5.91,5.90,5.89,5.87,5.84,5.81,5.79,5.76,7.00,6.99,6.99,6.98,6.96,6.94,6.91,6.88,6.86,6.84,162.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
119,147.53,remora5,remora2,-16.90,-16.90,-16.90,-16.33,-15.66,-15.66,-15.66,-14.91,-14.91,-14.91,-1.20,-1.20,-1.20,-0.64,0.04,0.04,0.04,0.79,0.79,0.79,5.73,5.70,5.67,5.64,5.62,5.60,5.59,5.58,5.58,5.57,6.82,6.80,6.78,6.76,6.74,6.73,6.72,6.71,6.71,6.70,145.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
119,148.53,remora5,remora2,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,5.56,5.57,5.57,5.58,5.60,5.62,5.65,5.67,5.70,5.72,6.69,6.69,6.70,6.71,6.72,6.74,6.76,6.78,6.81,6.83,144.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
