seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
152,195.52,remora1,remora7,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,6.83,6.86,6.90,6.93,6.96,6.99,7.02,7.05,7.08,7.11,7.93,7.93,7.94,7.94,7.95,7.95,7.96,7.96,7.97,7.97,158.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
152,196.52,remora1,remora7,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,7.13,7.16,7.19,7.21,7.22,7.21,7.21,7.20,7.19,7.17,7.97,7.98,7.98,7.99,7.99,8.00,8.01,8.01,8.02,8.02,172.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
152,197.52,remora1,remora7,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,7.15,7.12,7.10,7.07,7.04,7.01,6.98,6.95,6.93,6.90,8.02,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,180.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
152,198.52,remora1,remora7,25.41,25.41,25.41,25.41,25.41,25.41,25.41,-5.23,-5.23,-5.23,25.41,25.41,25.41,25.41,25.41,25.41,25.41,5.23,5.23,5.23,6.87,6.84,6.82,6.79,6.76,6.74,6.71,6.68,6.66,6.64,8.03,8.03,8.04,8.04,8.04,8.04,8.04,8.04,8.03,8.03,180.97,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left",adaptive_sampling
152,199.52,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.62,6.60,6.58,6.56,6.54,6.52,6.50,6.48,6.46,6.44,8.02,8.02,8.07,8.06,8.06,8.06,8.05,8.05,8.05,8.05,163.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left",adaptive_sampling
152,200.52,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.40,6.42,6.40,6.38,6.36,6.35,6.33,6.31,6.29,6.27,6.25,8.06,8.06,8.06,8.06,8.07,8.07,8.07,8.07,8.07,8.07,154.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
152,201.52,remora1,remora7,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,6.22,6.19,6.16,6.12,6.08,6.04,5.99,5.94,5.90,5.85,8.06,8.06,8.05,8.05,8.04,8.03,8.02,8.01,7.99,7.98,183.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
152,202.52,remora1,remora7,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,5.80,5.75,5.71,5.66,5.61,5.57,5.51,5.47,5.42,5.38,7.97,7.96,7.95,7.94,7.93,7.92,7.91,7.90,7.89,7.88,200.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
152,203.52,remora1,remora7,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,5.33,5.29,5.24,5.20,5.15,5.12,5.09,5.06,5.04,5.01,7.87,7.85,7.84,7.83,7.82,7.80,7.79,7.78,7.77,7.76,210.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
152,204.52,remora1,remora7,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,4.99,4.96,4.94,4.91,4.89,4.87,4.84,4.82,4.79,4.77,7.75,7.75,7.74,7.73,7.73,7.72,7.71,7.71,7.70,7.69,214.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
152,205.52,remora1,remora7,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,4.75,4.73,4.70,4.68,4.65,4.63,4.61,4.59,4.56,4.53,7.69,7.68,7.67,7.67,7.66,7.65,7.64,7.64,7.63,7.63,218.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
152,206.52,remora1,remora7,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,4.50,4.46,4.42,4.38,4.35,4.31,4.27,4.23,4.19,4.16,7.22,7.21,7.20,7.19,7.19,7.18,7.17,7.16,7.15,7.15,222.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
152,207.52,remora1,remora7,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,4.12,4.08,4.04,4.01,3.97,3.93,3.89,3.86,3.82,3.78,7.14,7.13,7.13,7.12,7.12,7.11,7.11,7.11,7.11,6.52,226.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
152,208.52,remora1,remora7,29.40,29.40,29.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.40,29.40,29.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.74,3.71,3.67,3.63,3.60,3.58,3.56,3.54,3.53,3.51,6.52,6.51,6.50,6.50,6.49,6.49,6.49,5.60,5.60,5.60,217.58,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
152,209.52,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.50,3.49,3.47,3.46,3.46,3.45,3.46,3.46,3.46,3.46,5.60,5.60,5.59,5.59,5.59,5.58,5.58,5.58,5.57,5.57,217.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
152,210.52,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.46,3.46,3.46,3.46,3.47,3.47,3.47,3.47,3.47,3.47,5.57,5.56,5.56,5.56,5.55,5.55,5.55,5.54,5.54,5.53,214.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
152,100.52,remora1,remora2,12.16,12.16,12.16,12.16,12.16,12.16,-5.23,-5.23,12.16,-5.23,12.16,12.16,12.16,12.16,12.16,12.16,5.23,5.23,12.16,5.23,5.03,5.01,4.99,4.97,4.94,4.92,4.90,4.89,4.88,4.87,5.03,5.01,4.99,4.97,4.94,4.92,4.90,4.89,4.88,4.87,85.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
152,101.52,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.86,4.86,4.85,4.84,4.83,4.83,4.82,4.81,4.81,4.80,4.86,4.86,4.85,4.84,4.83,4.83,4.82,4.81,4.81,4.80,74.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
152,102.52,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.79,4.79,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.79,4.79,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,74.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
152,103.52,remora1,remora2,-5.23,-5.23,-5.23,10.69,10.69,10.69,10.69,10.69,10.69,10.69,5.23,5.23,5.23,10.69,10.69,10.69,10.69,10.69,10.69,10.69,4.78,4.78,4.78,4.78,4.78,4.77,4.77,4.76,4.76,4.75,4.78,4.78,4.78,4.78,4.78,4.77,4.77,4.76,4.76,4.75,81.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
152,104.52,remora1,remora2,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,4.75,4.74,4.74,4.73,4.73,4.72,4.72,4.71,4.69,4.67,4.75,4.74,4.74,4.73,4.73,4.72,4.72,4.71,4.69,4.67,87.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
152,105.52,remora1,remora2,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,4.65,4.62,4.59,4.56,4.53,4.50,4.47,4.44,4.41,4.38,4.65,4.62,4.59,4.56,4.53,4.50,4.47,4.44,4.41,4.38,86.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
152,106.52,remora1,remora2,10.69,10.69,10.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.69,10.69,10.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.35,4.32,4.29,4.26,4.23,4.21,4.19,4.16,4.14,4.11,4.35,4.32,4.29,4.26,4.23,4.21,4.19,4.16,4.14,4.11,77.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
152,107.52,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.09,4.07,4.04,4.02,3.99,3.97,3.95,3.92,3.90,3.88,4.09,4.07,4.04,4.02,3.99,3.97,3.95,3.92,3.90,3.88,64.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
152,108.52,remora1,remora2,5.23,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,-5.23,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,3.85,3.83,3.81,3.78,3.76,3.73,3.70,3.67,3.64,3.61,3.85,3.83,3.81,3.78,3.76,3.73,3.70,3.67,3.64,3.61,62.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
152,109.52,remora1,remora2,11.27,11.27,11.27,11.27,11.27,0.00,0.00,0.00,0.00,0.00,11.27,11.27,11.27,11.27,11.27,0.00,0.00,0.00,0.00,0.00,3.58,3.55,3.53,3.50,3.47,3.44,3.41,3.39,3.36,3.34,3.58,3.55,3.53,3.50,3.47,3.44,3.41,3.39,3.36,3.34,56.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
152,110.52,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.31,3.29,3.26,3.24,3.22,3.20,3.18,3.15,3.13,3.11,3.31,3.29,3.26,3.24,3.22,3.20,3.18,3.15,3.13,3.11,47.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
152,111.52,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.09,3.07,3.05,3.03,3.01,2.99,2.98,2.96,2.94,2.92,3.09,3.07,3.05,3.03,3.01,2.99,2.98,2.96,2.94,2.92,47.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
152,112.52,remora1,remora2,0.00,0.00,0.00,0.00,0.00,20.24,20.24,20.24,20.24,20.24,0.00,0.00,0.00,0.00,0.00,20.24,20.24,20.24,20.24,20.24,2.90,2.88,2.87,2.85,2.83,2.81,2.79,2.76,2.73,2.69,2.90,2.88,2.87,2.85,2.83,2.81,2.79,2.76,2.73,2.69,57.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
152,113.52,remora1,remora2,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,2.65,2.61,2.56,2.51,2.47,2.43,2.39,2.36,2.32,2.29,2.65,2.61,2.56,2.51,2.47,2.43,2.39,2.36,2.32,2.29,70.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
152,114.52,remora1,remora2,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,2.25,2.22,2.19,2.16,2.12,2.09,2.06,2.03,2.00,1.98,2.25,2.22,2.19,2.16,2.12,2.09,2.06,2.03,2.00,1.98,80.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
152,115.52,remora1,remora2,20.24,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,20.24,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,1.95,1.91,1.86,1.82,1.76,1.70,1.65,1.59,1.53,1.47,1.95,1.91,1.86,1.82,1.76,1.70,1.65,1.59,1.53,1.47,97.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
152,116.52,remora1,remora2,28.87,28.87,28.87,28.87,28.87,28.87,28.87,-16.87,-16.87,-16.71,28.87,28.87,28.87,28.87,28.87,28.87,28.87,-1.17,-1.17,-1.01,1.42,1.36,1.30,1.25,1.20,1.14,1.09,1.04,1.00,0.97,1.42,1.36,1.30,1.25,1.20,1.14,1.09,1.04,1.00,0.97,117.28,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
152,117.52,remora1,remora2,-16.71,-16.58,-16.58,-16.58,-16.58,-16.54,-16.38,-15.92,-15.92,-15.22,-1.01,-0.88,-0.88,-0.88,-0.88,-0.84,-0.68,-0.22,-0.22,0.48,0.96,0.95,0.96,0.97,0.98,1.00,1.02,1.04,1.05,1.07,0.96,0.95,0.96,0.97,0.98,1.00,1.02,1.04,1.05,1.07,125.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
152,118.52,remora1,remora2,-15.22,-14.45,-14.45,-13.62,-13.62,-12.73,-12.73,-11.79,-10.82,-10.82,0.48,1.24,1.24,2.08,2.08,2.97,2.97,3.90,4.88,4.88,1.09,1.10,1.12,1.13,1.15,1.16,1.17,1.18,1.19,1.20,1.09,1.10,1.12,1.13,1.15,1.16,1.17,1.18,1.19,1.20,120.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
152,119.52,remora1,remora2,-10.82,-10.82,-9.81,-9.81,-9.81,-9.81,28.87,28.87,28.87,28.87,4.88,4.88,5.89,5.89,5.89,5.89,28.87,28.87,28.87,28.87,1.21,1.22,1.22,1.23,1.24,1.24,1.24,1.25,1.25,1.26,1.21,1.22,1.22,1.23,1.24,1.24,1.24,1.25,1.25,1.26,128.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
152,120.52,remora1,remora2,28.87,28.87,28.87,28.87,28.87,28.87,5.23,5.23,5.23,5.23,28.87,28.87,28.87,28.87,28.87,28.87,-5.23,-5.23,-5.23,-5.23,1.27,1.28,1.30,1.32,1.34,1.37,1.39,1.41,1.42,1.42,1.27,1.28,1.30,1.32,1.34,1.37,1.39,1.41,1.42,1.42,145.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
152,121.52,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,145.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
152,122.52,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,28.01,28.01,28.01,28.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.01,28.01,28.01,28.01,1.43,1.44,1.45,1.46,1.48,1.50,1.52,1.54,1.56,1.58,1.43,1.44,1.45,1.46,1.48,1.50,1.52,1.54,1.56,1.58,146.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
152,123.52,remora1,remora2,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,1.61,1.63,1.65,1.68,1.71,1.73,1.76,1.79,1.82,1.85,1.61,1.63,1.65,1.68,1.71,1.73,1.76,1.79,1.82,1.85,154.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
152,124.52,remora1,remora2,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,1.88,1.91,1.94,1.97,2.00,2.03,2.07,2.10,2.13,2.17,1.88,1.91,1.94,1.97,2.00,2.03,2.07,2.10,2.13,2.17,162.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
152,125.52,remora1,remora2,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,2.20,2.24,2.27,2.31,2.34,2.38,2.42,2.46,2.49,2.53,2.20,2.24,2.27,2.31,2.34,2.38,2.42,2.46,2.49,2.53,162.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
152,126.52,remora1,remora2,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,2.57,2.60,2.64,2.68,2.72,2.76,2.80,2.84,2.88,2.92,2.57,2.60,2.64,2.68,2.72,2.76,2.80,2.84,2.88,2.92,167.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
152,127.52,remora1,remora2,28.01,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,28.01,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,2.96,3.00,3.03,3.07,3.11,3.14,3.18,3.22,3.26,3.29,2.96,3.00,3.03,3.07,3.11,3.14,3.18,3.22,3.26,3.29,181.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
152,128.52,remora1,remora2,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,3.33,3.37,3.41,3.45,3.49,3.54,3.58,3.62,3.66,3.70,3.33,3.37,3.41,3.45,3.49,3.54,3.58,3.62,3.66,3.70,198.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
152,129.52,remora1,remora2,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,3.75,3.79,3.83,3.87,3.91,3.95,4.00,4.04,4.08,4.12,3.75,3.79,3.83,3.87,3.91,3.95,4.00,4.04,4.08,4.12,207.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
152,130.52,remora1,remora2,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,4.16,4.21,4.25,4.29,4.33,4.38,4.42,4.46,4.50,4.54,4.16,4.21,4.25,4.29,4.33,4.38,4.42,4.46,4.50,4.54,212.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
152,131.52,remora1,remora2,22.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.59,4.63,4.67,4.70,4.73,4.75,4.78,4.80,4.83,4.85,4.59,4.63,4.67,4.70,4.73,4.75,4.78,4.80,4.83,4.85,215.09,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
152,132.52,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.88,4.90,4.93,4.96,4.98,5.00,5.00,5.01,5.01,5.01,4.88,4.90,4.93,4.96,4.98,5.00,5.00,5.01,5.01,5.01,203.88,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
152,133.52,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,19.17,19.17,19.17,-5.23,19.17,5.23,5.23,5.23,5.23,5.23,19.17,19.17,19.17,5.23,19.17,5.01,5.00,5.00,5.00,5.00,5.00,5.00,5.01,5.04,5.06,5.01,5.00,5.00,5.00,5.00,5.00,5.00,5.01,5.04,5.06,183.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
152,134.52,remora1,remora2,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,5.10,5.14,5.19,5.23,5.27,5.32,5.36,5.41,5.45,5.50,5.10,5.14,5.19,5.23,5.27,5.32,5.36,5.41,5.45,5.50,174.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
152,135.52,remora1,remora2,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,5.54,5.59,5.63,5.67,5.72,5.76,5.81,5.85,5.90,5.94,5.54,5.59,5.63,5.67,5.72,5.76,5.81,5.85,5.90,5.94,165.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
152,136.52,remora1,remora2,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,5.99,6.03,6.07,6.12,6.16,6.21,6.25,10.00,10.00,10.00,5.99,6.03,6.07,6.12,6.16,6.21,6.25,10.00,10.00,10.00,157.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
152,137.52,remora1,remora2,19.17,-5.23,-5.23,-5.23,-5.23,15.25,15.25,15.25,15.25,15.25,19.17,5.23,5.23,5.23,5.23,15.25,15.25,15.25,15.25,15.25,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,143.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
152,138.52,remora1,remora2,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,136.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
152,139.52,remora1,remora2,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,129.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
152,140.52,remora1,remora2,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,122.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
152,141.52,remora1,remora2,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,135.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
152,142.52,remora1,remora2,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,150.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
