seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
60,74.53,remora4,remora10,15.09,15.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.09,15.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.22,2.21,2.20,2.19,2.41,2.43,2.45,2.48,2.50,2.52,4.33,4.34,4.35,4.35,4.79,4.79,4.79,4.79,4.79,4.79,111.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
60,75.53,remora4,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.54,2.56,2.58,2.60,2.62,2.64,2.66,2.68,2.70,2.72,4.80,4.80,4.80,4.81,4.81,4.81,4.81,4.82,4.82,4.82,91.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
60,76.53,remora4,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.96,2.74,2.76,2.78,2.80,2.82,2.84,2.86,2.89,2.90,2.92,4.83,4.83,4.83,4.83,4.84,4.84,4.84,4.85,4.85,4.85,82.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
60,77.53,remora4,remora10,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,2.95,2.97,3.00,3.03,3.06,3.09,3.12,3.15,2.22,2.22,4.86,4.86,4.86,4.87,4.87,4.87,4.87,4.88,4.44,4.44,93.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
60,78.53,remora4,remora10,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,3.22,3.20,3.19,3.18,3.16,3.15,3.14,3.12,3.11,3.10,4.89,4.89,4.89,4.90,4.90,4.90,4.90,4.91,4.91,4.91,100.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
60,79.53,remora4,remora10,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,2.21,2.21,2.21,2.20,3.03,3.02,2.20,2.19,2.19,2.19,4.46,4.46,4.45,4.45,4.90,4.89,4.44,4.44,4.43,4.43,100.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
60,80.53,remora4,remora10,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,2.95,2.19,2.18,2.18,2.17,2.17,2.16,2.15,2.15,2.14,4.87,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,97.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
60,81.53,remora4,remora10,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,2.13,2.13,2.12,2.11,2.10,2.10,2.09,2.08,2.08,2.07,4.42,4.42,4.42,4.42,4.42,4.41,4.41,4.41,5.10,5.10,94.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
60,82.53,remora4,remora10,11.96,11.96,11.96,11.96,11.96,20.23,20.23,20.23,20.23,20.23,11.96,11.96,11.96,11.96,11.96,20.23,20.23,20.23,20.23,20.23,2.06,2.05,2.05,2.04,2.03,2.03,2.02,2.01,2.00,1.99,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,95.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
60,83.53,remora4,remora10,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,1.98,1.98,1.97,1.96,1.95,1.94,1.94,1.93,1.92,1.91,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,100.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
60,84.53,remora4,remora10,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,1.90,1.90,1.89,1.88,1.87,1.87,1.86,1.85,1.84,1.84,5.09,5.09,5.10,5.10,5.10,5.10,5.11,5.11,5.12,5.12,117.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
60,85.53,remora4,remora10,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,1.83,1.82,1.82,1.81,1.80,1.80,1.79,1.78,1.77,1.77,5.13,5.13,5.14,5.14,5.14,5.15,5.15,5.15,5.16,5.16,137.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
60,86.53,remora4,remora10,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,1.75,1.74,1.71,1.69,1.67,1.65,1.63,1.61,1.59,1.57,5.17,5.17,5.18,5.18,5.18,5.19,5.19,5.19,5.19,5.20,156.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
60,87.53,remora4,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.55,1.53,1.51,1.50,1.49,1.47,1.46,1.45,1.44,1.44,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,144.86,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
60,88.53,remora4,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,5.20,5.21,5.21,5.22,5.22,5.23,5.24,5.24,5.25,5.25,132.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
60,89.53,remora4,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,20.34,20.34,20.34,20.34,20.34,5.23,5.23,5.23,5.23,5.23,20.34,20.34,20.34,20.34,20.34,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.45,1.45,5.26,5.26,5.27,5.28,5.28,5.29,5.29,5.30,5.32,5.33,131.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
60,90.53,remora4,remora10,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,1.46,1.47,1.48,1.49,1.50,1.50,1.49,1.47,1.46,1.45,5.35,5.37,5.39,5.41,5.43,5.45,5.47,5.49,5.51,5.53,139.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
60,91.53,remora4,remora10,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,1.43,1.42,1.41,1.40,1.39,1.37,1.36,1.35,1.34,1.33,5.54,5.56,5.57,5.59,5.60,5.62,5.64,5.65,5.67,5.68,147.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
60,92.53,remora4,remora10,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,2.71,2.71,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,10.92,10.92,1.31,1.30,1.29,1.28,1.26,1.25,1.24,1.22,1.21,1.20,5.70,5.71,5.73,5.74,5.76,5.77,5.78,5.80,5.81,5.82,149.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
60,93.53,remora4,remora10,3.59,3.59,4.79,4.79,0.78,0.78,0.31,0.31,0.46,0.46,11.07,11.07,11.22,11.22,-14.92,-14.92,-15.38,-15.38,-15.24,-15.24,1.20,1.20,1.20,1.19,1.19,1.19,1.19,1.19,1.20,1.21,5.83,5.84,5.85,5.86,5.87,5.88,5.88,5.88,5.88,5.88,136.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
60,94.53,remora4,remora10,1.02,1.02,2.03,2.03,0.85,0.85,0.85,0.85,1.64,1.64,-14.68,-14.68,10.78,10.78,10.51,10.51,10.51,10.51,10.70,10.70,1.21,1.20,1.17,1.16,1.15,1.15,1.16,1.16,1.17,1.18,5.88,5.87,5.87,5.87,5.87,5.87,5.88,5.89,5.90,5.92,122.57,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
60,95.53,remora4,remora10,2.43,2.43,3.17,3.17,3.84,3.84,20.34,20.34,20.34,20.34,10.86,10.86,11.00,11.00,11.10,11.10,20.34,20.34,20.34,20.34,1.19,1.20,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.27,5.93,5.94,5.96,5.97,5.98,6.00,6.01,6.02,6.04,6.06,114.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
60,96.53,remora4,remora10,20.34,20.34,20.34,20.34,20.34,20.34,20.34,-5.23,-5.23,-5.23,20.34,20.34,20.34,20.34,20.34,20.34,20.34,5.23,5.23,5.23,1.28,1.28,1.27,1.26,1.26,1.25,1.24,1.23,1.23,1.23,6.07,6.09,6.11,6.13,6.14,6.16,6.18,6.20,6.22,6.23,108.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
60,97.53,remora4,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.24,1.25,1.26,1.27,1.28,1.29,1.30,1.30,1.30,1.30,6.24,6.25,6.25,6.26,6.26,6.27,6.28,6.28,6.29,6.29,108.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
60,98.53,remora4,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,6.29,6.30,6.30,6.31,6.32,6.32,6.33,6.34,6.35,6.35,108.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
60,99.53,remora4,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.06,22.06,22.06,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.06,22.06,22.06,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.29,6.36,6.37,6.38,6.39,6.40,6.41,6.42,6.43,6.44,6.46,105.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
60,100.53,remora4,remora10,22.06,22.06,22.06,22.06,22.06,22.06,-16.20,-16.20,-16.15,-16.15,22.06,22.06,22.06,22.06,22.06,22.06,-0.50,-0.50,-0.45,-0.45,1.28,1.26,1.24,1.22,1.20,1.18,1.17,1.16,1.16,1.17,6.47,6.49,6.50,6.52,6.54,6.55,6.57,6.59,6.60,6.61,101.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
60,101.53,remora4,remora10,-16.17,-16.17,-16.03,-16.03,-15.51,-15.51,18.55,18.55,18.55,18.55,-0.47,-0.47,-0.33,-0.33,0.19,0.19,18.55,18.55,18.55,18.55,1.18,1.19,1.21,1.23,1.24,1.26,1.28,1.29,1.30,1.31,6.62,6.63,6.64,6.65,6.66,6.67,6.67,6.68,6.69,6.69,93.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
60,102.53,remora4,remora10,18.55,18.55,18.55,18.55,11.81,11.81,11.81,11.81,11.81,11.81,18.55,18.55,18.55,18.55,11.81,11.81,11.81,11.81,11.81,11.81,1.32,1.32,1.33,1.33,1.33,1.34,1.34,1.35,1.35,1.36,6.70,6.71,6.71,6.72,6.72,6.73,6.73,6.74,6.74,6.74,90.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
60,103.53,remora4,remora10,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,1.37,1.37,1.38,1.39,1.39,1.40,1.40,1.41,1.42,1.42,6.75,6.75,6.76,6.76,6.76,6.77,6.77,6.78,6.78,6.79,94.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
60,104.53,remora4,remora10,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,1.43,1.43,1.43,1.43,1.42,1.42,1.41,1.41,1.40,1.40,6.79,6.80,6.80,6.80,6.80,6.81,6.81,6.81,6.81,6.81,100.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
60,105.53,remora4,remora10,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,1.40,1.39,1.39,1.38,1.38,1.38,1.37,1.37,1.37,1.36,6.82,6.82,6.82,6.82,6.83,6.83,6.83,6.83,6.84,6.72,99.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
60,106.53,remora4,remora10,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,5.23,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,-5.23,1.36,1.36,1.36,1.35,1.35,1.35,1.34,1.34,1.34,1.34,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,95.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
60,107.53,remora4,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.34,1.35,1.36,1.37,1.39,1.40,1.41,1.42,1.43,1.42,6.72,6.72,6.73,6.73,6.27,6.27,6.28,6.28,6.28,6.29,95.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
60,108.53,remora4,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.42,1.41,1.41,1.40,1.39,1.38,1.38,1.37,1.36,1.36,6.29,6.29,6.29,6.29,6.30,6.30,6.30,6.30,6.30,6.31,95.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
60,109.53,remora4,remora10,5.23,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,-5.23,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,1.36,1.36,1.36,1.36,1.36,1.35,1.35,1.34,1.33,1.32,6.31,6.31,6.32,6.32,6.33,6.34,6.34,6.35,6.35,6.36,102.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
60,110.53,remora4,remora10,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,1.31,1.30,1.29,1.27,1.26,1.25,1.24,1.23,1.22,1.21,6.36,6.36,6.37,6.37,6.38,6.38,6.39,6.39,6.40,6.41,100.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
60,111.53,remora4,remora10,-14.31,-14.31,-14.17,-14.17,-13.96,-13.96,-13.30,-13.30,-12.35,-12.35,1.39,1.39,1.53,1.53,1.74,1.74,2.39,2.39,3.35,3.35,1.20,1.19,1.19,1.19,1.19,1.20,1.20,1.20,1.21,1.21,6.41,6.42,6.42,6.42,6.43,6.43,6.43,6.43,6.43,6.43,93.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
60,112.53,remora4,remora10,-11.33,-11.33,-10.25,-10.25,-9.12,-9.12,5.23,5.23,5.23,5.23,4.37,4.37,5.45,5.45,6.58,6.58,-5.23,-5.23,-5.23,-5.23,1.21,1.22,1.22,1.22,1.23,1.23,1.24,1.24,1.24,1.24,6.43,6.43,6.43,6.43,6.44,6.44,6.44,6.44,6.44,6.44,80.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
60,113.53,remora4,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.24,1.24,1.23,1.24,1.24,1.24,1.25,1.25,1.25,1.26,6.44,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,68.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
60,114.53,remora4,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,6.45,6.44,6.44,6.44,6.44,6.43,6.43,6.43,6.43,6.43,57.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
60,115.53,remora4,remora10,5.23,5.23,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,-5.23,-5.23,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,1.26,1.26,1.26,1.26,1.25,1.24,1.23,1.22,1.22,1.21,6.43,6.43,6.43,6.43,6.43,6.44,6.44,6.44,6.45,6.45,55.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
60,116.53,remora4,remora10,13.05,-14.22,-14.10,-14.10,-13.97,-13.97,-13.39,-13.39,-12.47,-12.47,13.05,1.47,1.60,1.60,1.73,1.73,2.31,2.31,3.23,3.23,1.20,1.19,1.19,1.19,1.19,1.20,1.20,1.21,1.21,1.21,6.45,6.45,6.44,6.44,6.43,6.42,6.41,6.40,6.40,6.39,51.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
60,117.53,remora4,remora10,-11.46,-11.46,-10.41,-10.41,-9.30,-9.30,-9.30,13.05,13.05,13.05,4.23,4.23,5.29,5.29,6.40,6.40,6.40,13.05,13.05,13.05,1.22,1.22,1.22,1.23,1.23,1.23,1.24,1.24,1.25,1.26,6.38,6.38,6.37,6.36,6.36,6.35,6.35,6.34,6.34,6.34,57.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
60,118.53,remora4,remora10,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,1.27,1.27,1.28,1.28,1.28,1.28,1.29,1.29,1.29,1.30,6.34,6.33,6.33,6.33,6.32,6.32,6.31,6.31,6.31,5.69,70.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
60,119.53,remora4,remora10,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,1.30,1.30,1.31,1.31,1.32,1.33,1.33,1.34,1.35,1.36,5.68,5.67,5.67,5.66,5.65,5.65,5.64,5.64,5.64,5.63,70.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
60,120.53,remora4,remora10,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,1.37,1.38,1.39,1.40,1.41,1.42,1.43,1.45,1.46,1.47,5.63,5.63,5.62,5.62,5.62,5.61,5.61,5.61,5.60,5.60,68.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
60,121.53,remora4,remora10,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,1.49,1.50,1.51,1.53,1.54,1.55,1.56,1.56,1.57,1.58,5.30,5.30,5.30,4.12,4.11,4.11,4.10,4.09,4.08,4.07,76.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
60,122.53,remora4,remora10,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,5.23,5.23,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,-5.23,-5.23,1.59,1.60,1.61,1.61,1.62,1.63,1.64,1.65,1.66,1.66,4.07,4.06,4.05,4.04,4.04,4.03,4.02,4.01,4.01,4.00,85.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
60,123.53,remora4,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.67,1.67,1.67,1.67,1.68,1.69,1.70,1.71,1.72,1.73,4.00,3.99,3.99,3.99,3.99,3.98,3.98,3.97,3.97,3.97,85.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
60,124.53,remora4,remora10,5.23,5.23,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,-5.23,-5.23,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,1.75,1.76,1.77,1.78,1.80,1.82,1.83,1.85,1.86,1.88,3.96,3.96,3.96,3.95,3.95,3.95,3.95,3.94,3.94,3.94,94.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
60,125.53,remora4,remora10,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,1.90,1.91,1.93,1.95,1.96,1.98,2.00,2.01,2.03,2.05,3.94,3.94,3.94,3.94,3.94,3.94,3.95,3.95,3.95,3.95,95.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
60,126.53,remora4,remora10,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,2.06,2.08,2.10,2.12,2.14,2.15,2.17,2.19,2.20,2.22,3.95,3.95,3.95,3.95,3.96,3.96,3.96,3.97,3.97,3.98,100.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
60,127.53,remora4,remora10,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,2.24,2.26,2.27,2.29,2.31,2.33,2.35,2.36,2.38,2.40,3.98,3.99,3.99,4.00,4.00,4.01,4.01,4.01,4.01,4.02,105.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
60,128.53,remora4,remora10,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,2.42,2.44,2.46,2.47,2.48,2.48,2.49,2.49,2.50,2.50,4.02,4.02,4.02,4.02,4.02,4.01,4.01,4.00,3.99,4.32,104.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
60,129.53,remora4,remora10,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,2.51,2.51,2.52,2.53,2.53,2.54,2.55,2.56,2.57,2.58,4.32,4.32,4.32,4.32,4.31,4.31,4.32,4.32,4.32,4.33,102.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
60,175.53,remora4,remora10,1.77,1.77,2.67,2.67,3.46,3.46,3.46,24.51,24.51,24.51,10.72,10.72,10.91,10.91,11.05,11.05,11.05,24.51,24.51,24.51,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.27,3.41,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,144.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
60,176.53,remora4,remora10,24.51,24.51,24.51,24.51,24.51,17.44,17.44,17.44,17.44,17.44,24.51,24.51,24.51,24.51,24.51,17.44,17.44,17.44,17.44,17.44,1.29,1.31,1.33,1.35,1.37,1.39,1.41,1.43,1.44,1.46,3.41,3.42,3.44,3.45,5.09,5.10,5.10,5.10,5.10,5.11,143.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
