seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
145,83.53,remora3,remora1,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,3.11,3.12,3.14,3.15,3.16,3.17,3.19,3.20,3.21,3.22,6.48,6.49,6.50,6.52,6.53,6.54,6.55,6.56,6.57,6.57,173.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
145,84.53,remora3,remora1,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,3.23,3.25,3.26,3.27,3.29,3.30,3.31,3.32,3.34,3.35,6.58,6.59,6.60,6.61,6.62,6.62,6.63,6.64,6.65,6.66,167.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
145,85.53,remora3,remora1,17.83,17.83,17.83,17.83,17.83,17.83,17.83,11.25,10.25,10.25,17.83,17.83,17.83,17.83,17.83,17.83,17.83,11.25,10.25,10.25,3.36,3.37,3.39,3.40,3.41,3.43,3.44,3.45,3.46,3.47,6.67,6.68,6.68,6.69,6.70,6.71,6.72,6.73,6.74,6.75,157.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
145,86.53,remora3,remora1,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,3.49,3.50,3.51,3.51,3.52,3.52,3.52,3.52,3.53,3.53,6.76,6.76,6.77,6.78,6.78,6.79,6.79,6.79,6.80,6.80,143.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
145,87.53,remora3,remora1,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,3.53,3.53,3.54,3.54,3.54,3.54,3.55,3.55,3.55,3.56,6.81,6.81,6.82,6.83,6.83,6.84,6.84,6.85,6.85,6.86,153.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
145,88.53,remora3,remora1,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,3.56,3.58,3.60,3.61,3.63,3.65,3.67,3.69,3.72,3.74,6.87,6.88,6.89,6.90,6.91,6.92,6.94,6.95,6.96,6.98,164.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
145,89.53,remora3,remora1,10.25,10.25,10.25,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.25,10.25,10.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.76,3.78,3.81,3.83,3.85,3.87,3.89,3.91,3.93,3.95,6.99,7.00,7.02,7.03,7.04,7.04,7.05,7.06,7.06,7.07,147.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
145,90.53,remora3,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.82,14.82,14.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.82,14.82,14.82,3.97,3.98,4.00,4.02,4.04,4.06,4.08,4.10,4.12,4.15,7.07,7.08,7.09,7.09,7.10,7.10,7.11,7.12,7.13,7.15,127.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
145,91.53,remora3,remora1,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,4.18,4.21,4.24,4.27,4.30,4.33,4.36,4.39,4.42,4.45,7.16,7.18,7.20,7.22,7.25,7.26,7.28,7.30,7.32,7.34,122.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
145,92.53,remora3,remora1,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,4.48,4.51,4.54,4.57,4.60,4.63,4.66,4.69,4.72,4.75,7.37,7.39,7.41,7.43,7.45,7.47,7.49,7.51,7.53,7.55,119.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
145,93.53,remora3,remora1,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,4.77,4.80,4.81,4.82,4.83,4.84,4.86,4.87,4.88,4.89,7.57,7.59,7.60,7.62,6.44,6.45,6.46,6.47,6.48,6.49,116.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
145,94.53,remora3,remora1,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,4.90,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.99,4.99,6.50,6.51,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,113.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
145,95.53,remora3,remora1,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.08,5.10,5.11,6.59,6.60,6.61,6.62,6.63,6.63,6.64,6.65,6.66,6.67,112.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
145,96.53,remora3,remora1,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,5.12,5.13,5.15,5.16,5.18,5.20,5.22,5.23,5.25,5.27,6.68,6.69,6.70,6.71,6.73,6.74,6.75,6.76,6.78,6.79,116.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
145,97.53,remora3,remora1,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,17.60,17.60,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,17.60,17.60,5.29,5.31,5.33,5.35,5.37,5.38,5.40,5.42,5.44,5.46,6.80,6.82,6.83,6.84,6.86,6.87,6.88,6.90,6.91,6.92,122.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
145,98.53,remora3,remora1,17.60,17.60,17.60,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.00,17.60,17.60,17.60,-16.82,-16.82,-16.82,-16.82,-16.82,-16.82,-16.69,5.48,5.50,5.52,5.54,5.56,5.57,5.57,5.58,5.58,5.59,6.94,6.96,6.98,7.00,7.01,7.01,7.02,7.02,7.01,7.01,123.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
145,99.53,remora3,remora1,-1.00,-0.52,-0.52,0.19,17.60,17.60,17.60,17.60,17.60,17.60,-16.69,-16.22,-16.22,-15.51,17.60,17.60,17.60,17.60,17.60,17.60,5.59,5.59,5.59,5.59,5.59,5.60,5.61,5.63,5.65,5.68,7.01,7.00,7.00,6.99,6.99,6.99,7.00,7.01,7.02,7.04,134.20,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
145,100.53,remora3,remora1,17.60,17.60,17.60,17.60,3.22,3.22,3.21,3.21,3.35,3.35,17.60,17.60,17.60,17.60,-12.48,-12.48,-12.49,-12.49,-12.35,-12.35,5.70,5.73,5.76,5.79,5.82,5.84,5.85,5.87,5.87,5.88,7.06,7.08,7.10,7.12,7.14,7.15,7.16,7.17,7.18,7.18,139.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
145,101.53,remora3,remora1,4.11,4.11,5.19,5.19,6.30,6.30,7.42,7.42,7.42,8.19,-11.59,-11.59,-10.51,-10.51,-9.40,-9.40,-8.28,-8.28,-8.28,-6.81,5.89,5.90,5.90,5.91,5.92,5.93,5.94,5.95,5.96,5.97,7.19,7.19,7.19,7.20,7.20,7.21,7.22,7.22,7.23,7.24,126.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
145,102.53,remora3,remora1,8.19,8.19,8.19,9.23,9.23,9.68,9.68,10.06,10.06,10.37,-6.81,-6.81,-6.81,-3.62,-3.62,-2.16,-2.16,-0.86,-0.86,0.30,5.99,6.00,6.01,6.03,6.04,6.06,6.07,6.09,6.10,6.12,7.25,7.26,7.26,7.27,7.28,7.29,7.30,7.31,7.32,7.33,114.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
145,103.53,remora3,remora1,10.37,10.37,10.62,17.60,17.60,17.60,17.60,17.60,17.60,17.60,0.30,0.30,1.32,17.60,17.60,17.60,17.60,17.60,17.60,17.60,6.13,6.14,6.15,6.15,6.16,6.16,6.17,6.18,6.19,6.20,7.34,7.34,7.35,7.35,7.35,7.35,7.36,7.36,7.36,7.36,113.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
145,104.53,remora3,remora1,17.60,17.60,17.60,17.60,17.60,5.23,5.23,5.23,5.23,5.23,17.60,17.60,17.60,17.60,17.60,-5.23,-5.23,-5.23,-5.23,-5.23,6.21,6.23,6.25,6.27,6.30,6.33,6.36,6.39,6.41,6.43,7.36,7.37,7.38,7.39,7.40,7.41,7.43,7.45,7.46,7.48,107.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
145,105.53,remora3,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.46,6.48,6.50,6.53,6.55,6.58,6.60,6.62,6.65,6.67,7.50,7.51,7.53,7.55,7.56,7.58,7.60,7.61,7.63,7.65,92.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
145,162.53,remora3,remora1,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,-5.23,-5.23,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,5.23,5.23,5.98,5.96,5.93,5.91,5.88,5.85,5.83,5.80,5.77,5.75,7.55,7.53,7.51,7.49,7.46,7.44,7.42,7.40,7.38,7.37,221.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
145,163.53,remora3,remora1,-5.23,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,5.23,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,5.74,5.73,5.73,5.71,5.70,5.68,5.66,5.65,5.63,5.61,7.35,7.35,7.34,7.33,7.31,7.30,7.28,7.27,7.26,7.24,212.23,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
145,164.53,remora3,remora1,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,5.59,5.57,5.54,5.52,5.50,5.48,5.46,5.43,5.41,5.39,7.22,7.21,7.19,7.17,7.16,7.14,7.13,7.11,7.09,7.07,208.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
145,165.53,remora3,remora1,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,5.37,5.35,5.33,5.30,5.28,5.26,5.23,5.21,5.19,5.17,7.06,7.04,7.03,7.01,6.99,6.98,6.96,6.94,6.92,6.91,230.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
145,166.53,remora3,remora1,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,5.14,5.12,5.10,5.07,5.05,5.03,5.00,4.98,4.96,4.94,6.89,6.88,6.86,6.85,6.83,6.82,6.80,6.79,6.78,6.76,253.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
145,167.53,remora3,remora1,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,4.91,4.89,4.87,4.84,4.82,4.80,4.78,4.75,4.73,4.71,6.75,6.73,6.72,6.70,6.69,6.68,6.66,6.65,6.63,6.62,251.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
145,168.53,remora3,remora1,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,4.69,4.66,4.64,4.62,4.59,4.57,4.55,4.53,4.51,4.48,6.60,6.59,6.58,6.56,6.55,6.53,6.52,6.51,6.49,6.48,244.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
145,169.53,remora3,remora1,22.37,22.37,22.37,22.37,22.37,22.37,-5.23,-5.23,-5.23,-5.23,22.37,22.37,22.37,22.37,22.37,22.37,5.23,5.23,5.23,5.23,4.46,4.44,4.42,4.40,4.37,4.35,4.33,4.31,4.30,4.30,6.47,6.45,6.44,6.43,6.41,6.40,6.39,6.37,6.37,6.36,228.31,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
145,170.53,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.31,4.31,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.37,6.37,6.37,198.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
145,171.53,remora3,remora1,-5.23,-5.23,-5.23,-5.23,20.51,20.51,20.51,20.51,20.51,20.51,5.23,5.23,5.23,5.23,20.51,20.51,20.51,20.51,20.51,20.51,4.31,4.31,4.31,4.31,4.31,4.31,4.30,4.29,4.27,4.26,6.37,6.37,6.37,6.37,6.37,6.37,6.36,6.36,6.36,6.35,181.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
145,172.53,remora3,remora1,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,4.24,4.22,4.20,4.18,4.16,8.50,8.51,8.51,8.52,8.53,6.35,6.34,6.34,6.33,6.32,8.50,8.51,8.51,8.52,8.53,178.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
145,173.53,remora3,remora1,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,8.54,8.55,8.56,8.57,8.58,8.58,8.59,8.60,8.61,8.62,8.54,8.55,8.56,8.57,8.58,8.58,8.59,8.60,8.61,8.62,178.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
145,174.53,remora3,remora1,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,8.63,8.64,8.64,8.65,8.66,8.67,8.68,8.69,8.69,8.70,8.63,8.64,8.64,8.65,8.66,8.67,8.68,8.69,8.69,8.70,176.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
145,175.53,remora3,remora1,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.80,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.80,174.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
145,176.53,remora3,remora1,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,8.81,8.82,8.83,8.84,8.85,8.86,8.87,8.88,8.89,8.90,8.81,8.82,8.83,8.84,8.85,8.86,8.87,8.88,8.89,8.90,173.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
145,177.53,remora3,remora1,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,8.91,8.91,8.92,8.93,8.95,8.95,8.96,8.96,8.96,8.96,8.91,8.91,8.92,8.93,8.95,8.95,8.96,8.96,8.96,8.96,171.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
145,178.53,remora3,remora1,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,8.96,8.96,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.94,8.96,8.96,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.94,169.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
145,179.53,remora3,remora1,20.51,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.94,8.94,8.94,8.93,8.92,8.91,8.90,8.89,8.87,8.86,8.94,8.94,8.94,8.93,8.92,8.91,8.90,8.89,8.87,8.86,157.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
145,180.53,remora3,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.85,8.84,8.83,8.81,8.80,8.79,8.78,8.77,8.76,8.74,8.85,8.84,8.83,8.81,8.80,8.79,8.78,8.77,8.76,8.74,157.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
145,181.53,remora3,remora1,5.23,5.23,5.23,5.23,5.23,18.53,18.53,18.53,18.53,13.01,-5.23,-5.23,-5.23,-5.23,-5.23,18.53,18.53,18.53,18.53,13.01,8.73,8.72,8.71,8.70,8.69,8.68,8.66,8.65,8.63,8.62,8.73,8.72,8.71,8.70,8.69,8.68,8.66,8.65,8.63,8.62,154.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
145,182.53,remora3,remora1,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,8.60,8.59,8.57,8.56,8.54,8.52,8.51,8.49,8.48,8.46,8.60,8.59,8.57,8.56,8.54,8.52,8.51,8.49,8.48,8.46,146.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
145,183.53,remora3,remora1,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,8.44,8.43,8.41,8.40,8.38,8.37,8.35,8.34,8.32,8.30,8.44,8.43,8.41,8.40,8.38,8.37,8.35,8.34,8.32,8.30,139.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
145,184.53,remora3,remora1,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,8.29,8.27,8.26,8.24,8.23,8.21,8.19,8.18,8.16,8.15,8.29,8.27,8.26,8.24,8.23,8.21,8.19,8.18,8.16,8.15,131.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
145,185.53,remora3,remora1,13.01,13.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.01,13.01,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.13,8.12,8.10,8.09,8.07,8.07,8.06,8.06,8.06,8.06,8.13,8.12,8.10,9.03,9.01,9.00,8.99,8.97,8.96,8.95,113.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
145,186.53,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.07,15.07,15.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.07,15.07,15.07,8.06,8.06,8.06,8.06,8.07,8.07,8.07,8.07,8.07,8.07,8.94,8.93,8.92,8.91,8.89,8.88,8.87,8.86,8.85,8.84,97.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
145,187.53,remora3,remora1,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,8.07,8.08,8.08,8.08,8.09,8.09,8.09,8.10,8.10,8.10,8.84,8.83,8.83,8.82,8.82,8.82,8.82,8.82,8.83,8.83,92.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
145,188.53,remora3,remora1,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.83,8.84,8.84,8.85,8.85,8.86,8.86,8.87,8.87,8.88,87.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
145,189.53,remora3,remora1,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,8.10,8.11,8.11,8.11,8.11,8.11,8.12,8.12,8.12,8.12,8.88,8.89,8.89,8.90,8.91,8.91,8.92,8.92,8.93,8.93,100.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
145,201.53,remora3,remora1,-5.23,-5.23,-5.23,-5.23,13.74,13.74,13.74,13.74,13.74,13.74,5.23,5.23,5.23,5.23,13.74,13.74,13.74,13.74,13.74,13.74,6.28,6.26,6.24,6.22,6.21,6.18,6.16,6.14,6.12,6.10,7.17,7.15,7.13,7.11,7.10,7.08,7.06,7.05,7.03,7.01,105.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
145,202.53,remora3,remora1,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,6.09,6.07,6.05,6.04,6.02,6.00,5.99,5.97,5.95,5.94,7.00,6.99,6.97,6.96,6.95,6.93,6.92,6.91,6.90,6.89,115.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
145,203.53,remora3,remora1,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,5.92,5.90,5.89,5.87,3.93,3.95,3.96,3.97,3.98,3.98,6.87,6.86,6.85,6.84,5.86,5.86,5.86,5.85,5.85,5.84,115.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
145,204.53,remora3,remora1,13.74,13.74,13.74,13.74,13.74,13.74,5.23,5.23,5.23,5.23,13.74,13.74,13.74,13.74,13.74,13.74,-5.23,-5.23,-5.23,-5.23,3.99,4.00,4.00,4.01,4.02,4.02,4.03,4.04,4.04,4.04,5.83,5.83,5.82,5.82,5.81,6.64,6.64,6.64,6.63,6.63,110.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
145,205.53,remora3,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.03,6.62,6.61,6.61,6.60,6.60,6.59,6.58,6.58,6.57,6.57,96.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
145,206.53,remora3,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.99,11.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.99,11.99,4.03,4.03,4.03,4.03,4.02,4.02,4.02,4.02,4.02,4.02,6.56,6.55,6.55,6.54,6.53,6.52,6.52,6.51,6.50,6.50,85.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
145,207.53,remora3,remora1,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,4.03,4.04,4.05,4.06,4.07,4.09,4.10,4.11,4.12,4.14,6.49,6.49,6.49,6.48,6.48,6.47,6.47,6.46,6.46,6.45,84.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
