seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
156,171.53,remora2,remora5,10.80,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.41,3.41,3.42,3.42,3.43,3.44,3.44,3.45,3.46,3.47,5.16,5.16,5.16,5.17,5.17,5.17,5.18,5.18,5.18,5.18,75.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
156,172.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.62,10.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.62,10.62,3.48,3.49,3.49,3.50,3.51,3.52,3.53,3.54,3.55,3.56,5.19,5.19,5.20,5.20,5.21,5.21,5.21,5.22,5.22,5.23,64.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
156,173.53,remora2,remora5,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,3.56,3.57,3.57,3.57,3.58,3.58,3.59,3.59,3.60,3.60,5.23,5.22,5.22,5.22,5.21,5.21,5.21,5.20,5.20,5.20,61.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
156,174.53,remora2,remora5,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,3.61,3.61,3.62,3.63,3.64,3.64,3.65,3.66,3.67,3.68,5.19,5.19,5.19,5.19,5.18,5.18,5.18,5.18,5.17,5.17,67.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
156,175.53,remora2,remora5,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,3.68,3.69,3.70,3.71,3.72,3.73,3.74,3.75,3.77,3.78,5.17,5.17,5.17,5.17,5.16,5.16,5.16,5.16,5.16,5.16,78.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
156,176.53,remora2,remora5,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,5.23,5.23,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,-5.23,-5.23,3.79,3.80,3.81,3.83,3.84,3.85,3.87,3.88,3.90,3.91,5.16,5.16,5.16,5.16,5.16,5.15,5.15,5.15,5.15,5.16,86.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
156,177.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.93,3.95,3.97,3.99,4.01,4.03,4.05,4.07,4.09,4.11,5.16,5.17,5.17,5.18,5.18,5.18,5.19,5.19,5.20,5.20,75.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
156,178.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.12,4.13,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,5.20,5.21,5.21,5.21,5.21,5.21,5.21,5.22,5.22,5.22,65.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
156,179.53,remora2,remora5,5.23,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,-5.23,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,4.14,4.13,4.13,4.12,4.10,4.09,4.08,4.06,4.06,4.06,5.22,5.22,5.22,5.22,5.22,5.21,5.21,5.21,5.20,5.20,67.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
156,180.53,remora2,remora5,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,4.06,4.07,4.08,4.10,4.11,4.12,4.13,4.14,4.15,4.16,5.21,5.21,5.22,5.22,5.23,5.23,5.24,5.24,5.25,5.26,70.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
156,181.53,remora2,remora5,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,4.17,4.18,4.19,4.20,4.21,4.21,4.22,4.23,4.24,4.25,5.26,5.27,5.27,5.28,5.29,5.29,5.30,5.30,5.31,5.32,83.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
156,182.53,remora2,remora5,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,4.26,4.27,4.27,4.28,4.29,4.30,4.31,4.32,4.33,4.33,5.32,5.33,5.34,5.34,5.35,5.47,5.36,5.37,5.37,5.38,96.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
156,183.53,remora2,remora5,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,4.34,4.35,4.36,4.37,4.38,4.38,4.39,4.40,4.41,4.42,5.39,5.51,5.51,5.52,5.52,5.53,5.53,5.54,5.55,5.55,99.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
156,184.53,remora2,remora5,14.27,14.27,14.27,14.27,14.27,14.27,14.27,-5.23,-5.23,-5.23,14.27,14.27,14.27,14.27,14.27,14.27,14.27,5.23,5.23,5.23,4.43,4.43,4.44,4.45,4.46,4.47,4.48,4.48,4.50,4.51,5.56,5.56,5.57,5.58,5.58,5.59,5.59,5.60,5.61,5.62,99.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
156,185.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.52,4.54,4.55,4.56,4.58,4.59,4.60,4.62,4.63,4.64,5.62,5.63,5.64,5.65,5.66,5.67,5.68,5.68,5.69,5.69,88.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
156,186.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.66,4.67,4.68,4.70,4.71,4.72,4.73,4.75,4.76,4.77,5.69,5.70,5.70,5.70,5.71,5.71,5.71,5.72,5.72,5.73,79.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
156,187.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.00,11.00,11.00,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.00,11.00,11.00,4.79,4.80,4.81,4.83,4.84,4.85,4.87,4.88,4.89,4.90,5.73,5.74,5.75,5.76,5.76,5.77,5.78,5.78,5.79,5.79,83.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
156,188.53,remora2,remora5,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,4.92,4.93,4.94,4.95,4.96,4.98,4.99,5.00,5.01,5.03,5.80,5.80,5.81,5.81,5.82,5.82,5.83,5.83,5.83,5.84,94.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
156,189.53,remora2,remora5,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,5.04,5.05,5.06,5.07,5.08,5.07,5.06,5.05,5.04,5.03,5.85,5.85,5.86,5.87,5.88,5.88,5.89,5.89,5.90,5.90,92.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
156,190.53,remora2,remora5,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,5.03,5.02,5.01,5.00,4.99,4.98,4.97,4.97,4.96,4.95,5.91,5.91,5.92,5.92,5.93,5.93,5.94,5.94,5.95,5.95,89.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
156,191.53,remora2,remora5,11.00,11.00,11.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.00,11.00,11.00,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.94,4.93,4.92,4.91,4.90,4.89,4.88,4.86,4.84,4.82,5.96,5.96,5.97,5.98,5.98,5.99,6.00,6.01,6.02,6.02,78.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
156,192.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.94,10.94,10.94,10.94,5.23,5.23,5.23,5.23,5.23,5.23,10.94,10.94,10.94,10.94,4.80,4.79,4.77,4.75,4.73,4.72,4.70,4.68,4.65,4.62,6.03,6.04,6.05,6.06,6.06,6.07,6.07,6.08,6.08,6.08,68.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
156,193.53,remora2,remora5,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,4.59,4.56,4.53,4.51,4.48,4.45,4.42,4.39,4.37,4.34,6.09,6.09,6.09,6.10,6.10,6.10,6.11,6.11,6.11,6.12,64.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
156,194.53,remora2,remora5,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,4.31,4.28,4.25,4.23,4.20,4.17,4.14,4.12,4.09,4.06,6.12,6.13,6.13,6.14,6.15,6.16,6.17,6.18,6.19,6.20,65.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
156,195.53,remora2,remora5,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,4.03,4.01,3.98,3.95,3.93,3.90,3.87,3.84,3.82,3.79,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.29,76.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
156,196.53,remora2,remora5,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,3.76,3.74,3.71,3.68,3.66,3.63,3.61,3.58,3.55,3.53,6.30,6.31,6.31,6.32,6.33,6.33,6.34,6.35,6.35,6.36,87.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
156,197.53,remora2,remora5,17.85,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,17.85,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,3.50,3.47,3.43,3.39,3.36,3.32,3.28,3.25,3.21,3.17,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,104.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
156,198.53,remora2,remora5,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,3.13,3.09,3.06,3.02,2.98,2.94,2.90,2.87,2.83,2.80,6.36,6.36,6.36,6.36,6.36,6.37,6.37,6.37,6.37,6.37,113.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
156,199.53,remora2,remora5,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,2.76,2.72,2.69,2.65,2.62,2.58,2.54,2.51,2.47,2.44,6.37,6.37,6.38,6.38,6.38,6.38,6.38,6.38,6.39,6.39,122.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
156,200.53,remora2,remora5,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,2.40,2.37,2.34,2.31,2.27,2.24,2.21,2.17,2.14,2.11,6.40,6.41,6.41,6.42,6.42,6.43,6.43,6.43,6.43,6.44,131.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
156,201.53,remora2,remora5,20.18,20.18,20.18,20.18,-5.23,-5.23,28.85,28.85,28.85,28.85,20.18,20.18,20.18,20.18,5.23,5.23,28.85,28.85,28.85,28.85,2.08,2.05,2.02,1.99,1.96,1.93,1.92,1.90,1.88,1.85,6.44,6.44,6.45,6.46,6.46,6.47,6.47,6.48,6.48,6.48,148.24,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
156,202.53,remora2,remora5,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,1.82,1.79,1.75,1.72,1.69,1.65,1.62,1.59,1.56,1.54,6.48,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,172.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
156,203.53,remora2,remora5,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,1.51,1.49,1.46,1.44,1.42,1.40,1.39,1.37,1.35,1.34,6.49,6.49,6.49,6.50,6.50,6.50,6.51,5.36,5.36,5.36,190.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
156,204.53,remora2,remora5,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,-12.02,-12.02,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,3.68,3.68,1.32,1.30,1.29,1.27,1.26,1.24,1.23,1.22,1.20,1.19,5.36,5.37,5.37,5.38,5.38,5.39,5.39,6.18,6.18,6.19,203.60,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
156,205.53,remora2,remora5,-11.65,-11.65,-11.47,-11.47,-11.47,-11.15,-10.24,-10.24,-10.24,-9.07,4.04,4.04,4.23,4.23,4.23,4.54,5.46,5.46,5.46,6.63,1.19,1.18,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.19,6.19,6.19,6.19,6.20,6.20,6.20,6.20,6.20,6.20,6.19,195.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
156,206.53,remora2,remora5,-9.07,-7.87,-7.87,-6.08,-6.08,-6.08,-4.28,-2.59,-2.59,-2.59,6.63,7.83,7.83,8.44,8.44,8.44,9.02,9.55,9.55,9.55,1.19,1.20,1.20,1.20,1.20,1.21,1.21,1.22,1.22,1.23,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.20,6.20,186.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
156,207.53,remora2,remora5,-1.02,-1.02,0.41,0.41,28.85,28.85,28.85,28.85,5.23,5.23,10.01,10.01,10.40,10.40,28.85,28.85,28.85,28.85,-5.23,-5.23,1.23,1.24,1.24,1.25,1.26,1.28,1.30,1.33,1.37,1.40,6.20,6.20,6.20,6.20,6.21,6.21,6.21,6.22,6.23,6.24,180.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
156,208.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.43,1.45,1.48,1.50,1.52,1.54,1.57,1.59,1.61,1.63,6.25,6.25,6.26,6.27,6.28,6.29,6.30,6.31,6.32,6.33,159.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
156,209.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.66,1.68,1.70,1.73,1.75,1.77,1.80,1.82,1.84,1.86,6.34,6.35,6.35,6.36,6.37,6.38,6.39,6.40,6.41,6.42,139.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
156,210.53,remora2,remora5,5.23,5.23,5.23,26.39,26.39,26.39,26.39,26.39,26.39,26.39,-5.23,-5.23,-5.23,26.39,26.39,26.39,26.39,26.39,26.39,26.39,1.88,1.90,1.92,1.94,1.96,1.99,2.01,2.04,2.07,2.09,6.43,6.44,6.45,6.45,6.46,6.47,6.48,6.49,6.50,6.51,137.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
156,33.53,remora2,remora0,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,3.06,3.03,3.01,2.98,2.96,2.93,2.91,2.89,2.87,2.85,5.48,5.48,5.49,5.50,5.51,5.52,5.52,5.53,5.54,5.55,173.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
156,34.53,remora2,remora0,24.43,24.43,24.43,24.43,24.43,24.43,5.23,5.23,5.23,5.23,24.43,24.43,24.43,24.43,24.43,24.43,-5.23,-5.23,-5.23,-5.23,2.83,2.81,2.79,2.77,2.76,2.74,2.72,2.71,2.70,2.70,5.56,5.57,5.58,5.59,5.60,5.61,5.62,5.63,5.64,5.64,171.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
156,140.53,remora2,remora0,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,2.94,2.93,2.92,2.92,2.91,2.90,2.89,2.88,2.87,2.87,5.65,5.64,5.63,5.62,5.60,5.59,5.58,5.57,5.56,5.54,208.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
156,141.53,remora2,remora0,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,2.86,2.85,2.84,2.84,2.83,2.82,2.82,2.81,2.80,2.80,5.53,5.52,5.51,6.99,6.96,6.94,6.92,6.89,6.87,6.85,210.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
156,142.53,remora2,remora0,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,2.78,2.77,2.76,2.75,2.75,2.74,2.73,2.72,2.71,2.70,6.82,6.80,6.77,6.75,6.72,6.70,6.68,6.65,6.62,6.60,212.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
156,143.53,remora2,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.69,2.69,2.69,2.70,2.72,2.74,2.76,2.78,2.80,2.82,6.57,6.54,6.52,6.51,6.51,6.50,6.50,6.50,6.50,6.49,187.75,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
156,144.53,remora2,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.84,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.84,2.84,2.86,2.88,2.90,2.92,2.94,2.95,2.97,2.99,3.01,6.49,6.49,6.48,6.48,6.48,6.48,6.47,6.47,6.47,6.47,165.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
156,145.53,remora2,remora0,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,3.03,3.04,3.05,3.05,3.05,3.04,3.04,3.03,3.03,3.02,6.46,6.45,6.44,6.42,6.40,6.38,6.36,6.34,6.31,6.29,166.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
156,146.53,remora2,remora0,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,3.01,3.01,3.00,3.00,2.99,2.98,2.98,2.97,2.97,2.96,6.26,6.24,6.22,6.19,6.17,6.15,6.12,6.10,6.08,6.06,170.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
156,147.53,remora2,remora0,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,2.96,2.95,2.94,2.94,2.93,2.93,2.92,2.91,2.90,2.88,6.04,6.02,6.01,6.00,5.98,5.97,5.96,5.95,5.93,5.92,196.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
156,148.53,remora2,remora0,25.84,25.84,25.84,25.84,25.84,25.84,25.84,5.23,5.23,5.23,25.84,25.84,25.84,25.84,25.84,25.84,25.84,-5.23,-5.23,-5.23,2.86,2.83,2.81,2.78,2.76,2.73,2.71,2.68,2.66,2.65,5.90,5.88,5.86,5.84,5.82,5.81,5.79,5.77,5.76,5.75,206.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
156,149.53,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.64,2.64,2.64,2.64,2.64,2.64,2.65,2.65,2.66,2.67,5.74,5.74,5.74,5.73,5.73,5.73,5.73,5.73,5.73,5.73,179.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
156,150.53,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.50,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.50,2.68,2.68,2.69,2.70,2.71,2.72,2.73,2.74,2.75,2.75,5.73,5.73,5.72,5.72,5.72,5.72,5.72,5.71,5.71,5.71,155.05,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
156,151.53,remora2,remora0,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,2.76,2.76,2.75,2.75,2.73,2.72,2.71,2.69,2.67,2.66,5.70,5.70,5.68,5.66,5.64,5.62,5.59,5.57,5.54,5.51,157.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
156,152.53,remora2,remora0,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,2.64,2.63,2.62,2.60,2.59,2.58,2.57,2.56,2.55,2.54,5.49,5.46,5.43,5.41,5.39,5.36,5.34,5.32,5.29,5.27,160.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
156,153.53,remora2,remora0,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,2.53,2.52,2.52,2.51,2.50,2.49,2.48,2.46,2.45,2.43,5.25,5.22,5.20,5.18,5.16,5.14,5.11,5.09,5.06,5.04,189.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
156,154.53,remora2,remora0,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,2.41,2.39,2.37,2.36,2.34,2.32,2.31,2.29,2.27,2.26,5.01,4.99,4.97,4.95,4.92,4.90,4.87,4.85,4.83,4.81,216.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
156,155.53,remora2,remora0,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,2.24,2.22,2.21,2.19,2.18,2.16,2.15,2.14,2.13,2.13,4.78,4.76,4.74,4.72,4.70,4.68,4.66,4.64,4.62,4.60,220.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
