seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
198,123.53,remora7,remora0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,9.25,9.25,9.25,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.55,9.55,9.55,9.56,9.56,9.56,9.56,9.57,9.57,9.57,231.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
198,96.53,remora7,remora6,17.90,17.90,17.90,3.17,3.17,3.21,3.21,3.25,3.72,3.72,17.90,17.90,17.90,-12.53,-12.53,-12.48,-12.48,-12.45,-11.98,-11.98,1.23,1.22,1.22,1.22,1.21,1.22,1.22,1.22,1.22,1.23,3.70,3.71,3.72,3.72,3.73,3.74,4.54,4.54,4.54,4.54,194.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
198,97.53,remora7,remora6,4.60,4.60,4.60,17.90,17.90,17.90,17.90,17.90,17.90,17.90,-11.10,-11.10,-11.10,17.90,17.90,17.90,17.90,17.90,17.90,17.90,1.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.53,4.53,180.98,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
198,98.53,remora7,remora6,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,1.24,1.24,1.25,1.25,1.25,1.25,1.26,1.26,1.26,1.27,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,172.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
198,99.53,remora7,remora6,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,1.27,1.27,1.28,1.28,1.29,1.30,1.31,1.33,1.34,1.36,4.53,4.53,4.53,4.54,4.54,4.54,4.54,4.55,4.55,4.55,163.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
198,100.53,remora7,remora6,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,1.37,1.39,1.42,1.44,1.47,1.49,1.52,1.54,1.57,1.59,4.56,4.56,4.57,4.58,4.58,4.59,4.60,4.60,4.61,4.62,158.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
198,101.53,remora7,remora6,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,1.62,1.64,1.66,1.69,1.71,1.74,1.76,1.78,1.81,1.83,4.62,4.63,4.63,4.64,4.65,4.65,4.66,4.66,4.67,4.67,154.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
198,102.53,remora7,remora6,17.90,17.90,17.90,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.90,17.90,17.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.86,1.88,1.91,1.93,1.95,1.97,1.99,2.00,2.02,2.04,4.68,4.68,4.69,4.69,4.69,4.70,4.70,4.70,4.71,4.71,136.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
198,103.53,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.60,2.06,2.07,2.09,2.11,2.13,2.14,2.16,2.18,2.19,2.20,4.71,4.71,4.72,4.72,4.72,4.72,4.73,4.73,4.74,4.74,131.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
198,104.53,remora7,remora6,22.60,22.60,22.60,28.03,27.51,27.51,27.51,27.51,27.51,27.51,22.60,22.60,22.60,28.03,27.51,27.51,27.51,27.51,27.51,27.51,2.20,2.21,2.23,2.24,2.26,2.29,2.31,2.33,2.36,2.38,4.74,4.75,4.75,4.75,4.75,4.76,4.76,4.77,4.77,4.77,145.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
198,105.53,remora7,remora6,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,2.40,2.43,2.45,2.48,2.50,2.52,2.55,2.57,2.60,2.63,4.78,4.78,4.79,4.79,4.80,4.80,4.81,4.81,4.82,4.83,154.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
198,106.53,remora7,remora6,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,2.66,2.69,2.72,2.75,2.78,2.81,2.84,2.87,2.90,2.93,4.84,4.85,4.85,4.86,4.87,4.88,4.89,4.90,4.91,4.92,173.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
198,107.53,remora7,remora6,27.51,27.51,27.51,27.51,27.51,5.23,5.23,5.23,5.23,5.23,27.51,27.51,27.51,27.51,27.51,-5.23,-5.23,-5.23,-5.23,-5.23,2.96,2.99,3.02,3.05,3.08,3.11,3.13,3.15,3.16,3.17,4.92,4.93,4.93,4.93,4.94,4.94,4.94,4.94,4.94,4.93,174.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
198,108.53,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.49,3.18,3.18,3.19,3.19,3.20,3.21,3.21,3.22,3.22,3.23,4.93,4.93,4.92,4.92,4.92,4.92,4.92,4.92,4.93,4.93,158.94,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
198,109.53,remora7,remora6,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,3.25,3.26,3.29,3.32,3.35,3.38,3.42,3.45,3.49,3.53,4.93,4.93,4.94,4.94,4.94,4.95,4.95,4.95,4.95,4.95,168.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
198,110.53,remora7,remora6,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,3.56,3.60,3.64,3.67,3.71,3.74,3.78,3.82,3.85,3.86,4.95,4.95,4.95,4.96,4.96,4.96,4.97,4.97,4.97,4.98,178.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
198,111.53,remora7,remora6,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,3.84,3.81,3.79,3.76,3.73,3.71,3.68,3.66,3.63,3.61,4.98,4.98,4.99,4.99,5.00,5.00,5.01,5.01,5.02,5.03,187.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
198,112.53,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.59,3.57,3.56,3.55,3.55,3.55,3.55,3.55,3.55,3.55,5.03,5.03,5.03,5.03,5.03,5.02,5.02,5.01,5.01,5.01,182.34,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
198,113.53,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.16,26.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.16,26.16,3.55,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.53,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.00,5.00,5.00,185.31,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
198,114.53,remora7,remora6,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,3.52,3.52,3.51,3.50,3.49,3.48,3.47,3.46,3.45,3.45,4.99,4.99,4.99,5.00,5.00,5.00,5.01,5.02,5.03,5.03,185.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
198,115.53,remora7,remora6,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,3.44,3.44,3.43,3.43,3.42,3.42,3.41,3.41,3.41,3.41,5.04,5.05,5.06,5.07,5.08,5.09,5.10,5.11,5.12,5.13,184.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
198,116.53,remora7,remora6,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,3.41,3.40,3.40,3.40,3.40,3.41,3.41,3.41,3.41,3.41,5.14,5.16,5.17,5.18,5.19,5.20,5.21,5.22,5.23,5.24,182.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
198,117.53,remora7,remora6,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,3.42,3.42,3.42,3.43,3.43,3.44,3.45,3.45,3.46,3.47,5.26,5.27,5.28,5.29,5.31,5.32,5.33,5.34,5.36,5.37,195.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
198,118.53,remora7,remora6,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,3.47,3.48,3.49,3.50,3.51,3.52,3.53,3.54,3.55,3.56,5.38,5.40,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.40,218.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
198,119.53,remora7,remora6,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,3.57,3.59,3.60,3.61,3.62,3.64,3.65,3.67,3.68,3.69,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.47,6.48,6.49,217.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
198,120.53,remora7,remora6,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,3.71,3.73,3.75,3.77,3.79,3.81,3.84,3.86,3.89,3.91,6.50,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,6.59,215.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
198,121.53,remora7,remora6,26.16,26.16,26.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.16,26.16,26.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.94,3.96,3.99,4.01,4.04,4.06,4.08,4.09,4.11,4.13,6.60,6.61,6.62,6.63,6.64,6.65,6.66,6.67,6.67,6.68,196.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
198,122.53,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.14,4.16,4.17,4.19,4.20,4.22,4.23,4.25,4.27,4.28,6.69,6.69,6.70,6.71,6.72,6.73,6.74,6.75,6.77,6.78,196.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
198,123.53,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.30,4.31,4.33,4.35,4.36,4.38,4.39,4.41,4.43,4.45,6.79,6.80,6.80,6.81,6.82,6.82,6.83,6.84,6.84,6.85,190.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
198,124.53,remora7,remora6,5.23,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,-5.23,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,4.46,4.48,4.50,4.51,4.52,4.53,4.54,4.55,4.55,4.56,6.85,6.86,6.82,5.79,5.80,5.81,5.82,5.83,5.84,5.85,187.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
198,125.53,remora7,remora6,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,4.57,4.57,4.58,4.59,4.60,4.60,4.61,4.62,4.63,4.64,5.85,5.86,5.87,5.88,5.89,5.90,5.91,5.92,5.93,5.94,187.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
198,126.53,remora7,remora6,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,4.64,4.64,4.63,4.62,4.61,4.60,4.59,4.59,4.58,4.57,5.95,5.95,5.95,5.96,5.96,5.97,5.97,5.97,5.98,5.98,186.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
198,127.53,remora7,remora6,25.49,25.49,25.49,25.49,25.49,-5.23,-5.23,-5.23,-5.23,-5.23,25.49,25.49,25.49,25.49,25.49,5.23,5.23,5.23,5.23,5.23,4.56,4.56,4.55,4.54,4.54,4.53,4.52,4.52,4.52,4.52,5.99,5.99,5.99,6.00,6.00,6.01,6.01,6.01,6.02,6.01,172.98,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
198,128.53,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.52,4.51,4.52,4.52,4.52,4.53,4.53,4.54,4.54,4.55,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.02,6.02,146.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
198,129.53,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.58,29.58,29.58,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.58,29.58,29.58,4.55,4.56,4.56,4.57,4.58,4.58,4.59,4.59,4.60,4.61,6.02,6.02,6.02,6.02,6.02,6.02,6.03,6.03,6.03,6.04,129.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
198,130.53,remora7,remora6,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,4.63,4.65,4.67,4.69,4.72,4.74,4.77,4.80,4.83,4.86,6.05,6.06,6.08,6.10,6.12,6.14,6.17,6.19,6.22,6.24,132.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
198,131.53,remora7,remora6,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,4.90,4.93,4.96,4.99,5.02,5.05,5.09,5.12,5.15,5.18,6.26,6.29,6.32,6.34,6.36,6.39,6.41,6.44,6.46,6.49,154.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
198,132.53,remora7,remora6,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,5.22,5.25,5.28,5.32,5.35,5.39,5.42,5.46,5.49,5.52,6.51,6.54,6.56,6.59,6.61,6.64,6.66,6.69,6.71,6.74,184.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
198,133.53,remora7,remora6,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,5.56,5.60,5.63,5.67,5.70,5.74,5.77,5.81,5.84,5.86,6.77,6.79,6.81,6.83,6.86,6.88,6.90,6.92,6.95,6.97,213.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
198,134.53,remora7,remora6,29.58,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.88,5.91,5.93,5.94,5.95,5.95,5.95,5.95,5.95,5.95,6.98,7.00,7.02,7.04,7.04,7.05,7.05,7.05,7.05,7.04,193.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
198,135.53,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.95,5.95,5.95,5.95,5.94,5.94,5.94,5.94,5.94,5.94,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,168.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
198,136.53,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.98,25.98,25.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.98,25.98,25.98,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.95,5.95,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,150.69,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
198,137.53,remora7,remora6,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,5.95,5.95,5.96,5.96,5.96,5.97,5.97,5.98,5.98,5.99,7.05,7.05,7.06,7.07,7.08,7.09,7.10,7.11,7.12,7.13,163.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
198,138.53,remora7,remora6,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,5.99,6.00,6.00,6.01,6.02,6.03,6.03,6.04,6.05,6.06,7.14,7.15,7.16,7.17,7.18,7.19,7.20,7.22,7.23,7.24,189.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
198,139.53,remora7,remora6,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,6.07,6.08,6.09,6.10,6.11,6.12,6.13,6.14,6.15,6.16,7.25,7.26,7.27,7.29,7.30,7.32,7.33,7.34,7.35,7.36,207.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
198,140.53,remora7,remora6,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,6.18,6.19,6.20,6.22,6.23,6.24,6.26,6.27,6.29,6.30,7.37,7.38,7.38,7.39,7.40,7.41,7.42,7.43,7.45,7.45,203.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
198,141.53,remora7,remora6,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,-2.09,-2.09,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,-17.79,-17.79,6.32,6.33,6.35,6.37,6.38,6.40,6.42,6.44,6.45,6.47,7.46,7.47,7.48,7.49,7.49,7.50,7.51,7.51,7.52,7.52,196.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
198,142.53,remora7,remora6,-2.09,-2.09,-2.09,-2.09,-2.09,-2.08,-1.99,-1.99,-1.99,-1.69,-17.79,-17.79,-17.79,-17.79,-17.79,-17.78,-17.68,-17.68,-17.68,-17.39,6.48,6.48,6.49,6.49,6.49,6.49,6.49,6.48,6.48,6.48,7.52,7.52,7.51,7.51,7.50,7.49,7.49,7.48,7.47,7.46,176.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
198,143.53,remora7,remora6,-1.24,-1.24,-1.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-16.94,-16.94,-16.94,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.48,6.48,6.48,6.48,6.48,6.47,6.47,6.47,6.47,6.47,7.46,7.45,7.44,7.43,7.42,7.41,7.39,7.38,7.37,7.36,150.05,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
198,144.53,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.74,27.74,27.74,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.74,27.74,27.74,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.48,6.49,7.34,7.34,7.33,7.33,7.32,7.32,7.31,7.31,7.31,7.31,155.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
198,145.53,remora7,remora6,27.74,27.74,27.74,27.74,27.74,27.74,-1.99,-1.99,-1.99,-1.99,27.74,27.74,27.74,27.74,27.74,27.74,-17.69,-17.69,-17.69,-17.69,6.50,6.52,6.54,6.56,6.59,6.62,6.65,6.68,6.71,6.73,7.31,7.32,7.33,7.33,7.35,7.36,7.37,7.38,7.39,7.39,176.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
198,146.53,remora7,remora6,-1.96,-1.96,-1.94,-1.96,-1.94,-1.91,-1.91,-1.30,-1.30,-1.30,-17.66,-17.66,-17.64,-17.66,-17.64,-17.61,-17.61,-17.00,-17.00,-17.00,6.76,6.78,6.80,6.82,6.84,6.85,6.87,6.89,6.90,6.92,7.40,7.40,7.40,7.40,7.41,7.41,7.41,7.41,7.41,7.42,177.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
198,147.53,remora7,remora6,-0.65,-0.65,0.13,1.02,1.02,2.02,3.09,3.09,4.22,4.22,-16.35,-16.35,-15.57,-14.67,-14.67,-13.68,-12.61,-12.61,-11.48,-11.48,6.94,6.96,6.97,6.99,7.01,7.03,7.04,7.05,7.05,7.06,7.42,7.42,7.43,7.43,7.43,7.44,7.43,7.43,7.43,7.42,157.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
198,148.53,remora7,remora6,4.22,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,-11.48,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,7.06,7.07,7.07,7.07,7.06,7.05,7.04,7.02,7.00,6.98,7.41,7.41,7.40,7.39,7.38,7.36,7.34,7.32,7.29,7.27,157.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
198,149.53,remora7,remora6,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,18.65,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,18.65,6.96,6.94,6.92,6.90,6.87,6.86,6.83,6.81,6.79,6.77,7.24,7.21,7.19,7.16,7.13,7.11,7.08,7.05,7.03,7.00,158.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
198,150.53,remora7,remora6,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,6.76,6.74,6.73,6.73,6.73,6.73,6.73,6.70,6.67,6.65,6.98,6.97,6.95,6.93,6.92,6.90,6.89,6.88,6.87,6.86,150.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
198,151.53,remora7,remora6,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,6.62,6.59,6.56,6.54,6.51,6.49,6.46,6.43,6.41,6.38,6.85,6.84,6.83,6.82,6.81,6.80,6.80,6.79,6.78,6.77,146.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
198,152.53,remora7,remora6,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,-15.29,-15.29,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,0.40,0.40,6.35,6.33,6.30,6.27,6.24,6.22,6.20,6.17,6.14,6.12,6.76,6.75,6.74,6.73,6.72,6.71,6.70,6.69,6.68,6.68,153.21,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
