seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
87,178.53,remora2,remora3,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,1.70,1.69,1.69,1.69,1.68,1.68,1.68,1.68,1.68,1.68,6.08,6.11,6.14,5.20,5.22,5.25,5.27,5.30,5.33,5.35,194.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
87,179.53,remora2,remora3,29.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.59,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.68,1.69,1.69,1.68,1.67,1.67,1.65,1.64,1.63,1.62,5.38,5.40,5.42,5.44,5.45,5.45,5.45,5.46,5.46,5.46,168.00,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
87,180.53,remora2,remora3,-5.23,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,5.23,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,1.61,1.60,1.59,1.59,1.58,1.58,1.58,1.58,1.58,1.58,5.46,5.47,5.48,5.49,5.50,5.52,5.54,5.56,5.57,5.59,171.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
87,181.53,remora2,remora3,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,1.58,1.58,1.59,1.59,1.59,1.60,1.61,1.62,1.63,1.64,5.61,5.63,5.65,5.67,5.69,5.71,5.74,5.76,5.78,5.81,194.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
87,182.53,remora2,remora3,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,1.65,1.67,1.68,1.70,1.72,1.74,1.76,1.78,1.80,1.82,5.83,5.86,5.88,5.91,5.94,5.96,5.99,4.69,4.72,4.75,216.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
87,183.53,remora2,remora3,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,1.85,1.87,1.90,1.93,1.95,1.98,2.01,2.04,2.07,2.11,4.78,4.82,4.85,4.88,4.91,4.95,4.98,5.02,5.05,5.08,236.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
87,184.53,remora2,remora3,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,5.23,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,-5.23,2.14,2.17,2.20,2.24,2.27,2.31,2.34,2.38,2.41,2.45,5.12,5.15,5.19,5.23,5.26,5.29,5.32,5.35,5.39,5.42,238.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
87,185.53,remora2,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.48,2.50,2.52,2.53,2.55,2.56,2.58,2.59,2.60,2.62,5.44,5.46,5.48,5.49,5.50,5.51,5.52,5.53,5.54,5.55,208.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
87,186.53,remora2,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.63,2.65,2.66,2.68,2.69,2.71,2.73,2.74,2.76,2.78,5.56,5.57,5.58,5.59,5.61,5.62,5.63,5.64,5.65,5.66,178.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
87,187.53,remora2,remora3,5.23,5.23,5.23,5.23,5.23,29.42,29.42,29.42,29.42,29.42,-5.23,-5.23,-5.23,-5.23,-5.23,29.42,29.42,29.42,29.42,29.42,2.79,2.81,2.83,2.85,2.86,2.87,2.88,2.89,2.90,2.91,5.67,5.69,5.70,5.72,5.73,5.75,5.77,5.79,5.82,5.85,163.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
87,188.53,remora2,remora3,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,2.93,2.95,2.96,2.98,3.00,3.02,3.04,3.06,3.08,3.10,5.89,5.92,5.95,5.99,6.03,6.07,6.11,6.14,6.18,6.22,163.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
87,189.53,remora2,remora3,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,3.12,3.14,3.16,3.18,3.20,3.22,3.24,3.26,3.28,3.30,6.26,6.29,6.33,6.37,6.41,6.44,6.48,6.52,6.56,6.59,190.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
87,190.53,remora2,remora3,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,-16.60,-16.60,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,-0.91,-0.91,3.32,3.34,3.36,3.39,3.42,3.45,3.49,3.54,3.59,3.63,6.63,6.67,6.71,6.75,6.79,6.83,6.88,6.92,6.97,7.01,193.68,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
87,191.53,remora2,remora3,-16.59,-16.59,-16.58,-16.58,-16.54,-16.54,-16.20,-16.20,-15.48,-15.48,-0.89,-0.89,-0.88,-0.88,-0.84,-0.84,-0.50,-0.50,0.22,0.22,3.68,3.71,3.75,3.77,3.80,3.83,3.85,3.87,3.89,3.91,7.05,7.08,7.10,7.12,7.14,7.16,7.17,7.18,7.20,7.21,177.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
87,192.53,remora2,remora3,-14.59,-14.59,-13.61,-13.61,-13.61,-12.55,-12.55,-5.23,-5.23,-5.23,1.11,1.11,2.09,2.09,2.09,3.15,3.15,5.23,5.23,5.23,3.92,3.94,3.95,3.96,3.97,3.98,3.99,3.99,4.00,4.01,7.22,7.23,7.24,7.26,7.27,7.28,7.29,7.30,7.32,7.33,157.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
87,193.53,remora2,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.02,4.03,4.04,4.04,4.05,4.06,4.06,4.07,4.07,4.07,7.35,7.36,7.37,7.39,7.40,7.41,7.42,7.43,7.44,7.45,133.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
87,194.53,remora2,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.08,4.08,4.08,4.09,4.09,4.09,4.09,4.10,4.10,4.11,7.46,7.46,7.47,7.47,7.48,7.49,7.49,8.12,8.13,8.13,111.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
87,195.53,remora2,remora3,-5.23,-5.23,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,5.23,5.23,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,4.13,4.15,4.18,4.21,4.24,4.29,4.34,4.38,4.42,4.47,8.14,8.15,8.16,8.18,8.19,7.62,7.64,7.66,7.68,7.71,131.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
87,196.53,remora2,remora3,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,4.51,4.55,4.60,4.64,4.69,4.72,4.77,4.81,4.85,4.89,7.73,7.75,7.77,7.79,7.82,7.84,7.86,7.88,7.90,7.92,157.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
87,197.53,remora2,remora3,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,4.93,4.97,5.01,5.05,5.09,5.13,5.16,5.20,5.24,5.28,7.94,7.96,7.98,8.00,8.02,8.04,8.06,8.08,8.10,8.12,168.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
87,198.53,remora2,remora3,25.82,25.82,25.82,25.82,25.82,5.23,5.23,5.23,5.23,5.23,25.82,25.82,25.82,25.82,25.82,-5.23,-5.23,-5.23,-5.23,-5.23,5.32,5.36,5.39,5.43,5.47,5.51,5.54,5.57,5.60,5.62,8.13,8.15,8.17,8.19,8.21,8.23,8.25,8.26,8.27,8.28,152.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
87,199.53,remora2,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.64,5.67,5.69,5.71,5.73,5.76,5.78,5.80,5.81,5.81,8.28,8.29,8.29,8.30,8.30,8.31,8.31,8.32,8.32,8.32,122.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
87,200.53,remora2,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.81,5.81,5.81,5.81,5.82,5.82,5.82,5.82,5.82,5.82,8.32,8.32,8.32,8.33,8.33,8.33,8.33,8.33,8.33,8.33,97.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
87,201.53,remora2,remora3,5.23,5.23,5.23,25.04,25.04,25.04,25.04,25.04,25.04,25.04,-5.23,-5.23,-5.23,25.04,25.04,25.04,25.04,25.04,25.04,25.04,5.82,5.82,5.82,5.82,5.83,5.84,5.86,5.88,5.90,5.93,8.33,8.33,8.33,8.33,8.33,8.35,8.36,8.39,8.41,8.44,106.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
87,202.53,remora2,remora3,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,5.95,5.98,6.01,6.04,6.07,6.10,6.14,6.17,6.21,6.25,8.47,8.50,8.53,8.56,8.58,8.61,8.65,8.68,8.71,8.12,127.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
87,203.53,remora2,remora3,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,6.29,6.33,6.37,6.41,6.45,6.50,6.54,6.58,6.62,6.66,6.29,6.33,6.37,6.41,6.45,6.50,6.54,6.58,6.62,6.66,152.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
87,204.53,remora2,remora3,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,6.70,6.74,6.78,6.82,6.86,6.90,6.94,6.98,7.02,7.06,6.70,6.74,6.78,6.82,6.86,6.90,6.94,6.98,7.02,7.06,177.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
87,205.53,remora2,remora3,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,7.10,7.14,7.19,7.23,7.27,7.32,7.37,7.41,7.45,7.49,7.10,7.14,7.19,7.23,7.27,7.32,7.37,7.41,7.45,7.49,182.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
87,206.53,remora2,remora3,25.04,25.04,-2.02,-2.02,-2.02,-2.02,-2.02,-2.02,-2.01,-2.01,25.04,25.04,-17.72,-17.72,-17.72,-17.72,-17.72,-17.72,-17.70,-17.70,7.54,7.58,7.62,7.66,7.69,7.71,7.73,7.74,7.76,7.76,7.54,7.58,7.62,7.66,7.69,7.71,7.73,7.74,7.76,7.76,169.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
87,207.53,remora2,remora3,-1.86,-1.86,-1.49,-1.49,-0.98,-0.98,-5.23,25.06,25.06,25.06,-17.56,-17.56,-17.19,-17.19,-16.67,-16.67,5.23,25.06,25.06,25.06,7.77,7.78,7.78,7.79,7.80,7.81,7.82,7.83,7.84,7.86,7.77,7.78,7.78,7.79,7.80,7.81,7.82,7.83,7.84,7.86,156.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
87,208.53,remora2,remora3,25.06,25.06,25.06,25.06,0.47,0.47,0.53,0.53,0.57,0.57,25.06,25.06,25.06,25.06,-15.22,-15.22,-15.17,-15.17,-15.12,-15.12,7.89,7.92,7.95,7.99,8.03,8.06,8.08,8.09,8.09,8.09,7.89,7.92,7.95,7.99,8.03,8.06,8.08,8.09,8.09,8.09,158.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
87,209.53,remora2,remora3,0.77,0.77,1.46,1.46,1.46,2.49,2.49,3.60,4.75,4.75,-14.93,-14.93,-14.23,-14.23,-14.23,-13.20,-13.20,-12.10,-10.94,-10.94,8.09,8.08,8.07,8.07,8.06,8.05,8.05,8.04,8.04,8.04,8.09,8.08,8.07,8.07,8.06,8.05,8.05,8.04,8.04,8.04,163.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
87,210.53,remora2,remora3,5.94,5.94,7.14,7.14,7.14,8.09,8.67,8.67,9.19,9.19,-9.76,-9.76,-8.56,-8.56,-8.56,-7.13,-5.37,-5.37,-3.76,-3.76,8.03,8.03,8.03,8.03,8.04,8.05,8.07,8.09,8.11,8.14,8.03,8.03,8.03,8.03,8.04,8.05,8.07,8.09,8.11,8.14,165.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
87,158.53,remora2,remora5,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,6.39,6.38,6.38,6.38,6.37,6.37,6.36,6.36,6.36,6.35,7.90,7.88,7.87,7.86,7.85,7.84,7.82,7.81,7.80,7.79,153.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
87,159.53,remora2,remora5,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,6.35,6.35,6.34,6.34,6.34,6.33,6.33,6.33,6.33,6.32,7.78,7.76,7.75,7.74,7.73,7.72,7.70,7.69,7.68,7.66,154.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
87,160.53,remora2,remora5,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,6.32,6.32,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.40,7.65,7.63,7.62,7.60,7.59,7.57,7.56,7.55,7.53,7.52,155.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
87,161.53,remora2,remora5,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.50,7.51,7.49,7.48,7.46,7.45,7.44,7.42,7.41,7.40,7.39,155.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
87,162.53,remora2,remora5,19.92,19.92,19.92,19.92,19.92,5.23,5.23,5.23,5.23,5.23,19.92,19.92,19.92,19.92,19.92,-5.23,-5.23,-5.23,-5.23,-5.23,6.47,6.44,6.41,6.39,6.36,6.33,6.31,6.30,6.29,6.28,7.38,7.37,7.35,7.34,7.33,7.32,7.32,7.32,7.32,7.33,146.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
87,163.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.20,6.19,6.18,7.33,7.34,7.34,7.35,7.35,7.35,7.36,7.36,7.36,7.36,135.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
87,164.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,19.62,19.62,19.62,19.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.62,19.62,19.62,19.62,6.17,6.16,6.15,6.14,6.13,6.13,6.12,6.12,6.12,6.11,7.37,7.37,7.37,7.37,7.38,7.38,7.38,7.38,7.39,7.39,143.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
87,165.53,remora2,remora5,19.62,15.04,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,19.62,15.04,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,6.11,6.10,6.10,6.10,6.09,6.09,6.08,6.08,6.08,6.07,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.38,7.38,7.38,153.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
87,166.53,remora2,remora5,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,6.07,6.07,6.06,6.06,6.06,6.05,6.05,6.05,6.04,6.03,7.38,7.38,7.38,7.38,7.37,7.37,7.36,7.36,7.35,7.35,149.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
87,167.53,remora2,remora5,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,6.02,6.00,5.98,5.97,5.95,5.94,5.92,5.90,5.89,5.87,7.35,7.34,7.34,7.35,7.35,7.36,7.36,7.37,7.38,7.38,145.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
87,168.53,remora2,remora5,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,5.85,5.84,5.82,5.81,5.78,5.76,5.74,5.71,5.69,5.67,7.39,7.40,7.40,7.41,7.41,7.41,7.41,7.42,7.42,7.42,141.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
87,169.53,remora2,remora5,15.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.64,5.62,5.60,5.58,5.56,5.54,5.52,5.50,5.48,5.46,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,122.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
87,170.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.43,5.41,5.39,5.37,5.35,5.33,5.31,5.29,5.27,5.25,7.43,7.43,7.43,7.44,7.44,7.45,7.45,7.45,7.46,7.46,103.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
87,171.53,remora2,remora5,5.23,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,-5.23,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,5.23,5.21,5.19,5.17,5.16,5.15,5.13,5.12,5.11,5.10,7.46,7.46,7.46,7.47,7.48,7.48,7.49,7.50,7.50,7.51,94.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
87,172.53,remora2,remora5,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,5.09,5.07,5.06,5.05,5.04,5.03,5.02,5.00,4.99,4.98,7.52,7.52,7.53,7.53,7.54,7.54,7.55,7.56,7.56,7.57,97.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
87,173.53,remora2,remora5,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,4.97,4.96,4.95,4.95,4.95,4.96,4.97,4.98,4.99,5.00,7.57,7.58,7.59,7.60,7.61,7.62,7.63,7.65,7.66,7.67,110.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
87,174.53,remora2,remora5,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,5.01,5.02,5.03,5.04,5.05,5.05,5.06,5.07,5.08,5.09,7.68,7.69,7.71,7.72,7.73,7.74,7.76,7.77,7.79,7.81,115.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
87,175.53,remora2,remora5,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,5.10,5.11,5.12,5.13,5.14,5.14,5.15,5.15,5.16,5.16,7.82,7.84,7.86,7.88,7.89,7.91,7.93,7.25,7.27,7.28,112.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
87,176.53,remora2,remora5,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,5.17,5.17,5.18,5.19,5.19,5.20,5.20,5.21,5.22,5.23,7.29,7.30,7.31,7.32,7.34,7.35,7.36,7.37,7.38,7.40,109.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
87,177.53,remora2,remora5,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,5.23,5.24,5.25,5.26,5.27,5.28,5.28,5.29,5.30,5.31,7.41,7.42,7.43,7.45,7.46,8.10,8.11,8.12,8.12,8.13,106.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
87,178.53,remora2,remora5,12.95,12.95,-2.08,-2.08,-2.09,-2.09,-2.08,-2.08,-1.96,-1.96,12.95,12.95,-17.78,-17.78,-17.79,-17.79,-17.77,-17.77,-17.65,-17.65,5.32,5.33,5.34,5.34,5.34,5.33,5.33,5.32,5.31,5.30,8.14,8.15,8.15,8.16,8.16,8.16,8.15,8.15,8.14,8.14,101.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
87,179.53,remora2,remora5,-1.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-17.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.29,5.28,5.27,5.27,5.27,5.27,5.27,5.27,5.26,5.26,8.13,8.13,8.12,8.12,8.11,8.11,8.10,8.10,8.09,8.09,100.82,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
87,180.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.25,5.25,8.08,8.08,8.07,8.07,8.07,8.07,8.07,8.07,8.08,8.08,100.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
87,181.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.04,12.04,12.04,12.04,5.23,5.23,5.23,5.23,5.23,5.23,12.04,12.04,12.04,12.04,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.26,5.26,8.08,8.08,8.08,8.07,8.07,8.07,8.07,8.07,8.07,8.08,93.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
87,182.53,remora2,remora5,12.04,12.04,12.04,12.04,-17.26,-17.26,-17.27,-17.27,-17.27,-17.25,12.04,12.04,12.04,12.04,-1.56,-1.56,-1.57,-1.57,-1.57,-1.55,5.27,5.27,5.28,5.28,5.29,5.29,5.29,5.29,5.29,5.28,8.08,8.08,8.08,8.08,8.08,8.08,8.09,7.44,7.43,7.42,91.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
