seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
144,109.53,remora3,remora5,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,2.16,2.15,2.14,2.13,2.11,2.09,2.06,2.04,2.01,1.98,4.26,4.25,4.25,4.24,4.23,4.22,4.21,4.20,4.19,4.18,222.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
144,110.53,remora3,remora5,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,1.95,1.92,1.89,1.87,1.84,1.81,1.78,1.75,1.73,1.70,4.17,4.17,4.16,4.15,4.14,4.12,4.11,4.10,4.09,4.07,247.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
144,111.53,remora3,remora5,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,-5.23,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,5.23,1.68,1.66,1.65,1.64,1.63,1.63,1.62,1.62,1.61,1.62,4.06,4.05,4.04,4.03,4.02,4.01,4.00,3.99,3.97,3.96,265.84,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
144,112.53,remora3,remora5,-5.23,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,5.23,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,1.62,1.64,1.65,1.66,1.67,1.67,1.68,1.69,1.70,1.70,3.95,3.94,3.94,3.93,3.91,3.90,3.89,3.88,3.87,3.87,263.38,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
144,113.53,remora3,remora5,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,1.71,1.72,1.72,1.73,1.74,1.75,1.75,1.76,1.76,1.77,3.86,3.85,3.85,3.84,3.84,3.84,3.84,3.84,3.84,3.84,260.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
144,114.53,remora3,remora5,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,1.78,1.78,1.78,1.77,1.75,1.73,1.72,1.70,1.69,1.67,3.85,3.85,3.85,3.85,3.85,3.84,3.84,3.84,3.84,3.84,249.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
144,115.53,remora3,remora5,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,1.65,1.64,1.62,1.61,1.59,1.57,1.56,1.54,1.53,1.51,3.84,3.84,3.83,3.83,3.83,3.82,3.81,3.81,3.80,3.80,237.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
144,116.53,remora3,remora5,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,1.49,1.48,1.46,1.45,1.43,1.41,1.40,1.38,1.37,1.36,3.79,3.79,3.78,3.78,3.77,3.76,3.76,3.75,3.74,3.73,226.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
144,117.53,remora3,remora5,17.42,-5.23,17.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.42,5.23,17.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.35,1.35,1.34,1.35,1.36,1.37,1.38,1.39,1.41,1.42,3.73,3.72,3.72,3.71,3.71,3.70,3.70,3.70,3.69,3.69,201.24,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
144,118.53,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.43,1.44,1.46,1.47,1.48,1.50,1.51,1.52,1.54,1.55,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,172.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
144,119.53,remora3,remora5,-5.23,-5.23,-5.23,20.41,20.41,20.41,20.41,20.41,20.41,20.41,5.23,5.23,5.23,20.41,20.41,20.41,20.41,20.41,20.41,20.41,1.57,1.58,1.60,1.61,1.62,1.63,1.63,1.64,1.64,1.64,3.70,3.70,3.70,3.70,3.70,3.71,3.71,3.72,3.73,3.73,157.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
144,120.53,remora3,remora5,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,1.64,1.64,1.64,1.64,1.64,1.65,1.65,1.65,1.66,1.66,3.74,3.75,3.76,3.76,3.77,3.78,3.78,3.79,3.79,3.80,149.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
144,121.53,remora3,remora5,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,1.67,1.68,1.68,1.69,1.70,1.71,1.73,1.74,1.75,1.77,3.80,3.80,3.81,3.81,3.81,3.81,3.82,3.82,3.82,3.83,143.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
144,122.53,remora3,remora5,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,1.78,1.80,1.81,1.83,1.85,1.86,1.88,1.90,1.92,1.93,3.83,3.83,3.84,3.84,3.85,3.85,3.86,3.86,3.87,3.87,148.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
144,123.53,remora3,remora5,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,1.95,1.97,1.99,2.01,2.03,2.05,2.07,2.09,2.11,2.13,3.88,3.88,3.89,3.89,3.90,3.90,3.91,3.92,3.93,3.93,151.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
144,124.53,remora3,remora5,20.41,20.41,20.41,12.08,12.08,12.08,12.08,12.08,12.08,12.08,20.41,20.41,20.41,12.08,12.08,12.08,12.08,12.08,12.08,12.08,2.16,2.17,2.20,2.22,2.24,2.27,2.29,2.31,2.34,2.36,3.94,3.95,3.96,3.96,3.97,3.97,3.97,3.98,3.98,3.98,148.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
144,125.53,remora3,remora5,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,2.37,2.37,2.37,2.37,2.36,2.36,2.36,2.35,2.35,2.35,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.97,143.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
144,126.53,remora3,remora5,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,2.35,2.34,2.34,2.34,2.34,2.33,2.33,2.33,2.33,2.33,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.96,3.96,138.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
144,127.53,remora3,remora5,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,2.34,2.35,2.36,2.38,2.40,2.42,2.43,2.45,2.47,2.49,3.96,3.97,3.97,3.97,3.98,3.98,3.99,3.99,4.00,4.00,146.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
144,128.53,remora3,remora5,12.08,12.08,12.08,12.08,5.23,5.23,5.23,5.23,5.23,5.23,12.08,12.08,12.08,12.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.51,2.53,2.54,2.56,2.58,2.60,2.62,2.64,2.66,2.68,4.01,4.02,4.02,4.03,4.04,4.04,4.05,4.05,4.05,4.05,151.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
144,129.53,remora3,remora5,5.23,5.23,5.23,5.23,12.35,12.35,12.35,12.35,12.35,12.35,-5.23,-5.23,-5.23,-5.23,12.35,12.35,12.35,12.35,12.35,12.35,2.68,2.68,2.67,2.66,2.64,2.62,2.60,2.58,2.55,2.52,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.07,4.07,144.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
144,130.53,remora3,remora5,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,2.49,2.46,2.44,2.41,2.38,2.35,2.33,2.30,2.27,2.24,4.07,4.08,4.08,4.08,4.09,4.09,4.09,4.09,4.09,4.09,136.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
144,131.53,remora3,remora5,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,2.22,2.19,2.16,2.14,2.11,2.08,2.06,2.03,2.01,1.98,4.09,4.08,4.08,4.08,4.07,4.06,4.06,4.05,4.05,4.04,128.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
144,132.53,remora3,remora5,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,1.95,1.93,1.90,1.88,1.85,1.83,1.80,1.78,1.75,1.73,4.03,4.02,4.01,4.00,3.99,3.98,3.97,3.96,3.94,3.93,120.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
144,133.53,remora3,remora5,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,1.70,1.69,1.68,1.68,1.68,1.68,1.69,1.70,1.70,1.71,3.92,3.91,3.90,3.90,3.89,3.89,3.88,3.88,3.24,3.23,112.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
144,134.53,remora3,remora5,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,1.71,1.72,1.72,1.73,1.74,1.74,1.75,1.75,1.76,1.76,3.22,3.21,3.20,3.19,3.18,3.18,3.17,3.17,3.16,3.15,110.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
144,135.53,remora3,remora5,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,1.77,1.78,1.78,1.79,1.79,1.80,1.81,1.81,1.82,1.82,3.15,3.14,3.13,3.12,3.11,3.11,3.10,3.10,3.09,3.09,110.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
144,136.53,remora3,remora5,12.35,12.35,12.35,12.35,5.23,5.23,5.23,5.23,5.23,5.23,12.35,12.35,12.35,12.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.82,1.82,1.82,1.82,1.82,1.82,1.81,1.80,1.80,1.79,3.09,3.08,3.08,3.08,3.08,3.07,3.07,3.06,3.05,3.04,103.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
144,137.53,remora3,remora5,5.23,5.23,5.23,5.23,10.36,10.36,10.36,10.36,10.36,10.36,-5.23,-5.23,-5.23,-5.23,10.36,10.36,10.36,10.36,10.36,10.36,1.79,1.78,1.78,1.77,1.77,1.77,1.78,1.78,1.78,1.78,3.03,3.02,3.01,3.00,2.99,2.98,2.98,2.97,2.96,2.96,97.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
144,138.53,remora3,remora5,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,1.79,1.79,1.80,1.80,1.81,1.82,1.82,1.83,1.84,1.84,2.95,2.94,2.94,2.94,2.93,2.93,2.93,2.93,2.93,2.93,103.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
144,139.53,remora3,remora5,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,1.85,1.86,1.86,1.87,1.88,1.88,1.89,1.90,1.91,1.91,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.94,2.94,105.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
144,140.53,remora3,remora5,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,1.92,1.93,1.93,1.94,1.95,1.96,1.96,1.97,1.98,1.99,2.94,2.95,2.95,2.96,2.97,2.98,2.98,2.99,2.99,3.00,104.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
144,141.53,remora3,remora5,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,1.99,2.00,2.01,2.01,2.02,2.03,2.03,2.04,2.05,2.06,3.00,3.01,3.01,3.02,3.02,3.02,3.03,3.03,3.04,3.04,102.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
144,142.53,remora3,remora5,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,2.06,2.06,2.06,2.06,2.05,2.05,2.04,2.04,2.03,2.03,3.05,3.05,3.05,3.06,3.06,3.06,3.06,3.06,3.07,3.07,100.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
144,143.53,remora3,remora5,10.36,10.36,10.36,21.57,21.57,21.57,21.57,21.57,21.57,21.57,10.36,10.36,10.36,21.57,21.57,21.57,21.57,21.57,21.57,21.57,2.02,2.02,2.02,2.01,2.01,2.02,2.02,2.03,2.04,2.05,3.07,3.07,3.07,3.07,3.07,3.07,3.08,3.08,3.08,3.08,105.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
144,144.53,remora3,remora5,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,2.07,2.08,2.10,2.12,2.14,2.16,2.18,2.19,2.21,2.23,3.09,3.09,3.10,3.10,3.11,3.11,3.12,3.12,3.13,3.13,115.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
144,145.53,remora3,remora5,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,2.25,2.27,2.29,2.31,2.32,2.33,2.34,2.34,2.34,2.34,3.14,3.14,3.15,3.15,3.15,3.16,3.16,3.16,3.16,3.16,124.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
144,146.53,remora3,remora5,21.57,21.57,21.57,21.57,21.57,-1.60,-1.61,-1.61,-1.61,-1.61,21.57,21.57,21.57,21.57,21.57,-17.30,-17.31,-17.31,-17.31,-17.31,2.34,2.34,2.34,2.35,2.35,2.35,2.34,2.33,2.30,2.28,3.16,3.17,3.17,3.17,3.18,3.18,3.18,3.17,3.16,3.15,134.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
144,147.53,remora3,remora5,-1.57,-1.57,-1.28,-1.28,-0.73,-0.73,-0.73,-0.04,-0.04,0.76,-17.27,-17.27,-16.98,-16.98,-16.42,-16.42,-16.42,-15.73,-15.73,-14.94,2.26,2.23,2.21,2.18,2.15,2.12,2.10,2.07,2.04,2.02,3.14,3.13,3.12,3.11,3.09,3.08,3.07,3.06,3.04,3.03,137.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
144,148.53,remora3,remora5,0.76,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,-14.94,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,1.99,1.97,1.95,1.93,1.92,1.92,1.92,1.91,1.91,1.91,3.02,3.01,3.00,2.99,2.99,2.98,2.97,2.97,2.96,2.96,147.00,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
144,149.53,remora3,remora5,4.76,4.76,4.72,4.72,4.75,4.75,5.39,5.39,5.39,6.49,-10.94,-10.94,-10.98,-10.98,-10.94,-10.94,-10.31,-10.31,-10.31,-9.21,1.91,1.91,1.91,1.90,1.89,1.88,1.87,1.86,1.85,1.84,2.95,2.94,2.93,2.92,2.92,2.91,2.90,2.89,2.88,2.87,139.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
144,150.53,remora3,remora5,6.49,7.61,7.61,8.29,8.83,8.83,9.31,9.31,9.73,9.73,-9.21,-8.08,-8.08,-6.52,-4.88,-4.88,-3.37,-3.37,-2.01,-2.01,1.83,1.82,1.81,1.81,1.80,1.79,1.78,1.77,1.77,1.76,2.86,2.85,2.84,2.83,2.82,2.81,2.79,2.78,2.76,2.75,131.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
144,151.53,remora3,remora5,9.73,10.08,10.38,10.38,10.38,-5.23,-5.23,-5.23,19.09,19.09,-2.01,-0.78,0.35,0.35,0.35,5.23,5.23,5.23,19.09,19.09,1.75,1.74,1.74,1.73,1.72,1.71,1.71,1.70,1.69,1.69,2.73,2.72,2.71,2.69,2.68,2.67,2.65,2.64,2.63,2.62,126.97,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
144,152.53,remora3,remora5,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,1.68,1.67,1.66,1.66,1.64,1.60,1.57,1.53,1.49,1.46,2.61,2.59,2.57,2.56,2.54,2.53,2.52,2.50,2.49,2.48,135.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
144,153.53,remora3,remora5,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,1.43,1.40,1.38,1.36,1.34,1.32,1.30,1.29,1.27,1.25,2.47,2.46,2.45,2.44,2.44,2.43,2.42,2.42,2.41,2.40,136.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
144,154.53,remora3,remora5,19.09,19.09,19.09,19.09,19.09,-16.66,-16.66,-16.60,-16.54,-16.54,19.09,19.09,19.09,19.09,19.09,-0.96,-0.96,-0.91,-0.85,-0.85,1.23,1.22,1.20,1.18,1.17,1.15,1.14,1.14,1.14,1.15,2.40,2.39,2.38,2.38,2.38,2.37,2.37,2.37,2.38,2.38,128.92,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
144,155.53,remora3,remora5,-16.52,-16.52,-16.52,-16.47,-16.11,-16.11,-15.51,-15.51,-15.51,19.09,-0.82,-0.82,-0.82,-0.78,-0.41,-0.41,0.19,0.19,0.19,19.09,1.16,1.18,1.19,1.21,1.22,1.23,1.25,1.26,1.27,1.28,2.38,2.39,2.39,2.40,2.40,2.41,2.41,2.42,2.42,2.42,116.67,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
144,156.53,remora3,remora5,19.09,19.09,19.09,19.09,19.09,-5.23,-5.23,-5.23,-5.23,-5.23,19.09,19.09,19.09,19.09,19.09,5.23,5.23,5.23,5.23,5.23,1.28,1.28,1.27,1.27,1.26,1.25,1.25,1.25,1.25,1.25,2.43,2.43,2.44,2.44,2.45,2.45,2.46,2.46,2.46,2.46,110.70,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
144,157.53,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.25,1.25,1.26,1.26,1.27,1.27,1.27,1.28,1.28,1.29,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.47,2.47,102.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
144,158.53,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.47,18.47,18.47,18.47,5.23,5.23,5.23,5.23,5.23,5.23,18.47,18.47,18.47,18.47,1.29,1.30,1.30,1.31,1.32,1.32,1.33,1.34,1.35,1.37,2.47,2.47,2.48,2.48,2.48,2.48,2.49,2.49,2.50,2.52,89.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
144,159.53,remora3,remora5,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,1.39,1.41,1.44,1.46,1.48,1.51,1.54,1.56,1.59,1.61,2.53,2.54,2.56,2.57,2.59,2.60,2.62,2.64,2.65,2.67,105.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
144,160.53,remora3,remora5,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,0.80,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,-14.89,1.64,1.67,1.70,1.72,1.76,1.78,1.81,1.84,1.87,1.90,2.69,2.71,2.73,2.75,2.77,2.79,2.81,2.83,2.85,2.88,120.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
144,161.53,remora3,remora5,0.80,0.82,0.82,0.84,1.17,1.17,1.17,2.00,2.00,3.01,-14.89,-14.88,-14.88,-14.86,-14.53,-14.53,-14.53,-13.70,-13.70,-12.69,1.91,1.93,1.94,1.95,1.95,1.96,1.96,1.96,1.95,1.94,2.89,2.90,2.91,2.91,2.91,2.91,2.91,2.91,2.90,2.90,120.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
144,162.53,remora3,remora5,3.01,4.08,4.08,5.19,5.19,6.32,6.32,18.79,18.79,18.79,-12.69,-11.62,-11.62,-10.51,-10.51,-9.37,-9.37,18.79,18.79,18.79,1.93,1.92,1.92,1.91,1.91,1.92,1.93,1.94,1.96,1.98,2.90,2.90,2.90,2.91,2.91,2.92,2.93,2.94,2.95,2.96,109.23,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
144,163.53,remora3,remora5,18.79,18.79,18.79,28.25,28.25,28.25,28.25,28.25,28.25,28.25,18.79,18.79,18.79,28.25,28.25,28.25,28.25,28.25,28.25,28.25,1.99,2.00,2.02,2.03,2.05,2.07,2.10,2.12,2.15,2.17,2.98,3.00,3.01,3.03,3.05,3.07,3.09,3.10,3.12,3.14,115.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
144,164.53,remora3,remora5,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,2.19,2.21,2.23,2.25,2.27,2.29,2.33,2.35,2.37,2.40,3.15,3.17,3.18,3.20,3.22,3.24,3.26,3.28,3.30,3.32,129.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
144,165.53,remora3,remora5,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,2.42,2.45,2.47,2.49,2.52,2.54,2.56,2.59,2.61,2.63,3.34,3.36,3.38,3.40,3.43,3.44,3.46,3.48,3.50,3.52,148.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
144,166.53,remora3,remora5,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,2.66,2.68,2.70,2.72,2.73,2.75,2.77,2.79,2.81,2.83,3.54,3.56,3.58,3.60,3.62,3.63,3.65,3.67,3.69,3.71,167.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
