seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
149,157.54,remora2,remora1,-5.04,-5.04,-3.41,-3.41,-1.92,-1.92,-1.92,17.75,17.75,17.75,8.78,8.78,9.30,9.30,9.76,9.76,9.76,17.75,17.75,17.75,4.12,4.15,4.17,4.20,4.22,4.25,4.27,4.29,4.31,4.32,7.06,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.06,7.05,104.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
149,158.54,remora2,remora1,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,4.32,4.33,4.34,4.34,4.34,4.35,4.36,4.36,4.37,4.37,7.04,7.02,7.01,7.00,6.98,6.97,6.96,6.94,6.93,6.92,104.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
149,159.54,remora2,remora1,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,4.38,4.38,4.39,4.40,4.41,4.42,4.43,4.45,4.47,4.49,6.15,6.13,6.11,6.09,6.07,6.83,6.82,6.81,6.80,6.79,103.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
149,160.54,remora2,remora1,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,-5.23,-5.23,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,5.23,5.23,4.51,4.52,4.54,4.56,4.58,4.60,4.62,4.64,4.66,4.68,5.97,5.96,5.95,5.93,5.92,5.91,5.89,5.88,5.87,5.86,99.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
149,161.54,remora2,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.69,4.70,4.72,4.73,4.74,4.75,4.77,4.78,4.79,4.81,5.85,5.85,5.84,5.84,5.84,5.84,5.84,5.84,5.85,5.85,97.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
149,162.54,remora2,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.82,4.83,4.85,4.86,4.88,4.89,4.90,4.92,4.93,4.94,5.86,5.86,5.86,5.87,5.87,5.87,5.88,5.88,5.89,5.89,97.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
149,163.54,remora2,remora1,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,4.95,4.95,4.92,4.90,4.87,4.84,4.81,4.78,4.75,4.72,5.89,5.89,5.88,5.88,5.87,5.86,5.85,5.84,5.83,5.82,109.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
149,164.54,remora2,remora1,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,4.69,4.66,4.63,4.61,4.60,4.58,4.57,4.55,4.54,4.53,5.81,5.80,5.79,5.78,5.77,5.76,5.76,5.75,5.75,5.74,113.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
149,165.54,remora2,remora1,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,4.52,4.50,4.49,4.47,4.46,4.45,4.43,4.42,4.41,4.39,5.73,5.73,5.72,5.72,5.71,5.71,5.70,5.69,5.69,5.68,121.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
149,166.54,remora2,remora1,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,4.38,4.36,4.33,4.31,4.28,4.24,4.20,4.17,4.13,4.10,5.68,5.67,5.66,5.66,5.65,5.64,5.62,5.61,5.60,5.59,140.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
149,167.54,remora2,remora1,20.90,20.90,20.90,14.52,14.52,14.52,14.52,14.52,14.52,14.52,20.90,20.90,20.90,14.52,14.52,14.52,14.52,14.52,14.52,14.52,4.05,4.01,3.97,3.94,3.90,3.86,3.83,3.79,3.76,3.72,5.58,5.57,5.56,5.55,5.54,5.53,5.52,5.51,5.50,5.49,149.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
149,168.54,remora2,remora1,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,3.68,3.65,3.61,3.58,3.54,3.51,3.48,3.44,3.41,3.37,5.48,5.47,5.46,5.45,5.44,5.43,5.42,5.41,5.40,5.39,146.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
149,169.54,remora2,remora1,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,3.34,3.31,3.27,3.24,3.21,3.17,3.14,3.11,3.08,3.04,5.38,5.37,5.36,5.34,5.33,5.31,5.30,5.28,5.27,5.25,143.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
149,170.54,remora2,remora1,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,3.01,2.98,2.95,2.92,2.89,2.86,2.83,2.80,2.77,2.74,5.24,5.23,5.21,5.20,5.19,5.17,5.16,5.15,5.14,5.12,143.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
149,171.54,remora2,remora1,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,2.71,2.68,2.65,2.62,2.59,2.57,2.54,2.51,2.49,2.46,5.11,5.10,5.09,5.08,5.07,5.07,5.06,5.05,5.04,5.04,158.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
149,172.54,remora2,remora1,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,2.43,2.41,2.38,2.36,2.34,2.31,2.29,2.27,2.25,2.22,5.03,5.02,5.02,5.01,5.00,5.76,5.75,5.74,5.73,5.72,172.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
149,173.54,remora2,remora1,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,2.20,2.18,2.16,2.15,2.13,2.11,2.10,2.10,2.10,2.10,5.71,5.70,5.69,5.68,5.67,5.67,5.66,5.65,5.65,5.64,166.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
149,174.54,remora2,remora1,14.52,14.52,14.52,14.52,14.52,5.23,5.23,5.23,5.23,5.23,14.52,14.52,14.52,14.52,14.52,-5.23,-5.23,-5.23,-5.23,-5.23,2.10,2.10,2.10,2.10,2.10,2.10,2.11,2.11,2.11,2.11,5.63,5.62,5.61,5.61,5.59,5.59,5.58,5.57,5.56,5.56,152.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
149,175.54,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,5.55,5.55,5.54,5.54,5.53,5.52,5.52,5.51,5.51,5.50,131.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
149,176.54,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.58,2.10,2.08,2.06,2.04,2.02,1.99,1.97,1.95,1.92,1.90,5.49,5.69,5.68,5.67,5.66,5.65,5.64,5.63,5.62,5.61,111.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
149,177.54,remora2,remora1,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,1.88,1.85,1.83,1.81,1.79,1.77,1.75,1.74,1.72,1.70,5.60,5.59,5.58,5.57,5.56,5.55,5.53,5.52,5.52,5.51,107.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
149,178.54,remora2,remora1,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,1.69,1.68,1.66,1.65,1.64,1.62,1.61,1.60,1.59,1.58,5.50,5.49,5.48,5.47,5.46,5.45,5.44,5.44,5.43,5.42,104.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
149,179.54,remora2,remora1,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,1.57,1.56,1.55,1.54,1.53,1.53,1.51,1.50,1.48,1.45,5.41,5.41,5.40,5.39,5.38,5.38,5.37,5.36,5.36,5.35,101.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
149,180.54,remora2,remora1,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,-11.45,-11.45,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,4.25,4.25,1.42,1.39,1.36,1.32,1.28,1.23,1.19,1.15,1.12,1.10,5.34,5.33,5.32,5.30,5.29,5.28,5.27,5.26,5.25,5.24,96.72,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
149,181.54,remora2,remora1,-11.08,-11.08,-11.08,-10.39,-10.39,-9.34,-8.27,-8.27,-8.27,-6.86,4.62,4.62,4.62,5.31,5.31,6.36,7.42,7.42,7.42,8.18,1.09,1.08,1.08,1.07,1.07,1.07,1.07,1.07,1.07,1.06,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,84.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
149,182.54,remora2,remora1,-6.86,-6.86,-5.24,-3.67,-3.67,-2.16,-2.16,-0.77,0.51,0.51,8.18,8.18,8.71,9.22,9.22,9.68,9.68,10.09,10.43,10.43,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,72.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
149,183.54,remora2,remora1,1.68,1.68,2.75,2.75,3.71,3.71,4.60,4.60,5.38,5.38,10.70,10.70,10.92,10.92,11.09,11.09,11.20,11.20,11.26,11.26,1.07,1.07,1.07,1.08,1.08,1.09,1.09,1.10,1.11,1.12,5.24,5.24,5.24,5.24,5.24,5.24,5.25,5.25,5.25,5.26,65.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
149,184.54,remora2,remora1,6.07,6.07,6.68,6.68,7.21,7.21,7.66,7.66,8.05,8.05,11.28,11.28,11.26,11.26,11.21,11.21,11.14,11.14,11.05,11.05,1.13,1.14,1.15,1.17,1.18,1.19,1.21,1.23,1.24,1.26,5.26,5.27,5.27,5.28,5.28,5.29,5.30,5.30,5.31,5.32,67.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
149,185.54,remora2,remora1,8.05,-5.23,-5.23,-5.23,13.86,13.86,13.86,13.86,13.86,13.86,11.05,5.23,5.23,5.23,13.86,13.86,13.86,13.86,13.86,13.86,1.28,1.30,1.32,1.35,1.37,1.40,1.43,1.47,1.50,1.54,5.32,5.33,5.34,5.34,5.35,5.36,5.37,5.38,5.39,5.40,76.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
149,186.54,remora2,remora1,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,1.58,1.61,1.65,1.69,1.72,1.76,1.80,1.83,1.87,1.91,5.41,5.43,5.44,5.45,5.47,5.48,5.49,5.51,4.62,4.63,89.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
149,187.54,remora2,remora1,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,1.94,1.98,2.02,2.05,2.09,2.13,2.16,2.20,2.24,2.27,4.64,4.65,4.66,4.66,4.67,4.68,4.69,4.69,4.70,4.71,91.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
149,188.54,remora2,remora1,13.86,13.86,13.86,13.86,0.00,0.00,0.00,0.00,0.00,0.00,13.86,13.86,13.86,13.86,0.00,0.00,0.00,0.00,0.00,0.00,2.31,2.34,2.38,2.42,2.43,2.43,2.42,2.41,2.41,2.40,4.72,4.72,4.73,4.74,4.74,4.75,4.75,4.75,4.75,4.75,85.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
149,189.54,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.40,2.40,2.39,2.39,2.39,2.38,2.38,2.38,2.38,2.38,4.75,4.74,4.74,4.74,4.73,4.73,4.73,4.72,4.72,4.72,74.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
149,190.54,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.39,2.39,2.39,4.72,4.71,4.71,4.71,4.71,4.70,4.70,4.70,4.70,4.70,64.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
149,191.54,remora2,remora1,0.00,0.00,0.00,0.00,0.00,18.36,18.36,18.36,18.36,18.36,0.00,0.00,0.00,0.00,0.00,18.36,18.36,18.36,18.36,18.36,2.39,2.39,2.40,2.40,2.40,2.40,2.40,2.39,2.39,2.38,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,71.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
149,192.54,remora2,remora1,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,2.38,2.37,2.36,2.36,2.36,2.36,2.36,2.37,2.37,2.38,4.69,4.70,4.70,4.71,4.71,4.72,4.72,4.73,4.74,4.74,86.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
149,193.54,remora2,remora1,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,2.38,2.39,2.40,2.41,2.42,2.43,2.44,2.46,2.47,2.48,4.75,4.75,4.76,4.77,4.78,4.78,4.79,4.80,4.81,4.82,97.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
149,194.54,remora2,remora1,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,2.50,2.52,2.53,2.55,2.50,2.44,2.39,2.34,2.29,2.24,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.90,4.90,106.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
149,195.54,remora2,remora1,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,2.19,2.14,2.09,2.05,2.00,1.95,1.90,1.85,1.80,1.76,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.99,5.00,5.01,115.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
149,196.54,remora2,remora1,18.36,18.36,18.36,5.23,18.36,5.23,5.23,5.23,5.23,5.23,18.36,18.36,18.36,-5.23,18.36,-5.23,-5.23,-5.23,-5.23,-5.23,1.73,1.70,1.67,1.66,1.65,1.64,1.64,1.64,1.64,1.64,5.02,5.04,5.05,5.07,5.08,5.09,5.10,5.11,5.12,3.90,109.37,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
149,197.54,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,21.47,21.47,21.47,21.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.47,21.47,21.47,21.47,1.64,1.64,1.64,1.63,1.61,1.60,1.57,1.54,1.50,1.46,3.91,3.91,3.92,3.92,3.93,3.93,3.93,3.93,3.93,3.94,104.09,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
149,198.54,remora2,remora1,21.47,21.47,21.47,24.70,24.70,24.70,0.74,0.74,1.02,1.02,21.47,21.47,21.47,24.70,24.70,24.70,-14.96,-14.96,-14.68,-14.68,1.41,1.36,1.31,1.27,1.22,1.17,1.13,1.10,1.08,1.07,3.94,3.94,3.95,3.96,3.96,3.97,3.98,3.99,4.00,4.00,115.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
149,199.54,remora2,remora1,1.02,1.14,1.14,1.39,1.39,2.09,2.09,2.95,2.95,3.85,-14.68,-14.56,-14.56,-14.30,-14.30,-13.61,-13.61,-12.75,-12.75,-11.85,1.08,1.08,1.09,1.11,1.12,1.14,1.15,1.17,1.18,1.19,4.01,4.02,4.03,4.03,4.04,4.05,4.05,4.06,4.07,4.07,121.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
149,200.54,remora2,remora1,4.78,4.78,5.76,5.76,5.76,24.70,24.70,24.70,24.70,24.70,-10.91,-10.91,-9.94,-9.94,-9.94,24.70,24.70,24.70,24.70,24.70,1.21,1.22,1.23,1.24,1.25,1.25,1.26,1.26,1.26,1.25,4.07,4.07,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,134.62,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
149,201.54,remora2,remora1,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,1.26,1.26,1.26,1.27,1.28,1.29,1.31,1.33,1.35,1.37,4.09,4.09,4.10,4.10,4.11,4.11,4.12,4.13,4.14,4.14,150.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
149,202.54,remora2,remora1,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,1.39,1.41,1.44,1.47,1.50,1.53,1.56,1.59,1.61,1.64,4.16,4.16,4.18,4.19,4.20,4.21,4.23,4.24,4.26,4.28,156.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
149,203.54,remora2,remora1,24.70,24.70,24.70,24.70,24.70,24.70,24.70,-5.23,-5.23,-5.23,24.70,24.70,24.70,24.70,24.70,24.70,24.70,5.23,5.23,5.23,1.68,1.71,1.74,1.77,1.80,1.83,1.87,1.90,1.92,1.94,4.29,4.31,4.33,4.35,4.37,4.39,4.41,4.43,4.44,4.46,155.40,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
149,204.54,remora2,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.95,1.97,1.98,1.99,2.00,2.01,2.03,2.04,2.05,2.06,4.47,4.48,4.50,4.51,4.52,4.53,4.55,4.56,4.57,4.58,137.05,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
149,205.54,remora2,remora1,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,2.07,2.09,2.11,2.13,2.15,2.18,2.20,2.23,2.26,2.28,4.60,4.62,4.64,4.66,4.68,4.71,4.74,4.77,4.79,4.82,143.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
149,206.54,remora2,remora1,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,2.31,2.33,2.36,2.39,2.41,2.44,2.47,2.50,2.52,2.55,4.84,4.87,4.90,4.93,4.96,4.98,5.02,5.04,5.07,5.09,160.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
149,207.54,remora2,remora1,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,2.58,2.61,2.64,2.66,2.69,2.72,2.75,2.78,2.81,2.84,5.12,5.15,5.18,5.21,5.24,5.26,5.29,5.31,5.34,5.36,176.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
149,208.54,remora2,remora1,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,2.87,2.90,2.93,2.96,2.99,3.02,3.05,3.08,3.11,3.14,5.38,5.41,5.43,5.45,5.48,5.50,5.52,5.55,5.57,5.60,183.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
149,209.54,remora2,remora1,24.47,24.47,-5.23,18.42,17.15,17.15,17.15,17.15,17.15,17.15,24.47,24.47,5.23,18.42,17.15,17.15,17.15,17.15,17.15,17.15,3.17,3.20,3.23,3.25,3.28,3.31,3.33,3.34,3.36,3.37,5.62,5.65,5.67,5.69,5.72,5.74,5.76,5.78,5.80,5.82,195.17,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
149,210.54,remora2,remora1,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,3.39,3.40,3.42,3.43,3.45,3.46,3.48,3.49,3.51,3.52,5.84,5.86,5.88,5.90,5.92,5.94,5.96,5.98,6.00,6.02,198.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
149,18.54,remora2,remora9,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,5.52,5.48,5.45,5.42,5.39,5.36,5.32,5.29,5.26,5.22,6.96,6.93,6.91,6.88,6.86,6.84,6.81,6.79,6.76,6.74,105.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
149,19.54,remora2,remora9,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,5.19,5.16,5.13,5.10,5.07,5.04,5.01,4.98,4.95,4.92,6.72,6.69,6.67,6.65,6.62,6.60,6.58,6.55,6.53,6.51,123.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
149,20.54,remora2,remora9,17.08,17.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.08,17.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.88,4.85,4.83,4.80,4.78,4.77,4.75,4.74,4.72,4.71,6.49,6.47,6.45,6.43,6.42,6.41,6.40,6.39,6.39,6.38,124.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
149,21.54,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.70,4.68,4.67,4.66,4.65,4.65,4.65,4.65,4.65,4.65,6.38,6.37,6.37,6.36,6.36,6.36,6.36,6.36,6.36,6.36,102.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
149,22.54,remora2,remora9,5.23,5.23,5.23,5.23,17.70,17.70,17.70,17.70,17.70,17.70,-5.23,-5.23,-5.23,-5.23,17.70,17.70,17.70,17.70,17.70,17.70,4.65,4.65,4.65,4.66,4.66,4.65,4.65,4.65,4.65,4.64,6.37,6.37,6.37,6.37,6.37,6.36,6.36,6.35,6.34,6.33,106.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
