seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
112,122.53,remora3,remora8,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,9.62,9.63,9.63,9.64,9.65,9.66,9.66,9.67,9.68,9.69,9.62,9.63,9.63,9.64,9.65,9.66,9.66,9.67,9.68,9.69,68.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
112,123.53,remora3,remora8,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,9.69,9.70,9.71,9.72,9.72,9.73,9.74,9.75,9.75,9.76,9.69,9.70,9.71,9.72,9.72,9.73,9.74,9.75,9.75,9.76,72.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
112,124.53,remora3,remora8,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,-5.23,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,5.23,9.77,9.78,9.78,9.79,9.80,9.80,9.81,9.82,9.83,9.84,9.77,9.78,9.78,9.79,9.80,9.80,9.81,9.82,9.83,9.84,81.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
112,125.53,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.85,9.87,9.89,9.91,9.93,9.95,9.97,9.99,10.00,10.00,9.85,9.87,9.89,9.91,9.93,9.95,9.97,9.99,10.00,10.00,76.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
112,126.53,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,11.58,11.58,11.58,11.58,11.58,5.23,5.23,5.23,5.23,5.23,11.58,11.58,11.58,11.58,11.58,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,78.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
112,127.53,remora3,remora8,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,10.00,9.99,9.97,9.96,9.95,9.94,9.93,9.92,9.91,9.90,10.00,9.99,9.97,9.96,9.95,9.94,9.93,9.92,9.91,9.90,89.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
112,128.53,remora3,remora8,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,9.89,9.87,9.86,9.85,9.84,9.83,9.82,9.81,9.80,9.80,9.89,9.87,9.86,9.85,9.84,9.83,9.82,9.81,9.80,9.80,98.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
112,129.53,remora3,remora8,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,9.80,9.81,9.82,9.82,9.83,9.84,9.84,9.85,9.86,9.86,9.80,9.81,9.82,9.82,9.83,9.84,9.84,9.85,9.86,9.86,98.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
112,130.53,remora3,remora8,11.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.58,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.87,9.88,9.89,9.90,9.92,9.94,9.95,9.97,9.99,10.00,9.87,9.88,9.89,9.90,9.92,9.94,9.95,9.97,9.99,10.00,87.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
112,131.53,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.32,13.32,13.32,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.32,13.32,13.32,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,80.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
112,132.53,remora3,remora8,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,81.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
112,133.53,remora3,remora8,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,83.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
112,134.53,remora3,remora8,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,85.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
112,135.53,remora3,remora8,13.32,13.32,13.32,13.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.32,13.32,13.32,13.32,5.23,5.23,5.23,5.23,5.23,5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,91.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
112,136.53,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,85.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
112,137.53,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,73.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
112,138.53,remora3,remora8,-5.23,-5.23,-5.23,14.33,14.33,14.33,14.33,14.33,14.33,14.33,5.23,5.23,5.23,14.33,14.33,14.33,14.33,14.33,14.33,14.33,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,72.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
112,139.53,remora3,remora8,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,74.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
112,140.53,remora3,remora8,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,10.00,10.00,9.37,9.38,9.39,9.41,9.42,9.42,9.43,9.44,10.00,10.00,9.37,9.38,9.39,9.41,9.42,9.42,9.43,9.44,88.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
112,141.53,remora3,remora8,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,9.45,9.45,9.46,9.47,9.48,9.49,9.50,9.51,9.51,9.51,9.45,9.45,9.46,9.47,9.48,9.49,9.50,9.51,9.51,9.51,98.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
112,142.53,remora3,remora8,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,9.51,9.51,9.51,9.51,9.51,9.51,9.51,9.51,9.51,9.51,9.51,9.51,9.51,9.51,9.51,9.51,9.51,9.51,9.51,9.51,99.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
112,143.53,remora3,remora8,14.33,14.33,14.33,14.33,14.33,14.33,-5.23,-5.23,-5.23,-5.23,14.33,14.33,14.33,14.33,14.33,14.33,5.23,5.23,5.23,5.23,9.51,9.51,9.51,9.50,9.50,9.50,9.50,9.49,9.47,9.46,9.51,9.51,9.51,9.50,9.50,9.50,9.50,9.49,9.47,9.46,94.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
112,144.53,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.44,9.43,9.42,9.40,9.39,9.37,9.36,9.34,9.33,9.31,9.44,9.43,9.42,9.40,9.39,9.37,9.36,9.34,9.33,9.31,81.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
112,145.53,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.90,13.90,13.90,13.90,5.23,5.23,5.23,5.23,5.23,5.23,13.90,13.90,13.90,13.90,9.30,9.28,9.27,9.25,9.24,9.22,9.21,9.19,9.18,9.17,9.30,9.28,9.27,9.25,9.24,9.22,9.21,9.19,9.18,9.17,81.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
112,146.53,remora3,remora8,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,9.16,9.15,9.14,9.13,9.12,9.11,9.11,9.10,9.09,9.08,9.16,9.15,9.14,9.13,9.12,9.11,9.11,9.10,9.09,9.08,95.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
112,147.53,remora3,remora8,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,9.07,9.06,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.07,9.06,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.05,109.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
112,148.53,remora3,remora8,13.90,13.90,13.90,13.90,13.90,13.90,13.90,17.57,17.57,17.57,13.90,13.90,13.90,13.90,13.90,13.90,13.90,17.57,17.57,17.57,9.05,9.04,9.03,9.02,9.01,9.00,8.99,8.99,8.98,8.97,9.05,9.04,9.03,9.02,9.01,9.00,8.99,8.99,8.98,8.97,114.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
112,18.53,remora3,remora1,10.63,10.63,10.84,10.84,10.84,11.00,11.00,26.09,26.09,26.09,1.36,1.36,2.33,2.33,2.33,3.18,3.18,26.09,26.09,26.09,1.72,1.74,1.76,1.78,1.80,1.82,1.84,1.86,1.88,1.91,5.86,5.87,5.87,5.88,5.89,5.90,5.91,5.92,5.92,5.92,71.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
112,19.53,remora3,remora1,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,1.93,1.96,1.99,2.01,2.04,2.07,2.09,2.12,2.14,2.17,5.92,5.92,5.91,5.91,5.91,5.90,5.90,5.90,5.89,5.89,97.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
112,20.53,remora3,remora1,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,2.19,2.22,2.25,2.27,2.30,2.32,2.35,2.38,2.40,2.43,5.89,5.88,5.88,5.88,5.88,5.87,5.87,5.87,5.87,5.86,120.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
112,21.53,remora3,remora1,26.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.45,2.48,2.50,2.52,2.54,2.55,2.56,2.58,2.59,2.61,5.86,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,112.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
112,22.53,remora3,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.62,2.63,2.65,2.66,2.68,2.69,2.71,2.72,2.74,2.75,5.85,5.86,5.86,5.86,5.86,5.87,5.88,5.89,5.90,5.91,106.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
112,23.53,remora3,remora1,5.23,5.23,5.23,5.23,26.03,26.03,26.03,26.03,26.03,26.03,-5.23,-5.23,-5.23,-5.23,26.03,26.03,26.03,26.03,26.03,26.03,2.77,2.78,2.80,2.81,2.83,2.84,2.85,2.86,2.87,2.87,5.92,5.93,5.95,5.96,5.97,5.98,5.99,5.99,6.00,6.00,113.93,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
112,24.53,remora3,remora1,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,2.88,2.88,2.88,2.88,2.89,2.89,2.89,2.90,2.90,2.90,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,124.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
112,25.53,remora3,remora1,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,2.91,2.91,2.91,2.92,2.92,2.93,2.94,2.95,2.96,2.97,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.02,6.02,6.02,140.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
112,26.53,remora3,remora1,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,2.98,2.99,3.00,3.00,3.01,3.02,3.03,3.04,3.05,3.06,6.02,6.03,6.03,6.03,6.03,6.04,6.04,6.04,6.05,6.05,164.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
112,27.53,remora3,remora1,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,3.07,3.08,3.09,3.10,3.11,3.12,3.13,3.14,3.15,3.16,6.05,6.06,6.06,6.06,6.06,6.07,6.07,6.07,6.07,6.07,186.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
112,28.53,remora3,remora1,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,3.17,3.18,3.19,3.20,3.21,3.22,3.23,3.24,3.26,3.27,6.07,6.06,6.05,6.05,6.04,6.04,6.03,6.03,6.02,6.02,200.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
112,29.53,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.28,3.29,3.30,3.32,3.34,3.36,3.37,3.39,3.41,3.42,6.02,6.03,6.04,6.05,6.06,6.07,6.09,6.10,6.11,6.12,174.48,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
112,30.53,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,6.13,6.14,6.15,6.15,6.16,6.17,4.25,4.25,4.24,4.24,148.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
112,31.53,remora3,remora1,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,3.42,3.42,3.43,3.44,3.46,3.48,3.50,3.52,3.54,3.56,4.24,4.23,4.23,4.23,4.22,4.22,4.21,4.20,4.20,4.19,175.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
112,32.53,remora3,remora1,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,3.59,3.61,3.63,3.65,3.68,3.70,3.72,3.75,3.77,3.79,4.18,4.18,4.17,4.17,4.16,4.16,4.15,4.14,4.14,4.13,205.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
112,33.53,remora3,remora1,29.92,29.92,29.92,29.92,29.92,18.40,18.40,18.40,18.40,18.40,29.92,29.92,29.92,29.92,29.92,18.40,18.40,18.40,18.40,18.40,3.81,3.83,3.86,3.88,3.90,3.92,3.94,3.95,3.97,3.99,4.13,4.12,4.12,4.12,6.07,6.06,6.05,6.04,6.04,6.03,214.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
112,34.53,remora3,remora1,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,4.00,4.02,4.04,4.05,4.07,4.09,4.10,4.08,4.07,4.05,6.03,6.02,6.01,6.01,6.01,6.00,6.00,6.00,5.99,5.99,206.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
112,35.53,remora3,remora1,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,4.03,4.02,4.00,3.98,3.96,3.95,3.93,3.91,3.89,3.88,5.99,5.99,5.98,5.98,5.98,5.97,5.97,5.97,5.97,5.96,198.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
112,36.53,remora3,remora1,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,3.87,3.86,3.86,3.85,3.85,3.85,3.85,3.84,3.84,3.84,5.96,5.96,5.96,5.97,5.97,5.97,5.97,5.97,6.74,6.74,191.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
112,37.53,remora3,remora1,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,-5.23,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,5.23,3.84,3.84,3.83,3.83,3.83,3.83,3.83,3.83,3.82,3.82,6.74,6.73,6.73,6.72,6.72,6.71,6.71,6.70,6.70,6.69,181.81,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
112,38.53,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.83,3.84,3.85,3.87,3.88,3.90,3.91,3.93,3.94,3.96,6.69,6.69,6.70,6.71,6.72,6.72,6.73,6.74,6.75,6.75,155.78,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
112,39.53,remora3,remora1,-5.23,-5.23,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,5.23,5.23,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,3.97,3.99,4.00,4.01,4.02,4.03,4.03,4.04,4.04,4.04,6.76,6.77,6.78,6.78,6.78,6.78,6.77,6.77,6.76,6.75,174.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
112,40.53,remora3,remora1,22.93,22.93,22.93,22.93,14.31,14.31,14.31,14.31,14.31,14.31,22.93,22.93,22.93,22.93,14.31,14.31,14.31,14.31,14.31,14.31,4.05,4.05,4.06,4.06,4.07,4.08,4.09,4.10,4.10,4.11,6.75,6.74,6.73,6.73,6.72,6.72,6.72,6.72,6.72,6.72,191.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
112,41.53,remora3,remora1,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,4.12,4.13,4.15,4.16,4.16,4.17,4.19,4.20,4.21,4.22,6.72,6.72,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.74,176.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
112,42.53,remora3,remora1,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,4.23,4.24,4.25,4.26,4.27,4.28,4.30,4.31,4.32,4.33,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,160.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
112,43.53,remora3,remora1,14.31,14.31,14.31,14.31,14.31,14.31,14.31,-5.23,-5.23,-5.23,14.31,14.31,14.31,14.31,14.31,14.31,14.31,5.23,5.23,5.23,4.34,4.36,4.37,4.38,4.39,4.40,4.41,4.41,4.41,4.41,6.74,6.74,6.74,6.74,6.74,6.74,6.73,6.73,6.72,6.71,146.49,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
112,44.53,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,6.70,6.69,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.61,128.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
112,45.53,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.55,15.55,15.55,15.55,5.23,5.23,5.23,5.23,5.23,5.23,15.55,15.55,15.55,15.55,4.41,4.41,4.41,4.40,4.41,4.42,4.43,4.44,4.46,4.48,6.60,6.59,6.58,6.58,6.58,6.58,6.59,6.59,6.60,6.60,115.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
112,46.53,remora3,remora1,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,4.51,4.53,4.55,4.57,4.60,4.62,4.64,4.66,4.68,4.71,6.61,6.61,6.61,6.62,6.62,6.62,6.63,6.63,6.63,6.64,113.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
112,47.53,remora3,remora1,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,4.73,4.75,4.77,4.79,4.81,4.84,4.86,4.88,4.90,4.92,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.65,6.65,112.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
112,48.53,remora3,remora1,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,4.94,4.97,4.99,8.30,8.28,8.26,8.24,8.23,8.21,8.19,6.65,6.65,6.65,8.30,8.28,8.26,8.24,8.23,8.21,8.19,127.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
