seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
47,58.54,remora4,remora7,27.96,27.96,27.96,27.96,27.96,-5.23,-5.23,-5.23,-5.23,-5.23,27.96,27.96,27.96,27.96,27.96,5.23,5.23,5.23,5.23,5.23,2.48,2.51,2.54,2.56,2.59,2.62,2.63,2.65,2.65,2.65,4.91,4.91,4.91,4.92,4.92,4.92,4.93,4.93,4.93,4.93,218.54,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
47,59.54,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,4.93,4.93,4.93,4.93,4.94,4.94,4.94,4.94,4.94,4.94,200.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
47,60.54,remora4,remora7,-5.23,-5.23,-5.23,-5.23,26.52,26.52,26.52,26.52,26.52,26.52,5.23,5.23,5.23,5.23,26.52,26.52,26.52,26.52,26.52,26.52,2.64,2.64,2.63,2.63,2.62,2.61,2.61,2.61,2.62,2.62,4.94,4.94,4.95,4.95,4.95,5.53,5.53,5.53,5.53,5.53,199.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
47,61.54,remora4,remora7,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,2.63,2.64,2.65,2.66,2.67,2.69,2.70,2.71,2.72,2.73,5.53,5.53,5.52,5.52,5.52,5.52,5.52,5.52,5.53,5.53,207.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
47,62.54,remora4,remora7,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,2.75,2.76,2.78,2.79,2.81,2.82,2.84,2.85,2.87,2.89,5.53,5.53,5.53,5.53,5.53,5.54,5.54,5.54,5.55,5.55,216.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
47,63.54,remora4,remora7,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,2.91,2.92,2.94,2.96,2.98,3.00,3.02,3.04,3.06,3.08,5.55,5.56,5.57,5.57,5.58,5.59,5.59,5.60,5.61,5.62,221.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
47,64.54,remora4,remora7,26.52,26.52,26.52,22.75,22.75,22.75,22.75,22.75,22.75,22.75,26.52,26.52,26.52,22.75,22.75,22.75,22.75,22.75,22.75,22.75,3.10,3.12,3.14,3.15,3.14,3.14,3.12,3.11,3.09,3.08,5.63,5.63,5.64,5.65,5.65,5.66,5.66,5.66,5.67,5.67,217.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
47,65.54,remora4,remora7,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,3.06,3.05,3.04,3.02,3.02,3.02,3.02,3.03,3.04,3.05,5.68,5.68,5.68,5.69,5.70,5.71,5.72,5.73,5.74,5.75,211.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
47,66.54,remora4,remora7,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,3.05,3.06,3.07,3.08,3.09,3.10,3.11,3.12,3.13,3.15,5.76,5.77,5.78,5.79,5.80,5.81,5.82,5.83,5.84,5.86,206.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
47,67.54,remora4,remora7,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,3.16,3.17,3.19,3.21,3.22,3.24,3.25,3.27,3.29,3.30,5.87,5.88,5.89,5.91,5.92,5.93,5.94,5.96,5.97,5.98,201.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
47,68.54,remora4,remora7,22.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.32,3.34,3.36,3.38,3.40,3.43,3.46,3.48,3.51,3.53,5.99,6.00,6.01,6.02,6.02,6.03,6.03,6.04,6.04,6.04,189.87,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
47,69.54,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,22.75,22.75,22.75,22.75,22.75,5.23,5.23,5.23,5.23,5.23,22.75,22.75,22.75,22.75,22.75,3.56,3.59,3.61,3.64,3.66,3.69,3.71,3.73,3.74,3.76,6.05,6.30,6.30,6.30,6.31,6.31,6.31,6.31,6.31,6.31,201.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
47,70.54,remora4,remora7,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,26.27,26.47,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,26.27,26.47,3.76,3.77,3.78,3.79,3.80,3.80,3.81,3.82,3.83,3.83,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.33,6.33,6.33,208.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
47,71.54,remora4,remora7,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,3.84,3.84,3.85,3.85,3.86,3.87,3.87,3.88,3.89,3.89,6.33,6.33,6.34,6.34,6.34,6.35,6.35,6.36,6.36,6.36,208.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
47,72.54,remora4,remora7,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,3.90,3.91,3.91,3.92,3.93,3.94,3.94,3.95,3.96,3.97,6.37,6.38,6.38,6.39,6.40,6.40,6.41,6.41,6.42,6.42,208.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
47,73.54,remora4,remora7,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,3.98,3.98,3.99,4.00,4.01,4.00,4.00,3.98,3.97,3.95,6.42,6.43,6.43,6.44,6.44,6.44,6.45,6.45,6.45,6.45,208.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
47,74.54,remora4,remora7,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,3.93,3.91,3.90,3.88,3.86,3.85,3.83,3.81,3.80,3.78,6.45,6.46,6.46,6.46,6.47,6.47,6.47,6.48,6.48,6.49,211.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
47,75.54,remora4,remora7,26.47,26.47,26.47,26.47,26.47,26.47,26.47,5.23,17.15,17.15,26.47,26.47,26.47,26.47,26.47,26.47,26.47,-5.23,17.15,17.15,3.77,3.75,3.74,3.72,3.71,3.71,3.71,3.71,3.72,3.74,6.49,6.49,6.50,6.50,6.51,6.51,6.52,6.53,6.53,6.54,210.48,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
47,76.54,remora4,remora7,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,3.76,3.78,3.80,3.82,3.84,3.86,3.88,3.90,3.92,3.94,6.55,6.56,6.57,6.57,6.58,6.59,6.60,6.61,6.62,6.62,204.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
47,77.54,remora4,remora7,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,3.96,3.98,4.00,4.02,4.04,4.06,4.08,4.10,4.13,4.15,6.63,6.64,6.65,6.66,6.67,6.68,6.68,6.69,6.70,6.71,199.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
47,78.54,remora4,remora7,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,4.17,4.19,4.21,4.24,4.26,4.28,4.30,4.33,4.35,4.37,6.72,6.73,6.73,6.74,6.75,6.75,6.75,6.76,6.76,6.76,214.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
47,79.54,remora4,remora7,17.15,17.15,17.15,17.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.15,17.15,17.15,17.15,5.23,5.23,5.23,5.23,5.23,5.23,4.40,4.42,4.44,4.47,4.49,4.52,4.54,4.57,4.60,4.63,6.77,6.77,6.78,6.78,6.78,6.79,6.79,6.79,6.79,6.79,209.64,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
47,80.54,remora4,remora7,-5.23,-5.23,-5.23,-5.23,18.66,18.66,18.66,18.66,18.66,18.66,5.23,5.23,5.23,5.23,18.66,18.66,18.66,18.66,18.66,18.66,4.66,4.69,4.71,4.75,4.77,4.80,4.82,4.84,4.86,4.88,6.78,7.12,7.12,7.11,7.11,7.11,7.11,7.12,7.12,7.12,197.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
47,81.54,remora4,remora7,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,4.89,4.91,4.93,4.95,4.97,4.98,5.00,5.02,5.04,5.06,7.13,7.13,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,189.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
47,82.54,remora4,remora7,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,5.08,5.10,5.12,5.14,5.15,5.17,5.19,5.21,5.22,5.22,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.13,181.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
47,83.54,remora4,remora7,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,5.22,5.21,5.20,5.19,5.18,5.17,5.16,5.15,5.14,5.13,7.13,7.13,7.12,7.12,7.12,7.11,7.11,7.11,7.11,7.10,173.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
47,84.54,remora4,remora7,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,5.12,5.11,5.10,5.09,5.08,5.07,5.06,5.06,5.05,5.04,7.10,7.10,7.10,7.10,7.09,7.09,7.09,7.09,7.09,7.09,166.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
47,85.54,remora4,remora7,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,5.03,5.02,5.02,5.01,5.02,5.02,5.03,5.04,5.02,5.01,7.08,7.08,7.08,7.08,7.22,7.22,7.22,7.22,7.22,7.22,162.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
47,86.54,remora4,remora7,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,4.99,4.97,4.96,4.94,4.92,4.91,4.89,4.87,4.85,4.84,7.21,7.21,7.21,7.21,7.21,7.20,7.20,7.19,7.19,7.19,164.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
47,87.54,remora4,remora7,18.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.66,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.82,4.80,4.79,4.77,4.76,4.74,4.72,4.71,4.69,4.68,7.18,7.18,7.18,7.17,7.17,7.16,7.16,7.15,7.15,7.14,149.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
47,88.54,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.67,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,7.14,7.13,7.13,7.13,7.12,7.12,7.12,7.12,7.12,7.12,131.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
47,89.54,remora4,remora7,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,4.66,4.66,4.67,4.68,4.69,4.70,4.71,4.73,4.74,4.75,7.12,7.12,7.12,7.12,7.12,7.12,7.13,7.13,7.13,7.13,145.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
47,90.54,remora4,remora7,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,4.77,4.78,4.80,4.81,4.82,4.83,4.85,4.86,4.88,4.89,7.13,7.13,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,155.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
47,91.54,remora4,remora7,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,4.90,4.91,4.92,4.93,4.94,4.94,4.95,4.96,4.97,4.97,7.14,7.15,7.15,7.15,7.15,7.16,7.16,7.16,7.17,7.17,157.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
47,92.54,remora4,remora7,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,-5.23,-5.23,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,5.23,5.23,4.98,4.99,5.00,5.00,5.01,5.02,5.03,5.04,5.04,5.04,7.17,7.18,7.18,7.19,7.19,7.20,7.20,7.21,7.22,7.22,155.20,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
47,93.54,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.04,5.04,5.03,5.03,5.02,5.01,5.01,5.00,5.00,4.99,7.23,7.23,7.24,7.24,7.25,7.26,7.26,7.27,7.27,7.27,136.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
47,94.54,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.98,4.98,4.97,4.97,4.96,4.96,4.96,4.96,4.96,4.96,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.29,7.29,117.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
47,95.54,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.39,22.39,22.39,22.39,5.23,5.23,5.23,5.23,5.23,5.23,22.39,22.39,22.39,22.39,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.97,4.99,7.29,7.29,7.30,7.30,7.30,7.31,7.31,7.31,7.32,7.32,108.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
47,96.54,remora4,remora7,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,5.01,5.03,5.05,5.07,5.10,5.12,5.14,5.16,5.17,5.18,7.32,7.32,7.32,7.32,7.32,7.32,7.31,7.31,7.30,7.29,111.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
47,97.54,remora4,remora7,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,5.19,5.20,5.21,5.21,5.22,5.23,5.24,5.25,5.26,5.26,7.29,7.28,7.27,7.26,7.25,7.24,7.23,7.22,7.21,7.20,132.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
47,98.54,remora4,remora7,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,5.27,5.28,5.29,5.30,5.31,5.31,5.32,5.33,5.34,5.35,7.19,7.19,7.18,7.17,7.17,7.16,7.16,7.15,7.15,7.14,154.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
47,99.54,remora4,remora7,22.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.39,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.36,5.36,5.36,5.36,5.34,5.33,5.32,5.30,5.29,5.27,7.13,7.13,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,136.35,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
47,100.54,remora4,remora7,-5.23,-5.23,-5.23,-5.23,19.75,19.75,19.75,27.82,27.82,27.82,5.23,5.23,5.23,5.23,19.75,19.75,19.75,27.82,27.82,27.82,5.26,5.24,5.23,5.21,5.20,5.19,5.18,5.18,5.18,5.19,7.13,7.13,7.13,7.13,7.14,7.14,7.14,7.14,7.14,7.14,129.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
47,101.54,remora4,remora7,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,5.20,5.21,5.22,5.23,5.24,5.25,5.27,5.28,5.29,5.30,7.14,7.14,7.14,7.14,7.13,7.13,7.13,7.13,7.12,7.12,137.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
47,102.54,remora4,remora7,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,5.31,5.32,5.33,5.34,5.35,5.37,5.38,5.39,5.40,5.41,7.12,7.11,7.11,7.11,7.10,7.10,7.10,7.10,7.10,7.10,148.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
47,103.54,remora4,remora7,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,5.42,5.43,5.45,5.46,5.47,5.48,5.49,5.50,5.51,5.51,7.10,7.10,7.10,7.10,7.10,7.09,7.09,7.09,7.09,7.09,176.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
47,104.54,remora4,remora7,27.82,27.82,27.82,27.82,27.82,27.82,27.82,5.23,5.23,5.23,27.82,27.82,27.82,27.82,27.82,27.82,27.82,-5.23,-5.23,-5.23,5.52,5.53,5.54,5.55,5.56,5.57,5.57,5.58,5.59,5.58,7.09,7.09,7.09,7.09,7.09,7.09,7.08,7.08,7.08,7.08,195.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
47,105.54,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.57,5.56,5.54,5.52,5.50,5.49,5.47,5.45,5.43,5.41,7.08,7.08,7.08,7.08,7.09,7.09,7.09,7.10,7.10,7.10,186.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
47,106.54,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.95,27.95,27.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.95,27.95,27.95,5.40,5.38,5.36,5.34,5.33,5.31,5.29,5.27,5.26,5.25,7.11,7.11,7.11,7.12,7.12,7.12,7.12,7.13,7.13,7.13,172.61,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
47,107.54,remora4,remora7,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,5.25,5.25,5.26,5.27,5.28,5.29,5.30,5.31,5.32,5.33,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.12,7.12,7.12,178.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
47,108.54,remora4,remora7,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,5.34,5.35,5.36,5.37,5.39,5.40,5.43,5.45,5.48,5.51,6.76,6.75,6.75,6.74,6.74,6.73,6.73,6.72,6.71,6.71,183.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
47,109.54,remora4,remora7,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,5.54,5.56,5.59,5.62,5.65,5.67,5.70,5.69,5.66,5.64,6.70,6.70,6.69,6.68,6.68,6.67,6.66,6.66,6.65,6.65,209.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
47,110.54,remora4,remora7,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,5.61,5.58,5.55,5.52,5.49,5.46,5.44,5.41,5.38,5.35,6.65,6.65,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,223.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
47,111.54,remora4,remora7,27.95,27.95,27.95,27.95,27.95,27.95,5.23,5.23,5.23,5.23,27.95,27.95,27.95,27.95,27.95,27.95,-5.23,-5.23,-5.23,-5.23,5.32,5.30,5.29,5.27,5.26,5.26,5.25,5.25,5.26,5.27,6.64,6.64,6.64,6.64,6.64,6.64,6.65,6.65,6.65,6.65,212.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
47,112.54,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.29,5.31,5.33,5.35,5.37,5.39,5.42,5.44,5.46,5.48,6.66,6.66,6.67,6.67,6.67,6.68,6.68,6.68,6.68,6.69,184.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
47,113.54,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.82,25.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.82,25.82,5.47,5.46,5.45,5.44,5.43,5.42,5.41,5.40,5.39,5.38,6.69,6.69,6.69,6.70,6.70,6.70,6.70,6.70,6.70,6.70,161.59,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
47,114.54,remora4,remora7,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,5.36,5.34,5.31,5.28,5.24,5.21,5.18,5.15,5.11,5.08,6.70,6.70,6.70,6.69,6.69,6.69,6.69,6.68,6.68,6.68,167.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
47,115.54,remora4,remora7,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,5.05,5.02,4.99,4.96,4.93,4.90,4.88,4.86,4.83,4.81,6.67,6.67,6.67,6.66,6.66,6.65,6.65,6.65,6.64,6.64,193.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
