seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
50,100.54,remora1,remora9,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,5.54,5.57,5.60,5.62,5.63,5.64,5.64,5.64,5.64,5.64,8.54,8.54,8.54,8.04,8.03,8.02,8.01,7.99,7.98,7.96,119.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
50,101.54,remora1,remora9,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,5.64,5.64,5.64,5.64,5.63,5.63,5.63,5.63,5.63,5.63,7.95,7.93,7.92,7.90,7.89,7.87,7.86,7.84,7.83,7.81,135.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
50,102.54,remora1,remora9,19.84,19.84,19.84,19.84,28.24,28.24,28.24,28.24,28.24,28.24,19.84,19.84,19.84,19.84,28.24,28.24,28.24,28.24,28.24,28.24,5.63,5.63,5.63,5.63,5.64,5.64,5.65,5.67,5.68,5.69,7.80,7.79,7.77,7.76,7.74,7.73,7.72,7.71,7.70,7.69,159.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
50,103.54,remora1,remora9,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,5.71,5.72,5.74,5.75,5.77,5.78,5.80,5.81,5.82,5.84,7.68,7.66,7.65,7.64,7.63,7.62,7.61,7.60,7.59,7.58,186.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
50,104.54,remora1,remora9,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,5.85,5.87,5.88,5.89,5.91,5.92,5.94,5.95,5.96,5.98,7.57,7.56,7.55,7.54,7.53,7.52,7.51,7.50,7.50,7.49,204.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
50,105.54,remora1,remora9,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,5.99,6.01,6.02,6.03,6.05,6.06,6.08,6.09,6.11,6.12,7.48,7.47,7.46,7.45,7.44,7.43,7.42,7.42,7.41,7.40,218.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
50,106.54,remora1,remora9,28.24,28.24,28.24,28.24,28.24,28.24,28.24,5.23,5.23,5.23,28.24,28.24,28.24,28.24,28.24,28.24,28.24,-5.23,-5.23,-5.23,6.14,6.15,6.16,6.18,6.19,6.21,6.22,6.23,6.25,6.26,7.39,7.38,7.37,7.37,7.36,7.35,7.34,7.34,8.00,8.00,224.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
50,107.54,remora1,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.27,6.29,6.30,6.31,6.32,6.33,6.34,6.35,6.36,6.37,8.01,8.01,8.02,7.37,7.38,7.38,7.39,7.39,7.40,7.40,208.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
50,108.54,remora1,remora9,5.23,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,-5.23,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,6.38,6.39,6.40,6.41,6.43,6.45,6.47,6.49,6.52,6.54,7.41,7.42,7.42,7.43,7.43,7.44,7.45,7.46,7.46,7.47,211.68,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
50,109.54,remora1,remora9,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,6.56,6.58,6.61,6.63,6.65,6.67,6.70,6.72,6.74,6.77,7.48,7.49,7.50,7.51,7.52,7.52,7.53,7.54,7.55,7.55,217.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
50,110.54,remora1,remora9,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,6.79,6.81,6.84,6.86,6.88,6.91,6.93,6.95,6.97,7.00,7.56,7.57,7.58,7.58,7.59,7.60,7.61,7.62,7.62,7.63,222.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
50,111.54,remora1,remora9,25.31,25.31,25.31,25.31,22.45,22.45,22.45,22.45,22.45,22.45,25.31,25.31,25.31,25.31,22.45,22.45,22.45,22.45,22.45,22.45,7.02,7.05,7.07,7.09,7.11,7.13,7.15,7.17,7.19,7.19,7.64,7.65,7.66,7.66,7.67,7.68,7.68,7.69,7.70,7.70,226.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
50,112.54,remora1,remora9,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,7.18,7.17,7.16,7.15,7.14,7.13,7.12,7.11,7.11,7.10,7.71,7.72,7.72,7.73,7.74,7.74,7.75,7.76,7.77,7.77,223.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
50,113.54,remora1,remora9,22.45,22.45,6.21,6.21,6.21,6.46,6.46,6.77,6.77,7.70,22.45,22.45,-9.49,-9.49,-9.49,-9.24,-9.24,-8.93,-8.93,-8.00,7.09,7.08,7.07,7.07,7.08,7.08,7.09,7.10,7.10,7.11,7.78,7.79,7.79,7.80,7.80,7.81,7.81,7.81,7.81,7.82,201.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
50,114.54,remora1,remora9,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,7.12,7.13,7.13,7.13,7.13,7.13,7.14,7.14,7.14,7.14,7.82,7.82,7.83,7.84,7.85,7.87,7.88,7.90,7.91,7.93,195.40,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
50,115.54,remora1,remora9,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,7.14,7.15,7.15,7.15,7.16,7.16,7.16,7.17,7.17,7.17,7.94,7.96,7.98,7.99,8.01,8.02,8.04,8.06,8.07,8.56,189.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
50,116.54,remora1,remora9,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,7.18,7.18,7.19,7.19,7.20,7.20,7.21,7.21,7.22,7.22,8.57,8.57,8.57,8.57,8.58,8.58,8.59,8.59,8.59,8.60,192.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
50,117.54,remora1,remora9,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,7.22,7.22,7.22,7.22,7.21,7.21,7.21,7.21,7.21,7.21,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.61,8.61,8.61,214.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
50,118.54,remora1,remora9,22.45,22.45,22.45,22.45,22.45,22.45,5.23,5.23,5.23,5.23,22.45,22.45,22.45,22.45,22.45,22.45,-5.23,-5.23,-5.23,-5.23,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.20,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.60,205.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
50,119.54,remora1,remora9,5.23,5.23,11.06,11.06,11.06,11.17,11.17,11.23,11.23,11.23,-5.23,-5.23,3.54,3.54,3.54,4.31,4.31,5.01,5.01,5.01,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.19,7.19,8.59,8.58,8.57,8.56,8.55,8.54,8.53,8.52,8.51,8.50,186.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
50,120.54,remora1,remora9,11.27,11.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.67,5.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.19,7.19,7.19,7.19,7.18,7.18,7.18,7.18,7.17,7.17,8.49,8.49,8.48,8.46,8.45,8.44,8.43,8.42,8.41,8.40,162.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
50,121.54,remora1,remora9,5.23,5.23,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,-5.23,-5.23,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,7.17,7.17,7.16,7.16,7.17,7.18,7.19,7.20,7.22,7.23,8.38,8.37,8.36,8.35,8.35,8.34,8.34,8.34,8.35,8.35,156.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
50,122.54,remora1,remora9,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,7.25,7.26,7.28,7.29,7.31,7.32,7.34,7.35,7.37,7.38,8.35,8.35,8.36,8.36,8.36,8.37,8.37,8.37,8.37,8.38,155.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
50,123.54,remora1,remora9,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,7.40,7.41,7.43,7.45,7.46,7.48,7.49,7.51,7.52,7.51,8.38,8.39,8.39,8.40,8.40,8.41,8.41,8.42,8.43,8.43,171.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
50,124.54,remora1,remora9,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,7.49,7.48,7.47,7.45,7.44,7.43,7.41,7.40,7.39,7.38,8.44,8.44,8.45,8.46,8.46,8.47,8.48,8.48,8.49,8.50,170.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
50,125.54,remora1,remora9,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,7.36,7.35,7.34,7.33,7.31,7.30,7.29,7.28,7.26,7.25,8.50,8.51,8.52,8.52,8.53,8.54,8.55,8.55,8.56,8.57,169.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
50,126.54,remora1,remora9,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,7.24,7.23,7.22,7.21,7.19,7.18,7.17,7.16,7.15,7.14,8.58,8.59,8.60,8.60,8.61,8.62,8.63,8.64,8.65,8.65,168.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
50,127.54,remora1,remora9,21.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.52,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.13,7.12,7.10,7.09,7.07,7.06,7.04,7.03,7.01,6.99,8.66,8.67,8.68,8.67,8.67,8.67,8.66,8.66,8.65,8.65,148.31,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
50,128.54,remora1,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.98,6.96,6.95,6.93,6.92,6.91,6.91,6.91,6.91,6.91,8.64,8.64,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.63,134.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
50,129.54,remora1,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.42,6.91,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,8.63,8.63,8.63,8.63,8.64,8.64,8.18,8.18,8.18,8.19,130.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
50,130.54,remora1,remora9,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,6.92,6.91,6.90,6.89,6.87,6.86,6.84,6.82,6.81,6.79,8.19,8.19,8.19,8.19,8.19,8.20,8.20,8.20,8.20,8.20,151.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
50,131.54,remora1,remora9,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,29.50,29.50,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,29.50,29.50,6.77,6.74,6.72,6.69,6.66,6.62,6.59,6.56,6.53,6.49,8.20,8.19,8.19,8.19,8.18,8.18,8.17,8.17,8.16,8.16,158.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
50,132.54,remora1,remora9,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,6.46,6.42,6.39,6.36,6.32,6.29,6.25,6.22,6.18,6.15,8.16,8.15,8.15,8.15,8.14,8.14,8.14,8.14,8.14,8.14,166.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
50,133.54,remora1,remora9,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,6.11,6.08,6.04,6.01,5.97,5.94,5.91,5.87,5.84,5.80,8.14,8.14,8.14,8.14,8.15,7.21,7.20,7.19,7.18,7.17,174.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
50,134.54,remora1,remora9,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,5.77,5.74,5.70,5.67,5.63,5.60,5.57,5.53,5.50,5.47,7.17,7.16,7.15,7.14,7.13,7.12,7.12,7.11,7.10,7.09,182.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
50,135.54,remora1,remora9,29.50,29.50,29.50,29.50,5.23,5.23,5.23,5.23,5.23,5.23,29.50,29.50,29.50,29.50,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.44,5.40,5.37,5.33,5.31,5.29,5.27,5.25,5.23,5.22,7.08,7.08,7.07,7.06,7.06,7.05,7.05,7.05,7.05,7.05,172.47,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
50,136.54,remora1,remora9,5.23,5.23,5.23,29.47,29.47,29.47,29.47,29.47,29.47,29.47,-5.23,-5.23,-5.23,29.47,29.47,29.47,29.47,29.47,29.47,29.47,5.20,5.19,5.17,5.16,5.14,5.12,5.10,5.08,5.05,5.03,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,171.58,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
50,137.54,remora1,remora9,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,5.00,4.97,4.94,4.91,4.87,4.84,4.81,4.78,4.74,4.71,7.04,7.04,7.04,7.04,7.03,7.03,7.03,7.03,7.03,7.03,198.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
50,138.54,remora1,remora9,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,4.68,4.65,4.62,4.59,4.55,4.52,4.49,4.46,4.43,4.40,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,228.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
50,139.54,remora1,remora9,29.47,29.47,29.47,29.47,29.47,5.23,5.23,5.23,5.23,5.23,29.47,29.47,29.47,29.47,29.47,-5.23,-5.23,-5.23,-5.23,-5.23,4.37,4.34,4.31,4.28,4.25,4.22,4.19,4.16,4.13,4.10,7.03,7.03,7.03,7.03,7.03,7.03,7.02,7.02,7.00,6.99,240.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
50,140.54,remora1,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.08,4.05,4.03,4.02,4.01,4.01,4.00,3.98,3.97,3.95,6.98,6.96,6.95,6.95,6.94,6.94,6.94,6.93,6.92,6.91,218.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
50,141.54,remora1,remora9,5.23,5.23,5.23,5.23,5.23,5.23,24.10,24.10,24.10,24.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.10,24.10,24.10,24.10,3.93,3.91,3.89,3.88,3.86,3.84,3.82,3.81,3.80,3.79,6.90,6.89,6.88,6.87,6.86,6.86,6.85,6.84,6.84,6.84,204.25,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
50,142.54,remora1,remora9,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,3.78,3.78,3.77,3.77,3.77,3.76,3.76,3.76,3.76,3.75,6.85,6.86,6.88,3.77,3.77,3.76,3.76,3.76,3.76,3.75,198.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
50,143.54,remora1,remora9,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,3.75,3.75,3.75,3.74,3.74,3.74,3.73,3.73,3.73,3.73,3.75,3.75,3.75,3.74,3.74,3.74,3.73,3.73,3.73,3.73,193.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
50,144.54,remora1,remora9,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,3.72,3.72,3.72,3.72,3.72,3.71,3.71,3.71,3.71,3.70,3.72,3.72,3.72,3.72,3.72,3.71,3.71,3.71,3.71,3.70,188.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
50,145.54,remora1,remora9,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,3.70,3.70,3.70,3.70,3.71,3.71,3.72,3.73,3.73,3.74,3.70,3.70,3.70,3.70,3.71,3.71,3.72,3.73,3.73,3.74,200.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
50,146.54,remora1,remora9,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,3.75,3.75,3.76,3.77,3.77,3.78,3.79,3.79,3.80,3.81,3.75,3.75,3.76,3.77,3.77,3.78,3.79,3.79,3.80,3.81,203.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
50,147.54,remora1,remora9,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,3.82,3.82,3.83,3.84,3.84,3.85,3.86,3.87,3.87,3.88,3.82,3.82,3.83,3.84,3.84,3.85,3.86,3.87,3.87,3.88,198.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
50,148.54,remora1,remora9,24.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.89,3.89,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.82,3.89,3.89,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.82,171.37,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
50,149.54,remora1,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.81,3.79,3.78,3.77,3.76,3.75,3.74,3.73,3.72,3.71,3.81,3.79,3.78,3.77,3.76,3.75,3.74,3.73,3.72,3.71,156.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
50,150.54,remora1,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.16,-5.23,27.16,27.16,5.23,5.23,5.23,5.23,5.23,5.23,27.16,5.23,27.16,27.16,3.70,3.69,3.68,3.67,3.66,3.65,3.64,3.63,3.62,3.60,3.70,3.69,3.68,3.67,3.66,3.65,3.64,3.63,3.62,3.60,164.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
50,151.54,remora1,remora9,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,3.59,3.58,3.57,3.55,3.54,3.53,3.51,3.50,3.49,3.47,3.59,3.58,3.57,3.55,3.54,3.53,3.51,3.50,3.49,3.47,182.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
50,152.54,remora1,remora9,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,3.47,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.47,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,185.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
50,153.54,remora1,remora9,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,3.46,3.46,3.47,3.47,3.47,3.47,3.48,3.48,3.48,3.48,3.46,3.46,3.47,3.47,3.47,3.47,3.48,3.48,3.48,3.48,188.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
50,154.54,remora1,remora9,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,3.49,3.49,3.48,3.48,3.48,3.47,3.47,3.46,3.46,3.46,3.49,3.49,3.48,3.48,3.48,3.47,3.47,3.46,3.46,3.46,191.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
50,155.54,remora1,remora9,27.16,27.16,27.16,27.16,27.16,5.23,5.23,5.23,5.23,5.23,27.16,27.16,27.16,27.16,27.16,-5.23,-5.23,-5.23,-5.23,-5.23,3.46,3.46,3.45,3.45,3.45,3.45,3.45,3.45,3.44,3.43,3.46,3.46,3.45,3.45,3.45,3.45,3.45,3.45,3.44,3.43,180.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
50,156.54,remora1,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.43,3.42,3.41,3.40,3.40,3.39,3.38,3.37,3.36,3.36,3.43,3.42,3.41,3.40,3.40,3.39,3.38,3.37,3.36,3.36,156.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
50,157.54,remora1,remora9,5.23,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,-5.23,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,3.35,3.35,3.35,3.35,3.36,3.37,3.39,3.40,3.42,3.44,3.35,3.35,3.35,3.35,3.36,3.37,3.39,3.40,3.42,3.44,158.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
