seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
176,91.53,remora6,remora3,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,6.66,6.69,6.72,6.76,6.79,6.83,6.86,6.90,6.93,6.96,6.66,6.69,6.72,6.76,6.79,6.83,6.86,6.90,6.93,6.96,84.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
176,40.53,remora6,remora9,13.12,13.12,13.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.12,13.12,13.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.93,3.94,3.94,3.95,3.96,3.96,3.97,3.97,3.98,3.98,6.11,6.11,6.10,6.10,6.09,6.09,6.09,6.09,6.10,6.10,117.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
176,41.53,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.98,3.99,3.99,4.00,4.00,4.01,4.01,4.02,4.03,4.03,6.10,6.10,6.09,6.09,6.09,6.08,6.08,6.07,6.07,6.07,100.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
176,42.53,remora6,remora9,5.23,5.23,5.23,12.09,12.09,12.09,12.09,12.09,12.09,12.09,-5.23,-5.23,-5.23,12.09,12.09,12.09,12.09,12.09,12.09,12.09,4.04,4.04,4.05,4.06,4.07,4.08,4.10,4.11,4.13,4.15,6.06,6.06,6.05,6.05,6.05,6.04,6.04,6.03,6.02,6.02,93.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
176,43.53,remora6,remora9,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,4.16,4.18,4.20,4.22,4.23,4.25,4.27,4.29,4.30,4.32,6.01,6.01,6.00,6.00,5.99,5.99,5.98,5.98,5.97,5.97,90.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
176,44.53,remora6,remora9,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,4.34,4.36,4.38,4.39,4.41,4.43,4.45,4.47,4.48,4.51,5.96,5.96,5.95,5.95,5.94,5.94,5.93,5.93,5.93,5.92,87.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
176,45.53,remora6,remora9,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,4.52,4.54,4.55,4.57,4.58,4.58,4.59,4.60,4.61,4.62,5.92,5.91,5.91,5.90,5.89,5.89,5.88,5.87,5.86,5.86,99.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
176,46.53,remora6,remora9,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,4.62,4.63,4.64,4.65,4.66,4.67,4.67,4.68,4.69,4.70,5.85,5.85,5.84,5.84,5.84,5.84,5.84,5.83,5.83,5.83,100.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
176,47.53,remora6,remora9,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,4.71,4.72,4.73,4.74,4.74,4.75,4.75,4.76,4.76,4.75,5.83,5.82,5.82,5.82,5.81,5.81,5.80,5.79,5.79,5.78,99.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
176,48.53,remora6,remora9,12.09,12.09,12.09,12.09,12.09,12.09,19.31,19.31,19.31,19.31,12.09,12.09,12.09,12.09,12.09,12.09,19.31,19.31,19.31,19.31,4.75,4.75,4.75,3.41,3.41,3.41,3.40,3.40,3.39,3.38,5.77,5.76,5.76,5.17,5.16,5.16,5.16,5.15,5.15,5.14,100.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
176,49.53,remora6,remora9,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,3.38,3.37,3.36,3.36,3.35,3.34,3.34,3.33,3.33,3.32,5.14,5.14,5.13,5.13,5.13,5.12,5.12,5.12,5.11,5.11,107.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
176,58.53,remora6,remora5,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,4.47,4.47,4.46,4.45,4.45,4.45,4.44,4.44,4.44,4.43,5.05,5.03,5.01,4.99,6.23,6.20,6.18,6.16,6.13,6.11,200.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
176,59.53,remora6,remora5,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,4.42,4.41,4.40,4.38,4.37,4.36,4.36,4.36,4.37,4.38,6.09,6.07,6.05,6.03,6.00,5.98,5.96,5.95,5.93,5.91,199.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
176,60.53,remora6,remora5,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,4.38,4.39,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.39,5.90,5.88,5.86,5.85,5.83,5.82,5.80,5.78,5.77,5.75,198.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
176,61.53,remora6,remora5,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,5.73,5.72,5.70,5.68,5.66,5.65,5.63,5.62,5.60,5.58,197.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
176,62.53,remora6,remora5,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,4.39,4.39,4.40,4.40,4.40,4.40,4.37,4.33,4.29,4.26,5.57,5.55,5.54,5.52,5.50,5.49,5.47,5.46,5.44,5.42,197.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
176,63.53,remora6,remora5,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,4.22,4.19,4.16,4.14,4.12,4.11,4.10,4.09,4.08,4.07,5.41,5.39,5.38,5.37,5.35,5.34,5.34,5.33,5.32,5.32,196.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
176,64.53,remora6,remora5,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,5.23,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,-5.23,4.06,4.05,4.04,4.02,3.99,3.96,3.93,3.90,3.86,3.83,5.31,5.31,5.30,5.30,5.29,5.27,5.26,5.25,5.23,5.22,193.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
176,65.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.80,3.77,3.75,3.73,3.70,3.68,3.66,3.63,3.61,3.59,5.21,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,180.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
176,66.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.01,3.57,3.55,3.53,3.51,3.49,3.47,3.45,3.43,3.41,3.38,5.20,5.20,5.20,5.19,5.19,5.19,5.18,5.18,5.18,5.18,182.77,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
176,67.53,remora6,remora5,25.01,25.01,25.01,25.01,25.01,25.01,25.01,18.69,19.41,19.41,25.01,25.01,25.01,25.01,25.01,25.01,25.01,18.69,19.41,19.41,3.37,3.35,3.33,3.32,3.31,3.30,3.29,3.28,3.27,3.26,5.18,5.17,5.17,5.17,5.16,5.16,5.15,5.15,5.14,5.14,198.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
176,68.53,remora6,remora5,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,3.25,3.24,3.23,3.22,3.22,3.21,3.20,3.19,3.18,3.17,5.14,5.14,5.13,5.13,5.13,5.13,5.13,5.12,5.12,5.12,192.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
176,69.53,remora6,remora5,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,3.17,3.16,3.15,3.15,3.14,3.14,3.14,3.14,3.14,3.15,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,187.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
176,70.53,remora6,remora5,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,3.15,3.15,3.15,3.15,3.15,3.16,3.16,3.16,3.16,3.17,5.12,5.13,5.13,5.13,5.13,5.13,5.14,5.14,5.14,5.13,181.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
176,71.53,remora6,remora5,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,3.17,3.17,3.18,3.18,3.18,3.19,3.19,3.19,3.20,3.20,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,176.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
176,72.53,remora6,remora5,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,3.21,3.21,3.22,3.22,3.23,3.23,3.24,3.24,3.25,3.25,5.13,5.13,5.13,5.13,5.12,5.12,5.12,5.12,5.12,5.12,170.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
176,73.53,remora6,remora5,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,3.26,3.26,3.27,3.28,3.28,3.29,3.30,3.30,3.31,3.32,5.12,5.13,5.13,5.13,5.13,5.14,5.14,5.14,5.15,5.16,164.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
176,74.53,remora6,remora5,19.41,19.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.41,19.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.34,3.35,3.37,3.38,3.39,3.39,3.39,3.39,3.39,3.39,5.16,5.17,5.18,5.20,5.21,5.22,5.23,5.25,5.26,5.27,146.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
176,75.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,5.29,5.30,5.31,5.32,5.34,5.35,5.36,5.38,5.39,5.40,146.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
176,76.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,18.23,18.23,18.23,18.23,18.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.23,18.23,18.23,18.23,18.23,3.39,3.39,3.38,3.38,3.38,3.38,3.39,3.40,3.42,3.44,5.42,5.43,5.44,5.45,5.47,5.48,5.49,5.51,5.53,5.54,152.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
176,77.53,remora6,remora5,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,3.47,3.49,3.51,3.53,3.56,3.58,3.60,3.62,3.65,3.67,5.56,5.58,5.59,5.61,5.62,5.64,5.65,5.67,5.68,5.70,147.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
176,78.53,remora6,remora5,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,3.69,3.72,3.74,3.76,3.79,3.81,3.83,3.85,3.88,3.90,5.71,5.72,5.73,5.74,5.76,5.77,5.78,5.79,5.81,5.82,146.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
176,79.53,remora6,remora5,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,3.92,3.95,3.97,3.99,4.02,4.04,4.04,4.03,4.02,4.01,5.83,5.84,5.85,5.87,5.88,5.89,5.90,5.91,5.93,5.94,145.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
176,80.53,remora6,remora5,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,4.01,4.01,4.01,4.00,4.00,4.00,4.00,3.99,3.99,3.99,5.96,5.98,6.00,6.01,6.03,6.04,6.06,6.07,6.08,6.10,144.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
176,81.53,remora6,remora5,18.23,18.23,18.23,18.23,18.23,18.23,18.23,-5.23,-5.23,-5.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,5.23,5.23,5.23,3.99,3.98,3.98,3.98,3.98,3.97,3.97,3.97,3.98,3.99,6.11,6.12,6.13,6.15,6.16,6.17,6.18,6.19,6.20,6.21,137.49,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
176,82.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.02,4.04,4.06,4.09,4.11,4.13,4.16,4.18,4.20,4.22,6.22,6.23,6.25,6.26,6.27,6.29,6.30,6.31,6.33,6.34,118.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
176,83.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,18.19,18.19,18.19,18.19,18.19,5.23,5.23,5.23,5.23,5.23,18.19,18.19,18.19,18.19,18.19,4.25,4.27,4.29,4.32,4.34,4.36,4.38,4.39,4.40,4.41,5.48,5.49,5.50,5.52,5.53,5.54,5.55,5.56,5.56,5.57,107.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
176,84.53,remora6,remora5,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,5.58,5.58,5.59,5.59,5.60,5.60,5.61,5.62,5.62,5.63,131.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
176,85.53,remora6,remora5,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,4.42,4.43,4.43,4.42,4.41,4.39,4.37,4.35,4.33,4.31,5.63,5.64,5.64,5.65,5.64,5.64,5.64,5.63,5.62,5.61,158.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
176,86.53,remora6,remora5,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,4.28,4.26,4.24,4.22,4.20,4.17,4.15,4.13,4.11,4.09,5.61,5.60,5.59,5.59,5.59,5.59,5.59,5.59,5.58,5.58,176.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
176,87.53,remora6,remora5,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,4.07,4.04,4.02,4.00,3.98,3.96,3.94,3.92,3.89,3.88,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.59,185.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
176,88.53,remora6,remora5,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,3.86,3.85,3.84,3.83,3.82,3.81,3.80,3.80,3.79,3.78,5.60,5.61,5.62,5.63,5.64,5.65,5.67,5.68,5.69,5.70,194.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
176,89.53,remora6,remora5,27.22,27.22,27.22,27.22,27.22,27.22,27.22,20.86,20.86,20.86,27.22,27.22,27.22,27.22,27.22,27.22,27.22,20.86,20.86,20.86,3.77,3.76,3.75,3.74,3.74,3.73,3.72,3.71,3.71,3.70,5.71,5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.79,5.80,201.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
176,90.53,remora6,remora5,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,3.70,3.70,3.69,3.69,3.68,3.68,3.68,3.67,3.67,3.67,5.81,5.82,5.83,5.84,5.86,5.87,5.88,5.88,5.89,5.90,204.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
176,91.53,remora6,remora5,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,3.66,3.66,3.66,3.65,3.65,3.64,3.64,3.64,3.63,3.63,5.91,5.91,5.92,5.93,5.94,5.94,5.95,5.96,5.96,5.97,212.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
176,92.53,remora6,remora5,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,3.63,3.62,3.62,3.62,3.61,3.61,3.60,3.59,3.58,3.57,5.98,5.47,5.47,5.47,5.47,5.47,5.48,5.48,5.48,5.48,233.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
176,93.53,remora6,remora5,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,-5.23,-5.23,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,5.23,5.23,3.56,3.55,3.55,3.54,3.53,3.52,3.51,3.50,3.49,3.49,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.47,5.47,5.46,240.68,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
176,94.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.49,3.49,3.50,3.51,3.51,3.52,3.53,3.54,3.54,3.55,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,213.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
176,95.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.23,17.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.23,17.23,3.56,3.56,3.57,3.58,3.59,3.59,3.60,3.61,3.61,3.62,5.46,5.47,5.47,5.47,5.47,5.47,5.47,5.48,5.48,5.48,189.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
176,96.53,remora6,remora5,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,3.62,3.63,3.63,3.64,3.64,3.64,3.65,3.65,3.65,3.66,5.48,5.47,5.46,5.46,5.45,5.44,5.43,5.43,5.42,5.41,179.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
176,97.53,remora6,remora5,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,3.66,3.66,3.66,3.66,3.66,3.65,3.65,3.65,3.65,3.64,5.41,5.40,5.39,5.38,5.36,5.35,5.33,5.31,5.29,5.27,169.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
176,98.53,remora6,remora5,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,3.64,3.64,3.64,3.63,3.63,3.63,3.63,3.63,3.62,3.62,5.25,5.23,5.21,5.19,5.17,5.15,5.13,5.12,5.10,5.08,159.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
176,99.53,remora6,remora5,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,3.62,3.62,3.62,3.63,3.64,3.65,3.66,3.68,3.69,3.71,5.06,5.04,5.02,5.01,5.01,5.01,5.01,5.01,5.01,5.01,151.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
176,100.53,remora6,remora5,17.23,17.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.23,17.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.72,3.73,3.74,3.76,3.77,3.79,3.80,3.82,3.84,3.86,5.02,5.02,5.02,5.03,5.03,5.05,5.05,5.07,5.08,5.09,134.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
176,101.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.88,3.90,3.92,3.94,3.96,3.98,4.00,4.02,4.04,4.06,5.10,5.11,5.13,5.14,5.15,5.16,5.17,5.18,5.19,5.20,113.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
176,102.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.77,18.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.77,18.77,4.08,4.10,4.13,4.15,4.17,4.19,4.21,4.23,4.25,4.26,5.22,5.23,5.24,5.25,5.27,5.28,5.29,5.30,5.31,5.32,96.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
176,103.53,remora6,remora5,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,4.28,4.28,4.29,4.29,4.30,4.30,4.31,4.31,4.31,4.31,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,98.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
176,104.53,remora6,remora5,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,4.31,4.29,4.28,4.26,4.25,4.23,4.21,4.19,4.18,4.16,5.31,5.30,5.29,5.28,5.27,5.26,5.25,5.23,5.22,5.21,117.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
