seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
83,146.53,remora7,remora9,-11.29,-11.29,-11.29,-10.61,-10.61,-10.24,-9.91,-9.91,-9.04,-9.04,4.41,4.41,4.41,5.08,5.08,5.45,5.79,5.79,6.65,6.65,1.16,1.14,1.13,1.12,1.12,1.12,1.12,1.13,1.13,1.14,5.26,5.26,5.26,5.27,5.27,5.28,5.28,5.29,5.29,5.30,131.85,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
83,147.53,remora7,remora9,-8.04,-8.04,-8.04,-6.61,-5.07,-5.07,-3.61,-3.61,-2.23,-2.23,7.66,7.66,7.66,8.26,8.77,8.77,9.24,9.24,9.66,9.66,1.14,1.14,1.15,1.15,1.15,1.16,1.16,1.16,1.16,1.17,5.30,5.30,4.41,4.41,4.41,4.41,4.41,4.41,4.40,4.40,113.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
83,148.53,remora7,remora9,-0.93,-0.93,0.28,0.28,1.40,1.40,2.44,2.44,3.39,3.39,10.04,10.04,10.37,10.37,10.64,10.64,10.86,10.86,11.04,11.04,1.17,1.17,1.17,1.18,1.18,1.18,1.19,1.19,1.20,1.21,4.40,4.39,4.39,5.79,5.79,5.78,5.78,5.78,5.79,5.79,113.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
83,149.53,remora7,remora9,4.24,4.24,5.02,5.02,5.02,5.02,5.23,5.23,5.23,5.23,11.16,11.16,11.24,11.24,11.24,11.24,-5.23,-5.23,-5.23,-5.23,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.29,1.30,1.32,5.80,5.80,5.81,5.82,5.83,5.83,5.84,5.84,5.83,5.83,115.93,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
83,150.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,29.76,29.76,29.76,29.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.76,29.76,29.76,29.76,1.34,1.36,1.38,1.40,1.43,1.45,1.47,1.50,1.53,1.56,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.84,5.84,5.86,124.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
83,151.53,remora7,remora9,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,1.60,1.64,1.68,1.71,1.73,1.76,1.78,1.81,1.83,1.85,5.87,5.88,5.90,5.91,5.93,4.59,4.60,4.61,4.61,4.62,152.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
83,152.53,remora7,remora9,29.76,29.76,29.76,29.76,29.76,29.76,2.67,2.67,2.67,2.61,29.76,29.76,29.76,29.76,29.76,29.76,-13.02,-13.02,-13.02,-13.08,1.88,1.90,1.93,1.95,1.98,2.00,2.03,2.05,2.06,2.07,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.69,4.70,4.70,158.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
83,153.53,remora7,remora9,2.56,2.56,2.63,2.63,3.26,3.26,4.33,4.33,4.33,5.46,-13.14,-13.14,-13.07,-13.07,-12.44,-12.44,-11.37,-11.37,-11.37,-10.24,2.07,2.07,2.07,2.06,2.06,2.05,2.05,2.04,2.04,2.04,4.70,4.69,4.68,4.68,4.67,4.67,4.67,4.66,4.66,4.66,135.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
83,154.53,remora7,remora9,6.61,6.61,7.76,7.76,8.38,8.38,8.92,8.92,9.40,9.40,-9.09,-9.09,-7.94,-7.94,-6.26,-6.26,-4.61,-4.61,-3.09,-3.09,2.04,2.05,2.07,2.08,2.10,2.13,2.15,2.17,2.19,2.21,4.66,4.67,4.67,4.68,4.68,4.69,4.70,4.71,4.72,4.72,109.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
83,155.53,remora7,remora9,9.81,9.81,10.17,10.17,10.46,10.46,10.46,29.76,29.76,29.76,-1.72,-1.72,-0.47,-0.47,0.63,0.63,0.63,29.76,29.76,29.76,2.24,2.26,2.28,2.30,2.33,2.35,2.37,2.39,2.41,2.43,4.73,4.74,4.74,4.75,4.75,4.76,4.76,6.07,6.07,6.06,94.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
83,156.53,remora7,remora9,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,2.44,2.46,2.47,2.48,2.49,2.50,2.51,2.51,2.52,2.53,6.05,6.04,6.03,6.02,6.00,5.99,5.98,5.97,5.97,5.96,122.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
83,157.53,remora7,remora9,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,22.51,22.51,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,22.51,22.51,2.54,2.55,2.56,2.57,2.58,2.58,2.59,2.60,2.61,2.62,5.95,5.95,5.94,5.93,5.93,5.92,5.91,5.90,5.89,5.88,148.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
83,158.53,remora7,remora9,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,2.64,2.65,2.66,2.67,2.69,2.70,2.71,2.72,2.74,2.75,5.87,5.87,5.86,6.68,6.66,6.65,6.64,6.63,6.62,6.61,165.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
83,159.53,remora7,remora9,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,2.76,2.77,2.79,2.80,2.81,2.82,2.84,2.85,2.86,2.87,6.60,6.58,6.57,6.55,6.54,6.52,6.51,6.49,6.48,6.46,182.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
83,160.53,remora7,remora9,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,2.89,2.90,2.91,2.93,2.94,2.95,2.97,2.98,2.98,2.98,6.45,6.44,6.43,6.42,6.41,6.41,6.40,6.39,6.38,6.37,193.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
83,161.53,remora7,remora9,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,2.98,2.97,2.96,2.96,2.95,2.94,2.93,2.92,2.92,2.91,6.36,6.96,6.94,6.93,6.92,6.91,6.90,6.89,6.87,6.86,186.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
83,162.53,remora7,remora9,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,2.90,2.90,2.89,2.88,2.88,2.87,2.86,2.86,2.85,2.85,6.85,6.83,6.82,6.81,6.79,6.78,6.77,6.76,6.75,6.73,188.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
83,163.53,remora7,remora9,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,2.84,2.85,2.85,2.87,2.88,2.90,2.93,2.95,2.97,3.00,6.72,6.71,6.70,6.69,6.67,6.66,6.65,6.64,6.64,6.63,207.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
83,164.53,remora7,remora9,22.51,22.51,22.51,22.51,22.51,22.51,-5.23,-5.23,-5.23,-5.23,22.51,22.51,22.51,22.51,22.51,22.51,5.23,5.23,5.23,5.23,3.02,3.05,3.07,3.09,3.12,3.14,3.17,3.19,3.22,3.24,6.62,6.61,6.60,6.59,6.58,6.57,6.56,6.56,6.55,6.55,218.99,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
83,165.53,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.68,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.68,3.27,3.30,3.32,3.35,3.37,3.40,3.43,3.45,3.48,3.51,6.55,6.55,6.55,6.56,6.56,6.56,6.56,6.56,6.56,6.56,208.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
83,166.53,remora7,remora9,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,3.52,3.51,3.51,3.51,3.51,3.51,3.51,3.52,3.52,3.52,6.56,6.56,6.56,6.55,6.55,6.55,6.54,6.54,6.54,6.53,201.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
83,167.53,remora7,remora9,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,3.53,3.53,3.53,3.54,3.54,3.55,3.55,3.55,3.56,3.56,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,196.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
83,168.53,remora7,remora9,22.68,22.68,22.68,22.68,22.68,22.68,11.25,11.25,11.25,11.25,22.68,22.68,22.68,22.68,22.68,22.68,11.25,11.25,11.25,11.25,3.57,3.57,3.57,3.58,3.58,3.59,3.59,3.59,3.58,3.57,6.53,6.53,6.53,6.52,6.52,6.51,5.81,5.80,5.79,5.78,191.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
83,169.53,remora7,remora9,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,3.57,3.56,3.55,3.55,3.54,3.54,3.53,3.53,3.53,3.54,5.77,5.77,5.76,5.75,5.74,5.73,5.73,5.72,5.71,5.71,180.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
83,170.53,remora7,remora9,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,3.54,3.56,3.57,3.58,3.59,3.60,3.61,3.63,3.64,3.65,5.70,5.70,5.69,5.68,5.68,5.67,5.67,5.67,5.66,5.66,169.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
83,171.53,remora7,remora9,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,-5.23,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,5.23,3.66,3.67,3.68,3.70,3.71,3.72,3.73,3.74,3.75,3.76,5.66,5.65,5.65,5.65,5.64,5.64,5.64,5.64,5.63,5.63,156.87,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
83,172.53,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.77,3.77,3.76,3.75,3.73,3.71,3.68,3.66,3.63,3.60,5.63,5.63,5.63,5.62,5.62,5.62,5.62,5.61,5.61,5.61,134.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
83,173.53,remora7,remora9,-5.23,-5.23,-5.23,-5.23,14.75,14.75,14.75,14.75,14.75,14.75,5.23,5.23,5.23,5.23,14.75,14.75,14.75,14.75,14.75,14.75,3.58,3.55,3.52,3.49,3.47,3.45,3.44,3.42,3.41,3.40,5.60,5.60,5.60,5.59,5.59,5.59,5.59,5.59,5.59,5.59,120.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
83,174.53,remora7,remora9,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,3.39,3.38,3.36,3.35,3.34,3.33,3.32,3.31,3.30,3.28,5.60,5.60,5.60,5.60,5.61,5.61,5.61,5.61,5.61,5.61,121.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
83,175.53,remora7,remora9,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,3.27,3.26,3.25,3.24,3.23,3.22,3.21,3.20,3.18,3.18,5.62,5.62,5.62,5.62,5.62,5.63,5.63,5.63,5.63,5.63,134.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
83,176.53,remora7,remora9,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,3.18,3.19,3.20,3.21,3.23,3.24,3.26,3.27,3.29,3.31,5.64,5.64,5.65,5.66,5.67,5.67,5.68,5.69,5.70,5.70,126.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
83,177.53,remora7,remora9,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,3.32,3.34,3.35,3.37,3.38,3.40,3.41,3.43,3.44,3.46,5.71,5.72,5.72,5.73,5.73,5.73,5.74,5.74,5.74,5.75,118.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
83,178.53,remora7,remora9,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,3.47,3.49,3.50,3.52,3.53,3.55,3.56,3.58,3.58,3.59,5.75,5.76,5.76,5.77,5.77,5.78,5.78,5.78,5.79,5.79,115.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
83,179.53,remora7,remora9,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,3.59,3.59,3.59,3.58,3.58,3.57,3.56,3.56,3.55,3.55,5.80,5.80,5.80,5.81,5.81,5.82,5.82,5.83,5.83,5.84,118.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
83,180.53,remora7,remora9,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,5.84,5.85,5.85,5.86,5.86,5.87,5.88,5.88,5.89,5.90,122.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
83,181.53,remora7,remora9,14.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.55,3.55,3.54,3.53,3.52,3.51,3.49,3.48,3.47,3.46,5.90,5.91,5.91,5.92,5.92,5.92,5.93,5.93,5.93,5.93,113.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
83,182.53,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.81,10.81,10.81,10.81,5.23,5.23,5.23,5.23,5.23,5.23,10.81,10.81,10.81,10.81,3.44,3.43,3.42,3.41,3.39,3.38,3.37,3.36,3.81,3.81,5.94,5.94,5.94,5.95,5.95,5.95,5.96,5.97,6.63,6.64,117.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
83,80.53,remora7,remora0,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,5.18,5.17,5.16,5.14,5.13,5.12,5.11,5.10,5.09,5.08,6.21,6.19,6.17,6.15,6.12,6.10,6.08,6.05,6.03,6.01,226.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
83,81.53,remora7,remora0,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,5.07,5.06,5.05,5.04,5.03,5.01,4.99,4.97,4.94,4.91,5.98,5.96,5.94,6.93,6.90,6.87,6.84,6.81,6.78,6.74,237.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
83,82.53,remora7,remora0,29.68,29.68,29.68,29.68,18.73,18.73,18.73,18.73,18.73,18.73,29.68,29.68,29.68,29.68,18.73,18.73,18.73,18.73,18.73,18.73,4.87,4.83,4.80,4.77,4.74,4.72,4.69,4.67,4.64,4.62,6.71,6.67,6.64,6.60,6.58,6.56,6.53,6.51,6.48,6.46,241.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
83,83.53,remora7,remora0,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,4.60,4.58,4.56,4.54,4.53,4.51,4.49,4.48,4.46,4.44,6.43,6.41,6.39,6.36,7.07,7.04,7.02,6.99,6.96,6.94,242.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
83,84.53,remora7,remora0,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,4.43,4.41,4.39,4.38,4.37,4.36,4.36,4.37,4.37,4.37,6.91,6.89,6.86,6.84,6.81,6.79,6.77,6.74,6.72,6.70,232.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
83,85.53,remora7,remora0,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,4.36,4.35,4.33,4.31,4.28,4.26,4.24,4.21,4.19,4.17,6.68,6.65,6.63,6.60,6.57,6.55,6.52,6.50,6.47,6.44,222.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
83,86.53,remora7,remora0,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,4.15,4.14,4.13,4.12,4.11,4.11,4.11,4.11,4.11,4.10,6.42,6.39,6.37,6.35,6.33,6.30,6.28,6.26,6.24,6.22,213.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
83,87.53,remora7,remora0,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,4.09,4.08,4.06,4.05,4.03,4.02,4.00,3.98,3.97,3.96,6.20,6.18,6.15,6.13,6.11,6.08,6.06,6.04,6.02,5.99,220.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
83,88.53,remora7,remora0,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,3.95,3.94,3.93,3.92,3.90,3.89,3.88,3.86,3.85,3.84,5.97,5.95,5.93,5.91,5.89,5.87,5.85,5.83,5.81,5.79,224.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
83,89.53,remora7,remora0,18.73,18.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.73,18.73,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.83,3.81,3.80,3.80,3.79,3.79,3.79,3.79,3.79,3.79,5.77,5.75,5.73,5.72,5.71,5.71,5.71,5.70,5.70,5.70,198.58,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
83,90.53,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.80,3.80,3.81,3.82,3.84,3.85,3.86,3.86,3.86,3.86,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,168.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
83,91.53,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.23,19.23,19.23,19.23,5.23,5.23,5.23,5.23,5.23,5.23,19.23,19.23,19.23,19.23,3.85,3.85,3.84,3.84,3.84,3.84,3.84,3.85,3.85,3.86,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.69,5.68,146.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
83,92.53,remora7,remora0,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,3.87,3.88,3.89,3.90,3.91,3.92,3.94,3.95,3.96,3.97,5.67,5.66,5.65,5.64,5.63,5.61,5.60,5.59,5.57,5.56,143.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
83,93.53,remora7,remora0,19.23,19.23,19.23,19.23,19.23,11.89,11.89,11.89,11.89,11.89,19.23,19.23,19.23,19.23,19.23,11.89,11.89,11.89,11.89,11.89,3.98,3.99,4.01,4.00,3.99,3.97,3.96,3.95,3.93,3.92,5.54,5.53,5.51,5.50,5.49,5.47,5.46,5.45,5.44,5.43,139.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
83,94.53,remora7,remora0,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,3.91,3.90,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.82,5.42,5.41,5.40,5.39,5.38,5.37,5.36,5.35,5.34,5.34,133.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
83,95.53,remora7,remora0,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,3.81,3.80,3.79,3.77,3.76,3.75,3.74,3.73,3.72,3.71,5.33,5.32,5.31,5.30,5.29,5.28,5.27,5.27,5.26,5.25,126.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
83,96.53,remora7,remora0,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,3.70,3.69,3.68,3.67,3.66,3.65,3.64,3.63,3.62,3.61,5.24,5.23,5.22,5.22,5.21,5.20,5.19,5.18,5.17,5.16,119.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
83,97.53,remora7,remora0,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,3.60,3.60,3.60,3.60,3.61,3.61,3.62,3.62,3.63,3.63,5.14,5.13,5.12,5.11,5.10,5.10,5.09,5.08,5.08,5.07,112.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
83,98.53,remora7,remora0,11.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.89,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.62,3.61,3.60,3.59,3.59,3.58,3.57,3.56,3.55,3.55,5.07,5.06,5.05,5.05,5.05,5.05,5.05,5.04,5.04,5.04,94.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
83,99.53,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.54,3.54,3.53,3.53,3.52,3.52,3.53,3.53,3.53,3.53,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,91.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
83,100.53,remora7,remora0,-5.23,-5.23,-5.23,10.57,10.57,10.57,10.57,10.57,10.57,10.57,5.23,5.23,5.23,10.57,10.57,10.57,10.57,10.57,10.57,10.57,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.53,3.53,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.04,5.04,5.04,98.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
