seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
178,49.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,5.01,5.01,5.00,4.99,4.98,4.97,4.96,4.95,4.95,4.94,92.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
178,50.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.41,4.93,4.92,4.91,4.90,4.90,4.89,4.88,4.88,4.87,4.87,83.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
178,51.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,15.92,15.92,15.92,15.92,15.92,5.23,5.23,5.23,5.23,5.23,15.92,15.92,15.92,15.92,15.92,1.41,1.41,1.41,1.42,1.42,1.43,1.45,1.47,1.49,1.52,4.87,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,79.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
178,52.53,remora6,remora4,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,1.55,1.57,1.60,1.62,1.62,1.61,1.59,1.57,1.56,1.54,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,83.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
178,53.53,remora6,remora4,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,1.53,1.51,1.50,1.48,1.47,1.45,1.44,1.42,1.41,1.39,4.85,4.85,4.85,4.84,4.84,4.83,4.83,4.82,4.82,4.82,99.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
178,54.53,remora6,remora4,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,1.38,1.37,1.35,1.34,1.33,1.32,1.31,1.30,1.29,1.28,4.81,4.81,4.80,4.80,4.80,4.79,4.79,4.79,4.78,4.78,109.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
178,55.53,remora6,remora4,15.92,15.92,15.92,15.92,15.92,15.92,-1.74,-1.74,-1.78,-1.78,15.92,15.92,15.92,15.92,15.92,15.92,-17.43,-17.43,-17.48,-17.48,1.27,1.26,1.25,1.23,1.22,1.21,1.20,1.20,1.20,1.20,4.78,4.77,4.77,4.77,4.76,4.76,4.76,4.76,4.75,4.75,107.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
178,56.53,remora6,remora4,-1.78,-1.79,-1.66,-1.66,15.92,15.92,15.92,-5.23,-5.23,-5.23,-17.48,-17.49,-17.35,-17.35,15.92,15.92,15.92,5.23,5.23,5.23,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.27,1.28,1.29,4.75,4.75,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,100.78,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
178,57.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.30,1.31,1.32,1.34,1.35,1.36,1.38,1.39,1.40,1.41,4.74,4.74,4.74,4.75,4.75,4.80,4.80,4.80,4.80,4.80,85.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
178,58.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.93,10.93,10.93,10.93,5.23,5.23,5.23,5.23,5.23,5.23,10.93,10.93,10.93,10.93,1.43,1.44,1.46,1.47,1.48,1.50,1.51,1.52,1.52,1.53,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,82.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
178,59.53,remora6,remora4,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,1.53,1.53,1.54,1.54,1.55,1.55,1.55,1.56,1.56,1.57,4.80,4.80,4.80,4.79,4.79,4.79,4.78,4.78,4.77,4.76,93.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
178,60.53,remora6,remora4,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,1.57,1.58,1.58,1.59,1.59,1.60,1.60,1.61,1.61,1.62,4.76,4.75,4.74,4.74,4.73,4.73,4.73,4.72,4.73,4.73,103.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
178,61.53,remora6,remora4,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,1.62,1.63,1.63,1.64,1.65,1.65,1.66,1.67,1.68,1.70,4.73,4.73,4.74,4.74,4.74,4.75,4.75,4.75,4.76,4.77,106.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
178,62.53,remora6,remora4,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,1.71,1.73,1.75,1.76,1.78,1.80,1.82,1.83,1.85,1.87,4.77,4.78,4.78,4.78,4.79,4.78,4.78,4.78,4.78,4.78,101.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
178,63.53,remora6,remora4,10.93,10.93,10.93,10.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.93,10.93,10.93,10.93,5.23,5.23,5.23,5.23,5.23,5.23,1.89,1.91,1.92,1.94,1.96,1.98,2.01,2.04,2.07,2.09,4.78,4.78,4.78,4.78,4.77,4.77,4.77,4.77,4.77,4.77,90.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
178,64.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.12,2.15,2.18,2.20,2.23,2.26,2.28,2.31,2.33,2.35,4.77,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,74.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
178,65.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.37,2.39,2.41,2.43,2.45,2.48,2.50,2.52,2.54,2.56,4.76,4.77,4.77,4.77,4.77,4.77,4.78,4.78,4.78,4.78,61.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
178,66.53,remora6,remora4,-5.23,-5.23,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,5.23,5.23,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,2.58,2.60,2.63,2.65,2.67,2.69,2.71,2.74,2.76,2.78,4.78,4.79,4.79,4.79,4.79,4.79,4.79,4.78,4.78,4.78,63.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
178,67.53,remora6,remora4,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,2.81,2.83,2.85,2.88,2.90,2.92,2.95,2.97,2.99,3.02,4.78,4.78,4.78,4.78,4.78,4.77,4.77,4.78,4.78,4.78,76.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
178,68.53,remora6,remora4,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,3.04,3.07,3.09,3.11,3.11,3.08,3.04,3.01,2.98,2.95,4.78,4.78,4.78,4.79,4.79,4.79,4.79,4.80,4.80,4.80,85.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
178,69.53,remora6,remora4,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,2.91,2.88,2.85,2.81,2.78,2.75,2.72,2.69,2.66,2.63,4.80,4.80,4.81,4.81,4.81,4.82,4.82,4.82,4.83,4.83,87.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
178,70.53,remora6,remora4,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,2.60,2.57,2.54,2.51,2.47,2.45,2.42,2.40,2.38,2.36,4.83,4.84,4.84,4.85,4.85,4.86,4.86,4.87,4.88,4.88,90.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
178,71.53,remora6,remora4,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,2.35,2.34,2.33,2.32,2.31,2.30,2.29,2.28,2.27,2.26,5.21,5.22,5.22,5.23,5.23,5.24,5.24,5.25,5.25,5.26,92.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
178,72.53,remora6,remora4,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,2.25,2.24,2.23,2.22,2.21,2.20,2.19,2.18,2.17,2.16,5.26,5.26,5.26,5.27,5.27,5.27,5.27,5.27,5.27,5.27,94.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
178,73.53,remora6,remora4,13.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.15,2.14,2.13,2.13,2.13,2.13,2.13,2.13,2.14,2.15,5.28,5.28,5.28,5.28,5.28,5.29,5.29,5.29,5.30,5.30,91.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
178,74.53,remora6,remora4,5.23,5.23,5.23,5.23,5.23,11.91,11.91,11.91,11.91,11.91,-5.23,-5.23,-5.23,-5.23,-5.23,11.91,11.91,11.91,11.91,11.91,2.16,2.17,2.19,2.20,2.22,2.23,2.24,2.26,2.27,2.28,5.31,5.31,5.32,5.33,5.33,5.34,5.34,5.35,5.36,5.37,97.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
178,75.53,remora6,remora4,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,2.29,2.31,2.32,2.34,2.35,2.37,2.38,2.40,2.41,2.43,5.37,5.52,5.53,5.53,5.53,5.54,5.54,5.54,5.55,5.55,109.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
178,76.53,remora6,remora4,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,2.45,2.46,2.48,2.50,2.52,2.54,2.56,2.57,2.59,2.61,5.56,5.56,5.57,5.57,5.58,5.58,5.59,5.59,5.60,5.60,110.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
178,77.53,remora6,remora4,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,2.63,2.65,2.66,2.68,2.69,2.71,2.72,2.74,2.75,2.77,5.61,5.61,5.61,5.62,5.62,5.62,5.63,5.63,5.63,5.63,109.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
178,78.53,remora6,remora4,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,2.78,2.80,2.82,2.83,2.85,2.86,2.88,2.90,2.91,2.93,5.64,5.64,5.65,5.65,5.65,5.66,5.66,5.66,5.67,5.67,108.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
178,79.53,remora6,remora4,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,2.95,2.96,2.98,3.00,3.02,3.03,3.05,3.07,3.09,3.10,5.68,5.68,5.69,5.69,5.69,5.70,5.70,5.71,5.71,5.72,106.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
178,80.53,remora6,remora4,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,3.12,3.14,3.16,3.18,3.20,3.22,3.23,3.25,3.27,3.29,5.72,5.73,5.73,5.74,5.74,5.75,5.76,5.76,5.77,5.77,105.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
178,81.53,remora6,remora4,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,5.23,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,-5.23,3.31,3.33,3.35,3.37,3.39,3.41,3.43,3.45,3.47,3.49,5.78,5.78,5.79,5.80,5.80,5.81,5.81,5.82,5.83,5.83,102.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
178,82.53,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.51,3.52,3.54,3.56,3.57,3.59,3.61,3.62,3.64,3.66,5.84,5.85,5.85,5.86,5.86,5.87,5.88,5.88,5.89,5.90,89.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
178,83.53,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.67,3.67,3.68,3.68,3.68,3.67,3.67,3.67,3.67,3.67,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,88.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
178,84.53,remora6,remora4,5.23,5.23,5.23,15.47,15.47,15.47,15.47,15.47,15.47,15.47,-5.23,-5.23,-5.23,15.47,15.47,15.47,15.47,15.47,15.47,15.47,3.67,3.67,3.67,3.67,3.68,3.68,3.70,3.71,3.73,3.74,5.90,5.90,5.90,5.90,5.90,5.91,5.91,5.92,5.92,5.93,93.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
178,85.53,remora6,remora4,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,3.75,3.77,3.79,3.81,3.84,3.86,3.89,3.91,3.93,3.96,5.93,5.94,5.94,5.95,5.96,5.97,5.98,5.99,6.00,6.00,96.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
178,86.53,remora6,remora4,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,3.98,4.01,4.03,4.06,4.09,4.11,4.14,4.16,4.19,4.21,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.10,6.11,100.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
178,87.53,remora6,remora4,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,4.24,4.27,4.29,4.32,4.34,4.37,4.40,4.42,4.45,4.48,6.13,6.14,6.16,6.18,6.19,6.21,6.23,6.24,6.26,6.28,103.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
178,88.53,remora6,remora4,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,4.50,4.53,4.56,4.59,4.61,4.64,4.67,4.69,4.72,4.75,6.29,6.31,6.33,6.35,6.36,6.38,6.39,6.41,6.43,6.45,107.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
178,89.53,remora6,remora4,15.47,15.47,15.47,15.47,15.47,-5.23,-5.23,-5.23,-5.23,-5.23,15.47,15.47,15.47,15.47,15.47,5.23,5.23,5.23,5.23,5.23,4.78,4.80,4.83,4.86,4.89,4.91,4.93,4.94,4.95,4.96,6.46,6.48,6.50,6.51,6.53,6.54,6.56,6.57,6.58,6.59,103.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
178,90.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.98,4.99,5.00,5.01,5.03,5.04,5.05,5.07,5.08,5.09,6.60,6.61,6.62,6.63,6.64,6.65,6.66,6.67,6.68,6.69,91.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
178,91.53,remora6,remora4,-5.23,-5.23,15.06,15.06,15.06,15.06,15.06,15.06,15.06,17.73,5.23,5.23,15.06,15.06,15.06,15.06,15.06,15.06,15.06,17.73,5.10,5.12,5.13,5.15,5.17,5.19,5.22,5.24,5.27,5.29,6.70,6.72,6.73,6.74,6.75,6.77,6.78,6.79,6.81,6.82,92.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
178,92.53,remora6,remora4,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,5.32,5.34,5.37,5.40,5.42,5.44,5.46,5.47,5.48,5.49,6.84,6.85,6.87,6.88,6.89,6.91,6.92,6.93,6.94,6.95,110.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
178,93.53,remora6,remora4,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,5.51,5.52,5.53,5.55,5.56,5.58,5.60,5.62,5.65,5.67,6.96,6.97,6.98,6.99,7.00,7.01,7.03,7.04,7.05,7.07,128.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
178,94.53,remora6,remora4,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,5.69,5.72,5.74,5.76,5.79,5.81,5.83,5.86,5.88,5.91,7.08,7.09,7.10,7.10,7.11,7.11,7.12,7.13,7.13,7.14,135.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
178,95.53,remora6,remora4,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,5.93,5.95,5.97,5.95,5.92,5.89,5.86,5.83,5.80,5.77,7.15,7.15,7.16,7.16,7.17,7.17,7.18,7.19,7.20,7.21,137.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
178,96.53,remora6,remora4,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,5.74,5.70,5.67,5.64,5.61,5.58,5.54,5.51,5.48,5.45,7.22,7.23,7.24,7.25,7.26,7.27,7.28,5.93,5.92,5.92,139.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
178,97.53,remora6,remora4,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,5.42,5.39,5.36,5.33,5.30,5.27,5.24,5.21,5.18,5.15,5.91,5.90,5.89,5.88,5.88,5.87,5.86,5.85,5.85,5.85,141.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
178,98.53,remora6,remora4,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,-5.23,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,5.23,5.12,5.09,5.06,5.03,5.00,4.98,4.95,4.92,4.89,4.87,5.85,5.85,5.85,5.85,5.86,5.86,5.86,5.87,5.87,5.88,142.36,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
178,99.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.86,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,5.88,5.89,5.90,5.91,5.92,5.93,5.94,5.95,5.96,5.97,134.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
178,100.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.84,4.83,5.99,6.00,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,134.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
178,101.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,22.58,22.58,22.58,22.58,22.58,5.23,5.23,5.23,5.23,5.23,22.58,22.58,22.58,22.58,22.58,4.82,4.80,4.78,4.76,4.74,4.72,4.70,4.69,4.66,4.64,6.08,6.08,6.09,6.09,6.09,6.09,6.09,6.10,6.10,6.10,133.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
178,102.53,remora6,remora4,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,4.61,4.59,4.56,4.54,4.51,4.49,4.47,4.44,4.42,4.40,6.10,6.10,6.10,6.10,6.11,6.11,6.11,6.11,6.11,6.12,138.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
178,103.53,remora6,remora4,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,4.37,4.35,4.33,4.31,4.29,4.27,4.24,4.22,4.20,4.18,6.12,6.12,6.12,6.13,6.13,6.14,6.14,6.14,6.15,6.15,143.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
178,104.53,remora6,remora4,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,4.16,4.14,4.12,4.11,4.09,4.07,4.05,4.03,4.01,4.00,6.16,6.16,6.17,6.17,6.18,6.18,6.19,6.20,6.20,6.21,148.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
178,105.53,remora6,remora4,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,3.98,3.96,3.95,3.93,3.91,3.90,3.89,3.87,3.86,3.85,6.22,6.22,6.23,6.24,6.25,6.25,6.26,6.27,6.28,6.29,153.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
178,106.53,remora6,remora4,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,3.84,3.83,3.82,3.81,3.80,3.79,3.78,3.77,3.76,3.75,6.30,6.30,6.31,6.30,6.30,6.30,6.30,6.30,6.30,6.30,157.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
