seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
85,198.53,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.81,4.83,4.85,4.87,4.88,4.90,4.91,4.93,4.94,4.96,5.95,5.96,5.96,5.97,5.97,5.98,5.98,5.99,6.00,6.00,92.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
85,199.53,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.45,14.45,14.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.45,14.45,14.45,4.97,4.99,5.01,5.02,5.04,5.05,5.07,5.08,5.10,5.12,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.09,6.10,84.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
85,200.53,remora1,remora7,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,5.14,5.16,5.18,5.19,5.20,5.21,5.21,5.21,5.22,5.22,6.11,6.12,6.13,6.14,6.14,6.14,6.15,6.15,6.15,6.16,86.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
85,201.53,remora1,remora7,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,5.22,5.23,5.23,5.23,5.24,5.24,5.25,5.25,5.25,5.26,6.16,6.16,6.17,6.17,6.18,6.18,6.18,6.19,6.19,6.19,94.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
85,202.53,remora1,remora7,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,5.26,5.26,5.26,5.26,5.26,5.26,5.25,5.25,5.25,5.25,6.20,6.20,7.15,7.15,7.15,7.14,7.14,7.14,7.14,7.13,109.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
85,203.53,remora1,remora7,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,5.25,5.25,5.26,5.27,5.29,5.31,5.33,5.35,5.37,5.40,7.13,7.13,7.13,7.13,7.14,7.15,7.15,7.16,7.17,7.18,120.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
85,204.53,remora1,remora7,14.45,14.45,14.45,14.45,14.45,14.45,22.00,22.00,22.00,22.00,14.45,14.45,14.45,14.45,14.45,14.45,22.00,22.00,22.00,22.00,5.42,5.44,5.46,5.49,5.51,5.53,5.55,5.58,5.60,5.62,7.19,7.19,7.20,7.21,7.21,7.22,7.23,7.23,7.24,7.24,123.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
85,205.53,remora1,remora7,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,5.65,5.67,5.70,5.72,5.75,5.77,5.80,5.82,5.85,5.87,7.25,7.25,7.26,7.27,7.27,7.28,7.28,7.29,7.30,7.30,130.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
85,206.53,remora1,remora7,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,5.90,5.92,5.95,5.97,6.00,6.02,6.05,6.07,6.10,6.12,7.31,7.31,7.32,7.33,7.33,7.33,7.34,7.34,7.34,7.34,138.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
85,207.53,remora1,remora7,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,6.15,6.18,6.20,6.22,6.24,6.25,6.26,6.27,6.27,6.28,7.34,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,145.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
85,208.53,remora1,remora7,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,6.29,6.29,6.30,6.31,6.33,6.34,6.36,6.38,6.39,6.41,7.35,7.35,7.36,7.36,7.36,7.36,7.36,7.37,7.38,7.39,167.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
85,209.53,remora1,remora7,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,6.43,6.45,6.46,6.48,6.50,6.52,6.53,6.55,6.57,6.59,7.39,7.40,7.41,7.42,7.43,7.44,7.45,7.46,7.47,7.48,185.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
85,210.53,remora1,remora7,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,6.60,6.62,6.64,6.66,6.67,6.69,6.67,6.65,6.63,6.61,7.49,7.50,7.51,7.52,7.53,7.54,7.55,7.55,7.56,7.57,192.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
85,43.53,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.05,4.03,4.01,3.99,3.97,3.95,3.93,3.91,3.89,3.87,6.34,6.34,6.34,6.33,6.33,6.33,6.32,6.32,6.32,6.31,117.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
85,44.53,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.15,14.15,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.15,14.15,3.85,3.83,3.81,3.79,3.77,3.75,3.73,3.72,3.70,3.68,6.31,6.31,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,108.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
85,45.53,remora1,remora4,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,3.67,3.67,3.66,3.66,3.65,3.65,3.65,3.64,3.64,3.63,6.30,6.30,6.30,6.30,6.30,6.31,6.31,6.31,6.31,6.31,107.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
85,46.53,remora1,remora4,14.15,14.15,14.15,14.15,0.00,0.00,0.00,0.00,0.00,0.00,14.15,14.15,14.15,14.15,0.00,0.00,0.00,0.00,0.00,0.00,3.63,3.63,3.62,3.62,3.62,3.63,3.64,3.65,3.66,3.67,6.31,6.31,6.31,6.32,6.32,6.32,6.33,6.33,6.34,6.34,97.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
85,47.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.67,3.68,3.69,3.70,3.70,3.71,3.72,3.72,3.73,3.73,6.35,6.35,6.36,6.36,6.37,6.37,6.38,6.38,6.39,6.39,82.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
85,48.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.73,3.74,3.74,3.74,3.74,3.75,3.75,3.75,3.75,3.76,6.40,6.40,6.40,6.41,6.41,6.42,6.42,6.43,6.43,6.44,67.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
85,49.53,remora1,remora4,0.00,0.00,0.00,0.00,21.67,21.67,21.67,21.67,21.67,21.67,0.00,0.00,0.00,0.00,21.67,21.67,21.67,21.67,21.67,21.67,3.76,3.76,3.77,3.77,3.77,3.78,3.79,3.81,3.83,3.86,6.44,6.45,6.45,6.46,6.46,6.47,6.47,6.48,6.48,6.48,65.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
85,50.53,remora1,remora4,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,3.89,3.92,3.95,3.99,4.03,4.07,4.11,4.15,4.19,4.22,6.48,6.48,6.26,6.26,6.26,6.27,6.27,6.28,6.28,6.28,72.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
85,51.53,remora1,remora4,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,4.26,4.29,4.33,4.36,4.39,4.43,4.46,4.49,4.52,4.55,6.29,6.29,6.30,6.30,6.31,6.31,6.32,6.33,6.33,6.34,78.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
85,52.53,remora1,remora4,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,4.58,4.61,4.64,4.67,4.70,4.73,4.75,4.73,4.72,4.70,6.34,6.35,6.36,6.36,6.37,6.38,6.38,6.39,6.40,6.41,100.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
85,53.53,remora1,remora4,21.67,21.67,21.67,21.67,21.67,5.23,5.23,5.23,5.23,5.23,21.67,21.67,21.67,21.67,21.67,-5.23,-5.23,-5.23,-5.23,-5.23,4.68,4.67,4.65,4.64,4.63,4.61,4.60,4.60,4.60,4.61,6.42,6.43,6.43,6.44,6.45,6.45,6.54,6.54,6.55,6.55,111.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
85,54.53,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,17.90,17.90,17.90,17.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.90,17.90,17.90,17.90,4.62,4.63,4.63,4.64,4.65,4.66,4.67,4.67,4.67,4.67,6.55,6.56,6.56,6.56,6.57,6.57,6.57,6.57,6.57,6.58,115.81,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"",adaptive_sampling
85,55.53,remora1,remora4,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,4.66,4.65,4.64,4.63,4.63,4.62,4.61,4.60,4.59,4.58,6.58,6.58,6.58,6.58,6.59,6.59,6.59,6.59,6.59,6.60,119.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
85,56.53,remora1,remora4,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,4.57,4.56,4.56,4.55,4.54,4.53,4.52,4.51,4.51,4.50,6.59,6.59,6.59,6.59,6.59,6.59,6.60,6.60,6.60,6.61,131.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
85,57.53,remora1,remora4,24.73,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,24.73,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,4.49,4.48,4.46,4.45,4.43,4.41,4.39,4.38,4.36,4.34,6.61,6.61,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,159.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
85,58.53,remora1,remora4,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,4.32,4.31,4.29,4.27,4.26,4.24,4.22,4.20,4.19,4.17,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.63,6.63,187.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
85,59.53,remora1,remora4,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,4.15,4.13,4.12,4.10,4.08,4.07,4.05,4.03,4.00,3.97,6.63,6.64,6.64,6.64,6.65,6.65,6.65,6.66,6.66,6.66,201.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
85,60.53,remora1,remora4,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,3.94,3.92,3.89,3.86,3.83,3.80,3.78,3.75,3.72,3.69,6.66,6.66,6.66,6.65,6.65,6.65,6.64,6.64,6.63,6.63,207.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
85,61.53,remora1,remora4,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,3.66,3.64,3.61,3.58,3.55,3.52,3.50,3.47,3.44,3.41,6.62,6.62,6.61,6.61,6.61,6.60,6.60,6.60,6.60,6.59,213.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
85,62.53,remora1,remora4,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,3.39,3.36,3.33,3.30,3.27,3.25,3.23,3.21,3.19,3.17,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,219.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
85,63.53,remora1,remora4,27.75,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,27.75,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,3.15,3.13,3.11,3.10,3.09,3.09,3.08,3.07,3.06,3.05,6.59,6.59,6.59,6.59,6.59,6.59,6.58,6.58,6.58,6.58,227.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
85,64.53,remora1,remora4,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,3.04,3.03,3.02,3.01,3.00,2.99,2.98,2.97,2.96,2.96,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,238.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
85,65.53,remora1,remora4,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,2.95,2.94,2.93,2.92,2.91,2.90,2.89,2.88,2.86,2.85,6.59,6.59,6.59,6.59,6.59,6.60,6.60,6.60,6.60,6.60,238.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
85,66.53,remora1,remora4,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,2.83,2.81,2.79,2.78,2.76,2.74,2.72,2.70,2.69,2.67,6.60,6.61,6.61,6.61,6.61,6.62,6.62,6.62,6.63,6.63,238.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
85,67.53,remora1,remora4,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,2.65,2.63,2.62,2.60,2.58,2.56,2.54,2.53,2.51,2.49,6.63,6.64,6.64,6.64,6.65,6.65,6.66,6.66,6.67,6.67,228.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
85,68.53,remora1,remora4,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,2.47,2.46,2.44,2.42,2.40,2.39,2.37,2.37,2.36,2.35,6.68,6.68,6.69,6.69,6.70,6.70,6.71,6.72,6.72,6.73,218.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
85,69.53,remora1,remora4,17.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.35,2.35,2.36,2.37,2.38,2.39,2.41,2.42,2.43,2.44,6.74,6.74,6.75,6.75,6.75,6.75,6.55,6.55,6.55,6.55,192.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
85,70.53,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.46,2.47,2.48,2.50,2.51,2.52,2.54,2.55,2.56,2.57,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,165.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
85,71.53,remora1,remora4,18.02,18.02,18.02,18.02,18.02,11.84,11.84,10.54,10.54,10.54,18.02,18.02,18.02,18.02,18.02,11.84,11.84,10.54,10.54,10.54,2.59,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.61,6.55,6.56,6.56,6.57,6.58,6.59,6.60,6.60,6.61,6.62,152.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
85,72.53,remora1,remora4,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,2.61,2.62,2.62,2.62,2.63,2.63,2.63,2.64,2.64,2.65,6.62,6.63,6.64,6.65,6.65,6.66,6.67,6.68,6.68,6.69,134.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
85,73.53,remora1,remora4,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,2.65,2.65,2.66,2.66,2.67,2.66,2.66,2.65,2.64,2.63,6.70,6.71,6.71,6.72,6.73,6.74,6.74,6.74,6.75,6.75,126.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
85,74.53,remora1,remora4,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,2.62,2.62,2.61,2.60,2.59,2.58,2.57,2.57,2.57,2.57,6.75,6.76,6.76,6.76,6.76,6.76,6.76,6.77,6.77,6.77,119.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
85,75.53,remora1,remora4,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,2.58,2.58,2.58,2.59,2.59,2.59,2.60,2.60,2.60,2.61,6.77,6.78,6.78,6.78,6.32,6.32,6.32,6.32,6.32,6.32,111.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
85,76.53,remora1,remora4,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,2.61,2.62,2.62,2.62,2.63,2.63,2.64,2.64,2.64,2.65,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,104.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
85,77.53,remora1,remora4,10.54,10.54,10.54,10.54,5.23,5.23,5.23,5.23,5.23,5.23,10.54,10.54,10.54,10.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.65,2.66,2.66,2.67,2.68,2.69,2.70,2.71,2.72,2.73,6.32,6.32,6.32,6.32,6.32,6.31,6.31,6.31,6.30,6.30,91.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
85,78.53,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.75,2.76,2.77,2.78,2.79,2.81,2.82,2.83,2.84,2.86,6.30,6.29,6.29,6.29,6.28,6.28,6.28,6.27,6.27,6.27,73.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
85,79.53,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.32,2.87,2.88,2.89,2.90,2.92,2.93,2.94,2.94,2.92,2.91,6.26,6.26,6.26,6.25,6.25,6.25,6.25,6.24,6.24,6.24,72.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
85,80.53,remora1,remora4,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,2.89,2.87,2.85,2.83,2.80,2.78,2.75,2.73,2.71,2.68,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,88.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
85,81.53,remora1,remora4,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,2.66,2.64,2.62,2.59,2.57,2.55,2.53,2.51,2.49,2.47,6.24,6.24,6.24,6.24,6.24,6.25,6.25,6.25,6.25,6.25,89.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
85,82.53,remora1,remora4,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,2.45,2.42,2.41,2.38,2.36,2.34,2.32,2.30,2.28,2.26,6.25,6.26,6.26,6.26,6.26,6.26,6.27,6.27,6.27,6.28,93.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
85,83.53,remora1,remora4,15.32,15.32,15.32,15.32,15.32,15.32,15.32,-5.23,-5.23,-5.23,15.32,15.32,15.32,15.32,15.32,15.32,15.32,5.23,5.23,5.23,2.24,2.22,2.20,2.18,2.16,2.14,2.12,2.10,2.08,2.07,6.28,6.28,6.28,6.29,6.29,6.30,6.30,6.31,6.31,6.31,94.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
85,84.53,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.35,11.35,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.35,11.35,2.06,2.05,2.04,2.04,2.03,2.02,2.01,2.01,2.00,1.99,6.31,6.31,6.31,6.31,6.32,6.32,6.32,6.32,6.33,6.33,85.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
85,85.53,remora1,remora4,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,1.98,1.96,1.95,1.93,1.91,1.90,1.88,1.86,1.85,1.83,6.34,6.35,6.35,6.36,6.37,6.38,6.39,6.40,6.41,6.42,86.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
85,86.53,remora1,remora4,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,1.82,1.80,1.79,1.77,1.76,1.75,1.73,1.72,1.71,1.69,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.50,6.51,5.94,87.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
85,87.53,remora1,remora4,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,1.68,1.67,1.66,1.65,1.63,1.62,1.61,1.60,1.59,1.58,5.95,5.97,5.98,5.99,6.00,6.01,6.02,6.03,6.05,6.06,94.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
85,88.53,remora1,remora4,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,1.57,1.56,1.54,1.53,1.52,1.51,1.50,1.49,1.48,1.48,6.07,6.08,6.09,6.10,6.11,5.34,5.35,5.35,5.36,5.37,105.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
