seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
81,94.53,remora4,remora6,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,3.23,3.24,3.26,3.27,3.29,3.30,3.31,3.33,3.34,3.35,7.16,7.15,7.13,7.12,7.11,7.10,7.09,7.08,7.07,7.06,160.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
81,95.53,remora4,remora6,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,3.37,3.38,3.40,3.41,3.42,3.44,3.45,3.46,3.48,3.49,7.05,7.04,7.03,7.02,7.02,7.01,7.00,6.99,6.98,6.97,173.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
81,96.53,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.50,3.51,3.52,3.53,3.54,3.54,3.55,3.55,3.56,3.56,6.96,6.96,6.95,6.94,6.94,6.93,6.93,6.92,6.92,6.91,168.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
81,97.53,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.57,3.57,3.58,3.59,3.59,3.60,3.61,3.61,3.62,3.63,6.90,6.89,6.89,6.88,6.87,6.87,6.86,6.85,6.84,6.84,167.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
81,98.53,remora4,remora6,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,3.63,3.64,3.66,3.68,3.70,3.72,3.75,3.78,3.81,3.84,6.83,6.83,6.83,6.83,6.84,6.84,6.85,6.86,6.87,6.88,187.75,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
81,99.53,remora4,remora6,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,3.87,3.90,3.93,3.96,3.99,4.02,4.05,4.08,4.11,4.14,6.89,6.90,6.91,6.92,6.94,6.95,6.96,6.97,6.98,6.99,205.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
81,100.53,remora4,remora6,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,-16.22,-16.22,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,-0.52,-0.52,4.17,4.20,4.23,4.26,4.29,4.32,4.34,4.37,4.39,4.40,7.00,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.08,7.09,206.20,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
81,101.53,remora4,remora6,-16.22,-16.21,-16.21,-16.20,-16.20,-16.08,-16.20,-16.08,-15.56,-15.56,-0.52,-0.51,-0.51,-0.50,-0.50,-0.38,-0.50,-0.38,0.14,0.14,4.41,4.41,4.41,4.41,4.40,4.39,4.39,4.38,4.37,4.36,7.09,7.09,7.08,7.08,6.36,6.36,6.36,6.35,6.35,6.34,187.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
81,102.53,remora4,remora6,-15.56,-15.56,-13.75,-13.75,-12.72,-12.72,-11.63,-11.63,-11.63,-10.50,0.14,0.14,1.94,1.94,2.98,2.98,4.07,4.07,4.07,5.20,4.36,4.35,4.35,4.34,4.34,4.33,4.33,4.32,4.32,4.32,6.33,6.33,6.32,6.32,6.32,6.32,6.31,6.31,6.31,6.31,166.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
81,117.53,remora4,remora6,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,2.89,2.87,2.85,2.84,2.82,2.80,2.79,2.77,2.75,2.74,4.76,4.75,4.74,4.74,4.73,4.72,4.71,4.70,4.70,4.69,188.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
81,118.53,remora4,remora6,19.65,19.65,19.65,19.65,19.65,19.65,19.65,-5.23,-5.23,-5.23,19.65,19.65,19.65,19.65,19.65,19.65,19.65,5.23,5.23,5.23,2.72,2.71,2.69,2.67,2.66,2.64,2.62,2.61,2.60,2.59,4.68,4.68,4.67,4.67,4.66,4.66,4.66,4.65,4.65,4.66,173.57,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
81,119.53,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.59,2.59,2.59,2.59,2.60,2.60,2.60,2.61,2.61,2.61,4.66,4.68,4.68,4.69,4.70,4.71,4.72,4.73,4.74,4.75,151.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
81,120.53,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.62,2.62,2.63,2.63,2.63,2.64,2.64,2.65,2.65,2.65,4.76,4.76,4.77,4.78,4.79,4.80,4.80,4.80,4.81,4.81,131.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
81,121.53,remora4,remora6,-5.23,-5.23,-5.23,-5.23,21.84,21.84,21.84,21.84,21.84,21.84,5.23,5.23,5.23,5.23,21.84,21.84,21.84,21.84,21.84,21.84,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.64,2.64,2.63,4.81,4.80,4.80,4.80,4.79,4.79,4.78,4.78,4.78,5.09,123.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
81,18.53,remora4,remora5,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,2.44,2.44,2.43,2.42,2.41,2.40,2.38,2.37,2.35,2.34,4.65,4.40,4.40,4.40,4.61,4.59,4.58,4.57,4.56,4.55,99.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
81,19.53,remora4,remora5,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,2.33,2.31,2.30,2.28,2.27,2.25,2.24,2.22,2.21,2.20,4.54,4.53,4.52,4.51,4.50,4.49,4.48,4.48,4.47,4.46,124.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
81,20.53,remora4,remora5,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,2.18,2.17,2.15,2.14,2.13,2.11,2.10,2.09,2.07,2.06,4.45,4.45,4.44,4.43,4.43,4.42,4.42,4.41,4.41,4.40,150.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
81,21.53,remora4,remora5,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,2.05,2.03,2.02,2.01,2.00,1.98,1.97,1.96,1.94,1.93,4.40,4.40,4.39,4.39,4.39,4.38,4.38,4.38,4.37,4.37,175.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
81,22.53,remora4,remora5,25.20,25.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.20,25.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.92,1.91,1.89,1.89,1.88,1.88,1.88,1.88,1.88,1.89,4.37,4.37,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.78,180.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
81,23.53,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.89,1.89,1.89,1.89,1.89,1.90,1.90,1.90,1.90,1.91,5.78,5.78,5.79,5.79,5.79,5.80,5.80,5.80,5.81,5.81,167.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
81,24.53,remora4,remora5,5.23,5.23,5.23,5.23,5.23,28.28,28.28,28.28,28.28,28.28,-5.23,-5.23,-5.23,-5.23,-5.23,28.28,28.28,28.28,28.28,28.28,1.91,1.91,1.91,1.92,1.92,1.92,1.93,1.93,1.93,1.94,5.81,5.82,5.82,5.83,5.83,5.83,5.83,5.83,5.83,5.82,157.26,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
81,25.53,remora4,remora5,28.28,28.28,28.28,28.28,28.28,22.81,22.81,22.81,22.81,22.81,28.28,28.28,28.28,28.28,28.28,22.81,22.81,22.81,22.81,22.81,1.94,1.95,1.96,1.96,1.97,1.98,1.98,1.99,1.99,2.00,5.81,5.80,5.79,5.78,5.76,5.75,5.74,5.73,5.72,5.71,157.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
81,26.53,remora4,remora5,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,2.01,2.01,2.02,2.03,2.04,2.05,2.06,2.06,2.07,2.08,5.70,5.69,5.67,5.66,5.65,5.64,5.63,5.62,5.61,5.59,170.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
81,27.53,remora4,remora5,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,2.09,2.11,2.12,2.14,2.16,2.18,2.20,2.21,2.23,2.25,5.58,5.57,5.57,5.56,5.56,5.55,5.55,5.55,5.54,5.54,191.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
81,28.53,remora4,remora5,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,2.27,2.29,2.31,2.33,2.34,2.36,2.38,2.40,2.42,2.44,5.54,5.54,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,188.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
81,29.53,remora4,remora5,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,2.46,2.47,2.49,2.51,2.53,2.55,2.57,2.58,2.60,2.62,5.53,5.53,5.53,5.53,5.53,5.53,5.53,6.25,6.25,6.25,186.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
81,30.53,remora4,remora5,22.81,22.81,22.81,22.81,22.81,22.81,-5.23,-5.23,-5.23,-5.23,22.81,22.81,22.81,22.81,22.81,22.81,5.23,5.23,5.23,5.23,2.64,2.66,2.68,2.69,2.71,2.73,2.75,2.76,2.77,2.77,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.26,6.27,6.28,174.82,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
81,31.53,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.78,2.79,2.80,2.81,2.81,2.82,2.82,2.82,2.82,2.82,6.29,6.30,6.31,6.32,6.32,6.33,6.34,6.34,6.35,6.36,149.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
81,32.53,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.55,19.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.55,19.55,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.81,6.36,6.37,6.38,6.38,6.39,6.40,6.40,6.41,6.41,6.42,148.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
81,33.53,remora4,remora5,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,2.81,2.80,2.80,2.79,2.78,2.78,2.77,2.76,2.76,2.75,6.42,6.41,6.41,6.40,6.40,6.39,6.38,6.38,6.37,6.37,168.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
81,34.53,remora4,remora5,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,2.74,2.73,2.72,2.71,2.70,2.69,2.68,2.67,2.66,2.65,6.36,6.35,6.35,6.34,6.34,6.33,6.32,6.32,6.31,6.31,173.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
81,35.53,remora4,remora5,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,2.64,2.63,2.62,2.61,2.60,2.59,2.58,2.57,2.56,2.55,6.30,6.30,6.29,6.29,6.28,6.28,6.27,6.26,6.26,6.26,167.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
81,36.53,remora4,remora5,19.55,19.55,19.55,19.55,19.55,19.55,19.55,11.73,11.73,11.73,19.55,19.55,19.55,19.55,19.55,19.55,19.55,11.73,11.73,11.73,2.54,2.53,2.52,2.51,2.50,2.49,2.48,2.48,2.47,2.46,6.25,6.25,6.24,6.24,6.23,6.23,6.22,6.22,6.22,6.22,161.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
81,37.53,remora4,remora5,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,2.45,2.45,2.44,2.43,2.42,2.42,2.41,2.40,2.39,2.39,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,150.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
81,38.53,remora4,remora5,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,2.38,2.37,2.36,2.36,2.35,2.35,2.34,2.34,2.34,2.34,6.22,6.22,6.22,6.22,6.22,6.23,6.23,6.23,6.23,6.23,139.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
81,39.53,remora4,remora5,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,2.34,2.33,2.33,2.33,2.33,2.33,2.32,2.32,2.32,2.32,6.24,6.24,6.24,6.23,6.23,6.23,6.22,6.22,6.21,6.21,128.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
81,40.53,remora4,remora5,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,2.31,2.29,2.28,2.27,2.25,2.24,2.23,2.21,2.20,2.19,6.20,6.19,6.18,6.18,6.17,6.16,6.15,7.11,7.09,7.08,126.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
81,41.53,remora4,remora5,11.73,5.23,5.23,5.23,11.73,5.23,5.23,5.23,5.23,5.23,11.73,-5.23,-5.23,-5.23,11.73,-5.23,-5.23,-5.23,-5.23,-5.23,2.17,2.16,2.15,2.14,2.12,2.11,2.10,2.09,2.08,2.06,7.06,7.05,7.04,7.03,7.02,7.02,7.01,7.01,7.00,7.00,129.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
81,42.53,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.05,2.04,2.03,2.02,2.00,1.99,1.98,1.97,1.96,1.95,6.99,6.99,6.99,6.99,6.99,7.00,7.00,7.00,7.00,7.00,125.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
81,43.53,remora4,remora5,5.23,5.23,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,-5.23,-5.23,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,1.94,1.93,1.91,1.91,1.90,1.90,1.89,1.89,1.88,1.88,7.00,7.01,7.01,7.01,7.00,7.00,6.99,6.99,6.99,6.98,116.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
81,44.53,remora4,remora5,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,1.87,1.87,1.87,1.86,1.86,1.85,1.85,1.85,1.84,1.84,6.98,6.97,6.97,6.96,6.96,6.96,6.95,6.94,6.94,6.93,110.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
81,45.53,remora4,remora5,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,1.84,1.83,1.83,1.82,1.83,1.83,1.84,1.85,1.85,1.86,6.92,6.91,6.90,6.90,6.89,6.88,6.87,7.49,7.47,7.46,104.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
81,46.53,remora4,remora5,13.64,13.64,13.64,13.64,13.64,5.23,5.23,5.23,5.23,5.23,13.64,13.64,13.64,13.64,13.64,-5.23,-5.23,-5.23,-5.23,-5.23,1.87,1.88,1.89,1.90,1.91,1.91,1.92,1.92,1.92,1.92,7.45,7.44,7.42,7.41,7.40,7.39,7.38,7.37,7.37,7.37,94.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
81,47.53,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.91,7.37,7.37,7.37,7.37,7.37,7.37,7.36,7.36,7.36,7.36,82.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
81,48.53,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.90,1.89,1.88,1.86,1.85,1.84,1.82,1.81,1.80,1.78,7.36,7.35,7.35,7.35,7.34,7.34,7.34,7.33,7.33,7.33,70.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
81,49.53,remora4,remora5,5.23,5.23,5.23,5.23,10.97,10.97,10.97,10.97,10.97,10.97,-5.23,-5.23,-5.23,-5.23,10.97,10.97,10.97,10.97,10.97,10.97,1.77,1.76,1.74,1.73,1.72,1.71,1.71,1.71,1.70,1.70,7.32,7.32,7.32,7.33,7.33,7.33,7.32,7.32,7.32,7.32,65.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
81,50.53,remora4,remora5,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,1.70,1.70,1.70,1.70,1.69,1.69,1.69,1.69,1.69,1.68,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.31,7.31,7.31,64.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
81,51.53,remora4,remora5,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,1.68,1.68,1.68,1.68,1.68,1.67,1.67,1.67,1.67,1.67,7.31,7.31,7.30,7.30,7.30,7.30,7.29,7.29,7.29,7.29,73.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
81,52.53,remora4,remora5,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,1.67,1.66,1.66,1.66,1.66,1.66,1.65,1.65,1.65,1.65,7.29,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.29,7.29,84.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
81,53.53,remora4,remora5,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,1.65,1.65,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.63,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.28,7.28,7.28,84.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
81,54.53,remora4,remora5,10.97,10.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.97,10.97,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.63,1.63,1.63,1.62,1.61,1.60,1.58,1.57,1.56,1.55,7.28,7.27,7.27,7.27,7.26,7.26,7.26,7.25,7.25,7.24,73.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
81,55.53,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.83,14.83,14.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.83,14.83,14.83,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.54,1.56,7.24,7.24,7.24,7.24,7.24,7.24,7.23,7.23,7.22,7.22,63.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
81,56.53,remora4,remora5,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,1.57,1.59,1.60,1.62,1.63,1.64,1.65,1.65,1.65,1.64,7.21,7.20,7.19,7.19,7.19,7.18,7.17,7.17,7.16,7.15,71.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
81,57.53,remora4,remora5,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.63,1.63,1.63,7.14,7.13,7.12,7.11,7.10,7.10,7.09,7.08,7.08,7.07,86.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
81,58.53,remora4,remora5,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,17.81,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,17.81,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.62,1.62,1.62,7.07,7.07,7.06,7.06,6.32,6.31,6.12,6.11,6.11,6.10,101.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
81,59.53,remora4,remora5,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,1.63,1.63,1.64,1.65,1.65,1.66,1.67,1.67,1.68,1.69,6.09,6.08,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,118.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
81,60.53,remora4,remora5,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,1.69,1.70,1.71,1.72,1.72,1.73,1.74,1.75,1.75,1.76,6.00,6.00,5.99,5.98,5.98,5.97,5.96,5.96,5.95,5.94,129.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
81,61.53,remora4,remora5,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,1.77,1.78,1.78,1.79,1.80,1.80,1.81,1.82,1.83,1.83,5.93,5.93,5.92,5.91,5.91,5.90,5.89,5.89,5.88,5.87,141.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
