seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
43,158.53,remora2,remora7,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,6.02,6.00,5.97,5.95,5.93,5.91,5.88,5.86,5.84,5.81,7.59,7.58,7.57,7.56,7.55,7.54,7.53,7.51,7.50,7.48,150.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
43,159.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.79,5.78,5.77,5.76,5.75,5.73,5.73,5.72,5.71,5.70,7.46,7.45,7.45,7.44,7.44,7.43,7.43,7.43,7.43,7.43,129.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
43,160.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,15.07,15.07,15.07,15.07,15.07,15.07,5.23,5.23,5.23,5.23,15.07,15.07,15.07,15.07,15.07,15.07,5.69,5.68,5.67,5.66,5.64,5.63,5.61,5.58,5.56,5.54,7.44,7.44,7.45,7.45,7.45,7.44,7.43,7.41,7.40,7.38,117.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
43,161.53,remora2,remora7,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,5.51,5.49,5.46,5.44,5.41,5.39,5.36,5.34,5.31,5.29,7.36,7.34,7.32,7.30,7.28,7.26,7.25,7.23,7.21,7.20,114.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
43,162.53,remora2,remora7,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,5.27,5.24,5.22,5.21,5.19,5.18,5.16,5.15,5.13,5.12,7.18,7.16,7.15,7.14,7.13,7.12,7.10,7.09,7.08,7.07,116.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
43,163.53,remora2,remora7,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,5.10,5.09,5.07,5.06,5.04,5.03,5.01,5.00,4.98,4.97,7.06,7.05,7.04,7.03,7.02,7.01,6.99,6.98,6.97,6.95,118.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
43,164.53,remora2,remora7,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,4.96,4.94,4.92,4.91,4.90,4.89,4.88,4.87,4.86,4.86,6.94,6.93,6.92,6.90,6.89,6.88,6.87,6.87,6.86,6.85,121.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
43,165.53,remora2,remora7,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,4.85,4.85,4.84,4.83,4.83,4.82,4.82,4.81,4.81,4.80,6.84,6.83,6.83,6.82,6.81,6.81,6.80,6.79,6.79,6.78,123.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
43,166.53,remora2,remora7,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,4.79,4.79,4.78,4.78,4.77,4.77,4.76,4.76,4.76,4.75,6.77,6.77,6.76,6.75,6.75,6.74,6.74,6.73,6.72,6.72,125.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
43,167.53,remora2,remora7,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,-5.23,-5.23,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,5.23,5.23,4.75,4.74,4.74,4.73,4.73,4.73,4.72,4.72,4.72,4.72,6.71,6.70,6.70,6.69,6.68,6.67,6.66,6.65,6.64,6.64,124.45,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
43,168.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.81,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.81,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.80,4.82,4.83,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.64,6.64,6.64,113.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
43,169.53,remora2,remora7,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,4.83,4.84,4.84,4.84,4.84,4.85,4.85,4.85,4.85,4.85,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,127.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
43,170.53,remora2,remora7,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,4.86,4.86,4.86,4.86,4.86,4.85,4.85,4.84,4.83,4.82,6.64,6.64,6.64,6.64,6.64,6.63,6.63,6.62,6.62,6.61,133.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
43,171.53,remora2,remora7,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,4.81,4.80,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.72,6.61,6.61,6.60,6.60,6.61,6.61,6.61,6.62,6.62,6.63,133.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
43,172.53,remora2,remora7,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,-5.23,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,5.23,4.71,4.71,4.70,4.69,4.68,4.67,4.66,4.65,4.64,4.64,6.63,6.64,6.64,6.65,6.66,6.66,6.67,6.67,6.68,6.68,131.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
43,173.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.63,4.63,4.63,4.64,4.65,4.67,4.69,4.70,4.72,4.74,6.69,6.70,6.71,6.72,6.74,6.76,6.78,6.80,6.82,6.84,116.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
43,174.53,remora2,remora7,-5.23,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,5.23,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,4.76,4.78,4.80,4.82,4.83,4.85,4.87,4.88,4.90,4.92,6.86,6.87,6.89,6.91,6.93,6.95,6.96,6.97,6.98,6.99,112.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
43,175.53,remora2,remora7,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,4.93,4.95,4.97,4.98,5.00,5.02,5.03,5.05,5.07,5.08,7.00,7.01,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,110.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
43,176.53,remora2,remora7,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,5.10,5.12,5.14,5.15,5.17,5.18,5.19,5.19,5.19,5.19,7.10,7.11,7.12,7.13,7.14,7.15,7.16,7.16,7.16,7.16,107.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
43,177.53,remora2,remora7,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,5.19,5.19,5.19,5.18,5.18,5.18,5.18,5.18,5.17,5.17,7.16,7.16,7.16,7.17,7.18,7.19,7.20,7.22,7.23,7.25,107.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
43,178.53,remora2,remora7,12.44,12.44,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,12.44,12.44,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,5.17,5.17,5.17,5.17,5.16,5.16,5.16,5.16,5.16,5.15,7.26,7.28,7.30,7.31,7.33,7.35,7.36,7.38,7.40,7.41,124.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
43,179.53,remora2,remora7,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,5.15,5.15,5.15,5.15,5.15,5.16,5.16,5.16,5.17,5.17,7.43,7.45,7.46,7.48,7.50,7.52,7.54,7.56,7.58,5.17,130.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
43,180.53,remora2,remora7,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,5.18,5.18,5.19,5.19,5.20,5.20,5.21,5.21,10.00,10.00,5.18,5.18,5.19,5.19,5.20,5.20,5.21,5.21,10.00,10.00,135.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
43,181.53,remora2,remora7,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,140.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
43,18.53,remora2,remora1,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,6.58,6.55,6.53,6.51,6.49,6.47,6.45,6.43,6.41,6.38,106.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
43,19.53,remora2,remora1,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,3.18,3.18,3.18,3.19,3.19,3.19,3.19,3.19,3.19,3.19,6.36,6.34,6.32,6.30,6.28,6.26,6.24,6.22,6.20,6.18,133.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
43,20.53,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.18,3.18,3.18,6.16,6.14,6.13,6.12,6.11,6.11,6.10,6.09,6.09,6.08,130.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
43,21.53,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.19,3.19,3.19,6.07,6.06,6.06,6.05,6.04,6.04,6.03,6.02,6.02,6.01,121.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
43,22.53,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,27.90,27.90,27.90,27.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.90,27.90,27.90,27.90,3.19,3.19,3.19,3.19,3.19,3.19,3.20,3.21,3.22,3.23,6.00,5.99,5.99,5.98,5.97,5.96,5.95,5.94,5.93,5.93,125.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
43,23.53,remora2,remora1,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,19.71,19.71,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,19.71,19.71,3.25,3.27,3.29,3.31,3.34,3.36,3.38,3.41,3.43,3.44,5.92,5.92,5.91,5.91,5.90,5.90,5.89,5.89,5.89,5.88,142.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
43,24.53,remora2,remora1,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,3.46,3.48,3.49,3.51,3.52,3.54,3.55,3.57,3.58,3.60,5.88,5.87,5.86,5.86,5.85,5.85,5.84,5.84,5.83,5.82,153.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
43,25.53,remora2,remora1,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,3.61,3.63,3.64,3.66,3.68,3.69,3.71,3.72,3.74,3.75,5.82,5.81,5.81,5.80,5.80,5.79,5.79,5.78,5.78,5.77,163.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
43,26.53,remora2,remora1,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,3.77,3.80,3.82,3.85,3.88,3.91,3.95,3.98,4.01,4.04,5.77,5.77,5.77,5.77,5.77,5.78,5.78,5.78,5.79,5.79,177.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
43,27.53,remora2,remora1,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,4.07,4.11,4.14,4.17,4.20,4.24,4.27,4.30,4.33,4.36,5.79,5.80,5.80,5.80,5.81,5.81,5.81,5.81,5.81,5.81,170.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
43,28.53,remora2,remora1,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,4.39,4.41,4.43,4.46,4.48,4.50,4.53,4.55,4.58,4.60,5.81,5.81,5.80,5.80,5.80,5.79,5.79,5.79,5.79,5.78,162.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
43,29.53,remora2,remora1,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,4.62,4.65,4.67,4.69,4.72,4.74,4.76,4.79,4.81,4.83,5.78,5.78,5.77,5.77,5.77,5.77,5.76,5.76,5.76,5.76,155.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
43,30.53,remora2,remora1,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,4.86,4.88,4.90,4.92,4.95,4.97,4.99,5.02,5.04,5.06,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.77,5.77,175.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
43,31.53,remora2,remora1,19.71,19.71,19.71,19.71,19.71,5.23,5.23,5.23,5.23,5.23,19.71,19.71,19.71,19.71,19.71,-5.23,-5.23,-5.23,-5.23,-5.23,5.09,5.11,5.13,5.15,5.17,5.18,5.19,5.20,5.20,5.20,5.77,5.77,5.77,5.77,5.77,5.77,5.76,5.76,5.75,5.74,185.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
43,32.53,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.89,19.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.89,19.89,5.20,5.20,5.20,5.20,5.19,5.20,5.21,5.21,5.23,5.24,5.73,5.72,5.72,5.71,5.70,5.69,5.69,5.68,5.68,5.68,178.04,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
43,33.53,remora2,remora1,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,5.27,5.29,5.32,5.35,5.39,5.41,5.44,5.47,5.51,5.53,5.69,5.70,5.71,5.72,5.73,5.74,5.76,5.78,5.80,5.81,171.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
43,34.53,remora2,remora1,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,5.57,5.60,5.64,5.67,5.71,5.75,5.78,5.82,5.86,5.89,5.84,5.86,5.88,5.91,5.93,5.95,5.98,6.00,6.03,6.05,178.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
43,35.53,remora2,remora1,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,5.93,5.97,6.00,6.04,6.08,6.11,6.15,6.19,6.22,6.26,6.07,6.09,6.11,6.14,6.16,6.18,6.20,6.22,6.24,6.27,186.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
43,36.53,remora2,remora1,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,6.28,6.29,6.30,6.31,6.32,6.32,6.33,6.34,6.35,6.37,6.29,6.31,6.33,6.35,6.37,6.39,6.41,6.43,6.44,6.46,193.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
43,37.53,remora2,remora1,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,6.38,6.39,6.40,6.41,6.42,6.43,6.45,6.46,6.47,6.48,6.48,6.50,6.52,6.54,6.56,6.58,6.60,6.61,6.63,6.65,200.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
43,38.53,remora2,remora1,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,6.50,6.51,6.53,6.54,6.55,6.57,6.58,6.60,6.62,6.63,6.67,6.69,6.71,6.73,6.75,6.78,6.80,6.82,6.84,6.86,207.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
43,39.53,remora2,remora1,26.97,26.97,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.97,26.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.65,6.66,6.67,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.88,6.90,6.92,6.94,6.94,6.95,6.95,6.95,6.95,6.95,193.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
43,40.53,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.96,6.96,6.96,173.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
43,41.53,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.32,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.69,6.96,6.96,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.69,166.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
43,42.53,remora2,remora1,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,6.71,6.72,6.74,6.76,6.78,6.80,6.81,6.82,6.83,6.84,6.71,6.72,6.74,6.76,6.78,6.80,6.81,6.82,6.83,6.84,186.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
43,43.53,remora2,remora1,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,6.85,6.86,6.87,6.88,6.89,6.90,6.91,6.92,6.93,6.94,6.85,6.86,6.87,6.88,6.89,6.90,6.91,6.92,6.93,6.94,191.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
43,44.53,remora2,remora1,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,6.95,6.96,6.97,6.98,6.99,7.00,7.01,7.02,7.03,7.04,6.95,6.96,6.97,7.95,7.96,7.96,7.96,7.96,7.96,7.96,188.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
43,45.53,remora2,remora1,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,7.05,7.06,7.07,7.08,7.09,7.10,7.11,7.12,7.14,7.15,7.96,7.96,7.96,7.97,7.97,7.96,7.96,7.96,7.96,7.96,185.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
43,46.53,remora2,remora1,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,7.16,7.17,7.18,7.19,7.20,7.21,7.22,7.23,7.24,7.25,7.96,7.96,7.96,7.96,7.96,7.95,7.95,7.95,7.95,7.95,183.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
43,47.53,remora2,remora1,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,7.26,7.27,7.28,7.29,7.30,7.31,7.32,7.34,7.35,7.36,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.94,7.94,7.94,180.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
43,48.53,remora2,remora1,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,5.23,5.23,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,-5.23,-5.23,7.37,7.38,7.39,7.40,7.41,7.42,7.43,7.45,7.47,7.48,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.95,7.95,173.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
43,49.53,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.94,7.94,7.93,7.92,7.91,7.90,8.47,8.46,8.45,8.44,167.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
43,50.53,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.49,7.49,7.48,7.48,7.48,7.47,7.45,7.43,7.41,7.38,8.43,8.42,8.41,8.41,8.40,8.39,8.37,8.36,8.35,8.33,167.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
43,51.53,remora2,remora1,5.23,5.23,5.23,5.23,28.07,28.07,28.07,28.07,28.07,28.07,-5.23,-5.23,-5.23,-5.23,28.07,28.07,28.07,28.07,28.07,28.07,7.36,7.34,7.32,7.30,7.27,7.26,7.24,7.23,7.22,7.21,8.32,8.30,8.29,8.28,8.26,8.26,8.25,8.25,8.26,8.26,182.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
