seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
34,192.52,remora3,remora2,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,2.56,2.59,2.61,2.64,2.66,2.68,2.71,2.73,2.75,2.77,5.34,5.35,5.37,5.38,5.40,5.41,5.43,5.44,5.46,5.48,190.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
34,193.52,remora3,remora2,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,2.79,2.82,2.84,2.87,2.89,2.92,2.95,2.97,3.00,3.03,5.50,5.52,5.53,5.55,5.57,5.59,5.61,5.62,5.64,5.66,213.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
34,194.52,remora3,remora2,25.94,25.94,25.94,25.94,25.94,-9.92,-9.92,-9.42,-9.42,-9.04,25.94,25.94,25.94,25.94,25.94,5.77,5.77,6.28,6.28,6.66,3.06,3.08,3.11,3.14,3.17,3.19,3.22,3.23,3.24,3.25,5.68,5.70,5.71,5.73,5.75,5.77,5.78,5.79,5.79,5.79,200.02,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
34,195.52,remora3,remora2,-9.04,-8.69,-7.75,-7.75,-6.10,-6.10,-4.51,-4.51,-3.07,-3.07,6.66,7.01,7.88,7.88,8.43,8.43,8.95,8.95,9.41,9.41,3.26,3.26,3.26,3.26,3.27,3.27,3.28,3.28,3.29,3.30,5.79,5.79,5.78,5.78,5.78,5.77,5.77,5.77,5.77,5.76,173.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
34,196.52,remora3,remora2,-1.74,-1.74,-0.52,-0.52,-0.52,0.58,25.94,25.94,5.23,5.23,9.81,9.81,10.16,10.16,10.16,10.44,25.94,25.94,-5.23,-5.23,3.30,3.30,3.28,3.25,3.23,3.20,3.18,3.16,3.14,3.11,5.76,5.76,5.76,5.76,5.75,5.75,5.75,5.75,5.75,5.75,154.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
34,197.52,remora3,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.09,3.06,3.03,3.00,2.97,2.94,2.92,2.89,2.86,2.83,5.74,5.74,5.73,5.73,5.72,5.72,5.71,5.70,5.70,5.69,137.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
34,198.52,remora3,remora2,5.23,5.23,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,-5.23,-5.23,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,2.80,2.77,2.74,2.72,2.70,2.69,2.68,2.67,2.67,2.67,5.68,5.67,5.67,5.66,5.66,5.67,5.68,5.69,5.71,5.72,157.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
34,199.52,remora3,remora2,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,2.67,2.67,2.67,2.66,2.66,2.66,2.66,2.66,2.66,2.65,5.74,5.76,5.78,5.80,5.81,5.83,5.85,5.87,5.89,5.91,172.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
34,200.52,remora3,remora2,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,2.65,2.66,2.67,2.69,2.71,2.74,2.77,2.79,2.82,2.85,5.93,5.95,5.97,5.99,6.02,6.04,6.07,6.09,6.11,6.14,171.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
34,201.52,remora3,remora2,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,2.87,2.90,2.93,2.96,2.98,3.01,3.03,3.06,3.09,3.11,6.16,6.19,6.21,6.24,6.26,6.28,6.31,6.33,6.35,6.36,170.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
34,202.52,remora3,remora2,25.13,25.13,25.13,25.13,25.13,-5.23,-5.23,-5.23,-5.23,-5.23,25.13,25.13,25.13,25.13,25.13,5.23,5.23,5.23,5.23,5.23,3.14,3.17,3.20,3.21,3.23,3.24,3.25,3.24,3.22,3.20,6.38,6.40,6.42,6.44,6.45,6.47,6.48,6.49,6.49,6.48,157.35,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
34,203.52,remora3,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.18,3.15,3.12,3.09,3.07,3.04,3.02,2.99,2.97,2.94,6.48,6.48,6.47,6.47,6.47,6.46,6.46,6.46,6.46,6.46,131.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
34,204.52,remora3,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,25.60,25.60,25.60,25.60,25.60,5.23,5.23,5.23,5.23,5.23,25.60,25.60,25.60,25.60,25.60,2.91,2.89,2.88,2.87,2.87,2.87,2.88,2.90,2.92,2.94,6.45,6.46,6.46,6.46,6.46,6.47,6.48,6.49,6.51,6.52,130.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
34,205.52,remora3,remora2,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,2.97,3.00,3.02,3.05,3.08,3.10,3.13,3.15,3.18,3.20,6.54,6.55,6.57,6.59,6.60,6.62,6.64,6.65,6.67,6.69,154.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
34,206.52,remora3,remora2,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,3.23,3.25,3.27,3.29,3.31,3.33,3.35,3.37,3.39,3.41,6.70,6.71,6.73,6.74,6.75,6.77,6.78,6.79,6.81,6.82,172.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
34,207.52,remora3,remora2,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,3.42,3.43,3.43,3.44,3.44,3.44,3.44,3.44,3.44,3.44,6.83,6.84,6.85,6.86,6.87,6.88,6.89,6.90,6.91,6.92,197.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
34,208.52,remora3,remora2,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,3.46,3.47,3.49,3.51,3.53,3.55,3.58,3.60,3.62,3.64,6.93,6.95,6.96,6.97,6.99,7.00,7.02,7.03,7.05,7.06,203.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
34,209.52,remora3,remora2,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,3.66,3.69,3.71,3.73,3.75,3.78,3.80,3.82,3.84,3.87,7.08,7.09,7.11,7.12,7.13,7.14,7.16,7.17,7.18,7.19,203.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
34,210.52,remora3,remora2,25.60,25.60,25.60,25.60,5.23,5.23,5.23,5.23,5.23,5.23,25.60,25.60,25.60,25.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.89,3.91,3.94,3.96,3.98,4.00,4.01,4.02,4.02,4.02,7.20,7.21,7.22,7.24,7.25,7.26,7.27,6.59,6.59,6.59,188.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
34,125.52,remora3,remora6,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,4.07,4.04,4.01,3.98,3.95,3.93,3.90,3.87,3.84,3.82,7.09,7.08,7.07,7.06,7.05,7.04,7.04,7.03,7.02,7.01,106.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
34,126.52,remora3,remora6,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,3.80,3.78,3.77,3.75,3.74,3.72,3.71,3.69,3.67,3.66,7.00,7.38,7.37,7.36,7.35,7.34,7.33,7.32,7.31,7.30,110.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
34,127.52,remora3,remora6,15.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.65,3.63,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,7.28,7.28,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,101.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
34,128.52,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,15.66,15.66,15.66,15.66,15.66,5.23,5.23,5.23,5.23,5.23,15.66,15.66,15.66,15.66,15.66,3.62,3.62,3.61,3.60,3.59,3.58,3.56,3.54,3.52,3.49,7.27,7.26,7.26,7.26,7.25,7.25,7.24,7.23,7.22,7.20,97.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
34,129.52,remora3,remora6,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,3.47,3.44,3.42,3.39,3.37,3.34,3.32,3.29,3.27,3.25,7.19,7.18,7.16,7.15,7.14,7.12,7.11,7.10,7.09,7.08,102.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
34,130.52,remora3,remora6,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,3.22,3.20,3.17,3.15,3.12,3.10,3.07,3.05,3.03,3.00,7.07,7.06,7.05,7.04,7.03,7.02,7.01,7.00,6.99,6.98,106.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
34,131.52,remora3,remora6,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,2.98,2.96,2.93,2.91,2.88,2.86,2.84,2.81,2.79,2.77,6.98,6.97,6.96,6.95,6.94,6.93,6.92,6.91,6.90,6.89,117.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
34,132.52,remora3,remora6,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,2.74,2.72,2.70,2.68,2.65,2.63,2.61,2.59,2.58,2.57,6.87,6.86,6.85,6.85,6.84,6.83,6.82,6.81,6.80,6.79,133.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
34,133.52,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.55,2.55,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,6.79,6.78,6.78,6.77,6.77,6.77,6.77,6.76,6.76,6.76,118.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
34,134.52,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,6.75,6.75,6.75,6.74,6.74,6.74,6.73,6.73,6.73,6.72,102.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
34,135.52,remora3,remora6,-5.23,-5.23,-5.23,15.24,15.24,15.24,15.24,15.24,15.24,15.24,5.23,5.23,5.23,15.24,15.24,15.24,15.24,15.24,15.24,15.24,2.54,2.54,2.55,2.55,2.55,2.55,2.54,2.54,2.54,2.54,6.72,6.71,6.71,6.71,6.70,6.70,6.70,6.70,6.70,6.71,98.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
34,136.52,remora3,remora6,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,2.54,2.54,2.54,2.54,2.55,2.55,2.55,2.55,2.56,2.56,6.71,6.71,6.71,6.72,6.72,6.72,6.73,6.73,6.73,6.74,97.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
34,137.52,remora3,remora6,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,2.56,2.57,2.57,2.57,2.58,2.58,2.59,2.59,2.60,2.61,6.74,6.74,6.20,6.20,6.20,6.20,6.19,6.19,6.19,6.19,111.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
34,138.52,remora3,remora6,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,2.61,2.62,2.63,2.63,2.64,2.65,2.66,2.66,2.67,2.68,6.18,6.18,6.18,6.17,6.17,6.17,6.16,6.16,6.15,6.15,119.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
34,139.52,remora3,remora6,15.24,15.24,15.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.24,15.24,15.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.68,2.68,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,6.14,6.14,6.13,6.13,6.12,6.11,6.11,6.11,6.11,6.11,107.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
34,140.52,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,6.11,6.11,6.11,6.11,6.11,6.12,6.12,6.12,6.12,6.12,92.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
34,141.52,remora3,remora6,-5.23,-5.23,-5.23,12.98,12.98,12.98,12.98,12.98,12.98,12.98,5.23,5.23,5.23,12.98,12.98,12.98,12.98,12.98,12.98,12.98,2.69,2.69,2.69,2.69,2.70,2.71,2.72,2.73,2.74,2.75,6.12,6.12,6.12,6.12,6.12,6.13,6.13,6.14,6.14,6.15,85.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
34,142.52,remora3,remora6,12.98,12.98,12.98,12.98,12.98,12.98,20.49,20.49,20.49,20.49,12.98,12.98,12.98,12.98,12.98,12.98,20.49,20.49,20.49,20.49,2.75,2.76,2.76,2.77,2.77,2.77,2.78,2.79,2.80,2.81,6.15,6.15,6.16,6.16,6.16,6.16,6.17,6.17,6.17,6.18,86.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
34,143.52,remora3,remora6,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,2.82,2.83,2.84,2.85,2.87,2.88,2.89,2.90,2.92,2.93,6.18,6.19,5.43,5.43,5.44,5.44,5.45,5.45,5.46,5.46,106.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
34,144.52,remora3,remora6,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,2.94,2.95,2.97,2.98,2.99,3.01,3.02,3.03,3.05,3.06,5.47,5.47,5.47,5.48,5.48,5.48,5.49,5.49,5.49,5.50,127.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
34,145.52,remora3,remora6,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,3.08,3.09,3.11,3.12,3.14,3.16,3.18,3.20,3.21,3.23,5.50,5.50,5.50,5.51,5.51,5.52,5.52,5.53,5.54,5.54,136.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
34,146.52,remora3,remora6,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,3.25,3.27,3.28,3.30,3.32,3.34,3.36,3.37,3.39,3.41,5.55,5.56,5.57,5.58,5.59,5.60,5.61,5.61,5.62,5.63,142.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
34,147.52,remora3,remora6,20.49,5.23,5.23,29.77,29.77,29.77,29.77,29.77,29.77,29.77,20.49,-5.23,-5.23,29.77,29.77,29.77,29.77,29.77,29.77,29.77,3.43,3.45,3.46,3.46,3.47,3.48,3.49,3.51,3.54,3.56,5.63,5.64,5.64,5.64,5.64,5.64,5.65,5.66,5.67,5.68,149.73,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
34,148.52,remora3,remora6,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,3.60,3.63,3.66,3.70,3.73,3.76,3.80,3.83,3.87,3.90,5.70,5.71,5.73,5.74,5.76,5.77,5.79,5.80,5.82,5.83,164.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
34,149.52,remora3,remora6,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,3.93,3.95,3.92,3.89,3.87,3.84,3.82,3.79,3.76,3.74,5.85,5.86,5.88,5.89,5.91,5.92,5.94,5.95,5.97,5.98,189.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
34,150.52,remora3,remora6,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,3.71,3.68,3.66,3.63,3.61,3.58,3.55,3.53,3.50,3.48,6.00,6.01,6.03,6.04,6.05,5.08,5.10,5.11,5.12,5.13,219.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
34,151.52,remora3,remora6,29.77,29.77,29.77,29.77,29.77,29.77,29.77,17.30,17.30,17.30,29.77,29.77,29.77,29.77,29.77,29.77,29.77,17.30,17.30,17.30,3.45,3.42,3.40,3.37,3.34,3.32,3.29,3.28,3.26,3.25,5.15,5.16,5.17,5.19,5.20,5.21,5.22,5.22,5.22,5.22,236.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
34,152.52,remora3,remora6,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,3.23,3.22,3.20,3.19,3.17,3.16,3.14,3.13,3.11,3.10,5.22,5.22,5.22,5.22,5.22,5.21,5.21,5.21,5.21,5.22,237.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
34,153.52,remora3,remora6,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,3.08,3.07,3.06,3.04,3.03,3.02,3.00,2.99,2.97,2.96,5.22,5.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,234.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
34,154.52,remora3,remora6,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,2.94,2.92,2.91,2.89,2.88,2.86,2.85,2.83,2.82,2.81,5.22,5.22,5.23,5.23,5.23,5.24,5.24,5.24,5.25,5.25,231.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
34,155.52,remora3,remora6,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,-5.23,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,5.23,2.79,2.77,2.74,2.71,2.68,2.65,2.61,2.59,2.56,2.54,5.25,5.25,5.25,5.25,5.24,5.24,5.24,5.23,5.23,5.23,226.20,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
34,156.52,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.52,2.52,2.52,2.52,2.53,2.54,2.54,2.55,2.55,2.56,5.23,5.23,5.22,5.22,5.22,5.22,5.22,5.22,5.23,4.75,205.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
34,157.52,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,18.93,18.93,18.93,18.93,18.93,5.23,5.23,5.23,5.23,5.23,18.93,18.93,18.93,18.93,18.93,2.56,2.57,2.57,2.57,2.58,2.58,2.58,2.58,2.57,2.56,4.75,4.76,4.76,4.76,4.77,4.77,4.78,4.78,4.79,4.80,192.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
34,158.52,remora3,remora6,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,2.55,2.54,2.53,2.52,2.51,2.50,2.49,2.47,2.45,2.42,4.81,4.82,4.83,4.84,4.84,4.85,4.86,4.87,4.88,4.88,181.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
34,159.52,remora3,remora6,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,2.40,2.37,2.35,2.32,2.30,2.28,2.25,2.23,2.21,2.19,4.88,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,170.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
34,160.52,remora3,remora6,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,2.17,2.15,2.13,2.11,2.09,2.08,2.06,2.05,2.03,2.02,4.89,4.89,4.89,4.89,4.89,4.89,4.90,4.90,4.90,4.90,159.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
34,161.52,remora3,remora6,18.93,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,18.93,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,2.01,1.99,1.98,1.97,1.96,1.95,1.95,1.94,1.93,1.92,4.90,4.91,4.91,4.91,4.91,4.91,4.91,4.92,4.92,5.59,149.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
34,162.52,remora3,remora6,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,1.92,1.92,1.91,1.91,1.91,1.91,1.90,1.90,1.91,1.91,5.60,5.61,5.61,5.62,5.63,5.64,4.95,5.65,5.66,5.67,148.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
34,163.52,remora3,remora6,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,1.91,1.91,1.92,1.92,1.93,1.94,1.94,1.95,1.96,1.96,5.67,5.68,5.69,5.70,5.71,5.71,5.72,5.72,5.73,5.73,147.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
