seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
38,207.53,remora4,remora9,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,6.24,6.25,6.26,6.26,6.27,6.28,6.29,6.29,6.30,6.31,6.24,6.25,6.26,6.26,6.27,6.28,6.29,6.29,6.30,6.31,206.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
38,208.53,remora4,remora9,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,6.32,6.33,6.33,6.34,6.35,6.36,6.37,6.37,6.38,6.39,6.32,6.33,6.33,6.34,6.35,6.36,6.37,6.37,6.38,6.39,206.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
38,209.53,remora4,remora9,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,6.40,6.41,6.42,6.43,6.45,6.46,6.47,6.48,6.49,6.51,6.40,6.41,6.42,6.43,6.45,6.46,6.47,6.48,6.49,6.51,205.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
38,210.53,remora4,remora9,24.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.52,6.53,6.54,6.54,6.54,6.54,6.54,6.53,6.53,6.52,6.52,6.53,6.54,6.54,6.54,6.54,6.54,6.53,6.53,6.52,183.10,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
38,18.53,remora4,remora8,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,-5.23,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,5.23,3.02,2.99,2.96,2.93,2.90,2.87,2.84,2.81,2.79,2.76,4.30,4.28,4.26,4.25,4.23,4.22,4.20,4.19,4.18,4.17,156.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
38,19.53,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.01,27.01,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.01,27.01,2.74,2.73,2.72,2.72,2.71,2.71,2.70,2.70,2.69,2.69,4.16,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.16,4.15,162.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
38,20.53,remora4,remora8,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,2.67,2.65,2.63,2.60,2.57,2.54,2.50,2.47,2.44,2.41,4.15,4.14,4.13,4.12,4.11,4.09,4.08,4.06,4.05,4.04,186.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
38,21.53,remora4,remora8,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,2.38,2.35,2.31,2.28,2.25,2.22,2.19,2.16,2.13,2.10,4.02,4.01,3.99,3.98,3.97,3.95,3.94,3.92,3.91,3.90,185.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
38,22.53,remora4,remora8,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,2.07,2.04,2.01,1.98,1.95,1.92,1.89,1.87,1.84,1.81,3.88,3.87,3.85,3.83,3.82,3.80,3.79,3.77,3.75,3.74,209.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
38,23.53,remora4,remora8,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,1.78,1.76,1.73,1.71,1.68,1.66,1.63,1.61,1.58,1.56,3.72,3.71,3.69,3.68,3.66,3.64,3.63,3.61,3.59,3.57,236.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
38,24.53,remora4,remora8,27.01,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.53,1.51,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.55,3.54,3.53,3.51,3.50,3.50,3.49,3.48,3.48,3.47,230.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
38,25.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.49,1.49,1.49,1.49,1.49,1.50,1.50,1.50,1.50,1.50,3.46,3.46,3.45,3.44,3.44,3.43,3.42,3.42,3.41,3.40,201.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
38,26.53,remora4,remora8,5.23,5.23,5.23,5.23,27.19,27.19,27.19,27.19,22.87,22.87,-5.23,-5.23,-5.23,-5.23,27.19,27.19,27.19,27.19,22.87,22.87,1.51,1.53,1.54,1.56,1.58,1.59,1.60,1.62,1.63,1.64,3.40,3.40,3.40,3.40,3.40,3.39,3.39,3.38,3.38,3.37,187.40,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
38,27.53,remora4,remora8,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,1.66,1.67,1.69,1.71,1.73,1.74,1.76,1.78,1.80,1.82,3.37,3.36,3.35,3.35,3.34,3.34,3.33,3.33,3.32,3.32,180.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
38,28.53,remora4,remora8,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,1.84,1.87,1.89,1.91,1.94,1.96,1.99,2.01,2.04,2.06,3.31,3.31,3.31,3.30,3.30,3.30,3.29,3.29,3.29,3.29,177.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
38,29.53,remora4,remora8,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,2.09,2.11,2.14,2.17,2.19,2.22,2.25,2.28,2.30,2.33,3.29,3.28,3.28,3.28,3.28,3.28,3.27,3.27,3.27,3.26,194.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
38,30.53,remora4,remora8,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,2.36,2.39,2.42,2.45,2.47,2.49,2.50,2.50,2.51,2.51,3.26,3.25,3.25,3.25,3.24,3.23,3.23,3.22,3.22,3.21,190.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
38,31.53,remora4,remora8,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,2.50,2.50,2.50,2.50,2.50,2.49,2.49,2.49,2.49,2.49,3.20,3.20,3.20,3.19,3.19,3.18,3.18,3.18,3.17,3.17,186.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
38,32.53,remora4,remora8,22.87,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.50,2.50,2.50,2.50,2.50,2.49,2.49,2.49,2.49,2.49,3.16,3.16,3.16,3.15,3.15,3.14,3.14,3.13,3.13,3.13,161.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
38,33.53,remora4,remora8,5.23,18.80,18.80,18.80,18.80,18.80,18.80,18.80,12.54,12.54,-5.23,18.80,18.80,18.80,18.80,18.80,18.80,18.80,12.54,12.54,2.49,2.49,2.50,2.52,2.54,2.57,2.60,2.63,2.66,2.69,3.12,3.12,3.12,3.12,3.12,3.13,3.14,3.14,3.15,3.15,150.43,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
38,34.53,remora4,remora8,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,2.71,2.72,2.74,2.74,2.75,2.75,2.76,2.76,2.77,2.77,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,160.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
38,35.53,remora4,remora8,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,2.78,2.77,2.75,2.73,2.71,2.70,2.68,2.66,2.64,2.63,3.16,3.16,3.17,3.17,3.18,3.19,3.20,3.21,3.22,3.23,172.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
38,36.53,remora4,remora8,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,2.61,2.59,2.58,2.56,2.54,2.52,2.50,2.49,2.47,2.45,3.24,3.25,3.26,3.27,3.28,3.29,3.31,3.32,3.33,3.34,169.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
38,37.53,remora4,remora8,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,2.44,2.42,2.40,2.39,2.37,2.35,2.33,2.32,2.30,2.28,3.35,3.36,3.37,3.38,3.39,3.40,3.41,3.41,3.42,3.43,159.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
38,38.53,remora4,remora8,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,2.27,2.25,2.23,2.21,2.20,2.18,2.16,2.15,2.13,2.11,3.43,3.44,3.45,3.45,3.46,3.47,3.48,3.48,3.49,3.50,149.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
38,39.53,remora4,remora8,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,2.09,2.08,2.06,2.04,2.02,2.01,1.99,1.98,1.96,1.95,3.50,3.51,3.52,3.53,3.53,3.54,3.55,3.55,3.56,3.56,138.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
38,40.53,remora4,remora8,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,1.94,1.93,1.92,1.91,1.90,1.89,1.88,1.87,1.86,1.85,3.57,3.57,3.57,3.58,3.58,3.58,3.58,3.58,3.59,3.59,128.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
38,41.53,remora4,remora8,12.54,12.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.54,12.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.84,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,3.59,3.59,3.60,3.60,3.60,3.60,3.60,3.60,3.61,3.62,108.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
38,42.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.82,1.81,1.80,3.63,3.64,3.65,3.66,3.67,3.68,3.68,3.69,3.70,3.70,105.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
38,43.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,13.73,13.73,13.73,13.73,13.73,-5.23,-5.23,-5.23,-5.23,-5.23,13.73,13.73,13.73,13.73,13.73,1.79,1.78,1.76,1.75,1.74,1.73,1.71,1.69,1.67,1.65,3.71,3.72,3.72,3.73,3.73,3.74,3.75,3.76,3.77,3.77,97.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
38,44.53,remora4,remora8,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,1.62,1.59,1.57,1.54,1.52,1.49,1.47,1.44,1.42,1.39,3.78,3.79,3.80,3.82,3.82,3.83,3.85,3.86,3.86,3.87,98.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
38,45.53,remora4,remora8,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,-1.67,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,-17.37,1.37,1.34,1.32,1.29,1.27,1.24,1.22,1.19,1.17,1.15,3.88,3.89,3.89,3.90,3.90,3.90,3.90,3.90,3.90,3.90,99.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
38,46.53,remora4,remora8,-1.66,-1.66,-1.66,-1.64,-1.46,-1.46,-1.02,-1.02,-1.02,13.73,-17.36,-17.36,-17.36,-17.34,-17.15,-17.15,-16.71,-16.71,-16.71,13.73,1.15,1.16,1.17,1.18,1.20,1.22,1.24,1.26,1.29,1.30,3.90,3.90,3.90,3.90,3.91,3.91,3.91,3.91,3.91,3.91,96.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
38,47.53,remora4,remora8,13.73,13.73,13.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.73,13.73,13.73,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.31,1.31,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.29,3.92,3.92,3.92,3.92,3.93,3.93,3.93,3.93,3.93,3.93,87.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
38,48.53,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,15.30,-1.09,-1.09,-1.26,-1.26,5.23,5.23,5.23,5.23,5.23,15.30,-16.79,-16.79,-16.96,-16.96,1.28,1.27,1.26,1.25,1.24,1.22,1.20,1.19,1.20,1.20,3.93,3.94,3.94,3.94,3.94,3.95,3.95,3.96,3.96,3.97,80.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
38,49.53,remora4,remora8,-1.26,-1.26,-1.26,15.30,15.30,15.30,15.30,15.30,0.67,0.67,-16.95,-16.95,-16.95,15.30,15.30,15.30,15.30,15.30,-15.03,-15.03,1.21,1.23,1.25,1.26,1.26,1.25,1.24,1.22,1.20,1.20,3.98,3.98,3.99,4.00,4.00,4.01,4.01,4.02,4.02,4.03,79.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
38,50.53,remora4,remora8,0.67,0.79,0.99,0.99,1.66,1.66,15.30,15.30,15.30,15.30,-15.03,-14.91,-14.71,-14.71,-14.03,-14.03,15.30,15.30,15.30,15.30,1.20,1.20,1.21,1.22,1.23,1.25,1.26,1.26,1.26,1.26,4.03,4.03,4.03,4.04,4.04,4.04,4.05,4.05,4.05,4.06,77.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
38,51.53,remora4,remora8,15.30,15.30,15.30,15.30,5.00,5.00,5.08,5.08,5.40,5.40,15.30,15.30,15.30,15.30,-10.69,-10.69,-10.61,-10.61,-10.30,-10.30,1.25,1.24,1.23,1.22,1.21,1.20,1.20,1.20,1.21,1.21,4.06,4.06,4.06,4.07,4.07,5.39,5.39,5.39,5.40,5.40,82.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
38,52.53,remora4,remora8,6.36,6.36,6.36,7.52,8.26,8.26,15.30,15.30,15.30,15.30,-9.33,-9.33,-9.33,-8.18,-6.61,-6.61,15.30,15.30,15.30,15.30,1.21,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.24,1.24,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,89.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
38,53.53,remora4,remora8,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,1.25,1.25,1.26,1.26,1.27,1.27,1.28,1.29,1.29,1.30,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.41,5.41,5.41,97.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
38,54.53,remora4,remora8,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,-5.23,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,5.23,1.30,1.31,1.32,1.32,1.33,1.33,1.34,1.34,1.35,1.35,5.41,5.42,5.42,5.43,5.43,5.44,5.79,5.79,5.79,5.79,97.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
38,55.53,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.16,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.35,1.35,1.35,5.79,5.79,5.79,5.79,5.78,5.78,5.78,5.78,5.78,5.78,85.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
38,56.53,remora4,remora8,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.37,5.78,5.78,5.78,5.77,5.77,5.77,5.77,5.76,5.76,5.75,88.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
38,57.53,remora4,remora8,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,1.37,1.37,1.37,1.37,1.38,1.38,1.38,1.38,1.39,1.39,5.75,5.74,5.74,5.73,5.73,5.73,5.73,5.73,5.73,5.63,96.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
38,58.53,remora4,remora8,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,1.39,1.39,1.40,1.40,1.40,1.40,1.40,1.39,1.38,1.37,5.62,5.62,5.61,5.61,5.60,5.59,5.59,5.58,5.57,5.56,103.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
38,59.53,remora4,remora8,12.16,12.16,12.16,12.16,12.16,-5.23,-5.23,-5.23,-5.23,-5.23,12.16,12.16,12.16,12.16,12.16,5.23,5.23,5.23,5.23,5.23,1.36,1.35,1.34,1.33,1.32,1.31,1.30,1.28,1.27,1.26,5.55,5.55,4.65,4.63,4.62,4.61,4.59,4.58,4.57,4.56,97.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
38,60.53,remora4,remora8,-5.23,-5.23,-5.23,-5.23,8.18,8.18,8.00,8.00,8.00,8.44,5.23,5.23,5.23,5.23,-6.85,-6.85,-7.39,-7.39,-7.39,-6.08,1.24,1.23,1.22,1.20,1.19,1.19,1.19,1.19,1.20,1.20,4.55,4.53,4.52,4.51,4.50,4.50,4.50,4.49,4.49,4.49,87.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
38,61.53,remora4,remora8,8.95,8.95,9.42,9.42,9.42,-5.23,-5.23,-5.23,-5.23,-5.23,-4.52,-4.52,-3.02,-3.02,-3.02,5.23,5.23,5.23,5.23,5.23,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.27,1.26,1.26,4.49,4.49,4.49,4.49,4.49,4.48,4.48,4.48,4.47,4.47,81.37,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
38,62.53,remora4,remora8,13.16,13.16,13.16,13.16,13.16,13.16,9.22,9.22,9.26,9.26,13.16,13.16,13.16,13.16,13.16,13.16,-3.67,-3.67,-3.55,-3.55,1.25,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.22,1.22,4.46,4.46,4.45,4.44,4.44,4.43,4.42,4.41,4.41,4.41,83.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
38,63.53,remora4,remora8,9.26,9.57,9.57,9.98,9.98,13.16,13.16,13.16,13.16,13.16,-3.55,-2.55,-2.55,-1.15,-1.15,13.16,13.16,13.16,13.16,13.16,1.22,1.23,1.23,1.24,1.24,1.25,1.25,1.26,1.27,1.27,4.40,4.40,4.39,4.39,4.38,4.38,4.38,4.37,4.37,4.37,76.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
38,64.53,remora4,remora8,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,1.28,1.28,1.29,1.29,1.30,1.31,1.31,1.32,1.32,1.33,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.38,4.38,4.38,76.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
38,65.53,remora4,remora8,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,1.33,1.34,1.35,1.35,1.36,1.37,1.38,1.39,1.40,1.41,4.38,4.39,4.39,4.39,4.39,4.39,4.40,4.40,4.40,4.40,88.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
38,66.53,remora4,remora8,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.50,4.41,4.41,4.41,4.41,4.42,4.42,4.42,4.42,4.42,4.42,89.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
38,67.53,remora4,remora8,13.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.51,1.52,1.52,1.53,1.53,1.53,1.52,1.52,1.51,1.50,4.42,4.42,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,78.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
38,68.53,remora4,remora8,5.23,5.23,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,-5.23,-5.23,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,1.49,1.48,1.47,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.43,4.42,4.42,4.42,4.43,4.43,4.43,4.43,4.43,4.44,75.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
38,69.53,remora4,remora8,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,1.46,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.48,1.48,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,81.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
38,70.53,remora4,remora8,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,1.48,1.48,1.48,1.48,1.49,1.49,1.49,1.49,1.49,1.49,4.44,4.44,4.44,4.44,4.43,4.43,4.43,4.43,4.43,4.43,93.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
38,71.53,remora4,remora8,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,1.50,1.50,1.50,1.50,1.51,1.53,1.54,1.55,1.56,1.57,4.42,4.42,4.42,4.42,4.41,4.41,4.41,4.41,4.41,4.42,104.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
