seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
165,60.54,remora3,remora8,12.24,12.24,12.24,19.10,-17.78,-17.78,-17.78,-17.78,-17.78,-17.77,12.24,12.24,12.24,19.10,-2.08,-2.08,-2.08,-2.08,-2.08,-2.08,7.53,7.54,7.54,7.55,7.56,7.56,7.56,7.56,7.55,7.52,7.91,7.91,7.90,7.90,7.90,7.89,7.88,7.87,7.86,7.85,128.58,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
165,61.54,remora3,remora8,-17.69,-17.69,-17.43,-17.43,-17.43,-17.02,-17.02,19.10,19.10,14.02,-2.00,-2.00,-1.73,-1.73,-1.73,-1.32,-1.32,19.10,19.10,14.02,7.50,7.47,7.44,7.42,7.39,7.36,7.34,7.31,7.29,7.28,7.83,7.82,7.80,7.79,7.78,7.77,7.76,7.75,7.74,7.73,126.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
165,62.54,remora3,remora8,14.02,14.70,14.70,14.70,14.70,14.70,14.70,-14.62,-14.62,-14.62,14.02,14.70,14.70,14.70,14.70,14.70,14.70,1.08,1.08,1.08,7.27,7.26,7.25,7.25,7.24,7.24,7.23,7.23,7.22,7.21,7.73,7.72,7.71,7.71,7.70,7.69,7.69,7.68,7.67,7.67,124.36,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
165,63.54,remora3,remora8,-14.62,-15.00,-15.00,-15.00,-15.16,-14.84,-14.84,-12.48,-12.48,-12.48,1.08,0.70,0.70,0.70,0.54,0.86,0.86,3.21,3.21,3.21,7.19,7.17,7.15,7.13,7.11,7.09,7.07,7.05,7.03,7.01,7.66,7.66,7.66,7.65,7.65,7.65,7.64,7.64,7.64,7.63,116.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
165,64.54,remora3,remora8,-11.44,-10.37,-10.37,14.70,14.70,14.70,14.70,14.70,-17.82,-17.77,4.25,5.33,5.33,14.70,14.70,14.70,14.70,14.70,-2.13,-2.08,6.99,6.97,6.96,6.95,6.95,6.95,6.95,6.95,6.95,6.95,7.63,7.63,7.62,7.62,7.62,7.62,7.61,7.60,7.60,7.60,111.35,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
165,65.54,remora3,remora8,-17.77,-17.76,-17.72,-17.72,-17.72,-17.56,-17.26,0.00,0.00,0.00,-2.08,-2.06,-2.02,-2.02,-2.02,-1.87,-1.57,0.00,0.00,0.00,6.95,6.95,6.95,6.95,6.95,6.95,6.96,6.96,6.95,6.95,7.60,7.61,7.61,7.62,7.63,7.64,7.65,7.66,7.67,7.67,105.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
165,66.54,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.94,6.92,6.91,6.90,6.89,6.88,6.87,6.86,6.85,6.84,7.68,7.68,7.68,7.68,7.68,7.69,7.69,7.69,7.69,7.68,93.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
165,67.54,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.83,6.82,6.80,6.79,6.78,6.77,6.76,6.75,6.73,6.72,7.68,7.68,7.68,7.68,7.67,7.67,7.67,7.67,7.67,7.67,77.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
165,68.54,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.29,4.29,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.16,11.16,11.17,6.71,6.70,6.69,6.68,6.67,6.65,6.64,6.63,6.61,6.59,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.66,7.65,7.64,70.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
165,69.54,remora3,remora8,4.33,4.36,4.36,4.36,17.66,17.66,17.66,15.31,15.31,15.31,11.17,11.17,11.17,11.17,17.66,17.66,17.66,15.31,15.31,15.31,6.57,6.54,6.51,6.49,6.46,6.42,6.39,6.36,6.32,6.29,7.62,7.61,7.59,7.57,7.55,7.52,7.50,7.48,7.45,7.43,74.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
165,70.54,remora3,remora8,15.31,15.31,15.31,-10.81,-10.17,-10.17,-10.17,-9.56,-9.02,-9.02,15.31,15.31,15.31,4.89,5.53,5.53,5.53,6.14,6.67,6.67,6.26,6.22,6.19,6.16,6.14,6.12,6.10,6.08,6.07,6.05,7.41,7.39,7.37,7.35,7.34,7.33,7.32,7.32,7.32,7.98,68.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
165,71.54,remora3,remora8,-7.91,-5.98,-5.98,-4.05,-4.05,-2.23,-2.23,-0.57,-0.57,0.92,7.79,8.47,8.47,9.10,9.10,9.66,9.66,10.14,10.14,10.53,6.03,6.02,6.00,5.98,5.96,5.94,5.91,5.88,5.86,5.83,7.98,7.97,7.96,7.96,7.95,7.94,7.94,7.93,7.93,7.92,60.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
165,72.54,remora3,remora8,0.92,2.27,2.27,2.27,3.46,4.51,4.51,4.51,4.51,15.31,10.53,10.83,10.83,10.83,11.05,11.19,11.19,11.19,11.19,15.31,5.80,5.77,5.74,5.71,5.68,5.66,5.63,5.60,5.57,5.54,7.92,7.91,7.91,7.90,7.90,7.89,7.89,7.88,7.88,7.87,55.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
165,73.54,remora3,remora8,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,5.51,5.47,5.44,5.41,5.38,5.35,5.31,5.28,5.25,5.22,7.87,7.86,7.85,7.85,7.84,7.83,7.82,7.82,7.81,7.80,64.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
165,74.54,remora3,remora8,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,5.19,5.16,5.13,5.09,5.06,5.04,5.01,4.98,4.95,4.92,7.80,7.79,7.79,7.78,7.78,7.77,7.77,7.77,7.76,7.76,69.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
165,75.54,remora3,remora8,15.31,15.31,15.31,15.31,15.31,5.23,5.23,5.23,5.23,5.23,15.31,15.31,15.31,15.31,15.31,-5.23,-5.23,-5.23,-5.23,-5.23,4.89,4.86,4.83,4.80,4.77,4.75,4.72,4.70,4.68,4.66,7.76,7.75,7.75,7.74,7.74,7.74,7.73,7.72,7.71,7.71,70.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
165,76.54,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.64,4.62,4.60,4.59,4.57,4.55,4.52,4.49,4.47,4.44,7.70,7.69,7.68,7.67,7.66,7.65,7.64,7.63,7.62,7.60,70.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
165,77.54,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.41,4.39,4.36,4.33,4.31,4.28,4.26,4.23,4.20,4.18,7.59,7.58,7.57,7.56,7.55,7.54,7.53,7.52,7.51,7.50,70.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
165,78.54,remora3,remora8,5.23,5.23,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,-5.23,-5.23,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,4.15,4.12,4.10,4.06,4.03,3.99,3.95,3.92,3.87,3.84,7.49,7.48,7.47,7.45,7.44,7.42,7.40,7.38,7.36,7.35,77.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
165,79.54,remora3,remora8,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,3.80,3.76,3.73,3.69,3.65,3.61,3.58,3.54,3.50,3.47,7.33,7.31,7.30,7.28,7.27,7.25,7.24,7.22,7.21,7.19,76.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
165,80.54,remora3,remora8,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,3.43,3.39,3.35,3.32,3.28,3.24,3.21,3.17,3.13,3.09,7.18,7.16,7.15,7.14,7.12,7.11,7.09,7.08,7.06,7.05,82.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
165,81.54,remora3,remora8,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,3.06,3.03,2.99,2.95,2.92,2.90,2.88,2.87,2.86,2.85,7.04,7.02,7.01,6.99,6.97,6.96,6.95,6.93,6.92,6.91,91.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
165,82.54,remora3,remora8,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,2.84,2.82,2.81,2.80,2.79,2.78,2.77,2.76,2.75,2.74,6.90,6.89,6.87,6.86,6.85,6.84,6.83,6.82,6.80,6.79,94.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
165,83.54,remora3,remora8,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,5.23,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,-5.23,11.79,2.73,2.72,2.71,2.69,2.68,2.67,2.66,2.64,2.63,2.62,6.78,6.77,6.76,6.74,6.73,6.72,6.71,6.70,6.69,6.68,90.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
165,84.54,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.61,2.61,2.60,2.60,2.60,2.59,2.59,2.59,2.59,2.59,6.68,6.68,6.67,6.67,6.67,6.67,6.67,6.67,7.33,7.33,74.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
165,85.54,remora3,remora8,5.23,5.23,5.23,5.23,12.54,12.54,12.54,12.54,12.54,12.54,-5.23,-5.23,-5.23,-5.23,12.54,12.54,12.54,12.54,12.54,12.54,2.59,2.59,2.59,2.59,2.59,2.58,2.57,2.56,2.55,2.54,7.32,7.32,7.31,7.31,7.31,7.30,7.28,7.27,7.26,7.25,74.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
165,86.54,remora3,remora8,12.54,12.54,12.54,18.90,18.90,18.90,18.90,18.90,18.90,18.90,12.54,12.54,12.54,18.90,18.90,18.90,18.90,18.90,18.90,18.90,2.53,2.52,2.51,2.50,2.48,2.46,2.45,2.43,2.42,2.40,7.23,7.22,7.21,7.19,7.18,7.16,7.14,7.13,7.11,7.09,91.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
165,87.54,remora3,remora8,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,2.39,2.38,2.36,2.35,2.34,2.33,2.31,2.30,2.29,2.28,7.07,7.06,7.04,7.02,7.00,6.98,6.96,6.94,6.92,6.90,110.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
165,88.54,remora3,remora8,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.20,2.19,2.18,6.88,6.87,6.85,6.83,6.82,6.80,6.79,6.77,6.76,6.74,120.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
165,89.54,remora3,remora8,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,2.16,2.14,2.12,2.10,2.08,2.06,2.04,2.03,2.01,1.99,6.73,6.71,6.70,6.69,6.68,6.67,6.66,6.66,6.65,6.64,127.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
165,90.54,remora3,remora8,18.90,18.90,18.90,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.90,18.90,18.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.97,1.95,1.93,1.92,1.91,1.90,1.90,1.90,1.90,1.90,6.63,6.61,6.60,6.59,6.59,6.59,6.59,6.60,6.60,6.61,121.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
165,91.54,remora3,remora8,5.23,5.23,5.23,17.52,17.52,17.52,17.52,17.52,17.52,17.52,-5.23,-5.23,-5.23,17.52,17.52,17.52,17.52,17.52,17.52,17.52,1.90,1.90,1.90,1.90,1.89,1.88,1.85,1.82,1.79,1.76,6.61,6.62,6.62,6.63,6.62,6.62,6.61,6.60,6.58,6.57,121.57,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
165,92.54,remora3,remora8,17.52,27.18,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,17.52,27.18,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,1.73,1.70,1.66,1.63,1.59,1.56,1.52,1.49,1.45,1.43,6.55,6.53,6.52,6.49,6.47,6.45,6.42,6.40,6.37,6.35,135.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
165,93.54,remora3,remora8,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,-17.18,-17.18,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,-1.48,-1.48,1.39,1.36,1.33,1.30,1.27,1.24,1.21,1.18,1.15,1.13,6.33,6.31,6.28,6.26,6.23,6.21,6.19,6.17,6.14,6.13,147.02,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
165,94.54,remora3,remora8,-16.98,-16.98,-16.87,-16.87,-16.87,-16.82,-16.82,-16.82,-16.55,-16.55,-1.28,-1.28,-1.17,-1.17,-1.17,-1.12,-1.12,-1.12,-0.86,-0.86,1.12,1.11,1.11,1.11,1.12,1.13,1.14,1.15,1.16,1.17,6.12,6.11,6.11,6.11,6.12,6.13,6.14,6.15,6.16,6.17,155.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
165,95.54,remora3,remora8,-15.97,-15.97,-15.23,-15.23,-15.23,-14.39,-13.47,-13.47,-12.48,-12.48,-0.27,-0.27,0.47,0.47,0.47,1.30,2.23,2.23,3.22,3.22,1.18,1.19,1.20,1.21,1.22,1.22,1.23,1.24,1.25,1.26,6.18,6.19,6.20,6.21,6.21,6.22,6.23,6.24,6.24,6.25,155.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
165,96.54,remora3,remora8,-12.48,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,3.22,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,1.27,1.27,1.29,1.30,1.32,1.34,1.36,1.38,1.40,1.42,6.26,6.26,6.26,6.26,6.27,6.27,6.27,6.27,6.27,6.27,161.84,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
165,97.54,remora3,remora8,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,1.44,1.46,1.48,1.50,1.52,1.54,1.56,1.57,1.59,1.61,6.27,6.27,6.27,6.26,6.26,6.26,6.25,6.24,6.24,6.23,168.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
165,98.54,remora3,remora8,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,1.63,1.65,1.66,1.68,1.70,1.72,1.73,1.75,1.77,1.78,6.22,6.22,6.21,6.20,6.19,6.19,6.18,6.18,6.18,6.17,175.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
165,99.54,remora3,remora8,25.96,25.96,25.96,25.96,25.96,-5.23,-5.23,-5.23,-5.23,-5.23,25.96,25.96,25.96,25.96,25.96,5.23,5.23,5.23,5.23,5.23,1.80,1.82,1.83,1.85,1.87,1.88,1.90,1.90,1.91,1.92,6.17,6.17,6.16,6.16,6.17,6.17,6.17,6.17,6.18,6.18,170.03,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
165,100.54,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.94,1.96,1.97,1.98,1.98,1.99,1.99,1.99,2.00,2.00,6.19,6.20,6.21,5.26,5.27,5.27,5.28,5.28,5.28,5.29,164.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
165,101.54,remora3,remora8,-5.23,-5.23,-5.23,-5.23,28.53,28.53,28.53,28.53,28.53,28.53,5.23,5.23,5.23,5.23,28.53,28.53,28.53,28.53,28.53,28.53,2.00,2.01,2.01,2.02,2.02,2.03,2.05,2.08,2.11,2.15,5.29,5.30,5.30,5.31,5.31,5.32,5.33,5.34,5.36,5.38,169.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
165,102.54,remora3,remora8,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,2.19,2.23,2.24,2.21,2.19,2.16,2.14,2.12,2.10,2.07,5.39,5.41,5.43,5.45,5.47,5.49,5.51,5.53,5.55,5.56,172.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
165,103.54,remora3,remora8,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,2.05,2.03,2.02,2.01,1.99,1.98,1.97,1.96,1.95,1.95,5.58,5.60,5.63,5.65,5.67,5.69,5.70,4.29,4.31,4.32,178.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
165,104.54,remora3,remora8,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,1.94,1.93,1.92,1.91,1.90,1.90,1.89,1.88,1.87,1.85,4.34,4.35,4.36,4.38,4.40,4.41,4.43,4.45,4.47,4.49,197.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
165,105.54,remora3,remora8,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,1.84,1.83,1.82,1.81,1.79,1.78,1.77,1.76,1.75,1.73,4.51,4.52,4.54,4.56,4.58,4.59,4.61,4.63,4.65,4.66,219.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
165,106.54,remora3,remora8,28.53,28.53,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.53,28.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.72,1.71,1.70,1.69,1.68,1.67,1.67,1.66,1.65,1.65,4.68,4.70,4.72,4.73,4.74,4.75,4.75,4.75,4.75,4.75,201.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
165,107.54,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.65,1.64,1.64,1.64,1.63,1.63,1.63,1.63,1.63,1.63,4.76,4.76,4.76,4.76,4.76,4.77,4.77,4.77,4.78,4.78,175.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
165,108.54,remora3,remora8,5.23,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,-5.23,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,1.63,1.63,1.62,1.61,1.60,1.58,1.56,1.54,1.52,1.49,4.78,4.79,4.79,4.80,4.80,4.81,4.81,4.82,4.82,4.83,173.23,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
165,109.54,remora3,remora8,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,1.47,1.44,1.41,1.37,1.34,1.30,1.26,1.23,1.19,1.16,4.83,4.83,4.83,4.83,4.84,4.83,4.83,4.83,4.83,4.82,186.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
165,110.54,remora3,remora8,25.92,-16.35,-16.37,-16.37,-16.37,-16.37,-16.32,-16.32,-16.32,-15.96,25.92,-0.65,-0.67,-0.67,-0.67,-0.67,-0.63,-0.63,-0.63,-0.26,1.12,1.09,1.07,1.06,1.06,1.06,1.07,1.08,1.09,1.11,4.82,4.82,4.82,4.81,4.81,4.81,4.81,4.82,4.82,4.82,196.38,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
165,111.54,remora3,remora8,-15.96,-15.21,-15.21,-15.21,-14.32,-14.32,-13.35,-13.35,-12.32,-12.32,-0.26,0.48,0.48,0.48,1.38,1.38,2.35,2.35,3.37,3.37,1.12,1.13,1.14,1.15,1.16,1.17,1.17,1.18,1.19,1.19,4.82,4.82,4.82,4.82,4.82,4.83,4.83,4.83,4.83,4.84,185.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
165,112.54,remora3,remora8,-13.35,-11.26,-10.17,-9.08,-10.17,-7.99,-7.99,-7.99,-6.43,-6.43,2.35,4.44,5.53,6.62,5.53,7.71,7.71,7.71,8.32,8.32,1.20,1.20,1.21,1.21,1.21,1.22,1.22,1.22,1.23,1.23,4.84,4.85,4.85,4.86,4.87,4.88,4.89,4.90,4.91,4.92,158.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
165,113.54,remora3,remora8,-4.84,-4.84,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,8.84,8.84,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,1.24,1.24,1.25,1.26,1.28,1.30,1.33,1.36,1.39,1.41,4.93,4.94,4.95,4.97,5.00,5.02,5.05,5.08,5.12,5.15,151.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
165,114.54,remora3,remora8,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,5.23,5.23,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,-5.23,-5.23,1.43,1.45,1.47,1.48,1.50,1.52,1.53,1.55,1.56,1.57,5.18,5.21,5.24,5.27,5.30,5.33,5.36,5.39,5.42,5.44,143.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
165,115.54,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.46,5.47,5.48,5.49,5.50,5.51,5.52,5.52,5.53,5.54,115.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
165,116.54,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.58,1.59,1.61,1.63,1.65,1.67,1.70,1.72,1.75,1.77,5.55,5.57,5.59,5.61,5.63,5.64,5.66,5.68,5.71,5.72,109.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
165,117.54,remora3,remora8,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,1.79,1.81,1.84,1.86,1.89,1.91,1.93,1.95,1.97,1.99,5.74,5.77,5.80,5.83,5.86,3.84,3.87,3.91,3.95,3.98,137.17,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
