seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
194,52.54,remora4,remora9,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,6.39,6.35,6.30,6.26,6.21,6.17,6.12,6.08,6.03,5.99,6.39,6.35,6.30,6.26,6.21,6.17,6.12,6.08,6.03,5.99,156.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
194,53.54,remora4,remora9,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,5.94,5.90,5.86,5.81,5.77,5.72,5.67,5.64,5.59,5.55,5.94,5.90,5.86,5.81,5.77,5.72,5.67,5.64,5.59,5.55,167.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
194,54.54,remora4,remora9,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,5.50,5.46,5.42,5.37,5.33,5.29,5.24,5.20,5.16,5.13,5.50,5.46,5.42,5.37,7.65,7.61,7.58,7.54,7.51,7.48,185.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
194,55.54,remora4,remora9,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,-5.23,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,5.23,5.09,5.05,5.01,4.98,4.94,4.90,4.86,4.82,4.79,4.75,7.44,7.41,7.37,7.34,7.31,7.28,7.25,7.22,7.19,7.17,176.51,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
194,56.54,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.72,4.70,4.68,4.66,4.64,4.62,4.60,4.58,4.56,4.54,7.15,7.14,7.13,7.12,7.11,7.10,7.09,7.07,7.06,7.04,149.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
194,57.54,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.52,4.50,4.48,4.46,4.44,4.42,4.40,4.38,4.36,4.35,7.02,7.00,6.98,6.95,6.93,6.91,6.89,6.87,6.84,6.83,122.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
194,58.54,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.68,22.68,22.68,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.68,22.68,22.68,4.33,4.31,4.29,4.27,4.25,4.23,4.21,4.19,4.17,4.15,6.81,6.79,6.77,6.75,6.73,6.72,6.70,6.68,6.66,6.64,109.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
194,59.54,remora4,remora9,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,4.14,4.12,4.11,4.09,4.08,4.07,4.05,4.04,4.02,4.01,6.62,6.59,6.56,6.54,6.51,6.48,6.46,6.43,6.40,7.58,123.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
194,60.54,remora4,remora9,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,3.99,3.98,3.97,3.95,3.94,3.92,3.91,3.90,3.88,3.87,7.56,7.53,7.51,7.48,7.46,7.44,7.42,7.40,7.38,7.36,144.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
194,61.54,remora4,remora9,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,3.86,3.84,3.83,3.81,3.80,3.79,3.77,3.76,3.75,3.73,7.33,7.31,7.29,7.27,7.25,7.23,7.21,7.19,7.17,7.15,151.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
194,62.54,remora4,remora9,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,3.72,3.71,3.69,3.68,3.67,3.66,3.64,3.63,3.62,3.60,7.13,7.10,7.08,7.06,7.04,7.02,7.00,6.98,6.96,6.94,154.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
194,63.54,remora4,remora9,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,3.59,3.58,3.57,3.55,3.54,3.53,3.52,3.51,3.49,3.49,6.92,6.90,6.88,6.86,6.84,6.82,6.80,6.78,6.76,6.75,157.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
194,64.54,remora4,remora9,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,3.49,3.49,3.49,3.49,3.49,3.50,3.50,3.50,3.50,3.51,6.73,6.72,6.71,6.70,6.69,6.68,6.67,6.66,6.65,6.64,160.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
194,65.54,remora4,remora9,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,3.51,3.51,3.51,3.51,3.50,3.49,3.48,3.47,3.46,3.45,6.63,6.62,6.60,6.59,6.57,6.55,6.53,6.51,6.49,6.47,165.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
194,66.54,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.44,3.43,3.42,3.41,3.39,3.38,3.37,3.35,3.34,3.33,6.45,6.43,6.42,6.40,6.39,6.38,6.37,6.36,6.35,6.34,165.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
194,67.54,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.31,3.30,3.29,3.27,3.26,3.25,3.24,3.22,3.21,3.20,6.32,6.31,6.30,6.29,6.28,6.27,6.26,6.26,7.19,7.18,165.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
194,68.54,remora4,remora9,5.23,5.23,22.27,22.27,22.27,22.27,22.27,22.27,22.27,26.92,-5.23,-5.23,22.27,22.27,22.27,22.27,22.27,22.27,22.27,26.92,3.18,3.17,3.16,3.14,3.13,3.11,3.10,3.09,3.08,3.07,7.17,7.16,7.15,7.14,7.12,7.10,7.08,7.06,7.03,7.01,177.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
194,69.54,remora4,remora9,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,3.05,3.04,3.03,3.01,3.00,2.99,2.98,2.96,2.95,2.94,6.99,6.96,6.93,6.91,6.88,6.85,6.83,6.80,6.77,6.75,181.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
194,70.54,remora4,remora9,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,2.93,2.92,2.90,2.89,2.88,2.87,2.86,2.85,2.84,2.83,6.72,6.70,6.67,6.65,6.63,6.61,6.58,6.56,6.54,6.52,185.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
194,71.54,remora4,remora9,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,2.82,2.81,2.80,2.79,2.78,2.77,2.76,2.75,2.75,2.74,6.50,6.47,6.45,6.42,6.40,6.38,6.35,6.33,6.30,6.28,189.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
194,72.54,remora4,remora9,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,2.73,2.73,2.72,2.72,2.71,2.71,2.71,2.71,2.71,2.70,6.25,6.23,6.20,6.18,6.16,6.13,6.11,6.86,6.84,6.81,194.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
194,73.54,remora4,remora9,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,2.70,2.70,2.70,2.71,2.71,2.71,2.71,2.72,2.72,2.73,6.78,6.76,6.73,6.70,6.68,6.66,6.63,6.61,6.59,6.57,198.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
194,74.54,remora4,remora9,26.92,26.92,26.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.92,26.92,26.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.73,2.74,2.74,2.75,2.76,2.76,2.76,2.77,2.77,2.78,6.55,6.53,6.51,6.49,6.48,6.48,6.48,6.48,6.49,6.50,183.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
194,75.54,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.78,2.78,2.79,2.79,2.79,2.80,2.80,2.80,2.80,2.80,6.51,6.51,6.52,6.52,6.53,6.53,6.54,6.54,6.55,6.55,160.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
194,76.54,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.27,28.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.27,28.27,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,6.55,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.55,166.63,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
194,77.54,remora4,remora9,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,2.79,2.78,2.77,2.76,2.74,2.72,2.71,2.70,2.69,2.69,6.55,6.54,6.53,6.52,6.50,6.49,6.48,6.47,6.47,6.46,194.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
194,78.54,remora4,remora9,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,2.68,2.68,2.68,2.68,2.68,2.67,2.67,2.67,2.67,2.67,6.45,6.45,6.44,7.03,7.02,7.02,7.01,7.00,7.00,6.99,204.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
194,79.54,remora4,remora9,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,2.67,2.67,2.68,2.68,2.68,2.68,2.68,2.69,2.69,2.70,6.98,6.98,6.36,6.35,6.33,6.32,6.31,6.30,6.29,6.27,206.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
194,80.54,remora4,remora9,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,2.70,2.71,2.71,2.72,2.72,2.73,2.73,2.74,2.75,2.76,6.26,6.25,6.24,6.23,6.22,6.20,6.19,6.18,6.17,6.15,207.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
194,81.54,remora4,remora9,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,2.76,2.77,2.78,2.76,2.74,2.72,2.70,2.68,2.66,2.64,6.14,6.13,6.12,6.11,6.10,6.09,6.08,6.07,6.07,6.06,208.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
194,82.54,remora4,remora9,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,2.62,2.60,2.59,2.57,2.56,2.54,2.53,2.52,2.51,2.49,6.05,6.04,6.04,6.03,6.02,6.02,6.01,6.01,6.00,5.99,210.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
194,83.54,remora4,remora9,28.27,28.27,28.27,28.27,28.27,28.27,5.23,5.23,5.23,5.23,28.27,28.27,28.27,28.27,28.27,28.27,-5.23,-5.23,-5.23,-5.23,2.48,2.47,2.47,2.46,2.45,2.44,2.44,2.43,2.42,2.41,5.99,5.98,5.97,5.96,5.96,5.95,5.95,5.94,5.94,5.94,200.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
194,84.54,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.78,2.39,2.37,2.35,2.34,2.32,2.30,2.28,2.26,2.24,2.22,5.94,5.94,5.94,5.94,5.95,5.95,5.95,5.95,5.95,5.96,194.91,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
194,85.54,remora4,remora9,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78,2.21,2.20,2.20,2.20,2.21,2.22,2.24,2.27,2.29,2.32,5.96,5.96,5.97,5.98,5.99,6.00,6.02,6.03,6.04,6.06,221.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
194,86.54,remora4,remora9,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,2.35,2.37,2.40,2.42,2.44,2.46,2.49,2.51,2.53,2.55,6.07,6.09,6.10,6.12,6.13,6.14,6.15,6.16,6.17,6.18,237.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
194,87.54,remora4,remora9,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,2.57,2.58,2.58,2.59,2.59,2.59,2.59,2.59,2.59,2.59,6.19,6.20,6.21,6.21,6.22,6.23,6.23,6.24,6.24,6.25,230.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
194,88.54,remora4,remora9,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.60,2.60,6.25,6.26,6.27,6.27,6.28,6.29,6.30,5.39,5.40,5.41,223.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
194,89.54,remora4,remora9,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,2.60,2.60,2.60,2.60,2.61,2.61,2.61,2.61,2.62,2.62,5.42,5.42,5.43,5.43,5.44,5.44,5.44,5.44,5.45,5.45,216.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
194,90.54,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.77,2.62,2.61,2.60,2.58,2.56,2.54,2.53,2.51,2.49,2.47,5.45,5.45,5.44,5.44,5.44,3.91,3.90,3.89,3.88,3.88,189.70,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
194,91.54,remora4,remora9,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,2.46,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.46,2.46,3.87,3.87,3.87,3.87,3.87,3.87,3.86,3.86,3.86,3.86,180.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
194,92.54,remora4,remora9,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,2.48,2.49,2.51,2.53,2.55,2.57,2.59,2.61,2.62,2.64,3.86,3.87,3.87,3.88,3.89,3.89,3.90,3.91,3.92,3.92,170.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
194,93.54,remora4,remora9,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,2.66,2.67,2.69,2.70,2.71,2.71,2.71,2.70,2.69,2.67,3.93,3.93,3.93,3.93,3.93,3.93,3.92,3.91,3.90,3.90,164.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
194,94.54,remora4,remora9,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,2.66,2.64,2.62,2.60,2.58,2.56,2.54,2.52,2.51,2.49,3.88,3.87,3.86,3.85,3.83,3.82,3.81,3.79,3.78,3.76,172.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
194,95.54,remora4,remora9,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,2.47,2.45,2.43,2.41,2.40,2.38,2.36,2.34,2.32,2.31,3.74,3.73,3.71,3.70,3.68,3.67,3.65,3.64,3.62,3.61,155.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
194,96.54,remora4,remora9,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,2.29,2.27,2.25,2.23,2.22,2.20,2.18,2.16,2.15,2.13,3.59,3.58,3.56,3.55,3.54,3.52,3.51,3.50,3.48,3.47,144.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
194,97.54,remora4,remora9,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,2.11,2.10,2.09,2.09,2.09,2.10,2.11,2.12,2.13,2.14,3.45,3.44,3.43,3.42,3.42,3.41,3.41,3.41,3.40,3.40,134.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
194,98.54,remora4,remora9,10.47,10.47,10.47,10.47,22.16,22.16,22.16,22.16,22.16,22.16,10.47,10.47,10.47,10.47,22.16,22.16,22.16,22.16,22.16,22.16,2.15,2.16,2.17,2.18,2.19,2.21,2.23,2.25,2.27,2.28,3.40,3.39,3.39,3.39,3.38,3.38,3.39,3.39,3.39,3.40,130.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
194,99.54,remora4,remora9,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,2.30,2.31,2.31,2.32,2.32,2.32,2.32,2.32,2.32,2.32,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,131.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
194,100.54,remora4,remora9,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,2.33,2.33,2.33,2.33,2.34,2.34,2.34,2.35,2.35,2.36,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.41,3.41,151.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
194,101.54,remora4,remora9,22.16,22.16,22.16,22.16,22.16,22.16,22.16,-5.23,-5.23,-5.23,22.16,22.16,22.16,22.16,22.16,22.16,22.16,5.23,5.23,5.23,2.37,2.38,2.39,2.40,2.41,2.42,2.43,2.44,2.45,2.44,3.41,3.41,3.42,3.42,3.43,3.43,3.44,3.44,3.44,3.43,148.45,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
194,102.54,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.22,2.44,2.44,2.43,2.43,2.42,2.42,2.41,2.41,2.41,2.40,3.42,3.41,3.40,3.40,3.39,3.38,3.36,3.35,3.34,3.33,131.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
194,103.54,remora4,remora9,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,2.40,2.41,2.42,2.44,2.46,2.47,2.50,2.51,2.53,2.54,3.32,3.31,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,141.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
194,104.54,remora4,remora9,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,2.55,2.56,2.57,2.57,2.58,2.59,2.59,2.60,2.61,2.62,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,151.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
194,105.54,remora4,remora9,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,2.63,2.64,2.65,2.66,2.67,2.68,2.70,2.71,2.73,2.75,3.32,3.32,3.32,3.32,3.33,3.33,3.34,3.35,3.36,3.37,160.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
194,106.54,remora4,remora9,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,2.78,2.80,2.82,2.84,2.86,2.88,2.90,2.92,2.94,2.96,3.38,3.39,3.40,3.41,3.42,3.44,3.45,3.46,3.47,3.47,170.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
194,107.54,remora4,remora9,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,2.97,2.99,3.00,3.01,3.02,3.03,3.04,3.04,3.05,3.06,3.48,3.49,3.50,3.51,3.51,3.52,3.53,3.54,3.54,3.55,180.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
194,108.54,remora4,remora9,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,3.06,3.07,3.08,3.08,3.09,3.10,3.11,3.11,3.12,3.13,3.56,3.57,3.57,3.58,3.59,3.59,3.60,3.60,3.61,3.62,183.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
194,109.54,remora4,remora9,20.22,20.22,20.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.22,20.22,20.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.14,3.14,3.15,3.16,3.16,3.16,3.15,3.14,3.13,3.12,3.62,3.63,3.64,3.64,3.64,3.64,3.63,3.62,3.61,3.60,167.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
