seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
105,177.52,remora6,remora1,14.64,14.64,14.64,14.64,14.64,14.64,14.64,-5.23,-5.23,-5.23,14.64,14.64,14.64,14.64,14.64,14.64,14.64,5.23,5.23,5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,125.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
105,178.52,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,117.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
105,179.52,remora6,remora1,-5.23,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,5.23,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,126.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
105,180.52,remora6,remora1,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,122.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
105,181.52,remora6,remora1,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,111.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
105,182.52,remora6,remora1,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,100.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
105,183.52,remora6,remora1,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,91.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
105,184.52,remora6,remora1,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.00,10.00,10.00,10.00,10.00,10.00,7.67,7.65,7.63,7.61,10.00,10.00,10.00,10.00,10.00,10.00,7.67,7.65,7.63,7.61,94.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
105,185.52,remora6,remora1,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,7.59,7.56,7.54,7.52,7.49,7.47,7.45,7.43,7.41,7.39,7.59,7.56,7.54,7.52,7.49,7.47,7.45,7.43,7.41,7.39,96.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
105,186.52,remora6,remora1,10.35,10.35,10.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.35,10.35,10.35,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.36,7.34,7.32,7.30,7.28,7.27,7.26,7.25,7.24,7.23,7.36,7.34,7.32,7.30,7.28,7.27,7.26,7.25,7.24,7.23,84.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
105,187.52,remora6,remora1,-5.23,-5.23,-5.23,14.37,14.37,14.37,14.37,14.37,14.37,14.37,5.23,5.23,5.23,14.37,14.37,14.37,14.37,14.37,14.37,14.37,7.21,7.20,7.19,7.18,7.16,7.14,7.12,7.10,7.07,7.05,7.21,7.20,7.19,7.18,7.16,7.14,7.12,7.10,7.07,7.05,84.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
105,188.52,remora6,remora1,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,7.03,7.01,6.98,6.97,6.94,6.92,6.90,6.88,6.86,6.84,7.03,7.01,6.98,6.97,6.94,6.92,6.90,6.88,6.86,6.84,98.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
105,189.52,remora6,remora1,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,6.81,6.80,6.78,6.75,6.73,6.71,6.69,6.67,6.65,6.64,6.81,6.80,6.78,6.75,6.73,6.71,6.69,6.67,6.65,6.64,104.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
105,190.52,remora6,remora1,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,6.62,6.61,6.60,6.59,6.58,6.57,6.56,6.55,6.54,6.53,6.62,6.61,6.60,6.59,6.58,6.57,6.56,6.55,6.54,6.53,108.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
105,191.52,remora6,remora1,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,6.53,6.52,6.51,6.50,6.49,6.48,6.47,6.46,6.45,6.44,6.53,6.52,6.51,6.50,6.49,6.48,6.47,6.46,6.45,6.44,112.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
105,192.52,remora6,remora1,14.37,14.37,14.37,14.37,5.23,5.23,5.23,5.23,5.23,5.23,14.37,14.37,14.37,14.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.43,6.42,6.42,6.41,6.41,6.41,6.41,6.41,6.42,6.42,6.43,6.42,6.42,6.41,6.41,6.41,6.41,6.41,6.42,6.42,107.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
105,193.52,remora6,remora1,5.23,5.23,5.23,5.23,5.23,12.09,12.09,12.09,12.09,12.09,-5.23,-5.23,-5.23,-5.23,-5.23,12.09,12.09,12.09,12.09,12.09,6.42,6.43,6.43,6.44,6.44,6.45,6.45,6.44,6.44,6.43,6.42,6.43,6.43,6.44,6.44,6.45,6.45,6.44,6.44,6.43,103.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
105,194.52,remora6,remora1,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,6.43,6.42,6.42,6.41,6.40,6.40,6.39,6.39,6.38,6.38,6.43,6.42,6.42,6.41,6.40,6.40,6.39,6.39,6.38,6.38,104.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
105,195.52,remora6,remora1,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,6.37,6.37,6.36,6.36,6.35,6.35,6.34,6.34,6.33,6.33,6.37,6.37,6.36,6.36,6.35,6.35,6.34,6.34,6.33,6.33,106.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
105,196.52,remora6,remora1,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,6.32,6.32,6.31,6.30,6.29,6.28,6.27,6.26,6.25,6.24,6.32,6.32,6.31,6.30,6.29,6.28,6.27,6.26,6.25,6.24,115.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
105,197.52,remora6,remora1,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,6.23,6.22,6.21,6.20,6.19,6.18,6.17,6.16,6.15,6.14,6.23,6.22,6.21,6.20,6.19,6.18,6.17,6.16,6.15,6.14,117.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
105,198.52,remora6,remora1,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,6.13,6.12,6.11,6.09,6.07,6.06,6.04,6.02,6.01,5.99,6.13,6.12,6.11,6.09,6.07,6.06,6.04,6.02,6.01,5.99,115.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
105,199.52,remora6,remora1,12.09,12.09,12.09,12.09,12.09,5.23,5.23,5.23,5.23,5.23,12.09,12.09,12.09,12.09,12.09,-5.23,-5.23,-5.23,-5.23,-5.23,5.98,5.96,5.94,5.93,5.91,5.90,5.89,5.88,5.88,5.87,5.98,5.96,5.94,5.93,5.91,5.90,5.89,5.88,5.88,5.87,107.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
105,200.52,remora6,remora1,5.23,5.23,5.23,5.23,5.23,13.72,13.72,13.72,13.72,13.72,-5.23,-5.23,-5.23,-5.23,-5.23,13.72,13.72,13.72,13.72,13.72,5.86,5.86,5.85,5.84,5.84,5.83,5.82,5.80,5.78,5.76,5.86,5.86,5.85,5.84,5.84,5.83,5.82,5.80,5.78,5.76,99.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
105,201.52,remora6,remora1,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,5.74,5.73,5.71,5.69,5.67,5.65,5.63,5.62,5.60,5.58,5.74,5.73,5.71,5.69,5.67,5.65,5.63,5.62,5.60,5.58,98.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
105,202.52,remora6,remora1,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,5.56,5.55,5.53,5.52,5.50,5.49,5.48,5.46,5.45,5.44,5.56,5.55,5.53,5.52,5.50,5.49,5.48,5.46,5.45,5.44,106.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
105,203.52,remora6,remora1,13.72,13.72,13.72,13.72,13.72,13.72,13.72,-5.23,-5.23,-5.23,13.72,13.72,13.72,13.72,13.72,13.72,13.72,5.23,5.23,5.23,5.43,5.41,5.40,5.39,5.37,5.36,5.35,5.34,5.33,5.33,5.43,5.41,5.40,5.39,5.37,5.36,5.35,5.34,5.33,5.33,110.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
105,204.52,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,98.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
105,205.52,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,15.50,15.50,15.50,15.50,15.50,5.23,5.23,5.23,5.23,5.23,15.50,15.50,15.50,15.50,15.50,5.33,5.33,5.34,5.35,5.36,5.37,5.38,5.39,5.40,5.40,5.33,5.33,5.34,5.35,5.36,5.37,5.38,5.39,5.40,5.40,93.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
105,206.52,remora6,remora1,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,5.41,5.41,5.41,5.40,5.39,5.38,5.37,5.35,5.34,5.32,5.41,5.41,5.41,5.40,5.39,5.38,5.37,5.35,5.34,5.32,97.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
105,207.52,remora6,remora1,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,5.31,5.30,5.28,5.27,5.26,5.24,5.24,5.24,5.24,5.25,5.31,5.30,5.28,5.27,7.63,5.24,5.24,5.24,5.24,5.25,100.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
105,208.52,remora6,remora1,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,5.26,5.27,5.28,5.30,5.31,5.31,5.31,5.31,5.30,5.30,5.26,5.27,5.28,5.30,5.31,5.31,5.31,5.31,5.30,5.30,104.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
105,209.52,remora6,remora1,15.50,15.50,15.50,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.50,15.50,15.50,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.29,5.28,5.27,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.29,5.28,5.27,5.26,5.26,7.44,7.43,7.43,7.42,5.26,102.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
105,210.52,remora6,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.26,5.27,5.27,5.27,5.28,5.28,5.28,5.29,5.29,5.29,5.26,5.27,5.27,5.27,5.28,5.28,5.28,5.29,5.29,5.29,95.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
105,26.52,remora6,remora4,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,1.61,1.60,1.58,1.56,1.54,1.52,1.50,1.48,1.46,1.44,5.16,5.16,5.15,5.14,5.13,5.12,5.11,5.11,5.10,5.09,221.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
105,27.52,remora6,remora4,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,1.43,1.41,1.40,1.38,1.37,1.36,1.35,1.34,1.33,1.32,5.08,5.06,5.05,5.04,5.03,5.02,5.00,4.99,4.98,4.97,222.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
105,28.52,remora6,remora4,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,1.32,1.31,1.31,1.31,1.31,1.32,1.32,1.33,1.33,1.34,4.96,4.95,4.94,4.93,4.92,4.91,4.90,4.90,4.89,4.88,223.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
105,29.52,remora6,remora4,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,1.35,1.36,1.37,1.39,1.40,1.42,1.43,1.45,1.47,1.49,4.87,4.87,4.86,4.85,4.84,4.84,4.83,4.83,4.82,4.82,250.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
105,30.52,remora6,remora4,26.87,26.87,26.87,21.70,18.57,18.57,18.57,18.57,18.57,18.57,26.87,26.87,26.87,21.70,18.57,18.57,18.57,18.57,18.57,18.57,1.51,1.53,1.55,1.58,1.60,1.63,1.65,1.67,1.69,1.72,4.81,4.81,4.80,4.80,4.80,4.79,4.79,4.79,4.78,4.78,247.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
105,31.52,remora6,remora4,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,1.74,1.76,1.79,1.81,1.84,1.87,1.89,1.92,1.95,1.97,4.78,4.77,4.77,4.77,4.77,4.76,4.76,4.76,4.76,4.76,236.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
105,32.52,remora6,remora4,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,2.00,2.03,2.06,2.08,2.11,2.14,2.17,2.19,2.22,2.25,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.75,4.75,4.75,225.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
105,33.52,remora6,remora4,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,2.28,2.31,2.34,2.37,2.40,2.43,2.46,2.49,2.52,2.53,4.75,4.76,4.76,4.76,4.76,4.77,4.77,4.77,4.78,4.78,213.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
105,34.52,remora6,remora4,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,2.54,2.54,2.55,2.56,2.56,2.57,2.57,2.58,2.59,2.59,4.78,4.78,4.78,4.78,4.78,4.79,4.79,4.79,4.79,4.79,208.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
105,35.52,remora6,remora4,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,2.60,2.61,2.62,2.62,2.63,2.64,2.64,2.65,2.66,2.67,4.79,4.79,4.79,4.80,4.80,4.80,4.80,4.80,4.81,4.81,221.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
105,36.52,remora6,remora4,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,5.23,5.23,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,-5.23,-5.23,2.68,2.68,2.69,2.70,2.70,2.70,2.69,2.69,2.68,2.68,4.81,4.82,4.82,4.82,4.83,4.83,4.83,4.83,4.84,4.84,209.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
105,37.52,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,4.85,4.85,4.86,4.86,4.87,4.87,4.88,4.88,4.89,4.89,182.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
105,38.52,remora6,remora4,5.23,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,-5.23,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,2.67,2.67,2.67,2.67,2.68,2.69,2.69,2.70,2.70,2.70,4.90,4.90,4.91,4.91,4.92,4.93,4.93,4.94,4.95,4.95,173.82,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
105,39.52,remora6,remora4,19.86,19.86,19.86,19.86,19.86,19.86,13.11,13.11,13.11,13.11,19.86,19.86,19.86,19.86,19.86,19.86,13.11,13.11,13.11,13.11,2.71,2.71,2.72,2.72,2.73,2.73,2.74,2.74,2.74,2.74,4.96,4.97,4.97,4.98,4.99,4.99,5.00,5.01,5.01,5.02,164.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
105,40.52,remora6,remora4,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,5.02,5.03,5.04,5.04,5.05,5.14,5.15,5.15,5.16,5.16,155.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
105,41.52,remora6,remora4,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.73,2.73,5.09,5.10,5.16,5.16,5.16,5.16,5.16,4.26,4.26,4.25,150.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
105,42.52,remora6,remora4,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,2.72,2.71,2.71,2.70,2.69,2.69,2.68,2.67,2.67,2.66,4.25,4.24,4.24,4.23,4.23,4.22,4.22,4.21,4.21,4.21,144.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
105,43.52,remora6,remora4,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,2.66,2.65,2.65,2.64,2.64,2.63,2.63,2.62,2.62,2.61,4.20,4.20,4.19,4.19,4.18,4.18,4.17,4.17,4.16,4.16,139.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
105,44.52,remora6,remora4,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,2.61,2.60,2.60,2.59,2.59,2.59,2.58,2.58,2.58,2.57,4.16,4.15,4.15,4.14,4.14,4.13,4.13,4.12,4.12,4.11,134.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
105,45.52,remora6,remora4,13.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.57,2.57,2.56,2.55,2.53,2.52,2.50,2.48,2.47,2.45,4.11,4.11,4.10,4.09,4.08,4.08,4.07,4.06,4.05,4.05,116.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
105,46.52,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.13,13.13,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.13,13.13,2.44,2.42,2.41,2.39,2.37,2.35,2.33,2.32,2.30,2.28,4.04,4.03,4.02,4.02,4.01,4.00,4.00,3.99,3.99,3.99,104.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
105,47.52,remora6,remora4,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,2.27,2.26,2.26,2.25,2.25,2.24,2.24,2.23,2.23,2.23,3.99,3.99,4.00,4.00,4.00,4.01,4.01,4.01,4.02,4.02,117.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
105,48.52,remora6,remora4,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,4.02,4.03,4.03,4.03,4.04,4.04,4.04,4.04,4.04,4.04,112.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
105,49.52,remora6,remora4,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,2.22,2.23,2.23,2.24,2.24,2.25,2.26,2.26,2.27,2.28,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,108.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
