seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
54,53.53,remora0,remora6,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,1.57,1.55,1.53,1.50,1.48,1.46,1.44,1.43,1.41,1.39,5.44,5.41,5.39,5.36,5.34,5.31,5.28,5.26,5.24,5.21,135.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
54,54.53,remora0,remora6,19.92,19.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.92,19.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.32,1.32,1.32,5.19,5.17,5.15,5.13,5.12,5.12,5.12,5.12,5.11,5.11,139.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
54,55.53,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.10,5.10,139.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
54,56.53,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.32,1.32,5.10,5.10,5.10,5.10,5.10,5.09,5.09,5.09,5.08,5.08,126.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
54,57.53,remora0,remora6,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,27.11,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,27.11,1.32,1.32,1.33,1.35,1.37,1.39,1.42,1.44,1.46,1.49,5.08,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,134.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
54,58.53,remora0,remora6,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,1.51,1.54,1.57,1.60,1.64,1.67,1.70,1.73,1.76,1.79,5.07,5.07,5.07,5.07,5.07,5.08,5.08,5.08,5.08,5.09,147.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
54,59.53,remora0,remora6,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,1.82,1.85,1.88,1.91,1.94,1.97,1.99,2.02,2.05,2.07,5.09,5.09,5.09,5.10,5.10,5.10,5.10,5.10,5.11,5.11,160.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
54,60.53,remora0,remora6,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,2.10,2.13,2.15,2.18,2.21,2.24,2.26,2.29,2.31,2.34,5.11,5.11,5.12,5.12,5.12,5.12,5.13,5.13,5.13,5.14,167.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
54,61.53,remora0,remora6,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,2.37,2.39,2.42,2.45,2.49,2.52,2.57,2.60,2.64,2.68,5.14,5.14,5.15,5.16,5.17,5.18,5.19,5.20,5.21,5.23,174.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
54,62.53,remora0,remora6,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,2.72,2.76,2.80,2.84,2.88,2.92,2.96,3.00,3.04,3.08,5.24,5.25,5.27,5.28,5.29,5.31,5.32,5.33,5.34,5.35,182.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
54,63.53,remora0,remora6,27.11,27.11,27.11,27.11,27.11,27.11,-5.23,-5.23,-5.23,-5.23,27.11,27.11,27.11,27.11,27.11,27.11,5.23,5.23,5.23,5.23,3.12,3.16,3.20,3.24,3.28,3.32,3.36,3.39,3.41,3.43,5.36,5.37,5.38,5.39,5.40,5.40,5.41,5.42,5.43,5.43,178.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
54,64.53,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.45,3.46,3.47,3.48,3.49,3.51,3.52,3.53,3.54,3.55,5.43,5.43,5.43,5.43,5.43,5.44,5.44,5.44,5.44,5.44,174.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
54,65.53,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.57,3.58,3.59,3.60,3.61,3.63,3.64,3.65,3.66,3.68,5.44,5.44,5.44,5.44,5.44,5.45,5.45,5.45,5.45,5.45,174.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
54,66.53,remora0,remora6,-5.23,-5.23,-5.23,-5.23,28.26,28.26,28.26,28.26,28.26,28.26,5.23,5.23,5.23,5.23,28.26,28.26,28.26,28.26,28.26,28.26,3.69,3.70,3.71,3.73,3.74,3.76,3.78,3.80,3.83,3.85,5.44,5.44,5.44,5.44,5.43,5.43,5.42,5.41,5.40,5.39,191.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
54,67.53,remora0,remora6,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,3.88,3.91,3.94,3.96,3.99,4.02,4.05,4.07,4.10,4.13,5.38,5.36,5.35,5.33,5.32,5.31,5.29,5.28,5.26,5.25,197.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
54,68.53,remora0,remora6,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,4.16,4.19,4.21,4.24,4.27,4.30,4.33,4.36,4.39,4.42,5.24,5.22,5.21,5.20,5.18,5.17,5.16,5.15,5.14,5.13,198.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
54,69.53,remora0,remora6,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,4.45,4.47,4.48,4.50,4.52,4.54,4.56,4.57,4.59,4.61,5.13,5.22,5.21,5.19,5.18,5.16,5.15,5.14,5.12,5.11,199.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
54,70.53,remora0,remora6,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,4.63,4.64,4.63,4.60,4.56,4.53,4.50,4.47,4.44,4.40,5.09,5.08,5.06,5.04,5.03,5.01,4.99,4.98,4.96,4.94,200.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
54,71.53,remora0,remora6,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,4.37,4.34,4.31,4.28,4.25,4.23,4.21,4.19,4.18,4.16,4.92,4.90,4.88,4.86,4.85,4.83,4.81,4.80,4.78,4.77,201.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
54,72.53,remora0,remora6,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,4.14,4.12,4.10,4.09,4.07,4.05,4.03,4.01,3.99,3.97,4.76,4.88,4.87,4.87,4.86,4.86,4.86,4.86,4.86,4.86,202.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
54,73.53,remora0,remora6,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,3.95,3.93,3.91,3.89,3.87,3.84,3.82,3.80,3.77,3.75,4.86,4.85,4.85,4.85,4.85,4.84,4.84,4.83,4.82,4.81,214.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
54,74.53,remora0,remora6,28.26,28.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.26,28.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.72,3.70,3.68,3.66,3.64,3.63,3.62,3.61,3.61,3.60,4.79,4.78,4.77,4.76,4.76,4.75,4.75,4.75,4.75,4.75,220.39,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
54,75.53,remora0,remora6,-5.23,-5.23,-5.23,-5.23,27.14,27.14,-5.23,27.14,27.14,27.14,5.23,5.23,5.23,5.23,27.14,27.14,5.23,27.14,27.14,27.14,3.59,3.59,3.58,3.57,3.57,3.56,3.54,3.52,3.50,3.48,4.75,4.75,4.75,4.75,4.49,4.48,4.73,4.72,4.71,4.69,233.96,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
54,76.53,remora0,remora6,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,3.45,3.43,3.40,3.37,3.35,3.33,3.30,3.28,3.26,3.24,4.67,4.65,4.64,4.34,4.32,4.30,4.57,4.55,4.54,4.52,244.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
54,77.53,remora0,remora6,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,3.22,3.20,3.18,3.16,3.14,3.12,3.11,3.09,3.07,3.06,4.21,4.19,4.17,4.15,4.14,4.12,4.10,4.08,4.07,4.05,243.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
54,78.53,remora0,remora6,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,19.81,19.81,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,19.81,19.81,3.04,3.01,2.98,2.95,2.93,2.90,2.87,2.85,2.82,2.80,4.04,4.02,4.00,3.99,3.97,3.96,3.94,3.93,3.91,3.90,240.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
54,79.53,remora0,remora6,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,2.77,2.75,2.73,2.71,2.69,2.67,2.65,2.63,2.61,2.59,3.89,3.88,3.86,3.85,3.84,3.83,3.82,3.81,3.80,3.79,232.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
54,80.53,remora0,remora6,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,2.57,2.55,2.53,2.51,2.48,2.46,2.44,2.42,2.40,2.38,3.78,3.77,3.76,3.75,3.74,3.73,3.72,3.71,3.69,3.68,223.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
54,81.53,remora0,remora6,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,2.36,2.34,2.32,2.30,2.28,2.26,2.24,2.22,2.20,2.18,3.67,3.66,3.65,3.64,3.62,3.61,3.60,3.59,3.58,3.57,215.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
54,82.53,remora0,remora6,19.81,19.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.81,19.81,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.16,2.14,2.12,2.11,2.11,2.10,2.10,2.10,2.10,2.10,3.56,3.55,3.55,3.54,3.53,3.53,3.53,3.53,3.52,3.52,190.81,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
54,83.53,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.10,2.10,2.09,2.08,2.08,2.07,2.06,2.06,2.05,2.04,3.51,3.51,3.50,3.50,3.49,3.49,3.48,3.47,3.47,3.46,162.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
54,84.53,remora0,remora6,-5.23,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,5.23,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,2.04,2.03,2.02,2.01,2.00,1.98,1.97,1.95,1.94,1.92,3.46,3.45,3.44,3.43,3.42,3.41,3.39,3.38,3.36,3.34,175.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
54,85.53,remora0,remora6,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,1.91,1.89,1.88,1.86,1.85,1.83,1.82,1.81,1.80,1.79,3.33,3.31,3.30,3.29,3.28,3.26,3.25,3.24,3.23,3.23,183.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
54,86.53,remora0,remora6,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,1.79,1.79,1.79,1.79,1.78,1.77,1.76,1.75,1.73,1.72,3.22,3.21,3.21,3.20,3.19,3.18,3.18,3.17,3.16,3.15,177.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
54,87.53,remora0,remora6,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,1.70,1.69,1.67,1.67,1.66,1.66,1.66,1.67,1.67,1.67,3.14,3.13,3.13,3.12,3.11,3.11,3.10,3.10,3.10,3.09,171.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
54,88.53,remora0,remora6,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,3.09,3.09,3.09,3.08,3.08,3.08,3.08,3.08,3.07,3.07,166.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
54,89.53,remora0,remora6,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,1.68,1.68,1.68,1.68,1.68,1.68,1.69,1.69,1.69,1.69,3.07,3.07,3.07,3.07,3.07,3.06,3.06,3.06,3.06,3.06,167.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
54,90.53,remora0,remora6,21.08,21.08,21.08,21.08,21.08,-5.23,-5.23,-5.23,-5.23,-5.23,21.08,21.08,21.08,21.08,21.08,5.23,5.23,5.23,5.23,5.23,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,3.06,3.06,3.06,3.06,3.06,3.06,3.07,3.07,3.08,3.09,158.68,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
54,91.53,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.48,17.48,17.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.48,17.48,17.48,1.70,1.69,1.69,1.69,1.69,1.68,1.68,1.68,1.68,1.68,3.09,3.10,3.11,3.11,3.12,3.13,3.14,3.14,3.15,3.15,144.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
54,92.53,remora0,remora6,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,1.69,1.70,1.72,1.73,1.74,1.75,1.76,1.77,1.79,1.80,3.16,3.16,3.16,3.17,3.17,3.17,3.18,3.18,3.19,3.20,157.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
54,93.53,remora0,remora6,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,1.81,1.83,1.84,1.86,1.87,1.89,1.90,1.91,1.92,1.92,3.20,3.21,3.21,3.22,3.23,3.24,3.24,3.25,3.26,3.26,175.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
54,94.53,remora0,remora6,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,1.92,1.92,1.92,1.92,1.93,1.93,1.94,1.94,1.95,1.96,3.27,3.27,3.28,3.28,3.29,3.30,3.30,3.31,3.32,3.33,173.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
54,95.53,remora0,remora6,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,1.97,1.97,1.98,1.99,2.00,2.00,2.01,2.02,2.03,2.03,3.34,3.35,3.35,3.36,3.37,3.38,3.39,3.40,3.41,3.42,170.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
54,96.53,remora0,remora6,17.48,17.48,17.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.48,17.48,17.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.04,2.05,2.05,2.06,2.07,2.07,2.08,2.08,2.09,2.10,3.43,3.44,3.44,3.45,3.46,3.46,3.47,3.47,3.47,3.48,154.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
54,97.53,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.10,2.11,2.11,2.12,2.13,2.13,2.14,2.14,2.13,2.12,3.48,3.48,3.49,3.49,3.50,3.50,3.51,3.51,3.52,3.52,133.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
54,98.53,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.11,2.10,2.09,2.07,2.06,2.05,2.04,2.03,2.02,2.01,3.52,3.53,3.53,3.54,3.54,3.55,3.56,3.56,3.57,3.57,112.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
54,99.53,remora0,remora6,5.23,5.23,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,-5.23,-5.23,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,2.00,1.99,1.98,1.97,1.97,1.96,1.96,1.95,1.95,1.95,3.58,3.59,3.59,3.60,3.61,3.62,3.63,3.65,3.66,3.67,107.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
54,100.53,remora0,remora6,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.96,3.68,3.69,3.69,3.70,3.71,3.72,3.73,3.73,3.74,3.75,117.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
54,101.53,remora0,remora6,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,1.96,1.97,1.97,1.98,1.98,1.99,2.00,2.01,2.01,2.02,3.76,3.77,3.78,3.79,3.80,3.81,3.82,3.83,3.85,3.86,132.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
54,102.53,remora0,remora6,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,2.03,2.04,2.05,2.06,2.07,2.08,2.08,2.07,2.07,2.07,3.87,3.88,3.90,3.91,3.92,3.94,3.95,3.97,3.98,3.99,136.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
54,103.53,remora0,remora6,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,2.07,2.06,2.06,2.20,2.22,2.24,2.25,2.27,2.30,2.31,4.01,4.02,4.04,4.71,4.74,4.76,4.78,4.79,4.81,4.83,139.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
54,104.53,remora0,remora6,20.62,20.62,20.62,20.62,20.62,-5.23,-5.23,-5.23,-5.23,-5.23,20.62,20.62,20.62,20.62,20.62,5.23,5.23,5.23,5.23,5.23,2.33,2.35,2.38,2.40,2.42,2.44,2.45,2.46,2.47,2.47,4.84,4.85,4.87,4.88,4.89,4.90,4.91,4.90,4.90,4.90,132.01,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
54,105.53,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.48,2.48,2.49,2.49,2.50,2.50,2.51,2.52,2.52,2.53,4.86,4.86,4.85,4.84,4.84,4.83,4.83,4.83,4.83,4.83,114.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
54,106.53,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.54,2.54,2.55,2.56,2.57,2.58,2.58,2.59,2.60,2.61,4.83,4.83,4.83,4.83,4.83,4.84,4.84,4.84,4.84,4.84,109.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
54,107.53,remora0,remora6,-5.23,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,5.23,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,2.62,2.63,2.65,2.67,2.69,2.72,2.74,2.77,2.80,2.83,4.85,4.85,4.86,4.86,4.88,4.89,4.90,4.91,4.93,4.94,127.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
54,108.53,remora0,remora6,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,2.85,2.88,2.91,2.94,2.97,2.99,3.02,3.05,3.07,3.10,4.96,4.97,4.99,5.00,5.02,5.03,5.05,5.06,5.08,5.10,147.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
54,109.53,remora0,remora6,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,3.13,3.16,3.18,3.21,3.24,3.27,3.30,3.32,3.35,3.38,5.11,5.13,5.15,5.16,5.18,5.20,5.22,5.23,5.25,5.27,150.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
54,110.53,remora0,remora6,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,3.41,3.44,3.46,3.49,3.52,3.55,3.58,3.60,3.63,3.66,5.29,5.30,5.32,5.34,5.36,5.37,5.39,5.41,5.43,5.45,150.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
