seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
73,66.54,remora2,remora7,-5.23,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,5.23,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,5.17,5.17,5.16,5.15,5.14,5.13,5.11,5.10,5.08,5.07,7.22,7.22,7.22,7.21,7.21,7.20,7.19,7.19,7.18,7.18,75.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
73,67.54,remora2,remora7,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,5.05,5.04,5.03,5.01,5.00,4.98,4.97,4.96,4.94,4.93,7.17,7.17,7.16,7.16,7.15,7.15,7.14,7.14,7.13,7.13,74.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
73,68.54,remora2,remora7,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,4.92,4.90,4.89,4.89,4.89,4.90,4.91,4.92,4.94,4.96,7.13,7.13,7.13,7.13,7.14,7.15,7.17,7.18,7.19,7.19,80.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
73,69.54,remora2,remora7,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,4.97,4.99,5.00,5.02,5.04,5.05,5.07,5.08,5.10,5.11,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.19,7.19,7.19,90.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
73,70.54,remora2,remora7,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,5.23,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,-5.23,5.13,5.14,5.16,5.17,5.19,5.20,5.22,5.23,5.25,5.27,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.20,90.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
73,71.54,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.29,5.31,5.34,5.37,5.40,5.43,5.45,5.48,5.51,5.54,7.20,7.22,7.23,7.24,7.26,7.27,7.29,7.30,7.32,7.33,78.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
73,72.54,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.57,5.59,5.62,5.65,5.68,5.71,5.73,5.76,5.79,5.82,7.34,7.36,7.37,7.38,7.40,7.41,7.42,7.44,7.45,7.47,66.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
73,73.54,remora2,remora7,5.23,5.23,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,-5.23,-5.23,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,5.85,5.88,5.90,5.92,5.95,5.97,5.99,6.00,6.02,6.04,7.48,7.50,7.51,7.52,7.53,7.54,7.55,7.56,7.57,7.59,71.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
73,74.54,remora2,remora7,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,6.07,6.08,6.10,6.12,6.14,6.15,6.16,6.16,6.15,6.15,7.60,7.67,7.67,7.68,7.68,7.69,7.69,7.69,7.68,7.68,81.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
73,75.54,remora2,remora7,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,6.14,6.13,6.12,6.11,6.10,6.09,6.08,6.07,6.07,6.06,7.68,7.67,7.67,7.67,7.66,7.66,7.65,7.65,7.64,7.63,91.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
73,76.54,remora2,remora7,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,-5.23,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,5.23,6.05,6.04,6.03,6.02,6.01,6.01,6.00,5.99,5.99,5.99,7.63,7.62,7.62,7.61,7.60,7.60,7.59,7.58,7.58,7.58,89.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
73,77.54,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.00,6.01,6.02,6.04,6.06,6.09,6.11,6.13,6.15,6.17,7.57,7.58,7.58,7.58,7.59,7.60,7.60,7.61,7.62,7.62,75.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
73,78.54,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.20,6.22,6.24,6.26,6.28,6.31,6.33,6.35,6.37,6.39,7.63,7.64,7.64,7.65,7.65,7.66,7.67,7.67,7.68,7.69,62.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
73,79.54,remora2,remora7,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,6.42,6.43,6.45,6.46,6.47,6.48,6.49,6.50,6.51,6.52,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,61.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
73,80.54,remora2,remora7,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,6.53,6.53,6.53,6.53,6.52,6.51,6.49,6.48,6.47,6.45,7.68,8.15,8.14,8.13,8.12,8.11,8.10,8.09,8.08,8.07,61.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
73,81.54,remora2,remora7,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,6.44,6.43,6.41,6.40,6.39,6.38,6.36,6.35,6.34,6.32,8.06,8.05,8.04,8.03,8.02,8.01,8.00,7.99,7.99,7.98,73.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
73,82.54,remora2,remora7,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,6.31,6.30,6.29,6.27,6.26,6.25,6.25,6.26,6.26,6.28,7.97,7.96,7.95,7.94,7.93,7.92,7.91,7.89,7.88,7.87,85.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
73,83.54,remora2,remora7,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,6.29,6.31,6.32,6.33,6.28,6.24,6.19,6.14,6.10,6.05,7.86,7.85,7.83,7.82,7.80,7.79,7.78,7.76,7.75,7.73,89.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
73,84.54,remora2,remora7,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,6.01,5.96,5.92,5.88,5.83,5.79,5.75,5.71,5.68,5.64,7.72,7.70,7.69,7.67,7.66,7.64,7.63,7.61,7.60,7.59,91.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
73,85.54,remora2,remora7,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,5.60,5.56,5.53,5.49,5.45,5.42,5.38,5.35,5.32,5.28,7.57,7.56,7.55,7.53,7.52,7.51,7.50,7.49,7.47,7.46,93.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
73,86.54,remora2,remora7,12.09,12.09,12.09,12.09,12.09,12.09,5.23,5.23,5.23,5.23,12.09,12.09,12.09,12.09,12.09,12.09,-5.23,-5.23,-5.23,-5.23,5.25,5.22,5.18,5.15,5.12,5.09,5.06,5.03,5.01,4.99,7.45,7.44,7.43,7.84,7.83,7.82,7.81,7.80,7.80,7.80,91.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
73,87.54,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.97,4.96,4.96,4.96,4.95,4.95,4.95,4.95,4.95,4.94,7.79,7.79,7.79,7.80,7.80,7.80,7.80,7.79,7.79,7.79,91.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
73,88.54,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.94,4.94,4.94,4.94,4.94,4.93,4.92,4.91,4.89,4.88,7.79,7.78,7.78,7.77,7.77,7.77,7.76,7.76,7.75,7.75,91.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
73,89.54,remora2,remora7,5.23,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,-5.23,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,4.86,4.83,4.81,4.78,4.75,4.72,4.69,4.65,4.62,4.59,7.74,7.73,7.57,7.56,7.55,7.54,7.53,7.52,7.51,7.50,90.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
73,90.54,remora2,remora7,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,4.56,4.53,4.50,4.47,4.44,4.41,4.38,4.35,4.31,4.28,7.49,7.49,7.48,7.48,7.48,7.47,7.47,7.47,7.46,7.46,90.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
73,91.54,remora2,remora7,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,4.25,4.22,4.19,4.16,4.13,4.10,4.07,4.04,4.01,3.98,7.46,7.45,7.45,7.45,7.44,7.44,7.43,7.43,7.42,7.41,91.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
73,92.54,remora2,remora7,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,5.23,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,-5.23,3.95,3.92,3.89,3.86,3.83,3.80,3.77,3.74,3.71,3.68,7.41,7.40,7.39,7.38,7.38,7.37,7.36,7.36,7.35,7.34,89.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
73,93.54,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.66,3.64,3.62,3.60,3.59,3.57,3.55,3.53,3.52,3.51,7.34,7.34,7.33,7.33,7.33,7.33,7.33,7.32,7.32,7.32,77.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
73,94.54,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,7.33,7.33,7.33,7.33,7.33,7.33,7.34,7.34,7.34,7.34,65.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
73,95.54,remora2,remora7,5.23,5.23,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,-5.23,-5.23,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,3.51,3.51,3.51,3.50,3.49,3.47,3.44,3.42,3.39,3.36,7.35,7.35,7.35,7.36,7.36,7.36,7.36,7.36,7.36,7.36,61.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
73,96.54,remora2,remora7,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,3.33,3.30,3.28,3.25,3.22,3.19,3.16,3.13,3.10,3.08,7.36,7.36,7.36,7.37,7.37,7.37,7.37,7.37,7.37,7.32,64.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
73,97.54,remora2,remora7,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,3.05,3.02,2.99,2.97,2.93,2.91,2.88,2.85,2.83,2.80,7.32,7.32,7.31,7.31,7.31,7.30,7.30,7.30,7.29,7.29,74.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
73,98.54,remora2,remora7,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,2.77,2.74,2.71,2.69,2.66,2.63,2.60,2.57,2.55,2.52,6.90,6.90,6.89,6.37,6.37,6.36,6.35,6.35,6.35,6.34,84.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
73,99.54,remora2,remora7,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,2.49,2.46,2.43,2.41,2.38,2.35,2.32,2.30,2.27,2.24,6.34,6.34,6.33,6.33,6.33,6.33,6.33,6.32,6.33,6.33,84.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
73,100.54,remora2,remora7,10.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.14,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.21,2.18,2.16,2.14,2.12,2.10,2.08,2.06,2.04,2.02,6.33,6.33,6.33,6.34,6.35,6.35,6.36,6.36,6.37,6.37,72.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
73,101.54,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.00,1.98,1.95,1.93,1.91,1.89,1.87,1.85,1.83,1.81,6.38,6.39,6.39,6.40,6.41,6.41,6.42,6.42,6.43,6.43,60.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
73,102.54,remora2,remora7,-5.23,-5.23,-5.23,-5.23,12.90,12.90,12.90,12.90,12.90,12.90,5.23,5.23,5.23,5.23,12.90,12.90,12.90,12.90,12.90,12.90,1.79,1.77,1.75,1.73,1.71,1.68,1.66,1.63,1.62,1.60,6.44,6.44,5.74,6.45,6.44,6.44,6.43,6.43,6.42,6.42,57.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
73,103.54,remora2,remora7,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,1.59,1.58,1.56,1.55,1.54,1.53,1.51,1.50,1.49,1.48,6.41,6.40,6.40,6.39,6.38,6.37,6.36,6.35,6.34,6.33,70.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
73,104.54,remora2,remora7,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,1.46,1.45,1.44,1.43,1.41,1.40,1.39,1.38,1.36,1.33,6.33,6.32,5.89,5.88,5.88,5.87,5.87,5.86,5.86,5.86,83.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
73,105.54,remora2,remora7,12.90,12.90,12.90,12.90,-17.76,-17.76,-17.76,-17.76,-17.76,-17.76,12.90,12.90,12.90,12.90,-2.06,-2.06,-2.06,-2.07,-2.07,-2.06,1.30,1.27,1.24,1.22,1.19,1.18,1.18,1.19,1.20,1.22,5.85,5.85,5.84,5.84,5.84,5.84,5.84,5.85,5.85,5.86,86.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
73,106.54,remora2,remora7,-17.76,-17.66,-17.66,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-2.06,-1.96,-1.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.24,1.26,1.28,1.30,1.31,1.31,1.31,1.30,1.29,1.28,5.87,5.88,5.89,5.90,5.90,5.91,5.91,5.91,5.91,5.91,79.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
73,107.54,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-2.15,-2.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-17.85,-17.85,1.27,1.26,1.26,1.25,1.24,1.23,1.22,1.21,1.20,1.20,5.91,5.91,5.90,5.90,5.90,5.89,5.89,5.88,5.88,5.88,70.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
73,108.54,remora2,remora7,-2.09,-2.09,-1.97,-1.97,-1.97,-1.97,12.34,12.34,12.34,12.34,-17.79,-17.79,-17.67,-17.67,-17.67,-17.67,12.34,12.34,12.34,12.34,1.21,1.22,1.23,1.25,1.26,1.27,1.27,1.27,1.26,1.24,5.88,5.88,5.88,5.88,5.89,5.89,5.89,5.89,5.88,5.87,71.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
73,109.54,remora2,remora7,12.34,12.34,-0.64,-0.64,-0.51,-0.51,-0.42,-0.42,-0.42,-0.05,12.34,12.34,-16.34,-16.34,-16.20,-16.20,-16.12,-16.12,-16.12,-15.75,1.23,1.22,1.20,1.19,1.19,1.20,1.20,1.21,1.22,1.22,5.86,5.86,5.85,5.85,5.85,5.85,5.85,5.85,5.86,5.86,70.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
73,110.54,remora2,remora7,-0.05,0.58,0.58,12.34,12.34,12.34,12.34,12.34,12.34,12.34,-15.75,-15.12,-15.12,12.34,12.34,12.34,12.34,12.34,12.34,12.34,1.23,1.24,1.25,1.25,1.26,1.26,1.26,1.26,1.26,1.26,5.86,5.87,5.87,5.87,5.87,5.87,5.87,5.86,5.86,5.85,80.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
73,111.54,remora2,remora7,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,1.26,1.26,1.26,1.26,1.27,1.27,1.27,1.28,1.28,1.29,5.85,5.84,5.84,5.84,5.83,5.83,5.82,5.82,5.81,5.80,92.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
73,112.54,remora2,remora7,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,1.30,1.31,1.32,1.33,1.34,1.35,1.37,1.38,1.40,1.41,5.80,5.79,5.79,5.78,5.78,5.78,5.77,5.77,5.76,5.76,97.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
73,113.54,remora2,remora7,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,1.43,1.45,1.47,1.48,1.50,1.52,1.54,1.56,1.58,1.60,5.76,5.75,5.75,5.75,5.75,5.74,5.74,5.74,5.74,5.74,96.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
73,114.54,remora2,remora7,12.34,12.34,12.34,12.34,12.34,5.23,5.23,5.23,5.23,5.23,12.34,12.34,12.34,12.34,12.34,-5.23,-5.23,-5.23,-5.23,-5.23,1.62,1.64,1.66,1.68,1.70,1.73,1.75,1.77,1.79,1.81,5.74,5.74,5.73,5.73,5.73,5.73,5.73,5.73,5.74,5.74,90.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
73,115.54,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.83,1.85,1.87,1.88,1.90,1.92,1.95,1.96,1.98,2.00,5.74,5.74,5.74,5.74,5.74,5.74,5.75,5.75,5.75,5.75,79.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
73,116.54,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.10,10.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.10,10.10,2.02,2.04,2.06,2.08,2.10,2.12,2.13,2.14,2.14,2.15,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.74,5.74,78.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
73,117.54,remora2,remora7,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,2.15,2.16,2.17,2.18,2.19,2.20,2.21,2.22,2.22,2.23,5.74,5.73,5.73,5.72,5.72,5.71,5.71,5.71,5.70,5.70,86.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
73,118.54,remora2,remora7,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,2.24,2.25,2.26,2.27,2.28,2.30,2.32,2.34,2.35,2.37,5.69,5.69,5.69,5.68,5.68,5.67,5.67,5.67,5.66,5.66,85.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
73,119.54,remora2,remora7,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,2.39,2.41,2.43,2.45,2.47,2.49,2.51,2.53,2.55,2.57,5.66,5.65,5.65,5.65,5.64,5.64,5.64,5.64,5.63,5.63,86.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
73,120.54,remora2,remora7,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,2.59,2.61,2.63,2.66,2.69,2.71,2.74,2.76,2.79,2.82,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,85.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
73,121.54,remora2,remora7,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,2.85,2.88,2.90,2.93,2.96,2.99,3.02,3.05,3.08,3.11,5.63,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,83.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
73,122.54,remora2,remora7,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,3.14,3.17,3.19,3.22,3.26,3.28,3.32,3.34,3.38,3.41,5.64,5.64,5.64,5.64,5.63,5.63,5.63,5.63,5.62,5.62,81.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
73,123.54,remora2,remora7,10.10,10.10,10.10,10.10,10.10,5.23,5.23,5.23,5.23,5.23,10.10,10.10,10.10,10.10,10.10,-5.23,-5.23,-5.23,-5.23,-5.23,3.44,3.47,3.50,3.53,3.56,3.58,3.59,3.60,3.60,3.60,5.62,5.62,5.62,5.61,5.61,5.61,5.61,5.61,5.60,5.60,73.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
