seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
121,190.53,remora9,remora8,11.28,11.28,11.28,11.28,1.21,1.21,1.21,1.21,1.40,1.40,11.28,11.28,11.28,11.28,-14.49,-14.49,-14.49,-14.49,-14.30,-14.30,5.75,5.75,5.75,5.75,5.76,5.76,5.76,5.76,5.76,5.76,6.59,6.59,6.59,6.60,6.60,6.60,6.60,6.59,6.58,6.58,66.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
121,191.53,remora9,remora8,2.13,2.13,3.09,3.09,4.11,4.11,11.28,11.28,11.28,11.28,-13.57,-13.57,-12.61,-12.61,-11.59,-11.59,11.28,11.28,11.28,11.28,5.76,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.76,6.57,6.56,6.56,6.55,6.55,6.54,6.54,6.54,6.54,6.54,68.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
121,192.53,remora9,remora8,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,5.76,5.75,5.74,5.74,5.73,5.71,5.70,5.69,5.69,5.68,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.55,6.55,79.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
121,193.53,remora9,remora8,11.28,11.28,11.28,11.28,11.28,11.28,7.04,7.04,7.15,7.15,11.28,11.28,11.28,11.28,11.28,11.28,-8.66,-8.66,-8.55,-8.55,5.68,5.67,5.67,5.66,5.66,5.65,5.65,5.64,5.64,5.64,6.55,6.55,6.55,6.56,6.56,6.57,6.57,6.58,6.59,6.59,86.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
121,194.53,remora9,remora8,7.89,7.89,8.43,8.43,8.94,8.94,9.39,9.39,9.39,11.28,-7.72,-7.72,-6.11,-6.11,-4.55,-4.55,-3.13,-3.13,-3.13,11.28,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.63,5.63,5.62,6.60,6.60,6.61,6.61,6.62,6.62,6.63,6.63,6.64,6.64,79.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
121,195.53,remora9,remora8,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,5.61,5.59,5.57,5.54,5.52,5.49,5.46,5.44,5.41,5.38,6.64,6.64,6.64,6.64,6.64,6.64,6.63,6.63,6.63,6.63,78.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
121,196.53,remora9,remora8,11.28,11.28,11.28,11.28,11.28,11.28,5.23,5.23,5.23,5.23,11.28,11.28,11.28,11.28,11.28,11.28,-5.23,-5.23,-5.23,-5.23,5.36,5.33,5.30,5.28,5.25,5.22,5.20,5.18,5.17,5.15,6.62,6.62,6.62,6.62,6.62,6.62,6.61,6.62,6.62,6.62,73.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
121,197.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.13,5.12,5.10,5.09,5.07,5.06,5.04,5.02,5.01,4.99,6.62,6.62,6.63,6.63,6.63,6.63,6.64,6.64,6.64,6.65,63.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
121,198.53,remora9,remora8,5.23,5.23,5.23,15.89,15.89,15.89,15.89,15.89,15.89,15.89,-5.23,-5.23,-5.23,15.89,15.89,15.89,15.89,15.89,15.89,15.89,4.98,4.96,4.95,4.93,4.91,4.89,4.87,4.85,4.83,4.81,6.65,6.65,6.65,6.65,6.65,6.65,6.64,6.64,6.63,6.63,75.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
121,199.53,remora9,remora8,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,4.80,4.78,4.76,4.75,4.73,4.72,4.70,4.68,4.67,4.65,6.63,6.62,6.62,6.62,6.61,6.61,6.61,6.60,6.60,6.60,81.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
121,200.53,remora9,remora8,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,4.63,4.62,4.60,4.58,4.56,4.55,4.53,4.51,4.49,4.48,6.60,6.59,6.59,6.58,6.57,6.57,6.56,6.55,6.03,6.02,89.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
121,201.53,remora9,remora8,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,4.46,4.44,4.43,4.41,4.40,4.38,4.37,4.35,4.34,4.32,6.01,5.99,5.98,5.96,5.95,5.94,5.92,5.91,5.90,5.89,97.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
121,202.53,remora9,remora8,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,4.31,4.29,4.28,4.26,4.25,4.24,4.23,4.21,4.20,4.19,5.88,5.86,5.85,5.84,5.83,5.82,5.81,5.80,5.79,5.78,102.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
121,203.53,remora9,remora8,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,4.17,4.16,4.15,4.14,4.12,4.11,4.10,4.09,4.08,4.07,5.77,5.76,5.75,5.74,5.72,5.72,5.71,5.70,5.69,5.68,111.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
121,204.53,remora9,remora8,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,4.06,4.05,4.04,4.03,4.02,4.01,4.00,3.99,3.98,3.96,5.67,5.66,5.65,5.64,5.63,5.63,5.62,5.61,5.60,5.59,124.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
121,205.53,remora9,remora8,15.89,15.89,15.89,15.89,15.89,15.89,15.89,-5.23,-5.23,-5.23,15.89,15.89,15.89,15.89,15.89,15.89,15.89,5.23,5.23,5.23,3.95,3.93,3.92,3.90,3.88,3.87,3.86,3.85,3.85,3.85,5.58,5.57,5.56,5.55,5.54,5.53,5.52,5.52,5.52,5.52,124.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
121,206.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,5.52,5.53,5.53,5.53,5.54,5.54,5.54,5.55,5.55,5.56,117.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
121,207.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.84,3.82,5.56,5.56,5.56,5.56,6.22,6.22,6.22,6.22,5.55,5.55,117.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
121,208.53,remora9,remora8,-5.23,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,19.98,5.23,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,19.98,3.80,3.78,3.76,3.74,3.71,3.68,3.66,3.63,3.60,3.58,6.21,6.20,6.20,6.19,6.19,6.18,6.18,6.17,6.17,6.16,118.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
121,209.53,remora9,remora8,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,3.56,3.53,3.51,3.48,3.46,3.44,3.41,3.39,3.37,3.35,6.16,6.16,6.16,6.15,6.15,6.15,6.15,6.14,6.14,6.14,122.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
121,210.53,remora9,remora8,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,3.33,3.31,3.29,3.27,3.26,3.24,3.22,3.21,3.19,3.18,6.14,6.14,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,126.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
121,18.53,remora8,remora4,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,5.37,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,7.31,7.33,7.35,7.37,7.39,7.41,7.43,7.45,7.47,7.49,144.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
121,19.53,remora8,remora4,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,7.51,7.53,7.54,7.56,7.58,7.60,7.62,7.64,7.66,7.67,171.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
121,20.53,remora8,remora4,-17.59,-17.59,-17.59,-17.59,-17.59,-17.59,-17.57,-17.57,-17.39,-17.39,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.87,-1.87,-1.70,-1.70,5.35,5.35,5.35,5.34,5.34,5.33,5.33,5.32,5.32,5.32,5.35,5.35,5.35,5.34,5.34,5.33,5.33,5.32,5.32,5.32,179.18,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right",adaptive_sampling
121,21.53,remora8,remora4,-16.96,-16.96,-16.36,-16.36,-15.65,-15.65,-15.65,5.23,5.23,5.23,-1.26,-1.26,-0.67,-0.67,0.05,0.05,0.05,-5.23,-5.23,-5.23,5.31,5.31,5.31,5.30,5.30,5.30,5.30,5.30,5.29,5.29,5.31,5.31,5.31,5.30,5.30,5.30,5.30,5.30,5.29,5.29,165.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
121,22.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.29,5.28,5.28,5.27,5.27,5.26,5.26,5.25,5.25,5.24,5.29,5.28,5.28,5.27,5.27,5.26,5.26,5.25,5.25,5.24,145.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
121,23.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.24,5.24,5.23,5.23,5.22,5.22,5.22,5.21,5.21,5.21,5.24,5.24,5.23,5.23,5.22,5.22,5.22,5.21,5.21,5.21,125.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
121,24.53,remora8,remora4,29.53,29.53,29.53,29.53,29.53,29.53,-17.66,-17.66,-17.72,-17.72,29.53,29.53,29.53,29.53,29.53,29.53,-1.96,-1.96,-2.02,-2.02,5.20,5.20,5.19,5.19,5.18,5.17,5.17,5.16,5.16,5.15,5.20,5.20,5.19,5.19,5.18,5.17,5.17,5.16,5.16,5.15,127.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
121,25.53,remora8,remora4,-17.75,-17.75,-17.73,-17.73,-17.55,-17.55,-17.13,-17.13,-16.51,-16.51,-2.05,-2.05,-2.03,-2.03,-1.86,-1.86,-1.43,-1.43,-0.82,-0.82,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,130.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
121,26.53,remora8,remora4,-16.51,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,-0.82,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,5.15,5.15,5.15,5.15,5.14,5.13,5.11,5.10,5.08,5.05,5.15,5.15,5.15,5.15,5.14,5.13,5.11,5.10,5.08,5.05,153.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
121,27.53,remora8,remora4,-12.20,-12.20,-12.03,-12.03,-12.03,-11.91,-11.91,-11.54,-11.54,-10.55,3.50,3.50,3.67,3.67,3.67,3.78,3.78,4.15,4.15,5.15,5.03,5.01,4.99,4.99,4.98,4.98,4.99,4.99,4.99,5.00,5.03,5.01,4.99,4.99,4.98,4.98,4.99,4.99,4.99,5.00,132.70,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
121,28.53,remora8,remora4,-10.55,-9.39,-8.22,-8.22,-6.66,-6.66,-6.66,-6.66,-2.63,-2.63,5.15,6.31,7.48,7.48,8.25,8.25,8.25,8.25,9.54,9.54,5.00,5.01,5.02,5.03,5.03,5.04,5.05,5.05,5.06,5.06,5.00,5.01,5.02,5.03,5.03,5.04,5.05,5.05,5.06,5.06,106.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
121,29.53,remora8,remora4,1.49,1.49,5.37,5.37,6.94,6.94,7.27,7.27,7.34,7.34,10.66,10.66,11.26,11.26,11.24,11.24,11.20,11.20,11.19,11.19,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.06,5.06,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.06,5.06,87.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
121,30.53,remora8,remora4,8.42,8.42,11.26,11.26,7.06,7.06,5.48,5.48,7.95,7.95,10.95,10.95,6.61,6.61,-8.64,-8.64,-10.22,-10.22,-7.53,-7.53,5.06,5.06,5.06,5.06,5.06,5.07,5.08,5.09,5.10,5.10,5.06,5.06,5.06,5.06,5.06,5.07,5.08,5.09,5.10,5.10,82.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
121,31.53,remora8,remora4,4.76,4.76,-0.74,-0.74,-1.08,-1.08,-0.58,-0.58,26.08,26.08,11.21,11.21,10.09,10.09,10.00,10.00,10.14,10.14,26.08,26.08,5.11,5.12,5.12,5.12,5.13,5.13,5.13,5.14,5.14,5.14,5.11,5.12,5.12,5.12,5.13,5.13,5.13,5.14,5.14,5.14,86.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
121,32.53,remora8,remora4,26.08,26.08,4.94,4.94,4.86,4.86,4.95,4.95,4.95,26.08,26.08,26.08,-10.76,-10.76,-10.83,-10.83,-10.74,-10.74,-10.74,26.08,5.13,5.13,5.11,5.11,5.11,5.11,5.12,5.12,5.13,5.14,5.13,5.13,5.11,5.11,5.11,5.11,5.12,5.12,5.13,5.14,96.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
121,33.53,remora8,remora4,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,5.15,5.15,5.14,5.13,5.12,5.11,5.09,5.07,5.05,5.03,5.15,5.15,5.14,5.13,5.12,5.11,5.09,5.07,5.05,5.03,122.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
121,34.53,remora8,remora4,26.08,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,26.08,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,5.01,5.00,4.98,4.97,4.96,4.94,4.92,4.90,4.88,4.86,5.01,5.00,4.98,4.97,4.96,4.94,4.92,4.90,4.88,4.86,121.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
121,35.53,remora8,remora4,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,4.84,4.82,4.80,4.78,4.76,4.74,4.72,4.70,4.69,4.67,4.84,4.82,4.80,4.78,4.76,4.74,4.72,4.70,4.69,4.67,131.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
121,36.53,remora8,remora4,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,4.66,4.65,4.63,4.62,4.61,4.59,4.58,4.57,4.55,4.54,4.66,4.65,4.63,4.62,4.61,4.59,4.58,4.57,4.55,4.54,124.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
121,37.53,remora8,remora4,20.06,20.06,20.06,20.06,20.06,20.06,5.23,5.23,5.23,5.23,20.06,20.06,20.06,20.06,20.06,20.06,-5.23,-5.23,-5.23,-5.23,4.53,4.52,4.50,4.49,4.48,4.47,4.45,4.45,4.45,4.46,4.53,4.52,4.50,4.49,4.48,4.47,4.45,4.45,4.45,4.46,132.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
121,38.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.65,18.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.65,18.65,4.46,4.47,4.48,4.48,4.48,4.48,4.48,4.47,4.46,4.45,4.46,4.47,4.48,4.48,4.48,4.48,4.48,4.47,4.46,4.45,134.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
121,39.53,remora8,remora4,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,4.42,4.40,4.37,4.35,4.33,4.32,4.30,4.30,4.29,4.28,4.42,4.40,4.37,4.35,4.33,4.32,4.30,4.30,4.29,4.28,145.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
121,40.53,remora8,remora4,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,4.28,4.27,4.26,4.26,4.25,4.24,4.22,4.20,4.18,4.15,4.28,4.27,4.26,4.26,4.25,4.24,4.22,4.20,4.18,4.15,159.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
121,41.53,remora8,remora4,18.65,18.65,18.65,18.65,18.65,18.65,18.65,24.01,24.01,24.01,18.65,18.65,18.65,18.65,18.65,18.65,18.65,24.01,24.01,24.01,4.13,4.11,4.09,4.06,4.04,4.02,4.00,3.98,3.96,3.93,4.13,4.11,4.09,4.06,4.04,4.02,4.00,3.98,3.96,3.93,170.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
121,42.53,remora8,remora4,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,3.91,3.89,3.86,3.84,3.82,3.80,3.79,3.77,3.76,3.74,3.91,3.89,3.86,3.84,3.82,3.80,3.79,3.77,3.76,3.74,184.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
121,43.53,remora8,remora4,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,3.73,3.72,3.70,3.69,3.67,3.66,3.64,3.63,3.62,3.60,3.73,3.72,3.70,3.69,3.67,3.66,3.64,3.63,3.62,3.60,182.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
121,44.53,remora8,remora4,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,3.59,3.58,3.56,3.55,3.53,3.52,3.51,3.49,3.48,3.47,3.59,3.58,3.56,3.55,3.53,3.52,3.51,3.49,3.48,3.47,185.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
121,45.53,remora8,remora4,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,3.47,3.46,3.45,3.44,3.43,3.43,3.42,3.41,3.40,3.40,3.47,3.46,3.45,3.44,3.43,3.43,3.42,3.41,3.40,3.40,189.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
121,46.53,remora8,remora4,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,3.39,3.38,3.37,3.37,3.36,3.35,3.34,3.34,3.33,3.32,3.39,3.38,3.37,3.37,3.36,3.35,3.34,3.34,3.33,3.32,193.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
121,47.53,remora8,remora4,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,3.32,3.31,3.30,3.30,3.29,3.28,3.27,3.27,3.26,3.25,3.32,3.31,3.30,3.30,3.29,3.28,3.27,3.27,3.26,3.25,205.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
121,48.53,remora8,remora4,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,3.25,3.24,3.23,3.23,3.22,3.22,3.22,3.22,3.23,3.23,3.25,3.24,3.23,3.23,3.22,3.22,3.22,3.22,3.23,3.23,225.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
121,49.53,remora8,remora4,24.01,24.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.01,24.01,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.23,3.24,3.25,3.26,3.29,3.31,3.34,3.37,3.40,3.42,3.23,3.24,3.25,3.26,3.29,3.31,3.34,3.37,3.40,3.42,211.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
121,50.53,remora8,remora4,-5.23,-5.23,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,5.23,5.23,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,3.45,3.48,3.51,3.53,3.54,3.56,3.56,3.57,3.57,3.57,3.45,3.48,3.51,6.76,6.76,6.75,6.75,6.74,6.73,6.71,215.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
121,51.53,remora8,remora4,27.76,27.76,27.76,21.34,21.34,21.34,21.34,21.34,21.34,21.34,27.76,27.76,27.76,21.34,21.34,21.34,21.34,21.34,21.34,21.34,3.56,3.56,3.56,3.56,3.56,3.57,3.57,3.57,3.58,3.58,6.70,6.69,6.67,6.66,6.65,6.64,6.63,6.63,6.62,6.61,218.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
121,52.53,remora8,remora4,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,3.59,3.59,3.60,3.60,3.61,3.61,3.62,3.62,3.63,3.63,6.60,6.59,6.58,6.58,6.57,6.56,6.55,6.55,6.54,6.53,215.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
121,53.53,remora8,remora4,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,3.64,3.64,3.65,3.66,3.66,3.67,3.67,3.68,3.68,3.69,6.52,6.52,6.51,6.50,6.50,6.49,6.48,6.48,6.47,6.46,213.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
121,54.53,remora8,remora4,21.34,21.34,21.34,21.34,21.34,21.34,21.34,-5.23,-5.23,-5.23,21.34,21.34,21.34,21.34,21.34,21.34,21.34,5.23,5.23,5.23,3.69,3.70,3.71,3.71,3.72,3.72,3.73,3.73,3.75,3.77,6.46,6.45,6.45,6.44,6.44,6.43,6.42,6.42,6.42,6.42,203.93,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
