seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
48,66.53,remora6,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.75,2.74,2.72,2.70,2.69,2.67,2.66,2.64,2.63,2.62,6.03,6.03,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,140.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
48,67.53,remora6,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.60,2.59,2.57,2.56,2.54,2.53,2.52,2.50,2.49,2.48,6.04,6.04,6.04,6.04,6.04,6.04,5.38,5.38,5.38,5.37,133.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
48,68.53,remora6,remora8,-5.23,-5.23,-5.23,14.80,14.80,14.80,14.80,14.80,14.80,14.80,5.23,5.23,5.23,14.80,14.80,14.80,14.80,14.80,14.80,14.80,2.46,2.45,2.44,2.43,2.43,2.43,2.43,2.43,2.44,2.44,5.37,5.37,5.37,5.37,5.37,5.38,5.38,5.39,5.39,5.40,125.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
48,69.53,remora6,remora8,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,2.44,2.44,2.45,2.45,2.45,2.46,2.46,2.47,2.47,2.48,5.41,5.41,5.42,5.42,5.43,5.44,5.44,5.45,5.46,5.47,118.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
48,70.53,remora6,remora8,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,2.49,2.49,2.50,2.51,2.52,2.53,2.54,2.55,2.57,2.58,5.47,5.48,5.49,5.50,6.14,6.15,6.15,6.16,6.16,6.17,113.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
48,71.53,remora6,remora8,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,2.60,2.61,2.63,2.64,2.65,2.67,2.68,2.70,2.71,2.73,6.18,6.18,6.19,6.19,6.20,6.20,6.21,6.21,6.22,6.23,112.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
48,72.53,remora6,remora8,14.80,14.80,14.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.80,14.80,14.80,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.74,2.74,2.72,2.69,2.67,2.65,2.63,2.62,2.60,2.58,6.23,6.24,6.24,6.25,6.25,6.25,6.25,6.25,6.25,6.25,101.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
48,73.53,remora6,remora8,-5.23,-5.23,-5.23,-5.23,15.45,15.45,15.45,15.45,15.45,15.45,5.23,5.23,5.23,5.23,15.45,15.45,15.45,15.45,15.45,15.45,2.56,2.54,2.53,2.51,2.49,2.47,2.44,2.41,2.38,2.36,6.25,6.25,6.25,6.25,6.25,6.24,6.24,6.24,6.24,6.23,94.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
48,74.53,remora6,remora8,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,2.33,2.30,2.28,2.27,2.25,2.24,2.23,2.22,2.20,2.19,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,94.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
48,75.53,remora6,remora8,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,2.18,2.17,2.15,2.14,2.12,2.10,2.08,2.06,2.05,2.03,6.23,6.24,6.24,6.24,6.24,6.24,6.25,6.25,6.26,6.26,99.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
48,76.53,remora6,remora8,15.45,15.45,15.45,15.45,15.45,15.45,-5.23,-5.23,-5.23,-5.23,15.45,15.45,15.45,15.45,15.45,15.45,5.23,5.23,5.23,5.23,2.01,1.99,1.98,1.96,1.95,1.93,1.92,1.92,1.91,1.91,6.27,6.27,6.28,6.29,6.29,6.30,6.31,6.31,6.32,6.33,108.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
48,77.53,remora6,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.91,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,6.33,6.34,6.34,6.35,6.36,6.36,6.37,6.37,6.38,6.39,108.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
48,78.53,remora6,remora8,-5.23,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,5.23,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,1.89,1.89,1.89,1.88,1.86,1.85,1.84,1.83,1.82,1.80,6.39,6.40,6.40,6.40,6.40,6.40,6.41,6.41,6.41,6.41,112.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
48,79.53,remora6,remora8,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,1.79,1.78,1.77,1.76,1.75,1.74,1.73,1.72,1.71,1.70,6.41,6.41,6.41,6.40,6.40,6.40,6.39,6.39,6.39,6.38,113.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
48,80.53,remora6,remora8,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.60,1.59,1.58,6.38,6.38,6.38,6.38,6.37,6.37,6.37,6.37,6.37,6.37,114.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
48,81.53,remora6,remora8,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,-5.23,-5.23,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,5.23,5.23,1.57,1.56,1.55,1.54,1.53,1.52,1.50,1.49,1.48,1.48,6.38,6.38,6.38,6.39,6.39,6.39,6.40,6.40,6.40,6.41,111.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
48,82.53,remora6,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.48,1.48,1.48,1.48,1.49,1.51,1.53,1.54,1.56,1.58,6.41,6.42,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,107.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
48,83.53,remora6,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.60,1.61,1.63,1.65,1.67,1.69,1.70,1.72,1.74,1.76,6.50,6.51,6.52,6.53,6.54,6.55,6.56,6.58,6.59,6.60,98.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
48,84.53,remora6,remora8,-5.23,-5.23,-5.23,10.96,10.96,10.96,10.96,10.96,10.96,10.96,5.23,5.23,5.23,10.96,10.96,10.96,10.96,10.96,10.96,10.96,1.77,1.79,1.81,1.83,1.82,1.81,1.80,1.79,1.78,1.77,6.61,6.62,6.63,6.64,6.65,6.65,6.66,6.66,6.67,6.67,90.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
48,85.53,remora6,remora8,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,1.76,1.74,1.73,1.72,1.71,1.70,1.69,1.67,1.66,1.65,6.67,6.68,6.68,6.68,6.69,6.69,6.70,6.70,6.70,6.70,85.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
48,86.53,remora6,remora8,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,1.64,1.63,1.62,1.60,1.59,1.58,1.57,1.56,1.55,1.54,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,87.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
48,87.53,remora6,remora8,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,1.53,1.51,1.50,1.49,1.48,1.47,1.46,1.45,1.43,1.42,6.69,6.69,6.69,6.69,6.69,6.70,6.70,6.71,6.72,6.72,98.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
48,88.53,remora6,remora8,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,1.41,1.40,1.39,1.38,1.37,1.36,1.35,1.34,1.32,1.31,6.73,6.73,6.74,6.75,6.76,6.76,6.77,6.78,6.79,6.79,95.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
48,89.53,remora6,remora8,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,1.30,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.22,6.27,6.28,6.28,6.29,6.30,6.30,6.31,6.84,6.85,6.85,90.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
48,90.53,remora6,remora8,6.13,6.13,6.33,6.33,6.33,10.96,10.96,10.96,10.96,10.96,-9.57,-9.57,-9.37,-9.37,-9.37,10.96,10.96,10.96,10.96,10.96,1.22,1.22,1.22,1.23,1.24,1.25,1.25,1.26,1.26,1.27,6.86,6.87,6.88,6.90,6.91,6.92,6.94,6.94,6.95,6.96,81.30,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
48,91.53,remora6,remora8,10.96,10.96,10.96,10.96,10.96,10.96,10.96,-5.23,-5.23,-5.23,10.96,10.96,10.96,10.96,10.96,10.96,10.96,5.23,5.23,5.23,1.27,1.27,1.27,1.27,1.28,1.28,1.28,1.27,1.26,1.25,6.96,6.97,6.97,6.98,6.99,6.99,6.71,6.72,6.72,6.73,76.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
48,92.53,remora6,remora8,-5.23,-5.23,-5.23,8.02,8.02,7.55,7.55,8.03,8.54,8.54,5.23,5.23,5.23,-7.34,-7.34,-8.15,-8.15,-7.31,-5.77,-5.77,1.23,1.22,1.21,1.19,1.18,1.18,1.18,1.19,1.20,1.21,6.74,6.75,6.76,6.76,6.77,6.78,6.15,6.16,6.81,6.81,76.87,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
48,93.53,remora6,remora8,9.04,9.04,9.50,9.50,9.50,-5.23,-5.23,-5.23,-5.23,-5.23,-4.22,-4.22,-2.75,-2.75,-2.75,5.23,5.23,5.23,5.23,5.23,1.22,1.23,1.24,1.25,1.25,1.25,1.25,1.25,1.24,1.23,6.82,6.82,6.83,6.83,6.84,6.84,6.84,6.85,6.85,6.85,78.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
48,94.53,remora6,remora8,-5.23,-5.23,9.28,9.28,9.03,9.03,9.03,9.36,9.36,9.78,5.23,5.23,-3.46,-3.46,-4.26,-4.26,-4.26,-3.23,-3.23,-1.83,1.22,1.21,1.21,1.20,1.21,1.21,1.21,1.22,1.22,1.23,6.85,6.86,6.86,6.86,6.86,6.87,6.87,6.87,6.87,6.88,73.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
48,95.53,remora6,remora8,9.78,10.16,10.16,13.35,13.35,13.35,13.35,13.35,13.35,13.35,-1.83,-0.50,-0.50,13.35,13.35,13.35,13.35,13.35,13.35,13.35,1.23,1.24,1.24,1.24,1.25,1.26,1.26,1.27,1.28,1.29,6.88,6.88,6.88,6.89,6.89,6.89,6.89,6.89,6.89,6.90,72.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
48,96.53,remora6,remora8,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,1.29,1.30,1.31,1.32,1.32,1.33,1.34,1.35,1.36,1.36,6.90,6.90,6.90,6.89,6.89,6.89,6.89,6.89,6.89,6.89,75.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
48,97.53,remora6,remora8,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,1.37,1.38,1.38,1.39,1.40,1.41,1.42,1.42,1.43,1.44,6.89,6.89,6.88,6.88,6.88,6.88,6.87,6.87,6.87,6.87,77.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
48,98.53,remora6,remora8,13.35,13.35,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,13.35,13.35,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,1.45,1.45,1.46,1.47,1.49,1.50,1.51,1.53,1.54,1.55,6.86,6.86,6.86,6.86,6.85,6.85,6.85,6.85,6.85,6.85,87.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
48,99.53,remora6,remora8,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,1.57,1.58,1.59,1.61,1.62,1.63,1.65,1.66,1.68,1.69,6.86,6.86,6.86,6.87,6.87,6.88,6.89,6.90,6.91,6.91,99.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
48,100.53,remora6,remora8,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,1.71,1.73,1.74,1.76,1.77,1.79,1.81,1.82,1.84,1.86,6.92,6.93,6.94,6.95,6.96,6.97,6.98,6.99,7.00,7.01,115.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
48,101.53,remora6,remora8,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,1.87,1.89,1.91,1.93,1.94,1.96,1.97,1.98,1.98,1.98,7.01,7.02,7.03,7.03,7.04,7.04,7.05,7.05,6.47,6.47,130.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
48,102.53,remora6,remora8,22.62,22.62,22.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.62,22.62,22.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.99,1.99,1.99,2.00,2.00,2.00,2.00,2.00,1.99,1.99,6.48,6.49,6.49,6.50,6.50,6.50,7.08,7.07,7.07,7.06,136.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
48,103.53,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.99,1.98,1.97,1.97,1.96,1.95,1.94,1.94,1.93,1.92,7.06,7.05,7.05,7.05,7.04,7.04,7.03,7.03,7.03,7.02,135.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
48,104.53,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.91,1.90,1.88,1.87,1.86,1.85,1.83,1.82,1.81,1.79,7.02,7.01,7.00,7.00,6.99,6.98,6.98,6.97,6.96,6.95,132.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
48,105.53,remora6,remora8,0.00,0.00,0.00,28.71,28.71,28.71,28.71,28.71,28.71,28.71,0.00,0.00,0.00,28.71,28.71,28.71,28.71,28.71,28.71,28.71,1.78,1.77,1.75,1.74,1.73,1.73,1.72,1.73,1.73,1.74,6.95,6.94,6.93,6.92,6.92,6.91,6.90,6.89,6.88,6.87,142.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
48,106.53,remora6,remora8,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,1.75,1.76,1.78,1.79,1.81,1.83,1.86,1.88,1.91,1.94,6.86,6.85,6.84,6.84,6.83,6.82,6.81,6.81,6.80,6.79,157.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
48,107.53,remora6,remora8,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,1.97,2.00,2.02,2.05,2.07,2.10,2.12,2.15,2.17,2.19,6.79,6.79,6.78,6.78,6.78,6.78,6.79,6.79,6.79,6.79,172.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
48,108.53,remora6,remora8,28.71,28.71,28.71,28.71,28.71,28.71,28.71,5.23,22.58,22.58,28.71,28.71,28.71,28.71,28.71,28.71,28.71,-5.23,22.58,22.58,2.21,2.23,2.26,2.28,2.30,2.32,2.34,2.36,2.39,2.42,6.79,6.80,6.80,6.80,6.80,6.81,6.81,6.81,6.81,6.82,176.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
48,109.53,remora6,remora8,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,2.45,2.47,2.50,2.53,2.55,2.58,2.61,2.63,2.66,2.69,6.82,6.82,6.82,6.82,6.83,6.83,6.83,6.83,6.83,6.84,176.74,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
48,110.53,remora6,remora8,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,2.71,2.74,2.76,2.79,2.81,2.82,2.83,2.84,2.85,2.86,6.84,6.84,6.85,6.85,6.86,6.86,6.87,6.87,6.88,6.88,176.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
48,111.53,remora6,remora8,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,2.87,2.88,2.89,2.90,2.91,2.92,2.93,2.94,2.95,2.96,6.89,6.89,6.90,6.91,6.91,6.92,6.92,6.92,6.93,6.94,176.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
48,112.53,remora6,remora8,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,2.98,2.99,3.00,3.02,3.04,3.05,3.07,3.08,3.10,3.12,6.94,6.33,6.34,6.35,6.35,6.35,6.36,6.36,6.37,6.37,192.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
48,113.53,remora6,remora8,22.58,22.58,22.58,-5.23,22.58,-5.23,-5.23,-5.23,-5.23,-5.23,22.58,22.58,22.58,5.23,22.58,5.23,5.23,5.23,5.23,5.23,3.14,3.16,3.17,3.19,3.20,3.21,3.21,3.21,3.20,3.20,6.38,6.39,6.39,6.40,6.40,6.40,6.40,6.40,6.39,6.39,201.46,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"",adaptive_sampling
48,114.53,remora6,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.20,3.20,3.20,3.20,3.19,3.19,3.19,3.18,3.17,3.15,6.39,6.39,6.39,6.39,6.38,6.38,6.38,6.38,6.37,6.37,201.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
48,115.53,remora6,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.13,3.11,3.09,3.07,3.04,3.02,2.99,2.96,2.93,2.90,6.36,6.36,6.35,6.35,6.34,6.33,6.33,6.32,6.31,6.31,181.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
48,116.53,remora6,remora8,-5.23,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,5.23,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,2.86,2.83,2.80,2.77,2.74,2.71,2.69,2.67,2.64,2.62,6.30,6.29,6.28,6.27,6.26,6.24,6.23,6.22,6.20,6.19,168.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
48,117.53,remora6,remora8,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,2.60,2.58,2.56,2.54,2.52,2.50,2.48,2.46,2.45,2.43,6.18,6.17,6.15,6.14,6.13,6.12,6.10,6.09,6.08,6.07,158.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
48,118.53,remora6,remora8,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,2.41,2.40,2.38,2.36,2.35,2.33,2.32,2.30,2.29,2.27,6.06,6.05,6.03,6.02,6.01,6.00,5.99,5.98,5.97,5.96,151.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
48,119.53,remora6,remora8,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,2.26,2.24,2.23,2.22,2.20,2.19,2.17,2.16,2.15,2.13,5.95,5.94,5.92,5.91,5.90,5.89,5.88,5.87,5.86,5.85,146.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
48,120.53,remora6,remora8,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,2.12,2.11,2.09,2.08,2.07,2.06,2.04,2.03,2.02,2.01,4.92,4.91,4.90,4.89,4.88,4.87,4.86,4.85,4.84,4.83,142.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
48,121.53,remora6,remora8,17.92,17.92,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,17.92,17.92,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,2.01,2.01,2.00,2.00,2.00,1.99,1.99,1.99,1.99,1.99,4.83,4.82,4.82,4.81,4.80,4.79,4.78,4.77,4.76,4.75,146.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
48,122.53,remora6,remora8,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,1.99,1.99,1.99,1.99,2.00,2.00,2.00,2.00,2.00,2.01,4.74,4.73,4.72,4.71,4.70,4.69,4.68,4.68,4.67,4.66,154.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
48,123.53,remora6,remora8,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,2.01,2.01,2.01,2.02,2.02,2.02,2.03,2.03,2.03,2.04,4.65,4.65,4.64,4.63,4.63,4.62,4.61,4.61,4.60,4.60,174.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
48,124.53,remora6,remora8,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,2.04,2.05,2.05,2.05,2.06,2.06,2.07,2.07,2.08,2.08,4.59,4.58,4.58,4.57,4.57,4.56,4.56,4.55,4.55,4.54,204.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
