seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
59,148.53,remora6,remora3,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,5.67,5.68,5.69,5.70,5.71,5.72,5.74,5.75,5.76,5.77,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,95.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
59,149.53,remora6,remora3,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,5.78,5.79,5.80,5.81,5.82,5.83,5.85,5.87,5.90,5.93,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.24,7.25,103.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
59,150.53,remora6,remora3,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,5.96,5.99,6.02,6.05,6.08,6.11,6.14,6.16,6.18,6.21,7.25,7.26,7.28,7.29,7.30,7.31,7.32,7.33,7.34,7.35,106.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
59,151.53,remora6,remora3,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,6.23,6.25,6.27,6.30,6.32,6.34,6.36,6.39,6.41,6.43,7.36,7.36,7.37,7.38,7.39,7.40,7.42,7.43,7.44,7.46,109.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
59,152.53,remora6,remora3,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,6.45,6.47,6.50,6.52,6.54,6.56,6.59,6.61,6.63,6.65,7.47,7.48,7.50,7.51,7.52,7.53,7.55,7.56,7.57,7.58,112.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
59,153.53,remora6,remora3,14.72,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.67,6.69,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.79,7.60,7.60,7.61,7.61,7.60,7.60,7.59,7.58,7.58,7.57,102.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
59,154.53,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.80,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,7.56,7.56,7.55,7.54,7.54,7.53,8.14,8.13,8.13,8.12,90.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
59,155.53,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.90,6.92,6.93,6.94,6.95,6.96,6.97,6.98,6.99,7.00,8.11,8.11,8.10,8.10,8.09,8.09,8.08,8.08,8.07,8.07,86.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
59,156.53,remora6,remora3,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,6.98,6.96,6.94,6.93,6.91,6.90,6.88,6.87,6.85,6.83,8.06,8.06,8.06,8.07,8.07,7.43,7.43,7.43,7.44,7.44,97.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
59,157.53,remora6,remora3,10.43,-17.75,-17.75,-17.75,-17.73,-17.73,-17.57,-17.57,-17.57,10.43,10.43,-2.05,-2.05,-2.05,-2.03,-2.03,-1.87,-1.87,-1.87,10.43,6.82,6.80,6.77,6.74,6.71,6.68,6.64,6.61,6.57,6.54,7.44,7.44,7.43,7.41,7.40,7.38,7.35,8.00,7.98,7.96,95.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
59,158.53,remora6,remora3,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,-16.19,-16.19,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,-0.49,-0.49,6.52,6.50,6.48,6.46,6.45,6.44,6.42,6.41,6.39,6.37,7.95,7.94,7.94,7.94,7.93,7.93,7.93,7.93,7.93,7.93,90.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
59,159.53,remora6,remora3,-16.19,-16.18,-15.96,-15.96,-15.34,-15.34,-15.34,10.43,10.43,10.43,-0.49,-0.48,-0.26,-0.26,0.36,0.36,0.36,10.43,10.43,10.43,6.34,6.31,6.28,6.25,6.21,6.18,6.14,6.12,6.09,6.07,7.92,7.91,7.90,7.89,7.88,7.86,7.85,7.84,7.83,7.83,84.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
59,160.53,remora6,remora3,10.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.43,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.05,6.04,6.01,5.99,5.97,5.94,5.92,5.89,5.87,5.85,7.83,7.83,7.83,7.82,7.82,7.81,7.81,7.80,7.80,7.80,71.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
59,161.53,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.57,10.57,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.57,10.57,5.85,5.84,5.84,5.84,5.84,5.84,5.85,5.85,5.85,5.85,7.80,7.80,7.80,7.80,7.80,7.80,7.81,7.81,7.81,7.81,58.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
59,162.53,remora6,remora3,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,5.86,5.87,5.87,5.88,5.89,5.89,5.90,5.90,5.90,5.89,7.81,7.81,7.81,7.81,7.81,7.81,7.80,7.80,7.80,7.80,54.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
59,163.53,remora6,remora3,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,5.88,5.88,5.87,5.86,5.86,5.85,5.84,5.84,5.83,5.83,7.79,7.79,7.79,7.78,7.78,7.78,7.78,7.78,7.78,7.78,63.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
59,164.53,remora6,remora3,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,5.82,5.82,5.81,5.81,5.80,5.80,5.80,5.79,5.79,5.79,7.78,7.78,7.78,7.79,7.79,7.79,7.79,7.79,7.80,7.80,73.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
59,165.53,remora6,remora3,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,5.78,5.78,5.78,5.78,5.77,5.77,5.77,5.77,5.78,5.78,7.80,7.80,7.80,7.80,7.80,7.80,7.81,7.81,7.81,7.81,84.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
59,166.53,remora6,remora3,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,5.79,5.80,5.81,5.82,5.83,5.83,5.84,5.85,5.86,5.86,7.82,7.82,7.82,7.83,7.83,7.84,7.84,7.84,7.85,7.85,84.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
59,167.53,remora6,remora3,10.57,10.57,10.57,10.57,10.57,10.57,5.23,5.23,5.23,5.23,10.57,10.57,10.57,10.57,10.57,10.57,-5.23,-5.23,-5.23,-5.23,5.87,5.88,5.89,5.90,5.91,5.92,5.93,5.94,5.95,5.95,7.86,7.86,7.87,7.87,7.88,7.88,7.89,7.89,7.89,7.90,81.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
59,168.53,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.96,5.96,5.97,5.97,5.98,5.98,5.99,5.99,6.00,6.01,7.90,7.90,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,71.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
59,169.53,remora6,remora3,5.23,5.23,5.23,10.67,10.67,10.67,10.67,10.67,10.67,10.67,-5.23,-5.23,-5.23,10.67,10.67,10.67,10.67,10.67,10.67,10.67,6.01,6.02,6.02,6.03,6.05,6.06,6.08,6.10,6.11,6.13,7.91,7.91,7.91,7.91,7.92,7.93,7.94,7.95,7.96,7.97,69.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
59,170.53,remora6,remora3,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,-12.76,-12.76,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,2.94,2.94,6.15,6.17,6.18,6.20,6.22,6.23,6.25,6.26,6.28,6.29,7.98,7.99,8.00,8.01,8.03,7.39,7.41,7.42,7.43,7.45,78.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
59,171.53,remora6,remora3,-12.75,-12.75,-12.44,-12.44,-12.44,-11.54,-10.49,-10.49,-9.40,-9.40,2.95,2.95,3.26,3.26,3.26,4.16,5.21,5.21,6.30,6.30,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,7.45,7.46,7.46,7.46,7.47,7.47,7.47,7.48,7.48,7.49,79.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
59,172.53,remora6,remora3,-9.40,-8.31,-6.89,-6.89,-5.28,-5.28,-3.78,-3.78,-3.78,-2.41,6.30,7.39,8.17,8.17,8.70,8.70,9.18,9.18,9.18,9.61,6.29,6.29,6.30,6.30,6.30,6.31,6.31,6.32,6.32,6.33,7.49,7.50,7.50,7.51,7.51,7.52,7.53,7.53,7.54,7.54,71.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
59,173.53,remora6,remora3,-2.41,-2.41,13.55,13.55,0.00,0.00,0.00,0.00,0.00,0.00,9.61,9.61,13.55,13.55,0.00,0.00,0.00,0.00,0.00,0.00,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.40,6.41,6.42,7.55,7.56,7.56,7.57,7.57,7.58,7.58,7.59,7.60,7.60,63.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
59,174.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.42,6.43,6.44,6.45,6.46,6.46,6.47,6.48,6.48,6.49,8.56,8.56,8.56,8.56,8.56,8.56,8.56,8.56,8.56,8.56,53.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
59,175.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.49,6.50,6.51,6.51,6.52,6.52,6.53,6.53,6.54,6.54,8.56,8.56,8.56,8.56,8.56,8.56,8.56,8.56,8.57,8.57,42.74,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
59,176.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,17.47,17.47,17.47,17.47,17.47,0.00,0.00,0.00,0.00,0.00,17.47,17.47,17.47,17.47,17.47,6.55,6.56,6.56,6.57,6.57,6.58,6.59,6.60,6.62,6.64,8.57,8.58,8.58,8.58,8.59,8.59,8.59,8.59,8.59,8.58,40.90,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
59,177.53,remora6,remora3,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,6.66,6.68,6.70,6.68,6.66,6.64,6.63,6.61,6.59,6.57,8.58,8.58,8.58,8.57,8.57,8.21,8.20,8.19,8.18,8.17,52.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
59,178.53,remora6,remora3,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,6.56,6.54,6.52,6.51,6.49,6.48,6.47,6.46,6.44,6.43,8.15,8.14,8.13,8.11,8.10,8.09,8.07,8.06,8.05,8.04,69.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
59,179.53,remora6,remora3,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,6.42,6.41,6.40,6.39,6.37,6.36,6.35,6.34,6.33,6.32,8.03,8.02,8.01,8.00,7.99,7.98,7.97,7.96,7.95,7.94,79.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
59,180.53,remora6,remora3,17.47,17.47,17.47,17.47,27.25,26.70,26.70,26.70,26.70,26.70,17.47,17.47,17.47,17.47,27.25,26.70,26.70,26.70,26.70,26.70,6.31,6.30,6.29,6.28,6.27,6.26,6.24,6.23,6.21,6.20,7.93,7.92,7.91,7.90,7.90,7.89,7.89,7.88,7.87,7.87,93.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
59,181.53,remora6,remora3,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,6.18,6.17,6.15,6.14,6.13,6.11,6.10,6.08,6.07,6.06,7.86,7.86,7.85,7.85,7.84,7.84,7.83,7.83,7.82,7.82,116.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
59,182.53,remora6,remora3,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,6.04,6.03,6.01,6.00,5.98,5.97,5.96,5.94,5.93,5.91,7.81,7.81,7.80,7.80,7.79,7.79,7.79,7.79,7.79,7.79,141.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
59,183.53,remora6,remora3,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,5.90,5.89,5.87,5.86,5.85,5.83,5.82,5.81,5.79,5.78,7.79,7.80,7.80,7.80,7.80,7.81,7.81,7.81,7.82,7.82,164.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
59,184.53,remora6,remora3,26.70,26.70,26.70,26.70,26.70,26.70,5.23,5.23,5.23,5.23,26.70,26.70,26.70,26.70,26.70,26.70,-5.23,-5.23,-5.23,-5.23,5.77,5.75,5.73,5.71,5.69,5.67,5.65,5.63,5.62,5.61,7.82,7.82,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.82,180.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
59,185.53,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.60,5.59,5.58,5.58,5.57,5.56,5.55,5.54,5.54,5.53,7.82,7.81,7.80,7.79,7.78,7.77,7.76,7.75,7.73,7.73,180.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
59,186.53,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.52,5.51,5.51,5.50,5.49,5.48,5.48,5.47,5.46,5.45,7.72,7.71,7.70,7.69,7.69,7.68,7.67,7.66,7.65,7.64,171.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
59,187.53,remora6,remora3,5.23,5.23,5.23,5.23,26.81,26.81,26.81,26.81,26.81,22.72,-5.23,-5.23,-5.23,-5.23,26.81,26.81,26.81,26.81,26.81,22.72,5.44,5.44,5.43,5.43,5.42,5.42,5.42,5.42,5.42,5.42,7.64,7.63,7.62,7.61,7.61,7.61,7.61,7.61,7.62,7.48,169.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
59,188.53,remora6,remora3,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,5.42,5.42,5.42,5.42,5.42,5.43,5.43,5.43,5.43,5.43,7.48,7.48,7.49,7.49,7.49,7.50,7.50,7.50,7.51,7.51,175.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
59,189.53,remora6,remora3,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,5.44,5.44,5.44,5.44,5.44,5.44,5.45,5.45,5.45,5.45,7.51,7.51,7.52,7.52,7.52,7.52,7.52,7.53,7.53,7.53,180.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
59,190.53,remora6,remora3,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,5.45,5.46,5.46,5.46,5.46,5.46,5.46,5.47,5.47,5.47,7.54,7.54,7.55,7.55,7.56,7.56,7.56,7.56,7.56,7.56,179.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
59,191.53,remora6,remora3,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,5.47,5.47,5.47,5.47,5.48,5.48,5.48,5.48,5.48,5.48,7.56,7.56,7.57,7.57,7.57,7.58,7.59,7.59,7.60,7.60,175.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
59,192.53,remora6,remora3,22.72,22.72,22.72,22.72,22.72,22.72,22.72,11.10,11.10,11.10,22.72,22.72,22.72,22.72,22.72,22.72,22.72,11.10,11.10,11.10,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.48,5.47,7.61,7.62,7.62,7.63,7.64,7.64,7.65,7.65,7.65,7.65,168.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
59,193.53,remora6,remora3,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,5.47,5.46,5.46,5.45,5.45,5.44,5.43,5.43,5.42,5.42,7.65,7.65,7.65,7.06,7.05,7.05,7.05,7.04,7.04,7.03,152.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
59,194.53,remora6,remora3,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,5.41,5.41,5.40,5.39,5.39,5.38,5.38,5.37,5.37,5.36,7.03,7.02,7.02,7.01,7.01,7.00,7.00,6.99,6.99,6.98,147.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
59,195.53,remora6,remora3,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,5.36,5.35,5.35,5.34,5.34,5.33,5.32,5.32,5.31,5.31,6.98,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,159.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
59,196.53,remora6,remora3,11.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.30,5.30,5.29,5.29,5.28,5.27,5.26,5.25,5.24,5.24,6.97,6.97,6.97,6.97,6.97,6.97,6.96,6.96,6.96,6.95,160.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
59,197.53,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.44,12.44,12.44,12.44,5.23,5.23,5.23,5.23,5.23,5.23,12.44,12.44,12.44,12.44,5.23,5.22,5.21,5.21,5.20,5.19,5.18,5.18,5.17,5.16,6.95,6.95,6.94,6.94,6.94,6.94,6.94,6.94,6.93,6.93,149.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
59,198.53,remora6,remora3,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,5.15,5.15,5.14,5.14,5.14,5.14,5.13,5.13,5.13,5.13,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,139.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
59,199.53,remora6,remora3,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,5.12,5.11,5.10,5.09,5.07,5.05,5.03,5.01,4.99,4.97,6.94,6.93,6.93,6.93,6.93,6.92,6.92,6.92,6.91,6.91,128.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
59,200.53,remora6,remora3,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,4.96,4.94,4.93,4.92,4.92,4.92,4.92,4.92,4.93,4.93,6.91,6.91,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.89,118.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
59,201.53,remora6,remora3,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,4.93,4.94,4.94,4.94,4.94,4.95,4.95,4.94,4.94,4.92,6.89,6.89,6.89,6.88,6.88,6.88,6.87,6.87,6.87,6.86,108.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
59,202.53,remora6,remora3,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,4.90,4.88,4.86,4.83,4.80,4.77,4.74,4.71,4.68,4.65,6.86,6.85,6.85,6.84,6.84,6.83,6.83,6.82,6.82,6.81,101.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
59,203.53,remora6,remora3,12.44,12.44,12.44,12.44,12.44,12.44,12.44,5.23,5.23,5.23,12.44,12.44,12.44,12.44,12.44,12.44,12.44,-5.23,-5.23,-5.23,4.62,4.59,4.57,4.54,4.51,4.48,4.45,4.43,4.40,4.37,6.81,6.80,6.80,6.79,6.79,6.78,6.78,6.78,6.77,6.76,99.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
59,204.53,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.34,4.32,4.29,4.26,4.24,4.21,4.18,4.16,4.13,4.10,6.76,6.75,6.74,6.73,6.72,6.71,6.70,6.69,6.68,6.67,88.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
59,205.53,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.08,4.05,4.03,4.00,3.97,3.95,3.92,3.89,3.87,3.84,6.66,6.65,6.64,6.63,6.61,6.61,6.59,6.58,6.58,6.57,76.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
59,206.53,remora6,remora3,5.23,5.23,5.23,14.69,14.69,14.69,14.69,14.69,14.69,14.69,-5.23,-5.23,-5.23,14.69,14.69,14.69,14.69,14.69,14.69,14.69,3.81,3.80,3.79,3.78,3.79,3.80,3.81,3.82,3.83,3.85,6.56,6.56,6.56,6.56,6.57,6.58,6.60,6.61,6.63,6.64,86.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
