seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
92,26.54,remora2,remora3,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,3.61,3.62,3.62,3.63,3.63,3.64,3.64,3.65,3.66,3.67,5.69,5.71,5.72,5.73,5.74,5.75,5.76,5.77,5.79,5.80,144.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
92,27.54,remora2,remora3,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,3.67,3.68,3.69,3.70,3.71,3.72,3.73,3.74,3.75,3.76,5.81,5.83,5.84,5.86,5.88,5.90,5.91,5.93,5.95,5.97,141.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
92,28.54,remora2,remora3,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,3.77,3.78,3.79,3.81,3.82,3.83,3.85,3.86,3.87,3.89,5.99,6.01,6.03,6.05,6.07,6.09,6.11,6.13,6.15,6.17,137.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
92,29.54,remora2,remora3,17.19,17.19,17.19,17.19,17.19,17.19,5.23,5.23,5.23,5.23,17.19,17.19,17.19,17.19,17.19,17.19,-5.23,-5.23,-5.23,-5.23,3.90,3.92,3.93,3.95,3.96,3.98,3.99,4.01,4.02,4.02,6.19,6.21,6.23,6.25,6.27,6.29,6.31,6.33,6.34,6.35,135.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
92,30.54,remora2,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.03,4.03,4.03,4.03,4.02,4.02,4.02,4.02,4.02,4.02,6.35,6.36,6.36,6.37,6.37,6.38,6.38,6.39,6.39,6.40,135.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
92,31.54,remora2,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.89,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.03,6.40,6.41,6.41,6.42,6.42,4.64,4.64,4.64,4.64,4.65,132.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
92,32.54,remora2,remora3,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,4.04,4.07,4.10,4.15,4.18,4.23,4.27,4.31,4.35,4.39,4.66,4.68,4.70,4.74,4.76,4.79,4.82,4.86,4.89,4.92,136.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
92,33.54,remora2,remora3,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,4.44,4.48,4.52,4.56,4.61,4.65,4.69,4.73,4.77,4.82,4.95,4.98,5.02,5.05,5.08,5.11,5.15,5.18,5.21,5.25,140.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
92,34.54,remora2,remora3,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,4.86,4.90,4.94,4.98,5.03,5.07,5.11,5.15,5.19,5.23,5.28,5.31,5.35,5.38,5.41,5.45,5.48,5.51,5.55,5.58,143.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
92,35.54,remora2,remora3,-0.81,-0.81,-0.60,-0.60,-0.49,-0.49,-0.36,-0.36,0.12,0.12,-16.51,-16.51,-16.29,-16.29,-16.19,-16.19,-16.05,-16.05,-15.58,-15.58,5.28,5.31,5.35,5.37,5.39,5.41,5.42,5.43,5.44,5.44,5.62,5.64,5.67,5.69,5.70,5.71,5.72,5.73,5.74,5.74,134.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
92,36.54,remora2,remora3,0.78,0.78,1.52,1.52,2.33,2.33,21.65,21.65,21.65,21.65,-14.92,-14.92,-14.18,-14.18,-13.37,-13.37,21.65,21.65,21.65,21.65,5.43,5.42,5.41,5.40,5.38,5.37,5.36,5.36,5.36,5.36,5.73,5.72,5.72,5.71,5.70,5.69,5.68,5.68,5.68,5.68,130.17,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
92,37.54,remora2,remora3,21.65,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,21.65,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,5.38,5.39,5.41,5.44,5.46,5.48,5.51,5.54,5.59,5.62,5.69,5.70,5.71,5.73,5.74,5.76,5.77,5.79,5.82,5.84,137.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
92,38.54,remora2,remora3,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,5.67,5.70,5.74,5.76,5.78,5.80,5.82,5.84,5.86,5.87,5.87,5.89,5.92,5.93,5.95,5.97,5.98,5.99,6.01,6.03,144.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
92,195.54,remora2,remora3,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,5.48,5.46,5.44,5.42,5.39,5.37,5.35,5.33,5.31,5.28,5.50,5.49,5.49,5.48,5.47,5.46,5.45,5.44,5.43,5.42,99.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
92,196.54,remora2,remora3,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,5.26,5.24,5.22,5.20,5.18,5.16,5.14,5.12,5.10,5.08,5.42,5.41,5.40,5.39,5.38,5.38,5.37,5.36,5.35,5.35,96.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
92,197.54,remora2,remora3,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,5.06,5.04,5.02,5.00,4.98,4.96,4.94,4.92,4.91,4.89,5.34,5.33,5.33,5.32,5.31,5.31,5.30,5.29,5.29,5.28,96.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
92,198.54,remora2,remora3,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,4.87,4.85,4.83,4.82,4.80,4.78,4.76,4.75,4.73,4.72,5.27,5.27,5.26,5.26,5.25,5.24,5.24,5.23,5.23,5.22,96.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
92,199.54,remora2,remora3,12.47,12.47,12.47,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.47,12.47,12.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.70,4.68,4.67,4.65,4.63,4.62,4.60,4.58,4.56,4.54,5.22,5.21,5.20,5.20,5.19,5.19,5.19,5.18,5.18,5.18,88.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
92,200.54,remora2,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.52,4.51,4.49,4.47,4.45,4.43,4.42,4.40,4.38,4.36,5.18,5.18,5.17,5.17,5.17,5.17,5.16,5.16,5.16,5.16,88.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
92,201.54,remora2,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.38,12.38,12.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.38,12.38,12.38,4.35,4.33,4.31,4.29,4.28,4.26,4.25,4.24,4.23,4.23,5.16,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,92.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
92,202.54,remora2,remora3,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,4.24,4.24,4.24,4.24,4.24,4.25,4.25,4.25,4.25,4.25,5.15,5.16,5.16,5.16,5.16,5.17,5.17,5.17,5.17,5.18,94.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
92,203.54,remora2,remora3,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,4.26,4.26,4.26,4.27,4.27,4.27,4.27,4.28,4.28,4.28,5.18,5.18,5.18,5.19,5.19,5.19,5.20,5.20,5.20,5.20,94.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
92,204.54,remora2,remora3,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,4.29,4.29,4.29,4.30,4.30,4.30,4.31,4.31,4.31,4.32,5.21,5.21,5.21,5.22,5.22,5.22,5.23,5.23,5.23,5.24,94.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
92,205.54,remora2,remora3,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,4.32,4.32,4.33,4.33,4.34,4.34,4.35,4.35,4.35,4.36,5.24,5.24,5.25,5.25,5.25,5.26,5.26,5.26,5.27,5.27,94.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
92,206.54,remora2,remora3,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,4.36,4.37,4.37,4.38,4.38,4.39,4.40,4.40,4.41,4.42,5.27,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.27,94.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
92,207.54,remora2,remora3,12.38,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.42,4.43,4.42,4.42,4.41,4.41,4.40,4.40,4.39,4.38,5.27,5.27,5.27,5.26,5.26,5.26,5.25,5.25,5.25,5.24,83.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
92,208.54,remora2,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.38,4.37,4.37,4.36,4.35,4.35,4.34,4.34,4.33,4.33,5.24,5.24,5.24,5.25,5.02,5.02,5.03,5.03,5.03,5.03,70.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
92,209.54,remora2,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.46,10.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.46,10.46,4.32,4.32,4.31,4.31,4.30,4.30,4.29,4.29,4.28,4.28,5.03,5.03,5.03,5.03,5.03,5.04,5.04,5.04,5.04,5.04,68.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
92,210.54,remora2,remora3,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,4.28,4.29,4.29,4.29,4.29,4.29,4.29,4.30,4.30,4.30,5.05,5.05,5.06,5.06,5.07,5.07,5.07,5.08,5.08,5.09,79.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
92,18.54,remora2,remora9,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,1.69,1.71,1.73,1.75,1.78,1.80,1.82,1.84,1.86,1.88,5.05,5.08,5.10,5.47,5.49,5.52,5.55,5.57,5.60,5.63,89.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
92,19.54,remora2,remora9,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,1.90,1.92,1.94,1.97,1.99,2.01,2.03,2.05,2.07,2.09,5.66,5.68,5.71,5.73,5.76,5.78,5.80,5.83,5.85,5.87,112.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
92,20.54,remora2,remora9,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,25.76,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,25.76,2.12,2.14,2.17,2.20,2.23,2.27,2.30,2.33,2.37,2.40,5.89,5.91,5.93,5.95,5.97,5.99,6.02,6.04,6.06,6.09,133.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
92,21.54,remora2,remora9,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,2.44,2.48,2.51,2.55,2.59,2.63,2.66,2.70,2.74,2.78,6.11,6.14,6.17,6.19,6.22,6.25,6.28,6.30,6.33,6.36,157.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
92,22.54,remora2,remora9,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,2.81,2.85,2.89,2.93,2.97,3.00,3.04,3.08,3.12,3.16,6.39,6.42,6.44,6.47,6.50,6.53,6.56,6.59,6.62,6.65,183.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
92,116.54,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.59,5.60,5.62,5.63,5.65,5.66,5.68,5.69,5.70,5.71,7.68,7.69,7.70,7.70,7.71,7.72,7.73,7.73,7.74,7.74,94.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
92,117.54,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.31,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,95.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
92,118.54,remora2,remora9,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,5.71,5.71,5.70,5.69,5.69,5.68,5.67,5.66,5.65,5.65,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,107.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
92,119.54,remora2,remora9,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,5.64,5.63,5.63,5.62,5.61,5.60,5.59,5.58,5.56,5.55,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.74,102.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
92,120.54,remora2,remora9,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,5.53,5.51,5.50,5.48,5.47,5.45,5.43,5.42,5.40,5.39,7.74,7.74,7.73,7.73,7.73,7.72,5.43,5.42,5.40,5.39,93.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
92,121.54,remora2,remora9,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,5.37,5.36,5.34,5.33,5.31,5.30,5.28,5.27,5.25,5.24,5.37,5.36,5.34,5.33,5.31,5.30,5.28,5.27,5.25,5.24,89.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
92,122.54,remora2,remora9,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,5.22,5.21,5.20,5.18,5.17,5.16,5.14,5.13,5.11,5.10,5.22,5.21,5.20,5.18,5.17,5.16,5.14,5.13,5.11,5.10,91.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
92,123.54,remora2,remora9,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,5.09,5.08,5.06,5.05,5.04,5.03,5.02,5.00,4.99,4.98,5.09,5.08,5.06,5.05,5.04,5.03,5.02,5.00,4.99,4.98,94.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
92,124.54,remora2,remora9,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,4.97,4.96,4.95,4.94,4.92,4.91,4.90,4.89,4.88,4.87,4.97,4.96,4.95,4.94,4.92,4.91,4.90,4.89,4.88,4.87,96.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
92,125.54,remora2,remora9,12.31,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,12.31,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,4.86,4.85,4.84,4.82,4.80,4.79,4.77,4.75,4.74,4.72,4.86,4.85,4.84,4.82,4.80,4.79,4.77,4.75,4.74,4.72,107.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
92,126.54,remora2,remora9,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,4.70,4.69,4.67,4.65,4.64,4.62,4.60,4.59,4.57,4.55,4.70,4.69,4.67,4.65,4.64,4.62,4.60,4.59,4.57,4.55,128.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
92,127.54,remora2,remora9,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,4.54,4.52,4.50,4.49,4.47,4.46,4.44,4.42,4.41,4.39,4.54,4.52,4.50,4.49,4.47,4.46,4.44,4.42,4.41,4.39,148.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
92,128.54,remora2,remora9,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,28.73,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,28.73,4.38,4.36,4.34,4.33,4.31,4.30,4.28,4.27,4.25,4.24,4.38,4.36,4.34,4.33,4.31,4.30,4.28,4.27,4.25,4.24,157.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
92,129.54,remora2,remora9,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,4.22,4.20,4.18,4.16,4.14,4.12,4.10,4.07,4.05,4.03,4.22,4.20,4.18,4.16,4.14,4.12,4.10,4.07,4.05,4.03,174.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
92,130.54,remora2,remora9,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,4.01,3.99,3.97,3.95,3.93,3.91,3.87,3.84,3.80,3.76,4.01,3.99,3.97,3.95,3.93,3.91,3.87,3.84,3.80,3.76,190.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
92,131.54,remora2,remora9,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,3.72,3.68,3.64,3.60,3.56,3.52,3.48,3.44,3.40,3.36,3.72,3.68,3.64,3.60,3.56,3.52,3.48,3.44,3.40,3.36,206.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
92,132.54,remora2,remora9,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,3.15,3.15,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,-12.54,-12.54,3.32,3.28,3.25,3.21,3.17,3.13,3.09,3.05,3.01,2.98,3.32,3.28,3.25,3.21,3.17,3.13,3.09,3.05,3.01,2.98,218.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
92,133.54,remora2,remora9,3.15,3.15,3.15,3.15,3.39,3.39,3.39,4.26,5.43,5.43,-12.54,-12.54,-12.54,-12.54,-12.31,-12.31,-12.31,-11.44,-10.27,-10.27,2.95,2.93,2.91,2.89,2.87,2.85,2.83,2.82,2.80,2.79,2.95,2.93,2.91,2.89,2.87,2.85,2.83,2.82,2.80,2.79,210.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
92,134.54,remora2,remora9,6.62,6.62,7.82,7.82,8.43,8.43,8.98,8.98,9.47,9.47,-9.08,-9.08,-7.88,-7.88,-6.12,-6.12,-4.42,-4.42,-2.87,-2.87,2.77,2.75,2.74,2.72,2.71,2.71,2.70,2.70,2.70,2.70,2.77,2.75,2.74,2.72,2.71,2.71,2.70,2.70,2.70,2.70,199.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
92,135.54,remora2,remora9,9.88,9.88,9.88,10.23,10.23,10.52,10.75,10.75,10.75,5.23,-1.49,-1.49,-1.49,-0.24,-0.24,0.89,1.90,1.90,1.90,-5.23,2.70,2.70,2.70,2.69,2.69,2.69,2.68,2.68,2.67,2.67,2.70,2.70,2.70,2.69,2.69,2.69,2.68,2.68,2.67,2.67,184.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
92,136.54,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.66,2.65,2.64,2.62,2.60,2.58,2.56,2.55,2.53,2.51,2.66,2.65,2.64,2.62,2.60,2.58,2.56,2.55,2.53,2.51,163.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
92,137.54,remora2,remora9,11.17,11.17,5.23,5.23,5.23,5.23,24.27,24.27,24.27,24.27,7.46,7.46,-5.23,-5.23,-5.23,-5.23,24.27,24.27,24.27,24.27,2.49,2.47,2.45,2.43,2.41,2.39,2.37,2.35,2.33,2.30,2.49,2.47,2.45,2.43,2.41,2.39,2.37,2.35,2.33,2.30,153.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
92,138.54,remora2,remora9,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,2.27,2.25,2.22,2.19,2.17,2.14,2.11,2.08,2.06,2.03,2.27,2.25,2.22,2.19,2.17,2.14,2.11,2.08,2.06,2.03,156.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
92,139.54,remora2,remora9,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,2.01,1.98,1.96,1.93,1.91,1.89,1.86,1.84,1.82,1.79,2.01,1.98,1.96,1.93,1.91,1.89,1.86,1.84,1.82,1.79,151.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
