seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
75,170.52,remora1,remora9,19.01,19.01,19.01,19.01,19.01,-5.23,-5.23,-5.23,-5.23,-5.23,19.01,19.01,19.01,19.01,19.01,5.23,5.23,5.23,5.23,5.23,7.62,7.61,7.59,7.57,7.55,7.53,7.52,7.51,7.51,7.50,8.12,8.11,8.09,8.08,8.06,8.05,8.04,8.03,8.02,8.01,128.38,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
75,171.52,remora1,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,8.01,8.00,7.99,7.99,7.98,7.98,7.97,7.96,7.96,7.95,118.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
75,172.52,remora1,remora9,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,7.51,7.50,7.49,7.48,7.46,7.45,7.43,7.41,7.39,7.37,7.94,7.94,7.92,7.91,7.89,7.88,7.86,7.84,7.82,7.81,128.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
75,173.52,remora1,remora9,21.56,21.56,21.56,24.66,24.66,24.66,24.66,24.66,24.66,24.66,21.56,21.56,21.56,24.66,24.66,24.66,24.66,24.66,24.66,24.66,7.36,7.34,7.32,7.30,7.28,7.26,7.24,7.22,7.20,7.18,7.79,7.77,7.75,7.74,7.72,7.70,7.67,7.65,7.63,7.62,151.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
75,174.52,remora1,remora9,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,7.16,7.14,7.11,7.08,7.05,7.03,7.01,6.99,6.97,6.95,7.59,7.58,7.56,7.54,7.52,7.50,7.48,7.46,7.44,7.42,165.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
75,175.52,remora1,remora9,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,6.92,6.90,6.88,6.85,6.82,6.80,6.77,6.74,6.71,6.69,7.40,7.38,7.35,7.33,7.31,7.29,7.27,7.25,7.23,7.22,175.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
75,176.52,remora1,remora9,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,6.66,6.64,6.61,6.59,6.56,6.54,6.52,6.49,6.47,6.46,7.20,7.18,7.17,7.15,7.13,7.12,7.10,7.08,7.06,7.04,185.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
75,177.52,remora1,remora9,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,6.44,6.43,6.42,6.41,6.40,6.38,6.37,6.35,6.33,6.31,7.02,7.01,6.98,6.96,6.94,6.92,6.91,6.89,6.87,6.86,191.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
75,178.52,remora1,remora9,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,6.29,6.27,6.26,6.24,6.22,6.20,6.19,6.17,6.13,6.09,6.85,6.83,6.82,6.81,6.79,6.77,6.76,6.74,6.72,6.71,197.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
75,179.52,remora1,remora9,24.66,24.66,24.66,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.66,24.66,24.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.05,6.01,5.97,5.93,5.89,5.86,5.84,5.82,5.80,5.78,6.69,6.85,6.83,6.82,6.80,6.79,6.79,6.78,6.78,6.78,185.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
75,180.52,remora1,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.45,26.45,26.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.45,26.45,26.45,5.76,5.74,5.72,5.70,5.68,5.66,5.65,5.64,5.63,5.63,6.77,6.77,6.77,6.76,6.76,6.76,6.76,7.05,7.05,7.05,183.94,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
75,181.52,remora1,remora9,26.45,26.45,26.45,26.45,26.45,17.41,17.41,17.41,17.41,17.41,26.45,26.45,26.45,26.45,26.45,17.41,17.41,17.41,17.41,17.41,5.62,5.62,5.61,5.60,5.59,5.58,5.58,5.57,5.57,5.56,7.06,7.06,7.07,7.07,7.08,7.09,7.09,7.10,7.11,7.11,205.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
75,182.52,remora1,remora9,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,5.56,5.55,5.55,5.54,5.54,5.53,5.53,5.51,5.50,5.48,7.12,7.12,7.13,7.14,7.15,7.15,7.16,7.16,7.16,7.16,201.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
75,183.52,remora1,remora9,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,5.45,5.42,5.39,5.37,5.34,5.32,5.29,5.26,5.24,5.22,7.16,7.15,7.15,7.14,7.14,7.13,7.13,7.12,7.12,7.11,195.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
75,184.52,remora1,remora9,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,5.20,5.18,5.16,5.14,5.12,5.10,5.08,5.06,5.04,5.03,7.11,7.11,7.10,7.10,7.10,7.09,7.09,7.08,7.08,7.08,188.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
75,185.52,remora1,remora9,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,5.00,4.99,4.97,4.95,4.93,4.91,4.89,4.87,4.86,4.84,7.07,7.07,7.07,7.06,7.06,7.06,7.05,7.05,7.05,7.04,180.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
75,186.52,remora1,remora9,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,4.82,4.80,4.78,4.76,4.74,4.73,4.71,4.69,4.67,4.66,7.04,7.04,7.03,7.03,7.03,7.02,7.02,7.02,7.01,7.01,173.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
75,187.52,remora1,remora9,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,4.66,4.65,4.65,4.65,4.64,4.64,4.64,4.64,4.63,4.63,7.02,7.02,7.03,7.03,7.04,7.04,7.05,7.05,7.06,7.06,166.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
75,188.52,remora1,remora9,17.41,17.41,17.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.41,17.41,17.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.63,4.63,4.62,4.61,4.60,4.59,4.57,4.56,4.55,4.54,7.07,7.07,7.08,7.08,7.08,7.07,7.07,7.06,7.06,7.05,146.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
75,189.52,remora1,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.53,4.52,4.51,4.49,4.48,4.47,4.46,4.45,4.44,4.43,7.04,7.04,7.03,7.03,7.02,7.02,7.01,7.00,7.00,6.99,139.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
75,190.52,remora1,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.70,4.42,4.40,4.39,4.38,4.37,4.36,4.35,4.34,4.32,4.31,6.99,6.98,6.98,6.97,6.97,6.96,6.95,6.95,6.94,6.94,133.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
75,191.52,remora1,remora9,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,4.31,4.30,4.30,4.30,4.30,4.31,4.32,4.33,4.35,4.37,6.93,6.94,6.94,6.95,6.97,6.98,7.00,7.01,7.03,7.05,133.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
75,192.52,remora1,remora9,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,4.38,4.40,4.42,4.43,4.45,4.47,4.48,9.91,9.93,9.95,7.07,7.09,7.11,7.13,7.15,7.17,7.19,9.91,9.93,9.95,137.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
75,193.52,remora1,remora9,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,9.96,9.97,9.98,9.99,9.99,10.00,10.00,10.00,10.00,10.00,9.96,9.97,9.98,9.99,9.99,10.00,10.00,10.00,10.00,10.00,142.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
75,194.52,remora1,remora9,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,146.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
75,195.52,remora1,remora9,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,150.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
75,196.52,remora1,remora9,21.70,21.70,21.70,21.70,21.70,21.70,-5.23,-5.23,-5.23,-5.23,21.70,21.70,21.70,21.70,21.70,21.70,5.23,5.23,5.23,5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,146.30,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
75,197.52,remora1,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,128.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
75,198.52,remora1,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.79,20.79,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.79,20.79,10.00,10.00,9.99,9.97,9.95,9.93,9.91,9.90,9.88,9.86,10.00,10.00,9.99,9.97,9.95,9.93,9.91,9.90,9.88,9.86,127.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
75,199.52,remora1,remora9,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,148.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
75,200.52,remora1,remora9,20.79,20.79,20.79,20.79,20.79,20.79,20.79,24.84,24.84,24.84,20.79,20.79,20.79,20.79,20.79,20.79,20.79,24.84,24.84,24.84,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.84,9.84,9.84,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.84,9.84,9.84,168.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
75,201.52,remora1,remora9,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,171.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
75,202.52,remora1,remora9,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,9.84,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.84,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,174.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
75,203.52,remora1,remora9,24.84,24.84,24.84,24.84,24.84,24.84,24.84,5.23,5.23,5.23,24.84,24.84,24.84,24.84,24.84,24.84,24.84,-5.23,-5.23,-5.23,9.86,9.86,9.86,9.86,9.86,9.86,9.87,9.87,9.86,9.85,9.86,9.86,9.86,9.86,9.86,9.86,9.87,9.87,9.86,9.85,170.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
75,204.52,remora1,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.84,9.82,9.80,9.78,9.76,9.73,9.71,9.69,9.67,9.65,9.84,9.82,9.80,9.78,9.76,9.73,9.71,9.69,9.67,9.65,148.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
75,205.52,remora1,remora9,5.23,5.23,5.23,5.23,5.23,28.08,28.08,28.08,28.08,28.08,-5.23,-5.23,-5.23,-5.23,-5.23,28.08,28.08,28.08,28.08,28.08,9.63,9.61,9.58,9.57,9.54,9.52,9.51,9.50,9.49,9.49,9.63,9.61,9.58,9.57,9.54,9.52,9.51,9.50,9.49,9.49,141.07,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
75,45.52,remora1,remora8,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,2.17,2.18,2.19,2.20,2.21,2.21,2.22,2.23,2.24,2.25,5.86,5.86,5.85,5.84,5.84,5.83,5.82,5.81,5.80,5.79,140.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
75,46.52,remora1,remora8,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,2.26,2.27,2.28,2.29,2.30,2.31,2.32,2.33,2.34,2.35,5.78,5.77,5.77,5.76,5.75,5.74,5.73,5.72,5.71,5.70,151.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
75,47.52,remora1,remora8,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,2.36,2.37,2.37,2.38,2.39,2.40,2.41,2.42,2.43,2.44,5.69,5.69,5.68,5.67,5.67,5.66,5.65,5.65,5.64,5.64,165.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
75,48.52,remora1,remora8,22.80,22.80,22.80,22.80,22.80,22.80,22.80,-5.23,-5.23,-5.23,22.80,22.80,22.80,22.80,22.80,22.80,22.80,5.23,5.23,5.23,2.45,2.46,2.47,2.48,2.48,2.48,2.47,2.46,2.45,2.44,5.63,5.63,5.62,5.61,5.61,5.60,5.60,5.59,5.59,5.59,159.18,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
75,49.52,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.43,2.43,2.42,2.41,2.41,2.40,2.40,2.40,2.39,2.39,5.59,5.59,5.60,5.60,5.61,5.61,5.61,5.62,5.62,5.62,136.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
75,50.52,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.39,2.38,2.38,2.38,2.38,2.38,2.38,2.37,2.37,2.37,5.62,5.63,5.63,5.63,5.64,5.64,5.64,5.64,5.64,5.64,123.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
75,51.52,remora1,remora8,-5.23,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,5.23,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,2.37,2.37,2.37,2.37,2.37,2.38,2.38,2.39,2.39,2.40,5.64,5.64,5.64,5.63,5.63,5.62,5.61,5.60,5.59,5.58,142.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
75,52.52,remora1,remora8,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,2.40,2.41,2.41,2.41,2.40,2.39,2.38,2.37,2.36,2.35,5.58,5.57,5.56,5.55,5.54,5.54,5.53,5.52,5.51,5.51,163.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
75,53.52,remora1,remora8,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,2.33,2.32,2.31,2.30,2.27,2.24,2.21,2.19,2.16,2.13,5.50,5.50,5.49,5.48,5.48,5.47,5.46,6.02,6.01,6.01,169.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
75,54.52,remora1,remora8,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,2.10,2.07,2.05,2.02,2.00,1.97,1.94,1.92,1.91,1.90,6.00,5.99,5.98,5.97,5.97,5.96,5.95,5.95,5.95,5.94,168.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
75,55.52,remora1,remora8,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,1.89,1.87,1.85,1.82,1.79,1.76,1.73,1.69,1.66,1.63,5.94,5.93,5.92,5.91,5.91,5.90,5.89,5.88,5.88,5.87,166.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
75,56.52,remora1,remora8,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,1.60,1.57,1.54,1.51,1.48,1.45,1.42,1.39,1.36,1.33,5.86,5.85,5.84,5.84,5.83,5.82,5.82,5.81,5.80,6.26,165.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
75,57.52,remora1,remora8,21.46,21.46,21.46,21.46,21.46,21.46,8.58,8.58,8.78,8.78,21.46,21.46,21.46,21.46,21.46,21.46,-5.65,-5.65,-5.03,-5.03,1.30,1.28,1.25,1.23,1.20,1.18,1.15,1.14,1.12,1.12,6.26,6.25,6.24,6.23,6.22,6.21,6.20,6.19,6.18,6.17,156.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
75,58.52,remora1,remora8,8.78,9.00,9.00,9.00,9.84,9.84,10.19,10.19,10.47,10.47,-5.03,-4.36,-4.36,-4.36,-1.62,-1.62,-0.41,-0.41,0.68,0.68,1.12,1.12,1.13,1.14,1.15,1.17,1.18,1.19,1.21,1.22,6.17,6.17,6.17,6.16,6.16,6.16,6.16,6.16,6.16,6.16,143.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
75,59.52,remora1,remora8,10.70,10.70,10.70,-5.23,-5.23,-5.23,-5.23,-5.23,19.31,19.31,1.65,1.65,1.65,5.23,5.23,5.23,5.23,5.23,19.31,19.31,1.23,1.24,1.26,1.27,1.27,1.27,1.26,1.26,1.25,1.24,6.16,6.16,6.16,6.16,6.17,6.17,6.17,6.16,6.16,6.16,149.66,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
75,60.52,remora1,remora8,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,1.24,1.24,1.24,1.25,1.25,1.26,1.27,1.29,1.30,1.32,6.15,6.15,6.14,6.13,6.13,6.12,6.11,6.10,6.10,6.09,168.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
75,61.52,remora1,remora8,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,1.33,1.35,1.37,1.39,1.41,1.43,1.45,1.48,1.50,1.53,6.09,6.08,6.07,6.07,6.06,6.05,6.05,6.04,6.03,6.02,168.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
75,62.52,remora1,remora8,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,1.55,1.58,1.61,1.64,1.67,1.69,1.72,1.74,1.76,1.78,6.01,6.01,6.00,5.99,5.99,5.98,5.98,5.97,5.96,5.96,166.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
75,63.52,remora1,remora8,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,1.80,1.82,1.84,1.86,1.88,1.89,1.89,1.89,1.89,1.89,5.95,5.95,5.94,5.94,5.93,5.93,5.92,5.91,5.91,5.91,164.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
75,64.52,remora1,remora8,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,1.89,1.89,1.89,1.88,1.88,1.88,1.88,1.88,1.88,1.88,5.90,5.90,5.89,5.89,5.89,5.88,5.88,5.87,5.87,5.86,158.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
75,65.52,remora1,remora8,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,1.88,1.88,1.88,1.88,1.87,1.87,1.87,1.87,1.87,1.87,5.86,5.85,5.85,5.84,5.84,5.83,5.83,5.83,5.82,5.82,153.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
75,66.52,remora1,remora8,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,1.87,1.87,1.87,1.87,1.87,1.86,1.86,1.86,1.86,1.86,5.81,5.81,5.80,5.80,5.79,5.79,5.79,5.78,5.78,5.78,147.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
