seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
151,191.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.85,4.86,4.87,4.88,4.88,4.88,4.88,4.88,4.88,4.88,6.24,6.24,6.25,6.25,6.25,6.25,6.25,6.26,6.26,6.26,153.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
151,192.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.88,4.88,4.87,4.86,4.84,4.82,4.80,4.79,4.77,4.75,6.26,6.26,6.26,6.26,6.27,6.27,6.27,6.27,6.27,6.89,139.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
151,193.53,remora8,remora3,5.23,5.23,5.23,5.23,20.97,20.97,20.97,20.97,20.97,20.97,-5.23,-5.23,-5.23,-5.23,20.97,20.97,20.97,20.97,20.97,20.97,4.73,4.72,4.70,4.68,4.66,4.65,4.63,4.62,4.61,4.60,6.89,6.89,6.89,6.89,6.89,6.90,6.90,6.91,6.93,6.94,137.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
151,194.53,remora8,remora3,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,28.46,28.46,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,28.46,28.46,4.60,4.59,4.58,4.57,4.56,4.56,4.55,4.54,4.53,4.53,6.96,6.98,6.99,7.01,7.03,6.45,6.47,6.48,6.50,6.52,144.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
151,195.53,remora8,remora3,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,4.53,4.52,4.52,4.51,4.51,4.51,4.50,4.50,4.50,4.49,6.54,6.56,6.58,6.60,6.62,6.64,6.66,6.68,6.70,6.72,157.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
151,196.53,remora8,remora3,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,4.49,4.49,4.48,4.48,4.48,4.47,4.47,4.47,4.46,4.46,6.74,6.76,6.78,6.80,6.82,6.84,6.87,6.89,6.91,6.93,166.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
151,197.53,remora8,remora3,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,4.46,4.46,4.45,4.45,4.45,4.44,4.44,4.44,4.44,4.44,6.95,6.98,7.00,7.03,7.05,7.07,7.10,7.12,7.14,7.16,176.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
151,198.53,remora8,remora3,28.46,28.46,28.46,28.46,28.46,18.81,18.81,18.81,18.81,18.81,28.46,28.46,28.46,28.46,28.46,18.81,18.81,18.81,18.81,18.81,4.44,4.45,4.46,4.48,4.49,4.51,4.52,4.53,4.54,4.55,7.19,7.21,7.24,7.26,7.29,7.31,7.32,7.34,7.36,7.38,181.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
151,199.53,remora8,remora3,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,4.57,4.58,4.59,4.60,4.61,4.63,4.64,4.65,4.66,4.66,7.40,7.43,7.45,7.47,7.49,6.89,6.90,6.92,6.93,6.95,181.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
151,200.53,remora8,remora3,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,4.66,4.66,4.66,4.65,4.65,4.64,4.64,4.63,4.62,4.62,6.96,6.97,6.98,6.99,7.00,7.01,7.02,7.03,7.04,7.05,181.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
151,201.53,remora8,remora3,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,4.61,4.61,4.60,4.60,4.59,4.59,4.58,4.58,4.57,4.57,7.06,7.07,6.10,6.11,6.11,6.11,6.12,6.12,6.12,6.12,200.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
151,202.53,remora8,remora3,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,5.23,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,-5.23,4.56,4.56,4.55,4.55,4.54,4.54,4.53,4.53,4.52,4.51,6.13,6.13,6.13,6.13,6.14,6.14,6.14,6.15,6.15,6.16,217.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
151,203.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.50,4.49,4.48,4.46,4.44,4.43,4.41,4.40,4.40,4.40,6.16,6.16,6.15,6.15,6.14,6.13,6.13,6.12,6.12,6.12,204.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
151,204.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,19.20,19.20,19.20,19.20,19.20,-5.23,-5.23,-5.23,-5.23,-5.23,19.20,19.20,19.20,19.20,19.20,4.40,4.40,4.40,4.40,4.40,4.40,4.41,4.42,4.43,4.45,6.12,6.12,6.12,6.12,6.11,6.11,6.12,6.12,6.13,6.14,191.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
151,205.53,remora8,remora3,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,4.46,4.46,4.47,4.47,4.46,4.46,4.46,4.46,4.45,4.45,6.15,6.16,6.16,6.17,6.17,6.18,6.18,6.18,6.19,6.19,182.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
151,206.53,remora8,remora3,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,4.45,4.45,4.45,4.44,4.44,4.44,4.44,4.43,4.43,4.43,6.20,6.20,6.21,6.21,6.22,6.22,6.23,6.23,6.23,6.24,173.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
151,207.53,remora8,remora3,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,4.43,4.42,4.42,4.42,4.42,4.41,4.41,4.41,4.41,4.40,6.24,6.25,6.25,6.26,6.26,6.27,6.27,6.28,6.28,6.28,164.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
151,208.53,remora8,remora3,19.20,19.20,19.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.20,19.20,19.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.40,4.40,4.40,4.39,4.39,4.37,4.35,4.33,4.31,4.29,6.29,6.29,6.30,6.30,6.30,6.30,6.28,6.27,6.26,6.25,146.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
151,209.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.27,4.25,4.23,4.21,4.19,4.17,4.15,4.13,4.10,4.08,6.23,6.22,6.20,6.19,6.18,6.16,6.15,6.14,6.12,6.11,127.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
151,210.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.39,4.06,4.04,4.02,4.00,3.99,3.98,3.97,3.97,3.97,3.98,6.10,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.02,6.01,110.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
151,158.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.16,3.17,3.18,3.19,3.19,3.20,3.20,3.20,3.20,3.20,4.69,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.69,4.69,211.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
151,159.53,remora8,remora7,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,3.19,3.19,3.18,3.17,3.16,3.15,3.14,3.12,3.11,3.10,4.69,4.69,4.69,4.69,4.69,4.70,4.70,4.70,4.70,4.70,236.64,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
151,160.53,remora8,remora7,27.08,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,27.08,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,3.09,3.08,3.07,3.06,3.05,3.05,3.04,3.03,3.03,3.02,4.71,4.71,4.71,6.47,6.46,6.45,6.44,6.43,6.43,6.42,240.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
151,161.53,remora8,remora7,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,3.02,3.02,3.01,3.01,3.01,3.01,3.00,3.00,3.00,3.00,6.41,6.41,6.40,6.40,6.39,6.39,6.38,6.38,6.38,6.37,240.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
151,162.53,remora8,remora7,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,3.00,3.00,3.01,3.01,3.01,3.01,3.02,3.02,3.03,3.03,6.37,6.36,6.36,6.35,6.34,6.34,6.33,6.32,6.32,6.31,232.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
151,163.53,remora8,remora7,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,10.43,10.43,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,10.43,10.43,3.04,3.04,3.05,3.05,3.06,3.07,3.08,3.08,3.09,3.10,6.31,6.30,6.30,6.29,6.29,6.28,6.28,6.28,6.27,6.27,222.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
151,164.53,remora8,remora7,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,3.12,3.13,3.14,3.15,3.16,3.18,3.19,3.20,3.22,3.23,6.27,6.27,6.09,6.09,6.09,6.08,6.08,6.08,6.08,6.07,203.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
151,165.53,remora8,remora7,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,3.24,3.26,3.27,3.29,3.30,3.31,3.33,3.34,3.36,3.38,6.07,6.07,6.07,6.07,6.06,6.06,6.06,6.05,6.05,6.05,184.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
151,166.53,remora8,remora7,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,3.39,3.41,3.42,3.44,3.45,3.47,3.49,3.50,3.52,3.52,6.05,6.05,6.05,6.05,6.06,6.06,6.07,6.08,6.09,6.09,165.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
151,167.53,remora8,remora7,10.43,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.52,6.09,6.09,6.08,6.07,6.07,6.06,6.05,6.04,6.03,6.02,145.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
151,168.53,remora8,remora7,5.23,5.23,5.23,13.66,13.66,13.66,13.66,13.66,13.66,13.66,-5.23,-5.23,-5.23,13.66,13.66,13.66,13.66,13.66,13.66,13.66,3.52,3.52,3.52,3.52,3.52,3.53,3.53,3.54,3.55,3.57,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,154.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
151,169.53,remora8,remora7,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,3.58,3.60,3.61,3.63,3.64,3.65,3.67,3.68,3.70,3.71,6.01,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,141.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
151,170.53,remora8,remora7,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,3.73,3.74,3.76,3.77,3.78,3.79,3.80,3.81,3.81,3.82,6.01,6.01,6.01,6.01,6.01,6.01,6.00,6.00,6.00,5.99,132.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
151,171.53,remora8,remora7,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,3.83,3.84,3.85,3.86,3.86,3.87,3.88,3.89,3.90,3.91,5.99,5.99,5.99,7.06,7.06,7.06,7.05,7.05,7.04,7.04,124.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
151,172.53,remora8,remora7,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,3.91,3.92,3.93,3.94,3.95,3.96,3.96,3.97,3.98,3.99,7.77,7.76,7.75,7.74,7.74,7.73,7.47,7.71,7.70,7.69,116.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
151,173.53,remora8,remora7,13.66,13.66,13.66,13.66,13.66,13.66,-5.23,-5.23,-5.23,-5.23,13.66,13.66,13.66,13.66,13.66,13.66,5.23,5.23,5.23,5.23,4.00,4.01,4.02,4.03,4.03,4.04,4.05,4.06,4.07,4.09,7.68,7.66,7.65,7.64,7.63,7.39,8.08,8.07,8.06,8.06,104.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
151,174.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.10,4.11,4.13,4.14,4.15,4.16,4.18,4.19,4.20,4.22,8.05,8.04,8.04,7.78,7.77,7.77,7.76,7.75,7.75,7.74,94.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
151,175.53,remora8,remora7,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,4.23,4.24,4.26,4.27,4.29,4.30,4.32,4.34,4.35,4.37,7.73,7.72,7.71,7.70,7.69,7.67,7.66,7.65,7.63,7.62,98.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
151,176.53,remora8,remora7,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,4.39,4.40,4.42,4.43,4.45,4.47,4.48,4.50,4.52,4.53,7.60,7.59,7.57,7.56,7.55,7.53,7.52,7.51,7.49,7.48,103.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
151,177.53,remora8,remora7,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,4.55,4.57,4.59,4.60,4.61,4.62,4.63,4.63,4.64,4.64,7.46,7.45,7.43,7.42,7.40,7.38,7.37,7.35,7.33,7.31,121.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
151,178.53,remora8,remora7,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,4.65,4.65,4.66,4.67,4.67,4.68,4.68,4.70,4.71,4.73,7.29,7.27,7.25,7.24,7.22,7.20,7.18,7.16,7.15,7.13,132.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
151,179.53,remora8,remora7,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,4.74,4.76,4.78,4.79,4.81,4.83,4.85,4.86,4.88,4.90,7.12,7.10,7.09,7.07,7.06,7.04,7.02,7.01,6.99,6.98,138.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
151,180.53,remora8,remora7,19.79,19.79,19.79,19.79,19.79,-5.23,-5.23,-5.23,-5.23,-5.23,19.79,19.79,19.79,19.79,19.79,5.23,5.23,5.23,5.23,5.23,4.91,4.93,4.95,4.97,4.98,5.00,5.02,5.03,5.04,5.05,6.97,6.95,6.94,6.92,6.91,6.89,6.88,6.87,6.86,6.85,134.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
151,181.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.06,5.07,5.08,5.09,5.10,5.11,5.12,5.13,5.14,5.15,6.84,6.83,6.82,6.82,6.81,6.80,6.79,6.78,6.77,6.76,120.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
151,182.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,22.51,22.51,22.51,22.51,22.51,22.51,5.23,5.23,5.23,5.23,22.51,22.51,22.51,22.51,22.51,22.51,5.16,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.18,5.18,6.75,6.75,6.74,6.74,6.73,6.72,6.72,6.72,6.71,6.71,120.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
151,183.53,remora8,remora7,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,5.19,5.19,5.19,5.20,5.20,5.20,5.20,5.20,5.20,5.19,6.71,6.71,6.91,6.91,6.90,6.70,6.70,6.70,6.70,6.70,135.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
151,184.53,remora8,remora7,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,5.19,5.19,5.19,5.19,5.19,5.19,5.18,5.18,5.17,5.16,6.70,6.70,6.70,6.71,6.71,6.71,6.71,6.71,6.71,6.71,157.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
151,185.53,remora8,remora7,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,5.15,5.14,5.13,5.12,5.11,5.10,5.09,5.09,5.08,5.07,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,165.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
151,186.53,remora8,remora7,22.51,22.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.51,22.51,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.06,5.05,5.04,5.04,5.03,5.02,5.01,5.00,5.00,4.99,6.71,6.71,6.71,6.71,6.71,6.70,6.70,6.70,6.69,6.69,154.78,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
151,187.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.98,4.97,4.96,4.95,4.94,4.93,4.92,4.91,4.91,4.90,6.68,6.68,6.67,6.67,6.66,6.65,6.65,6.64,6.64,6.63,134.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
151,188.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.51,20.51,20.51,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.51,20.51,20.51,4.89,4.88,4.87,4.86,4.85,4.85,4.84,4.83,4.83,4.83,6.62,6.62,6.61,6.61,6.60,6.59,6.59,6.58,6.58,6.58,121.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
151,189.53,remora8,remora7,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,4.84,4.85,4.86,4.87,4.88,4.89,4.90,4.91,4.92,4.93,6.59,6.60,6.60,6.61,6.62,6.63,6.63,6.64,6.65,6.66,122.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
151,190.53,remora8,remora7,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,4.94,4.95,4.96,4.97,4.98,4.99,5.00,5.01,5.02,5.03,6.67,6.68,6.68,6.69,6.70,6.71,6.72,6.73,6.74,6.74,132.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
151,191.53,remora8,remora7,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,5.04,5.05,5.06,5.07,5.09,5.11,5.13,5.15,5.16,5.18,6.75,6.76,6.77,6.77,6.78,6.79,6.80,6.81,6.81,6.82,153.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
151,192.53,remora8,remora7,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,5.20,5.22,5.24,5.26,5.27,5.29,5.31,5.33,5.35,5.37,6.83,6.84,6.85,6.86,6.87,6.88,6.89,6.90,6.91,6.92,160.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
151,193.53,remora8,remora7,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,5.39,5.40,5.42,5.44,5.46,5.48,5.49,5.50,5.51,5.51,6.93,6.94,6.95,6.96,6.97,6.98,6.99,7.00,7.01,7.02,158.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
151,194.53,remora8,remora7,20.51,20.51,20.51,20.51,20.51,-5.23,-5.23,-5.23,-5.23,-5.23,20.51,20.51,20.51,20.51,20.51,5.23,5.23,5.23,5.23,5.23,5.52,5.52,5.53,5.53,5.54,5.54,5.54,5.54,5.53,5.51,7.03,7.04,7.05,7.07,7.08,7.09,7.10,7.10,7.10,7.10,145.95,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
151,195.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.50,5.48,5.47,5.46,5.44,5.43,5.41,5.40,5.39,5.37,7.10,7.10,7.09,7.09,7.09,7.09,7.09,7.08,7.08,7.08,123.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
