seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
125,135.53,remora2,remora4,-16.41,-16.41,-16.21,-16.21,-16.13,-16.13,-15.85,-15.85,-15.20,-15.20,-0.72,-0.72,-0.52,-0.52,-0.44,-0.44,-0.15,-0.15,0.49,0.49,1.19,1.18,1.17,1.18,1.18,1.18,1.19,1.20,1.21,1.21,5.38,5.37,5.37,5.37,5.37,5.38,5.38,5.39,5.39,5.39,152.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
125,136.53,remora2,remora4,-14.41,-14.41,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,1.28,1.28,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,1.22,1.23,1.24,1.25,1.25,1.26,1.27,1.29,1.30,1.32,5.40,5.40,5.40,5.40,5.40,5.41,5.41,5.41,5.41,5.41,138.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
125,137.53,remora2,remora4,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,1.34,1.35,1.37,1.39,1.41,1.44,1.46,1.48,1.50,1.53,5.41,5.42,5.42,5.43,4.80,4.81,4.81,4.82,4.83,4.83,127.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
125,138.53,remora2,remora4,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,1.55,1.58,1.61,1.63,1.66,1.69,1.72,1.74,1.77,1.80,4.84,4.85,4.86,4.87,4.88,4.88,4.89,4.90,4.91,4.91,119.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
125,139.53,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.78,18.78,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.78,18.78,1.83,1.85,1.88,1.90,1.93,1.96,1.98,2.01,2.03,2.06,4.92,4.92,4.93,4.93,4.93,4.93,4.94,4.94,4.94,4.95,102.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
125,140.53,remora2,remora4,18.78,18.78,18.78,18.78,18.78,18.78,15.29,12.15,12.15,12.15,18.78,18.78,18.78,18.78,18.78,18.78,15.29,12.15,12.15,12.15,2.09,2.13,2.16,2.20,2.23,2.27,2.31,2.35,2.38,2.42,4.97,4.98,4.99,5.00,5.01,5.02,5.04,5.05,5.06,5.07,102.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
125,141.53,remora2,remora4,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,2.45,2.48,2.52,2.55,2.59,2.62,2.66,2.69,2.73,2.77,5.07,5.08,5.09,5.10,5.11,5.12,5.13,5.14,5.15,5.16,106.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
125,142.53,remora2,remora4,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,2.80,2.84,2.87,2.90,2.94,2.97,2.95,2.93,2.90,2.87,5.17,5.18,5.19,5.19,5.20,5.20,5.21,5.22,5.22,5.22,118.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
125,143.53,remora2,remora4,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,2.85,2.82,2.80,3.13,3.14,2.72,2.70,2.67,2.65,3.17,5.22,5.23,5.23,5.84,4.47,4.03,4.03,4.03,4.03,4.49,127.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
125,100.53,remora2,remora5,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,4.59,4.58,4.56,4.55,4.54,4.53,4.52,4.52,4.52,4.52,6.93,6.91,6.89,6.87,6.85,6.83,6.81,6.79,6.77,6.75,84.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
125,101.53,remora2,remora5,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,4.52,4.52,4.52,4.51,4.51,4.51,4.51,4.51,4.51,4.51,6.73,6.71,6.69,6.68,6.66,6.64,6.62,6.60,6.59,6.57,82.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
125,102.53,remora2,remora5,10.97,10.97,10.97,10.97,10.97,10.97,10.97,5.23,5.23,5.23,10.97,10.97,10.97,10.97,10.97,10.97,10.97,-5.23,-5.23,-5.23,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.50,4.50,6.55,6.53,6.52,6.50,6.49,6.47,6.46,6.44,6.43,6.43,84.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
125,103.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.50,4.50,4.49,4.49,4.49,4.48,4.48,4.48,4.47,4.47,6.42,6.41,6.41,6.40,6.39,6.39,6.38,6.37,6.37,6.36,84.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
125,104.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,13.61,13.61,13.61,13.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.61,13.61,13.61,13.61,4.47,4.47,4.46,4.46,4.46,4.45,4.45,4.44,4.43,4.42,6.35,6.35,6.34,6.33,6.32,6.32,6.31,6.29,6.28,6.26,89.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
125,105.53,remora2,remora5,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,4.40,4.37,4.35,4.32,4.30,4.28,4.25,4.23,4.20,4.18,6.24,6.22,6.19,6.18,6.16,6.14,6.12,6.10,6.07,6.06,92.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
125,106.53,remora2,remora5,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,4.15,4.13,4.11,4.08,4.06,4.03,4.01,3.99,3.96,3.94,6.04,6.02,6.00,5.98,5.96,5.94,5.92,5.90,5.88,5.86,95.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
125,107.53,remora2,remora5,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,5.23,5.23,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,-5.23,-5.23,3.92,3.89,3.87,3.85,3.82,3.80,3.78,3.75,3.73,3.71,5.84,5.82,5.80,5.79,5.77,5.75,5.73,5.71,5.69,5.68,95.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
125,108.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.70,3.69,3.68,3.67,3.66,3.65,3.64,3.63,3.62,3.61,5.67,5.66,5.65,5.65,5.64,5.63,5.63,5.62,5.61,5.60,84.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
125,109.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.61,3.60,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.53,5.60,5.59,5.58,5.58,5.57,5.56,5.56,5.55,5.54,5.54,73.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
125,110.53,remora2,remora5,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,3.53,3.52,3.52,3.51,3.50,3.49,3.48,3.48,3.47,3.46,5.53,5.52,5.51,5.50,5.49,5.48,5.47,5.45,5.44,5.43,72.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
125,111.53,remora2,remora5,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,3.45,3.45,3.44,3.43,3.42,3.42,3.41,3.40,3.39,3.39,5.41,5.40,5.39,5.37,5.36,5.35,5.34,5.32,5.31,5.30,72.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
125,112.53,remora2,remora5,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,3.37,3.36,3.34,3.32,3.29,3.27,3.25,3.23,3.20,3.18,5.29,5.27,5.26,5.24,5.23,5.22,5.20,5.19,5.17,5.16,74.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
125,113.53,remora2,remora5,10.38,10.38,10.38,10.38,10.38,-5.23,-5.23,-5.23,-5.23,-5.23,10.38,10.38,10.38,10.38,10.38,5.23,5.23,5.23,5.23,5.23,3.16,3.14,3.12,3.09,3.07,3.05,3.03,3.01,3.00,2.98,5.14,5.13,5.12,5.10,5.09,5.07,5.06,5.06,5.05,5.04,79.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
125,114.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.96,2.94,2.92,2.90,2.88,2.86,2.84,2.83,2.80,2.79,5.03,5.02,5.01,5.01,5.00,4.99,4.99,4.98,4.98,4.97,74.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
125,115.53,remora2,remora5,-5.23,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,17.83,5.23,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,17.83,2.77,2.75,2.72,2.70,2.67,2.64,2.61,2.58,2.55,2.51,4.97,4.96,4.95,4.94,4.93,5.76,5.75,5.73,5.72,5.70,71.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
125,116.53,remora2,remora5,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,2.48,2.44,2.40,2.37,2.33,2.30,2.26,2.22,2.19,2.15,5.68,5.66,5.63,5.62,5.59,5.57,5.55,5.53,5.51,5.49,76.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
125,117.53,remora2,remora5,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,2.12,2.09,2.06,2.02,2.00,1.97,1.94,1.91,1.89,1.86,5.47,5.46,5.44,5.42,5.41,5.39,5.09,5.08,5.06,5.05,82.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
125,118.53,remora2,remora5,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,1.84,1.81,1.79,1.77,1.74,1.72,1.70,1.68,1.66,1.64,5.03,5.02,5.00,4.99,4.98,4.96,4.95,4.93,4.92,4.90,100.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
125,119.53,remora2,remora5,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,1.62,1.60,1.58,1.56,1.54,1.52,1.50,1.49,1.47,1.45,4.89,4.87,4.86,4.84,4.82,4.80,4.79,4.77,4.76,4.74,118.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
125,120.53,remora2,remora5,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,-1.11,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,-16.81,1.42,1.39,1.35,1.31,1.27,1.22,1.17,1.11,1.06,1.01,4.73,4.71,4.69,4.68,4.66,4.64,4.62,4.60,4.58,4.57,125.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
125,121.53,remora2,remora5,-1.11,-1.11,-1.00,-1.00,-0.82,-0.82,-0.82,-0.82,-0.34,-0.34,-16.81,-16.81,-16.69,-16.69,-16.52,-16.52,-16.52,-16.52,-16.04,-16.04,0.97,0.95,0.93,0.93,0.92,0.93,0.93,0.93,0.94,0.94,4.56,4.55,4.55,4.56,4.56,4.56,4.57,4.57,4.58,4.58,123.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
125,122.53,remora2,remora5,0.37,1.15,2.00,2.00,2.90,2.90,3.86,3.86,3.86,4.89,-15.33,-14.55,-13.70,-13.70,-12.79,-12.79,-11.83,-11.83,-11.83,-10.80,0.95,0.95,0.95,0.95,0.96,0.96,0.96,0.96,0.96,0.96,4.58,4.59,4.59,4.59,4.59,4.60,4.60,4.60,4.60,4.60,118.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
125,123.53,remora2,remora5,5.95,5.95,5.95,7.03,7.03,8.00,8.57,8.57,9.11,9.11,-9.75,-9.75,-9.75,-8.67,-8.67,-7.40,-5.68,-5.68,-4.00,-4.00,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,114.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
125,124.53,remora2,remora5,9.11,9.11,9.60,10.05,10.05,10.41,10.72,10.72,10.95,10.95,-4.00,-4.00,-2.45,-0.91,-0.91,0.46,1.75,1.75,2.91,2.91,0.97,0.97,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.01,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.58,4.58,4.58,119.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
125,125.53,remora2,remora5,11.12,11.12,11.12,11.22,11.27,11.27,11.27,11.27,11.27,11.24,3.93,3.93,3.93,4.84,5.62,5.62,5.62,6.30,6.30,6.88,1.02,1.03,1.04,1.05,1.06,1.08,1.09,1.11,1.12,1.14,4.59,4.59,4.59,4.60,4.60,4.61,4.61,4.61,4.62,4.63,116.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
125,126.53,remora2,remora5,11.24,11.19,11.19,11.11,11.03,11.03,11.03,11.03,22.35,22.35,6.88,7.38,7.38,7.80,8.15,8.15,8.15,8.15,22.35,22.35,1.16,1.17,1.19,1.21,1.22,1.24,1.26,1.29,1.32,1.36,4.63,4.63,4.64,4.64,4.65,4.65,4.65,4.65,4.66,4.67,110.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
125,127.53,remora2,remora5,22.35,22.35,22.35,22.35,22.35,-5.23,-5.23,-5.23,-5.23,-5.23,22.35,22.35,22.35,22.35,22.35,5.23,5.23,5.23,5.23,5.23,1.40,1.45,1.51,1.55,1.61,1.65,1.70,1.73,1.76,1.79,4.68,4.68,4.69,4.70,4.71,4.72,4.73,4.73,4.73,4.73,104.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
125,128.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.82,1.80,1.77,1.74,1.71,1.69,1.66,1.64,1.62,1.60,4.69,4.68,4.72,4.72,4.72,4.72,4.66,4.66,4.66,4.65,86.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
125,129.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.58,1.55,1.53,1.51,1.49,1.47,1.45,1.43,1.41,1.39,4.65,4.65,4.64,4.72,4.72,4.72,4.72,4.72,4.72,4.72,68.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
125,130.53,remora2,remora5,17.28,17.28,17.28,17.28,17.28,17.28,-16.98,-16.98,-16.96,-16.96,17.28,17.28,17.28,17.28,17.28,17.28,-1.28,-1.28,-1.27,-1.27,1.36,1.34,1.30,1.27,1.23,1.19,1.16,1.13,1.12,1.12,4.72,4.72,4.73,4.73,4.74,4.74,4.74,4.75,4.75,4.75,65.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
125,131.53,remora2,remora5,-16.96,-16.96,-16.76,-16.76,-16.76,-16.26,-15.60,-15.60,17.28,17.28,-1.26,-1.26,-1.07,-1.07,-1.07,-0.56,0.10,0.10,17.28,17.28,1.13,1.15,1.16,1.18,1.21,1.23,1.25,1.26,1.28,1.30,4.76,4.77,4.77,4.78,4.78,4.79,4.79,4.80,4.80,4.80,67.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
125,132.53,remora2,remora5,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,1.30,1.30,1.30,1.29,1.29,1.28,1.27,1.27,1.26,1.25,4.80,4.80,4.80,4.80,4.79,4.79,4.79,4.78,4.78,4.77,79.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
125,133.53,remora2,remora5,17.28,17.28,17.28,17.28,-11.71,-11.71,-11.71,-11.56,-11.56,-11.26,17.28,17.28,17.28,17.28,3.98,3.98,3.98,4.14,4.14,4.43,1.25,1.24,1.23,1.23,1.22,1.22,1.22,1.22,1.23,1.24,4.77,4.77,4.76,4.76,4.76,4.75,4.76,4.76,4.76,4.77,87.20,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
125,134.53,remora2,remora5,-11.26,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,25.66,4.43,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,25.66,1.25,1.26,1.26,1.26,1.26,1.25,1.24,1.23,1.21,1.20,4.77,4.78,4.78,4.77,4.77,4.76,4.75,4.74,4.73,4.72,98.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
125,135.53,remora2,remora5,-6.24,-6.24,-5.63,-5.63,-5.02,-5.02,-3.71,-3.71,-2.40,-2.40,8.39,8.39,8.58,8.58,8.78,8.78,9.21,9.21,9.61,9.61,1.19,1.18,1.17,1.18,1.18,1.18,1.19,1.20,1.21,1.21,4.71,4.70,4.70,4.70,4.70,4.70,4.70,4.71,4.71,4.71,92.87,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
125,136.53,remora2,remora5,-1.22,-1.22,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,9.96,9.96,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,1.22,1.23,1.24,1.25,1.25,1.26,1.27,1.29,1.30,1.32,4.71,4.71,4.71,4.71,4.70,4.69,4.67,4.66,4.64,4.62,103.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
125,137.53,remora2,remora5,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,1.34,1.35,1.37,1.39,1.41,1.44,1.46,1.48,1.50,1.53,4.60,4.59,4.57,4.56,4.00,3.98,3.97,3.96,3.95,3.93,119.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
125,138.53,remora2,remora5,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,1.55,1.58,1.61,1.63,1.66,1.69,1.72,1.74,1.77,1.80,3.92,3.91,3.90,3.89,3.88,3.87,3.86,3.85,3.84,3.83,146.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
125,139.53,remora2,remora5,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,1.83,1.84,1.81,1.80,1.79,1.79,1.79,1.79,1.79,1.79,3.82,3.81,3.80,3.79,3.78,3.77,3.76,3.76,3.75,3.74,173.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
125,140.53,remora2,remora5,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,1.79,1.79,1.80,1.80,1.80,1.81,1.81,1.82,1.82,1.83,3.84,3.83,3.83,3.82,3.81,3.81,3.80,3.80,3.79,3.79,186.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
125,141.53,remora2,remora5,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,1.84,1.84,1.85,1.86,1.86,1.87,1.88,1.89,1.88,1.87,3.78,3.78,3.77,3.77,3.77,3.76,3.76,3.76,3.76,3.76,203.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
125,142.53,remora2,remora5,27.14,27.14,27.14,27.14,27.14,27.14,27.14,-5.23,-5.23,-5.23,27.14,27.14,27.14,27.14,27.14,27.14,27.14,5.23,5.23,5.23,1.86,1.86,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.85,3.76,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.76,205.35,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
125,143.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.85,1.86,1.86,1.86,1.86,1.86,1.85,1.85,1.85,1.85,3.76,3.76,3.76,4.21,4.22,3.76,3.76,3.76,3.77,4.22,196.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
125,144.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,4.23,4.23,4.23,3.77,3.78,3.78,3.78,3.78,3.78,3.92,179.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
125,145.53,remora2,remora5,-5.23,-5.23,-5.23,24.92,24.92,24.92,24.92,24.92,24.92,24.92,5.23,5.23,5.23,24.92,24.92,24.92,24.92,24.92,24.92,24.92,1.86,1.87,1.88,1.90,1.93,1.95,1.99,2.02,2.06,2.10,3.92,3.92,3.93,4.60,4.61,4.62,4.63,4.64,4.66,4.67,194.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
125,146.53,remora2,remora5,17.63,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,17.63,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,2.14,2.17,2.21,2.25,2.28,2.33,2.36,2.40,2.43,2.47,4.69,4.70,4.72,4.73,4.75,4.76,4.78,4.79,4.80,4.81,191.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
125,147.53,remora2,remora5,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,2.51,2.55,2.59,2.62,2.66,2.70,2.73,2.77,2.81,2.84,4.83,4.84,4.85,4.86,4.88,4.89,4.90,4.92,4.93,4.95,184.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
125,148.53,remora2,remora5,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,2.88,2.91,2.94,2.97,3.00,3.03,3.06,3.08,3.11,3.13,4.96,4.97,4.99,5.00,5.01,5.23,5.24,5.24,5.24,5.25,177.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
