seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
146,67.54,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,4.92,4.92,4.92,4.93,4.93,4.93,4.93,4.93,4.94,4.94,118.44,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
146,68.54,remora6,remora9,-5.23,-5.23,-5.23,-5.23,18.98,18.98,18.98,18.98,18.98,18.98,5.23,5.23,5.23,5.23,18.98,18.98,18.98,18.98,18.98,18.98,2.17,2.16,2.16,2.16,2.16,2.17,2.17,2.18,2.19,2.20,4.94,4.94,4.94,4.95,4.95,4.95,4.96,4.96,4.97,4.97,129.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
146,69.54,remora6,remora9,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,2.21,2.22,2.23,2.24,2.25,2.26,2.28,2.29,2.31,2.32,4.98,4.98,4.99,5.00,5.00,5.01,5.02,5.02,5.03,5.04,148.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
146,70.54,remora6,remora9,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,2.34,2.35,2.37,2.39,2.41,2.42,2.44,2.46,2.48,2.50,5.05,5.06,5.07,5.07,5.08,5.09,5.10,5.11,5.12,5.13,162.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
146,71.54,remora6,remora9,18.98,18.98,18.98,-16.07,-16.07,-16.07,-16.07,-16.08,-16.08,-16.08,18.98,18.98,18.98,-0.37,-0.37,-0.38,-0.38,-0.38,-0.38,-0.38,2.52,2.54,2.56,2.58,2.59,2.60,2.60,2.61,2.60,2.60,5.14,5.15,5.16,5.17,5.18,5.19,5.19,5.19,5.19,5.19,154.79,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
146,72.54,remora6,remora9,-16.00,-15.54,-15.54,-14.74,-14.74,-13.84,-13.84,-12.86,-11.83,-11.83,-0.31,0.16,0.16,0.96,0.96,1.86,1.86,2.84,3.87,3.87,2.60,2.59,2.59,2.58,2.58,2.58,2.57,2.57,2.57,2.57,5.19,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.19,142.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
146,73.54,remora6,remora9,-11.83,-10.75,-10.75,-10.75,-9.64,20.35,20.35,20.35,20.35,20.35,3.87,4.95,4.95,4.95,6.06,20.35,20.35,20.35,20.35,20.35,2.57,2.57,2.57,2.58,2.58,2.58,2.59,2.60,2.61,2.63,5.19,5.19,5.20,5.21,5.22,5.22,5.23,5.24,5.24,5.25,135.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
146,74.54,remora6,remora9,20.35,20.35,20.35,20.35,28.97,28.05,28.05,28.05,28.05,28.05,20.35,20.35,20.35,20.35,28.97,28.05,28.05,28.05,28.05,28.05,2.65,2.67,2.69,2.71,2.73,2.75,2.77,2.80,2.83,2.85,5.25,5.26,5.26,5.27,5.27,5.27,5.28,5.28,5.28,5.29,141.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
146,75.54,remora6,remora9,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,2.88,2.90,2.92,2.95,2.97,3.00,3.02,3.04,3.06,3.08,5.29,5.29,5.30,5.30,5.30,5.31,5.31,5.31,5.31,5.31,150.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
146,76.54,remora6,remora9,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,3.10,3.11,3.13,3.15,3.17,3.19,3.21,3.23,3.25,3.27,5.31,5.31,5.31,5.31,5.31,5.31,5.32,5.32,5.32,5.32,159.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
146,77.54,remora6,remora9,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,3.29,3.31,3.33,3.35,3.38,3.39,3.42,3.44,3.46,3.48,5.32,5.32,5.32,5.32,5.33,5.33,5.33,5.33,5.33,5.32,187.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
146,78.54,remora6,remora9,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,3.50,3.52,3.55,3.57,3.60,3.64,3.68,3.71,3.75,3.79,5.32,5.32,5.31,5.31,5.32,5.32,5.32,5.33,5.34,5.34,204.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
146,79.54,remora6,remora9,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,3.83,3.87,3.91,3.95,3.99,4.02,4.06,4.10,4.14,4.18,5.35,5.35,5.36,5.36,5.37,5.38,5.39,5.40,5.41,5.42,213.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
146,80.54,remora6,remora9,28.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.22,4.24,4.27,4.29,4.30,4.32,4.33,4.35,4.36,4.38,5.43,5.44,5.46,5.47,5.48,5.50,5.51,5.52,5.54,5.55,197.41,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
146,81.54,remora6,remora9,-5.23,-5.23,-5.23,24.58,-5.23,24.58,24.58,24.58,24.58,24.58,5.23,5.23,5.23,24.58,5.23,24.58,24.58,24.58,24.58,24.58,4.39,4.41,4.42,4.44,4.46,4.49,4.52,4.55,4.59,4.62,5.56,5.58,5.59,5.60,5.61,5.63,5.64,5.65,5.66,5.67,200.71,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
146,82.54,remora6,remora9,24.58,24.58,24.58,24.58,24.58,24.58,24.58,20.91,20.91,20.91,24.58,24.58,24.58,24.58,24.58,24.58,24.58,20.91,20.91,20.91,4.66,4.69,4.73,4.76,4.80,4.83,4.87,4.90,4.93,4.97,5.68,5.69,5.70,5.71,5.72,5.73,5.74,5.75,5.75,5.76,217.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
146,83.54,remora6,remora9,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,5.00,5.03,5.06,5.10,5.13,5.17,5.20,5.23,5.26,5.29,5.76,5.77,5.78,5.78,5.79,5.79,5.80,5.81,5.81,5.82,227.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
146,84.54,remora6,remora9,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,5.33,5.36,5.39,5.43,5.46,5.49,5.52,5.56,5.59,5.62,5.82,5.83,5.84,5.84,5.85,5.85,5.86,5.87,5.87,5.88,223.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
146,85.54,remora6,remora9,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,-5.23,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,5.23,5.66,5.69,5.73,5.76,5.79,5.82,5.85,5.89,5.92,5.94,5.89,5.89,5.90,5.90,5.91,5.92,5.93,5.94,5.95,5.95,213.88,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
146,86.54,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,14.09,-5.23,14.09,14.09,14.09,5.23,5.23,5.23,5.23,5.23,14.09,5.23,14.09,14.09,14.09,5.95,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.97,5.97,5.96,5.96,5.96,5.97,5.97,5.97,5.98,5.98,5.98,5.98,191.46,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
146,87.54,remora6,remora9,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,5.98,5.99,5.99,5.99,6.00,6.00,6.00,6.00,6.00,6.00,5.99,5.99,6.00,6.00,6.01,6.02,6.04,6.05,6.06,6.07,177.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
146,88.54,remora6,remora9,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,6.00,6.00,6.00,6.00,6.00,6.00,6.01,6.01,6.01,6.01,6.08,6.09,6.10,6.11,6.12,6.13,6.15,6.16,6.17,6.18,163.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
146,89.54,remora6,remora9,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,6.01,6.01,6.02,6.02,6.02,6.02,6.02,6.03,6.03,6.03,6.19,6.20,6.21,6.22,6.24,6.25,6.26,6.27,6.28,6.29,149.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
146,90.54,remora6,remora9,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,6.03,6.03,6.03,6.02,6.01,5.99,5.98,5.97,5.96,5.94,6.30,6.31,6.32,6.33,6.33,6.34,6.34,6.34,6.35,6.35,160.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
146,91.54,remora6,remora9,14.09,14.09,14.09,14.09,14.09,14.09,5.23,5.23,5.23,5.23,14.09,14.09,14.09,14.09,14.09,14.09,-5.23,-5.23,-5.23,-5.23,5.93,5.92,5.91,5.90,5.88,5.87,5.86,5.85,5.85,5.84,6.36,6.36,6.37,6.37,6.37,6.38,6.38,6.39,6.40,6.40,154.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
146,92.54,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.84,5.84,5.85,5.85,5.85,5.85,5.86,5.86,5.86,5.87,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.50,131.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
146,93.54,remora6,remora9,5.23,5.23,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,-5.23,-5.23,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,5.87,5.87,5.88,5.88,5.87,5.86,5.86,5.85,5.84,5.83,6.51,6.52,6.52,6.52,6.53,6.52,6.52,6.52,6.52,6.52,118.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
146,94.54,remora6,remora9,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,5.82,5.82,5.81,5.80,5.79,5.79,5.78,5.77,5.76,5.76,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,108.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
146,95.54,remora6,remora9,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,5.75,5.74,5.74,5.73,5.72,5.72,5.71,5.70,5.70,5.69,6.52,6.52,6.52,6.52,6.53,6.53,6.54,6.54,6.56,6.57,101.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
146,96.54,remora6,remora9,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,5.68,5.68,5.67,5.66,5.66,5.65,5.65,5.64,5.63,5.63,6.58,6.60,6.61,6.62,6.64,6.65,6.67,6.68,6.70,6.71,106.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
146,97.54,remora6,remora9,10.95,10.95,10.95,10.95,10.95,10.95,10.95,5.23,5.23,5.23,10.95,10.95,10.95,10.95,10.95,10.95,10.95,-5.23,-5.23,-5.23,5.62,5.62,5.61,5.61,5.61,5.61,5.61,5.60,5.61,5.61,6.72,6.74,6.75,6.77,6.77,6.78,6.78,6.78,6.79,6.79,100.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
146,98.54,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.62,5.63,5.64,5.65,5.66,5.67,5.68,5.70,5.71,5.72,6.78,6.78,6.78,6.78,6.78,6.78,6.79,6.79,6.79,6.79,85.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
146,99.54,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.73,5.74,5.75,5.76,5.77,5.79,5.80,5.81,5.82,5.83,6.79,6.80,6.80,6.81,6.82,6.82,6.84,6.85,6.86,6.87,71.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
146,100.54,remora6,remora9,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,5.85,5.86,5.86,5.86,5.87,5.87,5.87,5.88,5.88,5.88,6.88,6.90,6.91,6.92,6.94,6.95,6.96,6.98,6.99,7.00,68.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
146,101.54,remora6,remora9,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,5.89,5.89,5.90,5.90,5.90,5.91,5.91,5.92,5.92,5.93,7.02,7.03,7.04,7.05,7.05,7.06,7.07,7.08,7.08,7.09,70.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
146,102.54,remora6,remora9,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,5.93,5.93,5.94,5.94,5.95,5.95,5.96,5.96,5.97,5.97,7.10,7.11,7.11,7.12,7.13,7.14,7.14,7.15,7.16,7.17,80.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
146,103.54,remora6,remora9,10.39,10.39,10.39,10.39,-5.23,10.39,10.39,-5.23,-5.23,-5.23,10.39,10.39,10.39,10.39,5.23,10.39,10.39,5.23,5.23,5.23,5.97,5.97,5.96,5.95,5.94,5.93,5.93,5.93,5.92,5.92,7.17,7.17,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,77.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
146,104.54,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.92,5.93,5.94,5.95,5.97,5.99,6.01,6.03,6.05,6.07,7.18,7.18,7.19,7.20,7.21,7.22,7.23,7.24,7.25,7.27,66.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
146,105.54,remora6,remora9,-5.23,10.60,10.60,10.60,10.60,10.60,10.60,10.60,18.03,18.03,5.23,10.60,10.60,10.60,10.60,10.60,10.60,10.60,18.03,18.03,6.09,6.11,6.13,6.14,6.15,6.16,6.17,6.18,6.19,6.20,7.28,7.29,7.30,7.31,7.33,7.34,7.35,7.36,7.37,7.38,67.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
146,106.54,remora6,remora9,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,6.21,6.21,6.21,6.22,6.22,6.22,6.23,6.23,6.23,6.24,7.39,7.41,7.42,7.43,7.44,7.45,7.46,7.47,7.48,7.49,74.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
146,107.54,remora6,remora9,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,6.24,6.24,6.23,6.21,6.19,6.17,6.15,6.13,6.10,6.08,7.50,7.51,7.51,7.52,7.52,7.51,7.51,7.51,7.50,7.50,84.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
146,108.54,remora6,remora9,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,-5.23,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,5.23,6.05,6.02,6.00,5.97,5.95,5.92,5.90,5.88,5.86,5.84,7.49,7.49,7.49,7.48,7.48,7.48,7.47,7.47,7.47,7.47,100.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
146,109.54,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.82,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.48,100.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
146,110.54,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.81,5.81,5.82,5.82,5.82,5.83,5.83,5.83,5.84,5.84,7.48,7.48,7.48,7.49,7.49,7.49,7.50,7.50,7.50,7.50,90.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
146,111.54,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.84,21.84,21.84,21.84,5.23,5.23,5.23,5.23,5.23,5.23,21.84,21.84,21.84,21.84,5.85,5.85,5.86,5.87,5.88,5.89,5.90,5.90,5.90,5.89,7.50,7.51,7.51,7.52,7.52,7.53,7.53,7.53,7.54,7.54,88.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
146,112.54,remora6,remora9,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,5.89,5.88,5.87,5.87,5.86,5.85,5.85,5.84,5.83,5.83,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,100.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
146,113.54,remora6,remora9,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,5.82,5.82,5.81,5.80,5.80,5.79,5.79,5.78,5.77,5.75,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.53,7.53,115.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
146,114.54,remora6,remora9,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,5.74,5.72,5.70,5.69,5.67,5.65,5.63,5.61,5.59,5.57,7.52,7.52,7.51,7.50,7.50,7.49,7.48,7.48,7.47,7.46,137.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
146,115.54,remora6,remora9,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,5.55,5.54,5.52,5.50,5.48,5.46,5.44,5.42,5.40,5.39,7.46,7.45,7.44,7.44,7.43,7.42,7.42,7.41,7.40,7.40,148.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
146,116.54,remora6,remora9,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,5.37,5.35,5.33,5.31,5.29,5.28,5.26,5.24,5.22,5.20,7.39,7.38,7.38,7.37,7.36,7.36,7.35,7.34,7.33,7.32,152.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
146,117.54,remora6,remora9,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,5.19,5.17,5.15,5.13,5.11,5.10,5.09,5.08,5.07,5.07,7.31,7.30,7.29,7.28,7.27,7.27,7.26,7.26,7.25,7.25,155.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
146,118.54,remora6,remora9,21.84,21.84,21.84,21.84,21.84,5.23,5.23,5.23,5.23,5.23,21.84,21.84,21.84,21.84,21.84,-5.23,-5.23,-5.23,-5.23,-5.23,5.06,5.06,5.05,5.04,5.04,5.03,5.03,5.03,5.02,5.02,7.25,7.25,7.24,7.24,7.24,7.24,7.24,7.23,7.23,7.23,150.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
146,119.54,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.02,5.01,5.01,5.01,5.01,5.01,5.01,5.00,5.00,5.00,7.23,7.23,7.23,7.23,7.23,7.22,7.22,7.22,7.22,7.22,150.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
146,120.54,remora6,remora9,5.23,5.23,5.23,5.23,19.45,19.45,19.45,19.45,19.45,19.45,-5.23,-5.23,-5.23,-5.23,19.45,19.45,19.45,19.45,19.45,19.45,5.00,5.00,5.00,5.00,5.00,9.45,9.46,9.47,9.48,9.49,7.22,7.22,7.22,7.22,7.22,9.45,9.46,9.47,9.48,9.49,162.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
146,121.54,remora6,remora9,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,9.50,9.52,9.53,9.54,9.56,9.57,9.58,9.59,9.61,9.62,9.50,9.52,9.53,9.54,9.56,9.57,9.58,9.59,9.61,9.62,173.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
146,122.54,remora6,remora9,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,9.63,9.65,9.66,9.67,9.68,9.70,9.71,9.72,9.73,9.75,9.63,9.65,9.66,9.67,9.68,9.70,9.71,9.72,9.73,9.75,170.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
146,123.54,remora6,remora9,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,9.76,9.77,9.78,9.80,9.81,9.82,9.84,9.85,9.86,9.87,9.76,9.77,9.78,9.80,9.81,9.82,9.84,9.85,9.86,9.87,168.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
146,124.54,remora6,remora9,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,9.89,9.90,9.91,9.92,9.93,9.95,9.96,9.97,9.98,10.00,9.89,9.90,9.91,9.92,9.93,9.95,9.96,9.97,9.98,10.00,165.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
