seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
138,200.53,remora5,remora6,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,3.40,3.41,3.42,3.44,3.45,3.46,3.48,3.49,3.49,3.49,4.96,4.97,4.98,4.99,4.99,5.00,5.02,5.02,5.03,5.03,105.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
138,201.53,remora5,remora6,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,3.48,3.46,3.45,3.43,3.40,3.39,3.36,3.34,3.32,3.31,5.03,5.02,5.02,5.01,5.01,5.00,4.99,4.99,4.98,4.97,105.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
138,202.53,remora5,remora6,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,3.29,3.27,3.25,3.23,3.22,3.20,3.19,3.17,3.16,3.15,4.97,4.96,4.96,4.95,4.95,4.94,4.94,4.94,4.94,4.93,106.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
138,203.53,remora5,remora6,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,3.14,3.13,3.12,3.11,3.10,3.09,3.07,3.06,3.05,3.04,4.93,4.92,4.92,4.91,4.91,4.90,4.90,4.89,4.89,4.88,106.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
138,204.53,remora5,remora6,13.50,13.50,13.50,13.50,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.50,13.50,13.50,13.50,5.23,5.23,5.23,5.23,5.23,5.23,3.03,3.02,3.01,3.00,2.99,2.98,2.98,2.98,2.98,2.98,4.88,4.87,4.87,4.86,4.86,4.85,4.85,4.85,4.85,4.85,105.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
138,205.53,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.73,14.73,14.73,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.73,14.73,14.73,2.98,2.97,2.97,2.96,2.95,2.94,2.93,2.91,2.90,2.88,4.85,4.85,4.85,4.85,4.84,4.83,4.83,4.82,4.81,4.80,109.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
138,206.53,remora5,remora6,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,2.86,2.85,2.83,2.81,2.80,2.78,2.76,2.75,2.74,2.73,4.79,4.77,4.76,4.75,4.74,4.73,4.71,4.70,4.69,4.68,119.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
138,207.53,remora5,remora6,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,2.71,2.70,2.69,2.68,2.67,2.66,2.65,2.64,2.64,2.63,4.67,4.66,4.65,4.65,4.64,4.63,4.62,4.62,4.61,4.60,120.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
138,208.53,remora5,remora6,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,2.63,2.62,2.62,2.61,2.61,2.61,2.61,2.60,2.60,2.60,4.60,4.59,4.59,4.58,4.58,4.57,4.57,4.56,4.56,4.56,121.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
138,209.53,remora5,remora6,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,2.61,2.61,2.61,2.61,2.62,2.62,2.63,2.63,2.64,2.64,4.56,4.56,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.56,122.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
138,210.53,remora5,remora6,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,2.65,2.66,2.67,2.68,2.69,2.70,2.71,2.72,2.73,2.74,4.56,4.56,4.56,4.56,4.57,4.57,4.57,4.58,4.58,4.59,123.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
138,110.53,remora5,remora0,18.44,18.44,18.44,18.44,18.44,18.44,18.44,-5.23,-5.23,-5.23,18.44,18.44,18.44,18.44,18.44,18.44,18.44,5.23,5.23,5.23,5.01,4.99,4.97,4.95,4.92,4.90,4.88,4.86,4.84,4.83,7.53,7.51,7.49,7.47,7.45,7.44,7.42,7.40,7.39,7.38,171.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
138,111.53,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.81,4.80,4.79,4.77,4.76,4.74,4.73,4.72,4.70,4.69,7.38,7.37,7.36,7.35,7.35,7.34,7.33,7.32,7.32,7.31,147.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
138,112.53,remora5,remora0,-5.23,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,5.23,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,4.68,4.66,4.64,4.62,4.60,4.57,4.53,4.51,4.47,4.44,7.30,7.29,7.28,7.27,7.25,7.23,7.20,7.18,7.16,7.13,142.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
138,113.53,remora5,remora0,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,4.41,4.37,4.34,4.31,4.27,4.25,4.23,4.21,4.19,4.17,7.10,7.08,7.05,7.03,7.00,6.98,6.96,6.94,6.92,6.90,139.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
138,114.53,remora5,remora0,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,4.15,4.14,4.12,4.10,4.08,4.06,4.05,4.03,4.01,3.99,6.88,6.87,6.84,6.83,6.81,6.79,6.77,6.75,6.73,6.72,156.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
138,115.53,remora5,remora0,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,3.97,3.96,3.94,3.92,3.91,3.89,3.87,3.86,3.84,3.82,6.70,6.68,6.67,6.65,6.63,6.61,6.60,6.58,6.56,6.55,177.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
138,116.53,remora5,remora0,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,3.80,3.78,3.75,3.72,3.69,3.65,3.62,3.59,3.55,3.52,6.53,6.51,6.48,6.46,6.44,6.41,6.39,6.37,6.35,6.32,173.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
138,117.53,remora5,remora0,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,3.48,3.45,3.41,3.39,3.35,3.32,3.28,3.26,3.22,3.19,6.30,6.28,6.26,6.24,6.22,6.19,6.17,6.15,6.12,6.10,177.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
138,118.53,remora5,remora0,21.58,21.58,21.58,21.58,21.58,21.58,5.23,5.23,5.23,5.23,21.58,21.58,21.58,21.58,21.58,21.58,-5.23,-5.23,-5.23,-5.23,3.16,3.13,3.10,3.07,3.04,3.01,2.98,2.96,2.95,2.93,6.07,6.04,6.02,5.99,5.96,5.93,5.91,5.88,5.87,5.85,171.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
138,119.53,remora5,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.92,2.92,2.91,2.90,2.89,2.88,2.87,2.86,2.86,2.85,5.84,5.83,5.82,5.81,5.81,5.80,5.79,5.78,5.77,5.76,153.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
138,120.53,remora5,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.84,2.83,2.82,2.81,2.80,2.79,2.79,2.78,2.77,2.76,5.75,5.74,5.73,5.72,5.71,5.70,5.70,5.69,5.68,5.67,140.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
138,121.53,remora5,remora0,5.23,5.23,5.23,5.23,21.11,21.11,21.11,21.11,21.11,21.11,-5.23,-5.23,-5.23,-5.23,21.11,21.11,21.11,21.11,21.11,21.11,2.75,2.74,2.73,2.72,2.71,2.71,2.70,2.70,2.70,2.69,5.67,5.66,5.66,5.65,5.65,5.65,5.65,5.65,5.65,5.66,152.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
138,122.53,remora5,remora0,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,28.81,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,28.81,2.70,2.70,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,5.66,5.67,5.67,5.68,5.69,5.70,5.71,5.71,5.72,5.73,155.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
138,123.53,remora5,remora0,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,2.79,2.81,2.82,2.84,2.85,2.87,2.88,2.89,2.89,2.90,5.74,5.75,5.76,5.78,5.79,5.80,5.80,5.81,5.81,5.81,162.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
138,124.53,remora5,remora0,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,2.90,2.91,2.91,2.91,2.92,2.92,2.93,2.93,2.94,2.94,5.82,5.82,5.82,5.82,5.83,5.83,5.83,5.84,5.84,5.85,169.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
138,125.53,remora5,remora0,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,2.95,2.95,2.96,2.97,2.97,2.98,2.99,2.99,3.00,3.01,5.85,5.86,5.86,5.86,5.87,5.88,5.88,5.89,5.89,5.90,177.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
138,126.53,remora5,remora0,28.81,28.81,28.81,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.81,28.81,28.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.02,3.03,3.03,3.04,3.05,3.05,3.04,3.03,3.02,3.01,5.90,5.91,5.92,6.94,6.95,6.95,5.92,5.91,5.90,5.89,164.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
138,127.53,remora5,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.00,2.98,2.97,2.96,2.95,2.93,2.92,2.91,2.90,2.89,5.88,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.80,5.79,142.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
138,128.53,remora5,remora0,5.23,5.23,5.23,5.23,5.23,5.23,25.28,25.28,25.28,25.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.28,25.28,25.28,25.28,2.87,2.86,2.85,2.84,2.82,2.81,2.80,2.79,2.79,2.79,6.84,6.83,6.82,6.81,6.80,6.79,6.78,6.78,6.78,6.78,139.72,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
138,129.53,remora5,remora0,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,2.80,2.81,2.83,2.84,2.86,2.87,2.89,2.90,2.92,2.93,6.79,6.80,6.81,6.83,5.78,5.79,5.80,5.81,5.82,5.83,165.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
138,130.53,remora5,remora0,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,2.95,2.96,2.98,2.99,3.01,3.02,3.04,3.05,3.07,3.08,5.84,5.84,5.86,5.87,5.88,5.90,5.91,5.93,5.94,5.96,190.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
138,131.53,remora5,remora0,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,3.11,3.13,3.16,3.18,3.20,3.23,3.26,3.28,3.31,3.33,5.98,6.00,6.01,6.03,6.05,6.07,6.09,6.11,6.12,6.14,202.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
138,132.53,remora5,remora0,25.28,25.28,25.28,25.28,25.28,5.23,5.23,5.23,5.23,5.23,25.28,25.28,25.28,25.28,25.28,-5.23,-5.23,-5.23,-5.23,-5.23,3.36,3.38,3.41,3.44,3.46,3.48,3.49,3.48,3.47,3.46,6.16,6.18,6.20,4.33,4.35,4.37,4.38,4.38,6.25,6.24,193.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
138,133.53,remora5,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.44,3.43,3.41,3.39,3.38,3.36,3.34,3.33,3.31,3.30,6.22,6.21,6.19,6.17,6.16,6.14,6.13,6.11,6.10,6.08,164.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
138,134.53,remora5,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.41,25.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.41,25.41,3.28,3.26,3.25,3.23,3.21,3.20,3.18,3.17,3.15,3.14,6.06,6.05,6.03,6.02,6.00,5.99,5.97,5.96,5.94,5.93,141.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
138,135.53,remora5,remora0,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,3.13,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,5.93,5.92,5.93,5.93,5.94,5.95,5.97,5.98,6.00,6.01,137.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
138,136.53,remora5,remora0,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,3.12,3.12,3.12,3.13,3.13,3.13,3.13,3.13,3.13,3.14,6.02,6.03,6.05,6.06,6.07,6.08,4.14,4.15,4.15,4.16,154.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
138,137.53,remora5,remora0,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,3.13,3.13,3.13,3.12,3.12,3.12,3.11,3.11,3.11,3.10,4.16,4.17,4.17,4.18,4.18,4.19,4.19,4.20,4.20,4.21,179.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
138,138.53,remora5,remora0,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,3.10,3.10,3.10,3.09,3.09,3.09,3.09,3.09,3.08,3.08,4.21,4.22,4.22,4.23,4.24,4.24,4.25,4.26,4.26,4.27,195.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
138,139.53,remora5,remora0,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,3.08,3.08,3.08,3.08,3.08,3.08,3.07,3.07,3.07,3.07,4.28,4.28,4.29,4.30,4.30,4.31,4.32,4.33,4.34,4.34,195.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
138,140.53,remora5,remora0,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,-5.23,-5.23,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,5.23,5.23,3.07,3.07,3.07,3.07,3.07,3.07,3.08,3.08,3.08,3.07,4.35,4.36,4.37,4.38,4.39,4.40,4.42,4.43,4.44,4.45,190.36,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
138,141.53,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.06,3.04,3.02,3.00,2.98,2.96,2.94,2.92,2.89,2.87,4.45,4.44,4.43,4.42,4.41,4.40,4.39,4.38,4.36,4.35,165.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
138,142.53,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.51,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.51,2.85,2.82,2.79,2.77,2.74,2.71,2.69,2.66,2.63,2.61,4.34,4.33,4.32,4.31,4.30,4.29,4.28,4.27,4.26,4.26,154.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
138,143.53,remora5,remora0,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,2.59,2.57,2.56,2.55,2.55,2.55,2.55,2.55,2.55,2.55,4.25,4.25,4.26,4.27,4.28,4.30,4.31,4.33,4.35,4.36,180.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
138,144.53,remora5,remora0,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,4.38,4.39,4.41,4.43,4.44,4.46,4.47,4.49,4.50,4.52,200.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
138,145.53,remora5,remora0,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,2.55,2.55,2.55,2.54,2.54,2.54,2.54,2.54,2.54,2.54,4.54,4.55,4.57,4.58,4.60,4.61,4.63,4.64,4.66,4.68,201.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
138,188.53,remora5,remora0,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,3.84,3.86,3.88,3.91,3.93,3.95,3.97,4.00,4.02,4.04,3.84,3.86,3.88,3.91,3.93,3.95,3.97,4.00,4.02,4.04,220.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
138,189.53,remora5,remora0,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,4.07,4.09,4.12,4.14,4.16,4.19,4.21,4.23,4.25,4.27,4.07,4.09,4.12,4.14,4.16,4.19,4.21,4.23,4.25,4.27,220.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
138,190.53,remora5,remora0,26.58,26.58,26.58,26.58,3.97,3.97,3.97,3.97,3.97,4.20,26.58,26.58,26.58,26.58,-11.72,-11.73,-11.73,-11.73,-11.73,-11.50,4.30,4.32,4.34,4.36,4.38,4.39,4.39,4.40,4.39,4.39,4.30,4.32,4.34,4.36,4.38,4.39,4.39,4.40,4.39,4.39,208.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
138,191.53,remora5,remora0,4.20,5.08,5.08,5.08,6.18,7.29,7.29,7.29,8.13,8.67,-11.50,-10.62,-10.62,-10.62,-9.52,-8.40,-8.40,-8.40,-7.01,-5.36,4.39,4.38,4.38,4.37,4.37,4.37,4.37,4.36,4.36,4.37,4.39,4.38,4.38,4.37,4.37,4.37,4.37,4.36,4.36,4.37,184.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
138,192.53,remora5,remora0,8.67,9.18,9.18,9.61,9.61,9.98,9.98,10.30,10.30,10.55,-5.36,-3.81,-3.81,-2.41,-2.41,-1.13,-1.13,0.01,0.01,1.03,4.38,4.39,4.40,4.41,4.42,4.43,4.44,4.45,4.46,4.48,4.38,4.39,4.40,4.41,4.42,4.43,4.44,4.45,4.46,4.48,167.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
138,193.53,remora5,remora0,10.55,10.76,10.76,10.76,10.76,10.93,25.16,25.16,25.16,25.16,1.03,1.94,1.94,1.94,1.94,2.77,25.16,25.16,25.16,25.16,4.49,4.50,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.57,4.49,4.50,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.57,181.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
138,194.53,remora5,remora0,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,4.58,4.58,4.58,4.58,4.58,4.58,4.59,4.59,4.59,4.59,4.58,4.58,4.58,4.58,4.58,4.58,4.59,4.59,4.59,4.59,190.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
138,195.53,remora5,remora0,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,4.59,4.59,4.59,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.59,4.59,4.59,4.60,4.60,4.60,4.60,4.60,4.60,4.60,189.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
138,196.53,remora5,remora0,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,4.61,4.61,4.61,4.61,4.61,4.61,4.62,4.62,4.62,4.62,4.61,4.61,4.61,4.61,4.61,4.61,4.62,4.62,4.62,4.62,187.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
138,197.53,remora5,remora0,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,4.62,4.63,4.63,4.63,4.63,4.64,4.64,4.64,4.64,4.65,7.30,7.29,7.28,7.27,7.25,7.24,7.23,7.22,7.21,7.20,186.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
138,198.53,remora5,remora0,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,4.65,4.65,4.65,4.66,4.66,4.66,4.67,4.67,4.67,4.67,7.19,7.17,7.16,7.15,7.14,7.13,7.12,7.11,7.10,7.08,184.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
