seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
179,58.53,remora2,remora9,15.73,15.73,15.73,15.73,15.73,15.73,-5.23,-5.23,-5.23,-5.23,15.73,15.73,15.73,15.73,15.73,15.73,5.23,5.23,5.23,5.23,6.60,6.58,6.57,6.55,6.53,6.50,6.48,6.46,6.45,6.43,8.22,8.20,8.18,8.16,8.14,8.12,8.09,8.07,8.06,8.05,113.63,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
179,59.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.45,10.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.45,10.45,6.42,6.40,6.39,6.38,6.37,6.35,6.34,6.33,6.31,6.28,8.04,8.02,8.01,8.00,7.99,7.98,7.97,7.95,7.94,7.92,109.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
179,60.53,remora2,remora9,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,6.25,6.22,6.19,6.16,6.13,6.10,6.07,6.04,6.00,5.97,7.89,7.87,7.84,7.81,7.79,7.76,7.74,7.71,7.68,7.66,119.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
179,61.53,remora2,remora9,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,5.95,5.92,5.89,5.86,5.83,5.80,5.76,5.74,5.71,5.68,7.64,7.62,7.60,7.58,7.56,7.54,7.52,7.50,7.48,7.46,126.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
179,62.53,remora2,remora9,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,5.65,5.62,5.59,5.56,5.53,5.50,5.47,5.45,5.42,5.39,7.44,7.42,7.40,7.38,7.36,7.35,7.32,7.30,7.28,7.26,121.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
179,63.53,remora2,remora9,10.45,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,10.45,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,5.36,5.33,5.30,5.26,5.22,5.18,5.14,5.10,5.06,5.03,7.23,7.21,7.18,7.14,7.11,7.08,7.04,7.01,6.97,6.94,126.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
179,64.53,remora2,remora9,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,4.99,4.95,4.91,4.87,4.84,4.80,4.76,4.73,4.69,4.65,4.99,4.95,4.91,4.87,4.84,4.80,4.76,4.73,6.64,4.65,132.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
179,65.53,remora2,remora9,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,4.62,4.58,4.55,4.51,4.47,4.44,4.41,4.37,4.34,4.30,4.62,4.58,4.55,4.51,4.47,4.44,4.41,4.37,4.34,4.30,138.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
179,66.53,remora2,remora9,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,4.27,4.23,4.20,4.17,4.13,4.10,4.07,4.04,4.01,3.98,4.27,4.23,4.20,4.17,4.13,4.10,4.07,4.04,4.01,3.98,144.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
179,67.53,remora2,remora9,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,3.96,3.93,3.91,3.89,3.88,3.86,3.84,3.82,3.80,3.78,3.96,3.93,3.91,3.89,3.88,3.86,3.84,3.82,3.80,3.78,150.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
179,68.53,remora2,remora9,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,3.77,3.75,3.73,3.71,3.69,3.67,3.66,3.64,3.62,3.60,3.77,3.75,3.73,3.71,3.69,3.67,3.66,3.64,3.62,3.60,162.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
179,69.53,remora2,remora9,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,3.58,3.56,3.54,3.53,3.51,3.49,3.47,3.45,3.44,3.42,3.58,3.56,3.54,3.53,3.51,3.49,3.47,3.45,3.44,3.42,181.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
179,70.53,remora2,remora9,21.65,21.65,21.65,21.65,21.65,21.65,21.65,5.23,5.23,5.23,21.65,21.65,21.65,21.65,21.65,21.65,21.65,-5.23,-5.23,-5.23,3.42,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.42,3.44,3.42,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.42,3.44,186.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
179,71.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.46,3.48,3.50,3.52,3.54,3.56,3.58,3.60,3.62,3.64,3.46,3.48,3.50,3.52,3.54,3.56,3.58,3.60,3.62,3.64,176.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
179,72.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.66,3.68,3.70,3.72,3.74,3.76,3.79,3.81,3.83,3.85,5.29,5.31,5.32,5.33,5.34,5.35,5.36,5.37,5.38,5.39,165.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
179,73.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,22.81,22.81,22.81,22.81,22.81,-5.23,-5.23,-5.23,-5.23,-5.23,22.81,22.81,22.81,22.81,22.81,3.87,3.89,3.91,3.93,3.95,3.97,3.98,3.98,3.99,3.99,5.40,5.41,5.42,5.09,5.09,5.09,5.09,5.08,5.07,5.05,156.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
179,74.53,remora2,remora9,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,4.00,4.00,4.01,4.01,4.02,4.03,4.03,4.04,4.04,4.05,5.04,5.02,5.00,4.99,4.98,4.96,4.95,4.93,4.92,4.90,157.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
179,75.53,remora2,remora9,22.81,22.81,22.81,22.81,22.81,22.81,22.81,24.20,24.20,24.20,22.81,22.81,22.81,22.81,22.81,22.81,22.81,24.20,24.20,24.20,4.06,4.06,4.05,4.03,4.01,3.98,3.96,3.94,3.91,3.89,4.88,4.87,4.86,4.84,4.83,4.81,4.80,4.78,4.77,4.75,159.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
179,76.53,remora2,remora9,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,3.86,3.84,3.81,3.79,3.76,3.74,3.71,3.69,3.66,3.64,4.74,4.72,4.71,4.70,4.68,4.67,4.66,4.65,4.65,4.64,161.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
179,77.53,remora2,remora9,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,3.61,3.59,3.56,3.53,3.51,3.49,3.46,3.44,3.41,3.39,4.63,4.62,4.62,4.61,4.60,4.60,4.59,4.59,4.59,4.59,164.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
179,78.53,remora2,remora9,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,3.36,3.34,3.31,3.29,3.27,3.24,3.22,3.19,3.17,3.15,4.59,4.58,4.58,4.58,4.58,4.58,4.57,4.57,4.56,4.55,166.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
179,79.53,remora2,remora9,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,3.12,3.10,3.08,3.05,3.03,3.01,2.98,2.96,2.94,2.91,4.55,4.54,4.53,4.53,4.52,4.51,4.51,4.50,4.49,4.49,169.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
179,80.53,remora2,remora9,24.20,24.20,24.20,24.20,24.20,24.20,-5.23,-5.23,-5.23,-5.23,24.20,24.20,24.20,24.20,24.20,24.20,5.23,5.23,5.23,5.23,2.89,2.87,2.84,2.82,2.80,2.77,2.75,2.74,2.73,2.73,4.48,4.47,4.47,4.46,4.46,4.45,4.44,4.34,4.33,4.33,168.78,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
179,81.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.52,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.52,2.73,2.73,2.73,2.73,2.74,2.74,2.74,2.74,2.74,2.74,4.32,4.32,4.31,4.31,4.31,4.30,4.30,4.29,4.29,4.28,171.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
179,82.53,remora2,remora9,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,2.73,2.72,2.70,2.69,2.66,2.64,2.61,2.58,2.55,2.52,4.28,4.27,4.25,4.24,4.23,4.21,4.20,4.19,4.17,4.16,200.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
179,83.53,remora2,remora9,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,2.49,2.46,2.42,2.38,2.34,2.30,2.26,2.22,2.18,2.14,4.14,4.13,4.11,4.09,4.08,4.06,4.04,4.03,4.01,4.00,217.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
179,84.53,remora2,remora9,28.52,28.52,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,28.52,28.52,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,2.10,2.06,2.03,1.99,1.96,1.92,1.89,1.85,1.82,1.79,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.90,218.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
179,85.53,remora2,remora9,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,1.75,1.72,1.68,1.65,1.61,1.58,1.55,1.52,1.48,1.45,3.89,3.88,3.87,3.86,3.84,3.83,3.82,3.81,3.80,3.78,217.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
179,86.53,remora2,remora9,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,-17.36,-17.36,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,-1.66,-1.66,1.41,1.38,1.35,1.31,1.28,1.25,1.21,1.18,1.15,1.13,3.77,3.75,3.74,3.73,3.71,3.70,3.68,3.67,3.66,3.65,213.65,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
179,87.53,remora2,remora9,-17.36,-17.36,-17.36,-17.36,-17.36,-17.27,-16.93,-16.93,-16.93,-16.34,-1.67,-1.67,-1.66,-1.66,-1.66,-1.57,-1.23,-1.23,-1.23,-0.64,1.12,1.12,1.12,1.14,1.15,1.17,1.19,1.20,1.22,1.24,3.64,3.64,3.64,3.64,3.63,3.63,3.63,3.63,3.63,3.63,198.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
179,88.53,remora2,remora9,-16.34,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,-0.64,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,1.25,1.26,1.27,1.27,1.27,1.26,1.25,1.24,1.23,1.22,3.63,3.63,3.62,3.62,3.61,3.60,3.58,3.57,3.56,3.55,195.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
179,89.53,remora2,remora9,-12.36,-12.36,-12.11,-12.11,-11.96,-11.96,-11.38,-11.38,-11.38,22.70,3.34,3.34,3.59,3.59,3.74,3.74,4.31,4.31,4.31,22.70,1.21,1.20,1.20,1.21,1.21,1.22,1.22,1.23,1.24,1.24,3.53,3.53,3.52,3.51,3.51,3.51,3.51,3.51,3.50,3.50,177.50,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
179,90.53,remora2,remora9,22.70,22.70,22.70,22.70,22.70,22.70,-6.62,-6.62,-6.37,-6.37,22.70,22.70,22.70,22.70,22.70,22.70,8.26,8.26,8.34,8.34,1.24,1.24,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,3.50,3.49,3.48,3.47,3.46,3.45,3.44,3.44,3.43,3.43,176.96,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
179,91.53,remora2,remora9,-6.37,-5.73,-4.21,-4.21,-2.66,-2.66,-2.66,12.04,12.04,12.04,8.34,8.55,9.05,9.05,9.53,9.53,9.53,12.04,12.04,12.04,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.24,1.24,3.43,3.42,3.42,3.42,3.41,3.41,3.41,3.41,3.40,3.40,179.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
179,92.53,remora2,remora9,12.04,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,12.04,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,1.25,1.26,1.27,1.28,1.29,1.30,1.31,1.33,1.34,1.35,3.40,3.39,3.39,3.38,3.37,3.37,3.36,3.36,3.35,3.35,171.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
179,93.53,remora2,remora9,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,1.36,1.37,1.39,1.40,1.41,1.42,1.44,1.45,1.46,1.47,3.34,3.33,3.33,3.33,3.32,3.32,3.32,3.31,3.31,3.31,163.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
179,94.53,remora2,remora9,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,1.48,1.50,1.51,1.52,1.54,1.53,1.51,1.48,1.45,1.43,3.30,3.30,3.30,3.30,3.30,3.29,3.29,3.29,3.29,3.29,161.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
179,95.53,remora2,remora9,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,1.40,1.38,1.36,1.35,1.33,1.32,1.31,1.29,1.28,1.27,3.29,3.29,3.29,3.29,3.30,3.30,3.30,3.30,3.30,3.30,159.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
179,96.53,remora2,remora9,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,1.27,1.26,1.26,1.27,1.27,1.28,1.28,1.29,1.30,1.30,3.31,3.31,3.32,3.32,3.33,3.34,3.35,3.36,3.36,3.37,160.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
179,97.53,remora2,remora9,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,1.31,1.30,1.30,1.29,1.29,1.28,1.27,1.27,1.27,1.27,3.38,3.38,3.39,3.39,3.39,3.39,3.39,3.39,3.40,3.40,172.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
179,98.53,remora2,remora9,21.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.27,1.28,1.29,1.29,1.30,1.30,1.30,1.30,1.30,1.30,3.40,4.08,4.08,4.08,4.08,4.08,4.08,4.07,4.07,4.07,153.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
179,99.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,19.50,-7.11,-7.11,-7.43,-7.43,-5.23,-5.23,-5.23,-5.23,-5.23,19.50,8.10,8.10,7.99,7.99,1.30,1.29,1.27,1.26,1.24,1.22,1.21,1.19,1.19,1.19,4.06,4.06,4.05,4.05,4.04,4.04,4.03,4.03,4.03,4.02,149.99,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
179,100.53,remora2,remora9,-6.57,-6.57,-5.11,-5.11,-5.11,-3.70,-3.70,-3.70,-2.41,19.50,8.28,8.28,8.76,8.76,8.76,9.21,9.21,9.21,9.61,19.50,1.19,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.25,1.26,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.01,4.01,4.01,139.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
179,101.53,remora2,remora9,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,1.27,1.28,1.29,1.30,1.32,1.33,1.34,1.35,1.37,1.38,4.02,4.02,4.02,4.03,4.03,4.04,4.04,4.05,4.05,4.06,153.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
179,102.53,remora2,remora9,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,1.39,1.40,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,4.07,4.07,4.08,4.08,4.09,4.10,4.10,3.95,3.96,3.97,153.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
179,103.53,remora2,remora9,26.84,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,26.84,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,1.50,1.52,1.54,1.56,1.58,1.60,1.63,1.65,1.67,1.69,3.98,4.00,4.02,4.04,4.06,4.08,4.10,4.12,4.14,4.16,159.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
179,104.53,remora2,remora9,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,1.71,1.73,1.76,1.78,1.80,1.82,1.85,1.87,1.89,1.90,4.18,4.21,4.23,4.25,4.28,4.30,4.33,4.35,4.37,4.39,165.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
179,105.53,remora2,remora9,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,1.91,1.91,1.92,1.92,1.92,1.92,1.92,1.93,1.93,1.93,4.41,4.43,4.45,4.47,4.49,4.51,4.53,4.55,4.57,4.59,171.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
179,106.53,remora2,remora9,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,1.93,1.94,1.94,1.94,1.94,1.94,1.95,1.95,1.95,1.96,4.61,4.63,4.65,4.67,4.69,4.71,4.73,4.75,4.77,4.79,178.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
179,107.53,remora2,remora9,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,1.96,1.96,1.96,1.97,1.97,1.98,1.99,2.00,2.01,2.02,4.81,4.83,4.84,4.86,4.89,4.91,4.93,4.95,4.98,5.00,184.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
179,108.53,remora2,remora9,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,2.04,2.05,2.06,2.08,2.10,2.11,2.13,2.15,2.17,2.19,5.03,5.05,5.07,5.10,5.12,5.15,5.18,5.20,5.23,5.26,209.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
179,109.53,remora2,remora9,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,2.21,2.23,2.25,2.27,2.29,2.32,2.34,2.36,2.38,2.41,5.28,5.31,5.34,5.37,5.40,5.42,5.45,5.48,5.51,5.54,235.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
179,110.53,remora2,remora9,27.47,27.47,27.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.47,27.47,27.47,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.43,2.46,2.48,2.50,2.51,2.50,2.48,2.46,2.43,2.40,5.56,5.59,5.62,5.65,5.67,5.68,5.68,5.68,5.68,5.68,239.45,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
179,111.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.36,2.33,2.28,2.24,2.19,2.14,2.10,2.05,2.00,1.96,5.68,5.68,5.68,5.68,5.67,5.67,5.67,5.67,5.66,5.66,219.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
179,112.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,26.93,26.93,26.93,26.93,26.93,26.93,5.23,5.23,5.23,5.23,26.93,26.93,26.93,26.93,26.93,26.93,1.92,1.89,1.87,1.85,1.84,1.84,1.83,1.84,1.85,1.86,5.66,5.66,5.67,5.67,5.68,5.69,5.70,5.72,5.74,5.77,216.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
179,113.53,remora2,remora9,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,1.87,1.89,1.91,1.92,1.94,1.96,1.97,1.98,1.99,1.99,5.79,5.82,5.85,5.87,5.90,5.93,5.96,5.98,6.01,6.04,216.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
179,114.53,remora2,remora9,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,1.99,1.99,1.98,1.98,1.98,1.97,1.97,1.97,1.97,1.97,6.06,6.09,6.11,6.14,6.16,6.19,6.21,6.24,6.26,6.29,215.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
179,115.53,remora2,remora9,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,1.97,1.97,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.97,6.31,6.33,6.35,6.37,6.39,6.40,6.42,6.43,6.45,6.46,215.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
