seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
64,193.53,remora2,remora10,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.00,5.99,7.73,7.73,7.72,7.72,7.72,7.72,7.72,7.71,7.71,7.71,103.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
64,194.53,remora2,remora10,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.90,5.89,7.71,7.71,7.70,7.70,7.70,7.70,7.70,7.70,7.69,7.69,114.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
64,195.53,remora2,remora10,12.27,12.27,12.27,12.27,12.27,12.27,-5.23,-5.23,-5.23,-5.23,12.27,12.27,12.27,12.27,12.27,12.27,5.23,5.23,5.23,5.23,5.88,5.87,5.86,5.85,5.84,5.84,5.83,5.82,5.82,5.82,7.69,7.69,7.69,7.70,7.70,7.71,7.71,7.72,7.73,7.73,106.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
64,196.53,remora2,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,7.74,7.74,7.75,7.75,7.75,7.75,7.75,7.75,7.74,7.74,91.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
64,197.53,remora2,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,14.92,14.92,14.92,14.92,14.92,5.23,5.23,5.23,5.23,5.23,14.92,14.92,14.92,14.92,14.92,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,7.73,7.73,7.72,7.72,7.72,7.72,7.73,7.73,7.74,7.75,84.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
64,198.53,remora2,remora10,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,5.83,5.83,5.83,5.84,5.85,5.86,5.87,5.88,5.90,5.91,7.77,7.78,7.79,7.80,7.81,7.83,7.84,7.85,7.86,7.87,86.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
64,199.53,remora2,remora10,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,5.92,5.93,5.94,5.95,5.97,5.98,5.99,6.00,6.01,6.03,7.88,7.89,7.91,7.92,7.93,7.94,7.96,7.97,7.98,8.00,101.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
64,200.53,remora2,remora10,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,6.04,6.05,6.06,6.07,6.09,6.09,6.10,6.10,6.10,6.09,8.01,6.05,6.06,6.07,6.09,6.09,6.10,6.10,6.10,6.09,108.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
64,201.53,remora2,remora10,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,-5.23,-5.23,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,5.23,5.23,6.09,6.08,6.08,6.07,6.07,6.08,6.08,6.08,6.09,6.10,6.09,6.08,6.08,6.07,6.07,6.08,6.08,6.08,6.09,6.10,108.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
64,202.53,remora2,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.10,6.10,6.10,6.10,6.10,6.10,6.09,6.09,6.09,6.09,6.10,6.10,6.10,6.10,6.10,6.10,6.09,6.09,6.09,6.09,96.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
64,203.53,remora2,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.23,11.23,11.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.23,11.23,11.23,6.09,6.08,6.08,6.08,6.07,6.07,6.07,6.06,6.07,6.07,6.09,6.08,6.08,6.08,6.07,6.07,6.07,6.06,6.07,6.07,87.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
64,204.53,remora2,remora10,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,6.08,6.09,6.09,6.10,6.11,6.12,6.13,6.13,6.14,6.15,6.08,6.09,6.09,6.10,6.11,6.12,6.13,6.13,6.14,6.15,86.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
64,205.53,remora2,remora10,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,6.16,6.17,6.17,6.17,6.16,6.16,6.16,6.16,6.15,6.15,6.16,6.17,6.17,6.17,6.16,6.16,6.16,6.16,6.15,6.15,90.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
64,206.53,remora2,remora10,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,6.15,6.14,6.14,6.14,6.14,6.13,6.13,6.13,6.12,6.12,6.15,6.14,6.14,6.14,6.14,6.13,6.13,6.13,6.12,6.12,101.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
64,207.53,remora2,remora10,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,6.12,6.12,6.11,6.11,6.11,6.11,6.10,6.10,6.10,6.10,6.12,6.12,6.11,6.11,6.11,6.11,6.10,6.10,6.10,6.10,105.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
64,208.53,remora2,remora10,11.23,11.23,11.23,11.23,11.23,11.23,11.23,-5.23,11.23,-5.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,5.23,11.23,5.23,6.09,6.09,6.09,6.09,6.08,6.08,6.08,6.08,6.07,6.06,6.09,6.09,6.09,6.09,6.08,6.08,6.08,6.08,6.07,6.06,99.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
64,209.53,remora2,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,84.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
64,210.53,remora2,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,69.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
64,18.53,remora1,remora8,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,4.04,4.03,4.03,4.02,4.02,4.01,4.01,4.01,4.00,4.00,5.65,5.65,5.65,5.65,5.65,5.66,5.66,5.66,5.66,5.67,114.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
64,19.53,remora1,remora8,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,25.09,25.09,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,25.09,25.09,4.00,3.99,3.99,3.99,3.99,3.99,3.99,3.98,3.98,3.99,5.67,5.67,5.68,5.68,5.68,5.69,5.69,5.69,5.70,5.70,137.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
64,20.53,remora1,remora8,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,3.99,3.99,4.00,4.01,4.02,4.04,4.06,4.08,4.10,4.12,5.71,5.71,5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.79,160.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
64,21.53,remora1,remora8,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,4.14,4.15,4.17,4.19,4.21,4.23,4.25,4.26,4.28,4.30,5.81,5.82,5.83,5.84,5.85,5.87,5.86,5.87,5.87,5.88,181.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
64,22.53,remora1,remora8,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,4.31,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,5.88,5.89,5.89,5.90,5.90,5.90,5.91,5.91,5.91,5.91,206.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
64,23.53,remora1,remora8,25.09,25.09,18.61,20.03,20.03,20.03,20.03,20.03,20.03,20.03,25.09,25.09,18.61,20.03,20.03,20.03,20.03,20.03,20.03,20.03,4.33,4.33,4.33,4.32,4.32,4.32,4.32,4.32,4.32,4.31,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.90,214.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
64,24.53,remora1,remora8,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,4.31,4.31,4.31,4.31,4.31,4.30,4.29,4.28,4.27,4.26,5.90,5.90,5.90,5.90,5.90,5.89,5.89,5.89,5.89,5.89,221.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
64,25.53,remora1,remora8,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,4.26,4.25,4.24,4.23,4.23,4.22,4.21,4.20,4.20,4.19,5.88,5.88,5.88,5.87,5.87,5.87,5.86,5.86,5.86,5.86,225.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
64,26.53,remora1,remora8,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,4.17,4.16,4.14,4.13,4.11,4.10,4.08,4.07,4.06,4.04,5.85,5.85,5.85,5.85,5.84,5.84,5.84,5.84,5.84,5.84,223.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
64,27.53,remora1,remora8,20.03,20.03,20.03,20.03,20.03,20.03,20.03,5.23,5.23,11.43,20.03,20.03,20.03,20.03,20.03,20.03,20.03,-5.23,-5.23,11.43,4.03,4.01,4.00,3.98,3.97,3.96,3.95,3.93,3.91,3.89,5.84,5.84,5.84,5.85,5.85,5.85,5.86,5.86,5.86,5.85,216.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
64,28.53,remora1,remora8,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,3.87,3.85,3.83,3.81,3.80,3.78,3.77,3.76,3.74,3.73,5.85,5.85,5.85,5.85,5.84,5.84,5.84,5.84,5.84,5.84,205.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
64,29.53,remora1,remora8,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,3.72,3.70,3.69,3.68,3.67,3.65,3.64,3.63,3.61,3.60,5.83,5.83,5.83,5.83,5.83,5.83,5.82,5.82,5.82,5.82,194.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
64,30.53,remora1,remora8,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,3.59,3.58,3.56,3.55,3.54,3.53,3.51,3.50,3.49,3.48,5.82,5.82,5.82,5.82,5.83,5.83,5.83,5.83,5.83,5.84,180.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
64,31.53,remora1,remora8,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,3.47,3.45,3.44,3.43,3.42,3.41,3.39,3.38,3.37,3.36,5.84,5.84,5.85,5.85,5.85,5.86,5.86,5.86,5.87,5.87,166.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
64,32.53,remora1,remora8,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,3.35,3.34,3.33,3.31,3.30,3.29,3.28,3.27,3.26,3.25,5.87,5.88,5.88,5.89,5.89,5.89,5.90,5.90,5.91,5.91,153.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
64,33.53,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.23,3.21,3.19,3.17,3.15,3.13,3.11,3.09,3.07,3.05,5.91,5.90,5.90,5.89,5.89,5.88,5.87,5.87,5.86,5.86,132.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
64,34.53,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.02,3.00,2.98,2.96,2.94,2.92,2.90,2.88,2.86,2.84,5.85,5.84,5.84,5.83,5.83,5.82,5.82,5.81,5.80,5.80,112.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
64,35.53,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,12.97,12.97,12.97,12.97,12.97,5.23,5.23,5.23,5.23,5.23,12.97,12.97,12.97,12.97,12.97,2.82,2.80,2.78,2.76,2.74,2.72,2.72,2.72,2.73,2.74,5.79,5.79,5.78,5.78,5.77,5.77,5.77,4.72,4.72,4.73,98.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
64,36.53,remora1,remora8,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,2.76,2.77,2.78,2.79,2.81,2.82,2.83,2.84,2.86,2.87,4.73,4.74,4.75,4.75,4.76,4.77,4.78,4.79,4.79,4.80,91.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
64,37.53,remora1,remora8,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,2.88,2.89,2.90,2.92,2.93,2.94,2.95,2.96,2.98,2.99,4.81,4.82,4.83,4.83,4.84,4.85,4.86,4.87,4.87,4.88,89.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
64,38.53,remora1,remora8,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,3.00,3.01,3.02,3.04,3.05,3.06,3.07,3.08,3.09,3.10,4.89,4.90,4.90,4.91,4.92,4.92,4.93,4.94,4.94,4.95,91.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
64,39.53,remora1,remora8,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,3.11,3.12,3.13,3.14,3.16,3.17,3.18,3.20,3.21,3.22,4.96,4.97,4.98,4.99,5.00,5.01,5.02,5.03,5.04,5.05,92.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
64,40.53,remora1,remora8,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,3.23,3.24,3.24,3.24,3.24,3.25,3.26,3.27,3.28,3.29,5.06,5.06,5.07,5.08,5.09,5.09,5.10,5.11,5.12,5.13,94.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
64,41.53,remora1,remora8,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,3.31,3.32,3.34,3.35,3.37,3.38,3.40,3.41,3.42,3.43,5.14,5.15,5.16,5.17,5.18,5.19,5.20,5.21,5.22,5.23,95.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
64,42.53,remora1,remora8,12.97,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.45,3.45,3.46,3.46,3.45,3.45,3.45,3.44,3.44,3.43,5.24,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,85.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
64,43.53,remora1,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.43,3.43,3.42,3.42,3.42,3.41,3.39,3.38,3.36,3.34,5.25,5.24,5.24,5.24,5.23,5.23,5.22,5.22,5.21,5.21,85.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
64,44.53,remora1,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.31,3.29,3.26,3.24,3.21,3.19,3.16,3.14,3.11,3.09,5.20,5.20,5.19,5.18,5.18,5.17,5.16,5.16,5.15,5.15,85.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
64,45.53,remora1,remora8,5.23,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,-5.23,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,3.06,3.04,3.02,3.01,2.99,2.98,2.96,2.95,2.93,2.92,5.15,5.14,5.14,5.14,5.15,5.15,5.15,5.16,5.16,5.16,91.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
64,46.53,remora1,remora8,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,2.91,2.89,2.88,2.88,2.87,2.86,2.85,2.85,2.84,2.83,5.17,5.17,5.17,5.18,5.18,5.18,5.18,5.19,5.19,5.19,92.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
64,47.53,remora1,remora8,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,2.83,2.82,2.81,2.80,2.80,2.79,2.78,2.78,2.77,2.76,5.19,5.20,5.20,5.20,5.21,5.21,5.21,5.21,5.21,5.21,92.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
64,48.53,remora1,remora8,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,2.75,2.75,2.74,2.73,2.73,2.72,2.71,2.70,2.70,2.69,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.20,5.20,5.20,93.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
64,49.53,remora1,remora8,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,2.68,2.68,2.67,2.66,2.65,2.65,2.64,2.63,2.63,2.62,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.19,5.19,94.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
64,50.53,remora1,remora8,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,2.61,2.60,2.60,2.59,2.58,2.58,2.57,2.56,2.55,2.55,5.19,5.18,5.18,5.17,5.17,5.17,5.16,5.16,5.16,5.16,94.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
64,51.53,remora1,remora8,13.65,13.65,13.65,13.65,13.65,13.65,5.23,5.23,5.23,5.23,13.65,13.65,13.65,13.65,13.65,13.65,-5.23,-5.23,-5.23,-5.23,2.54,2.53,2.53,2.53,2.53,2.53,2.52,2.51,2.50,2.49,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.14,5.14,5.13,90.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
64,52.53,remora1,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.48,2.47,2.46,2.45,2.44,2.42,2.41,2.40,2.39,2.38,5.13,5.12,5.12,5.11,5.11,5.10,5.10,5.09,5.09,5.09,88.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
64,53.53,remora1,remora8,5.23,5.23,5.23,5.23,15.74,15.74,15.74,15.74,15.74,15.74,-5.23,-5.23,-5.23,-5.23,15.74,15.74,15.74,15.74,15.74,15.74,2.37,2.36,2.34,2.33,2.32,2.31,2.30,2.29,2.29,2.28,5.08,5.08,5.07,5.07,5.06,5.06,5.06,5.06,5.06,5.06,98.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
64,54.53,remora1,remora8,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.20,2.19,2.18,5.06,5.06,5.06,5.07,5.07,5.07,5.08,5.08,5.09,5.09,113.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
64,55.53,remora1,remora8,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,2.17,2.17,2.16,2.15,2.14,2.13,2.12,2.11,2.10,2.09,5.09,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.11,5.11,117.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
64,56.53,remora1,remora8,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,2.08,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.01,2.01,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.10,5.10,5.10,119.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
64,57.53,remora1,remora8,15.74,15.74,15.74,15.74,15.74,-5.23,-5.23,-5.23,-5.23,-5.23,15.74,15.74,15.74,15.74,15.74,5.23,5.23,5.23,5.23,5.23,2.00,1.99,1.98,1.97,1.96,1.96,1.95,1.93,1.92,1.91,5.09,5.09,5.09,5.09,5.09,5.09,4.05,4.04,4.03,4.02,113.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
64,58.53,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.80,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.80,1.90,1.88,1.87,1.86,1.85,1.84,1.82,1.81,1.80,1.79,4.25,4.24,4.24,4.23,4.22,4.21,4.20,4.20,4.19,4.18,101.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
