seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
171,140.54,remora8,remora3,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,2.36,3.40,3.43,3.45,3.47,3.49,3.52,3.54,3.56,3.58,5.75,6.33,6.36,6.38,6.41,6.43,6.46,6.48,6.51,6.53,150.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
171,141.54,remora8,remora3,24.40,24.40,24.40,24.40,24.40,5.23,24.40,5.23,5.23,5.23,24.40,24.40,24.40,24.40,24.40,-5.23,24.40,-5.23,-5.23,-5.23,3.61,3.63,3.65,3.68,3.70,3.71,3.72,3.72,3.72,3.72,6.56,6.58,6.61,6.63,6.66,6.68,6.04,6.06,6.07,6.08,156.62,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left",adaptive_sampling
171,142.54,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,6.09,6.09,6.10,6.11,6.12,6.13,6.14,6.15,6.16,6.17,138.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
171,143.54,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.72,3.72,3.72,3.72,3.71,3.71,3.70,3.69,3.69,3.68,6.18,6.19,6.20,6.21,6.22,6.23,6.24,6.25,5.32,5.33,120.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
171,144.54,remora8,remora3,5.23,5.23,5.23,29.47,29.47,29.47,29.47,29.47,29.47,29.47,-5.23,-5.23,-5.23,29.47,29.47,29.47,29.47,29.47,29.47,29.47,3.67,3.67,3.66,3.65,3.64,3.63,3.61,3.60,3.58,3.56,5.34,5.34,5.35,5.36,5.38,5.39,5.41,5.43,5.44,5.46,139.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
171,145.54,remora8,remora3,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,3.53,3.51,3.49,3.46,3.44,3.42,3.39,3.37,3.35,3.33,5.49,5.50,5.52,5.55,5.57,5.59,5.61,5.63,5.66,5.68,169.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
171,146.54,remora8,remora3,29.47,29.47,29.47,29.47,29.47,29.47,29.47,22.12,17.05,17.05,29.47,29.47,29.47,29.47,29.47,29.47,29.47,22.12,17.05,17.05,3.30,3.28,3.26,3.24,4.88,4.92,4.96,4.99,5.02,5.05,5.70,5.72,5.74,5.76,6.63,6.67,6.70,6.73,6.75,6.78,186.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
171,147.54,remora8,remora3,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,5.08,5.11,5.13,5.16,5.19,5.22,5.25,5.28,5.30,5.33,6.80,6.82,6.85,6.87,5.73,5.76,5.80,5.83,5.87,5.90,181.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
171,148.54,remora8,remora3,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,5.34,5.36,5.38,5.39,5.41,5.42,5.44,5.45,5.47,5.48,5.93,5.96,5.99,6.01,6.05,6.07,6.10,6.13,6.16,6.19,173.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
171,149.54,remora8,remora3,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,5.50,5.51,5.53,5.54,5.57,5.59,5.62,5.64,5.67,5.70,6.21,6.24,6.27,6.30,6.33,6.37,6.40,6.43,6.47,6.51,166.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
171,41.54,remora8,remora5,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,5.58,5.58,5.57,5.57,5.57,5.57,5.56,5.55,5.53,5.52,6.79,6.79,6.80,6.80,6.81,6.81,6.81,6.81,6.81,6.81,87.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
171,42.54,remora8,remora5,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,5.50,5.48,5.47,5.45,5.44,5.42,5.41,5.39,5.38,5.37,6.81,6.80,6.80,6.79,6.78,6.78,6.77,6.76,6.76,6.75,89.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
171,43.54,remora8,remora5,5.23,5.23,5.23,5.23,19.22,19.22,19.22,19.22,19.22,19.22,-5.23,-5.23,-5.23,-5.23,19.22,19.22,19.22,19.22,19.22,19.22,5.35,5.34,5.32,5.31,5.30,5.28,5.27,5.26,5.25,5.24,6.75,6.74,6.73,6.72,6.71,6.70,6.69,6.69,6.68,6.68,89.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
171,44.54,remora8,remora5,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,5.23,5.22,5.22,5.21,5.20,5.19,5.19,5.18,5.18,5.18,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.70,6.70,6.70,98.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
171,45.54,remora8,remora5,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,5.18,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,6.71,6.71,6.72,6.72,6.73,6.73,7.82,7.83,7.83,7.83,108.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
171,46.54,remora8,remora5,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.18,7.84,7.84,7.85,7.85,7.85,6.79,6.80,6.80,6.81,6.81,127.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
171,47.54,remora8,remora5,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,5.18,5.18,5.18,5.18,5.19,5.19,5.19,5.19,5.20,5.20,6.82,6.83,6.84,6.84,6.85,6.86,6.86,6.87,6.88,6.89,147.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
171,48.54,remora8,remora5,19.22,19.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.22,19.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.20,5.21,5.21,5.21,5.21,5.20,5.20,5.19,5.19,5.18,6.90,6.91,6.92,6.92,6.92,6.92,6.92,6.91,6.91,6.91,142.15,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
171,49.54,remora8,remora5,-5.23,-5.23,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,5.23,5.23,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,5.18,5.17,5.17,5.17,5.16,5.16,5.16,5.16,5.15,5.15,6.91,6.90,6.90,6.90,6.90,6.91,6.92,6.92,6.93,6.94,144.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
171,50.54,remora8,remora5,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,6.95,6.96,6.97,6.98,6.98,6.99,7.00,7.01,7.02,7.03,151.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
171,51.54,remora8,remora5,18.85,18.85,27.87,25.10,25.10,25.10,25.10,25.10,25.10,25.10,18.85,18.85,27.87,25.10,25.10,25.10,25.10,25.10,25.10,25.10,5.15,5.15,5.15,5.15,5.15,5.16,5.16,5.17,5.17,5.18,7.05,7.06,8.05,8.06,8.07,8.09,8.10,8.11,8.13,8.14,162.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
171,52.54,remora8,remora5,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,5.18,5.19,5.20,5.21,5.21,5.22,5.23,5.24,5.24,5.25,8.15,8.17,8.18,8.20,8.21,8.23,8.24,8.26,8.27,8.29,175.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
171,53.54,remora8,remora5,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,5.26,5.27,5.28,5.28,5.29,5.30,5.31,5.32,5.32,5.32,8.30,8.31,8.33,8.34,8.36,8.38,8.39,8.41,7.62,7.62,188.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
171,126.54,remora8,remora5,-1.93,-1.93,-1.93,-1.89,-1.85,-1.85,-1.68,-1.68,-1.29,-1.29,-17.63,-17.63,-17.63,-17.58,-17.55,-17.55,-17.38,-17.38,-16.99,-16.99,1.18,1.17,1.17,1.18,1.18,1.19,1.20,1.22,1.23,1.24,4.10,4.10,4.11,4.12,4.13,4.21,4.22,4.23,4.24,4.20,210.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
171,127.54,remora8,remora5,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,1.25,1.26,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.25,4.27,4.28,4.29,4.30,4.31,4.31,4.32,4.32,4.33,4.33,202.54,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
171,128.54,remora8,remora5,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,1.25,1.24,1.24,1.25,1.25,1.25,1.25,1.25,1.26,1.26,4.34,4.34,4.34,4.35,4.35,4.35,4.36,4.36,4.37,4.37,193.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
171,129.54,remora8,remora5,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,1.26,1.27,1.27,1.28,1.28,1.28,1.27,1.27,1.26,1.26,4.38,4.38,4.39,4.40,4.41,4.41,4.42,4.42,4.41,4.42,184.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
171,130.54,remora8,remora5,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,1.26,1.25,1.25,1.25,1.24,1.24,1.24,1.23,1.23,1.23,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.50,4.51,4.52,175.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
171,131.54,remora8,remora5,14.91,14.91,6.28,6.28,6.28,14.91,14.91,14.91,14.91,14.91,14.91,14.91,-9.42,-9.42,-9.42,14.91,14.91,14.91,14.91,14.91,1.22,1.22,1.23,1.23,1.24,1.25,1.26,1.28,1.29,1.30,4.53,4.54,4.56,4.57,4.58,4.59,4.60,4.61,4.62,4.63,163.46,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
171,132.54,remora8,remora5,14.91,14.91,14.91,14.91,14.91,5.23,5.23,5.23,5.23,5.23,14.91,14.91,14.91,14.91,14.91,-5.23,-5.23,-5.23,-5.23,-5.23,1.32,1.33,1.35,1.36,1.37,1.39,1.40,1.42,1.43,1.44,4.64,4.65,4.66,4.67,4.68,4.69,4.69,4.70,4.71,4.72,148.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
171,133.54,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.07,1.45,1.47,1.48,1.49,1.50,1.52,1.53,1.54,1.56,1.57,4.73,4.74,4.75,4.76,4.77,4.79,4.80,4.81,4.83,4.85,127.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
171,134.54,remora8,remora5,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,1.59,1.60,1.62,1.64,1.66,1.68,1.70,1.72,1.74,1.76,4.86,4.88,4.90,4.92,4.94,4.95,4.97,4.98,5.00,5.01,116.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
171,135.54,remora8,remora5,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,1.78,1.80,1.82,1.84,1.86,1.88,1.90,1.92,1.94,1.96,5.02,5.03,5.05,5.06,5.07,5.09,5.10,5.11,5.12,5.14,112.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
171,136.54,remora8,remora5,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,1.98,2.00,2.02,2.04,2.06,2.09,2.10,2.13,2.14,2.17,5.15,5.16,5.17,5.19,5.20,5.21,5.22,5.24,5.25,5.26,115.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
171,137.54,remora8,remora5,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,-5.23,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,5.23,2.19,2.21,2.23,2.25,2.27,2.29,2.31,2.33,2.35,2.37,5.28,5.29,5.31,5.32,5.34,5.35,5.37,5.39,5.41,5.42,111.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
171,138.54,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.39,2.40,2.41,2.43,2.44,2.45,2.46,2.47,2.47,2.47,5.44,5.45,5.47,5.48,5.50,5.51,5.52,5.53,5.54,5.55,96.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
171,139.54,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.52,13.52,13.52,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.52,13.52,13.52,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,5.56,5.57,5.58,5.59,5.60,5.61,5.62,5.62,5.64,5.65,85.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
171,140.54,remora8,remora5,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.49,2.49,2.49,5.66,5.57,5.58,5.59,5.60,5.61,5.62,5.63,5.64,5.65,84.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
171,141.54,remora8,remora5,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,2.49,2.49,2.49,2.50,2.50,2.51,2.52,2.52,2.53,2.53,5.66,5.67,5.67,5.68,5.69,5.70,5.71,5.71,5.72,5.73,86.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
171,142.54,remora8,remora5,13.52,13.52,13.52,13.52,18.03,13.52,18.03,18.03,18.03,18.03,13.52,13.52,13.52,13.52,18.03,13.52,18.03,18.03,18.03,18.03,2.54,2.55,2.55,2.56,2.56,2.57,2.58,2.58,2.59,2.60,5.74,5.74,5.75,5.76,5.76,5.77,5.78,5.78,5.79,5.80,95.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
171,143.54,remora8,remora5,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,2.60,2.61,2.62,2.62,2.63,2.64,2.64,2.65,2.66,2.66,5.80,5.81,5.82,5.82,5.83,5.83,5.84,5.85,5.86,5.86,111.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
171,144.54,remora8,remora5,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,2.67,2.68,2.68,2.69,2.70,2.71,2.71,2.72,2.73,2.73,5.87,5.88,5.88,5.89,5.90,5.91,5.92,5.93,5.94,5.95,117.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
171,145.54,remora8,remora5,18.03,18.03,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,18.03,18.03,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,2.74,2.75,2.75,2.76,2.77,2.78,2.79,2.80,2.81,2.82,5.97,5.98,5.99,6.01,6.02,6.03,6.05,6.06,5.28,5.29,129.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
171,146.54,remora8,remora5,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,2.83,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.90,2.91,5.31,5.32,5.33,5.34,4.77,4.77,4.77,4.78,4.78,4.78,142.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
171,147.54,remora8,remora5,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,2.99,3.00,4.78,4.78,4.78,4.78,4.78,4.78,4.79,4.79,4.80,4.80,157.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
171,148.54,remora8,remora5,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.08,3.10,4.81,4.82,4.82,4.83,4.83,4.83,4.83,4.83,4.83,4.83,182.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
171,149.54,remora8,remora5,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,3.10,3.11,3.13,3.14,3.15,3.17,3.19,3.21,3.23,3.25,4.83,4.83,4.83,4.83,4.84,4.84,4.85,4.86,4.88,4.89,203.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
171,150.54,remora8,remora5,25.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.32,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.27,3.29,3.30,3.32,3.33,3.34,3.34,3.35,3.36,3.37,4.90,4.91,4.08,4.09,4.10,4.11,4.12,4.14,4.15,4.16,193.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
171,151.54,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.70,24.70,24.70,24.70,5.23,5.23,5.23,5.23,5.23,5.23,24.70,24.70,24.70,24.70,3.38,3.38,3.39,3.40,3.41,3.42,3.43,3.44,3.44,3.45,4.18,4.19,4.20,4.22,4.23,4.24,4.26,4.27,4.28,4.29,189.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
171,152.54,remora8,remora5,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,3.46,3.47,3.47,3.48,3.48,3.49,3.49,3.50,3.50,3.51,4.29,4.29,4.30,4.30,4.30,4.30,4.29,4.29,4.29,4.28,198.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
171,153.54,remora8,remora5,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,3.52,3.52,3.53,3.53,3.54,3.54,3.55,3.55,3.56,3.57,4.28,4.28,4.27,4.27,4.27,4.26,4.26,4.26,4.26,4.26,204.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
171,154.54,remora8,remora5,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,3.57,3.58,3.58,3.59,3.59,3.60,3.61,3.61,3.62,3.63,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.27,4.27,211.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
171,155.54,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.63,3.64,3.65,3.65,3.66,3.67,3.68,3.69,3.69,3.70,4.27,4.27,4.28,4.29,4.30,4.30,4.31,4.32,4.32,4.33,187.78,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
171,156.54,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.71,3.72,3.73,3.74,3.75,3.75,3.76,3.77,3.78,3.79,4.34,4.34,4.35,4.35,4.36,4.37,4.37,4.38,4.39,4.39,162.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
171,157.54,remora8,remora5,-5.23,-5.23,-5.23,24.74,24.74,24.74,24.74,24.74,24.74,24.74,5.23,5.23,5.23,24.74,24.74,24.74,24.74,24.74,24.74,24.74,3.80,3.81,3.82,3.83,3.83,3.83,3.83,3.82,3.81,3.80,4.40,4.41,4.41,4.42,4.43,4.43,4.44,4.44,4.45,4.45,154.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
171,158.54,remora8,remora5,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,3.78,3.76,3.74,3.72,3.69,3.67,3.65,3.63,3.61,3.59,4.45,4.46,4.46,4.46,4.47,4.47,4.47,4.48,4.48,4.49,153.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
171,159.54,remora8,remora5,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,3.57,3.55,3.52,3.50,3.49,3.47,3.45,3.42,3.41,3.39,4.49,4.49,4.50,4.50,4.51,4.51,4.52,4.52,4.53,4.53,153.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
171,160.54,remora8,remora5,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,3.36,3.35,3.33,3.31,3.28,3.26,3.23,3.21,3.18,3.15,4.54,4.54,4.55,4.55,4.56,4.56,4.56,4.57,4.57,4.57,175.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
