seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
163,102.52,remora2,remora10,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,3.96,3.96,3.95,3.95,3.94,3.94,3.93,3.93,3.92,3.92,4.86,4.86,4.86,4.85,4.85,4.84,4.83,4.83,4.82,4.81,187.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
163,103.52,remora2,remora10,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,3.91,3.91,3.90,3.90,3.90,3.89,3.89,3.89,3.89,3.89,4.81,4.80,4.79,4.79,4.78,4.78,4.77,4.77,4.76,4.76,178.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
163,104.52,remora2,remora10,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,4.75,4.75,4.74,4.74,4.73,4.73,4.72,4.72,4.72,4.71,172.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
163,105.52,remora2,remora10,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,3.88,3.89,3.89,3.89,3.89,3.90,3.90,3.90,3.91,3.91,4.71,4.71,4.70,4.70,4.70,4.70,4.69,4.69,4.69,4.69,190.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
163,106.52,remora2,remora10,18.25,18.25,18.25,18.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.25,18.25,18.25,18.25,5.23,5.23,5.23,5.23,5.23,5.23,3.91,3.92,3.92,3.93,3.93,3.93,3.92,3.91,3.90,3.89,4.68,4.68,4.68,4.68,4.68,4.67,4.66,4.64,4.63,4.61,197.97,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
163,107.52,remora2,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.88,3.87,3.86,3.85,3.84,3.83,3.82,3.82,3.81,3.80,4.59,4.58,4.56,4.55,4.53,4.51,4.50,4.48,4.47,4.45,179.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
163,108.52,remora2,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.79,3.78,3.78,3.77,3.76,3.75,3.75,3.74,3.73,3.73,4.44,4.42,4.41,4.39,4.38,4.37,4.35,4.34,4.32,4.31,152.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
163,109.52,remora2,remora10,-5.23,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,5.23,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,3.72,3.72,3.71,3.71,3.71,3.70,3.70,3.70,3.70,3.70,4.30,4.28,4.27,4.26,4.24,4.23,4.22,4.20,4.19,4.19,143.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
163,110.52,remora2,remora10,20.62,20.62,20.62,20.62,20.62,20.62,11.39,11.39,11.39,11.39,20.62,20.62,20.62,20.62,20.62,20.62,11.39,11.39,11.39,11.39,3.71,3.71,3.71,3.72,3.72,3.72,3.73,3.73,3.74,3.74,4.18,4.18,4.18,4.18,4.19,4.19,4.19,4.19,4.19,4.19,134.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
163,111.52,remora2,remora10,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,3.75,3.75,3.76,3.77,3.77,3.78,3.79,3.80,3.80,3.81,4.19,4.19,4.18,4.18,4.17,4.16,4.16,4.15,4.15,4.14,127.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
163,112.52,remora2,remora10,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,3.82,3.83,3.84,3.85,3.86,3.88,3.89,3.90,3.91,3.92,4.14,4.13,4.13,4.13,4.12,4.12,4.12,4.11,4.11,4.11,120.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
163,113.52,remora2,remora10,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,3.93,3.94,3.95,3.95,3.96,3.96,3.97,3.98,3.98,3.99,4.10,4.10,4.09,4.09,4.08,4.07,4.07,4.06,4.06,4.05,113.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
163,114.52,remora2,remora10,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,3.99,4.00,4.01,4.01,4.02,4.02,4.00,3.98,3.97,3.95,4.05,4.04,4.04,4.03,4.03,4.02,4.01,4.01,4.00,4.00,106.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
163,115.52,remora2,remora10,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,3.93,3.92,3.90,3.89,3.87,3.85,3.84,3.82,3.81,3.79,3.99,3.99,3.98,3.98,3.97,3.97,3.96,3.96,3.95,3.95,99.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
163,116.52,remora2,remora10,11.39,11.39,11.39,11.39,11.39,-5.23,-5.23,-5.23,-5.23,-5.23,11.39,11.39,11.39,11.39,11.39,5.23,5.23,5.23,5.23,5.23,3.77,3.76,3.74,3.72,3.69,3.67,3.64,3.62,3.59,3.57,3.96,3.96,3.97,3.97,3.98,3.98,3.98,3.98,3.98,3.98,98.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
163,117.52,remora2,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.54,3.51,3.49,3.46,3.44,3.41,3.38,3.36,3.33,3.31,3.98,3.98,3.98,3.98,3.97,3.97,3.97,3.96,3.96,3.96,98.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
163,118.52,remora2,remora10,-5.23,-5.23,-5.23,-5.23,12.67,12.67,12.67,12.67,12.67,12.67,5.23,5.23,5.23,5.23,12.67,12.67,12.67,12.67,12.67,12.67,3.28,3.26,3.23,3.20,3.18,3.15,3.12,3.09,3.06,3.03,3.95,3.95,3.95,3.94,3.94,3.94,3.93,3.92,3.92,3.91,105.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
163,119.52,remora2,remora10,12.67,-4.04,-4.04,-3.58,-3.58,-2.77,-1.61,-1.61,-1.61,12.67,12.67,9.10,9.10,9.25,9.25,9.50,9.85,9.85,9.85,12.67,3.00,2.97,2.94,2.91,2.88,2.86,2.83,2.81,2.78,2.75,3.91,3.90,3.89,3.89,3.89,3.88,3.88,3.88,3.87,3.87,92.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
163,120.52,remora2,remora10,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,2.73,2.69,2.66,2.63,2.60,2.57,2.54,2.50,2.48,2.45,3.86,3.85,3.85,3.84,3.83,3.82,3.81,3.81,3.80,3.79,88.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
163,121.52,remora2,remora10,12.67,12.67,12.67,12.67,12.67,12.67,12.67,5.23,5.23,5.23,12.67,12.67,12.67,12.67,12.67,12.67,12.67,-5.23,-5.23,-5.23,2.42,2.38,2.36,2.33,2.31,2.28,2.26,2.24,2.22,2.20,3.78,3.78,3.77,3.76,3.75,3.73,3.72,3.71,3.70,3.69,85.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
163,122.52,remora2,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.19,2.17,2.16,2.14,2.12,2.11,2.10,2.08,2.06,2.05,3.68,3.67,3.67,3.66,3.66,3.66,3.66,3.66,3.66,3.66,74.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
163,123.52,remora2,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.11,2.03,2.02,2.01,1.99,1.98,1.96,1.95,1.93,1.92,1.91,3.66,3.66,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.68,63.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
163,124.52,remora2,remora10,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,1.89,1.88,1.88,1.87,1.86,1.85,1.84,1.84,1.83,1.82,3.68,3.68,3.68,3.68,3.67,3.67,3.66,3.65,3.65,3.64,62.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
163,125.52,remora2,remora10,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,1.82,1.81,1.81,1.80,1.80,1.79,1.79,1.79,1.78,1.78,3.64,3.63,3.63,3.62,3.62,3.61,3.61,3.61,3.62,3.62,61.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
163,126.52,remora2,remora10,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.79,1.79,3.63,3.64,3.65,3.65,3.65,3.66,3.66,3.66,3.67,3.67,65.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
163,127.52,remora2,remora10,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,1.80,1.81,1.82,1.82,1.83,1.84,1.85,1.86,1.86,1.87,3.68,3.69,3.69,3.70,3.71,3.72,3.72,3.73,3.74,3.74,75.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
163,128.52,remora2,remora10,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,1.88,1.89,1.90,1.91,1.92,1.94,1.95,1.96,1.97,1.99,3.75,3.76,3.78,3.79,3.81,3.83,3.85,3.87,3.88,3.89,78.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
163,129.52,remora2,remora10,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,2.00,2.02,2.03,2.05,2.06,2.07,2.09,2.11,2.12,2.14,3.90,3.91,3.92,3.92,3.93,3.93,3.94,3.95,3.95,3.96,83.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
163,130.52,remora2,remora10,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,2.15,2.17,2.19,2.20,2.22,2.24,2.25,2.27,2.29,2.31,3.97,3.97,3.98,3.99,4.00,4.01,4.02,4.04,4.06,4.08,80.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
163,131.52,remora2,remora10,10.11,10.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.11,10.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.33,2.35,2.36,2.37,2.38,2.39,2.40,2.41,2.42,2.43,4.10,4.12,4.13,4.15,4.16,4.17,4.17,4.18,4.18,4.18,73.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
163,132.52,remora2,remora10,5.23,5.23,5.23,5.23,5.23,5.23,14.90,14.90,14.90,14.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.90,14.90,14.90,14.90,2.44,2.45,2.46,2.47,2.47,2.48,2.50,2.52,2.54,2.56,4.19,4.19,4.20,4.20,4.21,4.21,4.22,4.23,4.25,4.27,79.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
163,133.52,remora2,remora10,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,2.59,2.61,2.64,2.67,2.70,2.73,2.76,2.80,2.83,2.86,4.29,4.31,4.33,4.35,4.37,4.40,4.42,4.44,4.47,4.49,93.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
163,134.52,remora2,remora10,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,2.89,2.93,2.96,3.00,3.03,3.06,3.10,3.13,3.16,3.20,4.51,4.54,4.56,4.59,4.61,4.63,4.66,4.68,4.71,4.73,98.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
163,135.52,remora2,remora10,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,3.23,3.26,3.30,3.33,3.37,3.40,3.44,3.47,3.50,3.54,4.76,4.79,4.81,4.84,4.86,4.89,4.91,4.94,4.97,4.99,103.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
163,136.52,remora2,remora10,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,3.57,3.61,3.64,3.68,3.71,3.75,3.78,3.82,3.85,3.89,5.02,5.04,5.07,5.09,5.12,5.15,5.17,5.20,5.22,5.25,108.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
163,137.52,remora2,remora10,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,3.92,3.96,3.99,4.03,4.07,4.10,4.13,4.17,4.20,4.24,5.28,5.30,5.33,5.35,5.38,5.41,5.43,5.46,5.48,5.51,112.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
163,138.52,remora2,remora10,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,4.26,4.28,4.30,4.31,4.33,4.34,4.35,4.37,4.38,4.39,5.53,5.55,5.57,5.58,5.60,5.61,5.63,5.64,5.66,5.67,117.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
163,139.52,remora2,remora10,14.90,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,14.90,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,4.40,4.42,4.43,4.45,4.47,4.49,4.52,4.54,4.56,4.58,5.69,5.71,5.72,5.75,5.77,5.79,5.82,5.84,5.86,5.89,129.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
163,140.52,remora2,remora10,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,4.60,4.62,4.64,4.66,4.68,4.70,4.72,4.74,4.76,4.78,5.91,5.93,5.96,5.98,6.00,6.03,6.05,6.07,6.10,6.12,142.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
163,141.52,remora2,remora10,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,4.80,4.82,4.84,4.85,4.87,4.89,4.91,4.93,4.95,4.97,6.14,6.16,6.19,6.21,6.23,6.25,6.28,6.30,6.32,6.34,163.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
163,142.52,remora2,remora10,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,4.99,5.01,5.03,5.05,5.07,5.09,5.11,5.13,5.15,5.17,6.37,6.39,6.42,6.44,6.46,6.48,6.51,6.53,6.55,6.58,180.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
163,143.52,remora2,remora10,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,5.19,5.21,5.23,5.25,5.27,5.29,5.31,5.33,5.36,5.38,6.60,6.62,6.65,6.67,6.69,6.72,6.74,6.77,6.79,6.82,188.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
163,144.52,remora2,remora10,22.98,22.98,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.98,22.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.40,5.42,5.44,5.46,5.47,5.47,5.47,5.46,5.45,5.43,6.84,6.87,6.89,6.91,6.92,6.92,6.93,6.93,6.93,6.92,178.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
163,145.52,remora2,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.41,5.39,5.37,5.36,5.35,5.34,5.34,5.34,5.34,5.34,6.92,6.91,6.90,6.90,6.90,6.90,6.91,6.91,6.92,6.92,163.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
163,146.52,remora2,remora10,5.23,5.23,5.23,17.12,5.23,17.12,17.12,17.12,17.12,17.12,-5.23,-5.23,-5.23,17.12,-5.23,17.12,17.12,17.12,17.12,17.12,5.34,5.34,5.34,5.34,5.35,5.35,5.36,5.37,5.38,5.40,6.93,6.93,6.94,6.94,6.94,6.94,6.95,6.97,6.98,7.00,158.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
163,147.52,remora2,remora10,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,25.00,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,25.00,5.41,5.43,5.44,5.46,5.47,5.48,5.49,5.49,5.50,5.50,7.02,7.03,7.05,7.06,7.08,7.09,7.49,7.50,7.50,7.51,161.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
163,148.52,remora2,remora10,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,5.50,5.50,5.51,5.51,5.52,5.52,5.53,5.53,5.54,5.56,7.51,7.53,7.54,7.56,7.58,7.59,7.61,7.63,7.65,7.67,171.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
163,149.52,remora2,remora10,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,5.57,5.58,5.60,5.61,5.63,5.64,5.65,5.66,5.68,5.69,7.70,7.71,7.74,7.76,7.78,7.80,7.82,7.84,7.86,7.88,174.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
163,150.52,remora2,remora10,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,5.70,5.71,5.72,5.73,5.74,5.75,5.77,5.78,5.79,5.80,7.90,7.92,7.94,7.97,7.98,8.00,7.03,7.04,7.04,7.05,176.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
163,151.52,remora2,remora10,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,-5.23,-5.23,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,5.23,5.23,5.82,5.83,5.84,5.86,5.87,5.88,5.90,5.91,5.93,5.94,7.06,7.07,7.08,7.09,7.09,7.10,7.11,7.12,7.13,7.13,173.75,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
163,152.52,remora2,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.94,5.94,5.94,5.94,5.94,5.94,5.93,5.93,5.93,5.93,7.13,7.12,7.11,7.10,7.09,7.08,7.07,7.06,7.05,7.04,150.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
163,153.52,remora2,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.92,5.92,7.03,7.02,7.01,7.00,6.99,6.98,6.97,6.96,6.95,6.94,127.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
163,154.52,remora2,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,24.80,24.80,24.80,24.80,24.80,5.23,5.23,5.23,5.23,5.23,24.80,24.80,24.80,24.80,24.80,5.92,5.92,5.92,5.92,5.92,5.92,5.93,5.94,5.95,5.97,6.94,6.93,6.92,6.91,6.90,6.89,6.88,6.88,6.88,6.89,135.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
163,155.52,remora2,remora10,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,6.00,6.02,6.05,6.07,6.10,6.12,6.15,6.17,6.20,6.22,6.89,6.91,6.92,6.94,6.95,6.97,6.98,7.00,7.01,7.03,160.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
163,156.52,remora2,remora10,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,6.25,6.27,6.30,6.32,6.35,6.38,6.40,6.43,6.45,6.48,7.04,7.06,7.07,7.09,7.10,7.12,7.13,7.14,7.15,7.15,174.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
163,157.52,remora2,remora10,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,6.51,6.53,6.56,6.59,6.61,6.64,6.67,6.70,6.73,6.75,7.16,7.16,7.17,7.18,7.18,7.19,7.20,7.20,7.21,7.22,181.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
163,158.52,remora2,remora10,24.80,24.80,24.80,24.80,24.80,24.80,24.80,-5.23,-5.23,-5.23,24.80,24.80,24.80,24.80,24.80,24.80,24.80,5.23,5.23,5.23,6.78,6.81,6.84,6.87,6.89,6.92,6.95,6.98,7.00,7.02,7.22,7.23,7.24,7.25,7.25,7.26,7.27,7.28,7.28,7.28,174.16,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
163,159.52,remora2,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.43,6.43,6.43,6.42,6.41,6.39,6.38,6.36,6.34,6.32,7.00,6.99,6.99,6.98,6.97,6.96,6.95,6.94,6.92,6.91,149.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
