seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
132,69.53,remora5,remora4,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,1.52,1.54,1.57,1.59,1.61,1.64,1.66,1.69,1.71,1.73,3.23,3.24,3.25,3.27,3.28,3.29,3.31,3.32,3.33,3.34,95.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
132,70.53,remora5,remora4,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,1.75,1.76,1.77,1.79,1.80,1.81,1.83,1.84,1.85,1.86,3.35,3.36,3.37,3.38,3.38,3.39,3.39,3.40,3.41,3.41,91.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
132,71.53,remora5,remora4,18.89,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,18.89,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,1.88,1.89,1.92,1.94,1.96,1.98,2.00,2.02,2.05,2.07,3.42,3.44,3.45,3.47,3.49,3.51,3.53,3.55,3.56,3.58,100.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
132,72.53,remora5,remora4,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,2.09,2.11,2.13,2.16,2.18,2.20,2.21,2.23,2.24,2.26,3.60,3.62,3.64,3.66,3.68,3.70,3.71,3.73,3.75,3.77,123.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
132,73.53,remora5,remora4,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,2.27,2.28,2.29,2.30,2.31,2.32,2.34,2.35,2.36,2.38,3.78,3.79,3.80,3.81,3.83,3.84,3.85,3.86,3.87,3.88,145.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
132,74.53,remora5,remora4,22.46,22.46,22.46,22.46,22.46,28.32,28.32,28.32,28.32,28.32,22.46,22.46,22.46,22.46,22.46,28.32,28.32,28.32,28.32,28.32,2.39,2.41,2.42,2.44,2.46,2.48,2.50,2.53,2.55,2.58,3.90,3.91,3.92,3.93,3.94,3.96,3.98,5.20,5.21,5.22,156.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
132,75.53,remora5,remora4,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,2.60,2.63,2.65,2.68,2.71,2.74,2.76,2.79,2.82,2.84,5.23,5.25,5.26,5.28,5.30,5.31,5.32,5.34,5.35,5.36,176.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
132,76.53,remora5,remora4,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,2.87,2.90,2.93,2.95,2.98,3.01,3.04,3.06,3.09,3.12,5.37,5.38,5.39,5.40,5.40,5.41,5.42,5.44,5.45,5.46,201.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
132,77.53,remora5,remora4,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,3.15,3.18,3.20,3.23,3.26,3.28,3.31,3.33,3.36,3.38,5.48,5.49,5.51,5.52,5.54,5.56,5.57,5.59,5.61,5.62,216.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
132,78.53,remora5,remora4,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,3.40,3.42,3.44,3.46,3.48,3.49,3.51,3.52,3.54,3.56,5.64,5.65,5.66,5.68,5.69,5.70,5.72,5.73,5.74,5.75,232.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
132,79.53,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.57,3.58,3.59,3.59,3.59,3.59,3.59,3.58,3.58,3.58,5.77,5.77,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,218.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
132,80.53,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.58,3.58,3.58,3.58,3.58,3.57,3.57,3.57,3.57,3.57,5.78,5.77,5.77,5.77,5.77,5.76,6.47,6.46,6.46,6.45,205.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
132,81.53,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.99,27.99,27.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.99,27.99,27.99,3.57,3.57,3.57,3.57,3.56,3.56,3.56,3.56,3.56,3.56,6.45,6.45,6.44,6.44,6.43,6.43,6.43,6.42,6.42,6.41,191.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
132,82.53,remora5,remora4,27.99,27.99,27.99,27.99,27.99,27.99,27.99,20.52,20.52,20.52,27.99,27.99,27.99,27.99,27.99,27.99,27.99,20.52,20.52,20.52,3.55,3.54,3.53,3.52,3.51,3.51,3.50,3.49,3.48,3.47,6.75,6.74,6.74,6.74,6.73,6.73,6.34,6.33,6.32,6.72,195.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
132,83.53,remora5,remora4,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,3.46,3.45,3.44,3.43,3.42,3.41,3.40,3.39,3.38,3.37,6.72,6.30,6.82,6.81,6.80,6.78,6.77,6.76,6.75,6.74,193.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
132,84.53,remora5,remora4,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,3.36,3.36,3.35,3.34,3.33,3.32,3.32,3.31,3.30,3.30,6.73,6.72,6.71,6.70,6.69,6.68,6.67,6.66,6.65,6.63,188.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
132,85.53,remora5,remora4,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,3.29,3.28,3.28,3.27,3.26,3.26,3.25,3.25,3.24,3.24,6.62,6.61,6.59,6.58,6.57,6.56,6.55,6.54,6.53,6.51,180.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
132,86.53,remora5,remora4,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,3.23,3.23,3.22,3.22,3.21,3.21,3.20,3.20,3.20,3.19,6.50,6.49,6.47,6.46,6.44,6.43,6.42,6.40,6.39,6.37,172.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
132,87.53,remora5,remora4,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,3.19,3.19,3.18,3.18,3.18,3.18,3.18,3.17,3.17,3.17,6.36,6.35,6.33,6.32,6.31,6.29,6.28,6.27,6.26,6.25,165.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
132,88.53,remora5,remora4,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,3.17,3.18,3.19,3.21,3.22,3.24,3.26,3.27,3.29,3.31,6.25,6.24,6.23,6.23,6.22,6.22,6.21,6.20,6.20,6.19,157.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
132,89.53,remora5,remora4,20.52,20.52,20.52,20.52,5.23,5.23,5.23,5.23,5.23,5.23,20.52,20.52,20.52,20.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.32,3.34,3.35,3.35,3.35,3.34,3.33,3.31,3.29,3.27,6.19,6.19,6.18,6.18,6.18,6.17,6.17,6.17,6.17,6.17,165.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
132,90.53,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.25,3.23,3.21,3.19,3.17,3.15,3.13,3.11,3.10,3.08,6.17,6.17,6.16,6.16,6.16,6.16,6.15,6.15,6.15,6.14,165.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
132,91.53,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.40,22.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.40,22.40,3.06,3.04,3.02,3.00,2.98,2.96,2.94,2.92,2.90,2.89,6.14,6.14,6.13,6.13,6.13,6.12,6.12,6.11,6.11,6.10,161.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
132,92.53,remora5,remora4,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,2.87,2.85,2.84,2.82,2.81,2.79,2.78,2.76,2.75,2.74,6.09,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.00,158.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
132,93.53,remora5,remora4,22.40,22.40,22.40,28.92,28.92,28.92,28.92,28.92,28.92,28.92,22.40,22.40,22.40,28.92,28.92,28.92,28.92,28.92,28.92,28.92,2.72,2.71,2.70,2.68,2.67,2.66,2.65,2.63,2.62,2.60,5.99,5.98,5.97,5.95,5.94,5.93,5.91,5.90,5.88,5.86,164.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
132,94.53,remora5,remora4,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,2.58,2.57,2.55,2.53,2.52,2.51,2.49,2.48,2.47,2.46,5.85,5.83,5.82,5.80,5.79,5.78,5.76,5.75,5.74,5.72,173.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
132,95.53,remora5,remora4,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,2.45,2.44,2.43,2.42,2.42,2.41,2.41,2.40,2.40,2.40,5.71,5.70,5.69,5.68,5.67,5.65,5.64,5.64,5.63,5.62,181.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
132,96.53,remora5,remora4,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,2.39,2.39,2.39,2.39,2.40,2.40,2.40,2.40,2.41,2.41,5.61,5.61,5.60,5.60,5.60,5.60,5.59,5.59,5.59,5.59,189.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
132,97.53,remora5,remora4,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,-5.23,-5.23,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,5.23,5.23,2.42,2.43,2.44,2.44,2.45,2.46,2.47,2.49,2.50,2.50,5.59,5.58,5.58,5.58,5.58,5.57,5.57,5.57,5.57,5.57,192.45,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
132,98.53,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.50,2.50,2.49,2.48,2.46,2.45,2.44,2.43,2.42,2.41,5.57,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,6.11,171.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
132,99.53,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,27.66,27.66,27.66,27.66,27.66,5.23,5.23,5.23,5.23,5.23,27.66,27.66,27.66,27.66,27.66,2.40,2.40,2.39,2.38,2.38,2.37,2.38,2.38,2.39,2.41,6.11,6.11,6.11,6.11,6.10,6.10,6.10,6.10,6.10,6.10,177.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
132,100.53,remora5,remora4,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,2.43,2.45,2.47,2.50,2.52,2.55,2.57,2.59,2.62,2.64,6.09,6.09,6.09,6.09,6.09,6.08,6.08,6.08,6.07,6.07,205.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
132,101.53,remora5,remora4,27.66,27.66,27.66,27.66,27.66,17.31,17.31,17.31,17.31,17.31,27.66,27.66,27.66,27.66,27.66,17.31,17.31,17.31,17.31,17.31,2.67,2.69,2.71,2.74,2.75,2.74,2.73,2.72,2.71,2.71,6.07,6.07,6.06,6.06,6.06,6.06,6.05,6.05,6.05,6.05,223.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
132,102.53,remora5,remora4,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,2.70,2.69,2.68,2.67,2.66,2.66,2.65,2.64,2.63,2.62,6.05,6.05,6.05,6.05,6.04,6.04,6.04,6.04,6.04,6.03,218.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
132,103.53,remora5,remora4,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,2.61,2.61,2.60,2.59,2.58,2.57,2.57,2.56,2.55,2.54,6.03,6.03,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,208.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
132,104.53,remora5,remora4,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,2.53,2.53,2.52,2.52,2.52,2.52,2.51,2.51,2.51,2.51,6.04,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,196.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
132,105.53,remora5,remora4,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,2.51,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,185.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
132,106.53,remora5,remora4,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,2.50,2.49,2.49,2.49,2.50,2.50,2.50,2.50,2.50,2.50,6.05,6.05,6.05,6.05,6.05,6.06,6.06,6.06,6.06,6.07,173.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
132,107.53,remora5,remora4,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.51,2.51,2.51,6.07,6.07,6.08,6.08,6.08,6.09,6.09,6.10,6.11,6.11,167.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
132,108.53,remora5,remora4,17.31,17.31,17.31,17.31,17.31,17.31,17.31,-5.23,-5.23,-5.23,17.31,17.31,17.31,17.31,17.31,17.31,17.31,5.23,5.23,5.23,2.51,2.51,2.51,2.51,2.52,2.52,2.52,2.52,2.52,2.52,5.56,5.56,5.56,5.56,5.57,5.57,5.57,5.57,5.57,5.57,179.95,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
132,109.53,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.15,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.15,2.53,2.53,2.53,2.53,2.54,2.54,2.54,2.55,2.55,2.56,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,168.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
132,110.53,remora5,remora4,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,2.56,2.57,2.58,2.59,2.60,2.61,2.62,2.63,2.64,2.65,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.21,5.21,5.21,160.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
132,111.53,remora5,remora4,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,2.66,2.67,2.68,2.69,2.70,2.71,2.73,2.74,2.75,2.76,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.22,5.22,158.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
132,112.53,remora5,remora4,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,2.77,2.79,2.80,2.81,2.82,2.83,2.85,2.86,2.87,2.88,5.23,5.23,5.24,5.24,5.25,5.25,5.26,5.26,5.27,5.27,161.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
132,113.53,remora5,remora4,20.15,20.15,20.15,20.15,20.15,20.15,-5.23,-5.23,27.15,27.15,20.15,20.15,20.15,20.15,20.15,20.15,5.23,5.23,27.15,27.15,2.89,2.91,2.92,2.93,2.94,2.95,2.97,2.98,2.99,3.00,5.27,5.27,5.28,5.28,5.28,5.28,5.29,5.29,5.29,5.29,161.36,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
132,114.53,remora5,remora4,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,3.01,3.02,3.03,3.05,3.06,3.08,3.09,3.10,3.12,3.13,5.29,5.29,5.30,5.30,5.30,5.30,5.29,5.29,5.29,5.29,171.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
132,115.53,remora5,remora4,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,3.11,3.09,3.07,3.05,3.03,3.01,2.99,2.96,2.94,2.92,5.29,5.29,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,181.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
132,116.53,remora5,remora4,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,2.89,2.87,2.84,2.82,2.79,2.77,2.74,2.72,2.69,2.66,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,4.36,4.36,190.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
132,117.53,remora5,remora4,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,2.64,2.61,2.59,2.56,2.53,2.51,2.48,2.45,2.43,2.40,4.35,4.35,4.35,4.35,4.34,4.34,4.33,4.33,4.33,4.32,200.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
132,118.53,remora5,remora4,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,2.37,2.35,2.32,2.30,2.27,2.24,2.22,2.19,2.16,2.13,4.32,4.31,4.31,4.30,4.30,4.29,4.29,4.29,4.29,4.29,215.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
132,119.53,remora5,remora4,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,2.10,2.07,2.04,2.02,1.99,1.96,1.93,1.90,1.87,1.84,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.28,240.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
132,120.53,remora5,remora4,27.15,27.15,27.15,27.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.15,27.15,27.15,27.15,5.23,5.23,5.23,5.23,5.23,5.23,1.82,1.79,1.76,1.73,1.70,1.68,1.66,1.65,1.64,3.84,4.27,4.27,4.26,4.26,4.25,4.24,4.24,4.23,4.22,4.85,231.57,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
132,121.53,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.98,26.98,26.98,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.98,26.98,26.98,3.84,3.84,3.84,3.83,3.83,3.83,3.83,3.83,3.84,3.84,4.84,4.83,4.81,4.80,4.78,4.77,4.75,4.74,4.73,4.71,219.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
132,122.53,remora5,remora4,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,3.85,3.87,3.89,3.90,3.92,3.94,3.97,3.99,3.96,3.94,4.70,4.69,4.68,4.67,4.66,4.65,4.64,4.64,4.63,4.62,226.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
132,123.53,remora5,remora4,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,-16.99,-16.99,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,-1.29,-1.29,3.91,3.89,3.86,3.84,3.82,3.80,3.78,3.75,3.73,3.71,4.61,4.60,4.59,4.59,4.58,4.57,4.57,4.57,4.56,4.56,232.22,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
132,124.53,remora5,remora4,-16.94,-16.94,-16.89,-16.89,-16.80,-16.80,-16.41,-16.41,-15.73,-15.73,-1.24,-1.24,-1.20,-1.20,-1.11,-1.11,-0.71,-0.71,-0.03,-0.03,3.69,3.67,3.65,3.63,3.61,3.59,3.58,3.56,3.54,3.52,4.56,4.55,4.54,4.53,4.53,4.52,4.51,4.50,4.49,4.48,213.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
132,125.53,remora5,remora4,-15.73,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,-0.03,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,3.50,3.48,3.46,3.44,3.41,3.38,3.35,3.32,3.28,3.25,4.47,4.47,4.46,4.45,4.44,4.43,4.42,4.33,4.30,4.27,211.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
132,139.53,remora5,remora4,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,1.25,1.26,1.26,1.27,1.27,1.28,1.29,1.29,1.30,1.31,4.05,4.05,4.05,4.05,4.05,4.06,4.06,4.06,4.06,4.06,171.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
