seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
16,105.53,remora0,remora7,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,8.29,8.28,8.27,8.26,8.25,8.24,8.22,8.21,8.20,8.19,8.77,8.76,8.75,8.75,8.74,8.73,8.73,8.72,8.71,8.71,101.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
16,106.53,remora0,remora7,12.58,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.18,8.18,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.70,8.69,8.69,8.70,8.70,8.71,8.71,8.72,8.72,8.73,89.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
16,107.53,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.16,8.15,8.14,8.73,8.74,8.74,8.75,8.75,8.76,8.76,8.76,8.77,8.77,76.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
16,108.53,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.11,11.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.11,11.11,8.14,8.13,8.12,8.11,8.10,8.09,8.09,8.08,8.07,8.05,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.76,66.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
16,109.53,remora0,remora7,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,8.04,8.02,8.00,7.98,7.96,7.94,7.92,7.90,7.88,7.86,8.75,8.75,8.74,8.73,8.73,8.72,8.71,8.71,8.70,8.69,73.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
16,110.53,remora0,remora7,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,7.84,7.83,7.81,7.79,7.77,7.75,7.73,7.71,7.69,7.67,8.68,8.67,8.66,8.66,8.65,8.64,8.63,8.62,8.61,8.60,84.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
16,111.53,remora0,remora7,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,7.66,7.64,7.62,7.60,7.58,7.56,7.54,7.52,7.50,7.49,8.60,8.59,8.58,8.57,8.56,8.55,8.55,8.54,8.53,8.52,87.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
16,112.53,remora0,remora7,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,7.47,7.45,7.43,7.41,7.39,7.37,7.35,7.34,7.32,7.30,8.51,8.51,8.50,8.49,8.48,8.47,8.46,8.46,8.45,8.44,85.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
16,113.53,remora0,remora7,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,7.28,7.26,7.24,7.22,7.20,7.19,7.17,7.15,7.13,7.11,8.43,8.42,8.42,8.41,8.40,8.39,8.38,8.38,8.37,8.36,84.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
16,114.53,remora0,remora7,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,7.09,7.08,7.07,7.06,7.05,7.03,7.02,7.01,7.00,6.99,8.35,8.35,8.34,7.51,7.49,7.47,7.45,7.43,7.42,7.40,82.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
16,115.53,remora0,remora7,11.11,11.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.11,11.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.98,6.97,6.96,6.96,6.96,6.96,6.96,6.96,6.95,6.94,7.38,7.36,7.35,7.34,7.33,7.32,7.31,7.31,7.30,7.28,72.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
16,116.53,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.93,6.92,6.91,6.90,6.88,6.87,6.86,6.85,6.83,6.82,7.27,7.26,7.25,7.23,7.22,7.21,7.19,7.18,7.17,7.16,71.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
16,117.53,remora0,remora7,5.23,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,-5.23,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,6.81,6.80,6.78,6.76,6.74,6.72,6.70,6.67,6.65,6.63,7.14,7.13,7.11,7.09,7.07,7.05,7.03,7.02,7.00,6.98,84.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
16,118.53,remora0,remora7,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,6.61,6.59,6.57,6.55,6.52,6.50,6.48,6.46,6.44,6.42,6.97,6.95,6.93,6.92,6.90,6.89,6.87,6.85,6.83,6.81,97.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
16,119.53,remora0,remora7,15.26,15.26,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,15.26,15.26,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,6.40,6.38,6.36,6.33,6.32,6.30,6.29,6.28,6.27,6.26,6.79,6.76,6.74,6.71,6.68,6.65,6.63,6.60,6.57,6.55,106.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
16,120.53,remora0,remora7,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,6.25,6.23,6.22,6.21,6.20,6.19,6.17,6.15,6.13,6.11,6.53,6.50,6.48,6.45,6.43,6.40,6.38,6.35,6.32,6.29,115.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
16,121.53,remora0,remora7,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,6.08,6.06,6.04,6.02,5.99,5.97,5.94,5.92,5.90,5.88,6.25,6.22,6.20,6.17,6.14,6.10,6.07,6.04,6.01,5.98,125.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
16,122.53,remora0,remora7,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,5.85,5.83,5.80,5.78,5.76,5.74,5.71,5.69,5.67,5.64,5.95,5.92,5.89,5.86,5.83,5.80,5.77,5.74,5.71,5.68,134.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
16,123.53,remora0,remora7,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,5.62,5.60,5.57,5.55,5.53,5.50,5.47,5.44,5.43,5.41,5.65,5.62,5.59,5.56,5.53,5.50,5.47,5.45,5.43,5.41,143.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
16,124.53,remora0,remora7,20.53,20.53,20.53,20.53,20.53,20.53,20.53,-5.23,-5.23,-5.23,20.53,20.53,20.53,20.53,20.53,20.53,20.53,5.23,5.23,5.23,5.39,5.36,5.34,5.32,5.31,5.30,5.29,5.29,5.29,5.30,5.39,5.37,5.36,5.34,5.33,5.32,5.31,5.30,5.30,5.30,147.21,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
16,125.53,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.30,5.31,5.31,5.31,5.31,5.31,5.30,5.28,5.27,5.25,5.30,5.31,5.31,5.31,5.31,5.31,5.30,5.30,5.29,5.28,144.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
16,126.53,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.24,5.22,5.21,5.19,5.18,5.16,5.15,5.14,5.13,5.13,5.27,5.27,5.25,5.24,5.22,5.20,5.18,5.17,5.17,5.16,144.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
16,127.53,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.47,21.47,21.47,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.47,21.47,21.47,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.12,5.10,5.16,5.16,5.17,5.17,5.17,5.17,5.17,5.16,5.16,5.14,137.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
16,128.53,remora0,remora7,21.47,21.47,21.47,21.47,28.09,28.09,28.09,28.09,28.09,28.09,21.47,21.47,21.47,21.47,28.09,28.09,28.09,28.09,28.09,28.09,5.08,5.06,5.03,5.01,4.98,4.95,4.91,4.88,4.85,4.82,5.12,5.10,5.07,5.05,5.02,4.99,4.96,4.93,4.89,4.86,147.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
16,129.53,remora0,remora7,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,4.79,4.75,4.72,4.69,4.66,4.63,4.60,4.57,4.54,4.51,4.82,4.79,4.75,4.72,4.68,4.65,4.60,4.57,4.54,4.51,156.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
16,130.53,remora0,remora7,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,4.48,4.45,4.42,4.39,4.37,4.34,4.30,4.28,4.25,4.22,4.48,4.45,4.42,4.39,4.37,4.34,4.30,4.28,4.25,4.22,164.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
16,131.53,remora0,remora7,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,-5.23,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,5.23,4.19,4.16,4.13,4.11,4.08,4.05,4.01,3.98,3.94,3.90,4.19,4.16,4.13,4.11,4.08,4.05,4.01,3.98,3.94,3.90,168.80,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
16,132.53,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.87,3.85,3.82,3.81,3.79,3.77,3.76,3.74,3.73,3.71,3.87,3.85,3.82,3.81,3.79,3.77,3.76,3.74,3.73,3.71,148.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
16,133.53,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.70,3.68,3.67,3.66,3.65,3.65,3.64,3.64,3.64,3.63,3.70,3.68,3.67,3.66,3.65,3.65,3.64,3.64,3.64,3.63,127.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
16,134.53,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.86,25.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.86,25.86,3.63,3.63,3.62,3.62,3.62,3.61,3.61,3.61,3.60,3.59,3.63,3.63,3.62,3.62,3.62,3.61,3.61,3.61,3.60,3.59,118.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
16,135.53,remora0,remora7,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,3.58,3.55,3.52,3.49,3.45,3.41,3.38,3.34,3.30,3.27,3.58,3.55,3.52,3.49,3.45,3.41,3.38,6.67,6.63,6.60,144.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
16,136.53,remora0,remora7,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,3.24,3.20,3.17,3.14,3.10,3.07,3.04,3.00,2.97,2.94,6.57,6.53,6.50,6.47,6.44,6.41,6.38,6.35,6.32,6.29,170.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
16,137.53,remora0,remora7,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,2.90,2.87,2.84,2.81,2.77,2.73,2.69,2.65,2.61,2.56,6.26,6.24,6.21,6.18,6.15,6.12,6.09,6.06,6.02,5.99,189.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
16,138.53,remora0,remora7,25.86,25.86,25.86,25.86,5.23,5.23,5.23,5.23,5.23,5.23,25.86,25.86,25.86,25.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.52,2.48,2.43,2.39,2.35,2.32,2.28,2.25,2.22,2.20,5.96,5.92,5.89,5.86,5.83,5.80,5.78,5.75,5.73,5.71,174.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
16,139.53,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.17,2.14,2.11,2.09,2.06,2.03,2.00,1.98,1.95,1.93,5.69,5.67,5.64,5.63,5.60,5.58,5.56,5.54,5.52,5.50,146.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
16,140.53,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.90,1.87,1.84,1.82,1.80,1.77,1.74,1.72,1.69,1.67,5.48,5.46,5.44,5.42,5.40,5.38,5.36,5.34,5.32,5.30,118.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
16,141.53,remora0,remora7,5.23,5.23,5.23,28.93,28.93,28.93,28.93,28.93,28.93,28.93,-5.23,-5.23,-5.23,28.93,28.93,28.93,28.93,28.93,28.93,28.93,1.64,1.62,1.59,1.57,1.54,1.51,1.47,1.43,1.38,1.34,5.27,5.26,5.24,5.22,5.20,5.17,5.14,5.12,5.09,5.06,113.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
16,142.53,remora0,remora7,28.93,28.93,28.93,28.93,-1.20,-1.20,-1.15,-1.15,-1.15,-1.15,28.93,28.93,28.93,28.93,-16.90,-16.90,-16.84,-16.84,-16.85,-16.85,1.30,1.27,1.24,1.22,1.19,1.17,1.16,1.16,1.16,1.17,5.03,5.01,4.99,4.97,4.95,4.94,4.93,4.92,4.91,4.91,130.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
16,143.53,remora0,remora7,-1.18,-1.18,-0.99,-0.99,-0.99,28.93,28.93,28.93,28.93,28.93,-16.88,-16.88,-16.68,-16.68,-16.68,28.93,28.93,28.93,28.93,28.93,1.18,1.20,1.22,1.23,1.25,1.26,1.26,1.26,1.25,1.23,4.91,4.91,4.91,4.91,4.91,4.91,4.90,4.90,4.89,4.88,149.25,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
16,144.53,remora0,remora7,28.93,28.93,2.69,2.69,3.78,3.78,4.45,4.45,5.13,5.13,28.93,28.93,-13.01,-13.01,-11.92,-11.92,-11.25,-11.25,-10.57,-10.57,1.22,1.19,1.17,1.16,1.15,1.14,1.14,1.14,1.14,1.13,4.87,4.86,4.86,4.86,4.86,4.85,4.85,4.85,4.85,4.85,152.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
16,145.53,remora0,remora7,5.13,6.12,6.12,7.15,7.15,7.15,8.03,8.57,9.10,9.10,-10.57,-9.58,-9.58,-8.55,-8.55,-8.55,-7.30,-5.67,-4.04,-4.04,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.14,4.85,4.85,4.85,4.85,4.85,4.84,4.84,4.84,4.83,4.83,128.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
16,146.53,remora0,remora7,9.57,9.57,9.57,9.99,10.35,10.35,10.35,10.64,10.88,10.88,-2.52,-2.52,-2.52,-1.10,0.21,0.21,0.21,1.41,2.51,2.51,1.14,1.14,1.15,1.15,1.16,1.16,1.17,1.18,1.18,1.19,4.83,4.83,4.82,4.82,4.82,4.82,4.83,4.83,4.83,4.83,107.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
16,147.53,remora0,remora7,11.05,11.05,11.17,11.17,11.17,5.23,5.23,25.86,25.86,25.86,3.48,3.48,4.34,4.34,4.34,-5.23,-5.23,25.86,25.86,25.86,1.20,1.21,1.22,1.24,1.25,1.26,1.28,1.30,1.34,1.38,4.84,4.84,4.84,4.85,4.85,4.86,4.87,4.88,4.90,4.92,93.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
16,194.53,remora0,remora7,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,6.01,6.01,6.00,6.00,6.00,5.99,5.99,5.99,5.99,5.98,8.03,8.03,8.02,8.01,8.01,8.00,8.00,7.99,7.98,7.98,190.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
16,195.53,remora0,remora7,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,5.98,5.98,5.97,5.97,5.97,5.96,5.96,5.96,5.95,5.95,7.97,7.96,7.96,7.65,7.63,7.61,7.60,7.58,7.57,7.55,179.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
16,196.53,remora0,remora7,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,5.95,5.95,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,7.53,7.52,7.51,7.49,7.48,7.46,7.45,7.43,7.42,7.40,168.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
16,197.53,remora0,remora7,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,5.94,5.94,5.94,5.94,5.95,5.95,5.95,5.95,5.96,5.96,7.39,7.37,7.36,7.35,7.33,7.32,7.31,7.29,7.28,7.27,159.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
16,198.53,remora0,remora7,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,5.23,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,-5.23,5.96,5.97,5.97,5.97,5.98,5.98,5.99,6.00,6.00,6.01,7.25,7.24,7.92,7.91,7.91,7.90,7.90,7.90,7.89,7.89,171.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
16,199.53,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.01,6.02,6.02,6.03,6.04,6.04,6.05,6.05,6.06,6.07,7.89,7.89,7.89,7.88,7.88,7.88,7.88,7.88,7.88,7.87,151.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
16,200.53,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.07,6.08,6.09,6.09,6.10,4.41,4.41,4.41,4.41,4.41,7.87,7.87,7.87,7.87,7.87,7.18,7.17,7.17,7.17,7.17,127.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
16,201.53,remora0,remora7,5.23,5.23,5.23,5.23,5.23,11.20,11.20,11.20,11.20,11.20,-5.23,-5.23,-5.23,-5.23,-5.23,11.20,11.20,11.20,11.20,11.20,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.42,4.43,4.44,7.17,7.16,7.16,7.16,7.15,7.15,7.14,7.13,7.12,7.11,111.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
16,202.53,remora0,remora7,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,4.45,4.46,4.47,4.48,4.49,4.50,4.51,4.52,4.53,4.54,7.10,7.10,7.09,7.08,7.07,7.06,7.05,7.04,7.03,7.02,101.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
16,203.53,remora0,remora7,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,4.55,4.56,4.57,4.58,4.59,4.60,4.62,4.62,4.64,4.65,7.01,7.00,7.00,6.99,6.99,6.98,6.98,6.97,6.97,6.96,93.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
16,204.53,remora0,remora7,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,4.66,4.67,4.68,4.69,4.70,4.71,4.72,4.73,4.74,4.75,6.96,6.96,6.95,7.45,7.45,7.44,7.44,7.43,7.43,7.42,91.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
16,205.53,remora0,remora7,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,4.76,4.77,4.78,4.79,4.80,4.81,4.82,4.83,4.84,4.85,7.41,7.41,7.40,7.39,7.38,7.37,7.36,7.35,7.35,7.34,89.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
16,206.53,remora0,remora7,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,-5.23,-5.23,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,5.23,5.23,4.86,4.87,4.88,4.89,4.91,4.92,4.93,4.94,4.95,4.95,7.33,7.32,7.32,7.31,7.31,7.30,7.30,7.29,7.29,7.28,84.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
16,207.53,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.95,4.95,4.95,4.95,4.95,4.94,4.93,4.92,4.91,4.90,7.28,7.28,7.28,7.28,7.28,7.28,7.28,6.74,6.73,6.73,71.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
16,208.53,remora0,remora7,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,4.90,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,6.72,6.72,6.71,6.70,6.69,6.69,6.68,6.67,6.66,6.66,72.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
