seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
164,61.53,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.60,3.58,3.57,3.55,3.52,3.51,3.49,3.47,3.45,3.43,6.17,6.16,6.16,6.15,6.14,6.14,6.13,6.12,6.12,6.11,97.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
164,62.53,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.41,14.41,14.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.41,14.41,14.41,3.41,3.39,3.37,3.35,3.33,3.32,3.30,3.28,3.26,3.24,6.10,6.10,6.09,6.08,6.08,6.07,6.06,6.06,6.05,6.04,88.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
164,63.53,remora4,remora2,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,3.23,3.21,3.19,3.18,3.16,3.14,3.13,3.11,3.10,3.08,6.04,6.04,6.03,6.03,6.02,6.02,6.02,6.01,6.01,6.00,101.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
164,64.53,remora4,remora2,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,3.07,3.05,3.04,3.03,3.03,3.03,3.03,3.04,3.04,3.05,6.00,6.00,5.99,5.99,5.99,5.99,5.99,6.66,6.65,6.65,112.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
164,65.53,remora4,remora2,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,3.05,3.06,3.06,3.06,3.07,3.07,3.06,3.06,3.04,3.03,6.64,6.64,6.63,6.63,6.62,6.62,6.61,6.60,6.60,6.59,113.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
164,66.53,remora4,remora2,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,-5.23,-5.23,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,5.23,5.23,3.01,3.00,2.98,2.97,2.95,2.94,2.92,2.91,2.89,2.87,6.58,6.58,6.57,6.57,6.56,6.56,6.56,6.56,6.55,6.55,111.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
164,67.53,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.85,2.83,2.82,2.80,2.78,2.76,2.74,2.72,2.70,2.68,6.55,6.55,6.55,6.55,6.55,6.55,6.55,5.95,5.16,5.16,97.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
164,68.53,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.65,2.64,2.63,2.63,2.63,2.63,2.63,2.64,2.64,2.65,5.15,5.15,5.14,5.14,5.14,5.14,5.15,5.15,5.15,5.14,84.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
164,69.53,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,12.91,12.91,12.91,12.91,12.91,5.23,5.23,5.23,5.23,5.23,12.91,12.91,12.91,12.91,12.91,2.65,2.64,2.64,2.63,2.62,2.61,2.60,2.60,2.60,2.60,5.14,5.14,5.13,5.13,5.12,5.12,5.12,5.12,5.13,5.13,77.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
164,70.53,remora4,remora2,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,2.61,2.61,2.61,2.61,2.62,2.62,2.62,2.62,2.63,2.63,5.14,5.14,5.15,5.16,5.16,5.17,5.18,5.18,5.19,5.20,78.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
164,71.53,remora4,remora2,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,2.63,2.64,2.64,2.65,2.65,2.65,2.66,2.66,2.67,2.67,5.20,5.21,5.21,5.22,5.23,5.23,5.24,5.25,5.25,5.26,91.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
164,72.53,remora4,remora2,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,2.68,2.68,2.69,2.69,2.70,2.70,2.71,2.71,2.72,2.72,5.27,5.27,5.28,5.29,5.29,5.30,5.30,5.31,5.31,5.32,99.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
164,73.53,remora4,remora2,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,2.73,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.80,2.81,5.32,5.33,5.33,5.33,5.34,5.34,5.35,5.35,5.36,5.36,98.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
164,74.53,remora4,remora2,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.90,2.91,5.37,5.38,5.38,5.39,5.39,5.40,5.41,5.41,5.42,5.42,96.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
164,75.53,remora4,remora2,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,2.92,2.94,2.95,2.97,2.98,3.00,3.02,3.05,3.07,3.09,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.50,5.98,5.98,95.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
164,76.53,remora4,remora2,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,3.11,3.13,3.16,3.18,3.20,3.22,3.25,3.27,3.29,3.31,5.98,5.99,5.99,5.99,6.00,6.00,6.00,6.01,6.01,6.02,96.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
164,77.53,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.33,3.35,3.37,3.38,3.39,3.41,3.42,3.43,3.45,3.46,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,96.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
164,78.53,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.47,3.49,3.50,3.51,3.53,3.54,3.56,3.57,3.59,3.60,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,96.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
164,79.53,remora4,remora2,-5.23,-5.23,-5.23,-5.23,11.72,11.72,11.72,11.72,11.72,11.72,5.23,5.23,5.23,5.23,11.72,11.72,11.72,11.72,11.72,11.72,3.62,3.63,3.65,3.66,3.68,3.69,3.68,3.68,3.67,3.67,6.02,6.03,6.03,6.03,6.03,6.03,6.04,6.04,6.04,6.05,97.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
164,80.53,remora4,remora2,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,3.67,3.66,3.66,3.65,3.65,3.64,3.64,3.63,3.63,3.63,6.05,6.06,6.06,6.07,6.07,6.07,6.08,6.09,6.09,6.10,96.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
164,81.53,remora4,remora2,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,3.62,3.62,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.64,6.11,6.11,6.12,6.13,6.14,6.14,6.15,6.16,6.17,6.18,95.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
164,82.53,remora4,remora2,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,3.64,3.64,3.64,3.65,3.65,3.65,3.65,3.66,3.66,3.67,6.19,6.20,6.21,6.22,6.23,6.23,6.24,6.24,6.25,6.25,93.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
164,83.53,remora4,remora2,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,3.67,3.67,3.68,3.69,3.71,3.72,3.74,3.75,3.77,3.78,6.26,6.26,6.27,6.28,6.28,6.29,6.30,6.30,6.31,6.32,92.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
164,84.53,remora4,remora2,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,3.80,3.81,3.83,3.85,3.86,3.88,3.90,3.91,3.93,3.94,6.33,6.34,6.34,6.35,6.36,6.36,6.37,6.38,6.38,6.39,91.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
164,85.53,remora4,remora2,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,3.96,3.98,3.99,4.01,4.03,4.04,4.06,4.08,4.09,4.11,6.39,6.40,6.41,6.41,6.42,6.42,6.43,6.44,6.44,6.45,90.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
164,86.53,remora4,remora2,11.72,11.72,11.72,11.72,11.72,-5.23,-5.23,-5.23,-5.23,-5.23,11.72,11.72,11.72,11.72,11.72,5.23,5.23,5.23,5.23,5.23,4.12,4.14,4.16,4.17,4.19,4.21,4.22,4.24,4.26,4.27,6.46,6.46,6.47,6.48,6.48,6.76,6.49,6.49,6.50,6.50,83.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
164,87.53,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.29,4.30,4.32,4.34,4.35,4.37,4.39,4.40,4.42,4.44,6.50,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,83.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
164,88.53,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.45,4.47,4.49,4.50,4.51,4.51,4.51,4.51,4.51,4.51,6.76,6.76,6.76,6.75,6.75,6.75,6.75,6.75,6.74,6.74,83.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
164,89.53,remora4,remora2,-5.23,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,5.23,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,4.51,4.51,4.50,4.49,4.49,4.48,4.47,4.46,4.45,4.44,6.74,6.74,6.74,6.73,6.73,6.73,6.73,6.73,6.73,6.72,85.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
164,90.53,remora4,remora2,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,4.43,4.42,4.42,4.41,4.40,4.39,4.38,4.38,4.38,4.39,6.72,6.71,6.71,6.70,6.69,6.69,6.68,6.68,6.68,6.68,83.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
164,91.53,remora4,remora2,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,4.40,4.42,4.44,4.46,4.48,4.50,4.52,4.54,4.56,4.58,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,82.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
164,92.53,remora4,remora2,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,-5.23,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,5.23,4.60,4.62,4.64,4.66,4.68,4.70,4.72,4.74,4.76,4.78,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,79.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
164,93.53,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.80,4.83,4.86,4.89,4.91,4.94,4.97,5.00,5.02,5.05,6.67,6.67,6.67,6.68,6.68,6.68,6.68,6.68,6.68,6.69,67.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
164,94.53,remora4,remora2,-5.23,-5.23,-5.23,-5.23,15.34,15.34,15.34,15.34,15.34,15.34,5.23,5.23,5.23,5.23,15.34,15.34,15.34,15.34,15.34,15.34,5.08,5.10,5.13,5.16,5.17,5.18,5.19,5.20,5.20,5.21,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.70,6.70,65.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
164,95.53,remora4,remora2,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,5.21,5.21,5.22,5.22,5.23,5.23,5.23,5.24,5.24,5.24,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,68.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
164,96.53,remora4,remora2,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,5.25,5.25,5.26,5.26,5.25,5.24,5.22,5.20,5.18,5.16,6.70,6.70,6.70,6.70,6.69,6.69,6.68,6.68,6.67,6.66,78.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
164,97.53,remora4,remora2,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,5.14,5.12,5.10,5.08,5.07,5.05,5.03,5.02,5.00,4.99,6.65,6.65,6.64,6.63,6.62,6.61,6.60,6.59,6.58,6.58,93.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
164,98.53,remora4,remora2,15.34,15.34,15.34,15.34,15.34,15.34,18.63,18.63,18.63,18.63,15.34,15.34,15.34,15.34,15.34,15.34,18.63,18.63,18.63,18.63,4.97,4.97,4.96,4.96,4.95,4.95,4.94,4.94,4.93,4.92,6.57,6.14,6.14,6.14,6.14,6.14,6.13,6.13,6.56,6.56,110.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
164,99.53,remora4,remora2,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,4.92,4.91,4.90,4.89,4.89,4.88,4.87,4.87,4.86,4.85,6.12,6.11,6.11,6.11,6.10,6.10,6.55,6.55,6.09,6.08,119.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
164,100.53,remora4,remora2,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,4.85,4.84,4.83,4.83,4.82,4.81,4.81,4.80,4.79,4.79,6.08,6.08,6.07,6.07,6.06,6.06,6.53,6.05,6.05,6.05,128.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
164,101.53,remora4,remora2,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,4.79,4.79,4.79,4.79,4.79,4.78,4.78,4.78,4.78,4.78,6.04,6.04,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,136.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
164,102.53,remora4,remora2,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,146.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
164,103.53,remora4,remora2,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,6.04,6.04,6.04,6.03,6.03,6.03,6.02,6.02,6.01,6.00,165.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
164,104.53,remora4,remora2,18.63,18.63,18.63,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.63,18.63,18.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.78,4.78,4.78,4.78,4.79,4.80,4.82,4.84,4.85,4.87,6.00,5.99,5.98,5.98,5.97,5.96,5.95,5.95,5.94,5.93,161.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
164,105.53,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,22.02,22.02,22.02,22.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.02,22.02,22.02,22.02,4.89,4.90,4.92,4.94,4.95,4.97,4.96,4.95,4.94,4.93,5.93,5.92,5.91,5.91,5.90,5.89,5.89,5.88,5.87,5.86,154.90,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
164,106.53,remora4,remora2,22.02,22.02,22.02,22.02,22.02,22.02,22.02,26.30,26.30,26.30,22.02,22.02,22.02,22.02,22.02,22.02,22.02,26.30,26.30,26.30,4.92,4.91,4.90,4.90,4.89,4.88,4.88,4.87,4.86,4.86,5.86,5.85,5.84,5.83,5.83,5.82,5.81,5.80,5.80,5.79,162.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
164,107.53,remora4,remora2,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,4.85,4.85,4.84,4.84,4.83,4.83,4.82,4.80,4.78,4.77,5.78,5.78,5.78,5.77,5.77,5.77,5.76,5.76,5.76,5.75,173.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
164,108.53,remora4,remora2,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,4.75,4.74,4.72,4.71,4.69,4.68,4.67,4.66,4.65,4.63,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.76,5.76,183.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
164,109.53,remora4,remora2,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,4.62,4.60,4.58,4.56,4.55,4.53,4.51,4.49,4.48,4.46,5.76,5.76,5.76,5.77,5.77,5.77,5.77,5.77,5.77,5.77,191.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
164,110.53,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.44,4.43,4.43,4.43,4.44,4.45,4.46,4.47,4.48,4.49,5.78,5.78,5.78,5.79,5.79,5.79,5.80,5.80,5.81,5.81,172.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
164,111.53,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,28.07,28.07,28.07,28.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.07,28.07,28.07,28.07,4.50,4.52,4.53,4.53,4.54,4.55,4.56,4.57,4.57,4.58,5.82,5.82,5.83,5.83,5.83,5.83,5.83,5.84,5.84,5.84,165.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
164,112.53,remora4,remora2,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,4.58,4.59,4.59,4.60,4.60,4.61,4.62,4.62,4.63,4.64,5.84,5.84,5.85,5.85,5.85,5.85,5.86,5.86,5.86,5.87,174.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
164,113.53,remora4,remora2,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,4.64,4.65,4.66,4.67,4.67,4.68,4.69,4.68,4.67,4.66,5.87,5.87,5.88,5.88,5.88,5.89,5.89,5.89,5.90,5.90,183.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
164,114.53,remora4,remora2,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,21.45,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,21.45,4.66,4.65,4.64,4.64,4.63,4.62,4.62,4.61,4.60,4.60,5.91,5.91,5.92,5.92,5.92,5.92,5.92,5.93,5.93,5.85,205.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
164,115.53,remora4,remora2,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,4.60,4.59,4.59,4.59,4.59,4.58,4.57,4.56,4.54,4.53,5.85,5.85,5.85,5.85,5.86,5.86,5.85,5.85,5.85,5.85,218.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
164,116.53,remora4,remora2,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,4.52,4.51,4.50,4.48,4.47,4.46,4.45,4.44,4.43,4.42,5.85,5.85,5.85,5.84,5.84,5.84,5.84,5.84,5.84,5.84,216.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
164,117.53,remora4,remora2,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,28.49,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,28.49,4.41,4.41,4.40,4.39,4.39,4.38,4.37,4.36,4.36,4.35,5.84,5.84,5.84,5.84,5.85,5.85,5.85,5.85,5.85,5.86,212.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
164,118.53,remora4,remora2,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,4.34,4.33,4.32,4.31,4.30,4.29,4.28,4.27,4.25,4.24,5.86,5.86,5.87,5.87,5.88,5.88,5.89,5.89,5.90,5.90,214.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
