seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
189,184.53,remora7,remora8,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,3.64,3.65,3.67,3.68,3.69,3.70,3.71,3.72,3.74,3.75,5.23,5.23,5.23,5.23,5.23,5.24,5.24,5.24,5.24,5.24,113.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
189,185.53,remora7,remora8,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,3.76,3.77,3.78,3.78,3.77,3.77,3.77,3.77,3.77,3.76,5.25,5.25,5.26,5.27,5.28,5.29,5.30,5.31,5.33,5.34,113.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
189,186.53,remora7,remora8,13.36,13.36,13.36,13.36,13.36,13.36,13.36,-5.23,-5.23,-5.23,13.36,13.36,13.36,13.36,13.36,13.36,13.36,5.23,5.23,5.23,3.76,3.76,3.76,3.76,3.75,3.75,3.75,3.75,3.74,3.72,5.36,5.37,5.39,5.41,5.42,5.44,5.46,5.48,5.49,5.50,109.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
189,187.53,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.49,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.49,3.71,3.69,3.68,3.66,3.64,3.63,3.61,3.59,3.58,3.56,5.51,5.53,5.54,5.55,5.56,5.57,5.58,5.59,5.60,5.61,97.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
189,188.53,remora7,remora8,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,3.54,3.52,3.50,3.47,3.45,3.42,3.39,3.37,3.34,3.32,5.61,5.62,5.63,5.64,5.65,5.66,5.67,5.93,5.93,5.93,99.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
189,189.53,remora7,remora8,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,3.28,3.25,3.21,3.17,3.14,3.10,3.06,3.02,2.98,2.95,5.94,5.94,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,111.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
189,190.53,remora7,remora8,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,2.91,2.87,2.83,2.80,2.75,2.72,2.68,2.65,2.60,2.57,5.93,5.93,5.93,5.93,5.93,5.93,5.94,5.94,5.94,5.94,124.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
189,191.53,remora7,remora8,15.49,15.49,15.49,15.49,15.49,15.49,5.23,5.23,5.23,5.23,15.49,15.49,15.49,15.49,15.49,15.49,-5.23,-5.23,-5.23,-5.23,2.53,2.50,2.46,2.42,2.38,2.35,2.31,2.28,2.25,2.22,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.93,120.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
189,192.53,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.19,2.16,2.13,2.11,2.08,2.05,2.02,1.99,1.97,1.94,5.93,5.93,5.93,5.93,5.93,5.92,5.92,5.92,5.91,5.91,106.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
189,193.53,remora7,remora8,10.78,10.78,10.78,5.23,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,-5.23,10.78,10.78,10.78,10.78,10.78,10.78,1.91,1.88,1.85,1.82,1.79,1.76,1.73,1.70,1.67,1.66,5.91,5.90,5.90,5.89,5.89,5.88,5.87,5.87,5.93,5.94,103.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
189,194.53,remora7,remora8,5.23,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,-5.23,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,1.64,1.64,1.63,1.63,1.63,1.63,1.63,1.63,1.62,1.61,5.94,5.95,5.95,5.96,5.96,5.97,5.98,5.98,5.99,5.99,99.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
189,195.53,remora7,remora8,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,1.60,1.58,1.56,1.55,1.53,1.51,1.50,1.48,1.46,1.45,6.00,6.00,6.00,6.01,6.01,6.02,6.03,6.03,6.04,6.05,96.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
189,196.53,remora7,remora8,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,1.43,1.41,1.40,1.38,1.36,1.35,1.33,1.31,1.30,1.28,6.05,6.06,6.06,6.07,6.07,5.85,5.85,5.85,6.08,6.08,98.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
189,197.53,remora7,remora8,10.78,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.26,1.25,1.23,1.22,1.20,1.19,1.18,1.16,1.15,1.13,5.83,5.83,5.83,5.82,5.81,5.80,5.79,5.79,5.78,5.77,97.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
189,198.53,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-8.60,1.12,1.10,1.09,1.08,1.06,1.05,1.03,1.02,1.01,1.01,5.76,5.75,5.75,5.74,5.73,5.72,5.71,5.70,5.69,5.68,82.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
189,199.53,remora7,remora8,7.10,7.62,7.62,7.99,7.99,8.24,8.24,8.24,8.48,8.71,-8.60,-8.08,-8.08,-7.43,-7.43,-6.68,-6.68,-6.68,-5.95,-5.25,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.05,5.68,5.67,5.67,5.66,5.66,5.65,5.65,5.64,5.64,5.63,67.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
189,200.53,remora7,remora8,8.71,8.93,8.93,9.14,9.14,9.14,7.10,9.39,9.83,9.83,-5.25,-4.57,-4.57,-3.91,-3.91,-3.91,-8.60,-3.12,-1.66,-1.66,1.05,1.06,1.07,1.07,1.08,1.08,1.09,1.09,1.10,1.10,5.63,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.61,54.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
189,201.53,remora7,remora8,10.27,10.65,10.95,10.95,11.15,11.15,8.93,11.27,11.27,9.14,-0.10,1.44,2.89,2.89,4.20,4.20,-4.57,6.47,6.47,-3.91,1.11,1.12,1.12,1.13,1.14,1.15,1.15,1.16,1.17,1.18,5.61,5.61,5.61,5.61,6.00,5.99,5.99,5.99,5.98,5.98,51.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
189,202.53,remora7,remora8,11.18,11.00,11.00,10.73,10.41,10.41,10.08,10.08,9.75,9.75,7.42,8.25,8.25,8.95,9.51,9.51,9.92,9.92,10.23,10.23,1.19,1.20,1.21,1.22,1.23,1.24,1.26,1.27,1.28,1.29,5.98,5.97,5.97,5.97,5.96,5.95,5.95,5.94,5.93,5.93,61.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
189,203.53,remora7,remora8,9.44,9.44,9.18,9.18,8.98,8.98,10.73,8.84,8.84,5.23,10.46,10.46,10.61,10.61,10.72,10.72,8.95,10.79,10.79,-5.23,1.31,1.32,1.34,1.35,1.37,1.38,1.40,1.41,1.43,1.45,5.92,5.91,5.90,5.90,5.89,5.88,5.87,5.87,5.86,5.86,60.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
189,204.53,remora7,remora8,13.22,13.22,13.22,13.22,9.18,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,10.61,13.22,13.22,13.22,13.22,13.22,1.47,1.50,1.53,1.56,1.60,1.62,1.65,1.69,1.71,1.74,5.86,5.85,5.85,5.85,5.85,5.84,5.84,5.84,5.84,5.83,63.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
189,205.53,remora7,remora8,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,1.78,1.81,1.84,1.87,1.90,1.92,1.93,1.95,1.96,1.97,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.82,5.82,66.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
189,206.53,remora7,remora8,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,1.99,2.00,2.01,2.02,2.03,2.05,2.06,2.07,2.08,2.10,5.82,5.81,5.81,5.81,5.80,5.80,5.80,5.79,5.79,5.79,68.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
189,207.53,remora7,remora8,13.22,13.22,13.22,13.22,13.22,13.22,13.22,-5.23,-5.23,-5.23,13.22,13.22,13.22,13.22,13.22,13.22,13.22,5.23,5.23,5.23,2.11,2.12,2.14,2.15,2.16,2.17,2.19,2.20,2.21,2.22,5.78,6.44,6.43,6.42,6.41,6.40,6.15,6.14,6.13,6.12,76.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
189,208.53,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.47,10.47,10.47,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.47,10.47,10.47,2.23,2.24,2.26,2.27,2.28,2.30,2.31,2.33,2.35,2.37,6.11,6.10,6.10,6.09,6.08,6.08,6.07,6.06,6.06,6.05,80.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
189,209.53,remora7,remora8,10.47,10.47,-5.23,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,5.23,10.47,10.47,10.47,10.47,10.47,10.47,10.47,2.40,2.42,2.45,2.47,2.49,2.52,2.54,2.57,2.59,2.61,6.04,6.04,6.03,6.02,6.02,6.01,6.28,6.28,6.27,6.27,88.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
189,210.53,remora7,remora8,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,2.64,2.66,2.69,2.71,2.74,2.76,2.79,2.81,2.84,2.86,6.26,6.26,6.26,6.25,6.25,6.24,6.24,6.24,6.23,6.23,96.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
189,50.53,remora7,remora6,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,4.55,4.55,4.56,4.56,4.56,4.57,4.57,4.58,4.58,4.59,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.30,189.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
189,51.53,remora7,remora6,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,4.59,4.60,4.61,4.62,4.63,4.64,4.64,4.65,4.66,4.67,7.30,7.30,7.31,7.31,7.32,7.32,7.32,7.33,7.33,7.34,189.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
189,52.53,remora7,remora6,-2.13,-2.13,-2.13,-2.13,-2.13,-2.12,-2.12,-2.12,-2.12,-2.11,-17.83,-17.83,-17.83,-17.83,-17.83,-17.82,-17.82,-17.82,-17.82,-17.81,4.68,4.68,4.67,4.66,4.64,4.62,4.59,4.56,4.53,4.50,7.34,7.34,7.33,7.32,7.31,7.29,7.27,7.25,7.22,7.20,174.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
189,53.53,remora7,remora6,-2.11,25.97,-2.11,-2.11,-2.11,-2.11,-2.10,-2.10,-2.10,-2.10,-17.81,25.97,-17.81,-17.80,-17.80,-17.80,-17.80,-17.80,-17.80,-17.80,4.47,4.44,4.41,4.38,4.35,4.32,4.29,4.26,4.23,4.20,7.18,7.15,7.13,7.11,7.09,7.07,7.05,7.03,7.01,6.99,160.47,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
189,150.53,remora7,remora6,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,3.08,3.12,3.16,3.19,3.22,3.25,3.28,3.31,3.34,3.37,6.22,6.24,6.26,6.27,6.29,6.30,6.32,6.33,6.35,6.37,184.69,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
189,151.53,remora7,remora6,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,3.40,3.44,9.37,9.37,9.37,9.37,9.38,9.38,9.38,9.38,6.38,6.40,9.37,9.37,9.37,9.37,9.38,9.38,9.38,9.38,173.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
189,152.53,remora7,remora6,17.42,17.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.42,17.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.39,9.39,9.39,9.39,9.39,9.40,9.40,9.40,9.40,9.40,9.39,9.39,9.39,9.39,9.39,9.40,9.40,9.40,9.40,9.40,174.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
189,153.53,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.94,9.40,9.40,9.40,9.41,9.41,9.41,9.41,9.41,9.41,9.42,9.40,9.40,9.40,9.41,9.41,9.41,9.41,9.41,9.41,9.42,163.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
189,154.53,remora7,remora6,17.94,17.94,17.94,17.94,17.94,5.23,17.94,17.94,17.94,5.23,17.94,17.94,17.94,17.94,17.94,-5.23,17.94,17.94,17.94,-5.23,9.41,9.41,9.41,9.40,9.40,9.39,9.38,9.38,9.37,9.36,9.41,9.41,9.41,9.40,9.40,9.39,9.38,9.38,9.37,9.36,152.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
189,171.53,remora7,remora6,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,21.88,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,21.88,8.00,8.00,8.01,8.01,8.01,8.01,8.02,8.02,8.02,8.02,8.68,8.68,8.68,8.69,8.69,8.70,8.70,8.70,8.71,8.71,211.29,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
189,172.53,remora7,remora6,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,8.03,8.03,8.03,8.03,8.03,8.04,8.04,8.04,8.04,8.05,8.72,8.72,8.73,8.74,8.74,8.75,8.75,8.76,8.77,8.77,206.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
189,173.53,remora7,remora6,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,8.05,8.05,6.51,6.51,6.52,6.53,6.54,6.54,6.55,6.56,8.78,8.79,8.22,8.23,8.24,8.24,8.25,8.26,8.27,8.28,200.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
189,174.53,remora7,remora6,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,6.57,6.58,6.58,6.59,6.60,6.61,6.61,6.62,6.63,6.64,8.29,8.30,8.31,8.32,8.33,8.35,8.36,8.37,8.38,8.39,195.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
189,175.53,remora7,remora6,21.88,21.88,21.88,21.88,21.88,15.61,15.61,15.61,15.61,15.61,21.88,21.88,21.88,21.88,21.88,15.61,15.61,15.61,15.61,15.61,6.65,6.65,6.66,6.67,6.68,6.68,6.69,6.69,6.69,6.70,8.41,8.42,8.43,8.44,8.46,8.47,8.48,8.49,8.50,8.51,187.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
189,176.53,remora7,remora6,15.61,15.61,15.61,15.61,21.88,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,21.88,15.61,15.61,15.61,15.61,15.61,6.70,6.70,6.71,6.71,6.71,6.71,6.72,6.72,6.72,6.73,8.52,8.53,8.54,8.56,8.09,8.10,8.11,8.12,8.13,8.13,198.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
189,177.53,remora7,remora6,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,6.73,6.73,6.74,6.74,6.74,6.75,6.75,6.75,6.76,6.76,8.14,8.15,8.16,8.17,8.18,8.19,8.20,8.21,8.22,8.23,213.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
189,178.53,remora7,remora6,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,6.76,6.76,6.77,6.77,6.77,6.78,6.78,6.78,6.79,6.79,8.24,8.25,8.27,8.28,8.29,8.30,8.31,8.32,8.33,8.35,205.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
189,179.53,remora7,remora6,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,6.79,6.80,6.80,6.81,6.82,6.83,6.84,6.85,6.86,6.88,8.36,8.38,8.39,8.41,8.42,8.44,8.46,8.48,8.49,8.51,196.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
189,180.53,remora7,remora6,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,6.89,6.90,6.91,6.92,5.22,5.23,5.25,5.27,5.28,5.30,8.53,8.55,8.57,8.58,7.76,7.77,7.79,7.81,7.82,7.84,187.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
189,181.53,remora7,remora6,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,5.31,5.33,5.34,5.36,5.38,5.39,5.41,5.43,5.44,5.46,7.85,7.87,7.88,7.90,7.21,7.23,7.24,7.25,7.26,7.28,178.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
189,182.53,remora7,remora6,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,5.48,5.49,5.51,5.53,5.54,5.56,5.58,5.59,5.61,5.63,7.29,7.30,7.32,7.33,7.34,7.36,7.37,7.38,7.40,7.41,172.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
189,183.53,remora7,remora6,15.61,15.61,15.61,15.61,-5.23,-5.23,-5.23,21.65,21.65,21.65,15.61,15.61,15.61,15.61,5.23,5.23,5.23,21.65,21.65,21.65,5.65,5.66,5.68,5.70,5.71,5.72,5.73,5.73,5.74,5.76,7.42,7.44,7.45,7.47,7.48,7.49,7.49,7.50,7.50,7.52,163.22,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
189,184.53,remora7,remora6,21.65,21.65,21.65,21.65,21.65,21.65,21.65,-5.23,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,5.23,21.65,21.65,5.78,5.80,5.82,5.85,5.87,5.90,5.92,5.95,5.98,6.00,7.53,7.55,7.57,7.59,6.41,6.42,6.44,6.46,6.47,6.48,160.83,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
189,185.53,remora7,remora6,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,6.02,6.05,6.07,6.09,6.12,6.14,6.16,6.18,6.20,6.23,6.50,6.52,6.53,6.54,6.56,6.57,6.59,6.60,6.61,6.63,163.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
189,186.53,remora7,remora6,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,6.25,6.27,6.29,6.31,6.34,6.36,6.38,6.40,6.42,6.44,6.64,6.66,6.67,6.68,6.70,6.71,6.73,6.74,6.76,6.77,169.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
189,187.53,remora7,remora6,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,6.45,6.47,6.48,6.50,6.51,6.52,6.54,6.55,6.57,6.58,6.79,6.81,6.82,6.84,6.86,6.87,6.89,6.91,6.93,6.94,175.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
189,188.53,remora7,remora6,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,6.60,6.61,6.62,6.64,6.65,6.67,6.68,6.70,6.71,6.73,6.96,6.97,6.98,6.99,7.00,7.01,7.02,7.02,7.03,7.04,181.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
189,189.53,remora7,remora6,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,6.74,6.75,6.76,6.77,6.78,6.79,6.80,6.81,6.82,6.83,7.05,7.06,7.07,7.07,7.08,7.09,7.09,7.10,7.11,7.11,187.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
189,190.53,remora7,remora6,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,6.85,6.86,6.87,6.88,6.89,6.90,6.91,6.93,6.94,6.95,7.12,7.13,7.14,7.15,7.15,7.16,7.17,7.18,7.19,7.19,193.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
189,191.53,remora7,remora6,21.65,21.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.65,21.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.96,6.97,6.99,6.99,6.99,6.99,6.98,6.97,6.96,6.95,7.20,7.21,7.22,7.22,7.22,7.21,7.20,7.19,7.18,7.18,182.07,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
189,192.53,remora7,remora6,-5.23,-5.23,-5.23,-1.94,-1.94,-1.94,-1.95,-1.95,-1.96,-1.96,5.23,5.23,5.23,-17.64,-17.64,-17.64,-17.64,-17.64,-17.66,-17.66,6.94,6.93,6.93,6.92,6.91,6.89,6.88,6.86,6.84,6.83,7.17,7.17,7.16,7.16,7.15,7.14,7.13,7.12,7.10,7.09,173.32,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
