seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
13,40.52,remora0,remora6,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,2.37,2.34,2.30,2.27,2.24,2.22,2.21,2.20,2.19,2.18,3.10,3.08,3.07,3.05,3.04,3.02,3.01,3.00,2.99,2.99,82.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
13,41.52,remora0,remora6,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,2.17,2.17,2.16,2.15,2.14,2.13,2.13,2.12,2.11,2.10,2.98,2.97,2.96,2.95,2.95,2.94,2.94,2.93,2.92,2.92,85.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
13,42.52,remora0,remora6,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,2.09,2.09,2.08,2.07,2.06,2.06,2.05,2.04,2.03,2.02,2.91,2.91,2.90,2.90,2.89,2.88,2.88,2.87,2.87,2.87,88.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
13,43.52,remora0,remora6,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,-5.23,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,5.23,2.02,2.01,1.99,1.98,1.96,1.94,1.92,1.90,1.88,1.87,2.86,2.86,2.86,2.85,2.85,2.84,2.84,2.83,2.82,2.82,90.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
13,44.52,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.85,1.84,1.83,1.82,1.82,1.81,1.80,1.80,1.79,1.78,2.81,2.81,2.80,2.80,2.79,2.79,2.78,2.78,2.78,2.77,79.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
13,45.52,remora0,remora6,13.51,13.51,13.51,13.51,13.51,13.51,13.51,21.42,21.42,21.42,13.51,13.51,13.51,13.51,13.51,13.51,13.51,21.42,21.42,21.42,1.78,1.77,1.76,1.75,1.74,1.73,1.72,1.71,1.70,1.69,2.77,2.77,2.77,2.78,2.78,2.78,2.78,2.79,2.79,2.79,85.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
13,46.52,remora0,remora6,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,1.68,1.67,1.67,1.66,1.66,1.65,1.65,1.65,1.65,1.66,2.80,2.80,2.81,2.81,2.81,2.82,2.82,2.83,2.84,2.84,105.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
13,47.52,remora0,remora6,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,1.66,1.67,1.67,1.68,1.69,1.70,1.71,1.72,1.73,1.74,2.85,2.85,2.86,2.86,2.87,2.87,2.88,2.88,2.89,2.89,126.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
13,48.52,remora0,remora6,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,1.75,1.76,1.77,1.78,1.80,1.81,1.83,1.84,1.86,1.87,2.90,2.90,2.91,2.92,2.93,2.94,2.95,2.97,2.98,3.00,145.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
13,49.52,remora0,remora6,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,1.89,1.91,1.93,1.95,1.97,1.99,2.01,2.03,2.05,2.08,3.01,3.03,3.04,3.06,3.08,3.10,3.12,3.14,3.16,3.17,153.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
13,50.52,remora0,remora6,21.42,21.42,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,21.42,21.42,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,2.10,2.12,2.14,2.16,2.16,2.15,2.15,2.14,2.14,2.13,3.19,3.22,3.23,3.26,3.28,3.30,3.33,3.35,3.37,3.39,168.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
13,51.52,remora0,remora6,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,2.12,2.12,2.11,2.10,2.09,2.08,2.07,2.06,2.05,2.04,3.41,3.43,3.45,3.47,3.48,3.50,3.51,3.52,3.54,3.55,184.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
13,52.52,remora0,remora6,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,2.03,2.03,2.02,2.01,2.00,1.99,1.98,1.97,1.96,1.95,3.57,3.58,3.59,3.61,3.63,3.65,3.66,3.68,3.70,3.72,200.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
13,53.52,remora0,remora6,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,1.94,1.93,1.92,1.92,1.91,1.90,1.89,1.88,1.87,1.86,3.74,3.76,3.78,3.80,3.83,3.85,3.88,3.90,3.93,3.95,217.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
13,54.52,remora0,remora6,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,1.85,1.84,1.83,1.83,1.82,1.81,1.80,1.79,1.78,1.77,3.98,4.00,4.03,4.06,4.08,4.11,4.14,4.17,4.20,4.22,246.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
13,55.52,remora0,remora6,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,1.76,1.76,1.75,1.75,1.75,1.76,1.76,1.77,1.77,1.78,4.25,4.28,4.31,4.34,4.37,4.40,4.43,4.46,4.49,4.53,260.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
13,56.52,remora0,remora6,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,1.78,1.79,1.80,1.81,1.81,1.81,1.81,1.81,1.80,1.78,4.56,4.59,4.62,4.65,4.68,4.71,4.74,4.77,4.79,4.82,268.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
13,57.52,remora0,remora6,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,5.23,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,-5.23,1.77,1.75,1.73,1.71,1.69,1.68,1.66,1.64,1.63,1.61,4.85,4.87,4.90,4.92,4.95,4.98,5.00,5.02,5.04,5.06,273.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
13,58.52,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.59,1.56,1.54,1.51,1.48,1.45,1.42,1.39,1.36,1.34,5.07,5.08,5.08,5.07,5.07,5.07,5.06,5.06,5.06,5.05,251.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
13,59.52,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,-9.23,-9.23,-9.23,-9.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.47,6.47,6.47,5.82,1.31,1.28,1.25,1.23,1.20,1.17,1.14,1.12,1.10,1.10,5.05,5.05,5.04,5.04,5.04,5.04,5.04,5.04,5.05,5.05,230.93,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
13,60.52,remora0,remora6,-9.25,-9.25,-8.33,-8.33,-7.05,-7.05,-5.48,-5.48,-3.95,-3.95,6.45,6.45,7.37,7.37,8.11,8.11,8.64,8.64,9.13,9.13,1.09,1.09,1.10,1.11,1.11,1.13,1.14,1.15,1.16,1.17,5.06,5.06,5.06,5.07,5.07,5.08,5.09,5.10,5.10,5.11,204.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
13,61.52,remora0,remora6,-2.49,-2.49,-1.14,-1.14,0.10,0.10,1.24,1.24,25.20,25.20,9.58,9.58,9.98,9.98,10.32,10.32,10.60,10.60,25.20,25.20,1.18,1.18,1.19,1.20,1.21,1.22,1.23,1.23,1.24,1.25,5.12,5.13,5.13,5.14,5.15,5.16,5.17,5.18,5.19,5.20,183.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
13,62.52,remora0,remora6,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,1.26,1.28,1.30,1.32,1.34,1.36,1.38,1.40,1.43,1.45,5.22,5.24,3.67,3.68,3.70,3.72,3.74,3.76,3.78,3.80,179.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
13,63.52,remora0,remora6,25.20,25.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.20,25.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.49,1.51,1.53,1.55,1.57,1.58,1.60,1.61,1.63,3.82,3.84,3.86,3.88,3.90,3.91,3.93,3.94,3.95,3.97,155.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
13,64.52,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.65,1.66,1.67,1.68,1.68,1.69,1.70,1.69,1.69,3.98,3.99,4.00,4.01,4.02,4.03,4.04,4.05,4.06,4.06,126.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
13,65.52,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.66,1.64,1.62,1.60,1.57,1.55,1.53,1.51,1.49,4.06,4.06,4.06,4.06,4.06,4.05,4.05,4.05,4.05,4.05,96.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
13,66.52,remora0,remora6,0.00,0.00,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,0.00,0.00,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,1.49,1.48,1.47,1.47,1.47,1.48,1.49,1.50,1.51,1.52,4.05,4.05,4.06,4.06,4.07,4.09,4.10,4.12,4.15,4.17,84.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
13,67.52,remora0,remora6,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,1.53,1.54,1.55,1.55,1.56,1.57,1.57,1.58,1.58,1.59,4.19,4.21,4.24,4.26,4.28,4.31,4.33,4.35,4.37,4.39,78.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
13,68.52,remora0,remora6,20.94,20.94,20.94,20.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.94,20.94,20.94,20.94,5.23,5.23,5.23,5.23,5.23,5.23,1.59,1.60,1.60,1.60,1.61,1.61,1.60,1.58,1.57,1.55,4.41,4.43,4.45,4.47,4.49,4.50,4.51,4.52,4.52,4.52,87.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
13,69.52,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.53,1.52,1.50,1.49,1.48,1.46,1.45,1.44,1.42,1.41,4.52,4.52,4.52,4.53,4.53,4.53,4.53,4.53,4.53,4.53,86.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
13,70.52,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,21.16,21.16,21.16,21.16,21.16,5.23,5.23,5.23,5.23,5.23,21.16,21.16,21.16,21.16,21.16,1.40,1.38,1.37,1.35,1.34,1.33,1.32,1.31,1.31,1.31,4.52,4.52,4.52,4.52,4.52,4.51,4.51,4.52,4.52,4.53,95.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
13,71.52,remora0,remora6,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,1.32,1.33,1.33,1.34,1.35,1.36,1.37,1.37,1.38,1.39,4.53,4.54,4.55,4.56,4.56,4.57,4.58,4.59,4.59,4.60,108.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
13,72.52,remora0,remora6,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,1.40,1.40,1.41,1.42,1.43,1.44,1.44,1.45,1.46,1.47,4.61,4.62,4.62,4.63,4.64,4.65,4.65,4.66,4.66,4.67,104.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
13,73.52,remora0,remora6,21.16,21.16,11.58,12.40,12.40,12.40,12.40,12.40,12.40,12.40,21.16,21.16,11.58,12.40,12.40,12.40,12.40,12.40,12.40,12.40,1.48,1.48,1.49,1.49,1.49,1.49,1.49,1.48,1.49,1.49,4.68,4.68,4.69,4.69,4.69,4.69,4.69,4.70,4.70,4.70,113.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
13,74.52,remora0,remora6,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,1.49,1.49,1.50,1.50,1.51,1.51,1.52,1.53,1.53,1.54,4.70,4.71,4.71,4.71,4.72,4.72,4.73,4.73,4.73,4.74,125.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
13,75.52,remora0,remora6,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,1.55,1.56,1.57,1.58,1.58,1.59,1.60,1.61,1.62,1.63,4.74,4.75,4.75,4.76,4.76,4.77,4.77,4.77,4.78,4.78,137.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
13,76.52,remora0,remora6,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,1.65,1.66,1.67,1.68,1.69,1.70,1.71,1.72,1.73,1.74,4.78,4.79,4.79,4.79,4.80,4.80,4.80,4.81,4.81,4.81,133.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
13,77.52,remora0,remora6,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.75,1.75,1.75,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.82,4.82,4.82,124.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
13,78.52,remora0,remora6,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,1.75,1.76,1.76,1.76,1.77,1.77,1.77,1.78,1.78,1.78,4.82,4.82,4.82,4.82,4.82,4.82,4.83,4.83,4.83,4.83,128.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
13,79.52,remora0,remora6,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,1.79,1.79,1.80,1.80,1.80,1.81,1.81,1.82,1.82,1.83,4.83,4.83,4.84,4.84,4.84,4.84,4.84,4.84,4.85,4.85,141.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
13,80.52,remora0,remora6,12.40,12.40,12.40,12.40,12.40,12.40,12.40,-5.23,-5.23,-5.23,12.40,12.40,12.40,12.40,12.40,12.40,12.40,5.23,5.23,5.23,1.84,1.85,1.86,1.87,1.88,1.89,1.91,1.92,1.92,1.93,4.85,4.86,4.86,4.86,4.87,4.21,4.22,4.23,4.24,4.24,139.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
13,81.52,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.92,1.92,1.92,4.24,4.23,4.23,4.23,4.23,4.22,4.22,4.22,4.21,4.21,118.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
13,82.52,remora0,remora6,-5.23,-5.23,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,5.23,5.23,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,1.92,1.92,1.92,1.93,1.94,1.94,1.96,1.97,1.98,2.00,4.21,4.21,4.21,4.21,4.21,4.22,4.22,4.23,4.24,4.25,106.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
13,83.52,remora0,remora6,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,2.01,2.03,2.04,2.05,2.07,2.08,2.10,2.11,2.13,2.14,4.26,4.27,4.28,4.29,4.30,4.31,4.33,4.34,4.35,4.36,103.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
13,84.52,remora0,remora6,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,2.16,2.17,2.19,2.20,2.22,2.23,2.25,2.26,2.28,2.29,4.37,4.38,4.39,4.40,4.41,4.42,4.44,4.45,4.46,4.47,102.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
13,85.52,remora0,remora6,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,2.31,2.33,2.34,2.36,2.37,2.39,2.40,2.42,2.44,2.45,4.48,4.49,4.50,4.51,4.52,4.53,4.54,4.55,4.55,4.56,101.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
13,86.52,remora0,remora6,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,2.47,2.48,2.50,2.51,2.53,2.55,2.56,2.58,2.59,2.61,4.56,4.57,4.57,4.58,4.58,4.59,4.59,4.60,4.60,4.61,99.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
13,87.52,remora0,remora6,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,2.63,2.64,2.66,2.68,2.69,2.71,2.73,2.74,2.76,2.77,4.61,4.62,4.62,4.63,4.63,4.64,4.64,4.64,4.64,4.64,98.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
13,88.52,remora0,remora6,11.26,11.26,11.26,11.26,11.26,11.26,5.23,5.23,5.23,5.23,11.26,11.26,11.26,11.26,11.26,11.26,-5.23,-5.23,-5.23,-5.23,2.79,2.81,2.82,2.84,2.86,2.87,2.89,2.90,2.91,2.92,4.65,4.65,4.65,4.65,4.65,4.66,4.66,4.66,4.65,4.85,93.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
13,89.52,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.92,2.93,2.94,2.94,2.96,2.97,2.98,2.99,3.01,3.02,4.84,4.83,4.82,4.82,4.81,4.80,4.79,4.79,4.78,4.77,80.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
13,90.52,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.03,3.05,3.06,3.07,3.09,3.10,3.12,3.13,3.14,3.16,4.76,4.76,4.75,4.74,4.73,4.73,4.72,4.71,4.71,4.70,72.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
13,91.52,remora0,remora6,5.23,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,-5.23,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,3.17,3.19,3.21,3.23,3.25,3.27,3.29,3.31,3.33,3.35,4.70,4.70,4.71,4.71,4.72,4.72,4.73,4.73,4.74,4.74,82.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
13,92.52,remora0,remora6,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,3.37,3.39,3.42,3.44,3.46,3.48,3.50,3.52,3.54,3.56,4.75,4.75,4.76,4.77,4.77,4.78,4.78,4.79,4.79,4.80,84.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
13,93.52,remora0,remora6,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,3.58,3.60,3.62,3.64,3.65,3.65,3.66,3.66,3.67,3.69,4.80,4.81,4.81,4.81,4.81,4.81,4.80,4.80,4.80,4.80,84.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
13,94.52,remora0,remora6,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,3.70,3.72,3.73,3.75,3.78,3.80,3.82,3.84,3.86,3.88,4.80,4.80,4.80,4.80,4.81,4.81,4.81,4.81,4.82,4.82,84.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
13,95.52,remora0,remora6,11.28,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.90,3.91,3.92,3.93,3.93,3.92,3.92,3.92,3.91,3.90,4.82,4.82,4.81,4.81,4.80,4.79,4.78,4.77,4.76,4.74,74.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
13,96.52,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.90,3.89,3.89,3.88,3.87,3.87,3.86,3.86,3.85,3.85,4.73,4.72,4.71,4.70,4.69,4.68,4.67,4.66,4.65,4.64,63.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
13,97.52,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,15.21,15.21,15.21,15.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.21,15.21,15.21,15.21,3.85,3.85,3.85,3.85,3.84,3.82,3.81,3.80,3.79,3.78,4.63,4.63,4.62,4.61,4.60,4.59,4.59,4.58,4.58,4.57,57.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
13,98.52,remora0,remora6,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,3.77,3.76,3.76,3.75,3.74,3.74,3.73,3.72,3.72,3.71,4.57,4.57,4.57,4.56,4.56,4.56,4.56,4.55,4.55,4.55,66.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
