seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
41,55.53,remora3,remora9,5.23,5.23,5.23,20.44,20.44,20.44,20.44,20.44,20.44,20.44,-5.23,-5.23,-5.23,20.44,20.44,20.44,20.44,20.44,20.44,20.44,5.00,4.99,4.98,4.97,4.96,4.94,4.92,4.90,4.87,4.84,6.20,6.19,6.19,6.18,6.30,6.30,6.17,6.17,6.16,6.16,121.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
41,56.53,remora3,remora9,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,4.81,4.78,4.75,4.73,4.70,4.67,4.64,4.62,4.60,4.58,6.15,6.15,6.15,6.14,6.14,6.13,6.13,6.12,6.12,6.12,121.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
41,57.53,remora3,remora9,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,4.56,4.54,4.52,4.50,4.48,4.46,4.44,4.42,4.40,4.37,6.12,6.11,6.11,6.11,6.12,6.12,6.12,6.13,6.13,6.14,127.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
41,58.53,remora3,remora9,20.44,20.44,20.44,20.44,20.44,20.44,20.44,5.23,5.23,5.23,20.44,20.44,20.44,20.44,20.44,20.44,20.44,-5.23,-5.23,-5.23,4.35,4.32,4.29,4.26,4.23,4.19,4.16,4.13,4.11,4.09,6.14,6.14,6.14,6.14,6.13,6.13,6.12,6.11,6.11,6.10,141.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
41,59.53,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.00,3.99,6.09,6.08,6.07,6.07,6.06,6.05,6.04,6.03,6.02,6.01,141.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
41,60.53,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.90,3.89,3.88,6.00,5.99,5.98,5.97,5.95,5.94,5.93,5.92,5.90,5.89,122.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
41,61.53,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,19.31,19.31,19.31,19.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.31,19.31,19.31,19.31,3.87,3.86,3.85,3.84,3.83,3.82,3.81,3.80,3.78,3.76,5.88,5.86,5.85,5.84,5.83,5.82,5.80,5.79,5.78,5.78,109.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
41,62.53,remora3,remora9,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,3.74,3.71,3.68,3.66,3.64,3.61,3.59,3.56,3.54,3.51,5.77,5.76,5.76,5.75,5.74,5.74,5.73,5.73,5.73,5.73,107.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
41,63.53,remora3,remora9,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,3.50,3.48,3.47,3.45,3.44,3.43,3.41,3.40,3.38,3.37,5.73,5.73,5.74,5.74,5.74,5.75,5.75,5.75,5.76,5.76,115.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
41,64.53,remora3,remora9,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,3.36,3.34,3.33,3.32,3.30,3.29,3.28,3.27,3.25,3.24,5.76,5.77,5.77,5.77,5.77,5.78,5.78,5.78,5.78,5.79,135.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
41,65.53,remora3,remora9,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,3.23,3.21,3.20,3.18,3.15,3.13,3.10,3.08,3.05,3.03,5.79,5.79,5.79,5.79,5.79,5.78,5.78,5.77,5.77,5.77,140.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
41,66.53,remora3,remora9,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,5.23,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,-5.23,3.01,2.98,2.96,2.93,2.91,2.89,2.86,2.84,2.82,2.80,5.76,5.76,5.76,5.75,5.75,5.75,5.75,5.75,5.74,5.74,137.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
41,67.53,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.77,2.75,2.73,2.71,2.70,2.68,2.66,2.65,2.63,2.61,5.73,5.72,5.71,5.69,5.67,5.66,5.64,5.62,5.60,5.59,116.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
41,68.53,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.60,2.58,2.56,2.54,2.53,2.51,2.49,2.48,2.46,2.44,5.58,5.57,5.56,5.55,5.54,5.54,5.53,5.52,5.51,5.51,102.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
41,69.53,remora3,remora9,5.23,5.23,5.23,5.23,5.23,20.29,20.29,20.29,20.29,20.29,-5.23,-5.23,-5.23,-5.23,-5.23,20.29,20.29,20.29,20.29,20.29,2.43,2.41,2.39,2.38,2.36,2.35,2.33,2.32,2.31,2.30,5.50,5.49,5.48,5.46,5.45,5.44,5.43,5.43,5.43,5.43,112.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
41,70.53,remora3,remora9,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,2.29,2.29,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.27,5.43,5.44,5.44,5.44,5.45,5.46,5.47,5.47,5.48,5.49,132.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
41,71.53,remora3,remora9,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,10.96,10.96,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,10.96,10.96,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.26,2.26,5.50,5.51,5.53,5.54,5.55,5.56,5.57,5.59,5.60,5.61,143.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
41,72.53,remora3,remora9,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,2.25,2.24,2.24,2.23,2.23,2.23,2.22,2.22,2.22,2.22,5.61,5.62,5.62,5.63,5.64,5.64,5.65,5.65,5.66,5.67,135.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
41,73.53,remora3,remora9,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.22,5.68,5.68,5.69,5.69,5.69,5.69,5.69,5.70,5.70,5.70,126.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
41,74.53,remora3,remora9,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,2.22,2.22,2.23,2.23,2.23,2.24,2.24,2.25,2.26,2.26,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.71,5.71,118.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
41,75.53,remora3,remora9,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,2.27,2.28,2.28,2.29,2.30,2.31,2.32,2.33,2.34,2.35,5.71,5.72,5.73,5.74,5.74,5.75,5.76,5.77,5.78,5.78,110.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
41,76.53,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.36,2.37,2.37,2.37,2.37,2.37,2.37,2.38,2.38,2.38,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.78,5.78,5.78,92.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
41,77.53,remora3,remora9,5.23,5.23,5.23,11.56,11.56,11.56,11.56,11.56,11.56,11.56,-5.23,-5.23,-5.23,11.56,11.56,11.56,11.56,11.56,11.56,11.56,2.38,2.39,2.39,2.39,2.40,2.41,2.43,2.44,2.45,2.47,5.78,5.78,5.78,5.78,5.78,5.78,5.79,5.79,5.80,5.80,100.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
41,78.53,remora3,remora9,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,2.48,2.50,2.51,2.53,2.54,2.56,2.57,2.59,2.61,2.62,5.80,5.80,5.81,5.81,5.81,5.82,5.82,5.82,5.82,5.83,112.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
41,79.53,remora3,remora9,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,2.64,2.65,2.67,2.68,2.70,2.71,2.73,2.75,2.76,2.78,5.83,5.83,5.83,5.84,5.84,5.84,5.85,5.85,5.85,5.86,113.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
41,80.53,remora3,remora9,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,2.79,2.81,2.83,2.84,2.86,2.88,2.89,2.91,2.93,2.94,5.86,5.87,5.87,5.88,5.88,5.89,5.89,5.90,5.90,5.91,105.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
41,81.53,remora3,remora9,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,2.96,2.98,2.99,3.01,3.03,3.04,3.06,3.08,3.09,3.11,5.91,5.91,5.92,5.92,5.93,5.93,5.94,5.94,5.94,5.95,98.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
41,82.53,remora3,remora9,11.56,11.56,11.56,11.56,11.56,-5.23,-5.23,-5.23,-5.23,-5.23,11.56,11.56,11.56,11.56,11.56,5.23,5.23,5.23,5.23,5.23,3.13,3.15,3.16,3.18,3.20,3.21,3.23,3.23,3.24,3.25,5.95,5.69,5.69,5.69,5.69,5.69,5.69,5.68,5.68,5.67,93.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
41,83.53,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.26,3.27,3.28,3.28,3.29,3.30,3.31,3.32,3.33,3.34,5.67,5.66,5.66,5.65,5.65,5.64,5.64,5.63,5.63,5.63,82.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
41,84.53,remora3,remora9,-5.23,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,5.23,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,3.35,3.36,3.37,3.39,3.41,3.43,3.45,3.46,3.47,3.49,5.62,5.62,5.62,5.62,5.63,5.64,5.64,5.65,5.66,5.67,83.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
41,85.53,remora3,remora9,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,3.50,3.51,3.53,3.54,3.55,3.56,3.58,3.59,3.60,3.62,5.68,5.69,5.70,5.71,5.72,5.72,5.73,5.73,5.74,5.74,85.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
41,86.53,remora3,remora9,13.24,13.24,21.86,21.90,21.90,21.90,21.90,21.90,21.90,21.90,13.24,13.24,21.86,21.90,21.90,21.90,21.90,21.90,21.90,21.90,3.63,3.64,3.66,3.67,3.69,3.72,3.74,3.76,3.74,3.71,5.75,5.76,5.76,5.77,5.78,5.79,5.80,5.81,5.82,5.83,105.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
41,87.53,remora3,remora9,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,3.68,3.65,3.61,3.58,3.55,3.52,3.49,3.46,3.43,3.40,5.85,5.86,5.87,5.89,5.91,5.92,5.94,5.96,5.98,6.00,119.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
41,88.53,remora3,remora9,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,3.37,3.34,3.31,3.28,3.25,3.22,3.19,3.17,3.14,3.11,6.01,6.03,6.05,6.07,6.09,6.11,6.12,6.14,6.16,5.21,129.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
41,89.53,remora3,remora9,21.90,21.90,21.90,21.90,21.90,0.00,0.00,0.00,0.00,0.00,21.90,21.90,21.90,21.90,21.90,0.00,0.00,0.00,0.00,0.00,3.09,3.06,3.03,3.01,2.98,2.96,2.93,2.91,2.89,2.88,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.28,5.29,5.30,128.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
41,90.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.87,2.87,2.86,2.86,2.86,2.85,2.85,2.85,2.85,2.84,5.31,5.31,5.32,5.33,5.33,5.34,5.35,5.35,5.36,5.36,117.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
41,91.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.83,2.83,2.83,5.37,5.37,5.38,5.38,5.39,5.39,5.40,5.40,5.41,5.41,105.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
41,92.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,27.31,27.31,27.31,27.31,27.31,0.00,0.00,0.00,0.00,0.00,27.31,27.31,27.31,27.31,27.31,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.82,2.82,2.82,5.42,5.42,5.43,5.43,5.44,5.44,5.45,5.46,5.47,5.49,113.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
41,93.53,remora3,remora9,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,2.82,2.82,2.81,2.81,2.81,2.81,2.82,2.82,2.83,2.83,5.51,5.53,5.56,5.58,5.61,5.64,5.68,5.71,5.74,5.78,141.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
41,94.53,remora3,remora9,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,2.84,2.85,2.86,2.88,2.89,2.91,2.93,2.95,2.97,2.99,5.81,5.84,5.88,5.91,5.95,5.98,6.01,6.04,6.08,6.11,156.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
41,95.53,remora3,remora9,27.31,27.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.31,27.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.01,3.04,3.06,3.09,3.11,3.13,3.15,3.17,3.19,3.21,6.14,6.17,6.20,6.23,6.25,6.27,6.28,6.29,6.30,6.31,148.63,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"",adaptive_sampling
41,96.53,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.23,3.25,3.27,3.29,3.31,3.33,3.35,3.36,3.38,3.40,6.32,6.34,6.35,6.36,6.37,6.39,6.40,6.41,6.42,6.43,128.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
41,97.53,remora3,remora9,-5.23,-5.23,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,5.23,5.23,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,3.42,3.44,3.46,3.47,3.49,3.50,3.52,3.53,3.54,3.55,6.44,6.45,6.46,6.48,6.49,6.51,6.52,6.54,6.55,6.57,127.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
41,98.53,remora3,remora9,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,3.56,3.57,3.58,3.60,3.61,3.62,3.64,3.65,3.66,3.68,6.59,6.60,6.61,6.63,6.64,6.66,6.67,6.68,6.70,6.71,131.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
41,99.53,remora3,remora9,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,3.69,3.71,3.73,3.75,3.76,3.78,3.80,3.82,3.84,3.85,6.73,6.74,6.75,6.77,6.78,6.79,6.80,6.81,6.83,6.84,141.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
41,100.53,remora3,remora9,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,3.86,3.87,3.87,3.87,3.87,3.87,3.86,3.86,3.86,3.86,6.85,6.86,6.87,6.87,6.88,6.89,6.90,6.90,6.91,6.92,162.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
41,101.53,remora3,remora9,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,6.93,6.94,6.94,6.95,6.96,6.97,6.98,6.98,6.99,6.99,183.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
41,102.53,remora3,remora9,21.07,21.07,21.07,21.07,21.07,21.07,11.56,11.56,11.56,11.56,21.07,21.07,21.07,21.07,21.07,21.07,11.56,11.56,11.56,11.56,3.87,3.87,3.87,3.87,3.87,3.87,3.88,3.88,3.88,3.88,7.00,7.01,7.01,7.02,7.02,7.03,7.04,7.04,7.04,7.04,187.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
41,103.53,remora3,remora9,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,3.88,3.89,3.90,3.90,3.91,3.92,3.93,3.93,3.94,3.95,7.04,7.04,7.04,7.05,7.05,7.06,7.07,7.08,7.09,7.10,171.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
41,104.53,remora3,remora9,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,3.96,3.97,3.98,3.98,3.99,3.99,4.00,4.01,4.01,4.02,7.11,7.12,7.13,7.14,7.15,7.16,7.17,7.17,7.18,7.19,155.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
41,105.53,remora3,remora9,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,4.03,4.04,4.04,4.05,4.06,4.07,4.07,4.08,4.09,4.10,7.20,7.21,7.22,7.23,7.24,7.24,7.25,7.26,7.27,7.28,161.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
41,106.53,remora3,remora9,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,4.11,4.11,4.12,4.13,4.14,4.15,4.16,4.16,4.17,4.18,7.29,7.29,7.30,7.30,7.31,7.31,7.31,7.32,7.32,7.32,173.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
41,107.53,remora3,remora9,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,4.19,4.20,4.21,4.21,4.22,4.22,4.23,4.23,4.24,4.24,7.33,7.34,7.35,7.35,6.48,6.48,6.47,6.47,6.46,6.46,164.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
41,108.53,remora3,remora9,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,4.25,4.25,4.25,4.26,4.26,4.27,4.27,4.28,4.28,4.29,6.46,6.45,6.45,6.44,6.44,6.44,6.43,6.43,6.43,6.42,149.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
41,109.53,remora3,remora9,11.56,11.56,11.56,11.56,11.56,11.56,-5.23,-5.23,-5.23,-5.23,11.56,11.56,11.56,11.56,11.56,11.56,5.23,5.23,5.23,5.23,4.29,4.30,4.30,4.31,4.31,4.32,4.32,4.32,4.32,4.32,6.42,6.42,6.42,6.41,6.41,6.41,6.40,6.40,6.39,6.38,135.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
41,110.53,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.32,4.31,4.31,4.31,4.31,4.30,4.30,4.30,4.29,4.29,6.36,6.35,6.34,6.33,6.32,6.31,6.30,6.29,6.29,6.29,114.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
41,111.53,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.29,4.29,4.28,4.28,4.28,4.28,4.27,4.27,4.27,4.27,6.28,6.28,6.28,6.28,6.28,6.27,6.27,6.27,6.27,6.26,93.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
41,112.53,remora3,remora9,-5.23,-5.23,-5.23,-5.23,10.52,10.52,10.52,10.52,10.52,10.52,5.23,5.23,5.23,5.23,10.52,10.52,10.52,10.52,10.52,10.52,4.26,4.26,4.26,4.26,4.25,4.25,4.24,4.24,4.23,4.22,6.26,6.25,6.24,6.23,6.23,6.22,6.21,6.21,6.20,6.19,82.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
41,113.53,remora3,remora9,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,4.22,4.21,4.20,4.19,4.19,4.18,4.17,4.17,4.16,4.16,6.19,6.18,6.18,6.17,6.17,6.16,6.15,6.15,6.15,6.14,81.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
