seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
113,123.53,remora2,remora5,5.23,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,-5.23,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,1.75,1.74,1.75,1.75,1.76,1.77,1.78,1.79,1.81,1.82,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.87,4.87,4.87,106.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
113,124.53,remora2,remora5,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,1.83,1.84,1.85,1.87,1.88,1.89,1.90,1.92,1.93,1.94,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,106.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
113,125.53,remora2,remora5,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,1.96,1.97,1.99,2.00,2.02,2.03,2.04,2.06,2.07,2.08,4.87,4.87,4.87,4.87,4.88,4.88,4.88,4.88,4.88,4.89,107.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
113,126.53,remora2,remora5,14.17,14.17,14.17,14.17,14.17,14.17,14.17,0.16,0.16,0.15,14.17,14.17,14.17,14.17,14.17,14.17,14.17,-15.54,-15.54,-15.54,2.10,2.11,2.13,2.14,2.16,2.17,2.18,2.19,2.20,2.20,4.89,4.90,4.90,4.91,4.92,4.92,4.93,4.94,4.94,4.94,106.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
113,127.53,remora2,remora5,0.15,0.18,0.15,0.55,0.55,1.35,1.35,2.27,2.27,3.25,-15.54,-15.52,-15.54,-15.14,-15.14,-14.35,-14.35,-13.43,-13.43,-12.45,2.20,2.19,2.18,2.17,2.16,2.16,2.16,2.16,2.16,2.17,4.94,4.93,6.62,6.61,6.59,6.58,6.57,6.56,6.56,7.04,99.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
113,128.53,remora2,remora5,3.25,3.25,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,-12.45,-12.45,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,2.17,2.18,2.18,2.19,2.20,2.22,2.24,2.26,2.28,2.30,7.04,7.03,7.03,7.02,7.02,7.02,7.02,7.02,7.02,7.02,97.99,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
113,129.53,remora2,remora5,14.17,14.17,14.17,14.17,5.23,5.23,5.23,5.23,5.23,5.23,14.17,14.17,14.17,14.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.32,2.34,2.36,2.38,2.40,2.42,2.43,2.44,2.46,2.47,7.02,7.02,7.03,7.04,7.04,7.05,7.06,7.06,7.07,7.08,90.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
113,130.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.48,2.50,2.51,2.53,2.54,2.56,2.57,2.59,2.60,2.62,7.08,7.09,7.10,7.11,7.11,7.12,7.13,7.13,7.14,7.15,77.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
113,131.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.48,10.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.48,10.48,2.63,2.65,2.66,2.68,2.69,2.71,2.73,2.74,2.76,2.77,7.16,7.16,7.17,7.18,7.18,7.19,7.19,7.20,7.20,7.20,79.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
113,132.53,remora2,remora5,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,2.79,2.81,2.82,2.84,2.85,2.87,2.89,2.90,2.92,2.94,7.20,7.76,7.75,7.75,7.74,7.73,7.73,7.72,7.72,7.71,90.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
113,133.53,remora2,remora5,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,2.95,2.96,2.96,2.96,2.96,2.97,2.97,2.97,2.97,2.97,7.70,7.69,7.68,7.68,8.05,8.04,8.03,8.02,8.01,8.00,88.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
113,134.53,remora2,remora5,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,2.97,2.97,2.97,2.98,2.98,2.99,3.01,3.03,3.06,3.08,7.99,7.98,7.97,7.96,7.95,7.95,7.94,7.94,7.93,7.93,84.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
113,135.53,remora2,remora5,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,3.11,3.13,3.16,3.18,3.21,3.23,3.25,3.28,3.31,3.33,7.92,7.92,7.91,7.91,7.90,7.90,7.89,7.88,7.88,7.87,80.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
113,136.53,remora2,remora5,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,3.35,3.38,3.40,3.43,3.45,3.48,3.50,3.53,3.55,3.57,7.86,7.86,7.85,7.85,7.84,7.84,7.83,7.82,7.82,7.81,79.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
113,137.53,remora2,remora5,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,3.60,3.62,3.65,3.67,3.70,3.72,3.74,3.77,3.80,3.82,7.80,7.80,7.79,7.78,7.77,7.77,7.76,7.75,7.74,7.74,82.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
113,138.53,remora2,remora5,10.48,10.48,10.48,10.48,10.48,10.48,10.48,-5.23,-5.23,-5.23,10.48,10.48,10.48,10.48,10.48,10.48,10.48,5.23,5.23,5.23,3.84,3.87,3.89,3.92,3.94,3.96,3.97,3.98,3.98,3.98,7.73,7.72,7.72,7.71,7.70,7.69,7.68,7.68,7.67,7.66,77.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
113,139.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.15,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.15,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.97,3.97,7.66,7.65,7.65,7.64,7.63,7.63,7.62,7.62,7.61,7.60,73.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
113,140.53,remora2,remora5,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,3.98,3.98,3.99,3.99,4.00,4.02,4.03,4.05,4.07,4.09,7.60,7.59,7.59,7.58,7.58,7.58,7.58,7.58,7.58,7.58,83.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
113,141.53,remora2,remora5,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,4.11,4.12,4.14,4.16,4.18,4.19,4.21,4.23,4.25,4.27,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,91.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
113,142.53,remora2,remora5,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,4.28,4.30,4.32,4.34,4.36,4.37,4.39,4.41,4.43,4.45,7.58,7.57,7.57,7.57,7.56,7.56,7.56,7.56,7.55,7.55,91.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
113,143.53,remora2,remora5,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,4.47,4.48,4.50,4.52,4.54,4.56,4.57,4.59,4.61,4.63,7.54,7.54,7.53,7.53,7.53,7.52,7.52,7.52,7.52,7.51,90.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
113,144.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.65,4.66,4.68,4.69,4.70,4.71,4.72,4.74,4.75,4.76,7.51,7.51,7.51,7.50,7.50,7.50,7.49,7.49,7.49,7.48,80.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
113,145.53,remora2,remora5,5.23,5.23,5.23,5.23,12.91,12.91,12.91,12.91,12.91,12.91,-5.23,-5.23,-5.23,-5.23,12.91,12.91,12.91,12.91,12.91,12.91,4.77,4.78,4.80,4.81,4.82,4.84,4.85,4.86,4.88,4.89,7.48,7.47,7.47,7.47,7.47,7.47,7.47,7.46,7.46,7.46,77.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
113,146.53,remora2,remora5,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,4.91,4.92,4.93,4.94,4.95,4.96,4.98,4.99,5.00,5.01,7.46,7.45,7.44,7.44,7.43,7.42,7.42,7.41,7.40,7.40,80.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
113,147.53,remora2,remora5,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,5.02,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.10,5.12,7.39,7.38,7.37,7.37,6.83,6.82,6.81,6.80,6.78,6.77,82.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
113,148.53,remora2,remora5,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,5.13,5.14,5.15,5.16,5.17,5.18,5.19,5.20,5.20,5.17,6.75,6.74,6.73,6.71,6.70,6.69,6.67,6.66,6.65,6.63,88.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
113,149.53,remora2,remora5,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,5.15,5.12,5.10,5.07,5.05,5.02,5.00,4.99,4.97,4.96,6.62,6.61,6.59,6.58,6.57,6.55,6.54,6.53,6.52,6.51,99.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
113,150.53,remora2,remora5,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,4.95,4.94,4.93,4.91,4.90,4.89,4.88,4.87,4.86,4.84,6.49,6.48,6.47,6.46,6.44,6.43,6.42,6.41,6.39,6.38,102.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
113,151.53,remora2,remora5,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,4.83,4.82,4.81,4.80,4.78,4.77,4.76,4.75,4.74,4.72,6.37,6.35,6.34,6.33,6.32,6.30,6.29,6.27,6.25,6.24,105.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
113,152.53,remora2,remora5,12.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.71,4.70,4.70,4.70,4.70,4.70,4.70,4.71,4.71,4.72,6.22,6.21,6.19,6.19,6.18,6.17,6.16,6.15,6.15,6.14,96.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
113,153.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.72,4.72,4.73,4.73,4.74,4.74,4.75,4.75,4.75,4.76,6.13,6.13,6.12,6.12,6.12,6.12,6.11,6.11,6.11,6.11,86.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
113,154.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,15.67,15.67,15.67,15.67,15.67,15.67,5.23,5.23,5.23,5.23,15.67,15.67,15.67,15.67,15.67,15.67,4.76,4.77,4.77,4.78,4.78,4.79,4.79,4.79,4.79,4.79,6.10,6.10,6.10,6.10,6.10,6.09,6.09,6.09,6.09,6.09,95.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
113,155.53,remora2,remora5,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,4.80,4.80,4.80,4.80,4.81,4.81,4.82,4.82,4.82,4.83,6.09,6.09,6.09,6.09,6.09,6.09,6.74,6.73,6.73,6.73,103.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
113,156.53,remora2,remora5,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,4.83,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,106.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
113,157.53,remora2,remora5,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,5.23,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,-5.23,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.82,4.82,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,107.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
113,158.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.81,4.81,4.81,4.80,4.80,4.79,4.79,4.78,4.78,4.77,6.72,6.72,6.72,6.71,6.71,6.71,6.70,6.70,6.69,6.69,94.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
113,159.53,remora2,remora5,5.23,5.23,5.23,14.47,14.47,14.47,14.47,14.47,14.47,14.47,-5.23,-5.23,-5.23,14.47,14.47,14.47,14.47,14.47,14.47,14.47,4.77,4.77,4.76,4.76,4.75,4.74,4.73,4.72,4.71,4.70,6.68,6.68,6.67,6.67,6.66,6.65,6.64,6.64,6.62,6.62,92.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
113,160.53,remora2,remora5,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,4.69,4.68,4.68,4.67,4.67,4.66,4.65,4.65,4.64,4.63,6.61,6.60,6.59,6.58,6.58,6.58,6.57,6.57,6.56,6.56,93.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
113,161.53,remora2,remora5,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,4.63,4.62,4.61,4.61,4.60,4.60,4.59,4.58,4.58,4.57,6.56,6.55,6.55,6.54,6.54,6.54,6.53,6.53,6.53,6.53,95.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
113,162.53,remora2,remora5,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,4.57,4.56,4.55,4.55,4.54,4.54,4.54,4.54,4.55,4.56,6.53,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.53,108.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
113,163.53,remora2,remora5,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,4.57,4.58,4.60,4.61,4.62,4.63,4.63,4.63,4.62,4.61,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.52,6.52,122.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
113,164.53,remora2,remora5,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,4.60,4.58,4.57,4.56,4.54,4.53,4.52,4.52,4.52,4.52,6.52,6.51,6.51,6.51,6.50,6.50,6.50,6.50,6.49,6.49,127.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
113,165.53,remora2,remora5,14.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.47,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.53,4.53,4.54,4.54,4.55,4.55,4.55,4.54,4.54,4.54,6.49,6.49,6.49,6.49,6.49,6.50,6.50,6.50,6.50,6.50,113.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
113,166.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.93,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.93,4.53,4.53,4.52,4.52,4.52,4.52,4.52,4.51,4.51,4.51,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.51,6.51,99.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
113,167.53,remora2,remora5,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,4.51,4.51,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.51,6.51,6.52,6.53,6.53,6.54,6.54,6.55,6.56,6.56,6.57,98.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
113,168.53,remora2,remora5,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,4.51,4.52,4.52,4.53,4.53,4.54,4.54,4.55,4.55,4.56,6.57,6.58,6.58,6.59,6.59,6.59,6.60,6.60,6.61,6.61,111.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
113,169.53,remora2,remora5,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,4.56,4.57,4.57,4.56,4.54,4.52,4.50,4.48,4.47,4.45,6.61,6.62,6.62,6.62,6.63,6.63,6.63,6.63,6.63,6.63,113.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
113,170.53,remora2,remora5,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,4.43,4.41,4.39,4.37,4.36,4.34,4.32,4.30,4.28,4.27,6.63,6.63,6.62,6.62,6.62,6.62,6.61,6.61,6.61,6.61,112.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
113,171.53,remora2,remora5,12.93,12.93,12.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.93,12.93,12.93,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.25,4.23,4.22,4.20,4.18,4.17,4.15,4.13,4.11,4.10,6.60,6.60,6.60,6.60,6.59,6.58,6.58,6.57,6.56,6.55,101.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
113,172.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.08,4.06,4.05,4.03,4.01,4.00,3.98,3.96,3.95,3.93,6.55,6.54,6.53,6.53,6.52,6.51,6.51,6.50,6.50,6.49,87.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
113,173.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.91,3.90,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,6.48,6.48,6.47,6.47,6.47,6.46,6.46,6.45,6.45,6.44,72.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
113,174.53,remora2,remora5,-5.23,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,5.23,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,3.88,3.88,3.88,3.89,3.90,3.90,3.89,3.89,3.88,3.87,6.44,6.44,6.43,6.44,6.44,6.45,6.46,6.47,6.48,5.78,71.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
113,175.53,remora2,remora5,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,3.86,3.85,3.85,3.84,3.83,3.82,3.82,3.81,3.80,3.80,5.79,5.80,5.80,5.81,5.82,5.83,5.83,5.84,5.85,5.85,84.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
113,176.53,remora2,remora5,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,3.79,3.78,3.77,3.77,3.76,3.75,3.75,3.74,3.73,3.73,5.85,5.86,5.86,5.86,5.87,5.87,5.87,5.88,5.88,5.88,98.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
113,177.53,remora2,remora5,14.70,14.70,14.70,14.70,14.70,5.23,5.23,5.23,5.23,5.23,14.70,14.70,14.70,14.70,14.70,-5.23,-5.23,-5.23,-5.23,-5.23,3.72,3.71,3.71,3.70,3.69,3.68,3.67,3.65,3.63,3.61,5.89,5.89,5.89,5.90,5.90,5.90,5.90,5.89,5.88,5.87,92.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
113,178.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.59,3.57,3.55,3.53,3.51,3.50,3.49,3.49,3.49,3.49,5.86,5.86,5.85,5.84,5.84,5.83,5.83,5.83,5.83,5.83,79.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
113,179.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,15.99,15.99,15.99,15.99,15.99,-5.23,-5.23,-5.23,-5.23,-5.23,15.99,15.99,15.99,15.99,15.99,3.49,3.49,3.49,3.49,3.49,3.49,3.50,3.51,3.52,3.53,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.84,5.85,5.86,74.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
113,180.53,remora2,remora5,15.99,15.99,15.99,15.99,15.99,22.50,22.50,22.50,22.50,22.50,15.99,15.99,15.99,15.99,15.99,22.50,22.50,22.50,22.50,22.50,3.53,3.54,3.55,3.56,3.56,3.57,3.59,3.60,3.62,3.63,5.87,5.88,5.89,5.90,5.91,5.92,5.93,5.95,5.97,5.98,81.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
