seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
25,172.53,remora8,remora2,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,87.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
25,173.53,remora8,remora2,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,86.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
25,174.53,remora8,remora2,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,-5.23,-5.23,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,5.23,5.23,10.00,10.00,10.00,10.00,10.00,10.00,7.04,7.04,7.05,7.06,10.00,10.00,10.00,10.00,10.00,10.00,7.04,7.04,7.05,7.06,89.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
25,175.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.06,7.07,7.07,7.08,7.09,7.10,7.10,7.11,7.12,7.13,7.06,7.07,7.07,7.08,7.09,7.10,7.10,7.11,7.12,7.13,89.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
25,176.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.43,11.43,11.43,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.43,11.43,11.43,7.13,7.14,7.15,7.16,7.16,7.17,7.18,7.19,7.20,7.21,7.13,7.14,7.15,7.16,7.16,7.17,7.18,7.19,7.20,7.21,92.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
25,177.53,remora8,remora2,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,7.23,7.25,7.27,7.29,7.31,7.33,7.35,7.37,7.39,7.40,7.23,7.25,7.27,7.29,7.31,7.33,7.35,7.37,7.39,7.40,93.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
25,178.53,remora8,remora2,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,7.42,7.44,7.46,7.48,7.50,7.52,7.54,7.56,7.58,7.60,7.42,7.44,7.46,7.48,7.50,7.52,7.54,7.56,7.58,7.60,93.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
25,179.53,remora8,remora2,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,7.62,7.63,7.65,7.68,7.69,7.71,7.73,7.75,7.77,7.79,7.62,7.63,7.65,7.68,7.69,7.71,7.73,7.75,7.77,7.79,93.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
25,180.53,remora8,remora2,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,-5.23,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,5.23,7.80,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.90,7.91,7.80,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.90,7.91,92.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
25,181.53,remora8,remora2,-5.23,-5.23,-17.80,-17.80,-17.80,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,-2.11,-2.11,-2.11,5.23,5.23,5.23,5.23,5.23,7.91,7.92,7.92,7.91,7.91,7.90,7.89,7.89,7.89,7.89,7.91,7.92,7.92,7.91,7.91,7.90,7.89,7.89,7.89,7.89,83.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
25,182.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,14.54,14.54,14.54,14.54,14.54,5.23,5.23,5.23,5.23,5.23,14.54,14.54,14.54,14.54,14.54,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.90,7.91,7.93,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.90,7.91,7.93,79.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
25,183.53,remora8,remora2,14.54,14.54,-15.44,-15.44,-15.45,-15.45,-15.42,-15.42,-15.42,-15.00,14.54,14.54,0.25,0.25,0.24,0.24,0.28,0.28,0.28,0.70,7.96,7.99,8.02,8.04,8.05,8.07,8.08,8.09,8.10,8.11,7.96,7.99,8.02,8.04,8.05,8.07,8.08,8.09,8.10,8.11,76.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
25,184.53,remora8,remora2,-14.18,-14.18,-14.18,-14.18,-12.27,-12.27,-12.27,-11.23,14.54,14.54,1.51,1.51,1.51,1.51,3.43,3.43,3.43,4.46,14.54,14.54,8.12,8.13,8.14,8.15,8.16,8.17,8.18,8.19,8.20,8.22,8.12,8.13,8.14,8.15,8.16,8.17,8.18,8.19,8.20,8.22,74.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
25,185.53,remora8,remora2,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,8.23,8.24,8.26,8.27,8.29,8.30,8.32,8.34,8.37,8.39,8.23,8.24,8.26,8.27,8.29,8.30,8.32,8.34,8.37,8.39,88.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
25,186.53,remora8,remora2,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,-5.23,-5.23,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,5.23,5.23,8.41,8.43,8.45,8.47,8.49,8.51,8.53,8.55,8.57,8.59,8.41,8.43,8.45,8.47,8.49,8.51,8.53,8.55,8.57,8.59,97.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
25,187.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.61,8.63,8.65,8.67,8.69,8.71,8.73,8.75,8.77,8.79,8.61,8.63,8.65,8.67,8.69,8.71,8.73,8.75,8.77,8.79,85.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
25,188.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.64,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.64,8.81,8.83,8.85,8.87,8.89,8.91,8.93,8.95,8.97,8.99,8.81,8.83,8.85,8.87,8.89,8.91,8.93,8.95,8.97,8.99,75.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
25,189.53,remora8,remora2,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.10,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.10,79.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
25,190.53,remora8,remora2,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,9.11,9.12,9.13,9.14,9.15,9.16,9.17,5.96,5.97,5.99,9.11,9.12,9.13,9.14,9.15,9.16,9.17,7.57,7.58,7.59,85.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
25,191.53,remora8,remora2,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,6.00,6.01,6.02,6.04,6.05,6.06,6.07,6.09,6.10,6.11,7.60,7.62,7.63,7.64,7.65,7.66,7.67,7.69,7.70,7.72,97.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
25,192.53,remora8,remora2,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,6.13,6.14,6.15,6.16,6.18,6.19,6.20,6.21,6.23,6.24,7.73,7.74,7.76,7.77,7.78,7.80,7.81,7.83,7.84,7.85,106.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
25,193.53,remora8,remora2,15.64,15.64,15.64,15.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.64,15.64,15.64,15.64,5.23,5.23,5.23,5.23,5.23,5.23,6.26,6.28,6.30,6.32,6.34,6.36,6.36,6.36,6.36,6.36,7.87,7.88,7.90,7.92,7.94,7.95,7.97,7.97,7.98,7.99,103.66,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
25,194.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.35,6.35,6.34,6.34,6.33,6.33,6.33,6.33,6.32,6.32,8.00,8.00,8.01,8.02,8.03,8.03,8.04,8.05,8.06,8.07,96.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
25,195.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.86,6.32,6.32,6.32,6.32,6.32,6.31,6.31,6.31,6.31,6.31,8.07,8.08,8.09,8.10,8.11,8.12,8.12,8.13,8.14,8.15,83.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
25,196.53,remora8,remora2,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,6.31,6.31,6.31,6.31,6.32,6.32,6.32,6.33,6.33,6.33,6.31,6.31,6.31,6.31,6.32,6.32,6.32,6.33,6.33,6.33,86.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
25,197.53,remora8,remora2,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,6.32,6.32,6.31,6.31,6.30,6.30,6.30,6.30,6.31,6.31,6.32,6.32,6.31,6.31,6.30,6.30,6.30,6.30,6.31,6.31,101.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
25,198.53,remora8,remora2,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,6.32,6.32,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.32,6.32,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,114.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
25,199.53,remora8,remora2,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,6.33,6.33,6.34,6.34,6.34,6.34,6.34,6.35,6.35,6.35,6.33,6.33,6.34,6.34,6.34,6.34,6.34,6.35,6.35,6.35,114.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
25,200.53,remora8,remora2,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,6.35,6.36,6.36,6.36,6.37,6.37,6.37,6.37,6.38,6.38,6.35,6.36,6.36,6.36,6.37,6.37,6.37,6.37,6.38,6.38,113.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
25,201.53,remora8,remora2,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,6.38,6.39,6.39,6.39,6.39,6.38,6.37,6.37,6.36,6.35,6.38,6.39,6.39,6.39,6.39,6.38,6.37,6.37,6.36,6.35,112.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
25,202.53,remora8,remora2,14.86,14.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.86,14.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.35,6.34,6.33,6.32,6.30,6.28,6.26,6.24,6.22,6.19,6.35,6.34,6.33,6.32,6.30,6.28,6.26,6.24,6.22,6.19,99.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
25,203.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.60,11.60,11.60,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.60,11.60,11.60,6.17,6.15,6.13,6.11,6.08,6.06,6.04,6.02,5.99,5.97,6.17,6.15,6.13,6.11,6.08,6.06,6.04,6.02,5.99,5.97,97.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
25,204.53,remora8,remora2,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,5.94,5.92,5.89,5.87,5.84,5.82,5.79,5.76,5.74,5.71,5.94,5.92,5.89,5.87,5.84,5.82,5.79,5.76,5.74,5.71,108.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
25,205.53,remora8,remora2,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,5.69,5.67,5.64,5.62,5.59,5.57,5.54,5.52,5.49,5.47,5.69,5.67,5.64,5.62,5.59,5.57,5.54,5.52,5.49,5.47,118.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
25,206.53,remora8,remora2,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,5.44,5.42,5.39,5.36,5.34,5.32,5.29,5.27,5.24,5.22,5.44,5.42,5.39,5.36,5.34,5.32,5.29,5.27,5.24,5.22,115.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
25,207.53,remora8,remora2,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,-5.23,-5.23,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,5.23,5.23,5.19,5.17,5.14,5.12,5.09,5.07,5.06,5.06,5.05,5.05,5.19,5.17,5.14,5.12,5.09,5.07,5.06,5.06,5.05,5.05,109.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
25,208.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.81,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.81,5.05,5.06,5.06,5.06,5.06,5.06,5.05,5.04,5.03,5.01,5.05,5.06,5.06,5.06,5.06,5.06,5.05,5.04,5.03,5.01,96.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
25,209.53,remora8,remora2,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,4.98,4.95,4.92,4.88,4.85,4.82,4.78,4.75,4.71,4.68,6.99,6.97,6.95,6.92,6.90,6.88,6.85,6.83,6.81,6.78,92.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
25,210.53,remora8,remora2,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,4.64,4.61,4.57,4.54,4.50,4.47,4.44,4.41,4.39,4.36,6.76,6.73,6.71,6.69,6.66,6.64,6.61,6.60,6.58,6.56,88.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
25,18.53,remora6,remora9,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,2.79,2.76,2.73,2.71,2.68,2.66,2.64,2.62,2.60,2.59,5.34,5.33,5.32,5.31,5.30,5.29,5.29,5.28,5.28,5.28,188.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
25,19.53,remora6,remora9,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,2.58,2.56,2.55,2.54,2.52,2.51,2.50,2.49,2.47,2.46,5.27,5.27,5.27,5.27,5.27,5.26,5.26,5.25,5.25,5.24,208.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
25,20.53,remora6,remora9,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,5.23,5.23,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,-5.23,-5.23,2.45,2.44,2.43,2.41,2.40,2.39,2.38,2.37,2.36,2.35,5.24,5.23,5.23,5.23,5.22,5.22,5.22,5.21,5.21,5.21,221.94,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
25,21.53,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.35,2.35,2.35,2.34,2.34,2.33,2.31,2.31,2.29,2.28,5.20,5.20,5.19,5.19,5.18,5.17,5.17,5.16,5.16,5.15,195.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
25,22.53,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.20,2.19,2.18,5.15,5.14,5.14,5.13,5.13,5.12,5.12,5.11,5.11,5.11,168.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
25,23.53,remora6,remora9,5.23,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,-5.23,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,2.17,2.16,2.15,2.13,2.11,2.08,2.05,2.02,1.99,1.96,5.11,5.11,5.11,5.11,5.11,5.11,5.10,5.10,5.10,5.10,158.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
25,24.53,remora6,remora9,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,1.93,1.90,1.87,1.84,1.82,1.80,1.78,1.76,1.74,1.72,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,152.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
25,25.53,remora6,remora9,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,1.70,1.68,1.66,1.65,1.63,1.61,1.59,1.57,1.55,1.54,5.10,5.10,5.11,5.11,5.11,5.11,5.12,5.12,5.12,5.12,151.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
25,26.53,remora6,remora9,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,1.52,1.50,1.48,1.46,1.44,1.41,1.39,1.36,1.33,1.29,5.13,5.13,5.13,5.14,5.14,5.14,5.14,5.14,5.14,5.14,149.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
25,27.53,remora6,remora9,18.63,18.63,18.63,18.63,18.63,-17.69,-17.69,-17.66,-17.66,-17.66,18.63,18.63,18.63,18.63,18.63,-1.99,-1.99,-1.96,-1.96,-1.96,1.26,1.23,1.20,1.17,1.14,1.12,1.12,1.12,1.13,1.14,5.14,5.14,5.14,5.14,5.14,5.14,5.15,5.15,5.16,5.16,143.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
25,28.53,remora6,remora9,-17.60,-17.60,-17.37,-17.37,-16.98,-16.98,5.23,5.23,5.23,5.23,-1.90,-1.90,-1.67,-1.67,-1.28,-1.28,-5.23,-5.23,-5.23,-5.23,1.16,1.18,1.20,1.22,1.24,1.25,1.27,1.28,1.29,1.29,5.17,5.17,5.18,5.19,5.19,5.20,5.20,5.21,5.21,5.22,129.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
25,29.53,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.29,1.28,1.28,1.27,1.27,1.27,1.26,1.26,1.25,1.25,5.22,5.23,5.23,5.24,5.24,5.25,5.25,5.25,5.26,5.26,108.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
25,30.53,remora6,remora9,5.23,22.03,22.03,22.03,22.03,-17.21,-17.21,-17.22,-17.22,-17.22,-5.23,22.03,22.03,22.03,22.03,-1.52,-1.52,-1.53,-1.53,-1.53,1.24,1.24,1.23,1.21,1.19,1.17,1.16,1.16,1.16,1.16,5.26,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.28,5.28,106.08,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
25,31.53,remora6,remora9,-17.25,-17.20,-17.20,-17.20,-16.89,-16.89,-15.56,-15.56,-15.56,22.03,-1.56,-1.50,-1.50,-1.50,-1.19,-1.19,0.13,0.13,0.13,22.03,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.23,1.24,1.25,5.28,5.28,5.29,5.29,5.29,5.30,5.30,5.30,5.31,5.31,116.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
25,32.53,remora6,remora9,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,-10.75,-10.75,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,4.95,4.95,1.26,1.26,1.26,1.25,1.24,1.23,1.23,1.22,1.21,1.21,5.32,5.33,5.33,5.34,5.35,5.36,5.38,5.39,5.40,5.41,134.35,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
25,33.53,remora6,remora9,-10.39,-10.39,-10.09,-10.09,-9.27,-9.27,22.03,22.03,22.03,22.03,5.31,5.31,5.61,5.61,6.43,6.43,22.03,22.03,22.03,22.03,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.25,1.25,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.50,5.51,5.52,127.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
25,34.53,remora6,remora9,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,1.26,1.26,1.27,1.27,1.28,1.29,1.29,1.30,1.31,1.33,5.54,5.55,5.57,5.58,5.60,5.61,5.63,5.65,5.66,5.68,131.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
25,35.53,remora6,remora9,22.03,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,22.03,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,1.35,1.37,1.39,1.42,1.44,1.47,1.49,1.52,1.54,1.57,5.70,5.71,5.73,5.75,5.77,5.79,5.81,5.82,5.84,5.86,138.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
25,36.53,remora6,remora9,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,1.60,1.62,1.65,1.68,1.71,1.73,1.76,1.79,1.82,1.84,5.88,5.89,5.91,5.92,5.94,5.95,5.96,5.98,5.99,6.00,146.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
