seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
4,183.54,remora5,remora1,5.23,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,-5.23,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,3.06,3.05,3.04,3.03,3.03,3.03,3.03,3.04,3.05,3.06,5.72,5.72,5.73,5.73,5.74,5.75,5.76,5.77,5.78,5.80,160.06,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
4,184.54,remora5,remora1,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,3.06,3.07,3.08,3.09,3.10,3.11,3.12,3.13,3.14,3.15,5.82,5.83,5.85,5.86,5.88,5.90,5.91,5.58,5.95,5.96,181.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
4,185.54,remora5,remora1,-17.85,-17.85,-17.85,-17.85,-17.85,-17.85,-17.85,-17.85,-17.81,-17.81,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,-2.11,-2.11,3.16,3.16,3.16,3.15,3.14,3.13,3.11,3.09,3.07,3.05,5.98,5.63,5.63,5.64,6.01,6.01,5.62,5.62,5.61,5.60,174.44,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
4,186.54,remora5,remora1,-17.64,-17.64,-17.27,-17.27,-16.76,-16.76,29.73,29.73,29.73,29.73,-1.94,-1.94,-1.57,-1.57,-1.07,-1.07,29.73,29.73,29.73,29.73,3.03,3.01,2.99,2.97,2.94,2.93,2.90,2.89,2.88,2.88,5.59,5.58,5.57,5.56,5.56,5.55,5.55,5.54,5.55,5.55,191.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
4,187.54,remora5,remora1,29.73,29.73,29.73,29.73,-13.69,-13.69,-13.34,-13.34,-13.07,-13.07,29.73,29.73,29.73,29.73,2.01,2.01,2.36,2.36,2.63,2.63,2.88,2.89,2.90,2.91,2.93,2.94,2.94,2.94,2.93,2.91,5.56,5.58,5.60,5.62,5.64,5.66,5.68,5.69,5.70,5.70,186.17,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
4,188.54,remora5,remora1,-12.61,-12.61,-11.65,-11.65,-10.61,-10.61,-9.54,-9.54,-8.46,-8.46,3.09,3.09,4.04,4.04,5.09,5.09,6.16,6.16,7.24,7.24,2.90,2.89,2.87,2.86,2.85,2.84,2.82,2.81,2.81,2.80,5.71,5.72,5.72,5.73,5.73,5.74,5.74,5.75,5.75,5.76,158.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
4,189.54,remora5,remora1,-7.12,-7.12,-7.12,-5.53,-4.03,-4.03,-4.03,-2.62,-1.36,-1.36,8.09,8.09,8.09,8.62,9.11,9.11,9.11,9.54,9.92,9.92,2.80,2.80,2.80,2.80,2.80,2.80,2.81,2.81,2.81,2.81,5.77,5.77,5.78,5.79,5.80,5.81,5.82,5.83,5.84,5.85,131.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
4,190.54,remora5,remora1,-0.22,-0.22,0.79,0.79,1.70,1.70,2.53,2.53,2.53,3.28,10.23,10.23,10.50,10.50,10.71,10.71,10.88,10.88,10.88,11.02,2.81,2.81,2.81,2.82,2.82,2.82,2.82,2.82,2.81,2.80,5.86,5.87,5.88,5.89,5.90,5.91,5.92,5.93,5.93,5.94,110.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
4,191.54,remora5,remora1,3.94,3.94,3.94,4.53,4.53,5.07,5.07,-5.23,-5.23,-5.23,11.12,11.12,11.12,11.19,11.19,11.24,11.24,5.23,5.23,5.23,2.79,2.78,2.76,2.75,2.74,2.73,2.72,2.71,2.70,2.69,5.95,5.95,5.95,5.95,5.96,5.96,5.96,5.96,5.96,5.96,115.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
4,192.54,remora5,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.17,26.17,26.17,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.17,26.17,26.17,2.67,2.65,2.63,2.61,2.59,2.57,2.54,2.52,2.50,2.47,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,123.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
4,193.54,remora5,remora1,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,2.44,2.40,2.36,2.32,2.28,2.24,2.20,2.16,2.12,2.08,5.96,5.96,5.95,5.95,5.94,5.93,5.93,5.92,5.91,5.90,123.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
4,194.54,remora5,remora1,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,2.04,2.01,1.97,1.93,1.89,1.85,1.82,1.78,1.74,1.71,5.89,5.87,5.86,5.85,5.84,5.83,5.82,5.82,5.81,5.81,119.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
4,195.54,remora5,remora1,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,1.67,1.64,1.61,1.57,1.54,1.51,1.48,1.45,1.42,1.39,5.81,5.81,5.81,5.81,5.80,5.80,5.80,5.79,5.79,5.78,135.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
4,196.54,remora5,remora1,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,6.96,6.96,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,-8.73,-8.73,1.36,1.34,1.31,1.29,1.27,1.25,1.24,1.22,1.21,1.20,5.78,5.77,5.77,5.77,5.76,5.76,5.76,5.76,5.76,5.76,139.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
4,197.54,remora5,remora1,7.47,7.47,7.47,7.86,8.33,8.33,8.92,8.92,9.46,9.46,-8.23,-8.23,-8.23,-7.83,-6.42,-6.42,-4.61,-4.61,-2.90,-2.90,1.19,1.18,1.18,1.17,1.16,1.16,1.15,1.15,1.15,1.14,5.76,5.76,5.77,5.77,5.78,5.79,5.80,5.81,5.82,5.83,125.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
4,198.54,remora5,remora1,9.92,9.92,10.30,10.30,10.61,10.61,10.85,10.85,11.03,11.03,-1.37,-1.37,0.03,0.03,1.28,1.28,2.39,2.39,3.36,3.36,1.14,1.14,1.14,1.14,1.13,1.14,1.14,1.14,1.14,1.14,5.84,5.85,5.86,5.87,5.88,5.89,5.90,5.92,5.93,5.94,128.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
4,199.54,remora5,remora1,11.03,11.23,11.23,11.23,11.27,11.27,11.28,11.28,11.28,11.27,3.36,4.97,4.97,4.97,5.60,5.60,6.07,6.07,6.07,6.44,1.15,1.15,1.15,1.16,1.17,1.19,1.20,1.22,1.23,1.25,5.96,5.97,5.98,6.00,6.01,6.26,6.27,6.28,6.29,6.29,134.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
4,200.54,remora5,remora1,11.27,5.23,5.23,5.23,26.49,26.49,26.49,26.49,26.49,26.49,6.44,-5.23,-5.23,-5.23,26.49,26.49,26.49,26.49,26.49,26.49,1.27,1.28,1.29,1.29,1.30,1.31,1.32,1.34,1.36,1.39,6.30,6.31,6.31,6.31,6.30,6.31,6.31,6.33,6.34,6.37,145.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
4,201.54,remora5,remora1,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,1.43,1.46,1.50,1.54,1.57,1.61,1.65,1.69,1.73,1.77,6.40,6.43,6.47,6.50,6.54,6.58,5.48,5.52,5.57,5.61,166.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
4,202.54,remora5,remora1,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,1.80,1.84,1.87,1.91,1.95,1.99,2.02,2.06,2.11,2.14,5.65,5.69,5.74,5.78,5.83,5.87,5.91,5.96,6.01,6.04,184.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
4,203.54,remora5,remora1,26.49,26.49,26.49,26.49,26.49,26.49,26.49,20.20,20.20,20.20,26.49,26.49,26.49,26.49,26.49,26.49,26.49,20.20,20.20,20.20,2.18,2.22,2.26,2.30,2.34,2.38,2.42,2.45,2.49,2.52,6.09,6.13,6.18,6.22,6.26,6.31,6.35,6.39,6.43,6.46,183.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
4,204.54,remora5,remora1,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,2.56,2.59,2.63,2.67,2.70,2.73,2.77,2.80,2.84,2.87,6.49,6.52,6.54,6.57,6.59,6.61,6.64,6.66,6.69,6.71,177.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
4,205.54,remora5,remora1,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,2.90,2.92,2.94,2.96,2.98,3.00,3.02,3.04,3.06,3.07,6.73,6.75,6.77,6.79,6.81,6.83,6.86,6.88,6.90,6.92,171.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
4,206.54,remora5,remora1,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,3.09,3.11,3.13,3.15,3.18,3.21,3.24,3.28,3.32,3.36,6.95,6.97,7.00,7.03,7.06,7.09,7.12,7.16,7.19,7.22,170.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
4,207.54,remora5,remora1,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,3.39,3.43,3.47,3.51,3.55,3.59,3.63,3.66,3.71,3.74,7.25,7.28,7.31,7.34,7.36,7.39,7.42,7.44,7.47,7.50,189.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
4,208.54,remora5,remora1,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,3.78,3.82,3.86,3.89,3.93,3.96,4.00,4.03,4.07,4.11,7.53,7.55,7.58,7.61,7.64,7.67,7.71,7.74,7.77,6.71,203.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
4,209.54,remora5,remora1,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,4.14,4.18,4.21,4.25,4.28,4.32,4.35,4.39,4.43,4.46,6.74,6.77,6.80,6.83,6.86,6.90,6.93,6.96,6.99,7.03,215.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
4,210.54,remora5,remora1,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,4.50,4.53,4.57,4.60,4.64,4.67,4.71,4.75,4.78,4.82,7.06,7.09,7.12,7.15,7.19,7.22,7.25,7.28,7.32,7.35,219.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
4,58.54,remora5,remora3,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,2.68,2.67,2.67,2.67,2.66,2.66,2.66,2.66,2.65,2.65,4.26,4.23,4.21,4.19,4.16,4.14,4.12,4.10,4.08,4.06,201.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
4,59.54,remora5,remora3,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,2.65,2.64,2.64,2.64,2.63,2.63,2.63,2.63,2.62,2.62,4.04,4.02,4.00,3.98,3.96,3.94,3.92,3.90,3.88,3.86,201.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
4,60.54,remora5,remora3,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,2.62,2.61,2.61,2.61,2.60,2.60,2.60,2.60,2.59,2.59,3.83,3.81,3.79,3.77,3.74,3.72,3.70,3.68,3.66,3.63,201.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
4,61.54,remora5,remora3,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,-5.23,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,5.23,2.59,2.58,2.58,2.58,2.57,2.57,2.57,2.57,2.56,2.56,3.61,3.59,3.57,3.55,3.53,3.51,3.49,3.47,3.44,3.42,198.71,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
4,62.54,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.56,2.55,2.55,2.54,2.53,2.53,2.52,2.52,2.51,2.50,3.40,3.38,3.37,3.36,3.35,3.34,3.33,3.32,3.31,3.30,176.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
4,63.54,remora5,remora3,-5.23,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,5.23,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,2.50,2.49,2.49,2.49,2.49,2.48,2.43,2.38,2.32,2.28,3.29,3.28,3.27,3.26,3.24,3.23,3.21,3.18,3.16,3.14,202.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
4,64.54,remora5,remora3,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,2.22,2.17,2.11,2.06,2.01,1.95,1.90,1.84,1.79,1.74,3.12,3.10,4.80,4.78,4.76,4.73,4.71,4.69,4.67,4.65,226.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
4,65.54,remora5,remora3,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,1.68,1.63,1.58,1.52,1.47,1.42,1.36,1.30,1.24,1.19,4.63,4.61,4.59,4.57,4.55,4.53,4.51,4.49,4.47,4.44,231.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
4,66.54,remora5,remora3,-2.11,-2.11,-2.10,-2.10,-2.09,-2.09,-2.09,-2.08,-2.01,-2.01,-17.81,-17.81,-17.80,-17.80,-17.79,-17.79,-17.79,-17.78,-17.71,-17.71,1.13,1.09,1.06,1.05,1.05,1.05,1.07,1.09,1.11,1.14,4.42,4.41,4.40,4.40,4.40,4.41,4.42,4.43,4.44,4.67,216.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
4,67.54,remora5,remora3,-1.76,-1.76,-1.35,-1.35,29.19,29.19,29.19,29.19,29.19,29.19,-17.46,-17.46,-17.05,-17.05,29.19,29.19,29.19,29.19,29.19,29.19,1.16,1.19,1.21,1.24,1.26,1.28,1.28,1.28,1.27,1.25,4.67,4.68,4.68,4.69,4.69,4.70,4.69,4.69,4.68,4.67,212.68,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
4,68.54,remora5,remora3,29.19,29.19,2.16,2.16,3.15,3.15,3.77,3.77,4.38,4.38,29.19,29.19,-13.53,-13.53,-12.55,-12.55,-11.93,-11.93,-11.31,-11.31,1.23,1.20,1.17,1.15,1.14,1.13,1.13,1.13,1.13,1.13,4.65,4.63,4.61,4.60,4.59,4.58,4.58,4.58,4.58,4.58,197.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
4,69.54,remora5,remora3,5.31,5.31,6.28,6.28,7.29,7.29,8.09,8.09,8.61,8.61,-10.39,-10.39,-9.42,-9.42,-8.41,-8.41,-7.13,-7.13,-5.55,-5.55,1.13,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,173.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
4,70.54,remora5,remora3,9.12,9.12,9.57,9.57,9.98,9.98,10.33,10.33,10.62,10.62,-3.98,-3.98,-2.53,-2.53,-1.16,-1.16,0.13,0.13,1.31,1.31,1.14,1.14,1.15,1.15,1.15,1.15,1.16,1.16,1.17,1.18,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,153.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
4,71.54,remora5,remora3,10.86,10.86,10.86,11.03,11.16,11.16,11.23,11.23,11.23,5.23,2.40,2.40,2.40,3.37,4.26,4.26,5.02,5.02,5.02,-5.23,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.27,1.28,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.59,4.59,4.59,137.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
4,72.54,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.19,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,4.59,4.59,4.59,4.59,4.60,4.60,4.60,4.60,4.60,4.60,140.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
4,73.54,remora5,remora3,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,1.29,1.32,1.34,1.38,1.42,1.46,1.51,1.55,1.59,1.64,4.61,4.62,4.62,4.63,4.65,4.66,4.67,4.67,4.68,4.69,137.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
4,74.54,remora5,remora3,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,1.68,1.73,1.76,1.81,1.85,1.89,1.94,1.98,2.02,2.07,4.70,4.71,4.71,4.72,4.73,4.73,4.74,4.75,4.75,4.76,132.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
4,75.54,remora5,remora3,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,2.11,2.15,2.20,2.24,2.28,2.32,2.37,2.41,2.46,2.49,4.77,4.77,4.78,4.79,4.80,4.80,4.81,4.82,4.83,4.83,127.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
4,76.54,remora5,remora3,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,2.54,2.58,2.62,2.63,2.63,2.63,2.63,2.63,2.63,2.63,4.84,4.84,4.85,4.86,4.86,4.87,4.88,4.88,4.89,4.90,142.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
4,77.54,remora5,remora3,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,2.64,2.64,2.64,2.64,2.64,2.64,2.65,2.65,2.65,2.66,4.91,4.92,4.92,4.93,4.94,4.95,4.96,4.96,3.72,3.72,145.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
4,78.54,remora5,remora3,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,2.66,2.67,2.68,2.69,2.70,2.70,2.71,2.72,2.74,2.75,3.73,3.73,3.74,3.74,3.75,3.75,3.75,3.75,3.75,3.76,159.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
4,79.54,remora5,remora3,24.19,24.19,24.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.19,24.19,24.19,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.76,2.76,2.72,2.69,2.66,2.64,2.62,2.61,2.60,2.59,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,165.86,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
4,80.54,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.58,2.57,2.56,2.55,2.54,2.53,2.52,2.51,2.50,2.49,3.76,3.76,3.76,3.76,3.76,3.75,3.75,3.75,3.74,3.74,161.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
4,81.54,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.48,2.47,2.46,2.45,2.44,2.43,2.42,2.41,2.40,2.39,3.74,3.74,3.73,3.73,3.73,3.73,3.72,3.72,3.72,3.72,154.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
4,82.54,remora5,remora3,-5.23,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,5.23,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,2.38,2.37,2.36,2.35,2.34,2.33,2.31,2.29,2.27,2.25,3.71,3.71,3.71,3.71,3.70,3.70,3.69,3.69,3.69,3.69,176.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
4,83.54,remora5,remora3,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,2.23,2.22,2.20,2.18,2.16,2.15,2.13,2.11,2.10,2.08,3.68,3.68,3.68,3.68,3.68,3.68,3.67,3.67,3.67,3.67,178.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
4,84.54,remora5,remora3,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,2.07,2.05,2.03,2.01,1.99,1.97,1.95,1.93,1.91,1.89,3.67,3.67,3.67,3.67,3.66,3.66,3.66,3.66,3.66,3.66,180.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
4,85.54,remora5,remora3,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,1.87,1.85,1.83,1.82,1.80,1.79,1.77,1.76,1.75,1.74,3.66,3.66,3.66,3.66,3.67,3.67,3.68,3.69,3.70,3.70,182.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
4,86.54,remora5,remora3,26.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.33,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.72,1.71,1.71,1.70,1.70,1.69,1.69,1.69,1.68,1.68,3.71,3.72,3.73,3.74,3.74,3.75,3.75,3.76,3.76,3.76,160.98,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
4,87.54,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.68,1.68,1.68,1.67,1.67,1.67,1.67,1.67,1.67,1.66,3.77,3.77,3.78,3.78,3.79,3.80,3.81,3.82,3.83,3.84,136.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
