seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
185,25.53,remora0,remora8,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,1.39,1.39,1.39,1.38,1.38,1.38,1.38,1.37,1.37,1.37,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,196.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
185,26.53,remora0,remora8,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,1.37,1.37,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.03,4.03,4.03,186.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
185,27.53,remora0,remora8,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,1.35,1.35,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.43,4.03,4.03,4.03,4.03,4.04,4.04,4.05,4.05,4.06,4.07,170.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
185,28.53,remora0,remora8,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,1.44,1.45,1.47,1.48,1.49,1.51,1.52,1.53,1.55,1.56,4.07,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.09,160.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
185,29.53,remora0,remora8,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,1.58,1.59,1.60,1.62,1.63,1.65,1.66,1.68,1.69,1.70,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,159.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
185,30.53,remora0,remora8,11.56,11.56,11.56,11.56,11.56,11.56,11.56,5.23,5.23,5.23,11.56,11.56,11.56,11.56,11.56,11.56,11.56,-5.23,-5.23,-5.23,1.72,1.74,1.75,1.77,1.78,1.79,1.81,1.82,1.84,1.85,4.09,4.09,4.09,4.09,4.09,4.09,4.10,4.10,4.10,4.09,142.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
185,31.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.86,1.88,1.89,1.90,1.91,1.93,1.94,1.95,1.96,1.98,4.09,4.09,4.08,4.08,4.07,4.07,4.06,4.06,4.05,4.05,122.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
185,32.53,remora0,remora8,5.23,5.23,5.23,13.98,13.98,13.98,13.98,13.98,13.98,13.98,-5.23,-5.23,-5.23,13.98,13.98,13.98,13.98,13.98,13.98,13.98,1.99,2.00,2.01,2.03,2.05,2.07,2.09,2.11,2.12,2.13,4.05,4.04,4.04,4.03,4.03,4.04,4.05,4.05,4.06,4.06,111.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
185,33.53,remora0,remora8,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,2.14,2.15,2.16,2.17,2.18,2.19,2.20,2.21,2.22,2.23,4.06,4.07,4.07,4.07,4.08,4.08,4.08,4.09,4.09,4.10,105.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
185,34.53,remora0,remora8,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,2.24,2.25,2.26,2.27,2.28,2.29,2.30,2.32,2.33,2.34,4.10,4.10,4.11,4.11,4.12,4.12,4.12,4.13,4.13,5.60,103.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
185,35.53,remora0,remora8,13.98,13.98,13.98,21.08,21.08,21.08,21.08,21.08,21.08,21.08,13.98,13.98,13.98,21.08,21.08,21.08,21.08,21.08,21.08,21.08,2.36,2.38,2.40,2.42,2.44,2.47,2.50,2.52,2.55,2.58,5.60,5.59,5.59,5.59,5.59,5.60,5.60,5.60,5.61,5.62,111.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
185,36.53,remora0,remora8,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,2.60,2.63,2.66,2.69,2.71,2.74,2.77,2.80,2.82,2.85,5.62,5.63,5.64,5.65,5.66,5.67,5.68,5.69,5.70,5.71,120.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
185,37.53,remora0,remora8,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,2.88,2.91,2.94,2.96,2.99,3.02,3.05,3.08,3.11,3.14,5.71,5.72,5.73,5.74,5.74,5.75,5.75,5.75,5.76,5.76,130.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
185,38.53,remora0,remora8,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,3.17,3.19,3.22,3.25,3.28,3.31,3.34,3.37,3.40,3.43,5.76,5.76,5.77,5.77,5.77,5.78,5.78,5.78,5.79,5.79,139.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
185,39.53,remora0,remora8,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,3.46,3.49,3.52,3.55,3.58,3.61,3.64,3.67,3.69,3.72,5.80,5.80,5.80,5.81,6.64,6.64,6.64,6.64,6.63,6.63,149.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
185,40.53,remora0,remora8,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,3.75,3.79,3.81,3.85,3.87,3.90,3.94,3.97,4.00,4.03,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,162.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
185,41.53,remora0,remora8,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,4.06,4.09,4.12,4.15,4.18,4.21,4.24,4.27,4.30,4.33,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,183.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
185,42.53,remora0,remora8,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,5.23,5.23,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,-5.23,-5.23,4.36,4.39,4.42,4.45,4.49,4.51,4.54,4.57,4.59,4.60,6.63,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,190.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
185,43.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.60,4.60,4.60,6.63,6.63,6.63,6.62,6.62,6.61,6.61,6.61,6.60,6.60,176.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
185,44.53,remora0,remora8,5.23,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,-5.23,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,4.60,4.60,4.61,4.62,4.64,4.66,4.69,4.72,4.75,4.78,6.60,6.60,6.59,6.59,6.60,6.60,6.60,6.60,6.61,6.61,182.34,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
185,45.53,remora0,remora8,22.32,-12.61,-12.28,-12.28,-12.03,-12.03,-11.79,-11.79,-10.99,-10.99,22.32,3.09,3.42,3.42,3.67,3.67,3.91,3.91,4.71,4.71,4.82,4.85,4.88,4.90,4.91,4.92,4.93,4.94,4.94,4.95,6.61,6.61,6.62,6.62,6.62,6.61,6.61,6.61,6.60,6.60,169.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
185,46.53,remora0,remora8,-9.89,-9.89,-9.89,-8.74,-7.41,-7.41,-7.41,22.32,22.32,22.32,5.81,5.81,5.81,6.96,7.99,7.99,7.99,22.32,22.32,22.32,4.95,4.96,4.97,4.97,4.98,4.99,5.00,5.01,5.03,5.05,6.60,6.60,6.60,6.61,6.61,6.62,6.62,6.63,6.63,6.64,155.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
185,47.53,remora0,remora8,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,5.07,5.09,5.12,5.15,5.17,5.20,5.23,5.25,5.28,5.31,6.65,6.67,6.68,6.69,6.70,6.72,6.73,6.74,6.76,6.77,156.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
185,48.53,remora0,remora8,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,5.34,5.36,5.39,5.42,5.44,5.47,5.50,5.53,5.55,5.58,6.78,6.80,6.81,6.82,6.83,6.84,6.86,6.87,6.88,6.90,158.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
185,49.53,remora0,remora8,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,5.61,5.63,5.66,5.68,5.71,5.74,5.76,5.79,5.82,5.85,6.91,6.92,6.93,6.95,6.96,6.97,6.99,7.00,7.01,7.02,159.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
185,50.53,remora0,remora8,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,5.88,5.90,5.93,5.96,5.98,6.01,6.03,6.06,6.09,6.12,7.04,7.05,7.07,7.08,7.09,7.10,7.12,7.13,7.15,7.16,160.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
185,51.53,remora0,remora8,22.32,22.32,22.32,22.32,22.32,22.32,22.32,5.23,5.23,5.23,22.32,22.32,22.32,22.32,22.32,22.32,22.32,-5.23,-5.23,-5.23,6.14,6.13,6.11,6.09,6.07,6.06,6.04,6.02,6.01,6.00,7.17,7.18,7.19,7.21,7.22,7.23,7.24,7.25,7.26,7.26,155.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
185,52.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.00,5.99,5.99,5.99,5.99,6.00,6.00,6.00,6.00,6.00,7.26,7.26,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,138.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
185,53.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,18.72,18.72,18.72,18.72,18.72,-5.23,-5.23,-5.23,-5.23,-5.23,18.72,18.72,18.72,18.72,18.72,6.00,6.00,6.00,6.01,6.01,6.02,6.02,6.02,6.01,6.00,7.25,7.25,7.25,7.26,7.26,7.26,7.27,7.28,7.29,7.29,147.67,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
185,54.53,remora0,remora8,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,5.99,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.89,5.88,7.30,7.31,7.32,7.33,7.34,7.35,7.35,7.36,7.80,7.80,146.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
185,55.53,remora0,remora8,18.72,18.72,18.72,18.72,18.72,18.72,-5.81,-5.81,-5.76,-5.76,18.72,18.72,18.72,18.72,18.72,18.72,8.52,8.52,8.54,8.54,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.80,5.80,5.80,7.80,7.80,7.80,7.80,7.79,7.79,7.79,7.79,7.79,7.79,152.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
185,56.53,remora0,remora8,-5.76,-5.29,-3.85,-3.85,-2.28,-2.28,-0.80,-0.80,0.52,0.52,8.54,8.70,9.16,9.16,9.65,9.65,10.08,10.08,10.43,10.43,5.81,5.82,5.82,5.82,5.82,5.81,5.81,5.81,5.80,5.80,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.78,7.78,148.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
185,57.53,remora0,remora8,0.52,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,10.43,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,5.79,5.79,5.78,5.77,5.75,5.74,5.72,5.71,5.70,5.69,7.78,7.78,7.78,7.79,7.79,7.79,7.79,7.79,7.79,7.79,143.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
185,58.53,remora0,remora8,18.72,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.68,5.67,5.66,5.66,5.66,5.66,5.65,5.65,5.65,5.65,7.79,7.79,7.78,7.78,7.77,7.76,7.75,7.75,7.74,7.74,122.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
185,59.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.65,5.65,5.65,5.64,5.64,5.64,5.63,5.63,5.62,5.62,7.73,7.73,7.72,7.72,7.71,7.71,7.70,7.70,7.69,7.69,100.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
185,60.53,remora0,remora8,5.23,5.23,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,-5.23,-5.23,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,5.61,5.61,5.60,5.60,5.58,5.57,5.55,5.53,5.51,5.49,7.68,7.67,7.67,7.66,7.65,7.65,7.64,7.64,7.64,7.63,96.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
185,61.53,remora0,remora8,22.59,22.59,22.59,22.59,27.55,27.55,27.55,27.55,27.55,27.55,22.59,22.59,22.59,22.59,27.55,27.55,27.55,27.55,27.55,27.55,5.47,5.45,5.43,5.41,5.39,5.36,5.33,5.30,5.27,5.25,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,106.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
185,62.53,remora0,remora8,27.55,-6.51,-6.06,-6.06,-6.06,-5.63,-4.84,-4.84,-4.84,-3.20,27.55,8.29,8.44,8.44,8.44,8.58,8.84,8.84,8.84,9.37,5.22,5.19,5.17,5.16,5.15,5.15,5.14,5.14,5.14,5.14,7.63,7.63,7.63,7.63,7.63,7.63,7.64,7.64,7.64,7.64,110.63,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
185,63.53,remora0,remora8,-3.20,-1.54,-0.06,-0.06,-0.06,27.55,27.55,27.55,27.55,27.55,9.37,9.87,10.28,10.28,10.28,27.55,27.55,27.55,27.55,27.55,5.14,5.13,5.13,5.13,5.12,5.11,5.10,5.08,5.06,5.03,7.64,7.65,7.65,7.65,7.65,7.66,7.66,7.66,7.67,7.68,117.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
185,64.53,remora0,remora8,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,5.00,4.98,4.96,4.93,4.91,4.89,4.87,4.84,4.82,4.80,7.69,7.70,7.71,7.72,7.27,7.28,7.28,7.29,7.29,7.30,126.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
185,65.53,remora0,remora8,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,4.78,4.75,4.72,4.69,4.65,4.62,4.58,4.54,4.51,4.48,7.30,7.30,7.31,7.31,7.31,7.32,7.32,7.32,7.32,7.33,141.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
185,66.53,remora0,remora8,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,4.45,4.42,4.40,4.38,4.36,4.34,4.32,4.30,4.28,4.26,7.33,7.34,7.34,7.35,7.36,7.36,7.37,7.37,7.37,7.38,165.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
185,67.53,remora0,remora8,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,4.24,4.21,4.19,4.17,4.14,4.12,4.10,4.07,4.05,4.02,7.38,7.38,7.38,7.39,7.39,7.39,7.39,7.40,7.40,7.40,176.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
185,68.53,remora0,remora8,27.55,27.55,27.55,5.23,27.55,5.23,5.23,5.23,5.23,5.23,27.55,27.55,27.55,-5.23,27.55,-5.23,-5.23,-5.23,-5.23,-5.23,3.99,3.97,3.94,3.92,3.91,3.90,3.90,3.90,3.90,3.90,7.41,7.41,7.41,7.42,7.42,7.42,7.42,7.42,7.41,7.41,185.17,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
185,69.53,remora0,remora8,5.23,5.23,5.23,5.23,25.51,25.51,25.51,25.51,25.51,25.51,-5.23,-5.23,-5.23,-5.23,25.51,25.51,25.51,25.51,25.51,25.51,3.90,3.90,3.90,3.90,3.90,3.90,3.89,3.87,3.85,3.82,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.42,7.42,7.42,200.48,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
185,70.53,remora0,remora8,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,3.78,3.74,3.70,3.66,3.62,3.58,3.54,3.50,3.46,3.42,7.42,7.42,7.42,7.42,7.42,7.42,7.41,7.41,7.41,7.41,207.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
185,71.53,remora0,remora8,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,3.38,3.34,3.30,3.26,3.22,3.18,3.13,3.10,3.06,3.02,7.41,7.41,7.41,7.40,7.40,7.39,7.39,7.39,7.38,7.38,207.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
185,72.53,remora0,remora8,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,2.98,2.94,2.90,2.86,2.82,2.78,2.74,2.69,2.65,2.62,7.37,7.37,7.37,7.37,7.37,7.36,7.36,7.36,7.36,7.36,229.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
185,73.53,remora0,remora8,25.51,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,25.51,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,2.58,2.54,2.50,2.47,2.44,2.41,2.37,2.34,2.31,2.27,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,232.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
185,74.53,remora0,remora8,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,2.24,2.21,2.17,2.14,2.11,2.08,2.04,2.01,1.98,1.94,7.36,7.35,7.35,7.35,7.35,7.35,7.35,7.34,7.34,7.34,224.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
185,75.53,remora0,remora8,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,1.91,1.88,1.86,1.84,1.82,1.81,1.79,1.77,1.75,1.74,7.34,7.34,7.34,7.34,7.35,7.35,7.35,7.35,7.35,7.36,216.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
185,76.53,remora0,remora8,19.21,19.21,19.21,19.21,19.21,19.21,14.88,11.09,3.46,3.46,19.21,19.21,19.21,19.21,19.21,19.21,14.88,11.09,-12.24,-12.24,1.72,1.70,1.69,1.67,1.65,1.63,1.62,1.60,1.58,1.57,7.36,7.36,7.36,7.36,7.37,7.37,7.37,7.37,7.37,7.37,203.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
185,77.53,remora0,remora8,3.46,3.47,3.47,3.87,3.47,4.84,4.84,5.92,4.84,7.01,-12.24,-12.23,-12.23,-11.82,-12.23,-10.86,-10.86,-9.78,-10.86,-8.69,1.56,1.55,1.55,1.55,1.54,1.54,1.53,1.53,1.52,1.52,7.37,7.36,7.36,7.36,7.35,7.35,7.35,7.34,7.34,7.34,179.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
185,78.53,remora0,remora8,7.01,7.98,7.98,8.52,8.52,9.04,9.04,9.04,11.09,11.09,-8.69,-7.47,-7.47,-5.83,-5.83,-4.24,-4.24,-4.24,11.09,11.09,1.51,1.51,1.50,1.49,1.48,1.48,1.47,1.46,1.45,1.43,7.34,7.33,7.33,7.33,7.32,7.32,7.32,7.31,7.31,7.31,171.76,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
185,79.53,remora0,remora8,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,1.42,1.40,1.38,1.36,1.35,1.33,1.31,1.30,1.28,1.26,7.30,7.30,7.29,7.29,7.28,7.28,7.27,7.27,7.26,7.26,167.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
185,80.53,remora0,remora8,11.09,11.09,11.09,11.09,11.09,11.09,11.09,-1.60,-1.62,-1.62,11.09,11.09,11.09,11.09,11.09,11.09,11.09,-17.30,-17.32,-17.32,1.24,1.23,1.21,1.19,1.17,1.16,1.14,1.14,1.14,1.14,7.26,7.25,7.25,7.25,7.24,7.23,7.23,7.23,7.23,7.23,152.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
185,81.53,remora0,remora8,-1.60,-1.63,-1.56,-1.56,-1.24,-1.24,-1.24,-0.02,-0.68,-0.02,-17.30,-17.33,-17.26,-17.26,-16.94,-16.94,-16.94,-15.72,-16.38,-15.72,1.16,1.17,1.18,1.20,1.21,1.22,1.23,1.24,1.26,1.26,7.23,7.23,7.24,7.24,7.25,7.25,7.26,7.26,7.26,7.27,136.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
185,82.53,remora0,remora8,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,1.27,1.28,1.28,1.27,1.27,1.27,1.26,1.26,1.25,1.25,7.27,7.27,7.26,7.26,7.25,7.25,7.24,7.24,7.23,7.23,121.63,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
