seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
100,144.53,remora7,remora0,5.23,5.23,5.23,5.23,5.23,11.93,11.93,11.93,11.93,11.93,-5.23,-5.23,-5.23,-5.23,-5.23,11.93,11.93,11.93,11.93,11.93,4.52,4.50,4.48,4.46,4.44,4.41,4.39,4.36,4.33,4.30,7.11,7.12,7.12,7.12,7.11,7.11,7.11,7.11,7.11,7.11,97.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
100,145.53,remora7,remora0,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,4.26,4.23,4.20,4.17,4.13,4.11,4.07,4.04,4.01,3.98,7.11,7.11,7.11,7.12,7.12,7.13,7.13,7.14,7.14,7.14,97.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
100,146.53,remora7,remora0,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,3.95,3.92,3.88,3.85,3.82,3.79,3.76,3.74,3.73,3.71,7.14,7.14,7.14,7.14,7.14,7.13,7.13,7.14,7.14,7.26,96.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
100,174.53,remora7,remora0,28.01,20.86,20.86,20.86,28.01,20.86,20.86,20.86,20.86,20.86,28.01,20.86,20.86,20.86,28.01,20.86,20.86,20.86,20.86,20.86,2.48,2.52,2.55,2.59,2.62,2.65,2.68,2.72,2.75,2.78,5.44,5.47,5.49,5.51,5.54,5.56,5.59,5.62,5.64,5.67,85.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
100,175.53,remora7,remora0,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,2.81,2.85,2.88,2.91,2.94,2.98,3.01,3.04,3.07,3.11,5.70,5.72,5.75,5.78,5.81,5.83,5.86,5.89,5.91,5.94,94.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
100,176.53,remora7,remora0,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,3.14,3.17,3.20,3.23,3.26,3.29,3.32,3.35,3.38,3.41,5.96,5.98,5.99,6.00,6.02,6.03,6.04,6.06,6.07,6.08,115.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
100,177.53,remora7,remora0,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,3.44,3.47,3.50,3.53,3.56,3.59,3.62,3.65,3.68,3.71,6.10,6.11,6.12,5.57,5.58,5.59,5.60,5.61,5.62,5.63,135.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
100,40.53,remora7,remora9,10.01,10.01,10.01,10.01,10.01,5.23,5.23,5.23,5.23,5.23,10.01,10.01,10.01,10.01,10.01,-5.23,-5.23,-5.23,-5.23,-5.23,6.44,6.43,6.42,6.41,6.40,6.40,6.39,6.39,6.39,6.38,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.67,6.67,72.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
100,41.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.38,6.38,6.37,6.37,6.36,6.36,6.35,6.35,6.34,6.34,7.78,7.78,7.78,7.78,7.77,7.77,7.77,7.76,7.76,7.76,62.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
100,42.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.33,6.33,6.32,6.31,6.31,6.30,6.30,6.30,6.30,6.30,7.75,7.75,7.74,8.03,8.02,8.02,8.01,8.01,8.00,8.00,52.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
100,43.53,remora7,remora9,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,6.29,6.29,6.28,6.28,6.27,6.27,6.26,6.26,6.25,6.24,7.99,7.97,7.96,7.95,7.93,7.92,7.90,7.89,7.87,7.86,55.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
100,44.53,remora7,remora9,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,6.23,6.22,6.21,6.20,6.19,6.17,6.16,6.15,6.14,6.13,7.84,7.83,7.82,7.80,7.79,7.78,7.77,7.76,7.74,7.73,57.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
100,45.53,remora7,remora9,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,6.11,6.10,6.09,6.08,6.06,6.05,6.04,6.03,6.01,6.00,7.72,7.71,7.69,7.68,7.67,7.66,7.64,7.63,7.62,7.61,69.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
100,46.53,remora7,remora9,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,5.99,5.97,5.96,5.95,5.93,5.92,5.91,5.90,5.88,5.87,7.59,7.58,7.57,7.56,7.54,7.53,7.52,7.51,7.50,7.48,82.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
100,47.53,remora7,remora9,12.76,12.76,12.76,12.76,12.76,17.33,17.33,17.33,17.33,17.33,12.76,12.76,12.76,12.76,12.76,17.33,17.33,17.33,17.33,17.33,5.86,5.84,5.83,5.82,5.81,5.79,5.78,5.76,5.75,5.73,7.47,7.45,7.44,7.42,7.40,7.38,7.36,7.34,7.32,7.30,91.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
100,48.53,remora7,remora9,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,5.72,5.71,5.69,5.68,5.66,5.65,5.63,5.62,5.60,5.59,7.27,7.25,7.23,7.21,7.18,7.16,7.71,7.69,7.66,7.64,98.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
100,49.53,remora7,remora9,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,5.57,5.56,5.55,5.53,5.52,5.50,5.49,5.47,5.46,5.45,7.61,7.59,7.57,7.54,7.52,7.50,7.48,7.46,7.44,7.42,105.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
100,50.53,remora7,remora9,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,5.43,5.42,5.40,5.39,5.37,5.36,5.34,5.33,5.32,5.30,7.40,7.37,7.35,7.33,7.31,7.29,7.27,7.25,7.23,7.21,118.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
100,51.53,remora7,remora9,17.33,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.29,5.27,5.26,5.26,5.25,5.25,5.24,5.24,5.24,5.24,7.19,7.18,7.17,7.16,7.16,7.15,7.15,7.15,7.15,7.15,119.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
100,52.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.24,5.24,5.24,5.24,5.24,5.25,5.25,5.25,5.25,5.25,7.16,7.16,7.16,7.16,7.16,7.16,7.17,7.17,7.17,7.17,119.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
100,115.53,remora7,remora9,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,-13.65,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,2.05,1.30,1.29,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.20,4.31,4.30,4.29,4.28,4.27,4.26,4.25,4.25,4.24,4.23,169.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
100,116.53,remora7,remora9,-13.65,-13.32,-13.11,-13.11,-12.57,-12.57,-11.58,-11.58,-10.50,-10.50,2.05,2.38,2.58,2.58,3.12,3.12,4.12,4.12,5.20,5.20,1.20,1.20,1.20,1.20,1.21,1.21,1.21,1.22,1.22,1.22,4.23,4.23,4.24,4.24,4.25,4.26,4.26,4.27,4.28,4.28,148.31,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
100,117.53,remora7,remora9,-10.50,-9.39,-9.39,22.57,22.57,22.57,22.57,0.00,0.00,0.00,5.20,6.31,6.31,22.57,22.57,22.57,22.57,0.00,0.00,0.00,1.23,1.23,1.23,1.23,1.23,1.24,1.24,1.25,1.25,1.26,4.29,4.30,4.30,4.31,4.31,4.31,4.32,4.32,4.33,4.33,132.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
100,118.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.27,1.28,1.28,1.29,1.29,1.29,1.30,1.30,1.30,1.30,4.33,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,112.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
100,119.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.30,1.30,1.30,1.31,1.31,1.31,1.31,1.31,1.31,1.31,4.34,4.34,4.34,4.34,4.34,4.34,4.33,4.33,4.33,4.33,95.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
100,120.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,15.17,15.17,15.17,15.17,0.00,0.00,0.00,0.00,0.00,0.00,15.17,15.17,15.17,15.17,1.31,1.30,1.30,1.29,1.28,1.27,1.27,1.26,1.26,1.25,4.33,4.33,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.33,84.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
100,121.53,remora7,remora9,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,1.26,1.26,1.26,1.26,1.27,1.27,1.28,1.28,1.28,1.28,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.40,4.41,4.42,82.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
100,122.53,remora7,remora9,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,1.28,1.29,1.29,1.29,1.29,1.29,1.29,1.30,1.30,1.30,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.50,4.51,4.51,92.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
100,123.53,remora7,remora9,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,1.31,1.31,1.31,1.32,1.32,1.32,1.33,1.33,1.34,1.34,4.52,4.53,4.54,4.54,4.55,4.56,4.57,4.57,4.58,4.59,100.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
100,124.53,remora7,remora9,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,1.34,1.35,1.35,1.36,1.36,1.37,1.37,1.38,1.39,1.39,4.59,4.60,4.61,4.62,4.63,4.63,4.64,4.65,4.66,4.67,97.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
100,125.53,remora7,remora9,15.17,15.17,15.17,15.17,5.23,5.23,5.23,5.23,5.23,5.23,15.17,15.17,15.17,15.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.40,1.40,1.41,1.41,1.40,1.40,1.39,1.38,1.38,1.37,4.67,4.68,4.69,4.69,4.70,4.70,4.70,4.71,4.71,4.71,86.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
100,126.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.36,1.35,1.35,1.34,1.33,1.33,1.32,1.32,1.31,1.30,4.71,4.71,4.72,4.72,4.72,4.72,4.73,4.73,4.74,4.74,82.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
100,127.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,13.83,13.83,13.83,13.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.83,13.83,13.83,13.83,1.30,1.29,1.29,1.28,1.27,1.27,1.26,1.25,1.24,1.23,4.74,4.75,4.75,4.76,4.76,4.77,4.77,4.77,4.77,4.77,78.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
100,128.53,remora7,remora9,13.83,13.83,-13.15,-13.15,-13.10,-13.10,-13.10,-12.90,-12.10,-12.10,13.83,13.83,2.55,2.55,2.60,2.60,2.60,2.80,3.60,3.60,1.22,1.21,1.19,1.19,1.18,1.18,1.19,1.19,1.20,1.20,4.76,4.76,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,85.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
100,129.53,remora7,remora9,-12.10,-12.10,-11.06,-9.99,-9.99,-8.90,-8.90,-7.78,-6.13,-6.13,3.60,3.60,4.64,5.71,5.71,6.80,6.80,7.87,8.42,8.42,1.20,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.22,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,87.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
100,130.53,remora7,remora9,-4.57,-4.57,-3.13,-3.13,-3.13,13.83,13.83,13.83,13.83,13.83,8.93,8.93,9.39,9.39,9.39,13.83,13.83,13.83,13.83,13.83,1.22,1.22,1.23,1.23,1.23,1.24,1.24,1.25,1.25,1.26,4.77,4.77,4.78,4.78,4.79,4.80,4.80,4.81,4.82,4.82,89.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
100,42.53,remora7,remora3,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,1.40,1.44,1.49,1.54,1.59,1.64,1.69,1.75,1.79,1.85,4.41,4.43,4.76,4.54,4.55,4.56,4.57,4.59,4.60,4.61,167.04,0.00,0.00,1.00,1.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
100,43.53,remora7,remora3,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,5.23,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,-5.23,1.90,1.95,2.01,2.06,2.11,2.17,2.22,2.27,2.33,2.38,4.62,4.63,4.64,4.65,4.66,4.67,4.67,4.68,4.69,4.70,170.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
100,44.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.43,2.47,2.50,2.53,2.56,2.58,2.61,2.64,2.67,2.69,4.71,4.71,4.71,4.71,4.71,4.70,4.70,4.70,4.69,4.69,144.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
100,45.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.10,25.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.10,25.10,2.72,2.75,2.78,2.80,2.83,2.86,2.89,2.91,2.94,2.98,4.69,4.69,4.68,4.68,4.68,4.68,4.67,4.67,4.67,4.67,123.88,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
100,46.53,remora7,remora3,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,3.01,3.06,3.11,3.15,3.19,3.21,3.18,3.16,3.14,3.12,4.67,4.67,4.67,4.67,4.67,4.66,4.66,4.65,4.65,4.64,136.03,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
100,47.53,remora7,remora3,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,3.10,3.09,3.07,3.06,3.04,3.03,3.01,3.00,2.98,2.97,4.64,4.64,4.63,4.63,4.63,4.63,4.62,4.62,4.62,4.62,150.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
100,48.53,remora7,remora3,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,2.95,2.94,2.93,2.91,2.90,2.89,2.87,2.86,2.85,2.84,4.62,4.62,4.62,4.62,4.62,4.62,5.52,5.52,5.51,5.51,152.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
100,49.53,remora7,remora3,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,2.82,2.81,2.80,2.79,2.78,2.77,2.76,2.75,2.74,2.73,5.51,5.51,5.50,5.50,5.50,5.50,5.50,5.50,5.51,5.51,173.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
100,50.53,remora7,remora3,25.10,25.10,25.10,22.84,22.84,22.84,22.84,22.84,22.84,22.84,25.10,25.10,25.10,22.84,22.84,22.84,22.84,22.84,22.84,22.84,2.72,2.71,2.70,2.69,2.68,2.68,2.67,2.67,2.66,2.66,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,195.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
100,51.53,remora7,remora3,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,2.65,2.65,2.64,2.64,2.63,2.63,2.61,2.60,2.58,2.56,5.25,5.24,5.24,5.24,5.24,5.24,5.23,5.23,5.23,5.22,203.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
100,52.53,remora7,remora3,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,2.53,2.51,2.49,2.47,2.45,2.43,2.41,2.39,2.37,2.35,5.22,5.22,5.21,5.21,5.21,5.20,5.20,5.20,5.20,5.19,198.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
100,83.53,remora7,remora3,20.17,20.17,20.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.17,20.17,20.17,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.50,3.51,3.52,3.53,3.55,3.57,3.59,3.61,3.64,3.66,5.83,5.83,5.83,5.83,5.84,5.85,5.85,5.86,5.87,5.88,146.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
100,84.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.85,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.85,3.69,3.71,3.73,3.75,3.76,3.78,3.79,3.81,3.83,3.85,5.89,5.90,5.91,5.92,5.92,5.93,5.94,5.95,5.95,5.96,137.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
100,85.53,remora7,remora3,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,3.87,3.88,3.90,3.91,3.93,3.94,3.95,3.97,3.98,4.00,5.97,5.98,5.98,5.99,5.99,6.00,6.00,6.01,6.01,6.02,159.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
100,86.53,remora7,remora3,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,4.01,4.03,4.04,4.06,4.07,4.09,4.10,4.12,4.13,4.15,6.02,6.03,6.03,6.04,6.04,6.05,6.27,6.28,6.29,6.30,172.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
100,87.53,remora7,remora3,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,4.16,4.18,4.19,4.21,4.23,4.24,4.26,4.27,4.29,4.31,6.31,6.32,6.33,6.34,6.34,6.35,6.36,6.37,6.37,6.38,174.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
100,88.53,remora7,remora3,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,4.32,4.34,4.35,4.37,4.39,4.40,4.42,4.43,4.45,4.47,6.39,6.40,6.41,6.41,6.42,6.43,6.44,6.44,6.45,6.45,176.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
100,89.53,remora7,remora3,21.85,21.85,21.85,21.85,21.85,14.55,21.85,12.60,12.60,12.60,21.85,21.85,21.85,21.85,21.85,14.55,21.85,12.60,12.60,12.60,4.48,4.50,4.52,4.53,4.55,4.57,4.59,4.60,4.62,4.64,6.46,6.47,6.47,6.48,6.49,6.49,6.50,6.50,6.51,6.52,174.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
100,90.53,remora7,remora3,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,4.66,4.67,4.69,4.71,4.73,4.74,4.76,4.78,4.79,4.80,6.52,6.53,6.53,6.54,6.54,6.55,6.55,6.56,6.56,6.56,166.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
100,91.53,remora7,remora3,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,4.80,4.80,4.80,4.79,4.79,4.79,4.79,4.79,4.79,4.79,6.56,6.56,6.57,6.57,6.57,6.57,6.58,6.58,6.58,6.59,159.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
100,92.53,remora7,remora3,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,4.78,4.78,4.78,4.78,3.36,4.78,4.78,4.77,4.77,4.77,6.59,6.59,6.60,6.60,6.06,6.61,6.61,6.62,6.62,6.62,151.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
100,93.53,remora7,remora3,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,4.77,3.40,3.41,3.42,3.42,3.43,3.43,3.44,3.45,3.45,6.63,6.09,6.10,6.10,5.33,5.33,5.33,5.34,5.34,5.35,158.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
